ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-11T15:00:00Z,24.125,24.125,23.75,0,94231943
2022-03-11T15:15:00Z,24.0625,24.125,23.625,0,94231943
2022-03-11T15:30:00Z,24,24,23.5,0,94231943
2022-03-11T15:45:00Z,23.9375,24,23.3125,0,94231943
2022-03-11T16:00:00Z,23.875,23.875,23.1875,0,94231943
2022-03-11T16:15:00Z,23.75,23.8125,23.0625,0,94231943
2022-03-11T16:30:00Z,23.625,23.75,22.9375,0,94231943
2022-03-11T16:45:00Z,23.5625,23.625,22.875,0,94231943
2022-03-11T17:00:00Z,23.5,23.5,22.75,0,94231943
2022-03-11T17:15:00Z,23.375,23.4375,22.625,0,94231943
2022-03-11T17:30:00Z,23.3125,23.3125,22.5,0,94231943
2022-03-11T17:45:00Z,23.25,23.25,22.375,0,94231943
2022-03-11T18:00:00Z,23.125,23.125,22.3125,0,94231943
2022-03-11T18:15:00Z,23,23.0625,22.25,0,94231943
2022-03-11T18:30:00Z,22.9375,22.9375,22.125,0,94231943
2022-03-11T18:45:00Z,22.875,22.875,22,0,94231943
2022-03-11T19:00:00Z,22.75,22.8125,21.9375,0,94231943
2022-03-11T19:15:00Z,22.6875,22.6875,21.875,0,94231943
2022-03-11T19:30:00Z,22.625,22.625,21.75,0,94231943
2022-03-11T19:45:00Z,22.5,22.5625,21.6875,0,94231943
2022-03-11T20:00:00Z,22.4375,22.4375,21.625,0,94231943
2022-03-11T20:15:00Z,22.375,22.375,21.5,0,94231943
2022-03-11T20:30:00Z,22.25,22.3125,21.5,0,94231943
2022-03-11T20:45:00Z,22.1875,22.1875,21.375,0,94231943
2022-03-11T21:00:00Z,22.125,22.1875,21.3125,0,94231943
2022-03-11T21:15:00Z,22,22.0625,21.25,0,94231943
2022-03-11T21:30:00Z,22,22,21.1875,0,94231943
2022-03-11T21:45:00Z,21.875,21.9375,21.125,0,94231943
2022-03-11T22:00:00Z,21.8125,21.875,21.0625,0,94231943
2022-03-11T22:15:00Z,21.75,21.75,21,0,94231943
2022-03-11T22:30:00Z,21.625,21.6875,20.875,0,94231943
2022-03-11T22:45:00Z,21.625,21.625,20.875,0,94231943
2022-03-11T23:00:00Z,21.5,21.5625,20.8125,0,94231943
2022-03-11T23:15:00Z,21.5,21.5,20.75,0,94231943
2022-03-11T23:30:00Z,21.375,21.4375,20.6875,0,94231943
2022-03-11T23:45:00Z,21.375,21.375,20.625,0,94231943
2022-03-12T00:00:00Z,21.25,21.3125,20.625,0,94231943
2022-03-12T00:15:00Z,21.25,21.25,20.5,0,94231943
2022-03-12T00:30:00Z,21.125,21.1875,20.5,0,94231943
2022-03-12T00:45:00Z,21.125,21.125,20.5,0,94231943
2022-03-12T01:00:00Z,21,21.0625,20.375,0,94231943
2022-03-12T01:15:00Z,21,21.0625,20.375,0,94231943
2022-03-12T01:30:00Z,20.9375,20.9375,20.3125,0,94231943
2022-03-12T01:45:00Z,20.875,20.9375,20.25,0,94231943
2022-03-12T02:00:00Z,20.8125,20.875,20.25,0,94231943
2022-03-12T02:15:00Z,20.75,20.8125,20.1875,0,94231943
2022-03-12T02:30:00Z,20.75,20.8125,20.125,0,94231943
2022-03-12T02:45:00Z,20.625,20.75,20.125,0,94231943
2022-03-12T03:00:00Z,20.625,20.6875,20.0625,0,94231943
2022-03-12T03:15:00Z,20.625,20.625,20,0,94231943
2022-03-12T03:30:00Z,20.5,20.5625,20,0,94231943
2022-03-12T03:45:00Z,20.5,20.5625,19.9375,0,94231943
2022-03-12T04:00:00Z,20.5,20.5,19.875,0,94231943
2022-03-12T04:15:00Z,20.375,20.5,19.875,0,94231943
2022-03-12T04:30:00Z,20.375,20.4375,19.75,0,94231943
2022-03-12T04:45:00Z,20.3125,20.375,19.75,0,94231943
2022-03-12T05:00:00Z,20.25,20.3125,19.6875,0,94231943
2022-03-12T05:15:00Z,20.25,20.3125,19.625,0,94231943
2022-03-12T05:30:00Z,20.1875,20.25,19.625,0,94231943
2022-03-12T05:45:00Z,20.125,20.1875,19.5625,0,94231943
2022-03-12T06:00:00Z,20.125,20.1875,19.5,0,94231943
2022-03-12T06:15:00Z,20,20.125,19.5,0,94231943
2022-03-12T06:30:00Z,20,20.0625,19.4375,0,94231943
2022-03-12T06:45:00Z,19.9375,20.0625,19.375,0,94231943
2022-03-12T07:00:00Z,19.875,20,19.375,0,94231943
2022-03-12T07:15:00Z,19.875,19.9375,19.3125,0,94231943
2022-03-12T07:30:00Z,19.875,19.9375,19.25,0,94231943
2022-03-12T07:45:00Z,19.75,19.875,19.25,0,94231943
2022-03-12T08:00:00Z,19.75,19.8125,19.25,0,94231943
2022-03-12T08:15:00Z,19.75,19.8125,19.1875,0,94231943
2022-03-12T08:30:00Z,19.6875,19.75,19.125,0,94231943
2022-03-12T08:45:00Z,19.625,19.75,19.125,0,94231943
2022-03-12T09:00:00Z,19.625,19.6875,19.125,0,94231943
2022-03-12T09:15:00Z,19.625,19.6875,19.125,0,94231943
2022-03-12T09:30:00Z,19.5625,19.625,19.125,0,94231943
2022-03-12T09:45:00Z,19.5,19.625,19.1875,0,94231943
2022-03-12T10:00:00Z,19.5,19.625,19.25,0,94231943
2022-03-12T10:15:00Z,19.5,19.625,19.25,0,94231943
2022-03-12T10:30:00Z,19.5,19.5625,19.25,0,94231943
2022-03-12T10:45:00Z,19.5,19.5625,19.375,0,94231943
2022-03-12T11:00:00Z,19.5,19.625,19.375,0,94231943
2022-03-12T11:15:00Z,19.5,19.625,19.375,0,94231943
2022-03-12T11:30:00Z,19.5625,19.625,19.4375,0,94231943
2022-03-12T11:45:00Z,19.5625,19.625,19.5,0,94231943
2022-03-12T12:00:00Z,19.625,19.625,19.5,0,94231943
2022-03-12T12:15:00Z,19.625,19.6875,19.5,0,94231943
2022-03-12T12:30:00Z,19.625,19.6875,19.5625,0,94231943
2022-03-12T12:45:00Z,19.625,19.6875,19.625,0,94231943
2022-03-12T13:00:00Z,19.625,19.75,19.625,0,94231943
2022-03-12T13:15:00Z,19.625,19.75,19.625,0,94231943
2022-03-12T13:30:00Z,19.6875,19.75,19.625,0,94231943
2022-03-12T13:45:00Z,19.6875,19.8125,19.625,0,94231943
2022-03-12T14:00:00Z,19.75,19.8125,19.625,0,94231943
2022-03-12T14:15:00Z,19.75,19.8125,19.625,0,94231943
2022-03-12T14:30:00Z,19.75,19.8125,19.6875,0,94231943
2022-03-12T14:45:00Z,19.75,19.875,19.6875,0,94231943
2022-03-12T15:00:00Z,19.75,19.875,19.6875,0,94231943
2022-03-12T15:15:00Z,19.8125,19.875,19.75,0,94231943
2022-03-12T15:30:00Z,19.8125,19.9375,19.75,0,94231943
2022-03-12T15:45:00Z,19.875,19.9375,19.75,0,94231943
2022-03-12T16:00:00Z,19.875,19.9375,19.75,0,94231943
2022-03-12T16:15:00Z,19.875,19.9375,19.75,0,94231943
2022-03-12T16:30:00Z,19.875,19.9375,19.75,0,94231943
2022-03-12T16:45:00Z,19.875,19.9375,19.6875,0,94231943
2022-03-12T17:00:00Z,19.875,19.9375,19.625,0,94231943
2022-03-12T17:15:00Z,19.875,19.9375,19.625,0,94231943
2022-03-12T17:30:00Z,19.875,19.9375,19.5625,0,94231943
2022-03-12T17:45:00Z,19.875,19.875,19.5,0,94231943
2022-03-12T18:00:00Z,19.8125,19.875,19.5,0,94231943
2022-03-12T18:15:00Z,19.8125,19.875,19.5,0,94231943
2022-03-12T18:30:00Z,19.75,19.875,19.4375,0,94231943
2022-03-12T18:45:00Z,19.75,19.8125,19.375,0,94231943
2022-03-12T19:00:00Z,19.75,19.8125,19.375,0,94231943
2022-03-12T19:15:00Z,19.75,19.8125,19.375,0,94231943
2022-03-12T19:30:00Z,19.75,19.75,19.375,0,94231943
2022-03-12T19:45:00Z,19.6875,19.75,19.3125,0,94231943
2022-03-12T20:00:00Z,19.6875,19.75,19.25,0,94231943
2022-03-12T20:15:00Z,19.625,19.6875,19.25,0,94231943
2022-03-12T20:30:00Z,19.625,19.6875,19.25,0,94231943
2022-03-12T20:45:00Z,19.625,19.625,19.1875,0,94231943
2022-03-12T21:00:00Z,19.625,19.625,19.1875,0,94231943
2022-03-12T21:15:00Z,19.5625,19.625,19.125,0,94231943
2022-03-12T21:30:00Z,19.5,19.5625,19.125,0,94231943
2022-03-12T21:45:00Z,19.5,19.5625,19.125,0,94231943
2022-03-12T22:00:00Z,19.5,19.5625,19.0625,0,94231943
2022-03-12T22:15:00Z,19.5,19.5,19,0,94231943
2022-03-12T22:30:00Z,19.4375,19.5,19,0,94231943
2022-03-12T22:45:00Z,19.375,19.4375,19,0,94231943
2022-03-12T23:00:00Z,19.375,19.4375,18.9375,0,94231943
2022-03-12T23:15:00Z,19.375,19.4375,18.875,0,94231943
2022-03-12T23:30:00Z,19.3125,19.375,18.875,0,94231943
2022-03-12T23:45:00Z,19.25,19.375,18.875,0,94231943
2022-03-13T00:00:00Z,19.25,19.375,18.8125,0,94231943
2022-03-13T00:15:00Z,19.25,19.3125,18.75,0,94231943
2022-03-13T00:30:00Z,19.25,19.25,18.75,0,94231943
2022-03-13T00:45:00Z,19.1875,19.25,18.75,0,94231943
2022-03-13T01:00:00Z,19.125,19.1875,18.75,0,94231943
2022-03-13T01:15:00Z,19.125,19.1875,18.6875,0,94231943
2022-03-13T01:30:00Z,19.125,19.1875,18.625,0,94231943
2022-03-13T01:45:00Z,19.0625,19.125,18.625,0,94231943
2022-03-13T02:00:00Z,19,19.125,18.625,0,94231943
2022-03-13T02:15:00Z,19,19.0625,18.5625,0,94231943
2022-03-13T02:30:00Z,19,19.0625,18.5625,0,94231943
2022-03-13T02:45:00Z,19,19,18.5,0,94231943
2022-03-13T03:00:00Z,18.9375,19,18.5,0,94231943
2022-03-13T03:15:00Z,18.875,19,18.5,0,94231943
2022-03-13T03:30:00Z,18.875,18.9375,18.4375,0,94231943
2022-03-13T03:45:00Z,18.875,18.9375,18.375,0,94231943
2022-03-13T04:00:00Z,18.875,18.9375,18.375,0,94231943
2022-03-13T04:15:00Z,18.8125,18.875,18.375,0,94231943
2022-03-13T04:30:00Z,18.75,18.875,18.375,0,94231943
2022-03-13T04:45:00Z,18.75,18.8125,18.3125,0,94231943
2022-03-13T05:00:00Z,18.75,18.8125,18.3125,0,94231943
2022-03-13T05:15:00Z,18.75,18.75,18.25,0,94231943
2022-03-13T05:30:00Z,18.6875,18.75,18.25,0,94231943
2022-03-13T05:45:00Z,18.625,18.6875,18.25,0,94231943
2022-03-13T06:00:00Z,18.625,18.6875,18.25,0,94231943
2022-03-13T06:15:00Z,18.625,18.6875,18.1875,0,94231943
2022-03-13T06:30:00Z,18.625,18.6875,18.1875,0,94231943
2022-03-13T06:45:00Z,18.5625,18.625,18.125,0,94231943
2022-03-13T07:00:00Z,18.5,18.625,18.125,0,94231943
2022-03-13T07:15:00Z,18.5,18.5625,18.125,0,94231943
2022-03-13T07:30:00Z,18.5,18.5625,18.125,0,94231943
2022-03-13T07:45:00Z,18.5,18.5625,18.125,0,94231943
2022-03-13T08:00:00Z,18.4375,18.5,18.0625,0,94231943
2022-03-13T08:15:00Z,18.4375,18.5,18.0625,0,94231943
2022-03-13T08:30:00Z,18.375,18.5,18.0625,0,94231943
2022-03-13T08:45:00Z,18.375,18.5,18,0,94231943
2022-03-13T09:00:00Z,18.375,18.4375,18,0,94231943
2022-03-13T09:15:00Z,18.375,18.4375,18.0625,0,94231943
2022-03-13T09:30:00Z,18.375,18.4375,18.125,0,94231943
2022-03-13T09:45:00Z,18.375,18.4375,18.125,0,94231943
2022-03-13T10:00:00Z,18.375,18.4375,18.1875,0,94231943
2022-03-13T10:15:00Z,18.375,18.4375,18.25,0,94231943
2022-03-13T10:30:00Z,18.375,18.4375,18.3125,0,94231943
2022-03-13T10:45:00Z,18.375,18.5,18.375,0,94231943
2022-03-13T11:00:00Z,18.4375,18.5,18.4375,0,94231943
2022-03-13T11:15:00Z,18.5,18.5625,18.5,0,94231943
2022-03-13T11:30:00Z,18.5,18.5625,18.5,0,94231943
2022-03-13T11:45:00Z,18.5,18.625,18.5625,0,94231943
2022-03-13T12:00:00Z,18.5625,18.6875,18.625,0,94231943
2022-03-13T12:15:00Z,18.625,18.6875,18.625,0,94231943
2022-03-13T12:30:00Z,18.625,18.75,18.5625,0,94231943
2022-03-13T12:45:00Z,18.625,18.6875,18.5,0,94231943
2022-03-13T13:00:00Z,18.625,18.75,18.5,0,94231943
2022-03-13T13:15:00Z,18.625,18.75,18.5,0,94231943
2022-03-13T13:30:00Z,18.625,18.75,18.625,0,94231943
2022-03-13T13:45:00Z,18.6875,18.75,18.625,0,94231943
2022-03-13T14:00:00Z,18.75,18.8125,18.625,0,94231943
2022-03-13T14:15:00Z,18.75,18.8125,18.6875,0,94231943
2022-03-13T14:30:00Z,18.75,18.8125,18.75,0,94231943
2022-03-13T14:45:00Z,18.75,18.875,18.75,0,94231943
2022-03-13T15:00:00Z,18.8125,18.875,18.75,0,94231943
2022-03-13T15:15:00Z,18.875,18.9375,18.8125,0,94231943
2022-03-13T15:30:00Z,18.875,18.9375,18.8125,0,94231943
2022-03-13T15:45:00Z,18.875,18.9375,18.8125,0,94231943
2022-03-13T16:00:00Z,18.875,19,18.875,0,94231943
2022-03-13T16:15:00Z,18.875,19,18.875,0,94231943
2022-03-13T16:30:00Z,18.875,19,18.875,0,94231943
2022-03-13T16:45:00Z,18.9375,19,18.8125,0,94231943
2022-03-13T17:00:00Z,18.9375,19,18.75,0,94231943
2022-03-13T17:15:00Z,18.9375,19,18.75,0,94231943
2022-03-13T17:30:00Z,18.875,19,18.75,0,94231943
2022-03-13T17:45:00Z,18.9375,19,18.75,0,94231943
2022-03-13T18:00:00Z,18.875,19,18.6875,0,94231943
2022-03-13T18:15:00Z,18.875,19,18.625,0,94231943
2022-03-13T18:30:00Z,18.875,19,18.625,0,94231943
2022-03-13T18:45:00Z,18.875,19,18.625,0,94231943
2022-03-13T19:00:00Z,18.875,18.9375,18.5625,0,94231943
2022-03-13T19:15:00Z,18.875,18.9375,18.5625,0,94231943
2022-03-13T19:30:00Z,18.875,18.9375,18.5,0,94231943
2022-03-13T19:45:00Z,18.875,18.9375,18.5,0,94231943
2022-03-13T20:00:00Z,18.8125,18.875,18.5,0,94231943
2022-03-13T20:15:00Z,18.8125,18.875,18.5,0,94231943
2022-03-13T20:30:00Z,18.75,18.875,18.4375,0,94231943
2022-03-13T20:45:00Z,18.75,18.8125,18.4375,0,94231943
2022-03-13T21:00:00Z,18.75,18.8125,18.375,0,94231943
2022-03-13T21:15:00Z,18.75,18.8125,18.375,0,94231943
2022-03-13T21:30:00Z,18.75,18.75,18.375,0,94231943
2022-03-13T21:45:00Z,18.75,18.75,18.375,0,94231943
2022-03-13T22:00:00Z,18.6875,18.75,18.3125,0,94231943
2022-03-13T22:15:00Z,18.625,18.75,18.3125,0,94231943
2022-03-13T22:30:00Z,18.625,18.6875,18.25,0,94231943
2022-03-13T22:45:00Z,18.625,18.6875,18.25,0,94231943
2022-03-13T23:00:00Z,18.625,18.6875,18.25,0,94231943
2022-03-13T23:15:00Z,18.625,18.6875,18.25,0,94231943
2022-03-13T23:30:00Z,18.5625,18.625,18.1875,0,94231943
2022-03-13T23:45:00Z,18.5,18.625,18.125,0,94231943
2022-03-14T00:00:00Z,18.5,18.5625,18.125,0,94231943
2022-03-14T00:15:00Z,18.5,18.5625,18.125,0,94231943
2022-03-14T00:30:00Z,18.5,18.5625,18.125,0,94231943
2022-03-14T00:45:00Z,18.4375,18.5625,18.0625,0,94231943
2022-03-14T01:00:00Z,18.4375,18.5,18,0,94231943
2022-03-14T01:15:00Z,18.375,18.5,18,0,94231943
2022-03-14T01:30:00Z,18.375,18.4375,18,0,94231943
2022-03-14T01:45:00Z,18.375,18.4375,18,0,94231943
2022-03-14T02:00:00Z,18.375,18.4375,17.9375,0,94231943
2022-03-14T02:15:00Z,18.3125,18.375,17.9375,0,94231943
2022-03-14T02:30:00Z,18.25,18.375,17.875,0,94231943
2022-03-14T02:45:00Z,18.25,18.375,17.875,0,94231943
2022-03-14T03:00:00Z,18.25,18.3125,17.875,0,94231943
2022-03-14T03:15:00Z,18.25,18.3125,17.875,0,94231943
2022-03-14T03:30:00Z,18.25,18.3125,17.8125,0,94231943
2022-03-14T03:45:00Z,18.1875,18.25,17.75,0,94231943
2022-03-14T04:00:00Z,18.125,18.25,17.75,0,94231943
2022-03-14T04:15:00Z,18.125,18.25,17.75,0,94231943
2022-03-14T04:30:00Z,18.125,18.1875,17.75,0,94231943
2022-03-14T04:45:00Z,18.125,18.1875,17.75,0,94231943
2022-03-14T05:00:00Z,18.0625,18.125,17.6875,0,94231943
2022-03-14T05:15:00Z,18.0625,18.125,17.625,0,94231943
2022-03-14T05:30:00Z,18.0625,18.125,17.75,0,94231943
2022-03-14T05:45:00Z,18.125,18.125,18,0,94231943
2022-03-14T06:00:00Z,18.25,18.25,18.4375,0,94231943
2022-03-14T06:15:00Z,18.5,18.375,18.875,0,94231943
2022-03-14T06:30:00Z,18.625,18.5625,19.1875,0,94231943
2022-03-14T06:45:00Z,18.875,18.75,19.5,0,94231943
2022-03-14T07:00:00Z,19.125,18.9375,19.6875,0,94231943
2022-03-14T07:15:00Z,19.25,19.125,19.875,0,94231943
2022-03-14T07:30:00Z,19.5,19.3125,20.125,0,94231943
2022-03-14T07:45:00Z,19.6875,19.5,20.3125,0,94231943
2022-03-14T08:00:00Z,19.875,19.75,20.5,0,94231943
2022-03-14T08:15:00Z,20.0625,19.9375,20.625,0,94231943
2022-03-14T08:30:00Z,20.25,20.125,20.875,0,94231943
2022-03-14T08:45:00Z,20.4375,20.3125,21,0,94231943
2022-03-14T09:00:00Z,20.625,20.4375,21.125,0,94231943
2022-03-14T09:15:00Z,20.75,20.625,21.25,0,94231943
2022-03-14T09:30:00Z,20.9375,20.8125,21.4375,0,94231943
2022-03-14T09:45:00Z,21.125,20.9375,21.625,0,94231943
2022-03-14T10:00:00Z,21.25,21.125,21.75,0,94231943
2022-03-14T10:15:00Z,21.375,21.25,21.875,0,94231943
2022-03-14T10:30:00Z,21.5625,21.375,22,0,94231943
2022-03-14T10:45:00Z,21.6875,21.5625,22.125,0,94231943
2022-03-14T11:00:00Z,21.875,21.6875,22.25,0,94231943
2022-03-14T11:15:00Z,22,21.875,22.4375,0,94231943
2022-03-14T11:30:00Z,22.1875,22.0625,22.6875,0,94231943
2022-03-14T11:45:00Z,22.375,22.3125,22.75,0,94231943
2022-03-14T12:00:00Z,22.625,22.5,22.875,0,94231943
2022-03-14T12:15:00Z,22.75,22.6875,23,0,94231943
2022-03-14T12:30:00Z,23,22.875,23.1875,0,94231943
2022-03-14T12:45:00Z,23.125,23.0625,23.3125,0,94231943
2022-03-14T13:00:00Z,23.25,23.25,23.5,0,94231943
2022-03-14T13:15:00Z,23.4375,23.375,23.625,0,94231943
2022-03-14T13:30:00Z,23.5,23.5,23.625,0,94231943
2022-03-14T13:45:00Z,23.5,23.5,23.5625,0,94231943
2022-03-14T14:00:00Z,23.5,23.5625,23.4375,0,94231943
2022-03-14T14:15:00Z,23.4375,23.5,23.25,0,94231943
2022-03-14T14:30:00Z,23.375,23.4375,23.1875,0,94231943
2022-03-14T14:45:00Z,23.3125,23.4375,23.125,0,94231943
2022-03-14T15:00:00Z,23.25,23.3125,23,0,94231943
2022-03-14T15:15:00Z,23.125,23.25,22.875,0,94231943
2022-03-14T15:30:00Z,23.125,23.1875,22.8125,0,94231943
2022-03-14T15:45:00Z,23,23.125,22.75,0,94231943
2022-03-14T16:00:00Z,22.9375,23,22.625,0,94231943
2022-03-14T16:15:00Z,22.875,22.9375,22.5625,0,94231943
2022-03-14T16:30:00Z,22.75,22.875,22.5,0,94231943
2022-03-14T16:45:00Z,22.6875,22.75,22.375,0,94231943
2022-03-14T17:00:00Z,22.5625,22.6875,22.25,0,94231943
2022-03-14T17:15:00Z,22.5,22.5625,22.0625,0,94231943
2022-03-14T17:30:00Z,22.375,22.4375,21.875,0,94231943
2022-03-14T17:45:00Z,22.25,22.3125,21.75,0,94231943
2022-03-14T18:00:00Z,22.125,22.1875,21.625,0,94231943
2022-03-14T18:15:00Z,22,22.125,21.5,0,94231943
2022-03-14T18:30:00Z,21.9375,22,21.375,0,94231943
2022-03-14T18:45:00Z,21.875,21.875,21.25,0,94231943
2022-03-14T19:00:00Z,21.75,21.8125,21.1875,0,94231943
2022-03-14T19:15:00Z,21.625,21.6875,21.0625,0,94231943
2022-03-14T19:30:00Z,21.5625,21.625,21,0,94231943
2022-03-14T19:45:00Z,21.5,21.5,20.875,0,94231943
2022-03-14T20:00:00Z,21.375,21.4375,20.8125,0,94231943
2022-03-14T20:15:00Z,21.3125,21.375,20.75,0,94231943
2022-03-14T20:30:00Z,21.25,21.25,20.625,0,94231943
2022-03-14T20:45:00Z,21.125,21.1875,20.5625,0,94231943
2022-03-14T21:00:00Z,21.125,21.125,20.5,0,94231943
2022-03-14T21:15:00Z,21,21,20.4375,0,94231943
2022-03-14T21:30:00Z,20.9375,20.9375,20.375,0,94231943
2022-03-14T21:45:00Z,20.875,20.875,20.3125,0,94231943
2022-03-14T22:00:00Z,20.8125,20.8125,20.25,0,94231943
2022-03-14T22:15:00Z,20.75,20.75,20.1875,0,94231943
2022-03-14T22:30:00Z,20.6875,20.6875,20.125,0,94231943
2022-03-14T22:45:00Z,20.625,20.625,20.125,0,94231943
2022-03-14T23:00:00Z,20.5625,20.5625,20,0,94231943
2022-03-14T23:15:00Z,20.5,20.5,20,0,94231943
2022-03-14T23:30:00Z,20.4375,20.4375,19.9375,0,94231943
2022-03-14T23:45:00Z,20.375,20.4375,19.875,0,94231943
2022-03-15T00:00:00Z,20.375,20.375,19.8125,0,94231943
2022-03-15T00:15:00Z,20.25,20.3125,19.75,0,94231943
2022-03-15T00:30:00Z,20.25,20.25,19.75,0,94231943
2022-03-15T00:45:00Z,20.1875,20.1875,19.6875,0,94231943
2022-03-15T01:00:00Z,20.125,20.125,19.625,0,94231943
2022-03-15T01:15:00Z,20.125,20.125,19.625,0,94231943
2022-03-15T01:30:00Z,20,20.0625,19.5625,0,94231943
2022-03-15T01:45:00Z,20,20,19.5,0,94231943
2022-03-15T02:00:00Z,19.9375,20,19.5,0,94231943
2022-03-15T02:15:00Z,19.875,19.9375,19.4375,0,94231943
2022-03-15T02:30:00Z,19.875,19.9375,19.375,0,94231943
2022-03-15T02:45:00Z,19.875,19.875,19.375,0,94231943
2022-03-15T03:00:00Z,19.75,19.8125,19.375,0,94231943
2022-03-15T03:15:00Z,19.75,19.75,19.3125,0,94231943
2022-03-15T03:30:00Z,19.6875,19.75,19.25,0,94231943
2022-03-15T03:45:00Z,19.625,19.6875,19.25,0,94231943
2022-03-15T04:00:00Z,19.625,19.6875,19.25,0,94231943
2022-03-15T04:15:00Z,19.625,19.625,19.1875,0,94231943
2022-03-15T04:30:00Z,19.5625,19.5625,19.125,0,94231943
2022-03-15T04:45:00Z,19.5,19.5625,19.125,0,94231943
2022-03-15T05:00:00Z,19.5,19.5625,19.125,0,94231943
2022-03-15T05:15:00Z,19.5,19.5,19.0625,0,94231943
2022-03-15T05:30:00Z,19.5,19.5625,19.125,0,94231943
2022-03-15T05:45:00Z,19.625,19.625,19.375,0,94231943
2022-03-15T06:00:00Z,19.875,19.75,19.6875,0,94231943
2022-03-15T06:15:00Z,20.125,20,20,0,94231943
2022-03-15T06:30:00Z,20.375,20.25,20.375,0,94231943
2022-03-15T06:45:00Z,20.625,20.5,20.6875,0,94231943
2022-03-15T07:00:00Z,20.875,20.75,21,0,94231943
2022-03-15T07:15:00Z,21.0625,20.9375,21.1875,0,94231943
2022-03-15T07:30:00Z,21.25,21.1875,21.375,0,94231943
2022-03-15T07:45:00Z,21.5,21.375,21.625,0,94231943
2022-03-15T08:00:00Z,21.6875,21.625,21.875,0,94231943
2022-03-15T08:15:00Z,21.875,21.875,22.125,0,94231943
2022-03-15T08:30:00Z,22.125,22.0625,22.375,0,94231943
2022-03-15T08:45:00Z,22.25,22.25,22.5,0,94231943
2022-03-15T09:00:00Z,22.4375,22.4375,22.625,0,94231943
2022-03-15T09:15:00Z,22.625,22.5625,22.75,0,94231943
2022-03-15T09:30:00Z,22.75,22.6875,22.875,0,94231943
2022-03-15T09:45:00Z,22.875,22.875,23,0,94231943
2022-03-15T10:00:00Z,23,23,23.125,0,94231943
2022-03-15T10:15:00Z,23.125,23.125,23.25,0,94231943
2022-03-15T10:30:00Z,23.25,23.25,23.375,0,94231943
2022-03-15T10:45:00Z,23.375,23.375,23.4375,0,94231943
2022-03-15T11:00:00Z,23.5,23.5,23.5,0,94231943
2022-03-15T11:15:00Z,23.625,23.625,23.625,0,94231943
2022-03-15T11:30:00Z,23.75,23.75,23.75,0,94231943
2022-03-15T11:45:00Z,23.875,23.875,23.875,0,94231943
2022-03-15T12:00:00Z,24,23.9375,24,0,94231943
2022-03-15T12:15:00Z,24.0625,24.0625,24.0625,0,94231943
2022-03-15T12:30:00Z,24.1875,24.1875,24.125,0,94231943
2022-03-15T12:45:00Z,24.25,24.25,24.25,0,94231943
2022-03-15T13:00:00Z,24.375,24.375,24.375,0,94231943
2022-03-15T13:15:00Z,24.4375,24.4375,24.5,0,94231943
2022-03-15T13:30:00Z,24.5,24.5,24.5,0,94231943
2022-03-15T13:45:00Z,24.5,24.5625,24.5,0,94231943
2022-03-15T14:00:00Z,24.5,24.5625,24.4375,0,94231943
2022-03-15T14:15:00Z,24.5,24.5625,24.375,0,94231943
2022-03-15T14:30:00Z,24.375,24.5,24.25,0,94231943
2022-03-15T14:45:00Z,24.3125,24.4375,24.125,0,94231943
2022-03-15T15:00:00Z,24.25,24.375,24,0,94231943
2022-03-15T15:15:00Z,24.125,24.25,23.875,0,94231943
2022-03-15T15:30:00Z,24.0625,24.1875,23.75,0,94231943
2022-03-15T15:45:00Z,24,24.0625,23.625,0,94231943
2022-03-15T16:00:00Z,23.875,24,23.5,0,94231943
2022-03-15T16:15:00Z,23.875,23.9375,23.5,0,94231943
2022-03-15T16:30:00Z,23.75,23.8125,23.375,0,94231943
2022-03-15T16:45:00Z,23.75,23.75,23.3125,0,94231943
2022-03-15T17:00:00Z,23.625,23.6875,23.25,0,94231943
2022-03-15T17:15:00Z,23.625,23.625,23.125,0,94231943
2022-03-15T17:30:00Z,23.5,23.5625,23.125,0,94231943
2022-03-15T17:45:00Z,23.5,23.5,23,0,94231943
2022-03-15T18:00:00Z,23.375,23.4375,22.9375,0,94231943
2022-03-15T18:15:00Z,23.375,23.375,22.875,0,94231943
2022-03-15T18:30:00Z,23.3125,23.3125,22.875,0,94231943
2022-03-15T18:45:00Z,23.25,23.3125,22.875,0,94231943
2022-03-15T19:00:00Z,23.25,23.25,22.875,0,94231943
2022-03-15T19:15:00Z,23.1875,23.25,22.875,0,94231943
2022-03-15T19:30:00Z,23.125,23.1875,22.875,0,94231943
2022-03-15T19:45:00Z,23.125,23.1875,22.875,0,94231943
2022-03-15T20:00:00Z,23.125,23.125,22.75,0,94231943
2022-03-15T20:15:00Z,23,23.0625,22.6875,0,94231943
2022-03-15T20:30:00Z,23,23,22.625,0,94231943
2022-03-15T20:45:00Z,22.875,22.9375,22.5,0,94231943
2022-03-15T21:00:00Z,22.8125,22.8125,22.375,0,94231943
2022-03-15T21:15:00Z,22.75,22.8125,22.25,0,94231943
2022-03-15T21:30:00Z,22.625,22.6875,22.1875,0,94231943
2022-03-15T21:45:00Z,22.625,22.625,22.125,0,94231943
2022-03-15T22:00:00Z,22.5,22.5625,22,0,94231943
2022-03-15T22:15:00Z,22.4375,22.5,22,0,94231943
2022-03-15T22:30:00Z,22.375,22.4375,21.875,0,94231943
