ts,soil.temp,surface.temp,air.temp,vwc,series
2022-08-04T18:30:00Z,19.375,21.4375,21.9375,0.3611553595734648,94231944
2022-08-04T18:45:00Z,19.3125,19.75,19,0.36016354923791427,94231944
2022-08-04T19:00:00Z,19.25,17.6875,16.5,0.3596795024310371,94231944
2022-08-04T19:15:00Z,18.75,15.75,15,0.5007336244293837,94231944
2022-08-04T19:30:00Z,18.6875,15.75,15,0.4734340505330661,94231944
2022-08-04T19:45:00Z,18.6875,15.5625,14.875,0.4562221841855477,94231944
2022-08-04T20:00:00Z,18.625,15.3125,14.875,0.44484951747514845,94231944
2022-08-04T20:15:00Z,18.5625,15.125,15,0.43727343747357694,94231944
2022-08-04T20:30:00Z,18.5,15.3125,15,0.431469461833593,94231944
2022-08-04T20:45:00Z,18.4375,15.375,15.125,0.4271849540021986,94231944
2022-08-04T21:00:00Z,18.375,15.5,15.4375,0.4236602457762002,94231944
2022-08-04T21:15:00Z,18.375,15.625,15.6875,0.42061971968749634,94231944
2022-08-04T21:30:00Z,18.25,15.8125,16.125,0.4181306741229349,94231944
2022-08-04T21:45:00Z,18.25,16,16.125,0.415850062361669,94231944
2022-08-04T22:00:00Z,18.1875,15.9375,15.4375,0.413845285188322,94231944
2022-08-04T22:15:00Z,18.125,15.875,14.875,0.4120939103001432,94231944
2022-08-04T22:30:00Z,18.125,15.875,15.125,0.4098130276581672,94231944
2022-08-04T22:45:00Z,18.0625,15.9375,15.0625,0.4085684744107547,94231944
2022-08-04T23:00:00Z,18,15.8125,15.125,0.407070486729026,94231944
2022-08-04T23:15:00Z,18,15.75,15.125,0.4058032304719984,94231944
2022-08-04T23:30:00Z,17.9375,15.5,14.75,0.404812139821201,94231944
2022-08-04T23:45:00Z,17.875,15.375,14.5,0.40356760622438204,94231944
2022-08-05T00:00:00Z,17.875,15.1875,14.1875,0.4023002849036452,94231944
2022-08-05T00:15:00Z,17.875,15.1875,14.25,0.4012863971302999,94231944
2022-08-05T00:30:00Z,17.75,15.3125,14.5625,0.40031816800183295,94231944
2022-08-05T00:45:00Z,17.75,15.3125,14.625,0.3995577464273934,94231944
2022-08-05T01:00:00Z,17.6875,15.25,14.4375,0.39856670815509454,94231944
2022-08-05T01:15:00Z,17.6875,15.1875,14.5,0.397806267077191,94231944
2022-08-05T01:30:00Z,17.625,15.0625,14.375,0.3965617557349457,94231944
2022-08-05T01:45:00Z,17.625,14.9375,14.125,0.39580129004014475,94231944
2022-08-05T02:00:00Z,17.5,14.8125,14.0625,0.3950867234269747,94231944
2022-08-05T02:15:00Z,17.5,14.875,14.125,0.39457974930723905,94231944
2022-08-05T02:30:00Z,17.5,14.8125,13.875,0.39381927533406036,94231944
2022-08-05T02:45:00Z,17.5,14.6875,13.875,0.39305878600860666,94231944
2022-08-05T03:00:00Z,17.375,14.6875,14,0.3923443154909714,94231944
2022-08-05T03:15:00Z,17.375,14.9375,14.5,0.39183732562470874,94231944
2022-08-05T03:30:00Z,17.375,15.1875,14.9375,0.3915838281332005,94231944
2022-08-05T03:45:00Z,17.25,15.3125,15.125,0.39112291659081266,94231944
2022-08-05T04:00:00Z,17.3125,15.5625,15.75,0.3908463751568336,94231944
2022-08-05T04:15:00Z,17.25,15.875,16.25,0.39036243632467493,94231944
2022-08-05T04:30:00Z,17.25,16.1875,16.625,0.38960194071028,94231944
2022-08-05T04:45:00Z,17.3125,16.375,17,0.38907184726636934,94231944
2022-08-05T05:00:00Z,17.25,16.5625,17.125,0.38858792268271714,94231944
2022-08-05T05:15:00Z,17.25,16.4375,16.4375,0.3878273912557907,94231944
2022-08-05T05:30:00Z,17.25,16.125,15.75,0.38732036177772833,94231944
2022-08-05T05:45:00Z,17.25,15.75,15.125,0.38681332547824965,94231944
2022-08-05T06:00:00Z,17.25,15.3125,14.3125,0.3860527582388874,94231944
2022-08-05T06:15:00Z,17.25,15.0625,13.9375,0.3855457048858908,94231944
2022-08-05T06:30:00Z,17.1875,14.875,13.875,0.38506181969748987,94231944
2022-08-05T06:45:00Z,17.125,14.875,14,0.3848314729205462,94231944
2022-08-05T07:00:00Z,17.125,15,14.3125,0.38432442430831326,94231944
2022-08-05T07:15:00Z,17.0625,15.3125,14.75,0.3840940941956802,94231944
2022-08-05T07:30:00Z,17.125,15.625,15.625,0.383563838601509,94231944
2022-08-05T07:45:00Z,17.125,16.125,16.375,0.383563838601509,94231944
2022-08-05T08:00:00Z,17.125,16.3125,16.3125,0.3830567729380103,94231944
2022-08-05T08:15:00Z,17.125,16.5625,16.4375,0.38280323754857426,94231944
2022-08-05T08:30:00Z,17.125,17.1875,18,0.3825497004540145,94231944
2022-08-05T08:45:00Z,17.125,18.1875,20.25,0.3825497004540145,94231944
2022-08-05T09:00:00Z,17.125,19,21.125,0.3825497004540145,94231944
2022-08-05T09:15:00Z,17.25,19.875,22.5625,0.3822496918200676,94231944
2022-08-05T09:30:00Z,17.25,20.6875,22.4375,0.38174258730671273,94231944
2022-08-05T09:45:00Z,17.3125,20.1875,22.0625,0.3812122192338854,94231944
2022-08-05T10:00:00Z,17.375,20.5625,22.875,0.3806818225246644,94231944
2022-08-05T10:15:00Z,17.375,23.5625,25.625,0.38144252990106964,94231944
2022-08-05T10:30:00Z,17.5,26,26.9375,0.3821567519764928,94231944
2022-08-05T10:45:00Z,17.6875,24.5625,25.875,0.3808190821224713,94231944
2022-08-05T11:00:00Z,17.8125,24.3125,25.75,0.38001172546078876,94231944
2022-08-05T11:15:00Z,17.9375,23.5625,25.5,0.37895065785577353,94231944
2022-08-05T11:30:00Z,18,23.125,25.5,0.37842008108708947,94231944
2022-08-05T11:45:00Z,18,23.1875,26,0.3776591538885833,94231944
2022-08-05T12:00:00Z,18.0625,23.5625,26.625,0.377382174850567,94231944
2022-08-05T12:15:00Z,18.125,24,27.5,0.37685152305826053,94231944
2022-08-05T12:30:00Z,18.125,24.5625,28.375,0.37659786122178573,94231944
2022-08-05T12:45:00Z,18.1875,25.875,29.4375,0.3765745116117961,94231944
2022-08-05T13:00:00Z,18.25,29.0625,32,0.37781950861761704,94231944
2022-08-05T13:15:00Z,18.5,30.9375,31.875,0.378233589318569,94231944
2022-08-05T13:30:00Z,18.75,28.0625,29.25,0.3761106463955276,94231944
2022-08-05T13:45:00Z,18.875,26.1875,27.875,0.3750490030092857,94231944
2022-08-05T14:00:00Z,18.9375,25.8125,27.75,0.3745181383302668,94231944
2022-08-05T14:15:00Z,19,25.5625,27.75,0.3739872449921854,94231944
2022-08-05T14:30:00Z,19,25.6875,28.125,0.37347973278892,94231944
2022-08-05T14:45:00Z,19,25.9375,28.5,0.37322597412471215,94231944
2022-08-05T15:00:00Z,19.0625,24.8125,26.75,0.3724412562727186,94231944
2022-08-05T15:15:00Z,19.125,21,21.125,0.3716564903073789,94231944
2022-08-05T15:30:00Z,15.5625,14.625,14.125,0.5663992224530293,94231944
2022-08-05T15:45:00Z,15.625,14.8125,14.125,0.6623340945668604,94231944
2022-08-05T16:00:00Z,16.125,17.125,17.25,0.5276165238305873,94231944
2022-08-05T16:15:00Z,16.625,18.875,18.625,0.485260971164024,94231944
2022-08-05T16:30:00Z,17,19.25,18.625,0.4674320499549419,94231944
2022-08-05T16:45:00Z,17.3125,18.375,17.75,0.45669821222947393,94231944
2022-08-05T17:00:00Z,17.5,17.625,17,0.44904040731280903,94231944
2022-08-05T17:15:00Z,17.625,17.625,17.3125,0.443680641156707,94231944
2022-08-05T17:30:00Z,17.75,18.875,19.5625,0.43958572243007077,94231944
2022-08-05T17:45:00Z,17.75,20.375,22,0.43680034417183267,94231944
2022-08-05T18:00:00Z,17.875,21.4375,23.1875,0.43422377342713836,94231944
2022-08-05T18:15:00Z,18,21.5,23.5,0.4316468148884678,94231944
2022-08-05T18:30:00Z,18.0625,20.9375,22.5,0.4290916918764056,94231944
2022-08-05T18:45:00Z,18.125,20.8125,22.6875,0.42678961514936276,94231944
2022-08-05T19:00:00Z,18.125,20.25,21.5,0.4247629627713764,94231944
2022-08-05T19:15:00Z,18.125,19.5,19.9375,0.4227362011466328,94231944
2022-08-05T19:30:00Z,18.125,19,19.25,0.4209626951087597,94231944
2022-08-05T19:45:00Z,18.1875,18.625,19.0625,0.4194200507118293,94231944
2022-08-05T20:00:00Z,18.125,18.4375,18.875,0.4179222044492672,94231944
2022-08-05T20:15:00Z,18.125,18.5,19.3125,0.41665526079514326,94231944
2022-08-05T20:30:00Z,18.125,18.625,19.5,0.4153882744670183,94231944
2022-08-05T20:45:00Z,18.125,18.5625,19.25,0.41437465467929113,94231944
2022-08-05T21:00:00Z,18.125,18.625,19.375,0.4133610075802958,94231944
2022-08-05T21:15:00Z,18.0625,18.5625,19.25,0.4126233308553734,94231944
2022-08-05T21:30:00Z,18.0625,18.5,18.875,0.4116096577082877,94231944
2022-08-05T21:45:00Z,18.0625,18.5,19.125,0.4108493849261732,94231944
2022-08-05T22:00:00Z,18.0625,18.375,19.0625,0.4098356639876527,94231944
2022-08-05T22:15:00Z,18,18.5625,19.5625,0.4090980079909494,94231944
2022-08-05T22:30:00Z,18,18.25,19,0.4083377003181271,94231944
2022-08-05T22:45:00Z,18,17.9375,18.625,0.40757737728482224,94231944
2022-08-05T23:00:00Z,18,17.75,18.3125,0.40681703889105214,94231944
2022-08-05T23:15:00Z,17.875,17.5,17.8125,0.40610212087906694,94231944
2022-08-05T23:30:00Z,17.875,17.375,17.75,0.4053417844008391,94231944
2022-08-05T23:45:00Z,17.875,17.125,17.4375,0.40458143256416546,94231944
2022-08-06T00:00:00Z,17.875,17,17.125,0.4040745228072552,94231944
2022-08-06T00:15:00Z,17.8125,16.625,16.25,0.4033369230615218,94231944
2022-08-06T00:30:00Z,17.75,16.1875,15.625,0.4028527956761421,94231944
2022-08-06T00:45:00Z,17.75,15.875,15.125,0.4025993405869106,94231944
2022-08-06T01:00:00Z,17.6875,15.5625,14.75,0.4016083189131604,94231944
2022-08-06T01:15:00Z,17.625,15.3125,14.25,0.40137768190683676,94231944
2022-08-06T01:30:00Z,17.625,15.1875,14.625,0.4006173134562747,94231944
2022-08-06T01:45:00Z,17.5625,15.25,14.625,0.4003866968189106,94231944
2022-08-06T02:00:00Z,17.5,15,13.9375,0.39990263725432007,94231944
2022-08-06T02:15:00Z,17.5,14.6875,13.625,0.3996491834578886,94231944
2022-08-06T02:30:00Z,17.4375,14.4375,13.25,0.3989116873825389,94231944
2022-08-06T02:45:00Z,17.375,14.25,13.125,0.39842766174187205,94231944
2022-08-06T03:00:00Z,17.375,14.125,12.9375,0.3979207537440701,94231944
2022-08-06T03:15:00Z,17.3125,14,12.75,0.39743674710049637,94231944
2022-08-06T03:30:00Z,17.25,13.875,12.625,0.3969527553927725,94231944
2022-08-06T03:45:00Z,17.25,13.8125,12.5,0.39669930289962363,94231944
2022-08-06T04:00:00Z,17.125,13.75,12.625,0.39623826351209124,94231944
2022-08-06T04:15:00Z,17.125,13.6875,12.375,0.39573136836272205,94231944
2022-08-06T04:30:00Z,17.0625,13.5625,12.375,0.39550086989747724,94231944
2022-08-06T04:45:00Z,17,13.5,12.4375,0.3950169379459296,94231944
2022-08-06T05:00:00Z,17,13.4375,12.125,0.39476349358628493,94231944
2022-08-06T05:15:00Z,16.9375,13.3125,12.125,0.3942795786114346,94231944
2022-08-06T05:30:00Z,16.875,13.3125,12.125,0.3937956785805331,94231944
2022-08-06T05:45:00Z,16.875,13.3125,12.25,0.3935422365855258,94231944
2022-08-06T06:00:00Z,16.875,13.5,12.875,0.39303534748137026,94231944
2022-08-06T06:15:00Z,16.8125,13.6875,12.9375,0.392804911871113,94231944
2022-08-06T06:30:00Z,16.75,13.8125,13.125,0.39257448543198536,94231944
2022-08-06T06:45:00Z,16.75,14,13.375,0.3923210458037919,94231944
2022-08-06T07:00:00Z,16.75,14.125,13.4375,0.3923210458037919,94231944
2022-08-06T07:15:00Z,16.6875,14.3125,13.6875,0.3918371946851188,94231944
2022-08-06T07:30:00Z,16.6875,14.5,14.25,0.3915837553889575,94231944
2022-08-06T07:45:00Z,16.6875,15,15.25,0.3915837553889575,94231944
2022-08-06T08:00:00Z,16.6875,15.5625,16.1875,0.3913303143884157,94231944
2022-08-06T08:15:00Z,16.6875,16.1875,17.3125,0.3913303143884157,94231944
2022-08-06T08:30:00Z,16.6875,17.3125,19.375,0.3913303143884157,94231944
2022-08-06T08:45:00Z,16.75,18.375,21.25,0.3913072702461047,94231944
2022-08-06T09:00:00Z,16.75,18.9375,21.9375,0.3910538220954579,94231944
2022-08-06T09:15:00Z,16.8125,19.875,23.625,0.39077731719208364,94231944
2022-08-06T09:30:00Z,16.875,21.0625,24.3125,0.3905007996779457,94231944
2022-08-06T09:45:00Z,16.875,20.8125,23.875,0.38974040209512206,94231944
2022-08-06T10:00:00Z,17,20.875,24.25,0.38944076819459783,94231944
2022-08-06T10:15:00Z,17,23.875,27.125,0.39020120356930266,94231944
2022-08-06T10:30:00Z,17.125,25.8125,27.75,0.39066204173535635,94231944
2022-08-06T10:45:00Z,17.25,24.4375,26.625,0.38960194071028,94231944
2022-08-06T11:00:00Z,17.375,24.0625,26.75,0.3890487594111143,94231944
2022-08-06T11:15:00Z,17.4375,23.4375,26.5,0.3882651013256936,94231944
2022-08-06T11:30:00Z,17.5,23.125,26.375,0.3874813951929905,94231944
2022-08-06T11:45:00Z,17.5,23.25,26.75,0.387227857811983,94231944
2022-08-06T12:00:00Z,17.5625,23.5,27.125,0.3866976410100107,94231944
2022-08-06T12:15:00Z,17.625,24,27.75,0.38667450407295934,94231944
2022-08-06T12:30:00Z,17.625,24.5,28.25,0.38616739557950086,94231944
2022-08-06T12:45:00Z,17.6875,26.0625,29.6875,0.38665136712144,94231944
2022-08-06T13:00:00Z,17.8125,29.875,32.375,0.3881264757626559,94231944
2022-08-06T13:15:00Z,18,32.25,33.25,0.389325016385912,94231944
2022-08-06T13:30:00Z,18.375,31.3125,33.4375,0.3879185364441943,94231944
2022-08-06T13:45:00Z,18.5625,31.0625,33.375,0.3873419716431742,94231944
2022-08-06T14:00:00Z,18.75,31.375,33,0.38727262546433705,94231944
2022-08-06T14:15:00Z,18.9375,30.25,32.625,0.38593495725634974,94231944
2022-08-06T14:30:00Z,19,30,32.25,0.385404462939403,94231944
2022-08-06T14:45:00Z,19.125,28.375,30.375,0.38408969228221457,94231944
2022-08-06T15:00:00Z,19.125,28.0625,30.9375,0.383328593729396,94231944
2022-08-06T15:15:00Z,19.1875,28.25,31.6875,0.382797978021831,94231944
2022-08-06T15:30:00Z,19.1875,27,29.3125,0.38203683749150275,94231944
2022-08-06T15:45:00Z,19.1875,25.8125,27.875,0.38127568158257796,94231944
2022-08-06T16:00:00Z,19.1875,26.1875,28.9375,0.3810219595288067,94231944
2022-08-06T16:15:00Z,19.1875,27.0625,30.625,0.38076823576630514,94231944
2022-08-06T16:30:00Z,19.1875,27.625,30.625,0.38051451029507344,94231944
2022-08-06T16:45:00Z,19.25,27.25,30.25,0.3799837861346639,94231944
2022-08-06T17:00:00Z,19.25,26.875,29.75,0.37947631233004586,94231944
2022-08-06T17:15:00Z,19.25,26.4375,29.1875,0.37896883169008344,94231944
2022-08-06T17:30:00Z,19.25,26.125,28.625,0.37846134421478184,94231944
2022-08-06T17:45:00Z,19.25,25.6875,27.75,0.3779538499041458,94231944
2022-08-06T18:00:00Z,19.25,24.3125,25.8125,0.3769388407768913,94231944
2022-08-06T18:15:00Z,19.25,23.4375,25,0.3764313259602827,94231944
2022-08-06T18:30:00Z,19.1875,23,24.5625,0.3759471596208239,94231944
2022-08-06T18:45:00Z,19.125,22.75,24.25,0.375463008240424,94231944
2022-08-06T19:00:00Z,19.125,22.625,24.125,0.37495549472786505,94231944
2022-08-06T19:15:00Z,19.125,22.625,24.125,0.37470173540867646,94231944
2022-08-06T19:30:00Z,19.0625,22.0625,22.8125,0.3742176050952529,94231944
2022-08-06T19:45:00Z,19,21,21.25,0.37373348974474474,94231944
2022-08-06T20:00:00Z,19,19.9375,19.75,0.37297221375212153,94231944
2022-08-06T20:15:00Z,18.9375,19.375,19,0.3727418778117776,94231944
2022-08-06T20:30:00Z,18.875,19.3125,19.25,0.37251155105546463,94231944
2022-08-06T20:45:00Z,18.875,19.3125,19.25,0.3722577964651813,94231944
2022-08-06T21:00:00Z,18.75,19.3125,19.5,0.372050925096166,94231944
2022-08-06T21:15:00Z,18.75,19.3125,19.875,0.3717971779974234,94231944
2022-08-06T21:30:00Z,18.75,19.125,19.6875,0.37154342919073946,94231944
2022-08-06T21:45:00Z,18.6875,19,19.8125,0.3710593907123455,94231944
2022-08-06T22:00:00Z,18.625,19.125,20.1875,0.3708291119344801,94231944
2022-08-06T22:15:00Z,18.5625,19,19.9375,0.3705988423428277,94231944
2022-08-06T22:30:00Z,18.5,18.8125,19.625,0.37036858193769706,94231944
2022-08-06T22:45:00Z,18.5,18.8125,19.625,0.37011484470208755,94231944
2022-08-06T23:00:00Z,18.4375,18.5625,19.0625,0.36988459723105804,94231944
2022-08-06T23:15:00Z,18.375,18.3125,18.5,0.3699080886882359,94231944
2022-08-06T23:30:00Z,18.375,18.6875,19.75,0.3699080886882359,94231944
2022-08-06T23:45:00Z,18.3125,18.1875,18.375,0.36942412985136375,94231944
2022-08-07T00:00:00Z,18.25,17.5,16.875,0.36919390994331636,94231944
2022-08-07T00:15:00Z,18.25,17.0625,16.5,0.36868646033163976,94231944
2022-08-07T00:30:00Z,18.1875,16.875,16.625,0.368456257108444,94231944
2022-08-07T00:45:00Z,18.125,16.8125,16.625,0.36847978123673175,94231944
2022-08-07T01:00:00Z,18.125,16.6875,16.5625,0.36822606307426053,94231944
2022-08-07T01:15:00Z,18.0625,16.625,16.3125,0.3682495926431022,94231944
2022-08-07T01:30:00Z,18,16.5625,16.375,0.3682731221969957,94231944
2022-08-07T01:45:00Z,18,16.4375,16.1875,0.36801941323888965,94231944
2022-08-07T02:00:00Z,17.9375,16.25,15.8125,0.36778924302440297,94231944
2022-08-07T02:15:00Z,17.875,16.0625,15.625,0.3675590819999507,94231944
2022-08-07T02:30:00Z,17.875,16.1875,16.125,0.36730537883382497,94231944
2022-08-07T02:45:00Z,17.8125,16.25,15.875,0.36732893016584156,94231944
2022-08-07T03:00:00Z,17.75,16.0625,15.3125,0.3670987875223841,94231944
2022-08-07T03:15:00Z,17.75,15.8125,15,0.36684509185570746,94231944
2022-08-07T03:30:00Z,17.6875,15.6875,14.9375,0.3668686540698872,94231944
2022-08-07T03:45:00Z,17.6875,15.6875,14.875,0.3666149621532543,94231944
2022-08-07T04:00:00Z,17.625,15.75,15.25,0.3666385298086594,94231944
2022-08-07T04:15:00Z,17.625,15.875,15.375,0.3663848416422829,94231944
2022-08-07T04:30:00Z,17.5625,15.9375,15.5625,0.3661547303231021,94231944
2022-08-07T04:45:00Z,17.5625,15.875,15.5,0.3661547303231021,94231944
2022-08-07T05:00:00Z,17.5,15.8125,15.375,0.36592462819602023,94231944
2022-08-07T05:15:00Z,17.5,15.6875,15.1875,0.3656709458250579,94231944
2022-08-07T05:30:00Z,17.5,15.5,14.6875,0.365417261748359,94231944
2022-08-07T05:45:00Z,17.5,15.1875,14,0.36516357596592464,94231944
2022-08-07T06:00:00Z,17.375,14.875,13.75,0.3652107766506484,94231944
2022-08-07T06:15:00Z,17.375,14.6875,13.625,0.3649571000763916,94231944
2022-08-07T06:30:00Z,17.375,14.6875,13.6875,0.3647034217966194,94231944
2022-08-07T06:45:00Z,17.3125,14.6875,13.75,0.3647270330304293,94231944
2022-08-07T07:00:00Z,17.25,14.75,14,0.3644969751782262,94231944
2022-08-07T07:15:00Z,17.25,15,14.375,0.3644969751782262,94231944
2022-08-07T07:30:00Z,17.25,15.3125,14.8125,0.3644969751782262,94231944
2022-08-07T07:45:00Z,17.25,15.6875,15.375,0.36424330440196695,94231944
2022-08-07T08:00:00Z,17.25,16.1875,16.3125,0.36424330440196695,94231944
2022-08-07T08:15:00Z,17.25,16.9375,17.875,0.36424330440196695,94231944
2022-08-07T08:30:00Z,17.25,18.25,20.3125,0.36424330440196695,94231944
2022-08-07T08:45:00Z,17.25,19.1875,21.5,0.36424330440196695,94231944
2022-08-07T09:00:00Z,17.25,19.6875,21.9375,0.36424330440196695,94231944
2022-08-07T09:15:00Z,17.3125,20.5625,23.5,0.36421968226878043,94231944
2022-08-07T09:30:00Z,17.375,21.6875,24.0625,0.3641960601205311,94231944
2022-08-07T09:45:00Z,17.375,21.4375,23.6875,0.3636886916223885,94231944
2022-08-07T10:00:00Z,17.4375,21.5,23.8125,0.36341136627923654,94231944
2022-08-07T10:15:00Z,17.5,24.1875,26.3125,0.3644025083842143,94231944
2022-08-07T10:30:00Z,17.5625,26.625,27.9375,0.3651399756010091,94231944
2022-08-07T10:45:00Z,17.75,25.375,26.625,0.36430804134930617,94231944
2022-08-07T11:00:00Z,17.875,25.6875,27,0.36426080774151604,94231944
2022-08-07T11:15:00Z,17.9375,24.625,26.625,0.3632222574497508,94231944
2022-08-07T11:30:00Z,18,24.25,26.875,0.3626911308908991,94231944
2022-08-07T11:45:00Z,18,24.375,27.375,0.36243738438734585,94231944
2022-08-07T12:00:00Z,18.0625,24.8125,27.875,0.36215997565874425,94231944
2022-08-07T12:15:00Z,18.125,25.1875,28.5,0.36188255429197447,94231944
2022-08-07T12:30:00Z,18.125,25.375,28.5,0.36188255429197447,94231944
2022-08-07T12:45:00Z,18.125,26.5625,29.5,0.36239007425158287,94231944
2022-08-07T13:00:00Z,18.25,26.125,28.25,0.3618352222630531,94231944
2022-08-07T13:15:00Z,18.375,28.4375,29.6875,0.36254923305050324,94231944
2022-08-07T13:30:00Z,18.5,27.1875,29.4375,0.3617405580238082,94231944
2022-08-07T13:45:00Z,18.625,30.875,33.5,0.3627084335645193,94231944
2022-08-07T14:00:00Z,18.75,30.0625,30.75,0.3621535226665691,94231944
2022-08-07T14:15:00Z,18.875,29.625,31.125,0.3615985612114353,94231944
2022-08-07T14:30:00Z,19,28.3125,29.375,0.36078970682211753,94231944
2022-08-07T14:45:00Z,19,27.3125,28.5,0.36002816944935956,94231944
2022-08-07T15:00:00Z,19.0625,26.9375,28.25,0.3594967594366334,94231944
2022-08-07T15:15:00Z,19.125,27.0625,28.75,0.35921918598936575,94231944
2022-08-07T15:30:00Z,19.125,27.375,29.375,0.35921918598936575,94231944
2022-08-07T15:45:00Z,19.125,27.3125,29.375,0.35871145377774705,94231944
2022-08-07T16:00:00Z,19.1875,27.6875,29.625,0.35868772747994626,94231944
2022-08-07T16:15:00Z,19.1875,28.0625,30.375,0.3584338533516287,94231944
2022-08-07T16:30:00Z,19.25,28.375,30.375,0.3581562402822027,94231944
2022-08-07T16:45:00Z,19.25,27.8125,29.25,0.35764847256231824,94231944
2022-08-07T17:00:00Z,19.3125,26.625,27.8125,0.35686304361843435,94231944
2022-08-07T17:15:00Z,19.375,26.875,28.625,0.3565853765846586,94231944
2022-08-07T17:30:00Z,19.375,26.1875,27.875,0.3560775665169771,94231944
2022-08-07T17:45:00Z,19.375,25.5,26.8125,0.35556974961330645,94231944
2022-08-07T18:00:00Z,19.375,26.3125,28,0.35556974961330645,94231944
2022-08-07T18:15:00Z,19.375,25.3125,26.375,0.3548080114403326,94231944
2022-08-07T18:30:00Z,19.375,24.5,25.875,0.3543001774467117,94231944
2022-08-07T18:45:00Z,19.375,24.3125,25.625,0.35404625788641175,94231944
2022-08-07T19:00:00Z,19.3125,23.4375,24.4375,0.3535622491966067,94231944
2022-08-07T19:15:00Z,19.25,23.0625,24.125,0.3530782555031933,94231944
2022-08-07T19:30:00Z,19.25,22.6875,23.625,0.35282433832210836,94231944
2022-08-07T19:45:00Z,19.25,22.375,23.3125,0.3525704194322533,94231944
2022-08-07T20:00:00Z,19.1875,22.0625,22.875,0.3520864448261284,94231944
2022-08-07T20:15:00Z,19.125,21.6875,22.375,0.35185640001951,94231944
2022-08-07T20:30:00Z,19.125,21.375,22.0625,0.3516024852198183,94231944
2022-08-07T20:45:00Z,19.0625,21.0625,21.75,0.3511185406146008,94231944
2022-08-07T21:00:00Z,19,20.75,21.375,0.3508885217195479,94231944
2022-08-07T21:15:00Z,19,20.4375,21.125,0.3506346110117541,94231944
2022-08-07T21:30:00Z,18.9375,20.375,21.0625,0.3506585120267284,94231944
2022-08-07T21:45:00Z,18.875,20.25,20.8125,0.3504285115364507,94231944
2022-08-07T22:00:00Z,18.875,20.3125,21,0.3501746083385012,94231944
2022-08-07T22:15:00Z,18.8125,20.125,20.5,0.3499446208063154,94231944
2022-08-07T22:30:00Z,18.75,19.8125,19.875,0.3497146424775015,94231944
2022-08-07T22:45:00Z,18.75,19.875,20.4375,0.34946074508236136,94231944
2022-08-07T23:00:00Z,18.75,19.8125,20.375,0.34920684597933593,94231944
2022-08-07T23:15:00Z,18.6875,19.4375,20.25,0.3489768843658664,94231944
2022-08-07T23:30:00Z,18.625,19,19.375,0.3487469319568115,94231944
2022-08-07T23:45:00Z,18.625,18.4375,18.625,0.34823914365174136,94231944
2022-08-08T00:00:00Z,18.5,18.0625,18.25,0.34803316896753467,94231944
2022-08-08T00:15:00Z,18.5,17.9375,18.375,0.34777928147444603,94231944
2022-08-08T00:30:00Z,18.4375,17.8125,18.375,0.34780324793042294,94231944
2022-08-08T00:45:00Z,18.375,17.375,16.9375,0.3475733360991726,94231944
2022-08-08T01:00:00Z,18.375,17,16.375,0.3473194561202133,94231944
2022-08-08T01:15:00Z,18.25,16.9375,16.75,0.34711354005549044,94231944
2022-08-08T01:30:00Z,18.25,17.0625,17.0625,0.34736741081246614,94231944
2022-08-08T01:45:00Z,18.1875,17.125,17,0.3473913881353351,94231944
2022-08-08T02:00:00Z,18.125,17,16.625,0.347161505614902,94231944
2022-08-08T02:15:00Z,18.125,17,16.6875,0.347161505614902,94231944
2022-08-08T02:30:00Z,18.0625,16.9375,16.75,0.3469316323014475,94231944
2022-08-08T02:45:00Z,18,16.6875,16.4375,0.3469556205070553,94231944
2022-08-08T03:00:00Z,18,16.375,15.875,0.3467017681952802,94231944
2022-08-08T03:15:00Z,17.9375,16,15.125,0.3464719132967081,94231944
2022-08-08T03:30:00Z,17.875,15.75,15.0625,0.346495912400943,94231944
2022-08-08T03:45:00Z,17.8125,15.375,14.4375,0.34626607215973226,94231944
2022-08-08T04:00:00Z,17.8125,15.0625,13.875,0.3460122311235849,94231944
2022-08-08T04:15:00Z,17.75,14.75,13.625,0.34603624112682974,94231944
2022-08-08T04:30:00Z,17.6875,14.625,13.5,0.34580641930254397,94231944
2022-08-08T04:45:00Z,17.625,14.5625,13.625,0.3458304347398843,94231944
2022-08-08T05:00:00Z,17.625,14.5,13.5625,0.34557660668718326,94231944
2022-08-08T05:15:00Z,17.5,14.5,13.9375,0.3456246484457791,94231944
2022-08-08T05:30:00Z,17.5,14.625,14.0625,0.3456246484457791,94231944
2022-08-08T05:45:00Z,17.4375,14.625,14,0.3456486693017371,94231944
2022-08-08T06:00:00Z,17.375,14.625,14,0.3456726901421352,94231944
2022-08-08T06:15:00Z,17.375,14.625,14.0625,0.3454188822450891,94231944
2022-08-08T06:30:00Z,17.3125,14.8125,14.25,0.3454429085352999,94231944
2022-08-08T06:45:00Z,17.3125,14.9375,14.5,0.3454429085352999,94231944
2022-08-08T07:00:00Z,17.25,15.125,14.75,0.34546693480994384,94231944
2022-08-08T07:15:00Z,17.25,15.3125,15,0.34521313613838955,94231944
2022-08-08T07:30:00Z,17.25,16.125,16.25,0.34546693480994384,94231944
2022-08-08T07:45:00Z,17.25,17.3125,18.0625,0.34546693480994384,94231944
2022-08-08T08:00:00Z,17.25,18.3125,19.375,0.3457207317762515,94231944
2022-08-08T08:15:00Z,17.25,19.0625,20.25,0.3457207317762515,94231944
