ts,temp,vwc,series
2022-05-17T07:15:00Z,11.3125,0.18364161363591527,94231931
2022-05-17T07:30:00Z,11.4375,0.1835873772446394,94231931
2022-05-17T07:45:00Z,11.8125,0.18332696240165228,94231931
2022-05-17T08:00:00Z,12.125,0.18332696240165228,94231931
2022-05-17T08:15:00Z,12.375,0.18332696240165228,94231931
2022-05-17T08:30:00Z,13.0625,0.1832998386428412,94231931
2022-05-17T08:45:00Z,13.6875,0.18303941644668079,94231931
2022-05-17T09:00:00Z,13.875,0.18277899243103093,94231931
2022-05-17T09:15:00Z,14.1875,0.18225813894126205,94231931
2022-05-17T09:30:00Z,14.8125,0.18225813894126205,94231931
2022-05-17T09:45:00Z,15,0.1817644351367891,94231931
2022-05-17T10:00:00Z,15.1875,0.1812435781601399,94231931
2022-05-17T10:15:00Z,15.25,0.1807227139059747,94231931
2022-05-17T10:30:00Z,16.5,0.18046227904982334,94231931
2022-05-17T10:45:00Z,18.8125,0.1802290325262468,94231931
2022-05-17T11:00:00Z,18.0625,0.17921450204483377,94231931
2022-05-17T11:15:00Z,17.375,0.17819998672115148,94231931
2022-05-17T11:30:00Z,18.125,0.17744592292318176,94231931
2022-05-17T11:45:00Z,21.4375,0.17721274306185827,94231931
2022-05-17T12:00:00Z,22.0625,0.17619828019590525,94231931
2022-05-17T12:15:00Z,24.3125,0.1757319889537279,94231931
2022-05-17T12:30:00Z,23.8125,0.17500531514482107,94231931
2022-05-17T12:45:00Z,24.3125,0.17427869133986737,94231931
2022-05-17T13:00:00Z,26.9375,0.17412758880955012,94231931
2022-05-17T13:15:00Z,27,0.1736614748643807,94231931
2022-05-17T13:30:00Z,28.4375,0.1735104660836219,94231931
2022-05-17T13:45:00Z,31.9375,0.1738528494051136,94231931
2022-05-17T14:00:00Z,34,0.1747158535282913,94231931
2022-05-17T14:15:00Z,33.3125,0.1753730590512438,94231931
2022-05-17T14:30:00Z,35.5,0.17603014606769582,94231931
2022-05-17T14:45:00Z,35.9375,0.17665982562005147,94231931
2022-05-17T15:00:00Z,35.25,0.177083762770422,94231931
2022-05-17T15:15:00Z,35,0.1777132534671377,94231931
2022-05-17T15:30:00Z,34.5625,0.17782234197561989,94231931
2022-05-17T15:45:00Z,32.5,0.17793143016606747,94231931
2022-05-17T16:00:00Z,30.25,0.17752029333377287,94231931
2022-05-17T16:15:00Z,27.6875,0.1770546494887225,94231931
2022-05-17T16:30:00Z,26.3125,0.17627432118743833,94231931
2022-05-17T16:45:00Z,25.0625,0.17604152430167538,94231931
2022-05-17T17:00:00Z,24.125,0.1757814149690148,94231931
2022-05-17T17:15:00Z,24.4375,0.17523385808404426,94231931
2022-05-17T17:30:00Z,25.0625,0.17523385808404426,94231931
2022-05-17T17:45:00Z,25.0625,0.17494639943674364,94231931
2022-05-17T18:00:00Z,24,0.17465892788218138,94231931
2022-05-17T18:15:00Z,22.4375,0.17413865605903198,94231931
2022-05-17T18:30:00Z,22.0625,0.17359101091622084,94231931
2022-05-17T18:45:00Z,21.25,0.17330349149468713,94231931
2022-05-17T19:00:00Z,20.6875,0.17275579666988652,94231931
2022-05-17T19:15:00Z,20.375,0.17246824407879688,94231931
2022-05-17T19:30:00Z,19.875,0.17218067857773287,94231931
2022-05-17T19:45:00Z,19.25,0.17189310016633666,94231931
2022-05-17T20:00:00Z,18.5625,0.17163291380505916,94231931
2022-05-17T20:15:00Z,17.8125,0.17131790461111593,94231931
2022-05-17T20:30:00Z,17.1875,0.1710028713673565,94231931
2022-05-17T20:45:00Z,16.625,0.17074265741027098,94231931
2022-05-17T21:00:00Z,16.1875,0.17042758722377158,94231931
2022-05-17T21:15:00Z,15.875,0.17063297065541214,94231931
2022-05-17T21:30:00Z,15.625,0.17037273272733736,94231931
2022-05-17T21:45:00Z,15.4375,0.17031787815051921,94231931
2022-05-17T22:00:00Z,15.25,0.1705232835791424,94231931
2022-05-17T22:15:00Z,15.125,0.1705232835791424,94231931
2022-05-17T22:30:00Z,15,0.17046843992047847,94231931
2022-05-17T22:45:00Z,14.9375,0.1706738766104617,94231931
2022-05-17T23:00:00Z,14.8125,0.1706738766104617,94231931
2022-05-17T23:15:00Z,14.8125,0.17061904386985446,94231931
2022-05-17T23:30:00Z,14.75,0.17085192270154922,94231931
2022-05-17T23:45:00Z,14.625,0.17082451182033395,94231931
2022-05-18T00:00:00Z,14.5,0.17079710091904612,94231931
2022-05-18T00:15:00Z,14.375,0.17103000003232535,94231931
2022-05-18T00:30:00Z,14.1875,0.17100259463009368,94231931
2022-05-18T00:45:00Z,14,0.17123550850525396,94231931
2022-05-18T01:00:00Z,13.9375,0.17120810860199828,94231931
2022-05-18T01:15:00Z,13.8125,0.17092037830301068,94231931
2022-05-18T01:30:00Z,13.5625,0.17092037830301068,94231931
2022-05-18T01:45:00Z,13.375,0.1711259087718903,94231931
2022-05-18T02:00:00Z,13.3125,0.1711259087718903,94231931
2022-05-18T02:15:00Z,13.1875,0.17135885396531833,94231931
2022-05-18T02:30:00Z,13.0625,0.17159180840049362,94231931
2022-05-18T02:45:00Z,12.9375,0.1718247720771053,94231931
2022-05-18T03:00:00Z,12.8125,0.17231809952293706,94231931
2022-05-18T03:15:00Z,12.75,0.17255108540350325,94231931
2022-05-18T03:30:00Z,12.6875,0.17278408052435804,94231931
2022-05-18T03:45:00Z,12.6875,0.1730444406795594,94231931
2022-05-18T04:00:00Z,12.6875,0.1735104660836219,94231931
2022-05-18T04:15:00Z,12.625,0.1737708318646243,94231931
2022-05-18T04:30:00Z,12.5625,0.17400386214645355,94231931
2022-05-18T04:45:00Z,12.625,0.17423690166689745,94231931
2022-05-18T05:00:00Z,12.5625,0.17449727307239535,94231931
2022-05-18T05:15:00Z,12.4375,0.1747030084223856,94231931
2022-05-18T05:30:00Z,12.25,0.17496338726844826,94231931
2022-05-18T05:45:00Z,12.1875,0.17522376429713574,94231931
2022-05-18T06:00:00Z,12.125,0.17542953841436806,94231931
2022-05-18T06:15:00Z,12.125,0.1759503055331089,94231931
2022-05-18T06:30:00Z,12.1875,0.1761834024002166,94231931
2022-05-18T06:45:00Z,12.25,0.1766768967745775,94231931
2022-05-18T07:00:00Z,12.375,0.1769372832279069,94231931
2022-05-18T07:15:00Z,12.5,0.17743079435838174,94231931
2022-05-18T07:30:00Z,12.75,0.17899308630613572,94231931
2022-05-18T07:45:00Z,13,0.1789658631794396,94231931
2022-05-18T08:00:00Z,13.3125,0.17922624434356368,94231931
2022-05-18T08:15:00Z,13.75,0.1794866236896456,94231931
2022-05-18T08:30:00Z,14.4375,0.1794866236896456,94231931
2022-05-18T08:45:00Z,15.0625,0.17971979467764096,94231931
2022-05-18T09:00:00Z,15.25,0.17945941161422638,94231931
2022-05-18T09:15:00Z,15.5,0.17922624434356368,94231931
2022-05-18T09:30:00Z,16,0.1789658631794396,94231931
2022-05-18T09:45:00Z,16.25,0.1784450953970648,94231931
2022-05-18T10:00:00Z,16.5,0.17818470877881373,94231931
2022-05-18T10:15:00Z,16.6875,0.17766393008818374,94231931
2022-05-18T10:30:00Z,17.9375,0.17717040600432996,94231931
2022-05-18T10:45:00Z,20.5625,0.1769372832279069,94231931
2022-05-18T11:00:00Z,19.625,0.17589572650766697,94231931
2022-05-18T11:15:00Z,18.875,0.17438798236571032,94231931
2022-05-18T11:30:00Z,19.4375,0.17337374209344827,94231931
2022-05-18T11:45:00Z,22.9375,0.17288030561343168,94231931
2022-05-18T12:00:00Z,23.3125,0.17134530716837207,94231931
2022-05-18T12:15:00Z,25.6875,0.1700981288280576,94231931
2022-05-18T12:30:00Z,25,0.16859062100838232,94231931
2022-05-18T12:45:00Z,25.5,0.1684125908705851,94231931
2022-05-18T13:00:00Z,26.75,0.16846750173099576,94231931
2022-05-18T13:15:00Z,26.5625,0.16854986787059759,94231931
2022-05-18T13:30:00Z,29,0.1688925694667813,94231931
2022-05-18T13:45:00Z,32.6875,0.16972843170542337,94231931
2022-05-18T14:00:00Z,34.6875,0.170879333562692,94231931
2022-05-18T14:15:00Z,35.9375,0.17174237436326803,94231931
2022-05-18T14:30:00Z,36.4375,0.17239981941308266,94231931
2022-05-18T14:45:00Z,37.5,0.17302977410483686,94231931
2022-05-18T15:00:00Z,37.875,0.1737143539335869,94231931
2022-05-18T15:15:00Z,37.4375,0.17408394604983993,94231931
2022-05-18T15:30:00Z,36.25,0.1744808411270065,94231931
2022-05-18T15:45:00Z,33.25,0.17430278560674603,94231931
2022-05-18T16:00:00Z,30.4375,0.1736319497201694,94231931
2022-05-18T16:15:00Z,28,0.172906454222133,94231931
2022-05-18T16:30:00Z,27.3125,0.1723862863306618,94231931
2022-05-18T16:45:00Z,26,0.1721536042481385,94231931
2022-05-18T17:00:00Z,25.75,0.17134592881677638,94231931
2022-05-18T17:15:00Z,26.125,0.17134592881677638,94231931
2022-05-18T17:30:00Z,26.125,0.17108583491102472,94231931
2022-05-18T17:45:00Z,25.625,0.1707983068991625,94231931
2022-05-18T18:00:00Z,24.875,0.17051076597738615,94231931
2022-05-18T18:15:00Z,23.9375,0.16999054333103206,94231931
2022-05-18T18:30:00Z,23.3125,0.1697304292911518,94231931
2022-05-18T18:45:00Z,22.3125,0.16918273020414323,94231931
2022-05-18T19:00:00Z,21.375,0.16863500169168524,94231931
2022-05-18T19:15:00Z,20.5625,0.1683748675154145,94231931
2022-05-18T19:30:00Z,20,0.1680597559568184,94231931
2022-05-18T19:45:00Z,19.4375,0.16777211372027748,94231931
2022-05-18T20:00:00Z,18.875,0.16748445857052083,94231931
2022-05-18T20:15:00Z,18.375,0.16719679050719036,94231931
2022-05-18T20:30:00Z,18.125,0.16690910952992818,94231931
2022-05-18T20:45:00Z,17.8125,0.16685408939030164,94231931
2022-05-18T21:00:00Z,17.375,0.16656638437613122,94231931
2022-05-18T21:15:00Z,17.125,0.1662786664470586,94231931
2022-05-18T21:30:00Z,17.0625,0.16622362398102256,94231931
2022-05-18T21:45:00Z,16.875,0.16619610271766025,94231931
2022-05-18T22:00:00Z,16.625,0.16590835518857752,94231931
2022-05-18T22:15:00Z,16.375,0.1661135388061966,94231931
2022-05-18T22:30:00Z,16.1875,0.1658533014779585,94231931
2022-05-18T22:45:00Z,16,0.16579824768639015,94231931
2022-05-18T23:00:00Z,15.875,0.16577072076024993,94231931
2022-05-18T23:15:00Z,15.75,0.1657431938138724,94231931
2022-05-18T23:30:00Z,15.5625,0.1657156668472574,94231931
2022-05-18T23:45:00Z,15.3125,0.16566061285331543,94231931
2022-05-19T00:00:00Z,15.1875,0.16563308582598843,94231931
2022-05-19T00:15:00Z,15.125,0.16586584597941287,94231931
2022-05-19T00:30:00Z,15.0625,0.16583832445306715,94231931
2022-05-19T00:45:00Z,14.875,0.1660710993760319,94231931
2022-05-19T01:00:00Z,14.5625,0.16604358335058764,94231931
2022-05-19T01:15:00Z,14.4375,0.16601606730492172,94231931
2022-05-19T01:30:00Z,14.375,0.16624886251797524,94231931
2022-05-19T01:45:00Z,14.375,0.1664541619546556,94231931
2022-05-19T02:00:00Z,14.3125,0.1664541619546556,94231931
2022-05-19T02:15:00Z,14.1875,0.1666869811832745,94231931
2022-05-19T02:30:00Z,14,0.16665948166005398,94231931
2022-05-19T02:45:00Z,13.8125,0.16689231565623544,94231931
2022-05-19T03:00:00Z,13.6875,0.16686482163359598,94231931
2022-05-19T03:15:00Z,13.5625,0.1670976703968454,94231931
2022-05-19T03:30:00Z,13.4375,0.16733052840607257,94231931
2022-05-19T03:45:00Z,13.375,0.1673030454045298,94231931
2022-05-19T04:00:00Z,13.4375,0.16753591817992378,94231931
2022-05-19T04:15:00Z,13.625,0.16776880020057824,94231931
2022-05-19T04:30:00Z,13.8125,0.1677413282197802,94231931
2022-05-19T04:45:00Z,13.9375,0.16800169146618224,94231931
2022-05-19T05:00:00Z,14,0.16823459197642512,94231931
2022-05-19T05:15:00Z,13.9375,0.1682071310361631,94231931
2022-05-19T05:30:00Z,13.75,0.168179670075758,94231931
2022-05-19T05:45:00Z,13.5625,0.16815220909520986,94231931
2022-05-19T06:00:00Z,13.625,0.16815220909520986,94231931
2022-05-19T06:15:00Z,13.8125,0.1684125908705851,94231931
2022-05-19T06:30:00Z,13.75,0.16838513541017694,94231931
2022-05-19T06:45:00Z,13.625,0.16835767992963355,94231931
2022-05-19T07:00:00Z,13.625,0.16835767992963355,94231931
2022-05-19T07:15:00Z,13.75,0.16833022442895498,94231931
2022-05-19T07:30:00Z,14,0.16856317102776355,94231931
2022-05-19T07:45:00Z,14.3125,0.16856317102776355,94231931
2022-05-19T08:00:00Z,14.5,0.16856317102776355,94231931
2022-05-19T08:15:00Z,14.75,0.16856317102776355,94231931
2022-05-19T08:30:00Z,15.3125,0.16827531336719212,94231931
2022-05-19T08:45:00Z,15.9375,0.16827531336719212,94231931
2022-05-19T09:00:00Z,16,0.16798744278891634,94231931
2022-05-19T09:15:00Z,16.1875,0.16772702595456954,94231931
2022-05-19T09:30:00Z,16.5,0.1672336645574519,94231931
2022-05-19T09:45:00Z,16.8125,0.16697324781240655,94231931
2022-05-19T10:00:00Z,17.1875,0.16645240887118282,94231931
2022-05-19T10:15:00Z,17.3125,0.16595906806957453,94231931
2022-05-19T10:30:00Z,18.8125,0.16543822567474112,94231931
2022-05-19T10:45:00Z,20.75,0.1737708318646243,94231931
2022-05-19T11:00:00Z,19.875,0.17194823324207545,94231931
2022-05-19T11:15:00Z,19.5,0.17096150857013945,94231931
2022-05-19T11:30:00Z,20.125,0.1701803790534274,94231931
2022-05-19T11:45:00Z,23.1875,0.17023521243660553,94231931
2022-05-19T12:00:00Z,23.8125,0.16997484337663113,94231931
2022-05-19T12:15:00Z,26.125,0.17029004573946235,94231931
2022-05-19T12:30:00Z,25.625,0.17034487896199782,94231931
2022-05-19T12:45:00Z,26,0.17068745711316982,94231931
2022-05-19T13:00:00Z,28.4375,0.17103000003232535,94231931
2022-05-19T13:15:00Z,27.8125,0.17134510791770816,94231931
2022-05-19T13:30:00Z,28.25,0.17168758597557768,94231931
2022-05-19T13:45:00Z,31.8125,0.17255054391723793,94231931
2022-05-19T14:00:00Z,34.125,0.17341338565498068,94231931
2022-05-19T14:15:00Z,35.6875,0.17456366056035996,94231931
2022-05-19T14:30:00Z,36.4375,0.17519337554927375,94231931
2022-05-19T14:45:00Z,36.875,0.17585031067860765,94231931
2022-05-19T15:00:00Z,37.3125,0.17647982217738953,94231931
2022-05-19T15:15:00Z,37.375,0.1771092375177354,94231931
2022-05-19T15:30:00Z,35.625,0.17750577429541933,94231931
2022-05-19T15:45:00Z,33.0625,0.17732758883745312,94231931
2022-05-19T16:00:00Z,30.5,0.17691670199258577,94231931
2022-05-19T16:15:00Z,27.9375,0.17671128895537266,94231931
2022-05-19T16:30:00Z,26.6875,0.17619123821368313,94231931
2022-05-19T16:45:00Z,25.75,0.17593121012747473,94231931
2022-05-19T17:00:00Z,25.1875,0.17567118023102393,94231931
2022-05-19T17:15:00Z,26.4375,0.17567118023102393,94231931
2022-05-19T17:30:00Z,25.75,0.1756438477465602,94231931
2022-05-19T17:45:00Z,25.125,0.1753564724606472,94231931
2022-05-19T18:00:00Z,24.625,0.17509642786869564,94231931
2022-05-19T18:15:00Z,23.375,0.17480903232933012,94231931
2022-05-19T18:30:00Z,22.4375,0.17452162388402,94231931
2022-05-19T18:45:00Z,21.625,0.17400149987520416,94231931
2022-05-19T19:00:00Z,20.8125,0.17368669247750176,94231931
2022-05-19T19:15:00Z,20,0.1734266148699571,94231931
2022-05-19T19:30:00Z,19.1875,0.17311177054105267,94231931
2022-05-19T19:45:00Z,18.5,0.1730843880557785,94231931
2022-05-19T20:00:00Z,18,0.1727969021672874,94231931
2022-05-19T20:15:00Z,17.5625,0.1727421260196175,94231931
2022-05-19T20:30:00Z,17.1875,0.17268734979178293,94231931
2022-05-19T20:45:00Z,16.875,0.1726599616478038,94231931
2022-05-19T21:00:00Z,16.75,0.1726325734837835,94231931
2022-05-19T21:15:00Z,16.5625,0.17231764759217985,94231931
2022-05-19T21:30:00Z,16.375,0.1722628600465481,94231931
2022-05-19T21:45:00Z,16.125,0.17223546624365874,94231931
2022-05-19T22:00:00Z,15.9375,0.17246824407879688,94231931
2022-05-19T22:15:00Z,15.875,0.1724134674501385,94231931
2022-05-19T22:30:00Z,15.75,0.17238607910574757,94231931
2022-05-19T22:45:00Z,15.6875,0.1726188827410138,94231931
2022-05-19T23:00:00Z,15.625,0.17256411702923116,94231931
2022-05-19T23:15:00Z,15.5,0.17253673414328982,94231931
2022-05-19T23:30:00Z,15.375,0.17250935123731512,94231931
2022-05-19T23:45:00Z,15.25,0.1724819683113071,94231931
2022-05-20T00:00:00Z,15.25,0.17245458536526562,94231931
2022-05-20T00:15:00Z,15.25,0.17239981941308266,94231931
2022-05-20T00:30:00Z,15.1875,0.17237243640694114,94231931
2022-05-20T00:45:00Z,15.1875,0.17234505338076625,94231931
2022-05-20T01:00:00Z,15.25,0.17260529895254892,94231931
2022-05-20T01:15:00Z,15.3125,0.17255054391723793,94231931
2022-05-20T01:30:00Z,15.25,0.1722902872683165,94231931
2022-05-20T01:45:00Z,15.1875,0.17223552107573323,94231931
2022-05-20T02:00:00Z,15.0625,0.17223552107573323,94231931
2022-05-20T02:15:00Z,14.9375,0.17220813794939152,94231931
2022-05-20T02:30:00Z,14.6875,0.1719204741847997,94231931
2022-05-20T02:45:00Z,14.5,0.1719204741847997,94231931
2022-05-20T03:00:00Z,14.375,0.17212598845016638,94231931
2022-05-20T03:15:00Z,14.1875,0.17212598845016638,94231931
2022-05-20T03:30:00Z,14.0625,0.1720712220171828,94231931
2022-05-20T03:45:00Z,14.0625,0.1720712220171828,94231931
2022-05-20T04:00:00Z,13.9375,0.17230414526707435,94231931
2022-05-20T04:15:00Z,13.875,0.17227676753915075,94231931
2022-05-20T04:30:00Z,13.8125,0.1722493897912016,94231931
2022-05-20T04:45:00Z,13.75,0.17222201202322687,94231931
2022-05-20T05:00:00Z,13.6875,0.17222201202322687,94231931
2022-05-20T05:15:00Z,13.6875,0.1721672564272009,94231931
2022-05-20T05:30:00Z,13.625,0.1721672564272009,94231931
2022-05-20T05:45:00Z,13.5625,0.17213987859914961,94231931
2022-05-20T06:00:00Z,13.625,0.17211250075107268,94231931
2022-05-20T06:15:00Z,13.625,0.17211250075107268,94231931
2022-05-20T06:30:00Z,13.75,0.17208512288297032,94231931
2022-05-20T06:45:00Z,13.875,0.17205774499484242,94231931
2022-05-20T07:00:00Z,14,0.17205774499484242,94231931
2022-05-20T07:15:00Z,14.1875,0.17205774499484242,94231931
2022-05-20T07:30:00Z,14.3125,0.17203036708668903,94231931
2022-05-20T07:45:00Z,14.625,0.17200298915851,94231931
2022-05-20T08:00:00Z,14.875,0.171742621736479,94231931
2022-05-20T08:15:00Z,15.125,0.17148225249774032,94231931
2022-05-20T08:30:00Z,15.5625,0.17148225249774032,94231931
2022-05-20T08:45:00Z,16.25,0.17119448687754193,94231931
2022-05-20T09:00:00Z,16.3125,0.17067372823826923,94231931
2022-05-20T09:15:00Z,16.4375,0.17015296233171776,94231931
2022-05-20T09:30:00Z,16.5625,0.1696596169587443,94231931
2022-05-20T09:45:00Z,16.9375,0.16913884759722672,94231931
2022-05-20T10:00:00Z,17.375,0.16861807096887368,94231931
2022-05-20T10:15:00Z,17.5,0.16835767992963355,94231931
2022-05-20T10:30:00Z,18.625,0.16783689240102576,94231931
2022-05-20T10:45:00Z,21.0625,0.1680972870736843,94231931
2022-05-20T11:00:00Z,20.25,0.1673435752479562,94231931
2022-05-20T11:15:00Z,19.5625,0.16658988029674185,94231931
2022-05-20T11:30:00Z,20.1875,0.1661241000920141,94231931
2022-05-20T11:45:00Z,23.3125,0.1666448687256342,94231931
2022-05-20T12:00:00Z,24.4375,0.16667236290979506,94231931
2022-05-20T12:15:00Z,26.8125,0.1672205962788544,94231931
2022-05-20T12:30:00Z,26.3125,0.1673030454045298,94231931
2022-05-20T12:45:00Z,26.1875,0.16738549434863484,94231931
2022-05-20T13:00:00Z,27.375,0.16770078276368341,94231931
2022-05-20T13:15:00Z,27.25,0.16775573746360364,94231931
2022-05-20T13:30:00Z,27.875,0.16809846239777085,94231931
2022-05-20T13:45:00Z,31.1875,0.16893424079264732,94231931
2022-05-20T14:00:00Z,32.125,0.16953712024551856,94231931
2022-05-20T14:15:00Z,31.9375,0.1698796897671939,94231931
2022-05-20T14:30:00Z,33.25,0.17048244163982165,94231931
2022-05-20T14:45:00Z,31.5,0.17085234384371908,94231931
2022-05-20T15:00:00Z,34.625,0.17145495700994176,94231931
2022-05-20T15:15:00Z,35.375,0.17231764759217985,94231931
2022-05-20T15:30:00Z,32.9375,0.1721670932821244,94231931
2022-05-20T15:45:00Z,31.3125,0.1722218916645998,94231931
2022-05-20T16:00:00Z,28.4375,0.1718112908984056,94231931
2022-05-20T16:15:00Z,27,0.17129108636340304,94231931
2022-05-20T16:30:00Z,26.625,0.17108583491102472,94231931
2022-05-20T16:45:00Z,25.875,0.17082573919436075,94231931
2022-05-20T17:00:00Z,25.5,0.17056564166678448,94231931
2022-05-20T17:15:00Z,25.0625,0.17030554232829578,94231931
2022-05-20T17:30:00Z,24.25,0.1700454411788946,94231931
2022-05-20T17:45:00Z,23.25,0.16975788376493398,94231931
2022-05-20T18:00:00Z,23.5,0.1694703134401361,94231931
2022-05-20T18:15:00Z,23.3125,0.1694703134401361,94231931
2022-05-20T18:30:00Z,22.625,0.16921019577798482,94231931
2022-05-20T18:45:00Z,21.8125,0.16889513405659726,94231931
2022-05-20T19:00:00Z,21.1875,0.1683748675154145,94231931
2022-05-20T19:15:00Z,20.6875,0.1680872437523929,94231931
2022-05-20T19:30:00Z,20,0.16779960707664074,94231931
2022-05-20T19:45:00Z,19.25,0.16753945638488119,94231931
2022-05-20T20:00:00Z,18.5,0.1672242949855127,94231931
2022-05-20T20:15:00Z,17.8125,0.16693661956942094,94231931
2022-05-20T20:30:00Z,17.1875,0.16690910952992818,94231931
2022-05-20T20:45:00Z,16.875,0.1665939000173646,94231931
2022-05-20T21:00:00Z,16.6875,0.1665939000173646,94231931
2022-05-20T21:15:00Z,16.5,0.16653886871467613,94231931
2022-05-20T21:30:00Z,16.3125,0.16648383733110125,94231931
2022-05-20T21:45:00Z,16.1875,0.16645632160898136,94231931
2022-05-20T22:00:00Z,16.0625,0.1666890284862915,94231931
2022-05-20T22:15:00Z,15.8125,0.1666340080232447,94231931
2022-05-20T22:30:00Z,15.625,0.1666340080232447,94231931
2022-05-20T22:45:00Z,15.375,0.16657898747934283,94231931
2022-05-20T23:00:00Z,15.125,0.16652396685458584,94231931
2022-05-20T23:15:00Z,14.9375,0.16652396685458584,94231931
2022-05-20T23:30:00Z,14.6875,0.16672921128420728,94231931
2022-05-20T23:45:00Z,14.5,0.16670170644217872,94231931
2022-05-21T00:00:00Z,14.3125,0.16693447598334735,94231931
2022-05-21T00:15:00Z,14.1875,0.1671397609514315,94231931
2022-05-21T00:30:00Z,14.125,0.1671397609514315,94231931
2022-05-21T00:45:00Z,14.125,0.16734506618788533,94231931
2022-05-21T01:00:00Z,14,0.1675778745121068,94231931
2022-05-21T01:15:00Z,13.875,0.16781069208285745,94231931
2022-05-21T01:30:00Z,13.625,0.16778321478331384,94231931
2022-05-21T01:45:00Z,13.375,0.16801604712061605,94231931
2022-05-21T02:00:00Z,13.3125,0.1682488887037301,94231931
2022-05-21T02:15:00Z,13.3125,0.16822142242460622,94231931
2022-05-21T02:30:00Z,13.375,0.16842681799425316,94231931
2022-05-21T02:45:00Z,13.5,0.16868714436722929,94231931
2022-05-21T03:00:00Z,13.5,0.1688925694667813,94231931
2022-05-21T03:15:00Z,13.4375,0.16915290328898627,94231931
2022-05-21T03:30:00Z,13.3125,0.1691254590697661,94231931
2022-05-21T03:45:00Z,13.25,0.16883766992821883,94231931
2022-05-21T04:00:00Z,13.125,0.16881022012874655,94231931
2022-05-21T04:15:00Z,12.9375,0.16878277030914682,94231931
2022-05-21T04:30:00Z,12.8125,0.16878277030914682,94231931
2022-05-21T04:45:00Z,12.75,0.16898823767187174,94231931
2022-05-21T05:00:00Z,12.6875,0.16898823767187174,94231931
2022-05-21T05:15:00Z,12.625,0.16896079333193428,94231931
2022-05-21T05:30:00Z,12.5625,0.1691937252977944,94231931
2022-05-21T05:45:00Z,12.5625,0.1691937252977944,94231931
2022-05-21T06:00:00Z,12.625,0.1693992331863398,94231931
2022-05-21T06:15:00Z,12.8125,0.1693992331863398,94231931
2022-05-21T06:30:00Z,13.0625,0.16937179984574122,94231931
2022-05-21T06:45:00Z,13.25,0.16934436648503862,94231931
2022-05-21T07:00:00Z,13.5625,0.16934436648503862,94231931
2022-05-21T07:15:00Z,13.75,0.16934436648503862,94231931
2022-05-21T07:30:00Z,14,0.16905653089553743,94231931
2022-05-21T07:45:00Z,14.25,0.169029091954751,94231931
2022-05-21T08:00:00Z,14.5625,0.169029091954751,94231931
2022-05-21T08:15:00Z,15,0.168768682389025,94231931
2022-05-21T08:30:00Z,15.625,0.16850827100614393,94231931
2022-05-21T08:45:00Z,16.5,0.16850827100614393,94231931
2022-05-21T09:00:00Z,16.875,0.16798744278891634,94231931
2022-05-21T09:15:00Z,17.25,0.16772702595456954,94231931
2022-05-21T09:30:00Z,17.625,0.1672336645574519,94231931
2022-05-21T09:45:00Z,18,0.16674031803482556,94231931
2022-05-21T10:00:00Z,18.375,0.16621948654159133,94231931
2022-05-21T10:15:00Z,18.625,0.16569864778062457,94231931
2022-05-21T10:30:00Z,19.75,0.1652328457554014,94231931
2022-05-21T10:45:00Z,21.5625,0.16497243109893264,94231931
2022-05-21T11:00:00Z,21.0625,0.16395830398660458,94231931
2022-05-21T11:15:00Z,20.875,0.16320461023055258,94231931
2022-05-21T11:30:00Z,21.3125,0.16247851623503493,94231931
2022-05-21T11:45:00Z,23.8125,0.16250609908921929,94231931
2022-05-21T12:00:00Z,24.6875,0.16227328053981185,94231931
2022-05-21T12:15:00Z,26.5625,0.16258884752987582,94231931
2022-05-21T12:30:00Z,26.375,0.1626440130553997,94231931
2022-05-21T12:45:00Z,26.8125,0.16269917849965906,94231931
2022-05-21T13:00:00Z,28.8125,0.16304227619692033,94231931
2022-05-21T13:15:00Z,28.5625,0.16338533864092233,94231931
2022-05-21T13:30:00Z,28.5,0.16344048158995275,94231931
2022-05-21T13:45:00Z,31.25,0.16404379747541978,94231931
2022-05-21T14:00:00Z,32.5,0.16464703941561667,94231931
2022-05-21T14:15:00Z,32.625,0.16496240445086066,94231931
2022-05-21T14:30:00Z,33.75,0.1655930623365777,94231931
2022-05-21T14:45:00Z,34.1875,0.1659358820135309,94231931
2022-05-21T15:00:00Z,34.5625,0.1662786664470586,94231931
2022-05-21T15:15:00Z,34.625,0.16690910952992818,94231931
2022-05-21T15:30:00Z,33.0625,0.16699163958776483,94231931
2022-05-21T15:45:00Z,30.9375,0.1665538775634692,94231931
2022-05-21T16:00:00Z,29.75,0.16634878195934957,94231931
2022-05-21T16:15:00Z,28.5,0.16614370662832598,94231931
2022-05-21T16:30:00Z,27.75,0.1656234445693894,94231931
2022-05-21T16:45:00Z,27,0.1656234445693894,94231931
2022-05-21T17:00:00Z,26.125,0.16513072943525045,94231931
2022-05-21T17:15:00Z,25.9375,0.16484303789913038,94231931
2022-05-21T17:30:00Z,25.5625,0.16458289872054924,94231931
2022-05-21T17:45:00Z,24.9375,0.164322757731054,94231931
2022-05-21T18:00:00Z,24,0.16406261493064447,94231931
2022-05-21T18:15:00Z,23.1875,0.16354232389708254,94231931
2022-05-21T18:30:00Z,22.5625,0.16325458267958312,94231931
2022-05-21T18:45:00Z,22,0.16270666560490984,94231931
2022-05-21T19:00:00Z,21.5,0.16244650085320608,94231931
