ts,soil.temp,surface.temp,air.temp,vwc,series
2022-04-02T03:00:00Z,4.3125,0.125,-4.125,0.22998011877540384,94231931
2022-04-02T03:15:00Z,4.25,0.25,-3.875,0.23000675504921278,94231931
2022-04-02T03:30:00Z,4.25,0.25,-3.75,0.23026021615357575,94231931
2022-04-02T03:45:00Z,4.25,0.25,-3.8125,0.23051367557580912,94231931
2022-04-02T04:00:00Z,4.1875,0.25,-3.75,0.23054030079879032,94231931
2022-04-02T04:15:00Z,4.125,0.1875,-4,0.23056692600277265,94231931
2022-04-02T04:30:00Z,4.125,0,-4.375,0.23082037271139824,94231931
2022-04-02T04:45:00Z,4.125,0,-4.25,0.23056692600277265,94231931
2022-04-02T05:00:00Z,4.125,0.125,-4,0.2300600275397882,94231931
2022-04-02T05:15:00Z,4.0625,0.1875,-3.875,0.22983321751825284,94231931
2022-04-02T05:30:00Z,4,0.1875,-3.75,0.23011329995430682,94231931
2022-04-02T05:45:00Z,4,0.1875,-3.625,0.23011329995430682,94231931
2022-04-02T06:00:00Z,4,0.1875,-3.625,0.23011329995430682,94231931
2022-04-02T06:15:00Z,4,0.25,-3.625,0.23036673899486945,94231931
2022-04-02T06:30:00Z,3.9375,0.25,-3.75,0.23013993613304493,94231931
2022-04-02T06:45:00Z,3.875,0.1875,-3.8125,0.230420000301477,94231931
2022-04-02T07:00:00Z,3.875,0.1875,-3.8125,0.2301665722927688,94231931
2022-04-02T07:15:00Z,3.875,0.1875,-3.6875,0.230420000301477,94231931
2022-04-02T07:30:00Z,3.875,0.25,-3.5625,0.23067342662871246,94231931
2022-04-02T07:45:00Z,3.875,0.25,-3.5,0.23067342662871246,94231931
2022-04-02T08:00:00Z,3.8125,0.3125,-3.375,0.23019320843347849,94231931
2022-04-02T08:15:00Z,3.75,0.375,-3,0.2304732615320583,94231931
2022-04-02T08:30:00Z,3.75,0.5,-2.75,0.2307266768276887,94231931
2022-04-02T08:45:00Z,3.75,0.5625,-2.4375,0.23098009044206472,94231931
2022-04-02T09:00:00Z,3.75,0.6875,-2.25,0.23098009044206472,94231931
2022-04-02T09:15:00Z,3.75,0.75,-2,0.23123350237518533,94231931
2022-04-02T09:30:00Z,3.75,0.875,-1.5,0.23123350237518533,94231931
2022-04-02T09:45:00Z,3.6875,1.125,-1.125,0.2310067099973728,94231931
2022-04-02T10:00:00Z,3.6875,1.125,-1.125,0.23126011641492125,94231931
2022-04-02T10:15:00Z,3.625,1.3125,-0.8125,0.23154012965662,94231931
2022-04-02T10:30:00Z,3.625,1.5625,0.125,0.23179352719652865,94231931
2022-04-02T10:45:00Z,3.625,1.6875,0.4375,0.23179352719652865,94231931
2022-04-02T11:00:00Z,3.625,1.8125,0.125,0.23230031723322844,94231931
2022-04-02T11:15:00Z,3.625,1.8125,0.875,0.23230031723322844,94231931
2022-04-02T11:30:00Z,3.625,2,1.1875,0.23204692305539845,94231931
2022-04-02T11:45:00Z,3.625,2.875,2.25,0.23230031723322844,94231931
2022-04-02T12:00:00Z,3.625,3.875,4.375,0.23230031723322844,94231931
2022-04-02T12:15:00Z,3.625,3.75,3.375,0.23204692305539845,94231931
2022-04-02T12:30:00Z,3.625,4.125,4.3125,0.23204692305539845,94231931
2022-04-02T12:45:00Z,3.625,4.5,4.5,0.23204692305539845,94231931
2022-04-02T13:00:00Z,3.75,4.625,4.5625,0.23199372808700677,94231931
2022-04-02T13:15:00Z,3.75,5.0625,5,0.23224713329509775,94231931
2022-04-02T13:30:00Z,3.75,5.8125,6.5,0.23224713329509775,94231931
2022-04-02T13:45:00Z,3.875,6.375,6.5,0.23219394928115386,94231931
2022-04-02T14:00:00Z,3.875,8,8,0.2324473638380579,94231931
2022-04-02T14:15:00Z,4,7.8125,7.625,0.2321407651913969,94231931
2022-04-02T14:30:00Z,4.125,8.9375,8.875,0.23208758102582663,94231931
2022-04-02T14:45:00Z,4.125,10,8.875,0.2323410176429668,94231931
2022-04-02T15:00:00Z,4.25,12.3125,13.875,0.23076713331591212,94231931
2022-04-02T15:15:00Z,4.375,10.6875,7,0.23020695461888954,94231931
2022-04-02T15:30:00Z,4.5625,9.25,7.75,0.22962008312306545,94231931
2022-04-02T15:45:00Z,4.75,7.8125,4.4375,0.2290331385313321,94231931
2022-04-02T16:00:00Z,4.875,8.0625,7.0625,0.22847278488516207,94231931
2022-04-02T16:15:00Z,4.9375,7.125,4.5,0.22793905539515522,94231931
2022-04-02T16:30:00Z,5,6.1875,3.0625,0.22765883953273966,94231931
2022-04-02T16:45:00Z,5.0625,5.8125,3.625,0.22737861093383757,94231931
2022-04-02T17:00:00Z,5.125,5.75,4.0625,0.22709836959809823,94231931
2022-04-02T17:15:00Z,5.125,5.375,2.8125,0.22684481274923943,94231931
2022-04-02T17:30:00Z,5.125,4.9375,2.0625,0.22659125421672763,94231931
2022-04-02T17:45:00Z,5.125,4.3125,1,0.22608413210074838,94231931
2022-04-02T18:00:00Z,5.125,3.875,1.375,0.22608413210074838,94231931
2022-04-02T18:15:00Z,5.125,3.625,0.875,0.22583056851728242,94231931
2022-04-02T18:30:00Z,5.125,3.4375,1,0.22583056851728242,94231931
2022-04-02T18:45:00Z,5.0625,3.3125,1.3125,0.22611084585819383,94231931
2022-04-02T19:00:00Z,5,3,0.625,0.2261375595965184,94231931
2022-04-02T19:15:00Z,5,2.5,-1,0.22563045281698377,94231931
2022-04-02T19:30:00Z,4.9375,2.0625,-1.5,0.22565717757168793,94231931
2022-04-02T19:45:00Z,4.875,1.75,-1.875,0.2256839023072559,94231931
2022-04-02T20:00:00Z,4.875,1.5,-1.9375,0.22543035742816472,94231931
2022-04-02T20:15:00Z,4.8125,1.25,-2.125,0.22571062702368758,94231931
2022-04-02T20:30:00Z,4.75,1.125,-2.25,0.225737351720983,94231931
2022-04-02T20:45:00Z,4.75,0.9375,-2.5,0.225737351720983,94231931
2022-04-02T21:00:00Z,4.625,0.875,-2.75,0.22553727825062528,94231931
2022-04-02T21:15:00Z,4.625,0.6875,-3,0.2257908010581652,94231931
2022-04-02T21:30:00Z,4.5,0.5625,-3.25,0.2260977604080586,94231931
2022-04-02T21:45:00Z,4.5,0.4375,-3.5,0.22584425031880237,94231931
2022-04-02T22:00:00Z,4.4375,0.25,-3.5625,0.2261244794919289,94231931
2022-04-02T22:15:00Z,4.375,0.1875,-3.625,0.226404695928111,94231931
2022-04-02T22:30:00Z,4.3125,0.125,-3.8125,0.22617791760228376,94231931
2022-04-02T22:45:00Z,4.25,0.0625,-4,0.22595114861044183,94231931
2022-04-02T23:00:00Z,4.25,0,-4.25,0.22595114861044183,94231931
2022-04-02T23:15:00Z,4.1875,0,-4.25,0.22597787313551107,94231931
2022-04-02T23:30:00Z,4.125,-0.0625,-4.375,0.2262580746243514,94231931
2022-04-02T23:45:00Z,4.125,-0.125,-4.625,0.22651154992536107,94231931
2022-04-03T00:00:00Z,4.0625,0.0625,-4.0625,0.22653826337687125,94231931
2022-04-03T00:15:00Z,4,0,-4.3125,0.22707190029590144,94231931
2022-04-03T00:30:00Z,4,-0.125,-4.75,0.22707190029590144,94231931
2022-04-03T00:45:00Z,3.9375,-0.125,-4.625,0.22735205637790593,94231931
2022-04-03T01:00:00Z,3.875,0.0625,-4,0.22737875322001308,94231931
2022-04-03T01:15:00Z,3.875,0,-4.125,0.22763219972486728,94231931
2022-04-03T01:30:00Z,3.875,0,-4.25,0.2278856445482578,94231931
2022-04-03T01:45:00Z,3.8125,0,-4.375,0.228165767962161,94231931
2022-04-03T02:00:00Z,3.75,0,-4.375,0.2281924482150632,94231931
2022-04-03T02:15:00Z,3.75,0,-4.3125,0.2281924482150632,94231931
2022-04-03T02:30:00Z,3.75,0,-4.1875,0.2281924482150632,94231931
2022-04-03T02:45:00Z,3.75,-0.0625,-4.625,0.2281924482150632,94231931
2022-04-03T03:00:00Z,3.6875,-0.3125,-5.125,0.22847255335899871,94231931
2022-04-03T03:15:00Z,3.625,-0.5,-5.5,0.22849922805698195,94231931
2022-04-03T03:30:00Z,3.625,-0.5625,-5.75,0.22849922805698195,94231931
2022-04-03T03:45:00Z,3.625,-0.625,-5.9375,0.22849922805698195,94231931
2022-04-03T04:00:00Z,3.625,-0.625,-5.625,0.22875264576929336,94231931
2022-04-03T04:15:00Z,3.5625,-0.5625,-5.375,0.22877931493155737,94231931
2022-04-03T04:30:00Z,3.5625,-0.5625,-5.375,0.22903272544629763,94231931
2022-04-03T04:45:00Z,3.5,-0.625,-5.8125,0.22931279239036176,94231931
2022-04-03T05:00:00Z,3.5,-0.75,-6,0.2295661940269447,94231931
2022-04-03T05:15:00Z,3.5,-0.8125,-6.5,0.2295661940269447,94231931
2022-04-03T05:30:00Z,3.4375,-0.9375,-6.75,0.22984624104140836,94231931
2022-04-03T05:45:00Z,3.4375,-1,-7.125,0.22984624104140836,94231931
2022-04-03T06:00:00Z,3.375,-1.125,-7.4375,0.23012627532385868,94231931
2022-04-03T06:15:00Z,3.375,-1.1875,-7.5625,0.23012627532385868,94231931
2022-04-03T06:30:00Z,3.375,-1.1875,-7.5,0.23037966088604986,94231931
2022-04-03T06:45:00Z,3.375,-1.1875,-7.125,0.23063304476764493,94231931
2022-04-03T07:00:00Z,3.3125,-1.0625,-6.5,0.23040629687464623,94231931
2022-04-03T07:15:00Z,3.3125,-0.875,-5.5,0.23091305192563907,94231931
2022-04-03T07:30:00Z,3.25,-0.75,-5.125,0.23093967686363617,94231931
2022-04-03T07:45:00Z,3.25,-0.6875,-5,0.2311930463527723,94231931
2022-04-03T08:00:00Z,3.25,-0.6875,-4.875,0.23144641416152875,94231931
2022-04-03T08:15:00Z,3.25,-0.5625,-4.625,0.23169978028990465,94231931
2022-04-03T08:30:00Z,3.25,-0.5,-4.25,0.23195314473789944,94231931
2022-04-03T08:45:00Z,3.25,-0.4375,-3.875,0.23195314473789944,94231931
2022-04-03T09:00:00Z,3.1875,-0.375,-3.375,0.23197974759507148,94231931
2022-04-03T09:15:00Z,3.125,-0.1875,-2.9375,0.23225970217052946,94231931
2022-04-03T09:30:00Z,3.125,0,-1.8125,0.2325130522276199,94231931
2022-04-03T09:45:00Z,3.125,0.375,-0.375,0.23225970217052946,94231931
2022-04-03T10:00:00Z,3.125,0.625,0.625,0.23175299701585741,94231931
2022-04-03T10:15:00Z,3.125,1.25,2.375,0.23200635043327497,94231931
2022-04-03T10:30:00Z,3.125,1.5,2.25,0.23200635043327497,94231931
2022-04-03T10:45:00Z,3.125,1.375,2.0625,0.23175299701585741,94231931
2022-04-03T11:00:00Z,3.125,1.5625,2.375,0.23200635043327497,94231931
2022-04-03T11:15:00Z,3.125,1.5625,2.5625,0.2314996419182774,94231931
2022-04-03T11:30:00Z,3.0625,1.8125,3.5625,0.23152625576817623,94231931
2022-04-03T11:45:00Z,3.0625,3.75,7.375,0.23203295325251008,94231931
2022-04-03T12:00:00Z,3.0625,4.25,6.0625,0.23228629947459675,94231931
2022-04-03T12:15:00Z,3.125,4.625,6.9375,0.23225970217052946,94231931
2022-04-03T12:30:00Z,3.125,3.9375,5.75,0.23200635043327497,94231931
2022-04-03T12:45:00Z,3.125,5.6875,8.875,0.23200635043327497,94231931
2022-04-03T13:00:00Z,3.125,5.5625,7.75,0.23200635043327497,94231931
2022-04-03T13:15:00Z,3.1875,6.0625,10.6875,0.23197974759507148,94231931
2022-04-03T13:30:00Z,3.25,7.5625,13.625,0.23169978028990465,94231931
2022-04-03T13:45:00Z,3.3125,11.125,17.5,0.232179910144562,94231931
2022-04-03T14:00:00Z,3.375,13.1875,16.625,0.23189993896664982,94231931
2022-04-03T14:15:00Z,3.5,14.0625,16.875,0.23184673311952628,94231931
2022-04-03T14:30:00Z,3.6875,16,19.25,0.23151352115132287,94231931
2022-04-03T14:45:00Z,3.875,16.9375,19.125,0.23092685127447451,94231931
2022-04-03T15:00:00Z,4.125,18,20.625,0.23056692600277265,94231931
2022-04-03T15:15:00Z,4.375,18.875,21,0.2299534824825807,94231931
2022-04-03T15:30:00Z,4.6875,19.1875,21.5625,0.22931329625195448,94231931
2022-04-03T15:45:00Z,5,19.25,20.1875,0.22867299248817105,94231931
2022-04-03T16:00:00Z,5.25,19,17.8125,0.2280592408604051,94231931
2022-04-03T16:15:00Z,5.5,18.8125,19.75,0.22744539392339266,94231931
2022-04-03T16:30:00Z,5.75,18.25,17.6875,0.22708506200840808,94231931
2022-04-03T16:45:00Z,6,17,16.1875,0.2259637766358457,94231931
2022-04-03T17:00:00Z,6.1875,14.375,12.875,0.2248690180849768,94231931
2022-04-03T17:15:00Z,6.3125,12.4375,10.625,0.22405453126181477,94231931
2022-04-03T17:30:00Z,6.4375,10.3125,6.9375,0.22323996296889445,94231931
2022-04-03T17:45:00Z,6.5,8.75,4.875,0.22245209361914195,94231931
2022-04-03T18:00:00Z,6.5,7.6875,4.125,0.22169097293789106,94231931
2022-04-03T18:15:00Z,6.5,7,4,0.22143726267204236,94231931
2022-04-03T18:30:00Z,6.5,6.75,4.25,0.22092983708220207,94231931
2022-04-03T18:45:00Z,6.4375,6.25,3.75,0.22070294079475186,94231931
2022-04-03T19:00:00Z,6.375,5.875,3.8125,0.22072975981202533,94231931
2022-04-03T19:15:00Z,6.375,5.3125,1.25,0.22047605384190314,94231931
2022-04-03T19:30:00Z,6.25,4.5625,-0.25,0.22052970285853365,94231931
2022-04-03T19:45:00Z,6.25,3.9375,-1.25,0.22027600624268753,94231931
2022-04-03T20:00:00Z,6.125,3.4375,-1.9375,0.22032966622229302,94231931
2022-04-03T20:15:00Z,6.0625,3.0625,-2.5,0.220610176238924,94231931
2022-04-03T20:30:00Z,6,2.6875,-3.125,0.22063700066050604,94231931
2022-04-03T20:45:00Z,5.875,2.3125,-3.4375,0.22069064944584785,94231931
2022-04-03T21:00:00Z,5.875,2.125,-3.3125,0.2209443112566233,94231931
2022-04-03T21:15:00Z,5.75,1.9375,-3.5,0.22125159801139357,94231931
2022-04-03T21:30:00Z,5.6875,1.75,-3.625,0.22127841129697787,94231931
2022-04-03T21:45:00Z,5.625,1.5625,-3.8125,0.2213052245633034,94231931
2022-04-03T22:00:00Z,5.5,1.4375,-3.9375,0.22161247636117967,94231931
2022-04-03T22:15:00Z,5.4375,1.3125,-3.9375,0.22189290216930832,94231931
2022-04-03T22:30:00Z,5.375,1.25,-3.75,0.2221733152351069,94231931
2022-04-03T22:45:00Z,5.25,1.1875,-3.75,0.22222690843897194,94231931
2022-04-03T23:00:00Z,5.25,1.125,-3.625,0.22248050663197375,94231931
2022-04-03T23:15:00Z,5.125,1,-3.875,0.22278767419123566,94231931
2022-04-03T23:30:00Z,5.125,0.9375,-4.0625,0.22278767419123566,94231931
2022-04-03T23:45:00Z,5,0.8125,-4.125,0.22334838897938733,94231931
2022-04-04T00:00:00Z,5,0.75,-4.3125,0.22309481791364108,94231931
2022-04-04T00:15:00Z,4.875,0.625,-4.5625,0.22340193779993814,94231931
2022-04-04T00:30:00Z,4.875,0.5,-4.6875,0.2236554961446879,94231931
2022-04-04T00:45:00Z,4.75,0.4375,-4.8125,0.22396257947509632,94231931
2022-04-04T01:00:00Z,4.75,0.3125,-5.0625,0.22370903385087518,94231931
2022-04-04T01:15:00Z,4.625,0.25,-5.1875,0.22401610606720038,94231931
2022-04-04T01:30:00Z,4.625,0.125,-5.125,0.22401610606720038,94231931
2022-04-04T01:45:00Z,4.5625,0.0625,-5.5,0.22429639672010224,94231931
2022-04-04T02:00:00Z,4.5,-0.125,-5.875,0.2243231544496617,94231931
2022-04-04T02:15:00Z,4.4375,-0.25,-6.125,0.22485693980993157,94231931
2022-04-04T02:30:00Z,4.375,-0.3125,-6.125,0.22488368646444976,94231931
2022-04-04T02:45:00Z,4.375,-0.375,-6.3125,0.22488368646444976,94231931
2022-04-04T03:00:00Z,4.3125,-0.1875,-5.625,0.224910433099801,94231931
2022-04-04T03:15:00Z,4.25,-0.0625,-5,0.2249371797159855,94231931
2022-04-04T03:30:00Z,4.25,0.0625,-4.6875,0.2249371797159855,94231931
2022-04-04T03:45:00Z,4.125,0.0625,-4.75,0.22499067289085398,94231931
2022-04-04T04:00:00Z,4.125,0.125,-4.5,0.22524415660134398,94231931
2022-04-04T04:15:00Z,4.125,0.1875,-4.25,0.22524415660134398,94231931
2022-04-04T04:30:00Z,4.0625,0.3125,-3.875,0.22552437415246088,94231931
2022-04-04T04:45:00Z,4,0.375,-3.75,0.22580457896670456,94231931
2022-04-04T05:00:00Z,4,0.375,-3.6875,0.22580457896670456,94231931
2022-04-04T05:15:00Z,4,0.4375,-3.625,0.22605804659590137,94231931
2022-04-04T05:30:00Z,3.9375,0.5,-3.5,0.22583130893302114,94231931
2022-04-04T05:45:00Z,3.875,0.5,-3.5,0.22585803888019382,94231931
2022-04-04T06:00:00Z,3.875,0.4375,-3.625,0.22585803888019382,94231931
2022-04-04T06:15:00Z,3.875,0.375,-3.875,0.22611149547381368,94231931
2022-04-04T06:30:00Z,3.875,0.25,-4.125,0.22611149547381368,94231931
2022-04-04T06:45:00Z,3.8125,0.125,-4.375,0.2263916692785589,94231931
2022-04-04T07:00:00Z,3.75,0.25,-4,0.22616494427518105,94231931
2022-04-04T07:15:00Z,3.75,0.375,-3.5,0.22616494427518105,94231931
2022-04-04T07:30:00Z,3.75,0.5625,-2.75,0.22641838815201457,94231931
2022-04-04T07:45:00Z,3.75,0.75,-2.375,0.22667183034760738,94231931
2022-04-04T08:00:00Z,3.6875,0.9375,-1.9375,0.22669854368439177,94231931
2022-04-04T08:15:00Z,3.6875,1.125,-1.375,0.22669854368439177,94231931
2022-04-04T08:30:00Z,3.625,1.3125,-1,0.22723211428001652,94231931
2022-04-04T08:45:00Z,3.625,1.5,-0.5,0.22773896483388098,94231931
2022-04-04T09:00:00Z,3.625,1.875,0.6875,0.22773896483388098,94231931
2022-04-04T09:15:00Z,3.625,2.375,1.625,0.22773896483388098,94231931
2022-04-04T09:30:00Z,3.625,2.5,1.375,0.2274855403974613,94231931
2022-04-04T09:45:00Z,3.625,2.625,1.625,0.22723211428001652,94231931
2022-04-04T10:00:00Z,3.625,2.9375,2.25,0.2274855403974613,94231931
2022-04-04T10:15:00Z,3.625,3.375,3.125,0.2274855403974613,94231931
2022-04-04T10:30:00Z,3.625,3.625,3.4375,0.2274855403974613,94231931
2022-04-04T10:45:00Z,3.625,3.9375,4,0.22773896483388098,94231931
2022-04-04T11:00:00Z,3.6875,3.875,3.625,0.22745884363174632,94231931
2022-04-04T11:15:00Z,3.75,3.9375,3.625,0.22743214684693328,94231931
2022-04-04T11:30:00Z,3.75,4.4375,5.25,0.22743214684693328,94231931
2022-04-04T11:45:00Z,3.75,5.375,6.75,0.22743214684693328,94231931
2022-04-04T12:00:00Z,3.875,6.0625,8.3125,0.22763219972486728,94231931
2022-04-04T12:15:00Z,3.875,6.625,8.625,0.22763219972486728,94231931
2022-04-04T12:30:00Z,3.9375,6.875,8.5,0.22760550839988777,94231931
2022-04-04T12:45:00Z,4,7.0625,8.8125,0.22757881705581787,94231931
2022-04-04T13:00:00Z,4.0625,7,8.5,0.22729866263639734,94231931
2022-04-04T13:15:00Z,4.125,7.625,10.25,0.2270184954816842,94231931
2022-04-04T13:30:00Z,4.25,8,10.25,0.22696509059104428,94231931
2022-04-04T13:45:00Z,4.25,7.75,8.5,0.22671160761907025,94231931
2022-04-04T14:00:00Z,4.375,7.5625,8.3125,0.226404695928111,94231931
2022-04-04T14:15:00Z,4.4375,7.8125,9.125,0.2261244794919289,94231931
2022-04-04T14:30:00Z,4.5,7.9375,9.75,0.22635126881476017,94231931
2022-04-04T14:45:00Z,4.625,10.3125,15.375,0.22629784162492553,94231931
2022-04-04T15:00:00Z,4.625,12.375,18.0625,0.22629784162492553,94231931
2022-04-04T15:15:00Z,4.75,11.9375,15.625,0.226244414358607,94231931
2022-04-04T15:30:00Z,4.875,11.6875,14.5,0.2256839023072559,94231931
2022-04-04T15:45:00Z,5,13.375,18.125,0.22563045281698377,94231931
2022-04-04T16:00:00Z,5.125,13.25,15.625,0.22506986766498907,94231931
2022-04-04T16:15:00Z,5.25,13.375,16,0.22476281459526173,94231931
2022-04-04T16:30:00Z,5.375,13.5625,16.5,0.22420214193323992,94231931
2022-04-04T16:45:00Z,5.5,13.375,16.5,0.22364141831053094,94231931
2022-04-04T17:00:00Z,5.625,12.0625,13.1875,0.22282701746915848,94231931
2022-04-04T17:15:00Z,5.75,10.6875,10.375,0.22226617750920766,94231931
2022-04-04T17:30:00Z,5.875,9.5625,8.875,0.22195894165021776,94231931
2022-04-04T17:45:00Z,5.875,8.5625,7,0.2214516298233236,94231931
2022-04-04T18:00:00Z,5.9375,7.8125,6.125,0.22117115803908835,94231931
2022-04-04T18:15:00Z,6,7.3125,5.8125,0.22063700066050604,94231931
2022-04-04T18:30:00Z,6,7,6.125,0.2201296499038696,94231931
2022-04-04T18:45:00Z,6,6.4375,4.375,0.2201296499038696,94231931
2022-04-04T19:00:00Z,6,5.875,3.1875,0.21987597199780093,94231931
2022-04-04T19:15:00Z,6,5.25,1.75,0.21987597199780093,94231931
2022-04-04T19:30:00Z,5.9375,4.625,0.8125,0.21964913888956653,94231931
2022-04-04T19:45:00Z,5.875,4.1875,0,0.21967598535326197,94231931
2022-04-04T20:00:00Z,5.875,3.75,-0.75,0.21967598535326197,94231931
2022-04-04T20:15:00Z,5.8125,3.4375,-1,0.21970283179765263,94231931
2022-04-04T20:30:00Z,5.75,3.1875,-1.125,0.2194760190280806,94231931
2022-04-04T20:45:00Z,5.75,3,-1.1875,0.2194760190280806,94231931
2022-04-04T21:00:00Z,5.625,2.875,-1.25,0.2197833710149961,94231931
2022-04-04T21:15:00Z,5.625,2.6875,-1.5,0.2197833710149961,94231931
2022-04-04T21:30:00Z,5.5,2.5625,-1.375,0.22009069915878507,94231931
2022-04-04T21:45:00Z,5.5,2.4375,-1.5,0.22034433290324587,94231931
2022-04-04T22:00:00Z,5.4375,2.3125,-1.5625,0.22011753996707126,94231931
2022-04-04T22:15:00Z,5.375,2.1875,-1.625,0.22039800346019592,94231931
2022-04-04T22:30:00Z,5.3125,2.0625,-1.75,0.22042483870973692,94231931
2022-04-04T22:45:00Z,5.25,1.875,-2.4375,0.2204516739399884,94231931
2022-04-04T23:00:00Z,5.1875,1.6875,-3,0.22073211361091336,94231931
2022-04-04T23:15:00Z,5.125,1.5,-3.4375,0.22101254053887795,94231931
2022-04-04T23:30:00Z,5.125,1.375,-3,0.22126613611155374,94231931
2022-04-04T23:45:00Z,5,1.3125,-3.3125,0.221319773317646,94231931
2022-04-05T00:00:00Z,5,1.1875,-3.625,0.2215733561673295,94231931
2022-04-05T00:15:00Z,4.9375,1.0625,-3.375,0.22185374486851792,94231931
2022-04-05T00:30:00Z,4.875,1.0625,-3.375,0.22188055238418916,94231931
2022-04-05T00:45:00Z,4.875,1,-3.5,0.2221341208281493,94231931
2022-04-05T01:00:00Z,4.75,1.0625,-3.3125,0.2224412804850032,94231931
2022-04-05T01:15:00Z,4.75,1.0625,-3.125,0.2224412804850032,94231931
2022-04-05T01:30:00Z,4.6875,1.0625,-3.1875,0.22322871741540448,94231931
2022-04-05T01:45:00Z,4.625,1.0625,-3.125,0.2230019576228944,94231931
2022-04-05T02:00:00Z,4.625,1.0625,-3.1875,0.2232554972581189,94231931
2022-04-05T02:15:00Z,4.5625,0.875,-3.5,0.22353580951522609,94231931
2022-04-05T02:30:00Z,4.5,0.8125,-3.625,0.22356258380066843,94231931
2022-04-05T02:45:00Z,4.5,0.75,-3.6875,0.22330905688590966,94231931
2022-04-05T03:00:00Z,4.4375,0.625,-3.75,0.22358935806690564,94231931
2022-04-05T03:15:00Z,4.375,0.5625,-3.9375,0.22361613231393782,94231931
2022-04-05T03:30:00Z,4.375,0.4375,-4.125,0.2238696465086987,94231931
2022-04-05T03:45:00Z,4.3125,0.375,-4.25,0.2238964152178116,94231931
2022-04-05T04:00:00Z,4.25,0.3125,-4.375,0.22392318390772706,94231931
2022-04-05T04:15:00Z,4.25,0.25,-4.5,0.2241766853829578,94231931
2022-04-05T04:30:00Z,4.25,0.25,-4.5,0.2241766853829578,94231931
2022-04-05T04:45:00Z,4.125,0.25,-4.375,0.2247371874984703,94231931
2022-04-05T05:00:00Z,4.125,0.125,-4.4375,0.2247371874984703,94231931
2022-04-05T05:15:00Z,4.125,0.125,-4.5,0.2247371874984703,94231931
2022-04-05T05:30:00Z,4.0625,0.0625,-4.5,0.2247639395753999,94231931
2022-04-05T05:45:00Z,4,0,-4.5625,0.2250441659890551,94231931
2022-04-05T06:00:00Z,4,0,-4.5625,0.2250441659890551,94231931
2022-04-05T06:15:00Z,3.9375,0,-4.625,0.22481744367173553,94231931
2022-04-05T06:30:00Z,3.9375,-0.0625,-4.625,0.2253243796655103,94231931
2022-04-05T06:45:00Z,3.875,-0.0625,-4.625,0.225097659010589,94231931
2022-04-05T07:00:00Z,3.875,0,-4.375,0.22535112064858073,94231931
2022-04-05T07:15:00Z,3.8125,0.125,-4,0.22588476880822264,94231931
2022-04-05T07:30:00Z,3.75,0.25,-3.375,0.2259114987171075,94231931
2022-04-05T07:45:00Z,3.75,0.5,-2.6875,0.22616494427518105,94231931
2022-04-05T08:00:00Z,3.75,0.75,-1.875,0.22616494427518105,94231931
2022-04-05T08:15:00Z,3.75,1.125,-1.125,0.22616494427518105,94231931
2022-04-05T08:30:00Z,3.6875,1.4375,-0.3125,0.22669854368439177,94231931
2022-04-05T08:45:00Z,3.6875,1.875,0.6875,0.22669854368439177,94231931
2022-04-05T09:00:00Z,3.6875,2.25,1.4375,0.22695197868130976,94231931
2022-04-05T09:15:00Z,3.6875,2.75,2.9375,0.22720541199709485,94231931
2022-04-05T09:30:00Z,3.6875,3.3125,4,0.22720541199709485,94231931
2022-04-05T09:45:00Z,3.6875,3.6875,3.9375,0.22745884363174632,94231931
2022-04-05T10:00:00Z,3.75,4.5,6.5,0.22768558231755495,94231931
2022-04-05T10:15:00Z,3.75,5.0625,7.1875,0.22793901610693187,94231931
2022-04-05T10:30:00Z,3.75,5.5625,7.75,0.22793901610693187,94231931
2022-04-05T10:45:00Z,3.875,5.3125,6.3125,0.2278856445482578,94231931
2022-04-05T11:00:00Z,3.875,5.375,6.375,0.22763219972486728,94231931
2022-04-05T11:15:00Z,3.9375,5.125,6.25,0.22760550839988777,94231931
2022-04-05T11:30:00Z,4,5.25,6.75,0.22732535951670066,94231931
2022-04-05T11:45:00Z,4,6.5,8.375,0.22757881705581787,94231931
2022-04-05T12:00:00Z,4.125,6.4375,8.0625,0.22752543431040692,94231931
2022-04-05T12:15:00Z,4.125,7.3125,9.875,0.22752543431040692,94231931
2022-04-05T12:30:00Z,4.1875,7.8125,11,0.22749874290906572,94231931
2022-04-05T12:45:00Z,4.25,9.3125,12.5625,0.22721857188089914,94231931
2022-04-05T13:00:00Z,4.3125,9.0625,12,0.2271918749242037,94231931
2022-04-05T13:15:00Z,4.375,9.125,11.75,0.2269116856239816,94231931
2022-04-05T13:30:00Z,4.5,9.1875,11.875,0.22635126881476017,94231931
2022-04-05T13:45:00Z,4.625,9.625,12.25,0.2257908010581652,94231931
2022-04-05T14:00:00Z,4.6875,9.5625,11.875,0.22551054807372592,94231931
2022-04-05T14:15:00Z,4.75,9.8125,12.125,0.2252302823513914,94231931
2022-04-05T14:30:00Z,4.875,9.5,11.25,0.22492326262035287,94231931
2022-04-05T14:45:00Z,5,9.1875,10.75,0.22461621905676146,94231931
2022-04-05T15:00:00Z,5.0625,9.125,11.1875,0.2243359040435903,94231931
2022-04-05T15:15:00Z,5.125,9.6875,12.125,0.2238019992382296,94231931
2022-04-05T15:30:00Z,5.25,9.5,11.125,0.22349488256538783,94231931
2022-04-05T15:45:00Z,5.25,9.375,10.875,0.2232412911078249,94231931
