ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-16T19:45:00Z,22.5625,22.375,21.875,0,94231945
2022-03-16T20:00:00Z,22.5,22.375,21.875,0,94231945
2022-03-16T20:15:00Z,22.4375,22.3125,21.75,0,94231945
2022-03-16T20:30:00Z,22.375,22.25,21.75,0,94231945
2022-03-16T20:45:00Z,22.375,22.1875,21.6875,0,94231945
2022-03-16T21:00:00Z,22.3125,22.1875,21.625,0,94231945
2022-03-16T21:15:00Z,22.25,22.125,21.625,0,94231945
2022-03-16T21:30:00Z,22.25,22.0625,21.5625,0,94231945
2022-03-16T21:45:00Z,22.125,22.0625,21.5,0,94231945
2022-03-16T22:00:00Z,22.125,22,21.5,0,94231945
2022-03-16T22:15:00Z,22.0625,21.9375,21.4375,0,94231945
2022-03-16T22:30:00Z,22,21.875,21.375,0,94231945
2022-03-16T22:45:00Z,22,21.875,21.375,0,94231945
2022-03-16T23:00:00Z,21.9375,21.8125,21.3125,0,94231945
2022-03-16T23:15:00Z,21.875,21.75,21.25,0,94231945
2022-03-16T23:30:00Z,21.875,21.75,21.25,0,94231945
2022-03-16T23:45:00Z,21.8125,21.6875,21.1875,0,94231945
2022-03-17T00:00:00Z,21.75,21.625,21.125,0,94231945
2022-03-17T00:15:00Z,21.75,21.625,21.125,0,94231945
2022-03-17T00:30:00Z,21.6875,21.5625,21.125,0,94231945
2022-03-17T00:45:00Z,21.625,21.5,21,0,94231945
2022-03-17T01:00:00Z,21.625,21.5,21,0,94231945
2022-03-17T01:15:00Z,21.5625,21.4375,21,0,94231945
2022-03-17T01:30:00Z,21.5,21.4375,20.9375,0,94231945
2022-03-17T01:45:00Z,21.5,21.375,20.875,0,94231945
2022-03-17T02:00:00Z,21.5,21.3125,20.875,0,94231945
2022-03-17T02:15:00Z,21.375,21.3125,20.875,0,94231945
2022-03-17T02:30:00Z,21.375,21.25,20.8125,0,94231945
2022-03-17T02:45:00Z,21.375,21.25,20.75,0,94231945
2022-03-17T03:00:00Z,21.3125,21.1875,20.75,0,94231945
2022-03-17T03:15:00Z,21.25,21.1875,20.75,0,94231945
2022-03-17T03:30:00Z,21.25,21.125,20.6875,0,94231945
2022-03-17T03:45:00Z,21.1875,21.125,20.625,0,94231945
2022-03-17T04:00:00Z,21.125,21.0625,20.625,0,94231945
2022-03-17T04:15:00Z,21.125,21,20.625,0,94231945
2022-03-17T04:30:00Z,21.125,21,20.5,0,94231945
2022-03-17T04:45:00Z,21.0625,20.9375,20.5,0,94231945
2022-03-17T05:00:00Z,21,20.9375,20.5,0,94231945
2022-03-17T05:15:00Z,21,20.875,20.4375,0,94231945
2022-03-17T05:30:00Z,21,20.875,20.5,0,94231945
2022-03-17T05:45:00Z,21.1875,21,20.75,0,94231945
2022-03-17T06:00:00Z,21.375,21.125,21,0,94231945
2022-03-17T06:15:00Z,21.5,21.3125,21.3125,0,94231945
2022-03-17T06:30:00Z,21.625,21.4375,21.5,0,94231945
2022-03-17T06:45:00Z,21.8125,21.625,21.75,0,94231945
2022-03-17T07:00:00Z,22,21.75,21.9375,0,94231945
2022-03-17T07:15:00Z,22.125,21.9375,22.125,0,94231945
2022-03-17T07:30:00Z,22.25,22.125,22.375,0,94231945
2022-03-17T07:45:00Z,22.5,22.3125,22.5,0,94231945
2022-03-17T08:00:00Z,22.625,22.4375,22.6875,0,94231945
2022-03-17T08:15:00Z,22.75,22.625,22.875,0,94231945
2022-03-17T08:30:00Z,22.9375,22.75,23,0,94231945
2022-03-17T08:45:00Z,23.125,22.9375,23.1875,0,94231945
2022-03-17T09:00:00Z,23,23,22.875,0,94231945
2022-03-17T09:15:00Z,22.875,22.8125,22.375,0,94231945
2022-03-17T09:30:00Z,22.8125,22.75,22.25,0,94231945
2022-03-17T09:45:00Z,22.75,22.6875,22.125,0,94231945
2022-03-17T10:00:00Z,22.75,22.625,22.0625,0,94231945
2022-03-17T10:15:00Z,22.75,22.625,22.125,0,94231945
2022-03-17T10:30:00Z,22.75,22.5625,22.125,0,94231945
2022-03-17T10:45:00Z,22.75,22.5625,22.125,0,94231945
2022-03-17T11:00:00Z,22.625,22.5625,22.125,0,94231945
2022-03-17T11:15:00Z,22.625,22.5,22.125,0,94231945
2022-03-17T11:30:00Z,22.625,22.5,22.125,0,94231945
2022-03-17T11:45:00Z,22.625,22.5,22.125,0,94231945
2022-03-17T12:00:00Z,22.625,22.5,22.125,0,94231945
2022-03-17T12:15:00Z,22.625,22.5,22.125,0,94231945
2022-03-17T12:30:00Z,22.625,22.5,22.125,0,94231945
2022-03-17T12:45:00Z,22.625,22.5,22.125,0,94231945
2022-03-17T13:00:00Z,22.625,22.5,22.125,0,94231945
2022-03-17T13:15:00Z,22.625,22.5,22.1875,0,94231945
2022-03-17T13:30:00Z,22.625,22.5625,22.1875,0,94231945
2022-03-17T13:45:00Z,22.625,22.5,22.1875,0,94231945
2022-03-17T14:00:00Z,22.625,22.5,22.125,0,94231945
2022-03-17T14:15:00Z,22.625,22.5,22.1875,0,94231945
2022-03-17T14:30:00Z,22.625,22.5,22.1875,0,94231945
2022-03-17T14:45:00Z,22.625,22.5,22.1875,0,94231945
2022-03-17T15:00:00Z,22.6875,22.5,22.25,0,94231945
2022-03-17T15:15:00Z,22.625,22.5625,22.25,0,94231945
2022-03-17T15:30:00Z,22.625,22.5625,22.25,0,94231945
2022-03-17T15:45:00Z,22.625,22.5,22.1875,0,94231945
2022-03-17T16:00:00Z,22.5625,22.5,22.1875,0,94231945
2022-03-17T16:15:00Z,22.5,22.5,22.125,0,94231945
2022-03-17T16:30:00Z,22.5,22.4375,22.125,0,94231945
2022-03-17T16:45:00Z,22.5,22.4375,22.125,0,94231945
2022-03-17T17:00:00Z,22.5,22.4375,22.125,0,94231945
2022-03-17T17:15:00Z,22.4375,22.4375,22.125,0,94231945
2022-03-17T17:30:00Z,22.4375,22.375,22.125,0,94231945
2022-03-17T17:45:00Z,22.375,22.375,22.125,0,94231945
2022-03-17T18:00:00Z,22.375,22.375,22.125,0,94231945
2022-03-17T18:15:00Z,22.375,22.375,22.125,0,94231945
2022-03-17T18:30:00Z,22.375,22.375,22.0625,0,94231945
2022-03-17T18:45:00Z,22.375,22.375,22.0625,0,94231945
2022-03-17T19:00:00Z,22.3125,22.3125,22,0,94231945
2022-03-17T19:15:00Z,22.25,22.3125,22,0,94231945
2022-03-17T19:30:00Z,22.25,22.3125,22,0,94231945
2022-03-17T19:45:00Z,22.25,22.25,22,0,94231945
2022-03-17T20:00:00Z,22.25,22.25,22,0,94231945
2022-03-17T20:15:00Z,22.1875,22.25,22,0,94231945
2022-03-17T20:30:00Z,22.125,22.25,21.9375,0,94231945
2022-03-17T20:45:00Z,22.125,22.1875,21.9375,0,94231945
2022-03-17T21:00:00Z,22.125,22.1875,21.875,0,94231945
2022-03-17T21:15:00Z,22.0625,22.125,21.875,0,94231945
2022-03-17T21:30:00Z,22,22.125,21.875,0,94231945
2022-03-17T21:45:00Z,22,22.125,21.875,0,94231945
2022-03-17T22:00:00Z,22,22.0625,21.875,0,94231945
2022-03-17T22:15:00Z,22,22.0625,21.8125,0,94231945
2022-03-17T22:30:00Z,22,22,21.8125,0,94231945
2022-03-17T22:45:00Z,21.9375,22,21.75,0,94231945
2022-03-17T23:00:00Z,21.875,22,21.75,0,94231945
2022-03-17T23:15:00Z,21.875,21.9375,21.75,0,94231945
2022-03-17T23:30:00Z,21.875,21.9375,21.75,0,94231945
2022-03-17T23:45:00Z,21.875,21.9375,21.75,0,94231945
2022-03-18T00:00:00Z,21.875,21.9375,21.6875,0,94231945
2022-03-18T00:15:00Z,21.8125,21.875,21.6875,0,94231945
2022-03-18T00:30:00Z,21.75,21.875,21.625,0,94231945
2022-03-18T00:45:00Z,21.75,21.875,21.625,0,94231945
2022-03-18T01:00:00Z,21.75,21.8125,21.625,0,94231945
2022-03-18T01:15:00Z,21.75,21.8125,21.625,0,94231945
2022-03-18T01:30:00Z,21.75,21.8125,21.5625,0,94231945
2022-03-18T01:45:00Z,21.6875,21.75,21.5,0,94231945
2022-03-18T02:00:00Z,21.625,21.75,21.5,0,94231945
2022-03-18T02:15:00Z,21.625,21.75,21.5,0,94231945
2022-03-18T02:30:00Z,21.625,21.75,21.5,0,94231945
2022-03-18T02:45:00Z,21.625,21.6875,21.5,0,94231945
2022-03-18T03:00:00Z,21.5625,21.6875,21.4375,0,94231945
2022-03-18T03:15:00Z,21.5625,21.6875,21.4375,0,94231945
2022-03-18T03:30:00Z,21.5,21.625,21.375,0,94231945
2022-03-18T03:45:00Z,21.5,21.625,21.375,0,94231945
2022-03-18T04:00:00Z,21.5,21.5625,21.375,0,94231945
2022-03-18T04:15:00Z,21.5,21.5625,21.375,0,94231945
2022-03-18T04:30:00Z,21.4375,21.5625,21.375,0,94231945
2022-03-18T04:45:00Z,21.375,21.5,21.375,0,94231945
2022-03-18T05:00:00Z,21.375,21.5,21.3125,0,94231945
2022-03-18T05:15:00Z,21.375,21.5,21.3125,0,94231945
2022-03-18T05:30:00Z,21.375,21.5,21.25,0,94231945
2022-03-18T05:45:00Z,21.375,21.5,21.3125,0,94231945
2022-03-18T06:00:00Z,21.375,21.5,21.25,0,94231945
2022-03-18T06:15:00Z,21.375,21.4375,21.25,0,94231945
2022-03-18T06:30:00Z,21.375,21.5,21.25,0,94231945
2022-03-18T06:45:00Z,21.4375,21.5,21.25,0,94231945
2022-03-18T07:00:00Z,21.5,21.5,21.25,0,94231945
2022-03-18T07:15:00Z,21.5,21.5,21.25,0,94231945
2022-03-18T07:30:00Z,21.5,21.5,21.3125,0,94231945
2022-03-18T07:45:00Z,21.5625,21.5625,21.375,0,94231945
2022-03-18T08:00:00Z,21.625,21.5625,21.375,0,94231945
2022-03-18T08:15:00Z,21.625,21.5625,21.4375,0,94231945
2022-03-18T08:30:00Z,21.75,21.625,21.5,0,94231945
2022-03-18T08:45:00Z,21.8125,21.6875,21.5,0,94231945
2022-03-18T09:00:00Z,21.875,21.75,21.625,0,94231945
2022-03-18T09:15:00Z,21.875,21.8125,21.625,0,94231945
2022-03-18T09:30:00Z,22,21.8125,21.6875,0,94231945
2022-03-18T09:45:00Z,22,21.875,21.75,0,94231945
2022-03-18T10:00:00Z,22.0625,21.9375,21.75,0,94231945
2022-03-18T10:15:00Z,22.125,22,21.75,0,94231945
2022-03-18T10:30:00Z,22.125,22,21.75,0,94231945
2022-03-18T10:45:00Z,22.125,22,21.75,0,94231945
2022-03-18T11:00:00Z,22.125,22,21.75,0,94231945
2022-03-18T11:15:00Z,22.125,22,21.75,0,94231945
2022-03-18T11:30:00Z,22.125,22.0625,21.75,0,94231945
2022-03-18T11:45:00Z,22.125,22.0625,21.75,0,94231945
2022-03-18T12:00:00Z,22.125,22.0625,21.8125,0,94231945
2022-03-18T12:15:00Z,22.125,22.0625,21.8125,0,94231945
2022-03-18T12:30:00Z,22.125,22.0625,21.8125,0,94231945
2022-03-18T12:45:00Z,22.1875,22.125,21.875,0,94231945
2022-03-18T13:00:00Z,22.1875,22.125,21.875,0,94231945
2022-03-18T13:15:00Z,22.25,22.125,21.875,0,94231945
2022-03-18T13:30:00Z,22.1875,22.125,21.875,0,94231945
2022-03-18T13:45:00Z,22.375,22.125,21.9375,0,94231945
2022-03-18T14:00:00Z,22.25,22.1875,21.9375,0,94231945
2022-03-18T14:15:00Z,22.125,22.125,21.8125,0,94231945
2022-03-18T14:30:00Z,22.125,22.125,21.75,0,94231945
2022-03-18T14:45:00Z,22.125,22.0625,21.6875,0,94231945
2022-03-18T15:00:00Z,22,22,21.5,0,94231945
2022-03-18T15:15:00Z,21.9375,21.9375,21.5625,0,94231945
2022-03-18T15:30:00Z,21.9375,21.9375,21.625,0,94231945
2022-03-18T15:45:00Z,21.9375,21.9375,21.625,0,94231945
2022-03-18T16:00:00Z,22,21.9375,21.625,0,94231945
2022-03-18T16:15:00Z,22,21.9375,21.625,0,94231945
2022-03-18T16:30:00Z,22,21.9375,21.6875,0,94231945
2022-03-18T16:45:00Z,22,21.9375,21.6875,0,94231945
2022-03-18T17:00:00Z,22,21.9375,21.6875,0,94231945
2022-03-18T17:15:00Z,22,22,21.75,0,94231945
2022-03-18T17:30:00Z,22,22,21.75,0,94231945
2022-03-18T17:45:00Z,22,22,21.75,0,94231945
2022-03-18T18:00:00Z,22,22,21.75,0,94231945
2022-03-18T18:15:00Z,22,21.9375,21.625,0,94231945
2022-03-18T18:30:00Z,22,21.9375,21.625,0,94231945
2022-03-18T18:45:00Z,21.9375,21.9375,21.625,0,94231945
2022-03-18T19:00:00Z,21.875,21.9375,21.5625,0,94231945
2022-03-18T19:15:00Z,21.875,21.875,21.5,0,94231945
2022-03-18T19:30:00Z,21.875,21.8125,21.5,0,94231945
2022-03-18T19:45:00Z,21.8125,21.8125,21.5,0,94231945
2022-03-18T20:00:00Z,21.75,21.8125,21.4375,0,94231945
2022-03-18T20:15:00Z,21.75,21.75,21.375,0,94231945
2022-03-18T20:30:00Z,21.75,21.75,21.375,0,94231945
2022-03-18T20:45:00Z,21.6875,21.75,21.375,0,94231945
2022-03-18T21:00:00Z,21.625,21.6875,21.3125,0,94231945
2022-03-18T21:15:00Z,21.625,21.6875,21.3125,0,94231945
2022-03-18T21:30:00Z,21.625,21.625,21.25,0,94231945
2022-03-18T21:45:00Z,21.5625,21.625,21.25,0,94231945
2022-03-18T22:00:00Z,21.5,21.5625,21.25,0,94231945
2022-03-18T22:15:00Z,21.5,21.5625,21.1875,0,94231945
2022-03-18T22:30:00Z,21.5,21.5,21.125,0,94231945
2022-03-18T22:45:00Z,21.4375,21.5,21.125,0,94231945
2022-03-18T23:00:00Z,21.375,21.4375,21.125,0,94231945
2022-03-18T23:15:00Z,21.375,21.4375,21,0,94231945
2022-03-18T23:30:00Z,21.375,21.375,21,0,94231945
2022-03-18T23:45:00Z,21.3125,21.375,21,0,94231945
2022-03-19T00:00:00Z,21.25,21.3125,20.875,0,94231945
2022-03-19T00:15:00Z,21.25,21.25,20.875,0,94231945
2022-03-19T00:30:00Z,21.1875,21.1875,20.875,0,94231945
2022-03-19T00:45:00Z,21.125,21.1875,20.75,0,94231945
2022-03-19T01:00:00Z,21.125,21.125,20.75,0,94231945
2022-03-19T01:15:00Z,21.0625,21.125,20.6875,0,94231945
2022-03-19T01:30:00Z,21,21.0625,20.625,0,94231945
2022-03-19T01:45:00Z,21,21,20.5625,0,94231945
2022-03-19T02:00:00Z,20.875,20.9375,20.5,0,94231945
2022-03-19T02:15:00Z,20.875,20.9375,20.5,0,94231945
2022-03-19T02:30:00Z,20.8125,20.875,20.375,0,94231945
2022-03-19T02:45:00Z,20.75,20.8125,20.375,0,94231945
2022-03-19T03:00:00Z,20.6875,20.75,20.25,0,94231945
2022-03-19T03:15:00Z,20.625,20.6875,20.25,0,94231945
2022-03-19T03:30:00Z,20.625,20.6875,20.1875,0,94231945
2022-03-19T03:45:00Z,20.5625,20.625,20.125,0,94231945
2022-03-19T04:00:00Z,20.5,20.5625,20.125,0,94231945
2022-03-19T04:15:00Z,20.5,20.5625,20.125,0,94231945
2022-03-19T04:30:00Z,20.4375,20.5,20.0625,0,94231945
2022-03-19T04:45:00Z,20.375,20.5,20,0,94231945
2022-03-19T05:00:00Z,20.375,20.4375,20,0,94231945
2022-03-19T05:15:00Z,20.3125,20.375,19.9375,0,94231945
2022-03-19T05:30:00Z,20.25,20.3125,19.875,0,94231945
2022-03-19T05:45:00Z,20.25,20.3125,19.875,0,94231945
2022-03-19T06:00:00Z,20.1875,20.25,19.75,0,94231945
2022-03-19T06:15:00Z,20.125,20.1875,19.75,0,94231945
2022-03-19T06:30:00Z,20.125,20.125,19.6875,0,94231945
2022-03-19T06:45:00Z,20,20.125,19.625,0,94231945
2022-03-19T07:00:00Z,20,20.0625,19.625,0,94231945
2022-03-19T07:15:00Z,20,20.0625,19.625,0,94231945
2022-03-19T07:30:00Z,20,20,19.625,0,94231945
2022-03-19T07:45:00Z,19.9375,20,19.625,0,94231945
2022-03-19T08:00:00Z,19.875,20,19.625,0,94231945
2022-03-19T08:15:00Z,19.875,19.9375,19.5625,0,94231945
2022-03-19T08:30:00Z,19.875,19.9375,19.625,0,94231945
2022-03-19T08:45:00Z,19.875,19.9375,19.625,0,94231945
2022-03-19T09:00:00Z,19.875,19.9375,19.5625,0,94231945
2022-03-19T09:15:00Z,19.875,19.875,19.625,0,94231945
2022-03-19T09:30:00Z,19.875,19.875,19.625,0,94231945
2022-03-19T09:45:00Z,19.875,19.875,19.5625,0,94231945
2022-03-19T10:00:00Z,19.875,19.875,19.5625,0,94231945
2022-03-19T10:15:00Z,19.875,19.875,19.5625,0,94231945
2022-03-19T10:30:00Z,19.875,19.875,19.5625,0,94231945
2022-03-19T10:45:00Z,19.875,19.875,19.5625,0,94231945
2022-03-19T11:00:00Z,19.875,19.875,19.5625,0,94231945
2022-03-19T11:15:00Z,19.875,19.875,19.5625,0,94231945
2022-03-19T11:30:00Z,19.8125,19.875,19.5,0,94231945
2022-03-19T11:45:00Z,19.8125,19.875,19.5625,0,94231945
2022-03-19T12:00:00Z,19.8125,19.875,19.5625,0,94231945
2022-03-19T12:15:00Z,19.8125,19.875,19.5625,0,94231945
2022-03-19T12:30:00Z,19.8125,19.875,19.5,0,94231945
2022-03-19T12:45:00Z,19.8125,19.875,19.5,0,94231945
2022-03-19T13:00:00Z,19.75,19.8125,19.5,0,94231945
2022-03-19T13:15:00Z,19.8125,19.8125,19.5625,0,94231945
2022-03-19T13:30:00Z,19.8125,19.875,19.5625,0,94231945
2022-03-19T13:45:00Z,19.8125,19.8125,19.5625,0,94231945
2022-03-19T14:00:00Z,19.8125,19.875,19.5625,0,94231945
2022-03-19T14:15:00Z,19.8125,19.875,19.5625,0,94231945
2022-03-19T14:30:00Z,19.75,19.8125,19.5,0,94231945
2022-03-19T14:45:00Z,19.75,19.8125,19.5,0,94231945
2022-03-19T15:00:00Z,19.75,19.8125,19.5,0,94231945
2022-03-19T15:15:00Z,19.75,19.8125,19.5,0,94231945
2022-03-19T15:30:00Z,19.75,19.8125,19.5,0,94231945
2022-03-19T15:45:00Z,19.75,19.8125,19.4375,0,94231945
2022-03-19T16:00:00Z,19.75,19.75,19.4375,0,94231945
2022-03-19T16:15:00Z,19.75,19.75,19.5,0,94231945
2022-03-19T16:30:00Z,19.75,19.75,19.5,0,94231945
2022-03-19T16:45:00Z,19.75,19.75,19.5,0,94231945
2022-03-19T17:00:00Z,19.75,19.75,19.5,0,94231945
2022-03-19T17:15:00Z,19.75,19.75,19.5,0,94231945
2022-03-19T17:30:00Z,19.75,19.75,19.5,0,94231945
2022-03-19T17:45:00Z,19.75,19.75,19.5,0,94231945
2022-03-19T18:00:00Z,19.75,19.75,19.5,0,94231945
2022-03-19T18:15:00Z,19.75,19.75,19.5,0,94231945
2022-03-19T18:30:00Z,19.75,19.75,19.5,0,94231945
2022-03-19T18:45:00Z,19.75,19.75,19.5,0,94231945
2022-03-19T19:00:00Z,19.75,19.75,19.5,0,94231945
2022-03-19T19:15:00Z,19.75,19.75,19.5,0,94231945
2022-03-19T19:30:00Z,19.75,19.75,19.4375,0,94231945
2022-03-19T19:45:00Z,19.75,19.75,19.4375,0,94231945
2022-03-19T20:00:00Z,19.75,19.75,19.4375,0,94231945
2022-03-19T20:15:00Z,19.6875,19.75,19.4375,0,94231945
2022-03-19T20:30:00Z,19.6875,19.75,19.4375,0,94231945
2022-03-19T20:45:00Z,19.6875,19.6875,19.375,0,94231945
2022-03-19T21:00:00Z,19.6875,19.6875,19.4375,0,94231945
2022-03-19T21:15:00Z,19.6875,19.6875,19.375,0,94231945
2022-03-19T21:30:00Z,19.625,19.6875,19.375,0,94231945
2022-03-19T21:45:00Z,19.625,19.6875,19.375,0,94231945
2022-03-19T22:00:00Z,19.625,19.6875,19.375,0,94231945
2022-03-19T22:15:00Z,19.625,19.6875,19.375,0,94231945
2022-03-19T22:30:00Z,19.625,19.6875,19.375,0,94231945
2022-03-19T22:45:00Z,19.625,19.625,19.375,0,94231945
2022-03-19T23:00:00Z,19.625,19.625,19.375,0,94231945
2022-03-19T23:15:00Z,19.625,19.625,19.375,0,94231945
2022-03-19T23:30:00Z,19.625,19.625,19.375,0,94231945
2022-03-19T23:45:00Z,19.625,19.625,19.375,0,94231945
2022-03-20T00:00:00Z,19.625,19.625,19.375,0,94231945
2022-03-20T00:15:00Z,19.5625,19.625,19.3125,0,94231945
2022-03-20T00:30:00Z,19.5625,19.625,19.25,0,94231945
2022-03-20T00:45:00Z,19.5625,19.5625,19.25,0,94231945
2022-03-20T01:00:00Z,19.5625,19.625,19.25,0,94231945
2022-03-20T01:15:00Z,19.5,19.5625,19.25,0,94231945
2022-03-20T01:30:00Z,19.5,19.5625,19.25,0,94231945
2022-03-20T01:45:00Z,19.5,19.5625,19.25,0,94231945
2022-03-20T02:00:00Z,19.5,19.5625,19.25,0,94231945
2022-03-20T02:15:00Z,19.5,19.5,19.25,0,94231945
2022-03-20T02:30:00Z,19.5,19.5,19.25,0,94231945
2022-03-20T02:45:00Z,19.5,19.5,19.25,0,94231945
2022-03-20T03:00:00Z,19.5,19.5,19.1875,0,94231945
2022-03-20T03:15:00Z,19.4375,19.5,19.1875,0,94231945
2022-03-20T03:30:00Z,19.4375,19.4375,19.125,0,94231945
2022-03-20T03:45:00Z,19.375,19.4375,19.125,0,94231945
2022-03-20T04:00:00Z,19.375,19.4375,19.125,0,94231945
2022-03-20T04:15:00Z,19.375,19.4375,19.125,0,94231945
2022-03-20T04:30:00Z,19.375,19.4375,19.125,0,94231945
2022-03-20T04:45:00Z,19.375,19.4375,19.125,0,94231945
2022-03-20T05:00:00Z,19.375,19.4375,19.125,0,94231945
2022-03-20T05:15:00Z,19.375,19.375,19.125,0,94231945
2022-03-20T05:30:00Z,19.375,19.375,19.0625,0,94231945
2022-03-20T05:45:00Z,19.3125,19.375,19.0625,0,94231945
2022-03-20T06:00:00Z,19.3125,19.375,19,0,94231945
2022-03-20T06:15:00Z,19.3125,19.3125,19,0,94231945
2022-03-20T06:30:00Z,19.25,19.3125,19,0,94231945
2022-03-20T06:45:00Z,19.25,19.3125,19,0,94231945
2022-03-20T07:00:00Z,19.25,19.3125,19,0,94231945
2022-03-20T07:15:00Z,19.25,19.3125,19,0,94231945
2022-03-20T07:30:00Z,19.25,19.25,19,0,94231945
2022-03-20T07:45:00Z,19.25,19.25,19,0,94231945
2022-03-20T08:00:00Z,19.25,19.25,18.9375,0,94231945
2022-03-20T08:15:00Z,19.25,19.25,18.9375,0,94231945
2022-03-20T08:30:00Z,19.25,19.25,18.9375,0,94231945
2022-03-20T08:45:00Z,19.1875,19.25,18.875,0,94231945
2022-03-20T09:00:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T09:15:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T09:30:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T09:45:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T10:00:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T10:15:00Z,19.125,19.1875,18.875,0,94231945
2022-03-20T10:30:00Z,19.125,19.1875,18.875,0,94231945
2022-03-20T10:45:00Z,19.125,19.1875,18.875,0,94231945
2022-03-20T11:00:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T11:15:00Z,19.125,19.1875,18.875,0,94231945
2022-03-20T11:30:00Z,19.125,19.1875,18.875,0,94231945
2022-03-20T11:45:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T12:00:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T12:15:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T12:30:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T12:45:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T13:00:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T13:15:00Z,19.125,19.1875,18.875,0,94231945
2022-03-20T13:30:00Z,19.125,19.1875,18.875,0,94231945
2022-03-20T13:45:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T14:00:00Z,19.125,19.1875,18.875,0,94231945
2022-03-20T14:15:00Z,19.1875,19.125,18.875,0,94231945
2022-03-20T14:30:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T14:45:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T15:00:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T15:15:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T15:30:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T15:45:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T16:00:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T16:15:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T16:30:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T16:45:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T17:00:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T17:15:00Z,19.1875,19.1875,18.875,0,94231945
2022-03-20T17:30:00Z,19.125,19.1875,18.875,0,94231945
2022-03-20T17:45:00Z,19.125,19.1875,18.875,0,94231945
2022-03-20T18:00:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T18:15:00Z,19.125,19.1875,18.875,0,94231945
2022-03-20T18:30:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T18:45:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T19:00:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T19:15:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T19:30:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T19:45:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T20:00:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T20:15:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T20:30:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T20:45:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T21:00:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T21:15:00Z,19.125,19.125,18.875,0,94231945
2022-03-20T21:30:00Z,19.125,19.125,18.8125,0,94231945
2022-03-20T21:45:00Z,19.125,19.125,18.8125,0,94231945
2022-03-20T22:00:00Z,19.125,19.0625,18.8125,0,94231945
2022-03-20T22:15:00Z,19.125,19.0625,18.8125,0,94231945
2022-03-20T22:30:00Z,19.125,19.0625,18.8125,0,94231945
2022-03-20T22:45:00Z,19.125,19.125,18.8125,0,94231945
2022-03-20T23:00:00Z,19.125,19.125,18.8125,0,94231945
2022-03-20T23:15:00Z,19.125,19.0625,18.8125,0,94231945
2022-03-20T23:30:00Z,19.125,19.0625,18.75,0,94231945
2022-03-20T23:45:00Z,19.125,19.0625,18.75,0,94231945
2022-03-21T00:00:00Z,19.0625,19.0625,18.75,0,94231945
2022-03-21T00:15:00Z,19.0625,19.0625,18.75,0,94231945
2022-03-21T00:30:00Z,19.0625,19.0625,18.75,0,94231945
2022-03-21T00:45:00Z,19.0625,19.0625,18.75,0,94231945
2022-03-21T01:00:00Z,19.0625,19.0625,18.75,0,94231945
2022-03-21T01:15:00Z,19,19.0625,18.75,0,94231945
2022-03-21T01:30:00Z,19,19.0625,18.75,0,94231945
2022-03-21T01:45:00Z,19,19.0625,18.75,0,94231945
2022-03-21T02:00:00Z,19,19.0625,18.75,0,94231945
2022-03-21T02:15:00Z,19,19.0625,18.75,0,94231945
2022-03-21T02:30:00Z,19,19,18.75,0,94231945
2022-03-21T02:45:00Z,19,19,18.75,0,94231945
2022-03-21T03:00:00Z,19,19,18.75,0,94231945
2022-03-21T03:15:00Z,19,19,18.75,0,94231945
2022-03-21T03:30:00Z,19,19,18.6875,0,94231945
2022-03-21T03:45:00Z,19,19,18.6875,0,94231945
