ts,soil.temp,surface.temp,air.temp,vwc,series
2022-05-15T03:15:00Z,14.125,12.9375,11.5,0.13183383626829276,94231935
2022-05-15T03:30:00Z,14.0625,12.75,11.25,0.13235210863462676,94231935
2022-05-15T03:45:00Z,14,12.6875,11.0625,0.13262489116454979,94231935
2022-05-15T04:00:00Z,14,12.5625,11,0.13262489116454979,94231935
2022-05-15T04:15:00Z,14,12.5,10.875,0.1333601207465807,94231935
2022-05-15T04:30:00Z,14,12.5,11.0625,0.1336050535801237,94231935
2022-05-15T04:45:00Z,14,12.5,11.0625,0.13311511606531617,94231935
2022-05-15T05:00:00Z,14,12.5,11,0.13287003953756182,94231935
2022-05-15T05:15:00Z,13.9375,12.5,10.9375,0.1328975743609362,94231935
2022-05-15T05:30:00Z,13.9375,12.5,11.125,0.13265243926809378,94231935
2022-05-15T05:45:00Z,13.875,12.5625,11.25,0.13267998644728612,94231935
2022-05-15T06:00:00Z,13.875,12.6875,11.375,0.13267998644728612,94231935
2022-05-15T06:15:00Z,13.875,12.75,11.4375,0.13243479279920928,94231935
2022-05-15T06:30:00Z,13.875,12.8125,11.875,0.13218952731730227,94231935
2022-05-15T06:45:00Z,13.875,13,11.9375,0.13218952731730227,94231935
2022-05-15T07:00:00Z,13.875,12.9375,11.8125,0.1319441900027995,94231935
2022-05-15T07:15:00Z,13.875,12.9375,12.25,0.1316987808569357,94231935
2022-05-15T07:30:00Z,13.875,13,12.625,0.1314532998809454,94231935
2022-05-15T07:45:00Z,13.875,13.0625,13,0.1314532998809454,94231935
2022-05-15T08:00:00Z,13.8125,13.3125,13.5,0.13123537310198263,94231935
2022-05-15T08:15:00Z,13.8125,13.5625,14.375,0.13098976178032373,94231935
2022-05-15T08:30:00Z,13.8125,13.8125,15.25,0.13074407863673143,94231935
2022-05-15T08:45:00Z,13.8125,14,15.9375,0.13025249688868995,94231935
2022-05-15T09:00:00Z,13.8125,14.25,16.125,0.12976062786774523,94231935
2022-05-15T09:15:00Z,13.8125,14.8125,17.1875,0.12926847158378374,94231935
2022-05-15T09:30:00Z,13.8125,15.3125,17.9375,0.1287760280466922,94231935
2022-05-15T09:45:00Z,13.875,15.5625,18.625,0.12800902474513082,94231935
2022-05-15T10:00:00Z,13.875,16.0625,19.625,0.12726913447600352,94231935
2022-05-15T10:15:00Z,13.875,16.3125,20.875,0.12628160881224837,94231935
2022-05-15T10:30:00Z,13.875,16.75,21.4375,0.1252929343010052,94231935
2022-05-15T10:45:00Z,13.9375,17,21.6875,0.12427510965333227,94231935
2022-05-15T11:00:00Z,14,17.1875,22.25,0.12350390540501643,94231935
2022-05-15T11:15:00Z,14,17.4375,22.625,0.12276005727458411,94231935
2022-05-15T11:30:00Z,14,17.625,22.875,0.12201556299136573,94231935
2022-05-15T11:45:00Z,14.0625,17.875,23.25,0.1212422577921542,94231935
2022-05-15T12:00:00Z,14.125,18.125,23.6875,0.12071691886826447,94231935
2022-05-15T12:15:00Z,14.125,18.375,23.9375,0.12021945850500976,94231935
2022-05-15T12:30:00Z,14.1875,19.625,25.875,0.11969346327134828,94231935
2022-05-15T12:45:00Z,14.25,21,27.4375,0.11966521462485263,94231935
2022-05-15T13:00:00Z,14.25,21.8125,26.9375,0.1191671258473388,94231935
2022-05-15T13:15:00Z,14.375,20.8125,25.125,0.11836281879173066,94231935
2022-05-15T13:30:00Z,14.4375,21.375,26.75,0.11783561166758688,94231935
2022-05-15T13:45:00Z,14.5,21.125,26.9375,0.1173080621789594,94231935
2022-05-15T14:00:00Z,14.5625,21.25,27.375,0.11702996452076847,94231935
2022-05-15T14:15:00Z,14.625,21.125,26.6875,0.11650188735341438,94231935
2022-05-15T14:30:00Z,14.6875,20.9375,26,0.11622350451967267,94231935
2022-05-15T14:45:00Z,14.75,20.625,25.25,0.11594502176402804,94231935
2022-05-15T15:00:00Z,14.75,20.375,24.875,0.11569489953787165,94231935
2022-05-15T15:15:00Z,14.875,20.125,24.4375,0.11538775643285559,94231935
2022-05-15T15:30:00Z,14.875,20.1875,24.9375,0.1151374633808821,94231935
2022-05-15T15:45:00Z,14.875,20.1875,24.5,0.11488709850584483,94231935
2022-05-15T16:00:00Z,14.9375,20.4375,25.125,0.11485859535291731,94231935
2022-05-15T16:15:00Z,15,20.3125,25,0.1145796273405541,94231935
2022-05-15T16:30:00Z,15,20.3125,24.75,0.11432909159983068,94231935
2022-05-15T16:45:00Z,15,20.1875,24.5,0.11432909159983068,94231935
2022-05-15T17:00:00Z,15.0625,20.3125,24.9375,0.11430055933022065,94231935
2022-05-15T17:15:00Z,15.125,20.25,24.625,0.11402139130833883,94231935
2022-05-15T17:30:00Z,15.0625,19.875,23.625,0.11379924512624945,94231935
2022-05-15T17:45:00Z,15.125,19.5,23.25,0.1135199061938198,94231935
2022-05-15T18:00:00Z,15.125,19.75,24.375,0.1135199061938198,94231935
2022-05-15T18:15:00Z,15.125,19.5625,23.25,0.1135199061938198,94231935
2022-05-15T18:30:00Z,15.125,18.875,21.75,0.11301813374283265,94231935
2022-05-15T18:45:00Z,15.125,18.4375,21.3125,0.11301813374283265,94231935
2022-05-15T19:00:00Z,15.125,18.1875,21,0.11276713976918246,94231935
2022-05-15T19:15:00Z,15.125,18,20.8125,0.11251607396503793,94231935
2022-05-15T19:30:00Z,15.125,17.6875,20,0.11251607396503793,94231935
2022-05-15T19:45:00Z,15.125,17.375,19.25,0.1122649363316065,94231935
2022-05-15T20:00:00Z,15.125,16.9375,18.25,0.1122649363316065,94231935
2022-05-15T20:15:00Z,15.125,16.4375,17.25,0.11201372687009603,94231935
2022-05-15T20:30:00Z,15.125,15.9375,16.25,0.11176244558171378,94231935
2022-05-15T20:45:00Z,15.0625,15.6875,15.875,0.11179111517735518,94231935
2022-05-15T21:00:00Z,15,15.5625,16.0625,0.11181978382026947,94231935
2022-05-15T21:15:00Z,15,15.4375,15.8125,0.11181978382026947,94231935
2022-05-15T21:30:00Z,15,15.3125,15.375,0.11181978382026947,94231935
2022-05-15T21:45:00Z,15,15.1875,15.125,0.11156845803170545,94231935
2022-05-15T22:00:00Z,14.9375,15.0625,14.875,0.11159713938410454,94231935
2022-05-15T22:15:00Z,14.875,15.0625,15.25,0.11162581978342356,94231935
2022-05-15T22:30:00Z,14.875,15.125,15.5625,0.11162581978342356,94231935
2022-05-15T22:45:00Z,14.875,15.1875,15.6875,0.11162581978342356,94231935
2022-05-15T23:00:00Z,14.875,15,15.25,0.11162581978342356,94231935
2022-05-15T23:15:00Z,14.875,14.75,14.375,0.11137444951284642,94231935
2022-05-15T23:30:00Z,14.8125,14.375,13.375,0.11140314262518414,94231935
2022-05-15T23:45:00Z,14.75,14.125,12.875,0.1114318347840888,94231935
2022-05-16T00:00:00Z,14.75,14.0625,13.1875,0.1114318347840888,94231935
2022-05-16T00:15:00Z,14.75,13.875,12.875,0.11168317772282171,94231935
2022-05-16T00:30:00Z,14.6875,13.6875,12.5,0.11171185526290084,94231935
2022-05-16T00:45:00Z,14.625,13.5625,12.25,0.11199177567048796,94231935
2022-05-16T01:00:00Z,14.625,13.4375,11.9375,0.11199177567048796,94231935
2022-05-16T01:15:00Z,14.625,13.25,11.75,0.11224294770214455,94231935
2022-05-16T01:30:00Z,14.625,13.125,11.5,0.11274507639379117,94231935
2022-05-16T01:45:00Z,14.5625,13,11.125,0.11302464043068916,94231935
2022-05-16T02:00:00Z,14.5,12.875,11,0.1133041044485123,94231935
2022-05-16T02:15:00Z,14.5,12.75,10.75,0.11355489025245435,94231935
2022-05-16T02:30:00Z,14.5,12.6875,10.625,0.11380560426932185,94231935
2022-05-16T02:45:00Z,14.4375,12.5625,10.375,0.1140847974563069,94231935
2022-05-16T03:00:00Z,14.375,12.375,10.125,0.11436389066797537,94231935
2022-05-16T03:15:00Z,14.375,12.3125,10,0.11511508958309502,94231935
2022-05-16T03:30:00Z,14.375,12.25,9.9375,0.11536534565259837,94231935
2022-05-16T03:45:00Z,14.3125,12.25,9.9375,0.11564399735835929,94231935
2022-05-16T04:00:00Z,14.25,12.1875,9.9375,0.11592254914903227,94231935
2022-05-16T04:15:00Z,14.25,12.1875,10,0.11617256268499643,94231935
2022-05-16T04:30:00Z,14.25,12.125,9.8125,0.11642250443995378,94231935
2022-05-16T04:45:00Z,14.25,12,9.625,0.1169221726019431,94231935
2022-05-16T05:00:00Z,14.1875,11.9375,9.5,0.11720028306656405,94231935
2022-05-16T05:15:00Z,14.125,11.875,9.375,0.11747829367618384,94231935
2022-05-16T05:30:00Z,14.125,11.875,9.375,0.11797733333147675,94231935
2022-05-16T05:45:00Z,14.125,11.75,9.125,0.11897455126657147,94231935
2022-05-16T06:00:00Z,14.125,11.6875,9.125,0.11922367628994929,94231935
2022-05-16T06:15:00Z,14.0625,11.8125,9.375,0.119251950096886,94231935
2022-05-16T06:30:00Z,14,11.9375,9.875,0.11952924914859508,94231935
2022-05-16T06:45:00Z,14,12.25,10.625,0.11977820355753688,94231935
2022-05-16T07:00:00Z,14,12.6875,11.5625,0.1200270861865042,94231935
2022-05-16T07:15:00Z,14,13.0625,12.375,0.1200270861865042,94231935
2022-05-16T07:30:00Z,14,13.4375,13.3125,0.1200270861865042,94231935
2022-05-16T07:45:00Z,14,13.6875,13.75,0.1200270861865042,94231935
2022-05-16T08:00:00Z,14,13.9375,14.25,0.1200270861865042,94231935
2022-05-16T08:15:00Z,14,14.1875,14.875,0.11977820355753688,94231935
2022-05-16T08:30:00Z,14,14.4375,15.4375,0.11977820355753688,94231935
2022-05-16T08:45:00Z,14,14.6875,16.125,0.11977820355753688,94231935
2022-05-16T09:00:00Z,14,14.9375,16.625,0.11952924914859508,94231935
2022-05-16T09:15:00Z,14,15.375,17.625,0.11878195525423757,94231935
2022-05-16T09:30:00Z,14,16.0625,18.5,0.11853271373771296,94231935
2022-05-16T09:45:00Z,14.0625,16.25,18.875,0.11800567483028845,94231935
2022-05-16T10:00:00Z,14.125,16.5,19.125,0.11747829367618384,94231935
2022-05-16T10:15:00Z,14.125,16.5,19.625,0.11672919586121183,94231935
2022-05-16T10:30:00Z,14.125,16.8125,20.75,0.11622943844421219,94231935
2022-05-16T10:45:00Z,14.125,16.9375,20.25,0.1157293939397338,94231935
2022-05-16T11:00:00Z,14.1875,17.0625,20.75,0.11520057058673616,94231935
2022-05-16T11:15:00Z,14.1875,17.25,21.125,0.11469992472694707,94231935
2022-05-16T11:30:00Z,14.25,17.5,21.625,0.11417044463208958,94231935
2022-05-16T11:45:00Z,14.25,17.75,22.25,0.11366919738236392,94231935
2022-05-16T12:00:00Z,14.25,18,22.5,0.1131676630576568,94231935
2022-05-16T12:15:00Z,14.3125,18.125,22.5,0.11263721176047681,94231935
2022-05-16T12:30:00Z,14.3125,19.625,24.5,0.11213507601234335,94231935
2022-05-16T12:45:00Z,14.375,21.25,26.375,0.11185522866709668,94231935
2022-05-16T13:00:00Z,14.4375,24.25,29.75,0.11157528127711552,94231935
2022-05-16T13:15:00Z,14.5,25.1875,29.375,0.11129523382878614,94231935
2022-05-16T13:30:00Z,14.625,24.125,27.9375,0.11048323595562393,94231935
2022-05-16T13:45:00Z,14.75,22.5625,27.3125,0.1096704240019109,94231935
2022-05-16T14:00:00Z,14.8125,22.6875,28.25,0.10938970508138551,94231935
2022-05-16T14:15:00Z,14.875,22,26.5,0.10936090247475733,94231935
2022-05-16T14:30:00Z,14.9375,22.1875,27.25,0.10908006873326326,94231935
2022-05-16T14:45:00Z,15,22.25,27.25,0.10905125050590375,94231935
2022-05-16T15:00:00Z,15.0625,21.5625,25.375,0.108770301918788,94231935
2022-05-16T15:15:00Z,15.125,21.5,26.3125,0.10874146806467194,94231935
2022-05-16T15:30:00Z,15.25,21.5625,26.625,0.10868379748551904,94231935
2022-05-16T15:45:00Z,15.25,21.4375,26.6875,0.10868379748551904,94231935
2022-05-16T16:00:00Z,15.25,22.6875,28.5,0.10893596803027827,94231935
2022-05-16T16:15:00Z,15.3125,23.5,28.875,0.10915925745296479,94231935
2022-05-16T16:30:00Z,15.375,22.875,27.9375,0.10913044719622367,94231935
2022-05-16T16:45:00Z,15.4375,23.875,29.0625,0.10910163598321854,94231935
2022-05-16T17:00:00Z,15.5,24.25,29.875,0.10932490553792024,94231935
2022-05-16T17:15:00Z,15.5625,23.75,27.6875,0.1090440106884158,94231935
2022-05-16T17:30:00Z,15.625,22.625,25.6875,0.10876301561827773,94231935
2022-05-16T17:45:00Z,15.625,21.1875,24.25,0.10825843809506802,94231935
2022-05-16T18:00:00Z,15.625,20.75,24.9375,0.10825843809506802,94231935
2022-05-16T18:15:00Z,15.625,20.375,24.1875,0.10800604156259258,94231935
2022-05-16T18:30:00Z,15.625,20.1875,23.625,0.10800604156259258,94231935
2022-05-16T18:45:00Z,15.625,19.75,23.125,0.10775357318446577,94231935
2022-05-16T19:00:00Z,15.625,19.4375,22,0.10775357318446577,94231935
2022-05-16T19:15:00Z,15.625,18.75,20.4375,0.10750103296188462,94231935
2022-05-16T19:30:00Z,15.625,18.125,19.25,0.1072484208960458,94231935
2022-05-16T19:45:00Z,15.625,17.625,18.25,0.1072484208960458,94231935
2022-05-16T20:00:00Z,15.5625,17.125,17.75,0.10702466089304041,94231935
2022-05-16T20:15:00Z,15.5625,16.875,17.5,0.10702466089304041,94231935
2022-05-16T20:30:00Z,15.5,16.5,16.6875,0.10705358383882863,94231935
2022-05-16T20:45:00Z,15.5,16.1875,16.125,0.10705358383882863,94231935
2022-05-16T21:00:00Z,15.5,16,15.8125,0.10680085558701197,94231935
2022-05-16T21:15:00Z,15.4375,15.8125,15.6875,0.10834500091569682,94231935
2022-05-16T21:30:00Z,15.375,15.6875,15.5,0.10685872609679353,94231935
2022-05-16T21:45:00Z,15.375,15.4375,15,0.1066059535193063,94231935
2022-05-16T22:00:00Z,15.3125,15.25,14.625,0.1066349010868497,94231935
2022-05-16T22:15:00Z,15.3125,15.0625,14.25,0.1066349010868497,94231935
2022-05-16T22:30:00Z,15.25,14.875,14,0.10666384769457504,94231935
2022-05-16T22:45:00Z,15.25,14.75,13.8125,0.10666384769457504,94231935
2022-05-16T23:00:00Z,15.25,14.6875,13.8125,0.10666384769457504,94231935
2022-05-16T23:15:00Z,15.125,14.625,13.75,0.10697445560281399,94231935
2022-05-16T23:30:00Z,15.125,14.5,13.5,0.10697445560281399,94231935
2022-05-16T23:45:00Z,15.125,14.375,13.1875,0.10722710137233399,94231935
2022-05-17T00:00:00Z,15.0625,14.1875,12.875,0.10725601760438086,94231935
2022-05-17T00:15:00Z,15.0625,14.0625,12.625,0.10750857782878381,94231935
2022-05-17T00:30:00Z,15,13.9375,12.3125,0.10778995404855651,94231935
2022-05-17T00:45:00Z,15,13.6875,11.875,0.10778995404855651,94231935
2022-05-17T01:00:00Z,15,13.5,11.625,0.10804235693910208,94231935
2022-05-17T01:15:00Z,14.9375,13.3125,11.3125,0.10857579298158554,94231935
2022-05-17T01:30:00Z,14.875,13.1875,11.125,0.10936090247475733,94231935
2022-05-17T01:45:00Z,14.875,13.0625,11,0.11011652111115544,94231935
2022-05-17T02:00:00Z,14.8125,13,11,0.11039699821664561,94231935
2022-05-17T02:15:00Z,14.8125,13,10.875,0.11039699821664561,94231935
2022-05-17T02:30:00Z,14.75,12.875,10.625,0.11118042004967321,94231935
2022-05-17T02:45:00Z,14.75,12.6875,10.375,0.11193444886465659,94231935
2022-05-17T03:00:00Z,14.75,12.5625,10.125,0.11243677575277017,94231935
2022-05-17T03:15:00Z,14.6875,12.4375,9.9375,0.11296742472068377,94231935
2022-05-17T03:30:00Z,14.625,12.375,9.8125,0.11374847225630996,94231935
2022-05-17T03:45:00Z,14.625,12.3125,9.8125,0.1145002652841493,94231935
2022-05-17T04:00:00Z,14.625,12.3125,9.9375,0.11475071935949405,94231935
2022-05-17T04:15:00Z,14.5625,12.3125,10.125,0.11553012198061319,94231935
2022-05-17T04:30:00Z,14.5,12.375,10.125,0.11605879980133327,94231935
2022-05-17T04:45:00Z,14.5,12.375,10.0625,0.11655872015877933,94231935
2022-05-17T05:00:00Z,14.5,12.375,10.0625,0.11680857263552546,94231935
2022-05-17T05:15:00Z,14.4375,12.375,10.125,0.11833449966354831,94231935
2022-05-17T05:30:00Z,14.4375,12.3125,10.125,0.11783561166758688,94231935
2022-05-17T05:45:00Z,14.375,12.25,10,0.11811342424066984,94231935
2022-05-17T06:00:00Z,14.375,12.1875,9.9375,0.11836281879173066,94231935
2022-05-17T06:15:00Z,14.375,12.25,10,0.11886139248915867,94231935
2022-05-17T06:30:00Z,14.375,12.3125,10.125,0.11935967897217103,94231935
2022-05-17T06:45:00Z,14.3125,12.5625,10.6875,0.12013479364971896,94231935
2022-05-17T07:00:00Z,14.25,12.9375,11.625,0.12041180930175222,94231935
2022-05-17T07:15:00Z,14.25,13.3125,12.75,0.12066053059198129,94231935
2022-05-17T07:30:00Z,14.25,13.75,14,0.1209091800791312,94231935
2022-05-17T07:45:00Z,14.25,14.1875,14.9375,0.12115775776197546,94231935
2022-05-17T08:00:00Z,14.25,14.5,15.625,0.11991415131696159,94231935
2022-05-17T08:15:00Z,14.25,14.8125,16.3125,0.11966521462485263,94231935
2022-05-17T08:30:00Z,14.25,15.125,16.875,0.11966521462485263,94231935
2022-05-17T08:45:00Z,14.25,15.375,17.375,0.1191671258473388,94231935
2022-05-17T09:00:00Z,14.25,15.625,18,0.1191671258473388,94231935
2022-05-17T09:15:00Z,14.3125,16.0625,18.75,0.1188896835984029,94231935
2022-05-17T09:30:00Z,14.3125,16.8125,19.375,0.11839113697595538,94231935
2022-05-17T09:45:00Z,14.375,17,20.25,0.11811342424066984,94231935
2022-05-17T10:00:00Z,14.375,17.5,21.125,0.11736480979278263,94231935
2022-05-17T10:15:00Z,14.375,17.625,22,0.11686537451083995,94231935
2022-05-17T10:30:00Z,14.375,18.125,23.125,0.11636565205363608,94231935
2022-05-17T10:45:00Z,14.5,18.25,22.875,0.11580873192307517,94231935
2022-05-17T11:00:00Z,14.5,18.375,23,0.11530838077359296,94231935
2022-05-17T11:15:00Z,14.5,18.5625,23.5,0.11455731558526816,94231935
2022-05-17T11:30:00Z,14.5,18.9375,24.3125,0.11405624649789381,94231935
2022-05-17T11:45:00Z,14.5625,19.3125,24.5,0.1135263110934448,94231935
2022-05-17T12:00:00Z,14.625,19.5625,24.75,0.11299603305134492,94231935
2022-05-17T12:15:00Z,14.625,19.6875,24.875,0.11224294770214455,94231935
2022-05-17T12:30:00Z,14.6875,21.375,27.3125,0.11221429843144831,94231935
2022-05-17T12:45:00Z,14.75,23.5,29.625,0.11243677575277017,94231935
2022-05-17T13:00:00Z,14.8125,26,32,0.1131611309827324,94231935
2022-05-17T13:15:00Z,14.875,26.9375,32,0.113132533436682,94231935
2022-05-17T13:30:00Z,15,25.8125,30.25,0.11257333028224131,94231935
2022-05-17T13:45:00Z,15.125,24.25,29.1875,0.11176244558171378,94231935
2022-05-17T14:00:00Z,15.25,24.1875,30,0.11170510353225,94231935
2022-05-17T14:15:00Z,15.25,23.625,29.875,0.1112022708167249,94231935
2022-05-17T14:30:00Z,15.375,24.625,31.8125,0.11114487029055292,94231935
2022-05-17T14:45:00Z,15.375,25.25,32.25,0.1113963499026317,94231935
2022-05-17T15:00:00Z,15.5,24.75,31.3125,0.11083588714884157,94231935
2022-05-17T15:15:00Z,15.5625,24.625,30.875,0.11080716987416078,94231935
2022-05-17T15:30:00Z,15.625,24.0625,29.6875,0.1105267736355584,94231935
2022-05-17T15:45:00Z,15.75,23.5625,29.4375,0.11021752972007165,94231935
2022-05-17T16:00:00Z,15.75,24.375,31.125,0.11021752972007165,94231935
2022-05-17T16:15:00Z,15.8125,24.625,30.3125,0.11018878126446563,94231935
2022-05-17T16:30:00Z,15.875,24.3125,29.625,0.10990815537173482,94231935
2022-05-17T16:45:00Z,15.9375,24.625,29.625,0.1098793913166442,94231935
2022-05-17T17:00:00Z,16,25,29.75,0.11010253017068694,94231935
2022-05-17T17:15:00Z,16,24.375,28.125,0.10959865055988716,94231935
2022-05-17T17:30:00Z,16.0625,23.0625,26.625,0.10906567635646619,94231935
2022-05-17T17:45:00Z,16.0625,22,25.5625,0.10856119427812438,94231935
2022-05-17T18:00:00Z,16.0625,21.875,26.625,0.10830884541610475,94231935
2022-05-17T18:15:00Z,16.0625,21.5,25.75,0.10805642467376941,94231935
2022-05-17T18:30:00Z,16.0625,21.1875,24.9375,0.10805642467376941,94231935
2022-05-17T18:45:00Z,16,20.75,24.5,0.10758025694581363,94231935
2022-05-17T19:00:00Z,16,20.4375,23.625,0.10758025694581363,94231935
2022-05-17T19:15:00Z,16,19.9375,22.75,0.10758025694581363,94231935
2022-05-17T19:30:00Z,16,19.4375,21.6875,0.1073276343069482,94231935
2022-05-17T19:45:00Z,16,18.8125,20.125,0.1073276343069482,94231935
2022-05-17T20:00:00Z,16,18.125,18.5625,0.10707493979713312,94231935
2022-05-17T20:15:00Z,15.9375,17.4375,17.4375,0.10685110307708695,94231935
2022-05-17T20:30:00Z,15.875,16.9375,16.6875,0.10688003177751071,94231935
2022-05-17T20:45:00Z,15.875,16.5625,16.25,0.10662722103058181,94231935
2022-05-17T21:00:00Z,15.8125,16.25,15.875,0.1066561625219749,94231935
2022-05-17T21:15:00Z,15.75,16,15.5,0.1066851030539061,94231935
2022-05-17T21:30:00Z,15.75,15.9375,15.6875,0.1066851030539061,94231935
2022-05-17T21:45:00Z,15.6875,16,16.25,0.10646120128431846,94231935
2022-05-17T22:00:00Z,15.625,16.125,16.6875,0.1067429812393828,94231935
2022-05-17T22:15:00Z,15.625,16.25,17.125,0.1067429812393828,94231935
2022-05-17T22:30:00Z,15.625,16.5,17.875,0.1067429812393828,94231935
2022-05-17T22:45:00Z,15.5625,16.6875,18.3125,0.10677191889292836,94231935
2022-05-17T23:00:00Z,15.5625,16.75,18.25,0.10677191889292836,94231935
2022-05-17T23:15:00Z,15.5,16.875,18.5625,0.10705358383882863,94231935
2022-05-17T23:30:00Z,15.5,16.9375,18.5,0.10680085558701197,94231935
2022-05-17T23:45:00Z,15.5,16.8125,18,0.10680085558701197,94231935
2022-05-18T00:00:00Z,15.5,16.6875,17.875,0.10654805550476532,94231935
2022-05-18T00:15:00Z,15.5,16.6875,17.9375,0.10654805550476532,94231935
2022-05-18T00:30:00Z,15.4375,16.625,17.9375,0.10657700499194478,94231935
2022-05-18T00:45:00Z,15.4375,16.625,17.875,0.10657700499194478,94231935
2022-05-18T01:00:00Z,15.375,16.5625,17.75,0.10635310912182788,94231935
2022-05-18T01:15:00Z,15.375,16.5625,17.75,0.10635310912182788,94231935
2022-05-18T01:30:00Z,15.375,16.5,17.625,0.10610019290556028,94231935
2022-05-18T01:45:00Z,15.375,16.375,17.375,0.10635310912182788,94231935
2022-05-18T02:00:00Z,15.375,16.375,17.375,0.10610019290556028,94231935
2022-05-18T02:15:00Z,15.375,16.1875,16.75,0.10610019290556028,94231935
2022-05-18T02:30:00Z,15.3125,15.875,15.875,0.10612916799065397,94231935
2022-05-18T02:45:00Z,15.3125,15.625,15.3125,0.10587619372250684,94231935
2022-05-18T03:00:00Z,15.25,15.5,15.375,0.10590518161242063,94231935
2022-05-18T03:15:00Z,15.25,15.5,15.625,0.10590518161242063,94231935
2022-05-18T03:30:00Z,15.25,15.25,14.625,0.10565214930248584,94231935
2022-05-18T03:45:00Z,15.25,14.9375,13.875,0.10565214930248584,94231935
2022-05-18T04:00:00Z,15.25,14.8125,13.875,0.10565214930248584,94231935
2022-05-18T04:15:00Z,15.1875,14.6875,13.5625,0.10568115000112926,94231935
2022-05-18T04:30:00Z,15.125,14.5,13.125,0.10596315450958543,94231935
2022-05-18T04:45:00Z,15.125,14.25,12.8125,0.10596315450958543,94231935
2022-05-18T05:00:00Z,15.125,14.0625,12.5,0.10596315450958543,94231935
2022-05-18T05:15:00Z,15.125,13.9375,12.3125,0.10596315450958543,94231935
2022-05-18T05:30:00Z,15.0625,13.8125,12.125,0.10624505872572032,94231935
2022-05-18T05:45:00Z,15,13.75,12.125,0.10677962452729611,94231935
2022-05-18T06:00:00Z,15,13.8125,12.375,0.10677962452729611,94231935
2022-05-18T06:15:00Z,15,13.9375,12.625,0.10728493287732177,94231935
2022-05-18T06:30:00Z,14.9375,14.125,13.25,0.10756637993425233,94231935
2022-05-18T06:45:00Z,14.9375,14.375,14,0.10781884088605431,94231935
2022-05-18T07:00:00Z,14.875,14.8125,14.9375,0.10810010219356181,94231935
2022-05-18T07:15:00Z,14.875,15.1875,15.8125,0.10810010219356181,94231935
2022-05-18T07:30:00Z,14.875,15.5,16.375,0.10810010219356181,94231935
2022-05-18T07:45:00Z,14.875,15.75,16.875,0.10810010219356181,94231935
2022-05-18T08:00:00Z,14.875,16,17.5,0.10810010219356181,94231935
2022-05-18T08:15:00Z,14.875,16.3125,18,0.10784772676515764,94231935
2022-05-18T08:30:00Z,14.875,16.5625,18.6875,0.10759527954886144,94231935
2022-05-18T08:45:00Z,14.9375,16.9375,19.6875,0.10706124265797945,94231935
2022-05-18T09:00:00Z,14.9375,17.375,20.75,0.10680856633593122,94231935
2022-05-18T09:15:00Z,15,17.875,21.875,0.10627402900815969,94231935
2022-05-18T09:30:00Z,15,18.625,22.6875,0.10576814632959314,94231935
2022-05-18T09:45:00Z,15,19.125,23.625,0.10576814632959314,94231935
2022-05-18T10:00:00Z,15.0625,19.625,24.375,0.10573914851468291,94231935
2022-05-18T10:15:00Z,15.125,20,25.375,0.10571014973852821,94231935
2022-05-18T10:30:00Z,15.125,20.625,26.625,0.10571014973852821,94231935
2022-05-18T10:45:00Z,15.1875,20.8125,26.5,0.1054280596595022,94231935
2022-05-18T11:00:00Z,15.25,20.75,26.5,0.10539904518661741,94231935
2022-05-18T11:15:00Z,15.25,20.9375,27.25,0.10539904518661741,94231935
2022-05-18T11:30:00Z,15.25,21.125,27.4375,0.10514586926601988,94231935
2022-05-18T11:45:00Z,15.3125,21.3125,27.75,0.10511684005230942,94231935
2022-05-18T12:00:00Z,15.375,21.8125,28.875,0.10508780987664035,94231935
2022-05-18T12:15:00Z,15.375,22.25,29,0.10508780987664035,94231935
2022-05-18T12:30:00Z,15.375,23.4375,29.6875,0.10534101335604362,94231935
2022-05-18T12:45:00Z,15.5,25.5625,32.75,0.10604223985378014,94231935
2022-05-18T13:00:00Z,15.5625,27.8125,34.875,0.10651910505776774,94231935
2022-05-18T13:15:00Z,15.625,27.25,33.125,0.1064901536509521,94231935
2022-05-18T13:30:00Z,15.75,26.4375,32.5,0.10617932101411665,94231935
2022-05-18T13:45:00Z,15.875,25.4375,30.875,0.10586835764569924,94231935
2022-05-18T14:00:00Z,15.875,24.5,29.875,0.1053620894476126,94231935
2022-05-18T14:15:00Z,16,24.5625,31.75,0.10530406594170572,94231935
2022-05-18T14:30:00Z,16,26,34.75,0.1058103892254253,94231935
2022-05-18T14:45:00Z,16.0625,26.1875,33.25,0.10578140357449212,94231935
2022-05-18T15:00:00Z,16.125,25.75,31.6875,0.105752416963028,94231935
2022-05-18T15:15:00Z,16.25,25.625,32.3125,0.10569444085850715,94231935
2022-05-18T15:30:00Z,16.25,24.9375,29.5,0.10569444085850715,94231935
2022-05-18T15:45:00Z,16.375,23.9375,27.5,0.1051299723541203,94231935
2022-05-18T16:00:00Z,16.375,24.625,30.875,0.10538325257818215,94231935
2022-05-18T16:15:00Z,16.375,24.375,27.5625,0.10563646091186296,94231935
2022-05-18T16:30:00Z,16.4375,24.3125,29.125,0.10535424739229299,94231935
2022-05-18T16:45:00Z,16.5,26.3125,32.875,0.1058316410998621,94231935
2022-05-18T17:00:00Z,16.5,27.625,33.625,0.10633775334624679,94231935
2022-05-18T17:15:00Z,16.625,26.8125,31.75,0.10627984829583709,94231935
