ts,temp,vwc,series
2022-06-18T22:30:00Z,24.3125,0.008106148819791159,94231935
2022-06-18T22:45:00Z,24.125,0.008072309663366084,94231935
2022-06-18T23:00:00Z,23.9375,0.008038469436869394,94231935
2022-06-18T23:15:00Z,23.5625,0.007467155247673607,94231935
2022-06-18T23:30:00Z,23.1875,0.007467155247673607,94231935
2022-06-18T23:45:00Z,22.875,0.007147495942280702,94231935
2022-06-19T00:00:00Z,22.6875,0.007113607124626414,94231935
2022-06-19T00:15:00Z,22.4375,0.006827728268255007,94231935
2022-06-19T00:30:00Z,22.3125,0.006541773091728015,94231935
2022-06-19T00:45:00Z,22.0625,0.006507852208780557,94231935
2022-06-19T01:00:00Z,21.9375,0.00618786774703492,94231935
2022-06-19T01:15:00Z,21.8125,0.005901728909677134,94231935
2022-06-19T01:30:00Z,21.6875,0.005901728909677134,94231935
2022-06-19T01:45:00Z,21.5625,0.005867774866188891,94231935
2022-06-19T02:00:00Z,21.375,0.005547573549406715,94231935
2022-06-19T02:15:00Z,21.25,0.005547573549406715,94231935
2022-06-19T02:30:00Z,21.3125,0.005261251007842888,94231935
2022-06-19T02:45:00Z,21.3125,0.00522726377984592,94231935
2022-06-19T03:00:00Z,21.0625,0.004906845540657456,94231935
2022-06-19T03:15:00Z,20.875,0.004906845540657456,94231935
2022-06-19T03:30:00Z,20.75,0.004620339251474842,94231935
2022-06-19T03:45:00Z,20.6875,0.00458631881498564,94231935
2022-06-19T04:00:00Z,20.5625,0.004552297303930031,94231935
2022-06-19T04:15:00Z,20.4375,0.004265683585968072,94231935
2022-06-19T04:30:00Z,20.3125,0.004265683585968072,94231935
2022-06-19T04:45:00Z,20.1875,0.004231645461257955,94231935
2022-06-19T05:00:00Z,20.0625,0.003910885092369254,94231935
2022-06-19T05:15:00Z,19.9375,0.003910885092369254,94231935
2022-06-19T05:30:00Z,19.875,0.003910885092369254,94231935
2022-06-19T05:45:00Z,19.75,0.003910885092369254,94231935
2022-06-19T06:00:00Z,19.6875,0.003876829272616622,94231935
2022-06-19T06:15:00Z,19.5,0.0035559437345633327,94231935
2022-06-19T06:30:00Z,19.3125,0.003269038708425015,94231935
2022-06-19T06:45:00Z,19.3125,0.003269038708425015,94231935
2022-06-19T07:00:00Z,19.5625,0.0035559437345633327,94231935
2022-06-19T07:15:00Z,19.9375,0.0035218702129442003,94231935
2022-06-19T07:30:00Z,20.3125,0.0038087144069532397,94231935
2022-06-19T07:45:00Z,20.625,0.0037746553610424616,94231935
2022-06-19T08:00:00Z,21.0625,0.004061438713065357,94231935
2022-06-19T08:15:00Z,21.3125,0.00438217363015625,94231935
2022-06-19T08:30:00Z,21.625,0.004668788659556888,94231935
2022-06-19T08:45:00Z,22,0.00495532730096146,94231935
2022-06-19T09:00:00Z,22.3125,0.00495532730096146,94231935
2022-06-19T09:15:00Z,22.8125,0.00556214019297685,94231935
2022-06-19T09:30:00Z,23.5,0.005848434156180249,94231935
2022-06-19T09:45:00Z,24.125,0.006134651736975694,94231935
2022-06-19T10:00:00Z,24.4375,0.006420792935465047,94231935
2022-06-19T10:15:00Z,25.1875,0.007278758238116745,94231935
2022-06-19T10:30:00Z,26.4375,0.0075984491159002965,94231935
2022-06-19T10:45:00Z,26.6875,0.008203683546828322,94231935
2022-06-19T11:00:00Z,26.125,0.007951869175698928,94231935
2022-06-19T11:15:00Z,26.25,0.008203683546828322,94231935
2022-06-19T11:30:00Z,26.625,0.008237505664514783,94231935
2022-06-19T11:45:00Z,26.875,0.008271326712944532,94231935
2022-06-19T12:00:00Z,27.1875,0.008556871368975899,94231935
2022-06-19T12:15:00Z,27.4375,0.0088423396641642,94231935
2022-06-19T12:30:00Z,28,0.00912773159860586,94231935
2022-06-19T12:45:00Z,31.0625,0.010587242256403784,94231935
2022-06-19T13:00:00Z,34.0625,0.013182315301045244,94231935
2022-06-19T13:15:00Z,32.8125,0.013249425496243972,94231935
2022-06-19T13:30:00Z,31.75,0.012463610665177427,94231935
2022-06-19T13:45:00Z,32.0625,0.012463610665177427,94231935
2022-06-19T14:00:00Z,31.5625,0.012530804679722063,94231935
2022-06-19T14:15:00Z,31.125,0.01224637589007832,94231935
2022-06-19T14:30:00Z,31.375,0.01224637589007832,94231935
2022-06-19T14:45:00Z,32.8125,0.013132997938993501,94231935
2022-06-19T15:00:00Z,33.25,0.013734823350973285,94231935
2022-06-19T15:15:00Z,32.75,0.013768355106185765,94231935
2022-06-19T15:30:00Z,31.5,0.012949470855925294,94231935
2022-06-19T15:45:00Z,30.375,0.012129991183816718,94231935
2022-06-19T16:00:00Z,30.625,0.012163612071049212,94231935
2022-06-19T16:15:00Z,31.1875,0.012448024778153766,94231935
2022-06-19T16:30:00Z,32.625,0.013300805173720953,94231935
2022-06-19T16:45:00Z,34.5,0.014787541862388537,94231935
2022-06-19T17:00:00Z,35.4375,0.015388305017128345,94231935
2022-06-19T17:15:00Z,35.25,0.01598870065052438,94231935
2022-06-19T17:30:00Z,31.8125,0.014320449064035373,94231935
2022-06-19T17:45:00Z,29.5625,0.012365315042390523,94231935
2022-06-19T18:00:00Z,28.1875,0.011227271190321686,94231935
2022-06-19T18:15:00Z,27.375,0.010624084732146322,94231935
2022-06-19T18:30:00Z,26.75,0.010020530435749131,94231935
2022-06-19T18:45:00Z,26.4375,0.009450379124554376,94231935
2022-06-19T19:00:00Z,26.6875,0.00966798096758792,94231935
2022-06-19T19:15:00Z,26.6875,0.00966798096758792,94231935
2022-06-19T19:30:00Z,25.875,0.009097615313390095,94231935
2022-06-19T19:45:00Z,24.9375,0.008526944546055487,94231935
2022-06-19T20:00:00Z,24.1875,0.007922118313198279,94231935
2022-06-19T20:15:00Z,23.5,0.0073169239611244885,94231935
2022-06-19T20:30:00Z,22.875,0.006745275875063544,94231935
2022-06-19T20:45:00Z,22.3125,0.006391476420564535,94231935
2022-06-19T21:00:00Z,21.75,0.0061054306390913304,94231935
2022-06-19T21:15:00Z,21.3125,0.005499131538892671,94231935
2022-06-19T21:30:00Z,20.8125,0.005178846098219669,94231935
2022-06-19T21:45:00Z,20.4375,0.0048584522190405766,94231935
2022-06-19T22:00:00Z,20.125,0.004537949884508535,94231935
2022-06-19T22:15:00Z,20.25,0.004537949884508535,94231935
2022-06-19T22:30:00Z,20.25,0.004183292936492028,94231935
2022-06-19T22:45:00Z,20.25,0.004183292936492028,94231935
2022-06-19T23:00:00Z,20.25,0.004183292936492028,94231935
2022-06-19T23:15:00Z,20.125,0.004115197427777689,94231935
2022-06-19T23:30:00Z,19.75,0.0038284931788542254,94231935
2022-06-19T23:45:00Z,19.25,0.0035417125881860856,94231935
2022-06-20T00:00:00Z,18.75,0.002933810791450747,94231935
2022-06-20T00:15:00Z,18.3125,0.002612657370645921,94231935
2022-06-20T00:30:00Z,18.0625,0.0023255402641816636,94231935
2022-06-20T00:45:00Z,17.9375,0.0019700247917361913,94231935
2022-06-20T01:00:00Z,17.875,0.0019700247917361913,94231935
2022-06-20T01:15:00Z,17.75,0.0019700247917361913,94231935
2022-06-20T01:30:00Z,17.5,0.0016143663112837825,94231935
2022-06-20T01:45:00Z,17.25,0.0016143663112837825,94231935
2022-06-20T02:00:00Z,17.125,0.00132695778372674,94231935
2022-06-20T02:15:00Z,16.9375,0.0012585647866252547,94231935
2022-06-20T02:30:00Z,16.75,9.71048691025822e-4,94231935
2022-06-20T02:45:00Z,16.5625,9.71048691025822e-4,94231935
2022-06-20T03:00:00Z,16.4375,6.492268932789258e-4,94231935
2022-06-20T03:15:00Z,16.3125,6.149964953653941e-4,94231935
2022-06-20T03:30:00Z,16.1875,0.00032729641454212755,94231935
2022-06-20T03:45:00Z,16.125,2.9304932768328684e-4,94231935
2022-06-20T04:00:00Z,16,2.5880116050461255e-4,94231935
2022-06-20T04:15:00Z,15.8125,2.5880116050461255e-4,94231935
2022-06-20T04:30:00Z,15.625,0,94231935
2022-06-20T04:45:00Z,15.375,0,94231935
2022-06-20T05:00:00Z,15.25,0,94231935
2022-06-20T05:15:00Z,15.125,0,94231935
2022-06-20T05:30:00Z,15,0,94231935
2022-06-20T05:45:00Z,15.0625,0,94231935
2022-06-20T06:00:00Z,15.0625,0,94231935
2022-06-20T06:15:00Z,15.1875,0,94231935
2022-06-20T06:30:00Z,15.3125,0,94231935
2022-06-20T06:45:00Z,15.625,0,94231935
2022-06-20T07:00:00Z,16.0625,0,94231935
2022-06-20T07:15:00Z,16.8125,0,94231935
2022-06-20T07:30:00Z,17.4375,3.068743182993716e-4,94231935
2022-06-20T07:45:00Z,17.9375,6.288629638001031e-4,94231935
2022-06-20T08:00:00Z,18.5,9.165350560870478e-4,94231935
2022-06-20T08:15:00Z,18.875,0.0012041307123583367,94231935
2022-06-20T08:30:00Z,19.3125,0.0014916499327297383,94231935
2022-06-20T08:45:00Z,19.625,0.001779092717317049,94231935
2022-06-20T09:00:00Z,20,0.0020664590662360094,94231935
2022-06-20T09:15:00Z,20.5625,0.0023537489796024436,94231935
2022-06-20T09:30:00Z,21.5625,0.002962198263898347,94231935
2022-06-20T09:45:00Z,22.3125,0.0035702785024706307,94231935
2022-06-20T10:00:00Z,22.6875,0.003857155141022084,94231935
2022-06-20T10:15:00Z,23.5,0.004430679144771549,94231935
2022-06-20T10:30:00Z,25,0.005324364251993896,94231935
2022-06-20T10:45:00Z,25.4375,0.005931033165558874,94231935
2022-06-20T11:00:00Z,25.0625,0.005931033165558874,94231935
2022-06-20T11:15:00Z,25.375,0.00628511353002531,94231935
2022-06-20T11:30:00Z,25.8125,0.006857290759214291,94231935
2022-06-20T11:45:00Z,26.1875,0.006857290759214291,94231935
2022-06-20T12:00:00Z,26.4375,0.006925070614348217,94231935
2022-06-20T12:15:00Z,26.5625,0.007211013644885966,94231935
2022-06-20T12:30:00Z,27.25,0.007496880283189844,94231935
2022-06-20T12:45:00Z,30,0.008992626534923276,94231935
2022-06-20T13:00:00Z,32.875,0.011273506915771253,94231935
2022-06-20T13:15:00Z,31.9375,0.011625550149309494,94231935
2022-06-20T13:30:00Z,31.0625,0.011123337046893195,94231935
2022-06-20T13:45:00Z,31.4375,0.011157002595411164,94231935
2022-06-20T14:00:00Z,31.3125,0.011475417301633706,94231935
2022-06-20T14:15:00Z,31.1875,0.011509065305850746,94231935
2022-06-20T14:30:00Z,31.5,0.011542712245279196,94231935
2022-06-20T14:45:00Z,32,0.01182735530146689,94231935
2022-06-20T15:00:00Z,32.125,0.011894615170451373,94231935
2022-06-20T15:15:00Z,31.625,0.012179151082224338,94231935
2022-06-20T15:30:00Z,30.5625,0.011392631609608905,94231935
2022-06-20T15:45:00Z,30.375,0.01110789754532171,94231935
2022-06-20T16:00:00Z,30.625,0.011141569988917882,94231935
2022-06-20T16:15:00Z,31.25,0.011710930970592726,94231935
2022-06-20T16:30:00Z,31.875,0.012029122135818304,94231935
2022-06-20T16:45:00Z,33.1875,0.013166561511469055,94231935
2022-06-20T17:00:00Z,33.5625,0.013517823782603772,94231935
2022-06-20T17:15:00Z,33.9375,0.014119385781279498,94231935
2022-06-20T17:30:00Z,31.5,0.013016621329412503,94231935
2022-06-20T17:45:00Z,29.625,0.011594557793504046,94231935
2022-06-20T18:00:00Z,28.5,0.01045553378290967,94231935
2022-06-20T18:15:00Z,27.8125,0.009885564048626339,94231935
2022-06-20T18:30:00Z,27.1875,0.0093152891608628,94231935
2022-06-20T18:45:00Z,26.6875,0.008996246666380103,94231935
2022-06-20T19:00:00Z,26.6875,0.008677095892074715,94231935
2022-06-20T19:15:00Z,26.625,0.008962454979677514,94231935
2022-06-20T19:30:00Z,25.875,0.008391660505472548,94231935
2022-06-20T19:45:00Z,24.9375,0.007534896550871029,94231935
2022-06-20T20:00:00Z,24,0.0069294379881252866,94231935
2022-06-20T20:15:00Z,23.125,0.006323611152803249,94231935
2022-06-20T20:30:00Z,22.3125,0.005751381245806209,94231935
2022-06-20T20:45:00Z,21.5625,0.005144849788073308,94231935
2022-06-20T21:00:00Z,21,0.004537949884508535,94231935
2022-06-20T21:15:00Z,20.75,0.0042173390777700825,94231935
2022-06-20T21:30:00Z,20.5,0.0038966197819652326,94231935
2022-06-20T21:45:00Z,20.3125,0.003609870296061579,94231935
2022-06-20T22:00:00Z,20.375,0.0035417125881860856,94231935
2022-06-20T22:15:00Z,20.5,0.0035417125881860856,94231935
2022-06-20T22:30:00Z,20.375,0.0035076321199385974,94231935
2022-06-20T22:45:00Z,20.0625,0.0031866625262036985,94231935
2022-06-20T23:00:00Z,19.875,0.002899698124622041,94231935
2022-06-20T23:15:00Z,19.75,0.002899698124622041,94231935
2022-06-20T23:30:00Z,19.5,0.0028655843807656456,94231935
2022-06-20T23:45:00Z,19.25,0.002544397666733811,94231935
2022-06-21T00:00:00Z,19.0625,0.002544397666733811,94231935
2022-06-21T00:15:00Z,18.9375,0.0022572494107175323,94231935
2022-06-21T00:30:00Z,18.8125,0.002188954245855107,94231935
2022-06-21T00:45:00Z,18.6875,0.0019016984652935054,94231935
2022-06-21T01:00:00Z,18.5,0.0019016984652935054,94231935
2022-06-21T01:15:00Z,18.375,0.0015801859440706112,94231935
2022-06-21T01:30:00Z,18.25,0.0015460044981852328,94231935
2022-06-21T01:45:00Z,18,0.0012585647866252547,94231935
2022-06-21T02:00:00Z,17.6875,0.0012585647866252547,94231935
2022-06-21T02:15:00Z,17.3125,9.368349760336958e-4,94231935
2022-06-21T02:30:00Z,17,6.149964953653941e-4,94231935
2022-06-21T02:45:00Z,16.6875,0.00032729641454212755,94231935
2022-06-21T03:00:00Z,16.5,3.951993897141626e-5,94231935
2022-06-21T03:15:00Z,16.3125,2.5880116050461255e-4,94231935
2022-06-21T03:30:00Z,16.125,0,94231935
2022-06-21T03:45:00Z,15.9375,0,94231935
2022-06-21T04:00:00Z,15.875,0,94231935
2022-06-21T04:15:00Z,15.75,0,94231935
2022-06-21T04:30:00Z,15.625,0,94231935
2022-06-21T04:45:00Z,15.5,0,94231935
2022-06-21T05:00:00Z,15.3125,0,94231935
2022-06-21T05:15:00Z,15.125,0,94231935
2022-06-21T05:30:00Z,15,0,94231935
2022-06-21T05:45:00Z,14.9375,0,94231935
2022-06-21T06:00:00Z,14.9375,0,94231935
2022-06-21T06:15:00Z,14.9375,0,94231935
2022-06-21T06:30:00Z,15.0625,0,94231935
2022-06-21T06:45:00Z,15.3125,0,94231935
2022-06-21T07:00:00Z,15.6875,0,94231935
2022-06-21T07:15:00Z,16.3125,0.0011357430111261224,94231935
2022-06-21T07:30:00Z,17,0,94231935
2022-06-21T07:45:00Z,17.5625,0,94231935
2022-06-21T08:00:00Z,18.125,0,94231935
2022-06-21T08:15:00Z,18.625,0.0011357430111261224,94231935
2022-06-21T08:30:00Z,19.0625,5.604128644070838e-4,94231935
2022-06-21T08:45:00Z,19.4375,8.481161609732168e-4,94231935
2022-06-21T09:00:00Z,19.9375,0.0011357430111261224,94231935
2022-06-21T09:15:00Z,20.25,0.0017449305839166984,94231935
2022-06-21T09:30:00Z,21.125,0.002032312513983059,94231935
2022-06-21T09:45:00Z,21.8125,0.0029280995001407795,94231935
2022-06-21T10:00:00Z,22.125,0.0029280995001407795,94231935
2022-06-21T10:15:00Z,22.9375,0.0035702785024706307,94231935
2022-06-21T10:30:00Z,23.875,0.00496990857197363,94231935
2022-06-21T10:45:00Z,24.0625,0.004430679144771549,94231935
2022-06-21T11:00:00Z,24.125,0.004464698012211388,94231935
2022-06-21T11:15:00Z,24.3125,0.006503425215372449,94231935
2022-06-21T11:30:00Z,25,0.005071871990448118,94231935
2022-06-21T11:45:00Z,25.3125,0.005712630689264864,94231935
2022-06-21T12:00:00Z,25.6875,0.005998910311145272,94231935
2022-06-21T12:15:00Z,26.0625,0.00628511353002531,94231935
2022-06-21T12:30:00Z,26.625,0.006605146304389714,94231935
2022-06-21T12:45:00Z,26.875,0.006925070614348217,94231935
2022-06-21T13:00:00Z,27.125,0.007211013644885966,94231935
2022-06-21T13:15:00Z,27.0625,0.007278758238116745,94231935
2022-06-21T13:30:00Z,26.875,0.0075645939084016955,94231935
2022-06-21T13:45:00Z,26.5,0.007026732365395638,94231935
2022-06-21T14:00:00Z,26.1875,0.007060617473970521,94231935
2022-06-21T14:15:00Z,25.75,0.007060617473970521,94231935
2022-06-21T14:30:00Z,24.9375,0.006202516017219717,94231935
2022-06-21T14:45:00Z,24.25,0.005630066519751203,94231935
2022-06-21T15:00:00Z,23.5625,0.0053437272128289415,94231935
2022-06-21T15:15:00Z,23,0.004770819482112415,94231935
2022-06-21T15:30:00Z,22.625,0.004484251058119643,94231935
2022-06-21T15:45:00Z,22.0625,0.0041635659869092845,94231935
2022-06-21T16:00:00Z,20.5,0.003269038708425015,94231935
2022-06-21T16:15:00Z,18.9375,0.002120654769594388,94231935
2022-06-21T16:30:00Z,18.4375,0.0015118219736276195,94231935
2022-06-21T16:45:00Z,18.9375,0.0014776383703977158,94231935
2022-06-21T17:00:00Z,19.875,0.001765032873278477,94231935
2022-06-21T17:15:00Z,20.5625,0.002339592696473325,94231935
2022-06-21T17:30:00Z,20.75,0.002626758016996883,94231935
2022-06-21T17:45:00Z,21.1875,0.002913846943610854,94231935
2022-06-21T18:00:00Z,21.125,0.002913846943610854,94231935
2022-06-21T18:15:00Z,20.9375,0.002913846943610854,94231935
2022-06-21T18:30:00Z,20.5625,0.002626758016996883,94231935
2022-06-21T18:45:00Z,20.5,0.002626758016996883,94231935
2022-06-21T19:00:00Z,21.375,0.002913846943610854,94231935
2022-06-21T19:15:00Z,21.5625,0.0032008594764199594,94231935
2022-06-21T19:30:00Z,21.125,0.002913846943610854,94231935
2022-06-21T19:45:00Z,20.875,0.002913846943610854,94231935
2022-06-21T20:00:00Z,20.5,0.002626758016996883,94231935
2022-06-21T20:15:00Z,20.3125,0.002339592696473325,94231935
2022-06-21T20:30:00Z,20.0625,0.002339592696473325,94231935
2022-06-21T20:45:00Z,19.75,0.002018197471331612,94231935
2022-06-21T21:00:00Z,19.5,0.0014092679279212872,94231935
2022-06-21T21:15:00Z,19.375,0.0014092679279212872,94231935
2022-06-21T21:30:00Z,19.25,0.0016966936077061345,94231935
2022-06-21T21:45:00Z,19,0.0011217658434162225,94231935
2022-06-21T22:00:00Z,18.5625,0.0011217658434162225,94231935
2022-06-21T22:15:00Z,18.25,7.999693211086512e-4,94231935
2022-06-21T22:30:00Z,18.0625,1.903015851877632e-4,94231935
2022-06-21T22:45:00Z,18.125,7.657502086382273e-4,94231935
2022-06-21T23:00:00Z,18.375,4.780641046347456e-4,94231935
2022-06-21T23:15:00Z,18.625,7.657502086382273e-4,94231935
2022-06-21T23:30:00Z,18.5625,7.315300166722272e-4,94231935
2022-06-21T23:45:00Z,18.375,4.4382830718295296e-4,94231935
2022-06-22T00:00:00Z,18.1875,4.095914298235248e-4,94231935
2022-06-22T00:15:00Z,18.0625,1.2179768859157947e-4,94231935
2022-06-22T00:30:00Z,18.0625,0.001272514098901556,94231935
2022-06-22T00:45:00Z,18,1.2179768859157947e-4,94231935
2022-06-22T01:00:00Z,17.875,1.2179768859157947e-4,94231935
2022-06-22T01:15:00Z,17.8125,1.2179768859157947e-4,94231935
2022-06-22T01:30:00Z,17.6875,0,94231935
2022-06-22T01:45:00Z,17.4375,0,94231935
2022-06-22T02:00:00Z,17.3125,0,94231935
2022-06-22T02:15:00Z,17.3125,0,94231935
2022-06-22T02:30:00Z,17.25,0,94231935
2022-06-22T02:45:00Z,17.125,0,94231935
2022-06-22T03:00:00Z,17,0,94231935
2022-06-22T03:15:00Z,16.8125,0,94231935
2022-06-22T03:30:00Z,16.5,0,94231935
2022-06-22T03:45:00Z,16.3125,0,94231935
2022-06-22T04:00:00Z,16,0,94231935
2022-06-22T04:15:00Z,15.75,0,94231935
2022-06-22T04:30:00Z,15.5625,0,94231935
2022-06-22T04:45:00Z,15.4375,0,94231935
2022-06-22T05:00:00Z,15.25,0,94231935
2022-06-22T05:15:00Z,15,0,94231935
2022-06-22T05:30:00Z,14.75,0,94231935
2022-06-22T05:45:00Z,14.5625,0,94231935
2022-06-22T06:00:00Z,14.3125,0,94231935
2022-06-22T06:15:00Z,14.1875,0,94231935
2022-06-22T06:30:00Z,14.25,0,94231935
2022-06-22T06:45:00Z,14.5,0,94231935
2022-06-22T07:00:00Z,14.875,0,94231935
2022-06-22T07:15:00Z,15.625,0,94231935
2022-06-22T07:30:00Z,16.3125,0,94231935
2022-06-22T07:45:00Z,16.5625,0,94231935
2022-06-22T08:00:00Z,16.8125,0,94231935
2022-06-22T08:15:00Z,17,0,94231935
2022-06-22T08:30:00Z,17.125,0,94231935
2022-06-22T08:45:00Z,17.375,0,94231935
2022-06-22T09:00:00Z,17.625,0,94231935
2022-06-22T09:15:00Z,18.125,0,94231935
2022-06-22T09:30:00Z,18.875,0,94231935
2022-06-22T09:45:00Z,19.5,3.291450496509252e-5,94231935
2022-06-22T10:00:00Z,19.6875,3.550366583323916e-4,94231935
2022-06-22T10:15:00Z,20.6875,9.305540192959261e-4,94231935
2022-06-22T10:30:00Z,20.75,0.0012181979834894607,94231935
2022-06-22T10:45:00Z,21.625,0.00150576547032652,94231935
2022-06-22T11:00:00Z,21.375,0.0018274105742565605,94231935
2022-06-22T11:15:00Z,21.625,0.0018615635911405637,94231935
2022-06-22T11:30:00Z,22.1875,0.00243625387506044,94231935
2022-06-22T11:45:00Z,22.375,0.00243625387506044,94231935
2022-06-22T12:00:00Z,22.875,0.0027234843172593837,94231935
2022-06-22T12:15:00Z,23.375,0.0030447279516781778,94231935
2022-06-22T12:30:00Z,23.6875,0.0033658629300007403,94231935
2022-06-22T12:45:00Z,24.5625,0.003939726354077161,94231935
2022-06-22T13:00:00Z,27,0.005154492106270253,94231935
2022-06-22T13:15:00Z,27.4375,0.006299954112367834,94231935
2022-06-22T13:30:00Z,26.8125,0.006367782098550101,94231935
2022-06-22T13:45:00Z,25.5,0.0052564186124923196,94231935
2022-06-22T14:00:00Z,25.5,0.005290391968707758,94231935
2022-06-22T14:15:00Z,25,0.005003897451470063,94231935
2022-06-22T14:30:00Z,25.375,0.005037885257628244,94231935
2022-06-22T14:45:00Z,27.3125,0.005897092984597896,94231935
2022-06-22T15:00:00Z,28.1875,0.007075511612673446,94231935
2022-06-22T15:15:00Z,27.9375,0.007109388726445454,94231935
2022-06-22T15:30:00Z,27,0.006857290759214291,94231935
2022-06-22T15:45:00Z,25.875,0.006032847275770664,94231935
2022-06-22T16:00:00Z,26.25,0.006066783168284212,94231935
2022-06-22T16:15:00Z,27.0625,0.0066390511914718175,94231935
2022-06-22T16:30:00Z,28.375,0.007211013644885966,94231935
2022-06-22T16:45:00Z,30.25,0.008707172772599497,94231935
2022-06-22T17:00:00Z,31.6875,0.009848529534584538,94231935
2022-06-22T17:15:00Z,32,0.010771114501398366,94231935
2022-06-22T17:30:00Z,28.1875,0.0088423396641642,94231935
2022-06-22T17:45:00Z,25.875,0.007128384478458982,94231935
2022-06-22T18:00:00Z,24.5,0.00598422046276792,94231935
2022-06-22T18:15:00Z,23.75,0.005411680285041354,94231935
2022-06-22T18:30:00Z,23.375,0.004770819482112415,94231935
2022-06-22T18:45:00Z,23.0625,0.004484251058119643,94231935
2022-06-22T19:00:00Z,23.5,0.004484251058119643,94231935
2022-06-22T19:15:00Z,23.625,0.0047368102820840585,94231935
2022-06-22T19:30:00Z,22.9375,0.0041635659869092845,94231935
2022-06-22T19:45:00Z,22,0.0035559437345633327,94231935
2022-06-22T20:00:00Z,21.25,0.0038427723774779876,94231935
2022-06-22T20:15:00Z,20.8125,0.003269038708425015,94231935
2022-06-22T20:30:00Z,20.4375,0.002339592696473325,94231935
2022-06-22T20:45:00Z,19.875,0.001765032873278477,94231935
2022-06-22T21:00:00Z,19.25,0.0011901674731884526,94231935
2022-06-22T21:15:00Z,18.75,8.684043075624648e-4,94231935
2022-06-22T21:30:00Z,18.4375,5.465324598153687e-4,94231935
2022-06-22T21:45:00Z,18.4375,5.465324598153687e-4,94231935
2022-06-22T22:00:00Z,18.375,1.903015851877632e-4,94231935
2022-06-22T22:15:00Z,18.0625,1.903015851877632e-4,94231935
2022-06-22T22:30:00Z,17.75,0,94231935
2022-06-22T22:45:00Z,17.4375,0,94231935
2022-06-22T23:00:00Z,17.1875,0,94231935
2022-06-22T23:15:00Z,16.8125,0,94231935
2022-06-22T23:30:00Z,16.5625,0,94231935
2022-06-22T23:45:00Z,16.625,0,94231935
2022-06-23T00:00:00Z,16.5,0,94231935
2022-06-23T00:15:00Z,16.3125,0,94231935
2022-06-23T00:30:00Z,16.375,0,94231935
2022-06-23T00:45:00Z,16.375,0,94231935
2022-06-23T01:00:00Z,16.3125,0,94231935
2022-06-23T01:15:00Z,16.1875,0,94231935
2022-06-23T01:30:00Z,16,0,94231935
2022-06-23T01:45:00Z,15.625,0,94231935
2022-06-23T02:00:00Z,15.3125,0,94231935
2022-06-23T02:15:00Z,15.25,0,94231935
2022-06-23T02:30:00Z,15.0625,0,94231935
2022-06-23T02:45:00Z,15,0,94231935
2022-06-23T03:00:00Z,15.0625,0,94231935
2022-06-23T03:15:00Z,15.1875,0,94231935
2022-06-23T03:30:00Z,15.25,0,94231935
2022-06-23T03:45:00Z,15.1875,0,94231935
2022-06-23T04:00:00Z,15.0625,0,94231935
2022-06-23T04:15:00Z,15.1875,0,94231935
2022-06-23T04:30:00Z,15.25,0,94231935
2022-06-23T04:45:00Z,15.1875,0,94231935
2022-06-23T05:00:00Z,15.0625,0,94231935
2022-06-23T05:15:00Z,15,0,94231935
2022-06-23T05:30:00Z,14.875,0,94231935
2022-06-23T05:45:00Z,14.75,0,94231935
2022-06-23T06:00:00Z,14.625,0,94231935
2022-06-23T06:15:00Z,14.5625,0,94231935
2022-06-23T06:30:00Z,14.5,0,94231935
2022-06-23T06:45:00Z,14.6875,0,94231935
2022-06-23T07:00:00Z,15.0625,0,94231935
2022-06-23T07:15:00Z,15.5,0,94231935
2022-06-23T07:30:00Z,15.8125,0,94231935
2022-06-23T07:45:00Z,16.125,0,94231935
2022-06-23T08:00:00Z,16.5,0,94231935
2022-06-23T08:15:00Z,16.8125,0,94231935
2022-06-23T08:30:00Z,17.1875,0,94231935
2022-06-23T08:45:00Z,17.5625,0,94231935
2022-06-23T09:00:00Z,18,0,94231935
2022-06-23T09:15:00Z,18.5625,0,94231935
2022-06-23T09:30:00Z,19.3125,0,94231935
2022-06-23T09:45:00Z,20.0625,0,94231935
2022-06-23T10:00:00Z,20.4375,2.1809759770280435e-4,94231935
2022-06-23T10:15:00Z,21.3125,5.401777183102197e-4,94231935
2022-06-23T10:30:00Z,22.125,0.0011498242135712933,94231935
2022-06-23T10:45:00Z,22.1875,0.00143742288008325,94231935
2022-06-23T11:00:00Z,21.6875,0.0014715947141296926,94231935
2022-06-23T11:15:00Z,21.375,0.0012181979834894607,94231935
2022-06-23T11:30:00Z,21.3125,0.0012181979834894607,94231935
2022-06-23T11:45:00Z,21.625,0.0012181979834894607,94231935
2022-06-23T12:00:00Z,22.875,0.002080671012438695,94231935
2022-06-23T12:15:00Z,22.75,0.0021148095279309165,94231935
2022-06-23T12:30:00Z,23.5,0.0027234843172593837,94231935
2022-06-23T12:45:00Z,24.3125,0.003297715802755702,94231935
2022-06-23T13:00:00Z,24.125,0.003331789904071264,94231935
2022-06-23T13:15:00Z,23.8125,0.0033658629300007403,94231935
2022-06-23T13:30:00Z,25.25,0.003939726354077161,94231935
2022-06-23T13:45:00Z,25.5625,0.004260568695219957,94231935
2022-06-23T14:00:00Z,25.625,0.004581302435885337,94231935
2022-06-23T14:15:00Z,25.6875,0.004581302435885337,94231935
2022-06-23T14:30:00Z,24.5625,0.004362638187421386,94231935
2022-06-23T14:45:00Z,23.8125,0.003789052017198591,94231935
