ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-22T23:15:00Z,7.375,5.5,3.75,0.1856148285892006,94231936
2022-03-22T23:30:00Z,7.375,5.625,3.8125,0.1856148285892006,94231936
2022-03-22T23:45:00Z,7.375,5.625,3.8125,0.1856148285892006,94231936
2022-03-23T00:00:00Z,7.3125,5.6875,3.875,0.18563956866722897,94231936
2022-03-23T00:15:00Z,7.3125,5.6875,3.875,0.1858681374712738,94231936
2022-03-23T00:30:00Z,7.25,5.6875,3.875,0.18589286436578756,94231936
2022-03-23T00:45:00Z,7.25,5.6875,3.9375,0.18589286436578756,94231936
2022-03-23T01:00:00Z,7.25,5.6875,3.9375,0.18589286436578756,94231936
2022-03-23T01:15:00Z,7.25,5.6875,3.9375,0.18520697997945273,94231936
2022-03-23T01:30:00Z,7.25,5.6875,4,0.18520697997945273,94231936
2022-03-23T01:45:00Z,7.25,5.6875,3.9375,0.18520697997945273,94231936
2022-03-23T02:00:00Z,7.25,5.6875,3.875,0.18520697997945273,94231936
2022-03-23T02:15:00Z,7.25,5.625,3.875,0.18520697997945273,94231936
2022-03-23T02:30:00Z,7.1875,5.625,3.8125,0.18500298392166026,94231936
2022-03-23T02:45:00Z,7.1875,5.625,3.75,0.18500298392166026,94231936
2022-03-23T03:00:00Z,7.125,5.5625,3.6875,0.18502775843744168,94231936
2022-03-23T03:15:00Z,7.125,5.5625,3.6875,0.18502775843744168,94231936
2022-03-23T03:30:00Z,7.125,5.5,3.6875,0.18502775843744168,94231936
2022-03-23T03:45:00Z,7.125,5.1875,3,0.18502775843744168,94231936
2022-03-23T04:00:00Z,7.125,5.1875,3.25,0.1854851802984771,94231936
2022-03-23T04:15:00Z,7.125,5.25,3.375,0.1854851802984771,94231936
2022-03-23T04:30:00Z,7.0625,5.3125,3.375,0.18550992928323695,94231936
2022-03-23T04:45:00Z,7,5.375,3.5625,0.18553467741168117,94231936
2022-03-23T05:00:00Z,7,5.4375,3.625,0.18553467741168117,94231936
2022-03-23T05:15:00Z,7,5.375,3.5625,0.18553467741168117,94231936
2022-03-23T05:30:00Z,7,5.25,3.3125,0.1853060269715523,94231936
2022-03-23T05:45:00Z,7,5.3125,3.5,0.1853060269715523,94231936
2022-03-23T06:00:00Z,7,5.3125,3.5,0.1853060269715523,94231936
2022-03-23T06:15:00Z,7,5.375,3.5,0.1853060269715523,94231936
2022-03-23T06:30:00Z,6.9375,5.375,3.4375,0.18533078657802293,94231936
2022-03-23T06:45:00Z,6.9375,5.375,3.375,0.18533078657802293,94231936
2022-03-23T07:00:00Z,6.9375,5.3125,3.375,0.18533078657802293,94231936
2022-03-23T07:15:00Z,6.9375,5.375,3.5,0.18555942468380981,94231936
2022-03-23T07:30:00Z,6.875,5.375,3.5625,0.1853555453278718,94231936
2022-03-23T07:45:00Z,6.875,5.4375,3.6875,0.1853555453278718,94231936
2022-03-23T08:00:00Z,6.875,5.3125,3.5625,0.1853555453278718,94231936
2022-03-23T08:15:00Z,6.875,5.625,4.25,0.18558417109962283,94231936
2022-03-23T08:30:00Z,6.875,5.8125,4.5,0.18558417109962283,94231936
2022-03-23T08:45:00Z,6.875,5.9375,4.5625,0.1858127252451564,94231936
2022-03-23T09:00:00Z,6.875,6.5,5.8125,0.1858127252451564,94231936
2022-03-23T09:15:00Z,6.875,6.5625,5.6875,0.1858127252451564,94231936
2022-03-23T09:30:00Z,6.9375,7.75,8.5,0.1860164860027979,94231936
2022-03-23T09:45:00Z,7,7.5625,7.375,0.18599176338680368,94231936
2022-03-23T10:00:00Z,7,7.625,7,0.18576325621722556,94231936
2022-03-23T10:15:00Z,7.0625,7.25,5.75,0.1857385204192456,94231936
2022-03-23T10:30:00Z,7.125,7,5.25,0.18571378376525605,94231936
2022-03-23T10:45:00Z,7.125,6.8125,5,0.18571378376525605,94231936
2022-03-23T11:00:00Z,7.1875,6.8125,5.125,0.18568904625525667,94231936
2022-03-23T11:15:00Z,7.1875,6.625,4.625,0.18546043045740168,94231936
2022-03-23T11:30:00Z,7.25,6.5625,4.75,0.18543567976001057,94231936
2022-03-23T11:45:00Z,7.25,6.5,4.625,0.18543567976001057,94231936
2022-03-23T12:00:00Z,7.25,6.75,5.125,0.18543567976001057,94231936
2022-03-23T12:15:00Z,7.25,6.625,4.75,0.18543567976001057,94231936
2022-03-23T12:30:00Z,7.25,6.6875,4.75,0.18543567976001057,94231936
2022-03-23T12:45:00Z,7.25,6.8125,5.125,0.18543567976001057,94231936
2022-03-23T13:00:00Z,7.25,6.75,4.9375,0.18543567976001057,94231936
2022-03-23T13:15:00Z,7.25,6.75,4.875,0.18543567976001057,94231936
2022-03-23T13:30:00Z,7.3125,6.5625,4.625,0.18541092820630384,94231936
2022-03-23T13:45:00Z,7.3125,6.6875,4.875,0.18541092820630384,94231936
2022-03-23T14:00:00Z,7.3125,6.6875,4.875,0.18541092820630384,94231936
2022-03-23T14:15:00Z,7.3125,6.75,5.125,0.18541092820630384,94231936
2022-03-23T14:30:00Z,7.3125,6.6875,5,0.18541092820630384,94231936
2022-03-23T14:45:00Z,7.375,6.6875,5,0.18538617579628153,94231936
2022-03-23T15:00:00Z,7.375,6.9375,5.6875,0.18538617579628153,94231936
2022-03-23T15:15:00Z,7.375,7.1875,6,0.18538617579628153,94231936
2022-03-23T15:30:00Z,7.375,7.75,7,0.18538617579628153,94231936
2022-03-23T15:45:00Z,7.375,7.5625,6.5,0.18538617579628153,94231936
2022-03-23T16:00:00Z,7.375,7.4375,6.125,0.18538617579628153,94231936
2022-03-23T16:15:00Z,7.4375,7.375,6.125,0.18536142252994353,94231936
2022-03-23T16:30:00Z,7.4375,7.375,6.1875,0.18536142252994353,94231936
2022-03-23T16:45:00Z,7.5,7.1875,5.8125,0.18533666840728996,94231936
2022-03-23T17:00:00Z,7.5,6.9375,5.25,0.18510791928140585,94231936
2022-03-23T17:15:00Z,7.5,6.9375,5.375,0.18510791928140585,94231936
2022-03-23T17:30:00Z,7.5,6.875,5.375,0.18510791928140585,94231936
2022-03-23T17:45:00Z,7.5,6.6875,5.125,0.18510791928140585,94231936
2022-03-23T18:00:00Z,7.4375,6.5625,5,0.18513268574085012,94231936
2022-03-23T18:15:00Z,7.4375,6.5625,5.0625,0.18513268574085012,94231936
2022-03-23T18:30:00Z,7.4375,6.375,4.75,0.18513268574085012,94231936
2022-03-23T18:45:00Z,7.375,6.1875,4.3125,0.18492865523274804,94231936
2022-03-23T19:00:00Z,7.375,5.875,3.875,0.18492865523274804,94231936
2022-03-23T19:15:00Z,7.375,5.75,3.875,0.18492865523274804,94231936
2022-03-23T19:30:00Z,7.375,5.8125,4.125,0.18492865523274804,94231936
2022-03-23T19:45:00Z,7.3125,5.8125,4.125,0.18449564982130395,94231936
2022-03-23T20:00:00Z,7.25,5.8125,4.0625,0.18452045074362033,94231936
2022-03-23T20:15:00Z,7.25,5.6875,3.8125,0.18429146437154476,94231936
2022-03-23T20:30:00Z,7.25,5.5,3.5,0.18429146437154476,94231936
2022-03-23T20:45:00Z,7.1875,5.4375,3.625,0.18408723112863085,94231936
2022-03-23T21:00:00Z,7.125,5.4375,3.6875,0.18411205504407618,94231936
2022-03-23T21:15:00Z,7.125,5.5,3.75,0.18411205504407618,94231936
2022-03-23T21:30:00Z,7.125,5.5,3.75,0.1843410883478815,94231936
2022-03-23T21:45:00Z,7.125,5.4375,3.75,0.18411205504407618,94231936
2022-03-23T22:00:00Z,7.0625,5.5,3.875,0.18367862131546786,94231936
2022-03-23T22:15:00Z,7,5.5625,4.0625,0.18393262008188527,94231936
2022-03-23T22:30:00Z,7,5.625,4.125,0.18370346823835498,94231936
2022-03-23T22:45:00Z,7,5.6875,4.125,0.18370346823835498,94231936
2022-03-23T23:00:00Z,7,5.6875,4.125,0.18370346823835498,94231936
2022-03-23T23:15:00Z,7,5.6875,4.125,0.18370346823835498,94231936
2022-03-23T23:30:00Z,7,5.6875,4.0625,0.18370346823835498,94231936
2022-03-23T23:45:00Z,7,5.625,4,0.18370346823835498,94231936
2022-03-24T00:00:00Z,6.9375,5.625,4,0.1837283143024735,94231936
2022-03-24T00:15:00Z,6.9375,5.5,3.75,0.18395745378233908,94231936
2022-03-24T00:30:00Z,6.9375,5.1875,3.125,0.18395745378233908,94231936
2022-03-24T00:45:00Z,6.875,4.9375,2.75,0.18375315950782345,94231936
2022-03-24T01:00:00Z,6.875,4.8125,2.625,0.18375315950782345,94231936
2022-03-24T01:15:00Z,6.875,4.75,2.75,0.18398228662433147,94231936
2022-03-24T01:30:00Z,6.875,4.875,2.9375,0.18329469043076596,94231936
2022-03-24T01:45:00Z,6.8125,4.75,2.875,0.18354881748999924,94231936
2022-03-24T02:00:00Z,6.75,4.5625,2.5,0.183573673344749,94231936
2022-03-24T02:15:00Z,6.75,4.375,2.125,0.183573673344749,94231936
2022-03-24T02:30:00Z,6.75,4.1875,2,0.183573673344749,94231936
2022-03-24T02:45:00Z,6.6875,4.1875,2.125,0.1835985283404229,94231936
2022-03-24T03:00:00Z,6.625,4.1875,2.1875,0.18339416161552702,94231936
2022-03-24T03:15:00Z,6.625,4.25,2.3125,0.18339416161552702,94231936
2022-03-24T03:30:00Z,6.625,4.4375,2.625,0.18339416161552702,94231936
2022-03-24T03:45:00Z,6.5625,4.5,2.625,0.18364823575454303,94231936
2022-03-24T04:00:00Z,6.5625,4.625,2.8125,0.18364823575454303,94231936
2022-03-24T04:15:00Z,6.5,4.6875,2.875,0.18344389205160744,94231936
2022-03-24T04:30:00Z,6.5,4.75,2.9375,0.18321462434302982,94231936
2022-03-24T04:45:00Z,6.5,4.8125,3,0.18344389205160744,94231936
2022-03-24T05:00:00Z,6.5,4.8125,3,0.18344389205160744,94231936
2022-03-24T05:15:00Z,6.5,4.875,3.0625,0.18367308817298916,94231936
2022-03-24T05:30:00Z,6.5,4.875,3.0625,0.18367308817298916,94231936
2022-03-24T05:45:00Z,6.5,4.8125,3,0.18367308817298916,94231936
2022-03-24T06:00:00Z,6.5,4.8125,3,0.18367308817298916,94231936
2022-03-24T06:15:00Z,6.5,4.875,3,0.18367308817298916,94231936
2022-03-24T06:30:00Z,6.5,4.875,3,0.18390221270578255,94231936
2022-03-24T06:45:00Z,6.5,4.875,3,0.18390221270578255,94231936
2022-03-24T07:00:00Z,6.5,4.875,3,0.18390221270578255,94231936
2022-03-24T07:15:00Z,6.5,4.875,3,0.18390221270578255,94231936
2022-03-24T07:30:00Z,6.5,4.9375,3.125,0.18390221270578255,94231936
2022-03-24T07:45:00Z,6.5,5.0625,3.25,0.18390221270578255,94231936
2022-03-24T08:00:00Z,6.5,5.25,3.625,0.1841312656485954,94231936
2022-03-24T08:15:00Z,6.5,5.3125,3.625,0.1841312656485954,94231936
2022-03-24T08:30:00Z,6.5,5.375,3.625,0.1841312656485954,94231936
2022-03-24T08:45:00Z,6.5,5.375,3.625,0.1841312656485954,94231936
2022-03-24T09:00:00Z,6.5,5.375,3.625,0.1841312656485954,94231936
2022-03-24T09:15:00Z,6.5,5.375,3.5625,0.1841312656485954,94231936
2022-03-24T09:30:00Z,6.5,5.5,3.75,0.1841312656485954,94231936
2022-03-24T09:45:00Z,6.5,5.5625,3.8125,0.18436024700003523,94231936
2022-03-24T10:00:00Z,6.5,5.75,4,0.18436024700003523,94231936
2022-03-24T10:15:00Z,6.5625,5.8125,4.125,0.18456435377794123,94231936
2022-03-24T10:30:00Z,6.5625,5.9375,4.25,0.18456435377794123,94231936
2022-03-24T10:45:00Z,6.625,6,4.375,0.1843106154740789,94231936
2022-03-24T11:00:00Z,6.625,6.1875,4.625,0.1843106154740789,94231936
2022-03-24T11:15:00Z,6.625,6.3125,4.75,0.18453954993932492,94231936
2022-03-24T11:30:00Z,6.6875,6.75,5.5,0.1845147452428611,94231936
2022-03-24T11:45:00Z,6.6875,7.25,6.125,0.18474362045512738,94231936
2022-03-24T12:00:00Z,6.75,7.75,6.625,0.184718827250679,94231936
2022-03-24T12:15:00Z,6.75,7.9375,6.8125,0.184718827250679,94231936
2022-03-24T12:30:00Z,6.875,8.375,7.4375,0.18466923826915965,94231936
2022-03-24T12:45:00Z,6.9375,8.4375,7.4375,0.1848732954807793,94231936
2022-03-24T13:00:00Z,7,7.9375,6.375,0.18461964585747676,94231936
2022-03-24T13:15:00Z,7.125,8,6.5625,0.18457005001563032,94231936
2022-03-24T13:30:00Z,7.125,7.9375,6.4375,0.18457005001563032,94231936
2022-03-24T13:45:00Z,7.25,7.5625,5.9375,0.18429146437154476,94231936
2022-03-24T14:00:00Z,7.25,7.25,5.5,0.18429146437154476,94231936
2022-03-24T14:15:00Z,7.25,6.9375,5.125,0.18429146437154476,94231936
2022-03-24T14:30:00Z,7.3125,6.75,4.9375,0.18472457689599847,94231936
2022-03-24T14:45:00Z,7.3125,6.6875,5,0.18541092820630384,94231936
2022-03-24T15:00:00Z,7.3125,6.75,5.125,0.1860966346170631,94231936
2022-03-24T15:15:00Z,7.3125,6.75,5.125,0.18723804542404382,94231936
2022-03-24T15:30:00Z,7.3125,6.75,5.125,0.18883301052201595,94231936
2022-03-24T15:45:00Z,7.25,6.9375,5.5625,0.19022182157673778,94231936
2022-03-24T16:00:00Z,7.25,6.8125,5.25,0.19203679948276958,94231936
2022-03-24T16:15:00Z,7.25,6.875,5.4375,0.1936211413843627,94231936
2022-03-24T16:30:00Z,7.25,6.875,5.3125,0.19497635241212613,94231936
2022-03-24T16:45:00Z,7.25,6.8125,5.1875,0.19632898191077386,94231936
2022-03-24T17:00:00Z,7.25,6.75,5.125,0.1976790295828939,94231936
2022-03-24T17:15:00Z,7.25,6.6875,5.125,0.19902649513106313,94231936
2022-03-24T17:30:00Z,7.25,6.625,5.125,0.20014741041749123,94231936
2022-03-24T17:45:00Z,7.25,6.5625,5.0625,0.2017136786658006,94231936
2022-03-24T18:00:00Z,7.25,6.5,5.125,0.20283028921427704,94231936
2022-03-24T18:15:00Z,7.25,6.4375,5,0.20483566737354109,94231936
2022-03-24T18:30:00Z,7.25,6.4375,5,0.20639138688821235,94231936
2022-03-24T18:45:00Z,7.25,6.3125,4.9375,0.20838642951172803,94231936
2022-03-24T19:00:00Z,7.25,6.25,4.875,0.21015491892345373,94231936
2022-03-24T19:15:00Z,7.25,6.25,4.875,0.21191881295661746,94231936
2022-03-24T19:30:00Z,7.1875,6.25,4.875,0.21304217774505135,94231936
2022-03-24T19:45:00Z,7.1875,6.25,4.9375,0.21370134035934224,94231936
2022-03-24T20:00:00Z,7.125,6.25,4.9375,0.21416362800998456,94231936
2022-03-24T20:15:00Z,7.125,6.25,5,0.2143830497894329,94231936
2022-03-24T20:30:00Z,7.125,6.25,5.0625,0.2143830497894329,94231936
2022-03-24T20:45:00Z,7.125,6.3125,5.125,0.2143830497894329,94231936
2022-03-24T21:00:00Z,7.125,6.3125,5.125,0.21416362800998456,94231936
2022-03-24T21:15:00Z,7.125,6.3125,5.125,0.2137245689937992,94231936
2022-03-24T21:30:00Z,7.0625,6.3125,5.125,0.21352817139352454,94231936
2022-03-24T21:45:00Z,7.0625,6.375,5.125,0.21286886428331697,94231936
2022-03-24T22:00:00Z,7.0625,6.375,5.125,0.2122089109078394,94231936
2022-03-24T22:15:00Z,7,6.375,5.125,0.21179191647549278,94231936
2022-03-24T22:30:00Z,7,6.375,5.125,0.21135132505155546,94231936
2022-03-24T22:45:00Z,7,6.375,5.125,0.21091044645341817,94231936
2022-03-24T23:00:00Z,7,6.4375,5.25,0.21024859012878666,94231936
2022-03-24T23:15:00Z,7,6.4375,5.25,0.20980699364354743,94231936
2022-03-24T23:30:00Z,7,6.4375,5.3125,0.20936511002282637,94231936
2022-03-24T23:45:00Z,7,6.5,5.375,0.20892293927768513,94231936
2022-03-25T00:00:00Z,7,6.4375,5.3125,0.20870174623691373,94231936
2022-03-25T00:15:00Z,7,6.5,5.25,0.20892293927768513,94231936
2022-03-25T00:30:00Z,7,6.4375,5.25,0.20870174623691373,94231936
2022-03-25T00:45:00Z,7,6.4375,5.3125,0.2082591448258831,94231936
2022-03-25T01:00:00Z,7,6.4375,5.25,0.2080377364583893,94231936
2022-03-25T01:15:00Z,7,6.4375,5.1875,0.2075947044063578,94231936
2022-03-25T01:30:00Z,7,6.4375,5.25,0.20737308072458555,94231936
2022-03-25T01:45:00Z,7,6.375,5.25,0.20692961805644133,94231936
2022-03-25T02:00:00Z,7,6.375,5.25,0.20670777907283466,94231936
2022-03-25T02:15:00Z,7,6.375,5.1875,0.2064858683247151,94231936
2022-03-25T02:30:00Z,7,6.375,5.125,0.20626388581346516,94231936
2022-03-25T02:45:00Z,7,6.375,5.125,0.20604183154046768,94231936
2022-03-25T03:00:00Z,7,6.3125,5.125,0.20581970550710516,94231936
2022-03-25T03:15:00Z,7,6.375,5.125,0.20559750771476015,94231936
2022-03-25T03:30:00Z,7,6.3125,5.0625,0.2053752381648153,94231936
2022-03-25T03:45:00Z,7,6.3125,5.0625,0.20515289685865323,94231936
2022-03-25T04:00:00Z,7,6.375,5.125,0.20493048379765633,94231936
2022-03-25T04:15:00Z,7,6.3125,5,0.20470799898320746,94231936
2022-03-25T04:30:00Z,7,6.25,4.875,0.2044854424166888,94231936
2022-03-25T04:45:00Z,7,6.25,4.875,0.2044854424166888,94231936
2022-03-25T05:00:00Z,7,6.1875,4.875,0.20426281409948316,94231936
2022-03-25T05:15:00Z,6.9375,6.1875,4.875,0.2040638640045695,94231936
2022-03-25T05:30:00Z,6.9375,6.1875,4.875,0.2040638640045695,94231936
2022-03-25T05:45:00Z,6.9375,6.1875,4.875,0.20428655207948132,94231936
2022-03-25T06:00:00Z,6.9375,6.1875,4.875,0.20428655207948132,94231936
2022-03-25T06:15:00Z,6.9375,6.1875,4.8125,0.2040638640045695,94231936
2022-03-25T06:30:00Z,6.9375,6.1875,4.75,0.2040638640045695,94231936
2022-03-25T06:45:00Z,6.9375,6.125,4.75,0.2040638640045695,94231936
2022-03-25T07:00:00Z,6.875,6.125,4.8125,0.20408761314443724,94231936
2022-03-25T07:15:00Z,6.875,6.125,4.8125,0.20408761314443724,94231936
2022-03-25T07:30:00Z,6.875,6.1875,4.875,0.20408761314443724,94231936
2022-03-25T07:45:00Z,6.875,6.1875,4.875,0.20408761314443724,94231936
2022-03-25T08:00:00Z,6.875,6.3125,5.125,0.20408761314443724,94231936
2022-03-25T08:15:00Z,6.875,6.4375,5.25,0.20408761314443724,94231936
2022-03-25T08:30:00Z,6.875,6.5,5.25,0.20408761314443724,94231936
2022-03-25T08:45:00Z,6.875,6.4375,5.125,0.20408761314443724,94231936
2022-03-25T09:00:00Z,6.875,6.5,5.1875,0.20408761314443724,94231936
2022-03-25T09:15:00Z,6.875,6.5,5.25,0.20431028922804406,94231936
2022-03-25T09:30:00Z,6.9375,6.5625,5.3125,0.20450916840916245,94231936
2022-03-25T09:45:00Z,6.9375,6.6875,5.5,0.20495418582729708,94231936
2022-03-25T10:00:00Z,6.9375,6.9375,6,0.20539891624790296,94231936
2022-03-25T10:15:00Z,6.9375,7.0625,6,0.2056211738306727,94231936
2022-03-25T10:30:00Z,7,7.125,5.9375,0.20581970550710516,94231936
2022-03-25T10:45:00Z,7,7.125,5.9375,0.20581970550710516,94231936
2022-03-25T11:00:00Z,7,7.25,6.25,0.20581970550710516,94231936
2022-03-25T11:15:00Z,7,7.6875,6.75,0.20604183154046768,94231936
2022-03-25T11:30:00Z,7.0625,7.75,6.625,0.20601818851761744,94231936
2022-03-25T11:45:00Z,7.125,7.625,6.5,0.20577239471334663,94231936
2022-03-25T12:00:00Z,7.125,7.8125,6.75,0.20577239471334663,94231936
2022-03-25T12:15:00Z,7.1875,8.375,7.875,0.20552650438896353,94231936
2022-03-25T12:30:00Z,7.25,9.1875,8.75,0.20550283495434507,94231936
2022-03-25T12:45:00Z,7.25,8.9375,7.875,0.20550283495434507,94231936
2022-03-25T13:00:00Z,7.375,9.0625,8.5,0.2052331522369355,94231936
2022-03-25T13:15:00Z,7.4375,9.9375,9.75,0.20520946834406317,94231936
2022-03-25T13:30:00Z,7.5,10.1875,9.375,0.20496334653457626,94231936
2022-03-25T13:45:00Z,7.625,9.875,8.9375,0.20469341782071176,94231936
2022-03-25T14:00:00Z,7.6875,9.5,8.375,0.20444709004797468,94231936
2022-03-25T14:15:00Z,7.75,9.0625,7.8125,0.20397789348755518,94231936
2022-03-25T14:30:00Z,7.8125,8.9375,7.75,0.20373128871488727,94231936
2022-03-25T14:45:00Z,7.875,9.5,9,0.2034845873143749,94231936
2022-03-25T15:00:00Z,7.875,9.6875,9.1875,0.202592110152908,94231936
2022-03-25T15:15:00Z,8,9.5625,9,0.20232114151176994,94231936
2022-03-25T15:30:00Z,8,9.5,8.75,0.20209774687632065,94231936
2022-03-25T15:45:00Z,8.0625,9.625,9.1875,0.20185042020663535,94231936
2022-03-25T16:00:00Z,8.0625,9.5,8.875,0.20162686993197787,94231936
2022-03-25T16:15:00Z,8.125,9.5625,9.125,0.20137936271627932,94231936
2022-03-25T16:30:00Z,8.125,9.5,8.8125,0.20137936271627932,94231936
2022-03-25T16:45:00Z,8.125,9.3125,8.625,0.2009318790597695,94231936
2022-03-25T17:00:00Z,8.1875,9.25,8.5,0.20046017401954502,94231936
2022-03-25T17:15:00Z,8.1875,8.9375,8.125,0.20023616881870998,94231936
2022-03-25T17:30:00Z,8.25,8.75,7.75,0.19998813269161042,94231936
2022-03-25T17:45:00Z,8.25,8.5625,7.5,0.1997639718151143,94231936
2022-03-25T18:00:00Z,8.1875,8.3125,7.25,0.19956372239151843,94231936
2022-03-25T18:15:00Z,8.1875,8.0625,6.875,0.19933942997874987,94231936
2022-03-25T18:30:00Z,8.125,7.875,6.625,0.1991390723425327,94231936
2022-03-25T18:45:00Z,8.125,7.625,6.5,0.19891464841503442,94231936
2022-03-25T19:00:00Z,8.125,7.4375,6.25,0.19869015269476614,94231936
2022-03-25T19:15:00Z,8.0625,7.25,6.125,0.1984896271823045,94231936
2022-03-25T19:30:00Z,8,7.125,6,0.1985136683429991,94231936
2022-03-25T19:45:00Z,8,7,6,0.198289053231205,94231936
2022-03-25T20:00:00Z,7.9375,7,5.875,0.19763886594334085,94231936
2022-03-25T20:15:00Z,7.875,6.9375,5.875,0.19743807582466483,94231936
2022-03-25T20:30:00Z,7.875,6.875,5.875,0.19743807582466483,94231936
2022-03-25T20:45:00Z,7.875,6.875,5.75,0.19721312605397356,94231936
2022-03-25T21:00:00Z,7.75,6.8125,5.375,0.19726134775438647,94231936
2022-03-25T21:15:00Z,7.75,6.6875,5.125,0.19703635045516554,94231936
2022-03-25T21:30:00Z,7.75,6.5,4.625,0.19703635045516554,94231936
2022-03-25T21:45:00Z,7.6875,6.4375,4.4375,0.19683541522997772,94231936
2022-03-25T22:00:00Z,7.625,6.375,4.375,0.19663443166159528,94231936
2022-03-25T22:15:00Z,7.625,6.3125,4.3125,0.19663443166159528,94231936
2022-03-25T22:30:00Z,7.625,6.1875,4.125,0.19663443166159528,94231936
2022-03-25T22:45:00Z,7.5625,6.125,3.875,0.19643339976284713,94231936
2022-03-25T23:00:00Z,7.5,5.875,3.375,0.19668271936780657,94231936
2022-03-25T23:15:00Z,7.5,5.6875,3.125,0.19668271936780657,94231936
2022-03-25T23:30:00Z,7.5,5.5625,3,0.19735778107150231,94231936
2022-03-25T23:45:00Z,7.4375,5.25,2.625,0.19805626701122503,94231936
2022-03-26T00:00:00Z,7.375,5.0625,2.5,0.20009949230660395,94231936
2022-03-26T00:15:00Z,7.375,5.125,3,0.2032288500415258,94231936
2022-03-26T00:30:00Z,7.25,5.25,3.25,0.2066133454266868,94231936
2022-03-26T00:45:00Z,7.25,5.375,3.4375,0.20949227387710168,94231936
2022-03-26T01:00:00Z,7.1875,5.4375,3.5,0.2119421370727585,94231936
2022-03-26T01:15:00Z,7.125,5.5,3.75,0.2137245689937992,94231936
2022-03-26T01:30:00Z,7.125,5.625,3.9375,0.21504088419663808,94231936
2022-03-26T01:45:00Z,7.125,5.6875,4.0625,0.21547908134502175,94231936
2022-03-26T02:00:00Z,7.0625,5.625,4.125,0.2157211938105431,94231936
2022-03-26T02:15:00Z,7.0625,5.625,4,0.2159401010363703,94231936
2022-03-26T02:30:00Z,7,5.5625,3.875,0.2161820337000478,94231936
2022-03-26T02:45:00Z,7,5.5,3.8125,0.2161820337000478,94231936
2022-03-26T03:00:00Z,7,5.5,3.75,0.21596321007460512,94231936
2022-03-26T03:15:00Z,7,5.4375,3.75,0.21574431462657162,94231936
2022-03-26T03:30:00Z,7,5.5,3.75,0.21574431462657162,94231936
2022-03-26T03:45:00Z,7,5.4375,3.6875,0.21552534735733014,94231936
2022-03-26T04:00:00Z,7,5.4375,3.6875,0.21552534735733014,94231936
2022-03-26T04:15:00Z,6.9375,5.4375,3.625,0.21511035271697443,94231936
2022-03-26T04:30:00Z,6.9375,5.375,3.5625,0.21467193904324566,94231936
2022-03-26T04:45:00Z,6.875,5.375,3.625,0.21447581442103886,94231936
2022-03-26T05:00:00Z,6.875,5.375,3.625,0.21359788537921998,94231936
2022-03-26T05:15:00Z,6.875,5.4375,3.6875,0.2131584900567156,94231936
2022-03-26T05:30:00Z,6.875,5.4375,3.6875,0.21271880754792732,94231936
2022-03-26T05:45:00Z,6.875,5.4375,3.6875,0.21227883786393892,94231936
2022-03-26T06:00:00Z,6.875,5.4375,3.75,0.21205874533470848,94231936
2022-03-26T06:15:00Z,6.875,5.5,3.75,0.21161834490870268,94231936
2022-03-26T06:30:00Z,6.8125,5.4375,3.6875,0.21142139176309493,94231936
2022-03-26T06:45:00Z,6.8125,5.375,3.625,0.21164168779981735,94231936
2022-03-26T07:00:00Z,6.8125,5.375,3.625,0.21208206452334738,94231936
2022-03-26T07:15:00Z,6.8125,5.3125,3.5625,0.21274209121305343,94231936
2022-03-26T07:30:00Z,6.75,5.3125,3.625,0.2136443572735091,94231936
2022-03-26T07:45:00Z,6.75,5.375,3.625,0.21430284088143792,94231936
2022-03-26T08:00:00Z,6.75,5.4375,3.75,0.21496067833012833,94231936
2022-03-26T08:15:00Z,6.75,5.4375,3.75,0.21517981388227142,94231936
2022-03-26T08:30:00Z,6.75,5.625,4,0.21539887763339077,94231936
2022-03-26T08:45:00Z,6.75,5.75,4.1875,0.21539887763339077,94231936
2022-03-26T09:00:00Z,6.75,6,4.5,0.21517981388227142,94231936
2022-03-26T09:15:00Z,6.75,6.125,4.625,0.21474147097834945,94231936
2022-03-26T09:30:00Z,6.75,6,4.25,0.21430284088143792,94231936
2022-03-26T09:45:00Z,6.75,6.0625,4.5,0.21408341813908155,94231936
2022-03-26T10:00:00Z,6.8125,6.3125,4.875,0.21362112173598197,94231936
2022-03-26T10:15:00Z,6.8125,6.625,5.3125,0.21362112173598197,94231936
2022-03-26T10:30:00Z,6.875,6.875,5.625,0.21359788537921998,94231936
2022-03-26T10:45:00Z,6.875,7.0625,5.8125,0.21381747534215173,94231936
2022-03-26T11:00:00Z,6.875,7.125,5.75,0.21381747534215173,94231936
2022-03-26T11:15:00Z,6.9375,7.25,6,0.21379424998348495,94231936
2022-03-26T11:30:00Z,7,7.4375,6.25,0.21399056559498864,94231936
2022-03-26T11:45:00Z,7,7.4375,6.125,0.21486801463618838,94231936
2022-03-26T12:00:00Z,7.0625,7.5,6.375,0.2163777000068587,94231936
2022-03-26T12:15:00Z,7.125,7.6875,6.5,0.21810223031043074,94231936
2022-03-26T12:30:00Z,7.125,7.6875,6.25,0.21962762304047512,94231936
2022-03-26T12:45:00Z,7.1875,7.6875,6.375,0.2213438002369465,94231936
2022-03-26T13:00:00Z,7.25,7.8125,6.6875,0.22305556383251024,94231936
2022-03-26T13:15:00Z,7.25,7.8125,6.5,0.22543310193394428,94231936
