ts,temp,vwc,series
2022-04-15T07:30:00Z,7.25,0.0721516972114597,94231936
2022-04-15T07:45:00Z,8.4375,0.07268927715730611,94231936
2022-04-15T08:00:00Z,9.5625,0.07325677300610234,94231936
2022-04-15T08:15:00Z,10.1875,0.0735252788167044,94231936
2022-04-15T08:30:00Z,10.125,0.07328699639462377,94231936
2022-04-15T08:45:00Z,10.625,0.0733172188111168,94231936
2022-04-15T09:00:00Z,11.375,0.0735856960973656,94231936
2022-04-15T09:15:00Z,11.9375,0.07364610949136119,94231936
2022-04-15T09:30:00Z,12.3125,0.07367631473085945,94231936
2022-04-15T09:45:00Z,12.75,0.0737065189986913,94231936
2022-04-15T10:00:00Z,13.625,0.07403523927134092,94231936
2022-04-15T10:15:00Z,14.4375,0.07406542636954971,94231936
2022-04-15T10:30:00Z,15.4375,0.07436382157964316,94231936
2022-04-15T10:45:00Z,16.3125,0.07442416242177152,94231936
2022-04-15T11:00:00Z,17,0.07451466640289134,94231936
2022-04-15T11:15:00Z,18.3125,0.07487317972539737,94231936
2022-04-15T11:30:00Z,20.3125,0.07520138913671198,94231936
2022-04-15T11:45:00Z,20.6875,0.07505405855259822,94231936
2022-04-15T12:00:00Z,21.125,0.07437076705939505,94231936
2022-04-15T12:15:00Z,20.8125,0.07315047139034803,94231936
2022-04-15T12:30:00Z,20.1875,0.07189848934278997,94231936
2022-04-15T12:45:00Z,20.0625,0.0703454841048094,94231936
2022-04-15T13:00:00Z,21,0.06929864455226259,94231936
2022-04-15T13:15:00Z,23.3125,0.06909008580667736,94231936
2022-04-15T13:30:00Z,25.0625,0.06894246837801787,94231936
2022-04-15T13:45:00Z,26.25,0.06855578902791998,94231936
2022-04-15T14:00:00Z,27.25,0.06816906483194096,94231936
2022-04-15T14:15:00Z,28.625,0.06862179262365081,94231936
2022-04-15T14:30:00Z,28.8125,0.06880482767984891,94231936
2022-04-15T14:45:00Z,29.8125,0.06952639499366708,94231936
2022-04-15T15:00:00Z,30.5,0.0702472756727362,94231936
2022-04-15T15:15:00Z,30.875,0.07096747014747085,94231936
2022-04-15T15:30:00Z,28.0625,0.07001376259184033,94231936
2022-04-15T15:45:00Z,27.625,0.07034357641976186,94231936
2022-04-15T16:00:00Z,29.1875,0.07121063266759786,94231936
2022-04-15T16:15:00Z,30.625,0.0726133796497469,94231936
2022-04-15T16:30:00Z,30.375,0.0729724493801101,94231936
2022-04-15T16:45:00Z,27.25,0.07169182346712788,94231936
2022-04-15T17:00:00Z,24.25,0.07064789081726436,94231936
2022-04-15T17:15:00Z,24.0625,0.07058703577511316,94231936
2022-04-15T17:30:00Z,24.3125,0.07079492467209975,94231936
2022-04-15T17:45:00Z,24.625,0.07103319358564741,94231936
2022-04-15T18:00:00Z,23.375,0.07046531393478678,94231936
2022-04-15T18:15:00Z,22.25,0.06992753092424303,94231936
2022-04-15T18:30:00Z,20.625,0.06986660677495116,94231936
2022-04-15T18:45:00Z,18.8125,0.06926747427491664,94231936
2022-04-15T19:00:00Z,17.0625,0.06812904097347855,94231936
2022-04-15T19:15:00Z,15.875,0.0674675234637852,94231936
2022-04-15T19:30:00Z,14.875,0.06713655745311642,94231936
2022-04-15T19:45:00Z,14.125,0.0667442141847131,94231936
2022-04-15T20:00:00Z,13.75,0.06668297120636035,94231936
2022-04-15T20:15:00Z,13.6875,0.06656047344083083,94231936
2022-04-15T20:30:00Z,13.5625,0.06649921865365421,94231936
2022-04-15T20:45:00Z,13.625,0.06397310791228844,94231936
2022-04-15T21:00:00Z,13.5,0.06391158366753402,94231936
2022-04-15T21:15:00Z,13.4375,0.06385005547323969,94231936
2022-04-15T21:30:00Z,13.125,0.06351758365045801,94231936
2022-04-15T21:45:00Z,12.8125,0.06345601865748762,94231936
2022-04-15T22:00:00Z,12.5625,0.06315417481183805,94231936
2022-04-15T22:15:00Z,12.75,0.0630925749807475,94231936
2022-04-15T22:30:00Z,12.9375,0.06303097119716145,94231936
2022-04-15T22:45:00Z,13.3125,0.06269813998610019,94231936
2022-04-15T23:00:00Z,13.3125,0.062426839642644005,94231936
2022-04-15T23:15:00Z,13.375,0.06236517009264769,94231936
2022-04-15T23:30:00Z,13.125,0.06206291320352586,94231936
2022-04-15T23:45:00Z,12.6875,0.062032061482745704,94231936
2022-04-16T00:00:00Z,11.875,0.061488960607914256,94231936
2022-04-16T00:15:00Z,10.9375,0.06033995588227953,94231936
2022-04-16T00:30:00Z,10.0625,0.05976490362607323,94231936
2022-04-16T00:45:00Z,9.8125,0.05946174678579952,94231936
2022-04-16T01:00:00Z,9.625,0.059399771459582806,94231936
2022-04-16T01:15:00Z,9.3125,0.059368782307616885,94231936
2022-04-16T01:30:00Z,9.0625,0.05961003542902382,94231936
2022-04-16T01:45:00Z,8.75,0.05954808120480337,94231936
2022-04-16T02:00:00Z,8.5,0.05975834741486197,94231936
2022-04-16T02:15:00Z,8.1875,0.05975834741486197,94231936
2022-04-16T02:30:00Z,7.9375,0.059968590768517016,94231936
2022-04-16T02:45:00Z,7.75,0.060178811241037244,94231936
2022-04-16T03:00:00Z,7.5625,0.06072283741346207,94231936
2022-04-16T03:15:00Z,7.4375,0.06093293903334529,94231936
2022-04-16T03:30:00Z,7.3125,0.06117390367830294,94231936
2022-04-16T03:45:00Z,7.25,0.061686543982740094,94231936
2022-04-16T04:00:00Z,7.125,0.06216810321493099,94231936
2022-04-16T04:15:00Z,6.9375,0.0624396258453388,94231936
2022-04-16T04:30:00Z,6.8125,0.06292086382608342,94231936
2022-04-16T04:45:00Z,7.125,0.0631614092031551,94231936
2022-04-16T05:00:00Z,7.875,0.06394421933592725,94231936
2022-04-16T05:15:00Z,8.0625,0.06421526074062195,94231936
2022-04-16T05:30:00Z,8.1875,0.06472642198689199,94231936
2022-04-16T05:45:00Z,8.125,0.06496656968498721,94231936
2022-04-16T06:00:00Z,7.8125,0.06496656968498721,94231936
2022-04-16T06:15:00Z,7.6875,0.06520666821353849,94231936
2022-04-16T06:30:00Z,7.75,0.0651760035725723,94231936
2022-04-16T06:45:00Z,8.0625,0.06544671755929105,94231936
2022-04-16T07:00:00Z,8.375,0.06595729203617706,94231936
2022-04-16T07:15:00Z,8.625,0.06619718033884286,94231936
2022-04-16T07:30:00Z,8.9375,0.06646761498851694,94231936
2022-04-16T07:45:00Z,9.8125,0.06673797259872144,94231936
2022-04-16T08:00:00Z,11.0625,0.06754858319547513,94231936
2022-04-16T08:15:00Z,11.5625,0.06754858319547513,94231936
2022-04-16T08:30:00Z,11.5625,0.06757912027074131,94231936
2022-04-16T08:45:00Z,11.8125,0.06757912027074131,94231936
2022-04-16T09:00:00Z,12.375,0.06760965636560723,94231936
2022-04-16T09:15:00Z,13.5625,0.068149620775863,94231936
2022-04-16T09:30:00Z,13.1875,0.06764019148007289,94231936
2022-04-16T09:45:00Z,13.75,0.06767072561413834,94231936
2022-04-16T10:00:00Z,14.75,0.06794071759882736,94231936
2022-04-16T10:15:00Z,15.5,0.06773179094106835,94231936
2022-04-16T10:30:00Z,16.75,0.06773179094106835,94231936
2022-04-16T10:45:00Z,17.9375,0.06725275230822558,94231936
2022-04-16T11:00:00Z,19.25,0.0667735167722861,94231936
2022-04-16T11:15:00Z,21.125,0.06629408443913709,94231936
2022-04-16T11:30:00Z,23.25,0.06560521902930438,94231936
2022-04-16T11:45:00Z,23.4375,0.06491599102643891,94231936
2022-04-16T12:00:00Z,23.875,0.06452797455537967,94231936
2022-04-16T12:15:00Z,23.375,0.06383823512378384,94231936
2022-04-16T12:30:00Z,21.9375,0.06257485480334207,94231936
2022-04-16T12:45:00Z,21.875,0.06206291320352586,94231936
2022-04-16T13:00:00Z,22.5,0.06209376393507254,94231936
2022-04-16T13:15:00Z,25.5,0.06351157980659317,94231936
2022-04-16T13:30:00Z,26.4375,0.06417646900770047,94231936
2022-04-16T13:45:00Z,28.5625,0.06568295003058833,94231936
2022-04-16T14:00:00Z,29.375,0.06667741414749512,94231936
2022-04-16T14:15:00Z,30.5,0.06770120084574932,94231936
2022-04-16T14:30:00Z,30.75,0.06842368974097301,94231936
2022-04-16T14:45:00Z,30.75,0.06887621691468715,94231936
2022-04-16T15:00:00Z,30.5625,0.06932845973871127,94231936
2022-04-16T15:15:00Z,31.625,0.07025735230762686,94231936
2022-04-16T15:30:00Z,32,0.07094699308421604,94231936
2022-04-16T15:45:00Z,32.5,0.06999369492268492,94231936
2022-04-16T16:00:00Z,32.6875,0.07089127179912286,94231936
2022-04-16T16:15:00Z,32,0.0710129387780043,94231936
2022-04-16T16:30:00Z,31,0.07107376638943308,94231936
2022-04-16T16:45:00Z,26.4375,0.06895361735114225,94231936
2022-04-16T17:00:00Z,23.3125,0.06730686752867654,94231936
2022-04-16T17:15:00Z,23,0.06694533991453644,94231936
2022-04-16T17:30:00Z,24.25,0.06766238650705148,94231936
2022-04-16T17:45:00Z,25.0625,0.06760120257281788,94231936
2022-04-16T18:00:00Z,23.8125,0.06700067973368284,94231936
2022-04-16T18:15:00Z,23.0625,0.06562030534845614,94231936
2022-04-16T18:30:00Z,21.5,0.0650491428637035,94231936
2022-04-16T18:45:00Z,19.1875,0.06336427963890123,94231936
2022-04-16T19:00:00Z,16.875,0.061374062434826515,94231936
2022-04-16T19:15:00Z,15.625,0.06073830325442453,94231936
2022-04-16T19:30:00Z,14.75,0.06061448912007883,94231936
2022-04-16T19:45:00Z,14.125,0.059947124181910505,94231936
2022-04-16T20:00:00Z,13.6875,0.0596132335844029,94231936
2022-04-16T20:15:00Z,13.375,0.05948920549202941,94231936
2022-04-16T20:30:00Z,13.1875,0.05939617398512026,94231936
2022-04-16T20:45:00Z,12.8125,0.05903099994380118,94231936
2022-04-16T21:00:00Z,12,0.05842438330707911,94231936
2022-04-16T21:15:00Z,11.5,0.05805876046751823,94231936
2022-04-16T21:30:00Z,11.4375,0.057692964567147675,94231936
2022-04-16T21:45:00Z,11,0.057630771262861646,94231936
2022-04-16T22:00:00Z,10.4375,0.05784118927783016,94231936
2022-04-16T22:15:00Z,10.125,0.0577790171208184,94231936
2022-04-16T22:30:00Z,9.4375,0.0577168409816029,94231936
2022-04-16T22:45:00Z,8.3125,0.05765466086018395,94231936
2022-04-16T23:00:00Z,7.625,0.057865131663830505,94231936
2022-04-16T23:15:00Z,7.125,0.05807557983396516,94231936
2022-04-16T23:30:00Z,6.6875,0.05852744849863284,94231936
2022-04-16T23:45:00Z,6.4375,0.05873781606947004,94231936
2022-04-17T00:00:00Z,6.25,0.05922048538847413,94231936
2022-04-17T00:15:00Z,6,0.05970295932385378,94231936
2022-04-17T00:30:00Z,5.75,0.060185237768716426,94231936
2022-04-17T00:45:00Z,5.625,0.06069823919694706,94231936
2022-04-17T01:00:00Z,5.4375,0.06145183306851637,94231936
2022-04-17T01:15:00Z,5.375,0.06193337248996822,94231936
2022-04-17T01:30:00Z,5.3125,0.06241471597404946,94231936
2022-04-17T01:45:00Z,5.1875,0.06289586341424985,94231936
2022-04-17T02:00:00Z,5,0.06340758297196925,94231936
2022-04-17T02:15:00Z,4.875,0.06391905145644905,94231936
2022-04-17T02:30:00Z,4.8125,0.06439955632997252,94231936
2022-04-17T02:45:00Z,4.625,0.06491055037030657,94231936
2022-04-17T03:00:00Z,4.625,0.06542129315667267,94231936
2022-04-17T03:15:00Z,4.4375,0.06535997666285381,94231936
2022-04-17T03:30:00Z,4.3125,0.06587052380125047,94231936
2022-04-17T03:45:00Z,4.25,0.06611039423105641,94231936
2022-04-17T04:00:00Z,4.125,0.06658998748441114,94231936
2022-04-17T04:15:00Z,4.0625,0.06764019148007289,94231936
2022-04-17T04:30:00Z,4.0625,0.06868927707427663,94231936
2022-04-17T04:45:00Z,4,0.0691981753023142,94231936
2022-04-17T05:00:00Z,3.9375,0.06970682179056148,94231936
2022-04-17T05:15:00Z,3.8125,0.06994584603643689,94231936
2022-04-17T05:30:00Z,3.6875,0.07045412864844314,94231936
2022-04-17T05:45:00Z,3.6875,0.07066262254461086,94231936
2022-04-17T06:00:00Z,3.6875,0.0714699381693682,94231936
2022-04-17T06:15:00Z,3.75,0.07194716564864362,94231936
2022-04-17T06:30:00Z,3.8125,0.07248473972856889,94231936
2022-04-17T06:45:00Z,4.0625,0.07299176238857091,94231936
2022-04-17T07:00:00Z,4.4375,0.0737669246193558,94231936
2022-04-17T07:15:00Z,5.0625,0.07430347685374272,94231936
2022-04-17T07:30:00Z,5.9375,0.07507759608858888,94231936
2022-04-17T07:45:00Z,7.4375,0.07561340609161138,94231936
2022-04-17T08:00:00Z,9.4375,0.0764466030447738,94231936
2022-04-17T08:15:00Z,9.9375,0.07671414701473223,94231936
2022-04-17T08:30:00Z,10.1875,0.0764466030447738,94231936
2022-04-17T08:45:00Z,10.4375,0.07623912751003153,94231936
2022-04-17T09:00:00Z,11.5,0.07597145783769804,94231936
2022-04-17T09:15:00Z,12.9375,0.07653677721285979,94231936
2022-04-17T09:30:00Z,12.5,0.07576390960587609,94231936
2022-04-17T09:45:00Z,13.125,0.07552622628673988,94231936
2022-04-17T10:00:00Z,14.125,0.07555633733686234,94231936
2022-04-17T10:15:00Z,14.875,0.07534874105499872,94231936
2022-04-17T10:30:00Z,16.125,0.07534874105499872,94231936
2022-04-17T10:45:00Z,17.625,0.07540898482352681,94231936
2022-04-17T11:00:00Z,18.625,0.07520138913671198,94231936
2022-04-17T11:15:00Z,20.25,0.07475596763105108,94231936
2022-04-17T11:30:00Z,22.125,0.07457845842949185,94231936
2022-04-17T11:45:00Z,22.4375,0.07335835575377664,94231936
2022-04-17T12:00:00Z,23.375,0.07216718865221261,94231936
2022-04-17T12:15:00Z,22.625,0.06959851402399986,94231936
2022-04-17T12:30:00Z,21.1875,0.0669926948360332,94231936
2022-04-17T12:45:00Z,21.25,0.06570254821936744,94231936
2022-04-17T13:00:00Z,22.25,0.0654320549993232,94231936
2022-04-17T13:15:00Z,25.0625,0.06576385417811409,94231936
2022-04-17T13:30:00Z,26.0625,0.06588645428678358,94231936
2022-04-17T13:45:00Z,28.375,0.06654950632551937,94231936
2022-04-17T14:00:00Z,29.625,0.06673318055319127,94231936
2022-04-17T14:15:00Z,29.9375,0.06667741414749512,94231936
2022-04-17T14:30:00Z,30.5625,0.06689170856708082,94231936
2022-04-17T14:45:00Z,30.5,0.06653547859075576,94231936
2022-04-17T15:00:00Z,30.1875,0.06641865160958066,94231936
2022-04-17T15:15:00Z,28.75,0.0660318066313294,94231936
2022-04-17T15:30:00Z,28.375,0.06582302870508283,94231936
2022-04-17T15:45:00Z,29.25,0.06642446704286797,94231936
2022-04-17T16:00:00Z,29.6875,0.06702547955027621,94231936
2022-04-17T16:15:00Z,28.9375,0.06708671195036026,94231936
2022-04-17T16:30:00Z,28.6875,0.06714794041269861,94231936
2022-04-17T16:45:00Z,26.25,0.06609909750120696,94231936
2022-04-17T17:00:00Z,23.625,0.06474805379621412,94231936
2022-04-17T17:15:00Z,22.6875,0.06417632853922323,94231936
2022-04-17T17:30:00Z,22.25,0.06411478282021399,94231936
2022-04-17T17:45:00Z,22.0625,0.06405323314723038,94231936
2022-04-17T18:00:00Z,20.25,0.06317937041777011,94231936
2022-04-17T18:15:00Z,19,0.06257574549689393,94231936
2022-04-17T18:30:00Z,17.9375,0.061700406490549475,94231936
2022-04-17T18:45:00Z,17.25,0.06136721616604174,94231936
2022-04-17T19:00:00Z,16.6875,0.06103388719717612,94231936
2022-04-17T19:15:00Z,16.125,0.0609410912961601,94231936
2022-04-17T19:30:00Z,15.4375,0.060576623738643365,94231936
2022-04-17T19:45:00Z,14.8125,0.06187241114364367,94231936
2022-04-17T20:00:00Z,14.4375,0.060724532800119024,94231936
2022-04-17T20:15:00Z,13.9375,0.06035994285495333,94231936
2022-04-17T20:30:00Z,13.4375,0.060026155023780614,94231936
2022-04-17T20:45:00Z,12.9375,0.05993322739933471,94231936
2022-04-17T21:00:00Z,12.625,0.057692964567147675,94231936
2022-04-17T21:15:00Z,12.3125,0.057630771262861646,94231936
2022-04-17T21:30:00Z,11.9375,0.05729588184774992,94231936
2022-04-17T21:45:00Z,11.3125,0.05723365145156306,94231936
2022-04-17T22:00:00Z,10.6875,0.05692972210539465,94231936
2022-04-17T22:15:00Z,10.8125,0.05717141707018647,94231936
2022-04-17T22:30:00Z,10.25,0.05738195820875447,94231936
2022-04-17T22:45:00Z,9.5625,0.057046936351863975,94231936
2022-04-17T23:00:00Z,9.3125,0.05698469001491807,94231936
2022-04-17T23:15:00Z,10.625,0.057499193134495696,94231936
2022-04-17T23:30:00Z,10.875,0.057468096602705354,94231936
2022-04-17T23:45:00Z,10.6875,0.05740590055247202,94231936
2022-04-18T00:00:00Z,10.5625,0.057070852257953164,94231936
2022-04-18T00:15:00Z,10.125,0.05703973618529051,94231936
2022-04-18T00:30:00Z,9.625,0.05673566481523695,94231936
2022-04-18T00:45:00Z,9.875,0.05670453218193827,94231936
2022-04-18T01:00:00Z,10.0625,0.05667339855234227,94231936
2022-04-18T01:15:00Z,10.1875,0.05664226392644872,94231936
2022-04-18T01:30:00Z,10.375,0.056611128304257796,94231936
2022-04-18T01:45:00Z,10.4375,0.05657999168576944,94231936
2022-04-18T02:00:00Z,10.375,0.05627573540860237,94231936
2022-04-18T02:15:00Z,10.25,0.056244582221564865,94231936
2022-04-18T02:30:00Z,10.1875,0.05621342803785645,94231936
2022-04-18T02:45:00Z,9.75,0.05621342803785645,94231936
2022-04-18T03:00:00Z,9,0.05590903350847731,94231936
2022-04-18T03:15:00Z,8.625,0.05587786274942391,94231936
2022-04-18T03:30:00Z,8.5625,0.055846690993325954,94231936
2022-04-18T03:45:00Z,8.6875,0.05608880133631283,94231936
2022-04-18T04:00:00Z,8.6875,0.05605764216924952,94231936
2022-04-18T04:15:00Z,8.6875,0.05629971728598915,94231936
2022-04-18T04:30:00Z,8.625,0.05629971728598915,94231936
2022-04-18T04:45:00Z,8.75,0.05651061057364215,94231936
2022-04-18T05:00:00Z,8.5625,0.05678372102894069,94231936
2022-04-18T05:15:00Z,8.25,0.05678372102894069,94231936
2022-04-18T05:30:00Z,7.5,0.0567526015994797,94231936
2022-04-18T05:45:00Z,6.75,0.05672148117446785,94231936
2022-04-18T06:00:00Z,6.25,0.056963436913753995,94231936
2022-04-18T06:15:00Z,5.9375,0.057205343778831685,94231936
2022-04-18T06:30:00Z,5.8125,0.057720077002550774,94231936
2022-04-18T06:45:00Z,5.75,0.05823455937052002,94231936
2022-04-18T07:00:00Z,5.9375,0.05874879082823725,94231936
2022-04-18T07:15:00Z,6.4375,0.05926277132124064,94231936
2022-04-18T07:30:00Z,6.9375,0.06004874095189572,94231936
2022-04-18T07:45:00Z,8.3125,0.06086499923238059,94231936
2022-04-18T08:00:00Z,10.3125,0.06192142721588467,94231936
2022-04-18T08:15:00Z,10.5,0.06222388908442572,94231936
2022-04-18T08:30:00Z,10.625,0.0622547115849621,94231936
2022-04-18T08:45:00Z,11.125,0.0622547115849621,94231936
2022-04-18T09:00:00Z,12.75,0.06306907776017723,94231936
2022-04-18T09:15:00Z,14.5,0.0636423526642601,94231936
2022-04-18T09:30:00Z,14.125,0.06313063304214261,94231936
2022-04-18T09:45:00Z,14.625,0.06292086382608342,94231936
2022-04-18T10:00:00Z,15.6875,0.06319218437752072,94231936
2022-04-18T10:15:00Z,16.1875,0.06271107148051702,94231936
2022-04-18T10:30:00Z,16.875,0.06222976233345384,94231936
2022-04-18T10:45:00Z,18.4375,0.06201987575920381,94231936
2022-04-18T11:00:00Z,19.5625,0.06153829941450922,94231936
2022-04-18T11:15:00Z,21.1875,0.06132831879112527,94231936
2022-04-18T11:30:00Z,23.5625,0.06145183306851637,94231936
2022-04-18T11:45:00Z,24.1875,0.06157533151224831,94231936
2022-04-18T12:00:00Z,25.8125,0.06176054948973503,94231936
2022-04-18T12:15:00Z,25.3125,0.06137176078880274,94231936
2022-04-18T12:30:00Z,24.0625,0.06010552634597238,94231936
2022-04-18T12:45:00Z,22.9375,0.059079056000869545,94231936
2022-04-18T13:00:00Z,22.875,0.05856544544423381,94231936
2022-04-18T13:15:00Z,24.4375,0.05886882645578323,94231936
2022-04-18T13:30:00Z,25.4375,0.05926513619447432,94231936
2022-04-18T13:45:00Z,28.4375,0.0607487378776857,94231936
2022-04-18T14:00:00Z,30.3125,0.062291536617108456,94231936
2022-04-18T14:15:00Z,30.5625,0.06308046502928588,94231936
2022-04-18T14:30:00Z,31,0.06380699491555342,94231936
2022-04-18T14:45:00Z,31,0.06456358402529427,94231936
2022-04-18T15:00:00Z,30.875,0.06498768773589902,94231936
2022-04-18T15:15:00Z,30.5625,0.06541154580284603,94231936
2022-04-18T15:30:00Z,30.8125,0.06634442494481596,94231936
2022-04-18T15:45:00Z,30.3125,0.06697597062866989,94231936
2022-04-18T16:00:00Z,30,0.06682879744276793,94231936
2022-04-18T16:15:00Z,29.5625,0.06689007683311937,94231936
2022-04-18T16:30:00Z,28.625,0.06692071504998376,94231936
2022-04-18T16:45:00Z,24.625,0.06506180913788195,94231936
2022-04-18T17:00:00Z,21.3125,0.06175204274414037,94231936
2022-04-18T17:15:00Z,19.8125,0.060845373515185486,94231936
2022-04-18T17:30:00Z,20.75,0.06153562588452782,94231936
2022-04-18T17:45:00Z,22.375,0.06225640123342652,94231936
2022-04-18T18:00:00Z,20.9375,0.06195440306745753,94231936
2022-04-18T18:15:00Z,20,0.061892610781027424,94231936
2022-04-18T18:30:00Z,18.8125,0.061016826969507276,94231936
2022-04-18T18:45:00Z,16.4375,0.0593247216296926,94231936
2022-04-18T19:00:00Z,14.3125,0.058143102722969686,94231936
2022-04-18T19:15:00Z,13.25,0.05747388718387064,94231936
2022-04-18T19:30:00Z,12.4375,0.057107927979012374,94231936
2022-04-18T19:45:00Z,11.8125,0.05646902184599728,94231936
2022-04-18T20:00:00Z,11.375,0.0563443110000032,94231936
2022-04-18T20:15:00Z,11.125,0.05649247466928192,94231936
2022-04-18T20:30:00Z,11.125,0.05670297735218083,94231936
2022-04-18T20:45:00Z,10.9375,0.056882313157778974,94231936
2022-04-18T21:00:00Z,10.5625,0.056788873817793906,94231936
2022-04-18T21:15:00Z,10.375,0.056999381937194116,94231936
2022-04-18T21:30:00Z,10,0.056664274067287246,94231936
2022-04-18T21:45:00Z,9.875,0.056874832504968165,94231936
2022-04-18T22:00:00Z,9.8125,0.05708536844006523,94231936
2022-04-18T22:15:00Z,9.8125,0.05729588184774992,94231936
2022-04-18T22:30:00Z,9.5625,0.05750637270320069,94231936
2022-04-18T22:45:00Z,9.125,0.05717141707018647,94231936
2022-04-18T23:00:00Z,8.9375,0.05738195820875447,94231936
2022-04-18T23:15:00Z,8.5625,0.057350852095332694,94231936
2022-04-18T23:30:00Z,8.25,0.05756138321142368,94231936
2022-04-18T23:45:00Z,8.375,0.05807557983396516,94231936
2022-04-19T00:00:00Z,8.25,0.05801344598067282,94231936
2022-04-19T00:15:00Z,8,0.058254951473806105,94231936
2022-04-19T00:30:00Z,7.75,0.058496408174532444,94231936
2022-04-19T00:45:00Z,7.5,0.05843432454415187,94231936
2022-04-19T01:00:00Z,7.3125,0.05891714568362166,94231936
2022-04-19T01:15:00Z,7.375,0.059158482998724726,94231936
2022-04-19T01:30:00Z,7.625,0.059399771459582806,94231936
2022-04-19T01:45:00Z,7.6875,0.05991316287311349,94231936
2022-04-19T02:00:00Z,7.5,0.05988220176512049,94231936
2022-04-19T02:15:00Z,7.25,0.060092395003089716,94231936
2022-04-19T02:30:00Z,7.3125,0.0606364010448206,94231936
2022-04-19T02:45:00Z,7.1875,0.060846475537626454,94231936
2022-04-19T03:00:00Z,7.0625,0.06111831519726901,94231936
2022-04-19T03:15:00Z,6.9375,0.06160003352230753,94231936
2022-04-19T03:30:00Z,7,0.06214323211349887,94231936
2022-04-19T03:45:00Z,6.9375,0.06235306871301305,94231936
2022-04-19T04:00:00Z,7,0.06316714531635914,94231936
2022-04-19T04:15:00Z,7.1875,0.0663553066477035,94231936
2022-04-19T04:30:00Z,7.4375,0.06581445541473796,94231936
2022-04-19T04:45:00Z,7.25,0.06470113220718354,94231936
2022-04-19T05:00:00Z,7.4375,0.06439955632997252,94231936
2022-04-19T05:15:00Z,7.375,0.06412860152553174,94231936
2022-04-19T05:30:00Z,7.25,0.06355570418442591,94231936
2022-04-19T05:45:00Z,7.4375,0.06352494641749173,94231936
2022-04-19T06:00:00Z,7.375,0.06352494641749173,94231936
2022-04-19T06:15:00Z,7.6875,0.06406714473782699,94231936
2022-04-19T06:30:00Z,8,0.0637653397643263,94231936
2022-04-19T06:45:00Z,8,0.06373459446817376,94231936
2022-04-19T07:00:00Z,8.3125,0.06400568400795881,94231936
2022-04-19T07:15:00Z,8.625,0.06400568400795881,94231936
2022-04-19T07:30:00Z,8.6875,0.06400568400795881,94231936
2022-04-19T07:45:00Z,9.0625,0.06481849060856326,94231936
2022-04-19T08:00:00Z,10.25,0.06508927213679672,94231936
2022-04-19T08:15:00Z,10.4375,0.06457833407334063,94231936
2022-04-19T08:30:00Z,10.6875,0.06433812840754582,94231936
2022-04-19T08:45:00Z,12,0.06433812840754582,94231936
2022-04-19T09:00:00Z,12.25,0.06379608407456955,94231936
2022-04-19T09:15:00Z,12.3125,0.0633152752085151,94231936
2022-04-19T09:30:00Z,12.5,0.06280347189061586,94231936
2022-04-19T09:45:00Z,13.125,0.06283427005254555,94231936
2022-04-19T10:00:00Z,13.4375,0.06259369389907488,94231936
2022-04-19T10:15:00Z,13.3125,0.06235306871301305,94231936
2022-04-19T10:30:00Z,12.3125,0.06160003352230753,94231936
2022-04-19T10:45:00Z,10.4375,0.060512712851982675,94231936
2022-04-19T11:00:00Z,9.8125,0.059968590768517016,94231936
2022-04-19T11:15:00Z,9.3125,0.0599376372312303,94231936
2022-04-19T11:30:00Z,8.8125,0.05990668270248628,94231936
2022-04-19T11:45:00Z,8.1875,0.05963447719534476,94231936
2022-04-19T12:00:00Z,7.875,0.06419005437107306,94231936
2022-04-19T12:15:00Z,8,0.06419005437107306,94231936
2022-04-19T12:30:00Z,8.625,0.06470113220718354,94231936
2022-04-19T12:45:00Z,9.875,0.06548260571568743,94231936
2022-04-19T13:00:00Z,10.125,0.06575317560549943,94231936
2022-04-19T13:15:00Z,10.75,0.06608491951724776,94231936
2022-04-19T13:30:00Z,11.5,0.0663553066477035,94231936
2022-04-19T13:45:00Z,10.125,0.06560521902930438,94231936
2022-04-19T14:00:00Z,9.1875,0.06509464331400922,94231936
2022-04-19T14:15:00Z,8.625,0.06482391458415593,94231936
2022-04-19T14:30:00Z,8.5,0.06479322046711944,94231936
2022-04-19T14:45:00Z,9.125,0.06533462980512039,94231936
2022-04-19T15:00:00Z,9.6875,0.06587573129064217,94231936
2022-04-19T15:15:00Z,9.5625,0.06587573129064217,94231936
2022-04-19T15:30:00Z,8.6875,0.06560521902930438,94231936
2022-04-19T15:45:00Z,8.125,0.06560521902930438,94231936
2022-04-19T16:00:00Z,8.3125,0.089906706304627,94231936
2022-04-19T16:15:00Z,8.875,0.08697350604907089,94231936
2022-04-19T16:30:00Z,8.375,0.0798064258674906,94231936
2022-04-19T16:45:00Z,8.25,0.07657298404288748,94231936
2022-04-19T17:00:00Z,7.5,0.07443112992673845,94231936
2022-04-19T17:15:00Z,7.3125,0.07416305182942173,94231936
2022-04-19T17:30:00Z,7.0625,0.07276097284384703,94231936
2022-04-19T17:45:00Z,6.75,0.0714173608588865,94231936
2022-04-19T18:00:00Z,6.375,0.07054950324269954,94231936
2022-04-19T18:15:00Z,6.0625,0.0707882686468656,94231936
2022-04-19T18:30:00Z,6.375,0.07102698471140095,94231936
2022-04-19T18:45:00Z,6.375,0.07099662656561706,94231936
2022-04-19T19:00:00Z,6.25,0.07069715127300624,94231936
