ts,temp,vwc,series
2022-05-31T10:45:00Z,18.75,0.09277385636514707,94231939
2022-05-31T11:00:00Z,19.4375,0.09303629152694959,94231939
2022-05-31T11:15:00Z,20.3125,0.0933570617824866,94231939
2022-05-31T11:30:00Z,20.6875,0.09309473118632827,94231939
2022-05-31T11:45:00Z,21.125,0.09315316705168813,94231939
2022-05-31T12:00:00Z,22,0.09315316705168813,94231939
2022-05-31T12:15:00Z,25.6875,0.09478409818851102,94231939
2022-05-31T12:30:00Z,27.1875,0.09588904730301434,94231939
2022-05-31T12:45:00Z,25.1875,0.09571475048828493,94231939
2022-05-31T13:00:00Z,25.125,0.09527882477034244,94231939
2022-05-31T13:15:00Z,25.3125,0.09556954758661051,94231939
2022-05-31T13:30:00Z,25.5,0.09612161095630362,94231939
2022-05-31T13:45:00Z,25.5625,0.09565682943985332,94231939
2022-05-31T14:00:00Z,25.9375,0.09571501261349896,94231939
2022-05-31T14:15:00Z,26.125,0.0959764796737202,94231939
2022-05-31T14:30:00Z,26.625,0.09629599400608069,94231939
2022-05-31T14:45:00Z,30.0625,0.09818131366878641,94231939
2022-05-31T15:00:00Z,30.3125,0.0984999305223212,94231939
2022-05-31T15:15:00Z,32.3125,0.09910784170642029,94231939
2022-05-31T15:30:00Z,32.6875,0.09997550082555806,94231939
2022-05-31T15:45:00Z,31.3125,0.09931023052303845,94231939
2022-05-31T16:00:00Z,30.0625,0.09858669166668044,94231939
2022-05-31T16:15:00Z,33.8125,0.10043763530391109,94231939
2022-05-31T16:30:00Z,36.75,0.1028608676137604,94231939
2022-05-31T16:45:00Z,37.875,0.10427096223485266,94231939
2022-05-31T17:00:00Z,38.25,0.10464431964062515,94231939
2022-05-31T17:15:00Z,37.5625,0.10447150425295171,94231939
2022-05-31T17:30:00Z,32.125,0.10170697634868459,94231939
2022-05-31T17:45:00Z,29.5625,0.10014828034873041,94231939
2022-05-31T18:00:00Z,27.3125,0.09832632276660419,94231939
2022-05-31T18:15:00Z,26.125,0.09722546237547641,94231939
2022-05-31T18:30:00Z,25.375,0.09664542892927758,94231939
2022-05-31T18:45:00Z,24.1875,0.09580369440420411,94231939
2022-05-31T19:00:00Z,23.5,0.09522263881843068,94231939
2022-05-31T19:15:00Z,22.9375,0.09469948690813934,94231939
2022-05-31T19:30:00Z,22.5625,0.09437944380589447,94231939
2022-05-31T19:45:00Z,22,0.09405926477719884,94231939
2022-05-31T20:00:00Z,21.375,0.09350616828432368,94231939
2022-05-31T20:15:00Z,20.75,0.09295270906061442,94231939
2022-05-31T20:30:00Z,20.125,0.09263194492057875,94231939
2022-05-31T20:45:00Z,19.875,0.09236960721300513,94231939
2022-05-31T21:00:00Z,19.5625,0.09204860256021369,94231939
2022-05-31T21:15:00Z,19.3125,0.09175677329837795,94231939
2022-05-31T21:30:00Z,18.9375,0.09146483862818355,94231939
2022-05-31T21:45:00Z,18.5625,0.0911434571861302,94231939
2022-05-31T22:00:00Z,18.25,0.09088065300091047,94231939
2022-05-31T22:15:00Z,17.9375,0.09055903082555217,94231939
2022-05-31T22:30:00Z,17.5625,0.09029604555471166,94231939
2022-05-31T22:45:00Z,17.125,0.09023727237088808,94231939
2022-05-31T23:00:00Z,16.75,0.08971101616580013,94231939
2022-05-31T23:15:00Z,16.625,0.089652183237177,94231939
2022-05-31T23:30:00Z,17.0625,0.089652183237177,94231939
2022-05-31T23:45:00Z,17.3125,0.08959334649199446,94231939
2022-06-01T00:00:00Z,17.25,0.08959334649199446,94231939
2022-06-01T00:15:00Z,17.125,0.08933004754626855,94231939
2022-06-01T00:30:00Z,17,0.08930061375133291,94231939
2022-06-01T00:45:00Z,16.75,0.0890077754566731,94231939
2022-06-01T01:00:00Z,16.5,0.0890077754566731,94231939
2022-06-01T01:15:00Z,16.25,0.08871483159250476,94231939
2022-06-01T01:30:00Z,15.9375,0.08842178214331098,94231939
2022-06-01T01:45:00Z,15.625,0.08842178214331098,94231939
2022-06-01T02:00:00Z,15.375,0.08812862709356817,94231939
2022-06-01T02:15:00Z,15.1875,0.08757152371168858,94231939
2022-06-01T02:30:00Z,15,0.08757152371168858,94231939
2022-06-01T02:45:00Z,14.625,0.08751247559231112,94231939
2022-06-01T03:00:00Z,14.25,0.08724852818571338,94231939
2022-06-01T03:15:00Z,13.875,0.0869549505784093,94231939
2022-06-01T03:30:00Z,13.625,0.08692539606710958,94231939
2022-06-01T03:45:00Z,13.4375,0.08663169778667323,94231939
2022-06-01T04:00:00Z,13.3125,0.08660212732282208,94231939
2022-06-01T04:15:00Z,13.1875,0.08633789380692919,94231939
2022-06-01T04:30:00Z,13.25,0.0862787219197807,94231939
2022-06-01T04:45:00Z,13.25,0.0862787219197807,94231939
2022-06-01T05:00:00Z,13.1875,0.08624913453914795,94231939
2022-06-01T05:15:00Z,13.0625,0.08621954620047628,94231939
2022-06-01T05:30:00Z,13.1875,0.08621954620047628,94231939
2022-06-01T05:45:00Z,13.25,0.08621954620047628,94231939
2022-06-01T06:00:00Z,13.3125,0.08616036664901605,94231939
2022-06-01T06:15:00Z,13.5,0.08616036664901605,94231939
2022-06-01T06:30:00Z,13.625,0.08589597217465694,94231939
2022-06-01T06:45:00Z,13.875,0.08616036664901605,94231939
2022-06-01T07:00:00Z,14.1875,0.08639510726072164,94231939
2022-06-01T07:15:00Z,14.5,0.08639510726072164,94231939
2022-06-01T07:30:00Z,14.9375,0.0866593623856291,94231939
2022-06-01T07:45:00Z,15.4375,0.0866593623856291,94231939
2022-06-01T08:00:00Z,16.0625,0.08692354081115261,94231939
2022-06-01T08:15:00Z,16.6875,0.08718764253749511,94231939
2022-06-01T08:30:00Z,17.3125,0.08748118859958925,94231939
2022-06-01T08:45:00Z,17.9375,0.0877451229068697,94231939
2022-06-01T09:00:00Z,18.4375,0.088008980520342,94231939
2022-06-01T09:15:00Z,18.875,0.0882727614402079,94231939
2022-06-01T09:30:00Z,19.4375,0.08856592968989829,94231939
2022-06-01T09:45:00Z,20,0.08885899228808142,94231939
2022-06-01T10:00:00Z,20.4375,0.08912251513439734,94231939
2022-06-01T10:15:00Z,21,0.08941538142164385,94231939
2022-06-01T10:30:00Z,21.875,0.0897081420985173,94231939
2022-06-01T10:45:00Z,22.6875,0.09023459509145876,94231939
2022-06-01T11:00:00Z,23.4375,0.09055643022654125,94231939
2022-06-01T11:15:00Z,24.4375,0.0910823673234934,94231939
2022-06-01T11:30:00Z,24.625,0.09140385694670983,94231939
2022-06-01T11:45:00Z,25.375,0.09166660593383424,94231939
2022-06-01T12:00:00Z,26.0625,0.0919878547357964,94231939
2022-06-01T12:15:00Z,30.0625,0.09411542652680205,94231939
2022-06-01T12:30:00Z,31.3125,0.09525008351521391,94231939
2022-06-01T12:45:00Z,29.125,0.09478495522822916,94231939
2022-06-01T13:00:00Z,28.8125,0.0943487956833815,94231939
2022-06-01T13:15:00Z,28.875,0.09437796256283898,94231939
2022-06-01T13:30:00Z,29.25,0.09443629347834387,94231939
2022-06-01T13:45:00Z,29.3125,0.09446545751439128,94231939
2022-06-01T14:00:00Z,29.4375,0.09449462060263542,94231939
2022-06-01T14:15:00Z,30.8125,0.09533791096857935,94231939
2022-06-01T14:30:00Z,30.625,0.09536702953394988,94231939
2022-06-01T14:45:00Z,34.4375,0.0972248629334172,94231939
2022-06-01T15:00:00Z,34.8125,0.09786262607534968,94231939
2022-06-01T15:15:00Z,35.75,0.09870248001947762,94231939
2022-06-01T15:30:00Z,34.9375,0.09881825329124583,94231939
2022-06-01T15:45:00Z,33.75,0.09809450461646868,94231939
2022-06-01T16:00:00Z,32.625,0.09737022974983212,94231939
2022-06-01T16:15:00Z,33.875,0.0979207888073052,94231939
2022-06-01T16:30:00Z,32.875,0.09794978038791297,94231939
2022-06-01T16:45:00Z,32.8125,0.09826837389072501,94231939
2022-06-01T17:00:00Z,35.5625,0.09910762049116395,94231939
2022-06-01T17:15:00Z,36.0625,0.09994600931577852,94231939
2022-06-01T17:30:00Z,31.625,0.09766038943501121,94231939
2022-06-01T17:45:00Z,29.5625,0.09635582765707457,94231939
2022-06-01T18:00:00Z,27.5,0.0947878309101175,94231939
2022-06-01T18:15:00Z,25.9375,0.0936825299585432,94231939
2022-06-01T18:30:00Z,25.4375,0.09312933584429611,94231939
2022-06-01T18:45:00Z,24.875,0.09257577922444926,94231939
2022-06-01T19:00:00Z,24.6875,0.09225492371229183,94231939
2022-06-01T19:15:00Z,24,0.09196324239062559,94231939
2022-06-01T19:30:00Z,23.375,0.09137956373829498,94231939
2022-06-01T19:45:00Z,22.9375,0.09108756637677407,94231939
2022-06-01T20:00:00Z,22.375,0.09053263938616474,94231939
2022-06-01T20:15:00Z,21.9375,0.09024034077823717,94231939
2022-06-01T20:30:00Z,21.6875,0.08994793675192841,94231939
2022-06-01T20:45:00Z,21.4375,0.08965542729177634,94231939
2022-06-01T21:00:00Z,21.1875,0.08959656894916662,94231939
2022-06-01T21:15:00Z,20.9375,0.08933336873966075,94231939
2022-06-01T21:30:00Z,20.5625,0.08901117385873503,94231939
2022-06-01T21:45:00Z,20.0625,0.08874779259695442,94231939
2022-06-01T22:00:00Z,19.625,0.0878981555534381,94231939
2022-06-01T22:15:00Z,19.375,0.08816179444933975,94231939
2022-06-01T22:30:00Z,19.25,0.08760490762288792,94231939
2022-06-01T22:45:00Z,19.4375,0.08757537417281558,94231939
2022-06-01T23:00:00Z,19.3125,0.08757537417281558,94231939
2022-06-01T23:15:00Z,19.0625,0.08725245630262268,94231939
2022-06-01T23:30:00Z,18.75,0.08725245630262268,94231939
2022-06-01T23:45:00Z,18.5,0.08695896725557828,94231939
2022-06-02T00:00:00Z,18.125,0.08666537260875012,94231939
2022-06-02T00:15:00Z,17.75,0.08640126673650966,94231939
2022-06-02T00:30:00Z,17.25,0.0858432027827924,94231939
2022-06-02T00:45:00Z,16.6875,0.0855492156216271,94231939
2022-06-02T01:00:00Z,16.3125,0.08528477533369072,94231939
2022-06-02T01:15:00Z,16.125,0.08522546929393254,94231939
2022-06-02T01:30:00Z,15.875,0.08496092428404056,94231939
2022-06-02T01:45:00Z,15.6875,0.08490158626173311,94231939
2022-06-02T02:00:00Z,15.6875,0.08463693650917659,94231939
2022-06-02T02:15:00Z,15.5625,0.08434251154642347,94231939
2022-06-02T02:30:00Z,15.5,0.08431281197596913,94231939
2022-06-02T02:45:00Z,15.3125,0.08401826623108977,94231939
2022-06-02T03:00:00Z,15.3125,0.08398855065127347,94231939
2022-06-02T03:15:00Z,15.625,0.08372361473075157,94231939
2022-06-02T03:30:00Z,16.0625,0.08395883410985594,94231939
2022-06-02T03:45:00Z,16.25,0.083929116606837,94231939
2022-06-02T04:00:00Z,16.625,0.08445881492672497,94231939
2022-06-02T04:15:00Z,16.6875,0.08472354914206992,94231939
2022-06-02T04:30:00Z,16.8125,0.08498820672792501,94231939
2022-06-02T04:45:00Z,16.5,0.08498820672792501,94231939
2022-06-02T05:00:00Z,15.9375,0.08469387292693475,94231939
2022-06-02T05:15:00Z,15.25,0.08386967871599504,94231939
2022-06-02T05:30:00Z,14.8125,0.08360468642527397,94231939
2022-06-02T05:45:00Z,14.5,0.08333961749476304,94231939
2022-06-02T06:00:00Z,14.25,0.08304470924176705,94231939
2022-06-02T06:15:00Z,14.1875,0.08301494559658318,94231939
2022-06-02T06:30:00Z,14.375,0.08301494559658318,94231939
2022-06-02T06:45:00Z,14.625,0.08298518098872587,94231939
2022-06-02T07:00:00Z,14.9375,0.08322061740289005,94231939
2022-06-02T07:15:00Z,15.375,0.08322061740289005,94231939
2022-06-02T07:30:00Z,15.75,0.08295541541819518,94231939
2022-06-02T07:45:00Z,16.25,0.08348574272845988,94231939
2022-06-02T08:00:00Z,16.6875,0.08428065875232249,94231939
2022-06-02T08:15:00Z,17.25,0.08454547744329571,94231939
2022-06-02T08:30:00Z,17.875,0.08428065875232249,94231939
2022-06-02T08:45:00Z,18.3125,0.08510453772271809,94231939
2022-06-02T09:00:00Z,18.4375,0.08510453772271809,94231939
2022-06-02T09:15:00Z,18.9375,0.08460483851834388,94231939
2022-06-02T09:30:00Z,19.5,0.08513418963470504,94231939
2022-06-02T09:45:00Z,20.0625,0.08539875022043758,94231939
2022-06-02T10:00:00Z,20.4375,0.08569285698484297,94231939
2022-06-02T10:15:00Z,21.0625,0.08625116057244864,94231939
2022-06-02T10:30:00Z,21.75,0.0867795357406741,94231939
2022-06-02T10:45:00Z,22.1875,0.08683866421848896,94231939
2022-06-02T11:00:00Z,22.5,0.08683866421848896,94231939
2022-06-02T11:15:00Z,23.25,0.08713225754230863,94231939
2022-06-02T11:30:00Z,23.6875,0.08795339510334743,94231939
2022-06-02T11:45:00Z,24,0.08768960847101859,94231939
2022-06-02T12:00:00Z,24.8125,0.08801240370356328,94231939
2022-06-02T12:15:00Z,25.9375,0.08909611882915214,94231939
2022-06-02T12:30:00Z,26.375,0.08912556471028404,94231939
2022-06-02T12:45:00Z,27,0.09023727237088808,94231939
2022-06-02T13:00:00Z,25.9375,0.08924333868633882,94231939
2022-06-02T13:15:00Z,26.25,0.08927277979323434,94231939
2022-06-02T13:30:00Z,27.3125,0.08982867057336835,94231939
2022-06-02T13:45:00Z,27.875,0.09038419817969895,94231939
2022-06-02T14:00:00Z,28.5,0.0906765098565076,94231939
2022-06-02T14:15:00Z,28.25,0.09073524365350538,94231939
2022-06-02T14:30:00Z,27.625,0.09053110015268245,94231939
2022-06-02T14:45:00Z,26.3125,0.09026815012684891,94231939
2022-06-02T15:00:00Z,25.9375,0.08953770678716788,94231939
2022-06-02T15:15:00Z,26,0.08953770678716788,94231939
2022-06-02T15:30:00Z,25.5625,0.08953770678716788,94231939
2022-06-02T15:45:00Z,26.125,0.08953770678716788,94231939
2022-06-02T16:00:00Z,25.875,0.08956713834559088,94231939
2022-06-02T16:15:00Z,27.1875,0.09009333717321616,94231939
2022-06-02T16:30:00Z,27.375,0.090385710446630907,94231939
2022-06-02T16:45:00Z,29.8125,0.0917287337163728,94231939
2022-06-02T17:00:00Z,32.375,0.09333180466202706,94231939
2022-06-02T17:15:00Z,31.875,0.09368148159594908,94231939
2022-06-02T17:30:00Z,28.875,0.09219633205628086,94231939
2022-06-02T17:45:00Z,27.0625,0.0916714557377683,94231939
2022-06-02T18:00:00Z,25.625,0.09035792648773683,94231939
2022-06-02T18:15:00Z,24.4375,0.08930572638314527,94231939
2022-06-02T18:30:00Z,23,0.08851577322113208,94231939
2022-06-02T18:45:00Z,22.3125,0.08795923435213165,94231939
2022-06-02T19:00:00Z,21.9375,0.08740233247694956,94231939
2022-06-02T19:15:00Z,21.625,0.08740233247694956,94231939
2022-06-02T19:30:00Z,21.3125,0.08681548752648488,94231939
2022-06-02T19:45:00Z,20.9375,0.08655150174869386,94231939
2022-06-02T20:00:00Z,20.5,0.08649231076428782,94231939
2022-06-02T20:15:00Z,20.0625,0.08649231076428782,94231939
2022-06-02T20:30:00Z,19.75,0.0856701709751177,94231939
2022-06-02T20:45:00Z,19.4375,0.08537618286073623,94231939
2022-06-02T21:00:00Z,19.1875,0.08531687173329289,94231939
2022-06-02T21:15:00Z,19,0.08505241901064342,94231939
2022-06-02T21:30:00Z,18.875,0.08472851848909407,94231939
2022-06-02T21:45:00Z,18.75,0.08472851848909407,94231939
2022-06-02T22:00:00Z,18.625,0.084404481262977,94231939
2022-06-02T22:15:00Z,18.625,0.084404481262977,94231939
2022-06-02T22:30:00Z,18.8125,0.08437477818397837,94231939
2022-06-02T22:45:00Z,18.875,0.0843450741433785,94231939
2022-06-02T23:00:00Z,18.875,0.0843450741433785,94231939
2022-06-02T23:15:00Z,18.8125,0.08431536914117721,94231939
2022-06-02T23:30:00Z,18.4375,0.08428566317737457,94231939
2022-06-02T23:45:00Z,18.625,0.08481502349967729,94231939
2022-06-03T00:00:00Z,18.75,0.08481502349967729,94231939
2022-06-03T00:15:00Z,18.625,0.08399114714350242,94231939
2022-06-03T00:30:00Z,18.3125,0.08475566501306048,94231939
2022-06-03T00:45:00Z,18.1875,0.08396142516769756,94231939
2022-06-03T01:00:00Z,17.9375,0.08369652538805883,94231939
2022-06-03T01:15:00Z,17.8125,0.08337204580234736,94231939
2022-06-03T01:30:00Z,17.6875,0.08310696465007866,94231939
2022-06-03T01:45:00Z,17.9375,0.08363705036233487,94231939
2022-06-03T02:00:00Z,18.125,0.084137118934341,94231939
2022-06-03T02:15:00Z,18.0625,0.08463693650917659,94231939
2022-06-03T02:30:00Z,17.5625,0.08384252764489275,94231939
2022-06-03T02:45:00Z,17.1875,0.08384252764489275,94231939
2022-06-03T03:00:00Z,16.6875,0.08301766028097096,94231939
2022-06-03T03:15:00Z,16.25,0.08272267604893896,94231939
2022-06-03T03:30:00Z,15.8125,0.0824573852542213,94231939
2022-06-03T03:45:00Z,15.5625,0.08242758601640593,94231939
2022-06-03T04:00:00Z,15.3125,0.08239778581484364,94231939
2022-06-03T04:15:00Z,15.1875,0.0821323901677471,94231939
2022-06-03T04:30:00Z,15.5,0.08263331779104127,94231939
2022-06-03T04:45:00Z,15.6875,0.0826035297782976,94231939
2022-06-03T05:00:00Z,15.6875,0.083929116606837,94231939
2022-06-03T05:15:00Z,15.75,0.0823083794276751,94231939
2022-06-03T05:30:00Z,15.3125,0.08254395086264349,94231939
2022-06-03T05:45:00Z,14.875,0.08148198905154652,94231939
2022-06-03T06:00:00Z,14.5625,0.08121630699606291,94231939
2022-06-03T06:15:00Z,14.3125,0.08118644545827697,94231939
2022-06-03T06:30:00Z,14.25,0.08089079597528454,94231939
2022-06-03T06:45:00Z,14.3125,0.08089079597528454,94231939
2022-06-03T07:00:00Z,14.5625,0.0808609183650546,94231939
2022-06-03T07:15:00Z,14.9375,0.0808609183650546,94231939
2022-06-03T07:30:00Z,15.4375,0.08083103978928496,94231939
2022-06-03T07:45:00Z,16,0.08162825560118031,94231939
2022-06-03T08:00:00Z,16.4375,0.08189384088435664,94231939
2022-06-03T08:15:00Z,16.9375,0.08215934950745585,94231939
2022-06-03T08:30:00Z,17.5,0.08189384088435664,94231939
2022-06-03T08:45:00Z,18.125,0.08298518098872587,94231939
2022-06-03T09:00:00Z,18.8125,0.08274969516997083,94231939
2022-06-03T09:15:00Z,19.3125,0.08301494559658318,94231939
2022-06-03T09:30:00Z,19.6875,0.0832801193734583,94231939
2022-06-03T09:45:00Z,20.1875,0.08407518080753718,94231939
2022-06-03T10:00:00Z,20.625,0.08489921742279505,94231939
2022-06-03T10:15:00Z,21.3125,0.08572247885245843,94231939
2022-06-03T10:30:00Z,22.3125,0.08628075337603403,94231939
2022-06-03T10:45:00Z,23,0.08551729201189384,94231939
2022-06-03T11:00:00Z,23.5625,0.08604607078008814,94231939
2022-06-03T11:15:00Z,24.125,0.08610527969365933,94231939
2022-06-03T11:30:00Z,24.6875,0.0866336957603338,94231939
2022-06-03T11:45:00Z,25.5,0.08722089810032335,94231939
2022-06-03T12:00:00Z,26.1875,0.08751434081909865,94231939
2022-06-03T12:15:00Z,28.9375,0.08886214054987629,94231939
2022-06-03T12:30:00Z,27.9375,0.08944777318107683,94231939
2022-06-03T12:45:00Z,27.0625,0.08950663027152017,94231939
2022-06-03T13:00:00Z,27.375,0.08956548354398963,94231939
2022-06-03T13:15:00Z,27.1875,0.0893610973848375,94231939
2022-06-03T13:30:00Z,27.9375,0.08909778521120743,94231939
2022-06-03T13:45:00Z,28.375,0.08889332609342121,94231939
2022-06-03T14:00:00Z,28.25,0.08947884080578006,94231939
2022-06-03T14:15:00Z,28,0.0889522518871888,94231939
2022-06-03T14:30:00Z,27.375,0.08927447858875465,94231939
2022-06-03T14:45:00Z,28.125,0.08901117385873503,94231939
2022-06-03T15:00:00Z,28.3125,0.0898596926367291,94231939
2022-06-03T15:15:00Z,26.125,0.08880673875421224,94231939
2022-06-03T15:30:00Z,28.625,0.08988910829628904,94231939
2022-06-03T15:45:00Z,26.5,0.0893922550697619,94231939
2022-06-03T16:00:00Z,25.1875,0.0883388010543733,94231939
2022-06-03T16:15:00Z,26.9375,0.08886568108783155,94231939
2022-06-03T16:30:00Z,29.375,0.09047387067171037,94231939
2022-06-03T16:45:00Z,28.125,0.08997734954800796,94231939
2022-06-03T17:00:00Z,29.25,0.09029913554126667,94231939
2022-06-03T17:15:00Z,32.4375,0.09240008791711268,94231939
2022-06-03T17:30:00Z,29.4375,0.09114627348753246,94231939
2022-06-03T17:45:00Z,28,0.08989082246832492,94231939
2022-06-03T18:00:00Z,26.3125,0.08910141218592305,94231939
2022-06-03T18:15:00Z,25.75,0.08883812247565964,94231939
2022-06-03T18:30:00Z,24.75,0.08825230253141203,94231939
2022-06-03T18:45:00Z,24.25,0.08772513169755497,94231939
2022-06-03T19:00:00Z,23.8125,0.08746143155313663,94231939
2022-06-03T19:15:00Z,23.25,0.086874646585051285,94231939
2022-06-03T19:30:00Z,22.75,0.08631704756942149,94231939
2022-06-03T19:45:00Z,22.3125,0.086023300678921,94231939
2022-06-03T20:00:00Z,21.6875,0.08546514234791974,94231939
2022-06-03T20:15:00Z,21,0.08517109370482595,94231939
2022-06-03T20:30:00Z,20.3125,0.08461237589112897,94231939
2022-06-03T20:45:00Z,19.5625,0.08405329470786971,94231939
2022-06-03T21:00:00Z,19,0.08399384277772654,94231939
2022-06-03T21:15:00Z,18.5625,0.08346409545371453,94231939
2022-06-03T21:30:00Z,18.375,0.08260930362634689,94231939
2022-06-03T21:45:00Z,18.5,0.08257950376597267,94231939
2022-06-03T22:00:00Z,18.5,0.08254970294149339,94231939
2022-06-03T22:15:00Z,18.125,0.08308002237552814,94231939
2022-06-03T22:30:00Z,17.75,0.08249009840021954,94231939
2022-06-03T22:45:00Z,17.75,0.08222479560993123,94231939
2022-06-03T23:00:00Z,17.25,0.08136870642558408,94231939
2022-06-03T23:15:00Z,16.5,0.08136870642558408,94231939
2022-06-03T23:30:00Z,15.875,0.08077757332742169,94231939
2022-06-03T23:45:00Z,15.625,0.08104331552424704,94231939
2022-06-04T00:00:00Z,15.625,0.08071778759878817,94231939
2022-06-04T00:15:00Z,15.5625,0.08045194051430127,94231939
2022-06-04T00:30:00Z,15.3125,0.08015609421279651,94231939
2022-06-04T00:45:00Z,15.1875,0.08012617062296457,94231939
2022-06-04T01:00:00Z,15.125,0.07983020330675172,94231939
2022-06-04T01:15:00Z,15.0625,0.079800263620106393,94231939
2022-06-04T01:30:00Z,15,0.079800263620106393,94231939
2022-06-04T01:45:00Z,15.125,0.08109991221178686,94231939
2022-06-04T02:00:00Z,14.875,0.08080426260282697,94231939
2022-06-04T02:15:00Z,14.75,0.08000646659386917,94231939
2022-06-04T02:30:00Z,14.625,0.07917801004553715,94231939
2022-06-04T02:45:00Z,14.5,0.07914803814652849,94231939
2022-06-04T03:00:00Z,14.375,0.0788816946698328,94231939
2022-06-04T03:15:00Z,14.1875,0.07885170762368593,94231939
2022-06-04T03:30:00Z,14.25,0.07935438663662919,94231939
2022-06-04T03:45:00Z,14.4375,0.07908809144434198,94231939
2022-06-04T04:00:00Z,14.5625,0.07935438663662919,94231939
2022-06-04T04:15:00Z,14.625,0.07959065872816845,94231939
2022-06-04T04:30:00Z,14.625,0.07876174067474556,94231939
2022-06-04T04:45:00Z,14.5,0.0792944644125626,94231939
2022-06-04T05:00:00Z,14.25,0.0792944644125626,94231939
2022-06-04T05:15:00Z,14.0625,0.07926450184898481,94231939
2022-06-04T05:30:00Z,14.0625,0.07950081355014821,94231939
2022-06-04T05:45:00Z,14.125,0.07950081355014821,94231939
2022-06-04T06:00:00Z,14.1875,0.07950081355014821,94231939
2022-06-04T06:15:00Z,14.1875,0.07947086322280195,94231939
2022-06-04T06:30:00Z,14.3125,0.0794409119281192,94231939
2022-06-04T06:45:00Z,14.375,0.0794409119281192,94231939
2022-06-04T07:00:00Z,14.5,0.0794409119281192,94231939
2022-06-04T07:15:00Z,14.875,0.0794409119281192,94231939
2022-06-04T07:30:00Z,15.25,0.0794409119281192,94231939
2022-06-04T07:45:00Z,15.5625,0.07967720073827633,94231939
2022-06-04T08:00:00Z,16,0.07967720073827633,94231939
2022-06-04T08:15:00Z,16.375,0.0799433651344339,94231939
2022-06-04T08:30:00Z,16.625,0.08020945285476716,94231939
2022-06-04T08:45:00Z,17,0.08047546389947063,94231939
2022-06-04T09:00:00Z,17.5,0.08077127974112724,94231939
2022-06-04T09:15:00Z,18,0.08077127974112724,94231939
2022-06-04T09:30:00Z,18.375,0.0810371232916367,94231939
2022-06-04T09:45:00Z,19,0.08050535952017784,94231939
2022-06-04T10:00:00Z,19.625,0.08077127974112724,94231939
2022-06-04T10:15:00Z,20.0625,0.08189384088435664,94231939
2022-06-04T10:30:00Z,21,0.08215934950745585,94231939
2022-06-04T10:45:00Z,21.8125,0.08245457526374561,94231939
2022-06-04T11:00:00Z,22.3125,0.0832801193734583,94231939
2022-06-04T11:15:00Z,23.125,0.08357495194400821,94231939
2022-06-04T11:30:00Z,23.8125,0.08386967871599504,94231939
2022-06-04T11:45:00Z,24.375,0.08469387292693475,94231939
2022-06-04T12:00:00Z,24.875,0.083929116606837,94231939
2022-06-04T12:15:00Z,28.625,0.0866336957603338,94231939
2022-06-04T12:30:00Z,29,0.08748480990995,94231939
2022-06-04T12:45:00Z,27.1875,0.08648787616608755,94231939
2022-06-04T13:00:00Z,26.5625,0.08631248069053055,94231939
2022-06-04T13:15:00Z,26.0625,0.08607786645358367,94231939
2022-06-04T13:30:00Z,26.5,0.08610747585282236,94231939
2022-06-04T13:45:00Z,25.75,0.08613708429295514,94231939
2022-06-04T14:00:00Z,25.0625,0.08593206738979225,94231939
2022-06-04T14:15:00Z,24.8125,0.08593206738979225,94231939
2022-06-04T14:30:00Z,24.875,0.08566775992158371,94231939
2022-06-04T14:45:00Z,25.6875,0.08569739359702777,94231939
2022-06-04T15:00:00Z,25.0625,0.08572702631265372,94231939
2022-06-04T15:15:00Z,24,0.0854626704087803,94231939
2022-06-04T15:30:00Z,23.625,0.08519823795203596,94231939
2022-06-04T15:45:00Z,24.375,0.08572702631265372,94231939
2022-06-04T16:00:00Z,24.3125,0.08575665806846167,94231939
2022-06-04T16:15:00Z,28.375,0.08757537417281558,94231939
2022-06-04T16:30:00Z,28.75,0.08816179444933975,94231939
2022-06-04T16:45:00Z,28.625,0.08822080047749264,94231939
2022-06-04T17:00:00Z,28.6875,0.0882798026791704,94231939
2022-06-04T17:15:00Z,30.5625,0.0893922550697619,94231939
2022-06-04T17:30:00Z,27.8125,0.08839779560310118,94231939
2022-06-04T17:45:00Z,26.625,0.08707939679974042,94231939
2022-06-04T18:00:00Z,25.625,0.08631704756942149,94231939
2022-06-04T18:15:00Z,24.4375,0.08575908538664673,94231939
2022-06-04T18:30:00Z,23.625,0.08523042528659203,94231939
2022-06-04T18:45:00Z,22.6875,0.08443686134555217,94231939
2022-06-04T19:00:00Z,21.9375,0.08464207127731666,94231939
2022-06-04T19:15:00Z,21.9375,0.08358310823793275,94231939
2022-06-04T19:30:00Z,21.6875,0.0832586435158219,94231939
2022-06-04T19:45:00Z,21.375,0.08299360673417472,94231939
2022-06-04T20:00:00Z,21.0625,0.08269869742283864,94231939
2022-06-04T20:15:00Z,20.5,0.08240368238440599,94231939
2022-06-04T20:30:00Z,19.9375,0.08207873446331715,94231939
2022-06-04T20:45:00Z,19.4375,0.08181333506383642,94231939
2022-06-04T21:00:00Z,19,0.08122256464757088,94231939
2022-06-04T21:15:00Z,18.625,0.08095690732313482,94231939
2022-06-04T21:30:00Z,18,0.08063137101060963,94231939
2022-06-04T21:45:00Z,17.3125,0.08033561544527706,94231939
2022-06-04T22:00:00Z,16.75,0.07977373382310471,94231939
2022-06-04T22:15:00Z,16.9375,0.07974378674266841,94231939
2022-06-04T22:30:00Z,17.125,0.07971383869453574,94231939
