ts,soil.temp,surface.temp,air.temp,vwc,series
2022-08-22T00:30:00Z,20.5,19.0625,18.25,0.08212348089844645,94231939
2022-08-22T00:45:00Z,20.375,19,18.25,0.08192378742342876,94231939
2022-08-22T01:00:00Z,20.375,18.9375,18.375,0.08192378742342876,94231939
2022-08-22T01:15:00Z,20.3125,18.875,18.125,0.08195402854632367,94231939
2022-08-22T01:30:00Z,20.25,18.6875,18,0.08172407465153964,94231939
2022-08-22T01:45:00Z,20.25,18.375,17,0.08172407465153964,94231939
2022-08-22T02:00:00Z,20.125,17.9375,16.125,0.08152434260791508,94231939
2022-08-22T02:15:00Z,20.125,17.4375,15.5625,0.08126403281784089,94231939
2022-08-22T02:30:00Z,20.0625,17.3125,15.875,0.081294312564055,94231939
2022-08-22T02:45:00Z,20,17.25,16,0.08106423786655537,94231939
2022-08-22T03:00:00Z,19.9375,17.375,16.5,0.0810945298327671,94231939
2022-08-22T03:15:00Z,19.875,17.5,16.625,0.08112482080603534,94231939
2022-08-22T03:30:00Z,19.875,17.4375,16.5,0.08112482080603534,94231939
2022-08-22T03:45:00Z,19.8125,17.3125,16.3125,0.08115511078636006,94231939
2022-08-22T04:00:00Z,19.75,17.0625,15.875,0.08118539977374128,94231939
2022-08-22T04:15:00Z,19.75,16.8125,15.25,0.0809250310980843,94231939
2022-08-22T04:30:00Z,19.625,16.4375,14.3125,0.08072522221900591,94231939
2022-08-22T04:45:00Z,19.625,16,13.625,0.08046473789643349,94231939
2022-08-22T05:00:00Z,19.5625,16,14.6875,0.08049506654223076,94231939
2022-08-22T05:15:00Z,19.5,16.25,15.25,0.08052539419396815,94231939
2022-08-22T05:30:00Z,19.5,16.375,15.375,0.08052539419396815,94231939
2022-08-22T05:45:00Z,19.375,16.375,15.25,0.08084647397139166,94231939
2022-08-22T06:00:00Z,19.375,16.375,15.125,0.08058604651526319,94231939
2022-08-22T06:15:00Z,19.375,16.1875,14.375,0.08058604651526319,94231939
2022-08-22T06:30:00Z,19.3125,15.8125,13.5625,0.08035588593813842,94231939
2022-08-22T06:45:00Z,19.25,15.5,13.1875,0.08038622383369887,94231939
2022-08-22T07:00:00Z,19.25,15.375,13.125,0.08012568080671928,94231939
2022-08-22T07:15:00Z,19.1875,15.4375,13.5625,0.08015603193229343,94231939
2022-08-22T07:30:00Z,19.125,15.8125,14.75,0.08044689664152244,94231939
2022-08-22T07:45:00Z,19.125,16.3125,15.625,0.08070733922913426,94231939
2022-08-22T08:00:00Z,19.0625,16.6875,16.25,0.08099801630390285,94231939
2022-08-22T08:15:00Z,19.0625,17.5,17.875,0.08125830069701434,94231939
2022-08-22T08:30:00Z,19.0625,17.875,17.875,0.08151851310066321,94231939
2022-08-22T08:45:00Z,19.0625,18.25,18.375,0.08177865351372632,94231939
2022-08-22T09:00:00Z,19.0625,18.625,18.875,0.08203872193508022,94231939
2022-08-22T09:15:00Z,19.0625,19.0625,19.5,0.08229871836360159,94231939
2022-08-22T09:30:00Z,19.125,19.375,19.875,0.08252842150442036,94231939
2022-08-22T09:45:00Z,19.125,20,20.75,0.08278828812485478,94231939
2022-08-22T10:00:00Z,19.125,20.375,21.375,0.08304808274434305,94231939
2022-08-22T10:15:00Z,19.125,21.0625,22.5,0.08330780536176302,94231939
2022-08-22T10:30:00Z,19.125,21.5,22.6875,0.08356745597599269,94231939
2022-08-22T10:45:00Z,19.25,22,23.5,0.08376673074424035,94231939
2022-08-22T11:00:00Z,19.25,22.9375,23.875,0.08428572856836908,94231939
2022-08-22T11:15:00Z,19.25,23.875,24.875,0.08506368517313534,94231939
2022-08-22T11:30:00Z,19.375,24.4375,25.75,0.08526272196217222,94231939
2022-08-22T11:45:00Z,19.375,25.4375,26.75,0.08603989906653997,94231939
2022-08-22T12:00:00Z,19.5,26.375,27.75,0.08623878503492477,94231939
2022-08-22T12:15:00Z,19.625,28.3125,28.5,0.08773106752334542,94231939
2022-08-22T12:30:00Z,19.75,27.75,28.625,0.08767119985654703,94231939
2022-08-22T12:45:00Z,19.875,28.1875,28.75,0.08786985162785332,94231939
2022-08-22T13:00:00Z,20,29.875,30.125,0.08858522635502553,94231939
2022-08-22T13:15:00Z,20.125,30.25,30.6875,0.08930011715370256,94231939
2022-08-22T13:30:00Z,20.25,29.5625,30.125,0.08898225555843031,94231939
2022-08-22T13:45:00Z,20.375,31.0625,32.5,0.08918074048607283,94231939
2022-08-22T14:00:00Z,20.5,33.5,32.875,0.09118430105558861,94231939
2022-08-22T14:15:00Z,20.625,35.375,33.125,0.09215483564641369,94231939
2022-08-22T14:30:00Z,20.9375,37.25,34.6875,0.09354968216450671,94231939
2022-08-22T14:45:00Z,21.25,38.75,36.375,0.09468607686307484,94231939
2022-08-22T15:00:00Z,21.5,40.125,37,0.09559437770534679,94231939
2022-08-22T15:15:00Z,21.8125,38.0625,35,0.09519036067885006,94231939
2022-08-22T15:30:00Z,22.0625,34.125,31.5,0.09301667731560054,94231939
2022-08-22T15:45:00Z,22.1875,32.125,30.875,0.09115474453646083,94231939
2022-08-22T16:00:00Z,22.25,33.0625,32.125,0.09138278200411254,94231939
2022-08-22T16:15:00Z,22.25,32,32.125,0.09086719359960582,94231939
2022-08-22T16:30:00Z,22.25,32.1875,33,0.09060929098070569,94231939
2022-08-22T16:45:00Z,22.25,33.75,33.3125,0.09164046778760737,94231939
2022-08-22T17:00:00Z,22.25,36.1875,36.25,0.09292781247526533,94231939
2022-08-22T17:15:00Z,22.375,36.5,35.5,0.09338305217885778,94231939
2022-08-22T17:30:00Z,22.4375,33.5,30.75,0.09232413389873534,94231939
2022-08-22T17:45:00Z,22.5,29.6875,27.0625,0.08997415231723871,94231939
2022-08-22T18:00:00Z,22.5,28.4375,27.0625,0.08868255139185477,94231939
2022-08-22T18:15:00Z,22.375,28.125,27.8125,0.08822516201267933,94231939
2022-08-22T18:30:00Z,22.375,26.375,25.25,0.08744898474992302,94231939
2022-08-22T18:45:00Z,22.25,24.875,23.375,0.08647302021170827,94231939
2022-08-22T19:00:00Z,22.125,24,22.8125,0.0857554409357848,94231939
2022-08-22T19:15:00Z,22.0625,23.25,22.125,0.08526677154699308,94231939
2022-08-22T19:30:00Z,22,22.625,21.625,0.08503737689083257,94231939
2022-08-22T19:45:00Z,21.875,22.1875,21.25,0.0845784527089522,94231939
2022-08-22T20:00:00Z,21.75,21.8125,20.9375,0.08437901708838913,94231939
2022-08-22T20:15:00Z,21.625,21.5,20.625,0.08417956187634668,94231939
2022-08-22T20:30:00Z,21.5625,21.25,20.5,0.08394996887789363,94231939
2022-08-22T20:45:00Z,21.5,21.0625,20.375,0.08372033099702875,94231939
2022-08-22T21:00:00Z,21.375,20.875,20.25,0.08378059277806638,94231939
2022-08-22T21:15:00Z,21.25,20.6875,20.0625,0.08358107894196615,94231939
2022-08-22T21:30:00Z,21.25,20.5,19.9375,0.08332123510745115,94231939
2022-08-22T21:45:00Z,21.125,20.4375,20.0625,0.08338154561466171,94231939
2022-08-22T22:00:00Z,21.0625,20.3125,19.6875,0.08315182587581382,94231939
2022-08-22T22:15:00Z,21,20.125,19.5,0.08318199282123795,94231939
2022-08-22T22:30:00Z,20.875,19.875,19.125,0.08298242058678645,94231939
2022-08-22T22:45:00Z,20.875,19.5625,18.625,0.08298242058678645,94231939
2022-08-22T23:00:00Z,20.75,19.4375,18.5,0.08278282893640487,94231939
2022-08-22T23:15:00Z,20.75,19.4375,18.875,0.08278282893640487,94231939
2022-08-22T23:30:00Z,20.625,19.375,18.75,0.0828432086219053,94231939
2022-08-22T23:45:00Z,20.625,19.3125,18.75,0.08258321789519757,94231939
2022-08-23T00:00:00Z,20.5625,19.1875,18.625,0.08261342042860143,94231939
2022-08-23T00:15:00Z,20.5,19.0625,18.375,0.08264362197166064,94231939
2022-08-23T00:30:00Z,20.4375,18.625,17.5,0.08241380222060835,94231939
2022-08-23T00:45:00Z,20.375,18.25,16.875,0.08218393774075539,94231939
2022-08-23T01:00:00Z,20.3125,18,16.75,0.08195402854632367,94231939
2022-08-23T01:15:00Z,20.25,17.9375,16.6875,0.08198426867776121,94231939
2022-08-23T01:30:00Z,20.25,17.6875,16.125,0.08172407465153964,94231939
2022-08-23T01:45:00Z,20.125,17.375,15.5,0.08152434260791508,94231939
2022-08-23T02:00:00Z,20.125,17,15,0.08152434260791508,94231939
2022-08-23T02:15:00Z,20,16.625,14.375,0.08132459131769731,94231939
2022-08-23T02:30:00Z,20,16.3125,14,0.08106423786655537,94231939
2022-08-23T02:45:00Z,19.875,16.0625,13.75,0.0808644237124505,94231939
2022-08-23T03:00:00Z,19.875,15.9375,13.625,0.0808644237124505,94231939
2022-08-23T03:15:00Z,19.75,15.75,13.375,0.08066459038068735,94231939
2022-08-23T03:30:00Z,19.75,15.5625,13.1875,0.08066459038068735,94231939
2022-08-23T03:45:00Z,19.625,15.4375,13,0.08046473789643349,94231939
2022-08-23T04:00:00Z,19.625,15.25,12.875,0.08046473789643349,94231939
2022-08-23T04:15:00Z,19.5625,15.1875,12.75,0.08049506654223076,94231939
2022-08-23T04:30:00Z,19.5,15.0625,12.6875,0.08026486628486285,94231939
2022-08-23T04:45:00Z,19.4375,15.125,13,0.0802952071637204,94231939
2022-08-23T05:00:00Z,19.375,15.25,13.1875,0.0803255470481456,94231939
2022-08-23T05:15:00Z,19.375,15.1875,12.9375,0.0803255470481456,94231939
2022-08-23T05:30:00Z,19.3125,14.9375,12.5,0.08035588593813842,94231939
2022-08-23T05:45:00Z,19.25,14.75,12.25,0.08012568080671928,94231939
2022-08-23T06:00:00Z,19.25,14.5625,12.0625,0.08012568080671928,94231939
2022-08-23T06:15:00Z,19.125,14.5,12,0.0801863820630625,94231939
2022-08-23T06:30:00Z,19.125,14.5,12.0625,0.0801863820630625,94231939
2022-08-23T06:45:00Z,19.125,14.4375,11.875,0.07992579549487638,94231939
2022-08-23T07:00:00Z,19,14.4375,12,0.0799865212285421,94231939
2022-08-23T07:15:00Z,19,14.5625,12.25,0.0799865212285421,94231939
2022-08-23T07:30:00Z,19,14.8125,13,0.08024707934018555,94231939
2022-08-23T07:45:00Z,18.9375,15.25,13.875,0.0805378983950149,94231939
2022-08-23T08:00:00Z,18.875,15.8125,15.125,0.0808286160380467,94231939
2022-08-23T08:15:00Z,18.875,16.625,16.875,0.08108892977915833,94231939
2022-08-23T08:30:00Z,18.875,17.3125,17.5,0.08160934133801012,94231939
2022-08-23T08:45:00Z,18.875,17.9375,18.25,0.0818694391534957,94231939
2022-08-23T09:00:00Z,18.875,18.5625,19.25,0.08238941885094947,94231939
2022-08-23T09:15:00Z,18.9375,19.125,19.75,0.08261908241128851,94231939
2022-08-23T09:30:00Z,19,19.625,20.5,0.08284870135936573,94231939
2022-08-23T09:45:00Z,19,20.3125,21.375,0.08336816190168223,94231939
2022-08-23T10:00:00Z,19,20.6875,22.125,0.08362778418284011,94231939
2022-08-23T10:15:00Z,19.0625,21.375,23,0.08411667746957913,94231939
2022-08-23T10:30:00Z,19.125,21.9375,23.625,0.08434597578831954,94231939
2022-08-23T10:45:00Z,19.125,22.5625,24.75,0.08460533837856754,94231939
2022-08-23T11:00:00Z,19.25,23.75,25.875,0.0853228600018659,94231939
2022-08-23T11:15:00Z,19.25,24.875,26.75,0.08609995235381113,94231939
2022-08-23T11:30:00Z,19.375,26.5625,28.625,0.08681642786094329,94231939
2022-08-23T11:45:00Z,19.5,27.125,29.1875,0.08753242034134034,94231939
2022-08-23T12:00:00Z,19.5625,28.125,30,0.08801945282767998,94231939
2022-08-23T12:15:00Z,19.6875,29.75,30.875,0.08925093985091143,94231939
2022-08-23T12:30:00Z,19.875,29,30.625,0.08890322429729447,94231939
2022-08-23T12:45:00Z,20,30.1875,32,0.08910168061452273,94231939
2022-08-23T13:00:00Z,20.0625,32.25,33,0.09036177001806467,94231939
2022-08-23T13:15:00Z,20.25,33,33.875,0.09130323630318482,94231939
2022-08-23T13:30:00Z,20.4375,32.4375,33.875,0.09121403633479891,94231939
2022-08-23T13:45:00Z,20.625,33.6875,35.375,0.09138243781574679,94231939
2022-08-23T14:00:00Z,20.75,36.8125,36,0.0933814968239331,94231939
2022-08-23T14:15:00Z,20.9375,39.0625,38.125,0.09483375293312934,94231939
2022-08-23T14:30:00Z,21.1875,41.5,39.625,0.0962544511417966,94231939
2022-08-23T14:45:00Z,21.5,43.625,40.6875,0.09789968482494249,94231939
2022-08-23T15:00:00Z,21.8125,44.3125,41.125,0.0987758505425883,94231939
2022-08-23T15:15:00Z,22.125,41.9375,38.9375,0.09837358350698927,94231939
2022-08-23T15:30:00Z,22.375,37.125,34.875,0.09518148206861171,94231939
2022-08-23T15:45:00Z,22.5,34.9375,34.75,0.09332385610564825,94231939
2022-08-23T16:00:00Z,22.5,36.5,37.875,0.09383811060681702,94231939
2022-08-23T16:15:00Z,22.5,34.875,36.125,0.09306662039444052,94231939
2022-08-23T16:30:00Z,22.5,34.875,36,0.09280931237755125,94231939
2022-08-23T16:45:00Z,22.5,36.3125,37.75,0.09332385610564825,94231939
2022-08-23T17:00:00Z,22.5,38.625,40,0.09460895003969588,94231939
2022-08-23T17:15:00Z,22.625,38.25,39.125,0.09480671948416358,94231939
2022-08-23T17:30:00Z,22.625,35.9375,34.8125,0.09403601324727745,94231939
2022-08-23T17:45:00Z,22.75,32.125,30.5,0.09166061764152272,94231939
2022-08-23T18:00:00Z,22.6875,29.9375,29.125,0.08988480459398795,94231939
2022-08-23T18:15:00Z,22.625,28.8125,28.5,0.08913976019025038,94231939
2022-08-23T18:30:00Z,22.5,27.8125,27.5,0.08842401433910635,94231939
2022-08-23T18:45:00Z,22.4375,26.875,26.75,0.08767787661249987,94231939
2022-08-23T19:00:00Z,22.375,26.25,26.25,0.08719011444800878,94231939
2022-08-23T19:15:00Z,22.25,25.75,25.9375,0.08699106577902044,94231939
2022-08-23T19:30:00Z,22.125,25.375,25.6875,0.08653296657458964,94231939
2022-08-23T19:45:00Z,22,25,25.375,0.08633383424591173,94231939
2022-08-23T20:00:00Z,21.9375,24.625,25,0.08610468519934333,94231939
2022-08-23T20:15:00Z,21.875,24.3125,24.625,0.08587549115491305,94231939
2022-08-23T20:30:00Z,21.75,24,24.375,0.08567627535104766,94231939
2022-08-23T20:45:00Z,21.6875,23.625,23.75,0.0854470044888348,94231939
2022-08-23T21:00:00Z,21.625,23.3125,23.625,0.08521768867519858,94231939
2022-08-23T21:15:00Z,21.5,23.125,23.5,0.08501838958080077,94231939
2022-08-23T21:30:00Z,21.4375,23,23.375,0.08504845025102697,94231939
2022-08-23T21:45:00Z,21.375,22.9375,23.375,0.08481907087089513,94231939
2022-08-23T22:00:00Z,21.3125,22.75,23.125,0.08484914370122731,94231939
2022-08-23T22:15:00Z,21.25,22.5,22.625,0.08461973257053024,94231939
2022-08-23T22:30:00Z,21.1875,22.375,22.5625,0.08464981756422674,94231939
2022-08-23T22:45:00Z,21.125,22.25,22.375,0.08442037470476116,94231939
2022-08-23T23:00:00Z,21.125,22,21.875,0.08442037470476116,94231939
2022-08-23T23:15:00Z,21,21.5625,20.9375,0.08422099729864901,94231939
2022-08-23T23:30:00Z,21,21.3125,20.875,0.08396135440620628,94231939
2022-08-23T23:45:00Z,20.9375,21.25,21,0.0837317769954854,94231939
2022-08-24T00:00:00Z,20.875,21.25,21.25,0.08376191364070856,94231939
2022-08-24T00:15:00Z,20.8125,21.1875,21,0.08379204929743816,94231939
2022-08-24T00:30:00Z,20.75,20.75,20.125,0.08356245340357088,94231939
2022-08-24T00:45:00Z,20.75,20.625,20.25,0.08330265071059989,94231939
2022-08-24T01:00:00Z,20.6875,20.4375,19.9375,0.08333281270985671,94231939
2022-08-24T01:15:00Z,20.625,20.3125,19.75,0.08336297371987994,94231939
2022-08-24T01:30:00Z,20.625,20.125,19.5,0.08310312723049618,94231939
2022-08-24T01:45:00Z,20.5,19.9375,19.25,0.08316347461472884,94231939
2022-08-24T02:00:00Z,20.5,19.875,19.25,0.08290358434750944,94231939
2022-08-24T02:15:00Z,20.4375,19.8125,19.25,0.0829337707253503,94231939
2022-08-24T02:30:00Z,20.375,19.875,19.375,0.08296395611321711,94231939
2022-08-24T02:45:00Z,20.375,19.875,19.5,0.08296395611321711,94231939
2022-08-24T03:00:00Z,20.375,19.875,19.375,0.08296395611321711,94231939
2022-08-24T03:15:00Z,20.25,19.75,19,0.08302432391902836,94231939
2022-08-24T03:30:00Z,20.25,19.5625,18.625,0.08276441824045072,94231939
2022-08-24T03:45:00Z,20.25,19.4375,18.6875,0.08276441824045072,94231939
2022-08-24T04:00:00Z,20.1875,19.5,18.875,0.08279461483178663,94231939
2022-08-24T04:15:00Z,20.125,19.6875,19.375,0.08282481043277784,94231939
2022-08-24T04:30:00Z,20.125,19.8125,19.5,0.08308468776494327,94231939
2022-08-24T04:45:00Z,20.125,19.875,19.625,0.08308468776494327,94231939
2022-08-24T05:00:00Z,20.125,19.9375,19.8125,0.08308468776494327,94231939
2022-08-24T05:15:00Z,20.125,19.9375,19.625,0.08308468776494327,94231939
2022-08-24T05:30:00Z,20.0625,19.875,19.5,0.08311486820293962,94231939
2022-08-24T05:45:00Z,20.0625,19.875,19.625,0.08311486820293962,94231939
2022-08-24T06:00:00Z,20,19.8125,19.375,0.08314504765096181,94231939
2022-08-24T06:15:00Z,20,19.8125,19.4375,0.08314504765096181,94231939
2022-08-24T06:30:00Z,20,19.875,19.75,0.08314504765096181,94231939
2022-08-24T06:45:00Z,20,20.0625,20.0625,0.08314504765096181,94231939
2022-08-24T07:00:00Z,20,20.25,20.375,0.08340482456751125,94231939
2022-08-24T07:15:00Z,20,20.4375,20.75,0.08340482456751125,94231939
2022-08-24T07:30:00Z,20,20.6875,21,0.08366452941227104,94231939
2022-08-24T07:45:00Z,20,20.9375,21.5,0.08366452941227104,94231939
2022-08-24T08:00:00Z,20,21.25,22.125,0.08392416218413767,94231939
2022-08-24T08:15:00Z,20,21.8125,23.25,0.08418372288200782,94231939
2022-08-24T08:30:00Z,20,22.3125,23.75,0.0844432115047779,94231939
2022-08-24T08:45:00Z,20,22.75,24.375,0.08470262805134438,94231939
2022-08-24T09:00:00Z,20,23.25,25.125,0.08522124491145278,94231939
2022-08-24T09:15:00Z,20.0625,23.75,25.6875,0.08545039311203867,94231939
2022-08-24T09:30:00Z,20.125,24.125,26.25,0.08567949649556206,94231939
2022-08-24T09:45:00Z,20.125,24.8125,27.0625,0.0861975931827616,94231939
2022-08-24T10:00:00Z,20.1875,25.125,27.5,0.08642653577704351,94231939
2022-08-24T10:15:00Z,20.25,25.4375,27.875,0.08639653718207418,94231939
2022-08-24T10:30:00Z,20.25,26.0625,28.5,0.08691425772395173,94231939
2022-08-24T10:45:00Z,20.3125,26.5625,29.6875,0.08714305256437482,94231939
2022-08-24T11:00:00Z,20.375,27.5625,30.75,0.08763043857478375,94231939
2022-08-24T11:15:00Z,20.375,28.8125,32.1875,0.08840591408009962,94231939
2022-08-24T11:30:00Z,20.5,30.6875,32.8125,0.08937920559771162,94231939
2022-08-24T11:45:00Z,20.625,31.125,33.9375,0.09009366503058747,94231939
2022-08-24T12:00:00Z,20.75,32.1875,35.125,0.09029200230506901,94231939
2022-08-24T12:15:00Z,20.875,34,36.875,0.09177865132596713,94231939
2022-08-24T12:30:00Z,21,33.375,36.875,0.09146170018308925,94231939
2022-08-24T12:45:00Z,21.125,33.875,36.25,0.09165984515934744,94231939
2022-08-24T13:00:00Z,21.25,35.1875,36.75,0.09263013844066487,94231939
2022-08-24T13:15:00Z,21.375,36.0625,37.5,0.09334244002186087,94231939
2022-08-24T13:30:00Z,21.5,33.125,33,0.09225415964150657,94231939
2022-08-24T13:45:00Z,21.625,30.6875,30.6875,0.09064889875631787,94231939
2022-08-24T14:00:00Z,21.6875,29.125,29.375,0.08958702799191243,94231939
2022-08-24T14:15:00Z,21.625,27.875,27.8125,0.08884203409130331,94231939
2022-08-24T14:30:00Z,21.625,27.3125,27.75,0.0883251370412172,94231939
2022-08-24T14:45:00Z,21.625,27,27.5,0.08806658018769614,94231939
2022-08-24T15:00:00Z,21.5,26.625,27.375,0.08786776509314509,94231939
2022-08-24T15:15:00Z,21.5,26.5625,27.625,0.08760909196949351,94231939
2022-08-24T15:30:00Z,21.5,26.5625,27.5625,0.08760909196949351,94231939
2022-08-24T15:45:00Z,21.4375,26.5625,27.625,0.08763901156581966,94231939
2022-08-24T16:00:00Z,21.4375,26.875,28.1875,0.08763901156581966,94231939
2022-08-24T16:15:00Z,21.375,27.875,29.875,0.08818614790432788,94231939
2022-08-24T16:30:00Z,21.375,29.5625,32.875,0.08896143299862896,94231939
2022-08-24T16:45:00Z,21.5,29.4375,31.125,0.08941828744942021,94231939
2022-08-24T17:00:00Z,21.5,29.9375,31.5,0.08967645510119104,94231939
2022-08-24T17:15:00Z,21.5625,28.6875,29.375,0.08913021142514815,94231939
2022-08-24T17:30:00Z,21.625,28.1875,28.875,0.08884203409130331,94231939
2022-08-24T17:45:00Z,21.625,26.8125,26.875,0.08806658018769614,94231939
2022-08-24T18:00:00Z,21.625,24.625,23,0.08729047632605003,94231939
2022-08-24T18:15:00Z,21.625,22.625,20.9375,0.08599552561717089,94231939
2022-08-24T18:30:00Z,21.5625,21.75,20.75,0.08524773718857687,94231939
2022-08-24T18:45:00Z,21.5,21.375,20.5625,0.08501838958080077,94231939
2022-08-24T19:00:00Z,21.5,21.1875,20.25,0.08501838958080077,94231939
2022-08-24T19:15:00Z,21.375,20.9375,20.125,0.08481907087089513,94231939
2022-08-24T19:30:00Z,21.375,20.6875,19.8125,0.08481907087089513,94231939
2022-08-24T19:45:00Z,21.3125,20.375,19.25,0.08458964658981799,94231939
2022-08-24T20:00:00Z,21.25,20.0625,19.125,0.08487921554491262,94231939
2022-08-24T20:15:00Z,21.25,20,19,0.08513862634403768,94231939
2022-08-24T20:30:00Z,21.125,19.9375,18.9375,0.08545804917676375,94231939
2022-08-24T20:45:00Z,21.125,19.9375,18.875,0.08545804917676375,94231939
2022-08-24T21:00:00Z,21,19.875,18.75,0.0855181294430617,94231939
2022-08-24T21:15:00Z,21,19.6875,18.5,0.0855181294430617,94231939
2022-08-24T21:30:00Z,20.9375,19.3125,18.375,0.08554816809734667,94231939
2022-08-24T21:45:00Z,20.875,19.0625,18.375,0.0853189519005535,94231939
2022-08-24T22:00:00Z,20.8125,18.9375,18.625,0.08534900270799978,94231939
2022-08-24T22:15:00Z,20.75,18.875,18.625,0.08511975477511002,94231939
2022-08-24T22:30:00Z,20.75,18.8125,18.375,0.08511975477511002,94231939
2022-08-24T22:45:00Z,20.625,18.625,18,0.08517987971619112,94231939
2022-08-24T23:00:00Z,20.625,18.625,17.8125,0.08517987971619112,94231939
2022-08-24T23:15:00Z,20.5,18.625,18.125,0.085240000710685,94231939
2022-08-24T23:30:00Z,20.5,18.5625,18.125,0.085240000710685,94231939
2022-08-24T23:45:00Z,20.4375,18.625,18.625,0.0852700597279617,94231939
2022-08-25T00:00:00Z,20.375,18.5,18.75,0.08530011775859159,94231939
2022-08-25T00:15:00Z,20.375,18.5,18.6875,0.08530011775859159,94231939
2022-08-25T00:30:00Z,20.25,18.3125,18.25,0.08510097402777456,94231939
2022-08-25T00:45:00Z,20.25,18.1875,18,0.08510097402777456,94231939
2022-08-25T01:00:00Z,20.1875,18.0625,17.75,0.08513104322921788,94231939
2022-08-25T01:15:00Z,20.125,18.0625,18.125,0.08516111144364535,94231939
2022-08-25T01:30:00Z,20.125,18.125,18.25,0.08516111144364535,94231939
2022-08-25T01:45:00Z,20.0625,18.1875,18.1875,0.08519117867105697,94231939
2022-08-25T02:00:00Z,20,18.25,18.125,0.08522124491145278,94231939
2022-08-25T02:15:00Z,20,18.25,18.125,0.08522124491145278,94231939
2022-08-25T02:30:00Z,19.9375,18.1875,17.875,0.08525131016483273,94231939
2022-08-25T02:45:00Z,19.875,18.25,18.375,0.08528137443119693,94231939
2022-08-25T03:00:00Z,19.875,18.375,18.25,0.08528137443119693,94231939
2022-08-25T03:15:00Z,19.875,18.375,17.75,0.08528137443119693,94231939
2022-08-25T03:30:00Z,19.8125,18.1875,17.125,0.08531143771054528,94231939
2022-08-25T03:45:00Z,19.75,18,16.875,0.08534150000287777,94231939
2022-08-25T04:00:00Z,19.75,17.9375,16.875,0.08534150000287777,94231939
2022-08-25T04:15:00Z,19.75,17.8125,17.125,0.08508228414585117,94231939
2022-08-25T04:30:00Z,19.75,17.875,17.25,0.08508228414585117,94231939
2022-08-25T04:45:00Z,19.6875,18.0625,18.125,0.08537156130819451,94231939
2022-08-25T05:00:00Z,19.625,18.25,18.375,0.0854016216264954,94231939
2022-08-25T05:15:00Z,19.625,18.3125,18.125,0.0854016216264954,94231939
2022-08-25T05:30:00Z,19.625,18.25,18,0.0854016216264954,94231939
2022-08-25T05:45:00Z,19.625,18.0625,17.6875,0.0854016216264954,94231939
2022-08-25T06:00:00Z,19.5625,17.9375,17.625,0.0851725074972442,94231939
2022-08-25T06:15:00Z,19.5625,18,17.9375,0.08543168095778042,94231939
2022-08-25T06:30:00Z,19.5,17.875,17.5,0.08520257997293856,94231939
2022-08-25T06:45:00Z,19.5,17.875,17.5,0.08520257997293856,94231939
2022-08-25T07:00:00Z,19.5,17.8125,17.1875,0.08520257997293856,94231939
2022-08-25T07:15:00Z,19.4375,18,17.875,0.08523265146124792,94231939
2022-08-25T07:30:00Z,19.375,18.125,18.125,0.08552185302954068,94231939
2022-08-25T07:45:00Z,19.375,18.25,18.375,0.08552185302954068,94231939
2022-08-25T08:00:00Z,19.375,18.625,18.9375,0.085780912064702175,94231939
2022-08-25T08:15:00Z,19.375,19.1875,19.8125,0.08603989906653997,94231939
2022-08-25T08:30:00Z,19.375,19.75,20.5,0.0862988140339373,94231939
2022-08-25T08:45:00Z,19.375,20.4375,21.625,0.08681642786094329,94231939
2022-08-25T09:00:00Z,19.4375,20.875,21.875,0.0870451550329191,94231939
2022-08-25T09:15:00Z,19.5,21.1875,22.4375,0.08727383737676098,94231939
2022-08-25T09:30:00Z,19.5,21.375,22.75,0.08727383737676098,94231939
2022-08-25T09:45:00Z,19.5,21.9375,23.75,0.08779093125533965,94231939
2022-08-25T10:00:00Z,19.625,21.75,23.125,0.08773106752334542,94231939
2022-08-25T10:15:00Z,19.625,22.0625,24.1875,0.08773106752334542,94231939
2022-08-25T10:30:00Z,19.625,22.75,25.0625,0.08798953455438185,94231939
2022-08-25T10:45:00Z,19.6875,23.125,26.0625,0.08821802434674342,94231939
2022-08-25T11:00:00Z,19.75,23.8125,26.9375,0.08870474822699681,94231939
2022-08-25T11:15:00Z,19.75,24.5625,27.375,0.08896295513487079,94231939
2022-08-25T11:30:00Z,19.875,25.9375,28.125,0.08993544359812589,94231939
2022-08-25T11:45:00Z,19.9375,25.8125,27.25,0.09016352157655316,94231939
2022-08-25T12:00:00Z,20,26.25,28,0.09013372397188035,94231939
2022-08-25T12:15:00Z,20.125,27.1875,28.25,0.09084748550210747,94231939
2022-08-25T12:30:00Z,20.25,26.625,28.1875,0.0907879676497611,94231939
2022-08-25T12:45:00Z,20.375,27,28.125,0.09072844588166373,94231939
2022-08-25T13:00:00Z,20.5,28.3125,29,0.09144188326961711,94231939
2022-08-25T13:15:00Z,20.5625,28.8125,28.625,0.09192713704918876,94231939
2022-08-25T13:30:00Z,20.75,28.625,28.875,0.0920954703466772,94231939
2022-08-25T13:45:00Z,20.875,29.5,30.0625,0.0920361011399442,94231939
2022-08-25T14:00:00Z,21,31.25,31.125,0.09326303436801575,94231939
2022-08-25T14:15:00Z,21.125,32.25,31.1875,0.09397479866602448,94231939
2022-08-25T14:30:00Z,21.3125,32.5,31,0.0943997852152661,94231939
2022-08-25T14:45:00Z,21.5,31.125,30.125,0.09379731562117927,94231939
