ts,temp,vwc,series
2022-04-21T02:30:00Z,5.8125,0.1744372506816897,94231938
2022-04-21T02:45:00Z,5.875,0.1741993663245685,94231938
2022-04-21T03:00:00Z,5.875,0.173485250797283,94231938
2022-04-21T03:15:00Z,5.875,0.173460316624311,94231938
2022-04-21T03:30:00Z,5.8125,0.173460316624311,94231938
2022-04-21T03:45:00Z,5.875,0.17369844466249196,94231938
2022-04-21T04:00:00Z,5.8125,0.1751255942082361,94231938
2022-04-21T04:15:00Z,5.875,0.17486306828934395,94231938
2022-04-21T04:30:00Z,5.8125,0.17486306828934395,94231938
2022-04-21T04:45:00Z,5.8125,0.17462531321976654,94231938
2022-04-21T05:00:00Z,5.75,0.17486306828934395,94231938
2022-04-21T05:15:00Z,5.8125,0.17510074627564415,94231938
2022-04-21T05:30:00Z,5.875,0.17557587099981703,94231938
2022-04-21T05:45:00Z,5.9375,0.17581331773839193,94231938
2022-04-21T06:00:00Z,5.9375,0.17605068739509389,94231938
2022-04-21T06:15:00Z,5.9375,0.1767623338774728,94231938
2022-04-21T06:30:00Z,6,0.17699939521019376,94231938
2022-04-21T06:45:00Z,6.125,0.17723637946279713,94231938
2022-04-21T07:00:00Z,6.1875,0.1774732866356339,94231938
2022-04-21T07:15:00Z,6.25,0.1774732866356339,94231938
2022-04-21T07:30:00Z,6.375,0.17794686974341228,94231938
2022-04-21T07:45:00Z,6.4375,0.17794686974341228,94231938
2022-04-21T08:00:00Z,6.5,0.17818354567905603,94231938
2022-04-21T08:15:00Z,6.5,0.17842014453633748,94231938
2022-04-21T08:30:00Z,6.5625,0.17842014453633748,94231938
2022-04-21T08:45:00Z,6.5625,0.17865666631560778,94231938
2022-04-21T09:00:00Z,6.625,0.17865666631560778,94231938
2022-04-21T09:15:00Z,6.6875,0.17842014453633748,94231938
2022-04-21T09:30:00Z,6.875,0.17818354567905603,94231938
2022-04-21T09:45:00Z,7.0625,0.17794686974341228,94231938
2022-04-21T10:00:00Z,7.25,0.17771011672905535,94231938
2022-04-21T10:15:00Z,7.5,0.17771011672905535,94231938
2022-04-21T10:30:00Z,7.875,0.1777348282433956,94231938
2022-04-21T10:45:00Z,7.8125,0.17799626718477057,94231938
2022-04-21T11:00:00Z,7.9375,0.1777595389221761,94231938
2022-04-21T11:15:00Z,8.125,0.17799626718477057,94231938
2022-04-21T11:30:00Z,8.3125,0.17802096465255335,94231938
2022-04-21T11:45:00Z,8.4375,0.17780895777305783,94231938
2022-04-21T12:00:00Z,8.875,0.17780895777305783,94231938
2022-04-21T12:15:00Z,9.6875,0.17780895777305783,94231938
2022-04-21T12:30:00Z,10.4375,0.1778583732817004,94231938
2022-04-21T12:45:00Z,10.0625,0.17762161746562,94231938
2022-04-21T13:00:00Z,9.5,0.17743424628416693,94231938
2022-04-21T13:15:00Z,9.1875,0.17696039893778237,94231938
2022-04-21T13:30:00Z,9.1875,0.1767481264575227,94231938
2022-04-21T13:45:00Z,9.125,0.17677289238268323,94231938
2022-04-21T14:00:00Z,10.125,0.1765358008918561,94231938
2022-04-21T14:15:00Z,11.4375,0.1765358008918561,94231938
2022-04-21T14:30:00Z,12.75,0.1763234222523754,94231938
2022-04-21T14:45:00Z,13.6875,0.17611099055067791,94231938
2022-04-21T15:00:00Z,12.8125,0.17544854099923085,94231938
2022-04-21T15:15:00Z,12.25,0.17502317715430404,94231938
2022-04-21T15:30:00Z,11.5,0.17435983895783103,94231938
2022-04-21T15:45:00Z,11.125,0.17388408320168391,94231938
2022-04-21T16:00:00Z,10.75,0.17367102214109686,94231938
2022-04-21T16:15:00Z,11.375,0.17345790814305245,94231938
2022-04-21T16:30:00Z,11.75,0.17298158616930048,94231938
2022-04-21T16:45:00Z,11.6875,0.17274330968128992,94231938
2022-04-21T17:00:00Z,11.25,0.17226652570138334,94231938
2022-04-21T17:15:00Z,10.625,0.1718144641268356,94231938
2022-04-21T17:30:00Z,10.625,0.17157581511969167,94231938
2022-04-21T17:45:00Z,10.1875,0.1713621436669222,94231938
2022-04-21T18:00:00Z,9.75,0.17088448565983522,94231938
2022-04-21T18:15:00Z,9.375,0.1706204491028862,94231938
2022-04-21T18:30:00Z,9.25,0.17035630968252957,94231938
2022-04-21T18:45:00Z,9,0.17035630968252957,94231938
2022-04-21T19:00:00Z,8.75,0.17011718616367494,94231938
2022-04-21T19:15:00Z,8.4375,0.17011718616367494,94231938
2022-04-21T19:30:00Z,8.0625,0.1698528543405275,94231938
2022-04-21T19:45:00Z,7.625,0.16982772219497977,94231938
2022-04-21T20:00:00Z,7.3125,0.16982772219497977,94231938
2022-04-21T20:15:00Z,7.1875,0.16980258920343339,94231938
2022-04-21T20:30:00Z,7.0625,0.16977745536588829,94231938
2022-04-21T20:45:00Z,6.8125,0.17001670597324142,94231938
2022-04-21T21:00:00Z,6.625,0.1699915838113883,94231938
2022-04-21T21:15:00Z,6.375,0.16996646080383715,94231938
2022-04-21T21:30:00Z,6.25,0.17020565942425764,94231938
2022-04-21T21:45:00Z,6.1875,0.17041968219279502,94231938
2022-04-21T22:00:00Z,6.125,0.1706336521053034,94231938
2022-04-21T22:15:00Z,6.0625,0.1706336521053034,94231938
2022-04-21T22:30:00Z,5.9375,0.17082249280941242,94231938
2022-04-21T22:45:00Z,5.75,0.17106143331546875,94231938
2022-04-21T23:00:00Z,5.5,0.17130029677534597,94231938
2022-04-21T23:15:00Z,5.3125,0.17127524458975518,94231938
2022-04-21T23:30:00Z,5.1875,0.17148900296127156,94231938
2022-04-21T23:45:00Z,5.0625,0.17172773730816393,94231938
2022-04-22T00:00:00Z,4.9375,0.1719413781967934,94231938
2022-04-22T00:15:00Z,4.9375,0.17263194537070814,94231938
2022-04-22T00:30:00Z,5.0625,0.17287031938870995,94231938
2022-04-22T00:45:00Z,5.375,0.17308366062070984,94231938
2022-04-22T01:00:00Z,5.5625,0.17329694887146974,94231938
2022-04-22T01:15:00Z,5.5,0.17329694887146974,94231938
2022-04-22T01:30:00Z,5.3125,0.17353511662051035,94231938
2022-04-22T01:45:00Z,5.125,0.17377320730133472,94231938
2022-04-22T02:00:00Z,5.0625,0.17398631332314496,94231938
2022-04-22T02:15:00Z,5,0.1741993663245685,94231938
2022-04-22T02:30:00Z,5,0.17467505796340432,94231938
2022-04-22T02:45:00Z,5,0.17491278817006067,94231938
2022-04-22T03:00:00Z,4.9375,0.1751504413020072,94231938
2022-04-22T03:15:00Z,4.9375,0.17536318268856688,94231938
2022-04-22T03:30:00Z,4.9375,0.17557587099981703,94231938
2022-04-22T03:45:00Z,5.0625,0.17557587099981703,94231938
2022-04-22T04:00:00Z,5.125,0.17581331773839193,94231938
2022-04-22T04:15:00Z,5.25,0.17628797997027396,94231938
2022-04-22T04:30:00Z,5.4375,0.1765251954642833,94231938
2022-04-22T04:45:00Z,5.5625,0.17673757197958812,94231938
2022-04-22T05:00:00Z,5.5625,0.17697464570571092,94231938
2022-04-22T05:15:00Z,5.75,0.17697464570571092,94231938
2022-04-22T05:30:00Z,5.9375,0.17718690439594087,94231938
2022-04-22T05:45:00Z,6,0.17744856190514197,94231938
2022-04-22T06:00:00Z,5.9375,0.1776854043791552,94231938
2022-04-22T06:15:00Z,5.875,0.17789746896099717,94231938
2022-04-22T06:30:00Z,5.875,0.17813416964105389,94231938
2022-04-22T06:45:00Z,6,0.17837079323421945,94231938
2022-04-22T07:00:00Z,6.125,0.17813416964105389,94231938
2022-04-22T07:15:00Z,6.375,0.17837079323421945,94231938
2022-04-22T07:30:00Z,6.625,0.17837079323421945,94231938
2022-04-22T07:45:00Z,7,0.17860733974084758,94231938
2022-04-22T08:00:00Z,7.3125,0.17863200344541685,94231938
2022-04-22T08:15:00Z,7.625,0.17863200344541685,94231938
2022-04-22T08:30:00Z,7.9375,0.17842014453633748,94231938
2022-04-22T08:45:00Z,8.25,0.17794686974341228,94231938
2022-04-22T09:00:00Z,8.6875,0.17794686974341228,94231938
2022-04-22T09:15:00Z,9.25,0.1779715688817235,94231938
2022-04-22T09:30:00Z,9.8125,0.17799626718477057,94231938
2022-04-22T09:45:00Z,10.3125,0.17802096465255335,94231938
2022-04-22T10:00:00Z,10.5625,0.17780895777305783,94231938
2022-04-22T10:15:00Z,10.5,0.1775968977502611,94231938
2022-04-22T10:30:00Z,10.5,0.1773847845957327,94231938
2022-04-22T10:45:00Z,10.6875,0.17717261832104686,94231938
2022-04-22T11:00:00Z,11.125,0.17696039893778237,94231938
2022-04-22T11:15:00Z,11.4375,0.176985153304975,94231938
2022-04-22T11:30:00Z,11.5625,0.17677289238268323,94231938
2022-04-22T11:45:00Z,11.6875,0.17750843254568288,94231938
2022-04-22T12:00:00Z,12.0625,0.17611099055067791,94231938
2022-04-22T12:15:00Z,12.25,0.17568596800704628,94231938
2022-04-22T12:30:00Z,12,0.17544854099923085,94231938
2022-04-22T12:45:00Z,11.625,0.17502317715430404,94231938
2022-04-22T13:00:00Z,11.75,0.17454783370966187,94231938
2022-04-22T13:15:00Z,12.0625,0.1748104157316961,94231938
2022-04-22T13:30:00Z,11.625,0.17435983895783103,94231938
2022-04-22T13:45:00Z,11.5625,0.1741219995836692,94231938
2022-04-22T14:00:00Z,11.75,0.17367102214109686,94231938
2022-04-22T14:15:00Z,11.875,0.17345790814305245,94231938
2022-04-22T14:30:00Z,11.6875,0.17298158616930048,94231938
2022-04-22T14:45:00Z,11.9375,0.17298158616930048,94231938
2022-04-22T15:00:00Z,12.1875,0.17276829017683926,94231938
2022-04-22T15:15:00Z,12.1875,0.16944966374447956,94231938
2022-04-22T15:30:00Z,11.9375,0.16777220147108585,94231938
2022-04-22T15:45:00Z,12.3125,0.1672922335466958,94231938
2022-04-22T16:00:00Z,12,0.16683724953152218,94231938
2022-04-22T16:15:00Z,11.9375,0.1663820069923843,94231938
2022-04-22T16:30:00Z,11.625,0.1661416247045151,94231938
2022-04-22T16:45:00Z,10.6875,0.1656606291497532,94231938
2022-04-22T17:00:00Z,10.875,0.1663820069923843,94231938
2022-04-22T17:15:00Z,10.875,0.16445679287038206,94231938
2022-04-22T17:30:00Z,10.6875,0.16421579463039992,94231938
2022-04-22T17:45:00Z,10.4375,0.16397471939497377,94231938
2022-04-22T18:00:00Z,10.125,0.16373356716378562,94231938
2022-04-22T18:15:00Z,10,0.1634923379365178,94231938
2022-04-22T18:30:00Z,9.875,0.1632510317128525,94231938
2022-04-22T18:45:00Z,9.6875,0.16445679287038206,94231938
2022-04-22T19:00:00Z,9.5625,0.16276818827505835,94231938
2022-04-22T19:15:00Z,9.375,0.1627426827695595,94231938
2022-04-22T19:30:00Z,9.25,0.16250113290118695,94231938
2022-04-22T19:45:00Z,9.0625,0.16247561388668175,94231938
2022-04-22T20:00:00Z,8.8125,0.1622339743580163,94231938
2022-04-22T20:15:00Z,8.5,0.1622339743580163,94231938
2022-04-22T20:30:00Z,8.25,0.16220844182953809,94231938
2022-04-22T20:45:00Z,8.1875,0.162182908445356,94231938
2022-04-22T21:00:00Z,8,0.162182908445356,94231938
2022-04-22T21:15:00Z,7.9375,0.162182908445356,94231938
2022-04-22T21:30:00Z,7.8125,0.162182908445356,94231938
2022-04-22T21:45:00Z,7.8125,0.16213183910988016,94231938
2022-04-22T22:00:00Z,7.75,0.16237352927467785,94231938
2022-04-22T22:15:00Z,7.75,0.16237352927467785,94231938
2022-04-22T22:30:00Z,7.6875,0.16261514241567326,94231938
2022-04-22T22:45:00Z,7.625,0.16283118054822326,94231938
2022-04-22T23:00:00Z,7.5625,0.16280568170846643,94231938
2022-04-22T23:15:00Z,7.375,0.16304716609660674,94231938
2022-04-22T23:30:00Z,7.3125,0.16304716609660674,94231938
2022-04-22T23:45:00Z,7.3125,0.1630216790494058,94231938
2022-04-23T00:00:00Z,7.3125,0.16326309904900904,94231938
2022-04-23T00:15:00Z,7.25,0.16323762379062173,94231938
2022-04-23T00:30:00Z,7.125,0.16323762379062173,94231938
2022-04-23T00:45:00Z,7.0625,0.16347897939361988,94231938
2022-04-23T01:00:00Z,7,0.16347897939361988,94231938
2022-04-23T01:15:00Z,6.9375,0.16369480711863393,94231938
2022-04-23T01:30:00Z,7,0.1639105822122504,94231938
2022-04-23T01:45:00Z,6.9375,0.1639105822122504,94231938
2022-04-23T02:00:00Z,6.9375,0.16415173195024868,94231938
2022-04-23T02:15:00Z,7,0.16415173195024868,94231938
2022-04-23T02:30:00Z,6.8125,0.16415173195024868,94231938
2022-04-23T02:45:00Z,6.5625,0.1643673899758729,94231938
2022-04-23T03:00:00Z,6.3125,0.16506480593364986,94231938
2022-04-23T03:15:00Z,6.25,0.16530559564916203,94231938
2022-04-23T03:30:00Z,6.0625,0.16554630831040223,94231938
2022-04-23T03:45:00Z,5.875,0.16554630831040223,94231938
2022-04-23T04:00:00Z,5.875,0.16576160319455324,94231938
2022-04-23T04:15:00Z,6.1875,0.16597684535996032,94231938
2022-04-23T04:30:00Z,6.3125,0.16621735203742327,94231938
2022-04-23T04:45:00Z,6.375,0.16621735203742327,94231938
2022-04-23T05:00:00Z,6.4375,0.16643247699536468,94231938
2022-04-23T05:15:00Z,6.375,0.16643247699536468,94231938
2022-04-23T05:30:00Z,6.1875,0.16664754920302616,94231938
2022-04-23T05:45:00Z,5.9375,0.16664754920302616,94231938
2022-04-23T06:00:00Z,5.875,0.16688784984896776,94231938
2022-04-23T06:15:00Z,5.625,0.16688784984896776,94231938
2022-04-23T06:30:00Z,5.6875,0.1671280734256787,94231938
2022-04-23T06:45:00Z,6,0.16734296387334502,94231938
2022-04-23T07:00:00Z,6.125,0.16758304587620576,94231938
2022-04-23T07:15:00Z,6.25,0.16755780153122152,94231938
2022-04-23T07:30:00Z,6.4375,0.16779781902111268,94231938
2022-04-23T07:45:00Z,6.375,0.16803775943449484,94231938
2022-04-23T08:00:00Z,6.4375,0.16803775943449484,94231938
2022-04-23T08:15:00Z,6.75,0.1682776227717135,94231938
2022-04-23T08:30:00Z,7.125,0.1682776227717135,94231938
2022-04-23T08:45:00Z,7.3125,0.16851740903311413,94231938
2022-04-23T09:00:00Z,7.5625,0.16851740903311413,94231938
2022-04-23T09:15:00Z,7.875,0.16851740903311413,94231938
2022-04-23T09:30:00Z,8.125,0.16851740903311413,94231938
2022-04-23T09:45:00Z,8.75,0.16878229980946635,94231938
2022-04-23T10:00:00Z,8.5,0.16880748055298828,94231938
2022-04-23T10:15:00Z,8.4375,0.16856779645129477,94231938
2022-04-23T10:30:00Z,9.0625,0.16880748055298828,94231938
2022-04-23T10:45:00Z,9.375,0.16885783949932598,94231938
2022-04-23T11:00:00Z,10.4375,0.16885783949932598,94231938
2022-04-23T11:15:00Z,10,0.16864337122453998,94231938
2022-04-23T11:30:00Z,9.9375,0.16866856112121492,94231938
2022-04-23T11:45:00Z,10.75,0.168428850134823,94231938
2022-04-23T12:00:00Z,11.375,0.16847925247581985,94231938
2022-04-23T12:15:00Z,10.8125,0.16823948953743917,94231938
2022-04-23T12:30:00Z,10.4375,0.16805009871048399,94231938
2022-04-23T12:45:00Z,8.8125,0.1675702378610992,94231938
2022-04-23T13:00:00Z,9.125,0.16735545287260806,94231938
2022-04-23T13:15:00Z,10,0.16735545287260806,94231938
2022-04-23T13:30:00Z,10.375,0.16738071301052526,94231938
2022-04-23T13:45:00Z,10.8125,0.16738071301052526,94231938
2022-04-23T14:00:00Z,11.25,0.16714061513957057,94231938
2022-04-23T14:15:00Z,10.9375,0.1669257246737339,94231938
2022-04-23T14:30:00Z,10.6875,0.1667107814868497,94231938
2022-04-23T14:45:00Z,10.625,0.16647047770059803,94231938
2022-04-23T15:00:00Z,9.75,0.1662554173717926,94231938
2022-04-23T15:15:00Z,9.9375,0.1660403043534951,94231938
2022-04-23T15:30:00Z,9.6875,0.16579979469978134,94231938
2022-04-23T15:45:00Z,9.6875,0.16555920803550384,94231938
2022-04-23T16:00:00Z,10,0.16555920803550384,94231938
2022-04-23T16:15:00Z,9.75,0.16531854436033921,94231938
2022-04-23T16:30:00Z,9.3125,0.16531854436033921,94231938
2022-04-23T16:45:00Z,8.5,0.16507780367396413,94231938
2022-04-23T17:00:00Z,7.5,0.16483698597605528,94231938
2022-04-23T17:15:00Z,7.25,0.1648115907478721,94231938
2022-04-23T17:30:00Z,7.5,0.16478619466733874,94231938
2022-04-23T17:45:00Z,7.1875,0.16478619466733874,94231938
2022-04-23T18:00:00Z,7.0625,0.16500165326731975,94231938
2022-04-23T18:15:00Z,7,0.16497626809434573,94231938
2022-04-23T18:30:00Z,6.8125,0.16545777329823314,94231938
2022-04-23T18:45:00Z,6.625,0.16521705921057345,94231938
2022-04-23T19:00:00Z,6.5,0.16543241248531837,94231938
2022-04-23T19:15:00Z,6.4375,0.16564771307977777,94231938
2022-04-23T19:30:00Z,6.4375,0.16564771307977777,94231938
2022-04-23T19:45:00Z,6.3125,0.16586296098217967,94231938
2022-04-23T20:00:00Z,6.25,0.16583762281152098,94231938
2022-04-23T20:15:00Z,6.3125,0.1660781561807565,94231938
2022-04-23T20:30:00Z,6.3125,0.1660781561807565,94231938
2022-04-23T20:45:00Z,6.375,0.16629329866374548,94231938
2022-04-23T21:00:00Z,6.4375,0.16650838841938864,94231938
2022-04-23T21:15:00Z,6.4375,0.1667487158143276,94231938
2022-04-23T21:30:00Z,6.4375,0.16698896615701803,94231938
2022-04-23T21:45:00Z,6.4375,0.16770925487496957,94231938
2022-04-23T22:00:00Z,6.5,0.16792396946715477,94231938
2022-04-23T22:15:00Z,6.5,0.16789874107416336,94231938
2022-04-23T22:30:00Z,6.5625,0.16813863126842032,94231938
2022-04-23T22:45:00Z,6.5625,0.16813863126842032,94231938
2022-04-23T23:00:00Z,6.5625,0.16837844440380634,94231938
2022-04-23T23:15:00Z,6.5625,0.16861818048066168,94231938
2022-04-23T23:30:00Z,6.625,0.1685929888895799,94231938
2022-04-23T23:45:00Z,6.625,0.1685929888895799,94231938
2022-04-24T00:00:00Z,6.75,0.16883266044960815,94231938
2022-04-24T00:15:00Z,6.75,0.16880748055298828,94231938
2022-04-24T00:30:00Z,6.75,0.1697654462983038,94231938
2022-04-24T00:45:00Z,6.75,0.1697654462983038,94231938
2022-04-24T01:00:00Z,6.75,0.17000474507098184,94231938
2022-04-24T01:15:00Z,6.625,0.1697654462983038,94231938
2022-04-24T01:30:00Z,6.5,0.1697654462983038,94231938
2022-04-24T01:45:00Z,6.4375,0.17000474507098184,94231938
2022-04-24T02:00:00Z,6.375,0.16997962697253466,94231938
2022-04-24T02:15:00Z,6.375,0.17021886119651097,94231938
2022-04-24T02:30:00Z,6.375,0.17045801835174434,94231938
2022-04-24T02:45:00Z,6.3125,0.17067201703092372,94231938
2022-04-24T03:00:00Z,6.3125,0.17091103255314882,94231938
2022-04-24T03:15:00Z,6.3125,0.17162761668910348,94231938
2022-04-24T03:30:00Z,6.375,0.17162761668910348,94231938
2022-04-24T03:45:00Z,6.375,0.17186632392533324,94231938
2022-04-24T04:00:00Z,6.4375,0.17186632392533324,94231938
2022-04-24T04:15:00Z,6.4375,0.17210495409092796,94231938
2022-04-24T04:30:00Z,6.4375,0.1723435071862332,94231938
2022-04-24T04:45:00Z,6.5,0.17520013297308662,94231938
2022-04-24T05:00:00Z,6.4375,0.1754128511920935,94231938
2022-04-24T05:15:00Z,6.375,0.1754128511920935,94231938
2022-04-24T05:30:00Z,6.25,0.17565033775749694,94231938
2022-04-24T05:45:00Z,6.25,0.1761002830896598,94231938
2022-04-24T06:00:00Z,6.25,0.1761002830896598,94231938
2022-04-24T06:15:00Z,6.25,0.17633755085328107,94231938
2022-04-24T06:30:00Z,6.25,0.17657474154428227,94231938
2022-04-24T06:45:00Z,6.25,0.17681185516301157,94231938
2022-04-24T07:00:00Z,6.3125,0.17681185516301157,94231938
2022-04-24T07:15:00Z,6.5,0.1772858511850478,94231938
2022-04-24T07:30:00Z,6.375,0.1770488917098173,94231938
2022-04-24T07:45:00Z,6.1875,0.1770488917098173,94231938
2022-04-24T08:00:00Z,6.4375,0.17702414387822918,94231938
2022-04-24T08:15:00Z,6.8125,0.1772611157419981,94231938
2022-04-24T08:30:00Z,6.75,0.17702414387822918,94231938
2022-04-24T08:45:00Z,7.1875,0.1770488917098173,94231938
2022-04-24T09:00:00Z,7.75,0.17702414387822918,94231938
2022-04-24T09:15:00Z,8.0625,0.1772858511850478,94231938
2022-04-24T09:30:00Z,9,0.1772858511850478,94231938
2022-04-24T09:45:00Z,9.875,0.1775227335890513,94231938
2022-04-24T10:00:00Z,10.3125,0.17731058579194608,94231938
2022-04-24T10:15:00Z,10.5,0.177335319562693,94231938
2022-04-24T10:30:00Z,10.375,0.17783366594515904,94231938
2022-04-24T10:45:00Z,10.625,0.1771478746716958,94231938
2022-04-24T11:00:00Z,12.0625,0.17790778544810376,94231938
2022-04-24T11:15:00Z,11.875,0.17651102256771145,94231938
2022-04-24T11:30:00Z,12.875,0.1762986323626054,94231938
2022-04-24T11:45:00Z,12.375,0.17611099055067791,94231938
2022-04-24T12:00:00Z,12.375,0.17518618751704812,94231938
2022-04-24T12:15:00Z,12.5625,0.17497345591430735,94231938
2022-04-24T12:30:00Z,12.4375,0.17454783370966187,94231938
2022-04-24T12:45:00Z,12.4375,0.1740721822020515,94231938
2022-04-24T13:00:00Z,12.125,0.17364608981154916,94231938
2022-04-24T13:15:00Z,12.375,0.17319482925188756,94231938
2022-04-24T13:30:00Z,12.9375,0.17298158616930048,94231938
2022-04-24T13:45:00Z,13.0625,0.172504956192092,94231938
2022-04-24T14:00:00Z,13.75,0.17207805321946318,94231938
2022-04-24T14:15:00Z,14.5625,0.17160085717852724,94231938
2022-04-24T14:30:00Z,14.5625,0.17093464223318466,94231938
2022-04-24T14:45:00Z,14.6875,0.17026788107838792,94231938
2022-04-24T15:00:00Z,14.875,0.16960057392743688,94231938
2022-04-24T15:15:00Z,16.3125,0.1689075355022419,94231938
2022-04-24T15:30:00Z,16.875,0.16823910105370682,94231938
2022-04-24T15:45:00Z,15.5,0.16709012187665795,94231938
2022-04-24T16:00:00Z,14.625,0.1656989922986546,94231938
2022-04-24T16:15:00Z,14.3125,0.1647617309644679,94231938
2022-04-24T16:30:00Z,14,0.1640389597768308,94231938
2022-04-24T16:45:00Z,13.625,0.16331549609398566,94231938
2022-04-24T17:00:00Z,13.25,0.16261685960072159,94231938
2022-04-24T17:15:00Z,12.6875,0.16213372940288573,94231938
2022-04-24T17:30:00Z,12.4375,0.16138287401243734,94231938
2022-04-24T17:45:00Z,12.0625,0.16089894902582796,94231938
2022-04-24T18:00:00Z,11.875,0.16041471624791143,94231938
2022-04-24T18:15:00Z,11.625,0.16014683710513622,94231938
2022-04-24T18:30:00Z,11.3125,0.1596364436271952,94231938
2022-04-24T18:45:00Z,10.875,0.15939395554630958,94231938
2022-04-24T19:00:00Z,10.4375,0.15915139050704463,94231938
2022-04-24T19:15:00Z,10.0625,0.15885732243473805,94231938
2022-04-24T19:30:00Z,9.6875,0.15861457802798423,94231938
2022-04-24T19:45:00Z,9.4375,0.15834601687042527,94231938
2022-04-24T20:00:00Z,9.125,0.15832027622674316,94231938
2022-04-24T20:15:00Z,8.875,0.15832027622674316,94231938
2022-04-24T20:30:00Z,8.75,0.15826879235661012,94231938
2022-04-24T20:45:00Z,8.6875,0.15826879235661012,94231938
2022-04-24T21:00:00Z,8.8125,0.15848593415678536,94231938
2022-04-24T21:15:00Z,8.6875,0.1584602028007014,94231938
2022-04-24T21:30:00Z,8.5625,0.1584602028007014,94231938
2022-04-24T21:45:00Z,8.5625,0.15867730407482472,94231938
2022-04-24T22:00:00Z,8.5625,0.158651583725039,94231938
2022-04-24T22:15:00Z,8.3125,0.158651583725039,94231938
2022-04-24T22:30:00Z,7.9375,0.1586258625149467,94231938
2022-04-24T22:45:00Z,7.5625,0.15884293510736885,94231938
2022-04-24T23:00:00Z,7.5,0.15884293510736885,94231938
2022-04-24T23:15:00Z,7.375,0.15905995527206868,94231938
2022-04-24T23:30:00Z,7.1875,0.15927692299716378,94231938
2022-04-24T23:45:00Z,6.9375,0.1595195120495897,94231938
2022-04-25T00:00:00Z,6.6875,0.15976202408304502,94231938
2022-04-25T00:15:00Z,6.5625,0.15971070108103347,94231938
2022-04-25T00:30:00Z,6.375,0.15995316150179006,94231938
2022-04-25T00:45:00Z,6.1875,0.16016990750882443,94231938
2022-04-25T01:00:00Z,6,0.16038660102066649,94231938
2022-04-25T01:15:00Z,5.9375,0.1608710334288685,94231938
2022-04-25T01:30:00Z,5.875,0.16108754573314554,94231938
2022-04-25T01:45:00Z,5.75,0.1613040055023378,94231938
2022-04-25T02:00:00Z,5.75,0.1615459774338312,94231938
2022-04-25T02:15:00Z,5.6875,0.1617623202836147,94231938
2022-04-25T02:30:00Z,5.5625,0.16222037669472406,94231938
2022-04-25T02:45:00Z,5.5625,0.16222037669472406,94231938
2022-04-25T03:00:00Z,5.5,0.16270367780156486,94231938
2022-04-25T03:15:00Z,5.4375,0.16291972231577917,94231938
2022-04-25T03:30:00Z,5.3125,0.16313571421530032,94231938
2022-04-25T03:45:00Z,5.25,0.16337712037712704,94231938
2022-04-25T04:00:00Z,5.1875,0.16383425990929362,94231938
2022-04-25T04:15:00Z,5.125,0.16405001768219374,94231938
2022-04-25T04:30:00Z,5.0625,0.1642911408646217,94231938
2022-04-25T04:45:00Z,5.0625,0.1647731560368858,94231938
2022-04-25T05:00:00Z,5,0.16498866779666432,94231938
2022-04-25T05:15:00Z,4.9375,0.16544488992286144,94231938
2022-04-25T05:30:00Z,4.875,0.1656855759200978,94231938
2022-04-25T05:45:00Z,4.8125,0.16496328671418414,94231938
2022-04-25T06:00:00Z,4.75,0.16493790477996156,94231938
2022-04-25T06:15:00Z,4.8125,0.1653941756222791,94231938
2022-04-25T06:30:00Z,4.875,0.16587552093070412,94231938
2022-04-25T06:45:00Z,4.9375,0.16587552093070412,94231938
2022-04-25T07:00:00Z,5.0625,0.16611607796583383,94231938
2022-04-25T07:15:00Z,5.3125,0.16657166532353979,94231938
2022-04-25T07:30:00Z,5.625,0.1667867199518387,94231938
2022-04-25T07:45:00Z,6.0625,0.1670269938193208,94231938
2022-04-25T08:00:00Z,6.6875,0.16726719060059891,94231938
2022-04-25T08:15:00Z,7.375,0.16750731029602128,94231938
2022-04-25T08:30:00Z,7.875,0.16750731029602128,94231938
2022-04-25T08:45:00Z,8.1875,0.16777258638757875,94231938
2022-04-25T09:00:00Z,8.5625,0.16779781902111268,94231938
2022-04-25T09:15:00Z,8.875,0.16779781902111268,94231938
2022-04-25T09:30:00Z,9.5625,0.16779781902111268,94231938
2022-04-25T09:45:00Z,10.3125,0.16782305080653814,94231938
2022-04-25T10:00:00Z,10.8125,0.16784828174385502,94231938
2022-04-25T10:15:00Z,11.125,0.16787351183306343,94231938
2022-04-25T10:30:00Z,11.4375,0.1676587738206956,94231938
2022-04-25T10:45:00Z,11.8125,0.16746923568700178,94231938
2022-04-25T11:00:00Z,13.6875,0.167229139447797,94231938
2022-04-25T11:15:00Z,13.875,0.1670395192151386,94231938
2022-04-25T11:30:00Z,14.5,0.16660959175250145,94231938
2022-04-25T11:45:00Z,14.5,0.16615413036580162,94231938
2022-04-25T12:00:00Z,14.5,0.16569841035765365,94231938
2022-04-25T12:15:00Z,14.625,0.16526780348894138,94231938
2022-04-25T12:30:00Z,14.5625,0.16459609126628932,94231938
2022-04-25T12:45:00Z,14.875,0.16416493442667257,94231938
2022-04-25T13:00:00Z,14.625,0.16370811222919474,94231938
2022-04-25T13:15:00Z,15.125,0.16300964849247196,94231938
2022-04-25T13:30:00Z,14.875,0.16257768481231322,94231938
2022-04-25T13:45:00Z,15,0.16187824072902957,94231938
2022-04-25T14:00:00Z,16.9375,0.16142012741582368,94231938
2022-04-25T14:15:00Z,17.875,0.16098735773439687,94231938
