ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-15T13:45:00Z,8.3125,12.125,13.875,0.18638673786077642,94231938
2022-03-15T14:00:00Z,8.375,12.25,14.3125,0.1861335542154583,94231938
2022-03-15T14:15:00Z,8.4375,12.3125,14.1875,0.18588027334549223,94231938
2022-03-15T14:30:00Z,8.5,12.125,13.625,0.1853981638917716,94231938
2022-03-15T14:45:00Z,8.5,11.9375,13.25,0.18516936080703417,94231938
2022-03-15T15:00:00Z,8.5625,11.75,13.125,0.18468675840773136,94231938
2022-03-15T15:15:00Z,8.625,11.625,13,0.1842038188233293,94231938
2022-03-15T15:30:00Z,8.625,11.5,12.9375,0.18397463236071554,94231938
2022-03-15T15:45:00Z,8.625,11.4375,12.75,0.18374537416007802,94231938
2022-03-15T16:00:00Z,8.6875,11.5,13.125,0.18326178567120888,94231938
2022-03-15T16:15:00Z,8.6875,11.9375,14,0.1830322998926266,94231938
2022-03-15T16:30:00Z,8.75,11.8125,13.5625,0.18277785989110906,94231938
2022-03-15T16:45:00Z,8.75,11.6875,13.1875,0.1825482182595442,94231938
2022-03-15T17:00:00Z,8.75,11.375,12.625,0.18208871978273405,94231938
2022-03-15T17:15:00Z,8.75,11.3125,12.625,0.18185886294017806,94231938
2022-03-15T17:30:00Z,8.75,11.125,12.375,0.18139893405348756,94231938
2022-03-15T17:45:00Z,8.75,10.8125,11.75,0.1811688620120423,94231938
2022-03-15T18:00:00Z,8.75,10.4375,11,0.1807085027396751,94231938
2022-03-15T18:15:00Z,8.75,10.0625,10.3125,0.18047821551144233,94231938
2022-03-15T18:30:00Z,8.75,9.6875,9.75,0.18024785655696968,94231938
2022-03-15T18:45:00Z,8.75,9.3125,9.25,0.18001742587760172,94231938
2022-03-15T19:00:00Z,8.75,9.0625,8.875,0.179786923474683,94231938
2022-03-15T19:15:00Z,8.6875,8.8125,8.6875,0.17958140554773605,94231938
2022-03-15T19:30:00Z,8.625,8.6875,8.5,0.1793758399154241,94231938
2022-03-15T19:45:00Z,8.625,8.5625,8.4375,0.1791451472372506,94231938
2022-03-15T20:00:00Z,8.5625,8.4375,8.375,0.1791702265908212,94231938
2022-03-15T20:15:00Z,8.5,8.375,8.4375,0.1789645655870064,94231938
2022-03-15T20:30:00Z,8.5,8.375,8.4375,0.1789645655870064,94231938
2022-03-15T20:45:00Z,8.5,8.3125,8.4375,0.178733754393695,94231938
2022-03-15T21:00:00Z,8.4375,8.3125,8.3125,0.17875885691706261,94231938
2022-03-15T21:15:00Z,8.375,8.1875,8.125,0.17855310059407736,94231938
2022-03-15T21:30:00Z,8.375,8.125,7.875,0.17855310059407736,94231938
2022-03-15T21:45:00Z,8.375,8.0625,7.75,0.17855310059407736,94231938
2022-03-15T22:00:00Z,8.375,7.9375,7.625,0.17832217092356684,94231938
2022-03-15T22:15:00Z,8.3125,7.9375,7.625,0.17834729663114246,94231938
2022-03-15T22:30:00Z,8.25,7.8125,7.5,0.178372421473464,94231938
2022-03-15T22:45:00Z,8.25,7.75,7.375,0.1781414450413542,94231938
2022-03-15T23:00:00Z,8.25,7.6875,7.25,0.1781414450413542,94231938
2022-03-15T23:15:00Z,8.25,7.5625,6.9375,0.1781414450413542,94231938
2022-03-15T23:30:00Z,8.1875,7.4375,6.625,0.1781665814808755,94231938
2022-03-15T23:45:00Z,8.1875,7.3125,6.5625,0.17793554583781312,94231938
2022-03-16T00:00:00Z,8.125,7.3125,6.6875,0.1779606938781394,94231938
2022-03-16T00:15:00Z,8.125,7.3125,6.8125,0.1779606938781394,94231938
2022-03-16T00:30:00Z,8.125,7.3125,6.9375,0.1779606938781394,94231938
2022-03-16T00:45:00Z,8.125,7.25,6.75,0.1779606938781394,94231938
2022-03-16T01:00:00Z,8.0625,7.25,6.6875,0.1779858410525904,94231938
2022-03-16T01:15:00Z,8.0625,7.1875,6.5,0.1779858410525904,94231938
2022-03-16T01:30:00Z,8,7.125,6.5,0.1780109873611661,94231938
2022-03-16T01:45:00Z,8,7.125,6.625,0.1780109873611661,94231938
2022-03-16T02:00:00Z,8,7.125,6.75,0.1780109873611661,94231938
2022-03-16T02:15:00Z,8,7.125,6.5,0.1780109873611661,94231938
2022-03-16T02:30:00Z,8,7,6.375,0.17777991745691263,94231938
2022-03-16T02:45:00Z,7.9375,7,6.4375,0.1778050753692777,94231938
2022-03-16T03:00:00Z,7.9375,7,6.5,0.1778050753692777,94231938
2022-03-16T03:15:00Z,7.875,6.9375,6.3125,0.17783023241545665,94231938
2022-03-16T03:30:00Z,7.875,7,6.5,0.17783023241545665,94231938
2022-03-16T03:45:00Z,7.875,7,6.625,0.17783023241545665,94231938
2022-03-16T04:00:00Z,7.875,6.9375,6.5,0.17783023241545665,94231938
2022-03-16T04:15:00Z,7.875,6.9375,6.5,0.17783023241545665,94231938
2022-03-16T04:30:00Z,7.875,6.9375,6.5,0.17783023241545665,94231938
2022-03-16T04:45:00Z,7.8125,6.875,6.375,0.17785538859544942,94231938
2022-03-16T05:00:00Z,7.8125,6.875,6.5,0.17785538859544942,94231938
2022-03-16T05:15:00Z,7.75,6.8125,6.375,0.177880543909256,94231938
2022-03-16T05:30:00Z,7.75,6.8125,6.375,0.177880543909256,94231938
2022-03-16T05:45:00Z,7.75,6.8125,6.3125,0.177880543909256,94231938
2022-03-16T06:00:00Z,7.75,6.75,6.25,0.177880543909256,94231938
2022-03-16T06:15:00Z,7.75,6.625,5.75,0.177880543909256,94231938
2022-03-16T06:30:00Z,7.75,6.4375,5.125,0.177880543909256,94231938
2022-03-16T06:45:00Z,7.75,6.1875,4.6875,0.177880543909256,94231938
2022-03-16T07:00:00Z,7.6875,6.125,5.125,0.1776746191609716,94231938
2022-03-16T07:15:00Z,7.6875,6.1875,5.125,0.17790569835687642,94231938
2022-03-16T07:30:00Z,7.625,6.0625,4.875,0.1779308519383107,94231938
2022-03-16T07:45:00Z,7.625,6.25,5.5,0.1779308519383107,94231938
2022-03-16T08:00:00Z,7.625,6.5,6,0.1779308519383107,94231938
2022-03-16T08:15:00Z,7.625,6.75,6.375,0.1781618470292381,94231938
2022-03-16T08:30:00Z,7.625,6.9375,6.5,0.1781618470292381,94231938
2022-03-16T08:45:00Z,7.625,7.0625,6.75,0.1781618470292381,94231938
2022-03-16T09:00:00Z,7.625,7.1875,6.75,0.1781618470292381,94231938
2022-03-16T09:15:00Z,7.625,7.375,7,0.1781618470292381,94231938
2022-03-16T09:30:00Z,7.625,7.5,7.25,0.1781618470292381,94231938
2022-03-16T09:45:00Z,7.625,7.625,7.4375,0.1781618470292381,94231938
2022-03-16T10:00:00Z,7.625,7.75,7.5,0.1781618470292381,94231938
2022-03-16T10:15:00Z,7.6875,7.9375,7.75,0.1781367059159144,94231938
2022-03-16T10:30:00Z,7.6875,8.1875,8.25,0.1781367059159144,94231938
2022-03-16T10:45:00Z,7.75,8.5,8.8125,0.17834251232171427,94231938
2022-03-16T11:00:00Z,7.75,8.6875,8.875,0.17834251232171427,94231938
2022-03-16T11:15:00Z,7.75,8.875,9.0625,0.17834251232171427,94231938
2022-03-16T11:30:00Z,7.8125,9.125,9.375,0.17831738194114555,94231938
2022-03-16T11:45:00Z,7.875,9.375,9.75,0.17806127738069139,94231938
2022-03-16T12:00:00Z,7.875,9.6875,10.125,0.17806127738069139,94231938
2022-03-16T12:15:00Z,7.875,10,10.5,0.17806127738069139,94231938
2022-03-16T12:30:00Z,8,10.25,10.8125,0.1780109873611661,94231938
2022-03-16T12:45:00Z,8,10,10,0.17777991745691263,94231938
2022-03-16T13:00:00Z,8.0625,10.25,10.625,0.17775475867836144,94231938
2022-03-16T13:15:00Z,8.125,10,9.75,0.1774984325226438,94231938
2022-03-16T13:30:00Z,8.125,9.5625,8.875,0.17726719434655636,94231938
2022-03-16T13:45:00Z,8.1875,9.25,8.625,0.17701068655862556,94231938
2022-03-16T14:00:00Z,8.25,9,8.3125,0.1769854877434121,94231938
2022-03-16T14:15:00Z,8.25,8.8125,8.0625,0.1767540812658306,94231938
2022-03-16T14:30:00Z,8.25,8.8125,8.25,0.17652260311874657,94231938
2022-03-16T14:45:00Z,8.25,8.875,8.625,0.17652260311874657,94231938
2022-03-16T15:00:00Z,8.25,9,8.8125,0.17652260311874657,94231938
2022-03-16T15:15:00Z,8.25,9.125,9,0.17652260311874657,94231938
2022-03-16T15:30:00Z,8.25,9.3125,9.3125,0.17629105330351502,94231938
2022-03-16T15:45:00Z,8.25,9.5625,9.875,0.17629105330351502,94231938
2022-03-16T16:00:00Z,8.25,9.6875,9.8125,0.17629105330351502,94231938
2022-03-16T16:15:00Z,8.25,9.8125,10.125,0.17629105330351502,94231938
2022-03-16T16:30:00Z,8.25,9.8125,10,0.17605943182149097,94231938
2022-03-16T16:45:00Z,8.25,9.8125,9.8125,0.17605943182149097,94231938
2022-03-16T17:00:00Z,8.3125,9.6875,9.5,0.17580247650862035,94231938
2022-03-16T17:15:00Z,8.375,9.375,9,0.17577721347453268,94231938
2022-03-16T17:30:00Z,8.375,9.125,8.625,0.17554542364401804,94231938
2022-03-16T17:45:00Z,8.375,9,8.5,0.1753135621422936,94231938
2022-03-16T18:00:00Z,8.375,8.8125,8.375,0.1753135621422936,94231938
2022-03-16T18:15:00Z,8.375,8.75,8.25,0.17508162897071178,94231938
2022-03-16T18:30:00Z,8.375,8.625,8.125,0.17508162897071178,94231938
2022-03-16T18:45:00Z,8.3125,8.5,8,0.1748749372287315,94231938
2022-03-16T19:00:00Z,8.3125,8.4375,7.9375,0.1748749372287315,94231938
2022-03-16T19:15:00Z,8.3125,8.375,7.875,0.1746428732481065,94231938
2022-03-16T19:30:00Z,8.25,8.3125,7.8125,0.1746681980025866,94231938
2022-03-16T19:45:00Z,8.25,8.25,7.6875,0.1746681980025866,94231938
2022-03-16T20:00:00Z,8.25,8.1875,7.625,0.1746681980025866,94231938
2022-03-16T20:15:00Z,8.25,8.125,7.625,0.17443607489095575,94231938
2022-03-16T20:30:00Z,8.25,8.0625,7.625,0.17443607489095575,94231938
2022-03-16T20:45:00Z,8.25,8.0625,7.75,0.17443607489095575,94231938
2022-03-16T21:00:00Z,8.1875,8,7.6875,0.17446141130543003,94231938
2022-03-16T21:15:00Z,8.1875,8,7.625,0.1742292290723294,94231938
2022-03-16T21:30:00Z,8.125,7.9375,7.625,0.17425457715041925,94231938
2022-03-16T21:45:00Z,8.125,7.9375,7.625,0.17425457715041925,94231938
2022-03-16T22:00:00Z,8.125,8,7.75,0.17425457715041925,94231938
2022-03-16T22:15:00Z,8.125,8,7.625,0.17425457715041925,94231938
2022-03-16T22:30:00Z,8.125,7.9375,7.625,0.17425457715041925,94231938
2022-03-16T22:45:00Z,8.125,7.9375,7.5,0.17402233580538828,94231938
2022-03-16T23:00:00Z,8.125,7.875,7.5,0.17402233580538828,94231938
2022-03-16T23:15:00Z,8.125,7.875,7.5,0.17402233580538828,94231938
2022-03-16T23:30:00Z,8.125,7.8125,7.375,0.17402233580538828,94231938
2022-03-16T23:45:00Z,8.0625,7.8125,7.4375,0.17404769555071598,94231938
2022-03-17T00:00:00Z,8.0625,7.75,7.375,0.17404769555071598,94231938
2022-03-17T00:15:00Z,8.0625,7.6875,7.375,0.17404769555071598,94231938
2022-03-17T00:30:00Z,8,7.625,7.25,0.1738407665194862,94231938
2022-03-17T00:45:00Z,8,7.625,7.25,0.1738407665194862,94231938
2022-03-17T01:00:00Z,8,7.625,7.25,0.1738407665194862,94231938
2022-03-17T01:15:00Z,8,7.625,7.25,0.1738407665194862,94231938
2022-03-17T01:30:00Z,8,7.625,7.25,0.1738407665194862,94231938
2022-03-17T01:45:00Z,8,7.6875,7.25,0.17430527069399776,94231938
2022-03-17T02:00:00Z,8,7.6875,7.25,0.1738407665194862,94231938
2022-03-17T02:15:00Z,8,7.625,7.25,0.17360840697922675,94231938
2022-03-17T02:30:00Z,8,7.625,7.25,0.17360840697922675,94231938
2022-03-17T02:45:00Z,8,7.625,7.125,0.17360840697922675,94231938
2022-03-17T03:00:00Z,8,7.5,6.875,0.17360840697922675,94231938
2022-03-17T03:15:00Z,7.9375,7.3125,6.375,0.17363379006990048,94231938
2022-03-17T03:30:00Z,7.9375,7.125,6.0625,0.17363379006990048,94231938
2022-03-17T03:45:00Z,7.9375,7,5.875,0.17363379006990048,94231938
2022-03-17T04:00:00Z,7.875,6.9375,5.75,0.17365917228876693,94231938
2022-03-17T04:15:00Z,7.875,6.875,5.625,0.17365917228876693,94231938
2022-03-17T04:30:00Z,7.875,6.8125,5.5,0.17365917228876693,94231938
2022-03-17T04:45:00Z,7.875,6.75,5.5,0.17365917228876693,94231938
2022-03-17T05:00:00Z,7.875,6.6875,5.375,0.17365917228876693,94231938
2022-03-17T05:15:00Z,7.875,6.625,5.375,0.1738915067373823,94231938
2022-03-17T05:30:00Z,7.875,6.5625,5.25,0.174123769559617,94231938
2022-03-17T05:45:00Z,7.8125,6.5,5.25,0.17461341151064336,94231938
2022-03-17T06:00:00Z,7.8125,6.5,5.125,0.17484544691720139,94231938
2022-03-17T06:15:00Z,7.75,6.4375,5.0625,0.17533459559539066,94231938
2022-03-17T06:30:00Z,7.75,6.375,5,0.1757981399767355,94231938
2022-03-17T06:45:00Z,7.75,6.3125,4.9375,0.17602980472488455,94231938
2022-03-17T07:00:00Z,7.75,6.3125,5,0.17649291932930794,94231938
2022-03-17T07:15:00Z,7.75,6.3125,5,0.176724369182851,94231938
2022-03-17T07:30:00Z,7.6875,6.3125,5.0625,0.17721224586402906,94231938
2022-03-17T07:45:00Z,7.6875,6.375,5.1875,0.1774434683295668,94231938
2022-03-17T08:00:00Z,7.6875,6.4375,5.25,0.17790569835687642,94231938
2022-03-17T08:15:00Z,7.625,6.5,5.375,0.1781618470292381,94231938
2022-03-17T08:30:00Z,7.625,6.625,5.5,0.17862362230770157,94231938
2022-03-17T08:45:00Z,7.625,6.75,5.625,0.17885440249250117,94231938
2022-03-17T09:00:00Z,7.625,6.875,5.8125,0.1793157479463942,94231938
2022-03-17T09:15:00Z,7.625,7.0625,6.0625,0.17977680683689012,94231938
2022-03-17T09:30:00Z,7.625,7.1875,6.25,0.1802375791530419,94231938
2022-03-17T09:45:00Z,7.625,7.375,6.375,0.1806980648839025,94231938
2022-03-17T10:00:00Z,7.6875,7.4375,6.5,0.18136328910588628,94231938
2022-03-17T10:15:00Z,7.6875,7.6875,6.875,0.18205287265427006,94231938
2022-03-17T10:30:00Z,7.75,7.8125,6.875,0.1829464330017988,94231938
2022-03-17T10:45:00Z,7.75,7.9375,7.125,0.1845510328762583,94231938
2022-03-17T11:00:00Z,7.75,8.1875,7.25,0.1888886689095337,94231938
2022-03-17T11:15:00Z,7.8125,8.25,7.3125,0.19272341613801314,94231938
2022-03-17T11:30:00Z,7.875,8.4375,7.4375,0.19450813149152302,94231938
2022-03-17T11:45:00Z,7.875,8.375,7.125,0.1958619204033547,94231938
2022-03-17T12:00:00Z,7.875,8.375,7.25,0.19676301121764023,94231938
2022-03-17T12:15:00Z,7.9375,8.6875,7.625,0.19763886594334085,94231938
2022-03-17T12:30:00Z,8,9.1875,8.625,0.19873821167295663,94231938
2022-03-17T12:45:00Z,8,9.1875,8.1875,0.19918708298191712,94231938
2022-03-17T13:00:00Z,8.0625,9.1875,8.125,0.1991630780810414,94231938
2022-03-17T13:15:00Z,8.125,8.9375,7.375,0.1991390723425327,94231938
2022-03-17T13:30:00Z,8.125,8.8125,7.375,0.19891464841503442,94231938
2022-03-17T13:45:00Z,8.1875,8.6875,7.1875,0.198666121948331,94231938
2022-03-17T14:00:00Z,8.25,8.6875,7.25,0.1986420903636692,94231938
2022-03-17T14:15:00Z,8.25,8.6875,7.3125,0.19819283517621777,94231938
2022-03-17T14:30:00Z,8.25,8.8125,7.5,0.1979680998864426,94231938
2022-03-17T14:45:00Z,8.25,8.8125,7.375,0.19774329280110892,94231938
2022-03-17T15:00:00Z,8.25,8.75,7.3125,0.1975184139215725,94231938
2022-03-17T15:15:00Z,8.3125,8.8125,7.25,0.19726935821323738,94231938
2022-03-17T15:30:00Z,8.375,8.6875,7.1875,0.19702020563995531,94231938
2022-03-17T15:45:00Z,8.375,8.625,7,0.19702020563995531,94231938
2022-03-17T16:00:00Z,8.375,8.5,6.75,0.19679508714426752,94231938
2022-03-17T16:15:00Z,8.375,8.375,6.5,0.196569896851564,94231938
2022-03-17T16:30:00Z,8.375,8.1875,6.125,0.196569896851564,94231938
2022-03-17T16:45:00Z,8.375,7.9375,5.75,0.19611930088052254,94231938
2022-03-17T17:00:00Z,8.375,7.625,5.375,0.19611930088052254,94231938
2022-03-17T17:15:00Z,8.375,7.4375,5.25,0.19566841773765575,94231938
2022-03-17T17:30:00Z,8.375,7.25,5.125,0.19544286848017078,94231938
2022-03-17T17:45:00Z,8.375,7,4.75,0.19521724743378865,94231938
2022-03-17T18:00:00Z,8.375,6.875,4.6875,0.19521724743378865,94231938
2022-03-17T18:15:00Z,8.3125,6.75,4.6875,0.19501578182995616,94231938
2022-03-17T18:30:00Z,8.25,6.6875,4.625,0.19481426791283463,94231938
2022-03-17T18:45:00Z,8.25,6.5,4.4375,0.19458845583203954,94231938
2022-03-17T19:00:00Z,8.25,6.375,4.25,0.1943625719760224,94231938
2022-03-17T19:15:00Z,8.1875,6.1875,4,0.1941608905450236,94231938
2022-03-17T19:30:00Z,8.125,6,3.75,0.19418516389971213,94231938
2022-03-17T19:45:00Z,8.125,5.875,3.875,0.1939591608450733,94231938
2022-03-17T20:00:00Z,8.0625,6,4.0625,0.19398344552899321,94231938
2022-03-17T20:15:00Z,8,6,4.25,0.19400772936841693,94231938
2022-03-17T20:30:00Z,8,6.0625,4.1875,0.19378167890571774,94231938
2022-03-17T20:45:00Z,8,6.0625,4.25,0.19355555668976404,94231938
2022-03-17T21:00:00Z,7.9375,6.0625,4.25,0.19357986404275118,94231938
2022-03-17T21:15:00Z,7.875,6.0625,4.25,0.19360417055064166,94231938
2022-03-17T21:30:00Z,7.875,6,4.1875,0.19337800095296376,94231938
2022-03-17T21:45:00Z,7.875,5.9375,4.1875,0.19337800095296376,94231938
2022-03-17T22:00:00Z,7.875,6,4.3125,0.19337800095296376,94231938
2022-03-17T22:15:00Z,7.8125,5.9375,4.25,0.19317608964922967,94231938
2022-03-17T22:30:00Z,7.75,5.875,4,0.19320041883973144,94231938
2022-03-17T22:45:00Z,7.75,5.75,3.875,0.19297413014442782,94231938
2022-03-17T23:00:00Z,7.75,5.8125,4.125,0.19297413014442782,94231938
2022-03-17T23:15:00Z,7.75,5.875,4.25,0.1927477697178771,94231938
2022-03-17T23:30:00Z,7.75,5.75,4,0.1927477697178771,94231938
2022-03-17T23:45:00Z,7.6875,5.5,3.8125,0.19254570249560193,94231938
2022-03-18T00:00:00Z,7.625,5.4375,3.625,0.19257006658315773,94231938
2022-03-18T00:15:00Z,7.625,5.25,3.375,0.19257006658315773,94231938
2022-03-18T00:30:00Z,7.625,5.1875,3.25,0.19257006658315773,94231938
2022-03-18T00:45:00Z,7.625,5.125,3.25,0.19234358710738098,94231938
2022-03-18T01:00:00Z,7.5625,5.125,3.1875,0.19236796255246902,94231938
2022-03-18T01:15:00Z,7.5,5.0625,3.25,0.19239233715065507,94231938
2022-03-18T01:30:00Z,7.5,5.125,3.25,0.19239233715065507,94231938
2022-03-18T01:45:00Z,7.5,5.1875,3.3125,0.19239233715065507,94231938
2022-03-18T02:00:00Z,7.5,5.375,3.875,0.19239233715065507,94231938
2022-03-18T02:15:00Z,7.4375,5.5625,4.125,0.19241671090193901,94231938
2022-03-18T02:30:00Z,7.375,5.625,4.25,0.19244108380632108,94231938
2022-03-18T02:45:00Z,7.375,5.6875,4.25,0.19266751446737346,94231938
2022-03-18T03:00:00Z,7.375,5.75,4.25,0.19244108380632108,94231938
2022-03-18T03:15:00Z,7.375,5.8125,4.25,0.19244108380632108,94231938
2022-03-18T03:30:00Z,7.375,5.8125,4.25,0.19266751446737346,94231938
2022-03-18T03:45:00Z,7.375,5.875,4.25,0.19266751446737346,94231938
2022-03-18T04:00:00Z,7.375,5.875,4.25,0.19266751446737346,94231938
2022-03-18T04:15:00Z,7.375,5.875,4.25,0.19266751446737346,94231938
2022-03-18T04:30:00Z,7.375,5.875,4.25,0.19266751446737346,94231938
2022-03-18T04:45:00Z,7.375,5.875,4.25,0.19266751446737346,94231938
2022-03-18T05:00:00Z,7.375,5.8125,4.1875,0.19266751446737346,94231938
2022-03-18T05:15:00Z,7.375,5.875,4.1875,0.1940245926087732,94231938
2022-03-18T05:30:00Z,7.375,5.875,4.1875,0.19266751446737346,94231938
2022-03-18T05:45:00Z,7.375,5.875,4.125,0.1940245926087732,94231938
2022-03-18T06:00:00Z,7.375,5.8125,4.0625,0.19357252006126102,94231938
2022-03-18T06:15:00Z,7.375,5.8125,4.125,0.1937985921902815,94231938
2022-03-18T06:30:00Z,7.375,5.875,4.125,0.19357252006126102,94231938
2022-03-18T06:45:00Z,7.375,5.875,4.125,0.19357252006126102,94231938
2022-03-18T07:00:00Z,7.3125,5.875,4.125,0.19359683114551052,94231938
2022-03-18T07:15:00Z,7.3125,5.8125,4.0625,0.19314449613825152,94231938
2022-03-18T07:30:00Z,7.3125,5.75,4.125,0.1938228910923011,94231938
2022-03-18T07:45:00Z,7.3125,5.875,4.1875,0.19359683114551052,94231938
2022-03-18T08:00:00Z,7.3125,5.875,4.25,0.19337069949370206,94231938
2022-03-18T08:15:00Z,7.3125,6,4.5,0.19337069949370206,94231938
2022-03-18T08:30:00Z,7.3125,6.125,4.6875,0.19404887933269843,94231938
2022-03-18T08:45:00Z,7.3125,6.125,4.625,0.1938228910923011,94231938
2022-03-18T09:00:00Z,7.3125,6.25,4.875,0.19517774489064266,94231938
2022-03-18T09:15:00Z,7.3125,6.4375,5.25,0.19517774489064266,94231938
2022-03-18T09:30:00Z,7.3125,6.6875,5.6875,0.1954033028637942,94231938
2022-03-18T09:45:00Z,7.375,6.8125,5.625,0.19560458752797177,94231938
2022-03-18T10:00:00Z,7.375,7,6,0.19583001421276036,94231938
2022-03-18T10:15:00Z,7.375,7.3125,6.5,0.19583001421276036,94231938
2022-03-18T10:30:00Z,7.375,7.375,6.625,0.19583001421276036,94231938
2022-03-18T10:45:00Z,7.4375,7.5625,6.875,0.19558038509232162,94231938
2022-03-18T11:00:00Z,7.5,7.6875,6.875,0.19555618181397333,94231938
2022-03-18T11:15:00Z,7.5,7.6875,6.75,0.19555618181397333,94231938
2022-03-18T11:30:00Z,7.5,7.9375,7.375,0.19555618181397333,94231938
2022-03-18T11:45:00Z,7.5,8.375,8.4375,0.195781632789773,94231938
2022-03-18T12:00:00Z,7.625,8.8125,9.0625,0.19528222572315035,94231938
2022-03-18T12:15:00Z,7.625,9.25,9.4375,0.19550777272918213,94231938
2022-03-18T12:30:00Z,7.6875,9.625,9.8125,0.19525800776602914,94231938
2022-03-18T12:45:00Z,7.75,9.9375,10,0.19500814591331272,94231938
2022-03-18T13:00:00Z,7.8125,10,9.875,0.19520956932279432,94231938
2022-03-18T13:15:00Z,7.875,10.0625,9.75,0.19495968147297477,94231938
2022-03-18T13:30:00Z,7.9375,10.1875,10.1875,0.19538673526998623,94231938
2022-03-18T13:45:00Z,8,10.25,10.125,0.19513690533546102,94231938
2022-03-18T14:00:00Z,8.0625,10,9.25,0.19488697848774084,94231938
2022-03-18T14:15:00Z,8.125,10.1875,10,0.19486274247273572,94231938
2022-03-18T14:30:00Z,8.1875,10.375,10.1875,0.1946127056952689,94231938
2022-03-18T14:45:00Z,8.25,10.5,10.5,0.1943625719760224,94231938
2022-03-18T15:00:00Z,8.25,10.5,10.375,0.194136616346139,94231938
2022-03-18T15:15:00Z,8.3125,10.6875,10.875,0.19366019037432447,94231938
2022-03-18T15:30:00Z,8.375,10.6875,10.5,0.19363589013365656,94231938
2022-03-18T15:45:00Z,8.375,10.5625,10.3125,0.19386201366443162,94231938
2022-03-18T16:00:00Z,8.5,10.3125,9.5625,0.1931347759818386,94231938
2022-03-18T16:15:00Z,8.5,9.875,8.75,0.1926819777111629,94231938
2022-03-18T16:30:00Z,8.5,9.6875,8.625,0.19245547090373238,94231938
2022-03-18T16:45:00Z,8.5,9.4375,8.375,0.19245547090373238,94231938
2022-03-18T17:00:00Z,8.5,9.1875,8,0.1922288923167072,94231938
2022-03-18T17:15:00Z,8.5,9,7.875,0.19200224195143778,94231938
2022-03-18T17:30:00Z,8.5,8.875,7.75,0.19154872589156707,94231938
2022-03-18T17:45:00Z,8.5,8.625,7.5,0.19132186019966646,94231938
2022-03-18T18:00:00Z,8.5,8.5,7.25,0.19132186019966646,94231938
2022-03-18T18:15:00Z,8.5,8.25,6.875,0.1926819777111629,94231938
2022-03-18T18:30:00Z,8.5,8.0625,6.625,0.1922288923167072,94231938
2022-03-18T18:45:00Z,8.4375,7.8125,6.3125,0.19293275123082715,94231938
2022-03-18T19:00:00Z,8.375,7.4375,5.625,0.19273067824336076,94231938
2022-03-18T19:15:00Z,8.375,7.1875,5.375,0.19273067824336076,94231938
2022-03-18T19:30:00Z,8.375,7.125,5.5,0.19273067824336076,94231938
2022-03-18T19:45:00Z,8.3125,7,5.375,0.19275502724046178,94231938
2022-03-18T20:00:00Z,8.25,6.9375,5.3125,0.19277937539156387,94231938
2022-03-18T20:15:00Z,8.25,6.6875,4.8125,0.19255291738257518,94231938
2022-03-18T20:30:00Z,8.1875,6.75,5,0.19257727688653675,94231938
2022-03-18T20:45:00Z,8.125,6.875,5.5,0.19260163554419862,94231938
2022-03-18T21:00:00Z,8.125,6.9375,5.625,0.1928280691557721,94231938
2022-03-18T21:15:00Z,8.125,7,5.625,0.1935069394484994,94231938
2022-03-18T21:30:00Z,8.0625,7,5.625,0.1914928100572803,94231938
2022-03-18T21:45:00Z,8.0625,7,5.625,0.18876585259793877,94231938
2022-03-18T22:00:00Z,8,6.9375,5.5,0.1878791854638741,94231938
2022-03-18T22:15:00Z,8,6.875,5.375,0.1878791854638741,94231938
2022-03-18T22:30:00Z,8,6.875,5.4375,0.1878791854638741,94231938
2022-03-18T22:45:00Z,8,6.875,5.5,0.1878791854638741,94231938
2022-03-18T23:00:00Z,8,6.875,5.5,0.18810710106889966,94231938
2022-03-18T23:15:00Z,7.9375,6.8125,5.4375,0.1881317020124193,94231938
2022-03-18T23:30:00Z,7.9375,6.8125,5.375,0.1881317020124193,94231938
2022-03-18T23:45:00Z,7.9375,6.75,5.3125,0.187903798692317,94231938
2022-03-19T00:00:00Z,7.875,6.6875,5.25,0.18792841106810554,94231938
2022-03-19T00:15:00Z,7.875,6.4375,4.875,0.18792841106810554,94231938
2022-03-19T00:30:00Z,7.875,6.25,4.625,0.18792841106810554,94231938
2022-03-19T00:45:00Z,7.875,6.125,4.625,0.18770044832309052,94231938
2022-03-19T01:00:00Z,7.875,6.125,4.8125,0.18792841106810554,94231938
2022-03-19T01:15:00Z,7.8125,6.125,4.8125,0.18772507213470963,94231938
2022-03-19T01:30:00Z,7.75,6.125,4.75,0.18797763326171946,94231938
2022-03-19T01:45:00Z,7.75,5.9375,4.4375,0.18797763326171946,94231938
2022-03-19T02:00:00Z,7.75,5.75,4.125,0.18797763326171946,94231938
2022-03-19T02:15:00Z,7.75,5.75,4.125,0.18820549972887646,94231938
2022-03-19T02:30:00Z,7.6875,5.75,4.1875,0.18800224307954472,94231938
2022-03-19T02:45:00Z,7.6875,5.625,3.875,0.18800224307954472,94231938
2022-03-19T03:00:00Z,7.625,5.4375,3.375,0.1880268520447157,94231938
2022-03-19T03:15:00Z,7.625,5.25,3.1875,0.1880268520447157,94231938
2022-03-19T03:30:00Z,7.625,5.1875,3.125,0.1880268520447157,94231938
2022-03-19T03:45:00Z,7.5625,5.0625,3,0.18827928977418118,94231938
