ts,temp,vwc,series
2022-06-27T01:45:00Z,13.0625,0.06085954070440425,94231940
2022-06-27T02:00:00Z,13.1875,0.06082854613447958,94231940
2022-06-27T02:15:00Z,13.1875,0.06079755056863084,94231940
2022-06-27T02:30:00Z,13.125,0.0607665540068581,94231940
2022-06-27T02:45:00Z,12.9375,0.060464347691656595,94231940
2022-06-27T03:00:00Z,12.75,0.06040232054014755,94231940
2022-06-27T03:15:00Z,12.4375,0.06009997680136803,94231940
2022-06-27T03:30:00Z,12.1875,0.05979752666327137,94231940
2022-06-27T03:45:00Z,12.0625,0.059463908443836755,94231940
2022-06-27T04:00:00Z,12.0625,0.05973543340929055,94231940
2022-06-27T04:15:00Z,12,0.05940178211941388,94231940
2022-06-27T04:30:00Z,11.875,0.05940178211941388,94231940
2022-06-27T04:45:00Z,11.625,0.059339651805316806,94231940
2022-06-27T05:00:00Z,11.3125,0.058765160671521544,94231940
2022-06-27T05:15:00Z,11.4375,0.05873406392056629,94231940
2022-06-27T05:30:00Z,11.4375,0.0586718674241552,94231940
2022-06-27T05:45:00Z,11.4375,0.0586718674241552,94231940
2022-06-27T06:00:00Z,11.5625,0.05860966693507663,94231940
2022-06-27T06:15:00Z,11.8125,0.058881490131141134,94231940
2022-06-27T06:30:00Z,12.6875,0.059122164287292,94231940
2022-06-27T06:45:00Z,13.75,0.059665457753201256,94231940
2022-06-27T07:00:00Z,14.6875,0.06020844559192984,94231940
2022-06-27T07:15:00Z,15.4375,0.06078211324759719,94231940
2022-06-27T07:30:00Z,16.1875,0.06132446080911902,94231940
2022-06-27T07:45:00Z,16.6875,0.06162646090611945,94231940
2022-06-27T08:00:00Z,17.5625,0.06219923199462091,94231940
2022-06-27T08:15:00Z,17.9375,0.06277163855640738,94231940
2022-06-27T08:30:00Z,18.3125,0.06307313777988205,94231940
2022-06-27T08:45:00Z,18.8125,0.06340537970784943,94231940
2022-06-27T09:00:00Z,19.4375,0.06367581726214183,94231940
2022-06-27T09:15:00Z,19.625,0.06400781566886149,94231940
2022-06-27T09:30:00Z,20.875,0.06484912803709525,94231940
2022-06-27T09:45:00Z,21.5,0.06541982031381938,94231940
2022-06-27T10:00:00Z,24.1875,0.06709905817505207,94231940
2022-06-27T10:15:00Z,26.0625,0.06883632929703526,94231940
2022-06-27T10:30:00Z,25.6875,0.06895857987962806,94231940
2022-06-27T10:45:00Z,25.0625,0.06875086641819206,94231940
2022-06-27T11:00:00Z,27.125,0.06988676929944243,94231940
2022-06-27T11:15:00Z,30.375,0.07215421308764874,94231940
2022-06-27T11:30:00Z,31.625,0.07394189551411628,94231940
2022-06-27T11:45:00Z,28.25,0.07251888266573009,94231940
2022-06-27T12:00:00Z,28.375,0.07231193991509877,94231940
2022-06-27T12:15:00Z,28.5625,0.07210497431363116,94231940
2022-06-27T12:30:00Z,30.25,0.0732362360274641,94231940
2022-06-27T12:45:00Z,31.25,0.07412918522871159,94231940
2022-06-27T13:00:00Z,32.0625,0.07508169542686272,94231940
2022-06-27T13:15:00Z,34.3125,0.07653591356702671,94231940
2022-06-27T13:30:00Z,36.625,0.07857966897860397,94231940
2022-06-27T13:45:00Z,37.4375,0.080087885495292,94231940
2022-06-27T14:00:00Z,38.375,0.0805330987911072,94231940
2022-06-27T14:15:00Z,38.875,0.08124303799999999,94231940
2022-06-27T14:30:00Z,39.3125,0.08192238839796523,94231940
2022-06-27T14:45:00Z,39,0.08204202245887071,94231940
2022-06-27T15:00:00Z,39.3125,0.08269075521200969,94231940
2022-06-27T15:15:00Z,37.5,0.08198671616453179,94231940
2022-06-27T15:30:00Z,34.25,0.08019221467227611,94231940
2022-06-27T15:45:00Z,32.4375,0.0788654176768902,94231940
2022-06-27T16:00:00Z,32.125,0.07806842851837675,94231940
2022-06-27T16:15:00Z,32.3125,0.07774233362860844,94231940
2022-06-27T16:30:00Z,33.0625,0.07827394436878193,94231940
2022-06-27T16:45:00Z,31.625,0.07774233362860844,94231940
2022-06-27T17:00:00Z,30.6875,0.07691416391859429,94231940
2022-06-27T17:15:00Z,29.125,0.07608522442059601,94231940
2022-06-27T17:30:00Z,29.3125,0.0757583338353558,94231940
2022-06-27T17:45:00Z,27.5625,0.07492829475934032,94231940
2022-06-27T18:00:00Z,24,0.07273136162128213,94231940
2022-06-27T18:15:00Z,22.25,0.07130223790011408,94231940
2022-06-27T18:30:00Z,21.4375,0.07037648568703714,94231940
2022-06-27T18:45:00Z,22,0.07025437237079946,94231940
2022-06-27T19:00:00Z,21.375,0.06992512934558809,94231940
2022-06-27T19:15:00Z,20.1875,0.06902835815449404,94231940
2022-06-27T19:30:00Z,19.625,0.06839935782982304,94231940
2022-06-27T19:45:00Z,19.3125,0.0678005274262985,94231940
2022-06-27T20:00:00Z,18.625,0.06740893713040247,94231940
2022-06-27T20:15:00Z,17.9375,0.06680937913207363,94231940
2022-06-27T20:30:00Z,17.1875,0.06617866173577203,94231940
2022-06-27T20:45:00Z,16.3125,0.06527784827851968,94231940
2022-06-27T21:00:00Z,15.6875,0.06494656669395282,94231940
2022-06-27T21:15:00Z,15.25,0.06428358977682458,94231940
2022-06-27T21:30:00Z,14.875,0.06395189437668236,94231940
2022-06-27T21:45:00Z,14.6875,0.06362006097040895,94231940
2022-06-27T22:00:00Z,14.4375,0.06325720782218247,94231940
2022-06-27T22:15:00Z,14.3125,0.06289418266301389,94231940
2022-06-27T22:30:00Z,13.8125,0.06283238134564822,94231940
2022-06-27T22:45:00Z,13.5,0.06222948334089018,94231940
2022-06-27T23:00:00Z,13.25,0.061896926414481024,94231940
2022-06-27T23:15:00Z,12.8125,0.061564231265966274,94231940
2022-06-27T23:30:00Z,12.5625,0.0612313978614214,94231940
2022-06-27T23:45:00Z,12.25,0.06116943162782601,94231940
2022-06-28T00:00:00Z,12.0625,0.06083642691172597,94231940
2022-06-28T00:15:00Z,11.75,0.06050328385890996,94231940
2022-06-28T00:30:00Z,11.6875,0.060170002435402825,94231940
2022-06-28T00:45:00Z,11.5625,0.060107933110494394,94231940
2022-06-28T01:00:00Z,11.5625,0.059805531912734966,94231940
2022-06-28T01:15:00Z,11.5,0.059743427531520565,94231940
2022-06-28T01:30:00Z,11.4375,0.059712373844785505,94231940
2022-06-28T01:45:00Z,11.125,0.05965026347905972,94231940
2022-06-28T02:00:00Z,10.875,0.05904498651261031,94231940
2022-06-28T02:15:00Z,10.5625,0.05874218838515455,94231940
2022-06-28T02:30:00Z,10.3125,0.05871108506498052,94231940
2022-06-28T02:45:00Z,10.125,0.05837704505091307,94231940
2022-06-28T03:00:00Z,9.9375,0.05831480229922087,94231940
2022-06-28T03:15:00Z,9.875,0.05801172899585716,94231940
2022-06-28T03:30:00Z,9.625,0.05798059055609195,94231940
2022-06-28T03:45:00Z,9.375,0.0576462401655255,94231940
2022-06-28T04:00:00Z,9.25,0.0573117510934098,94231940
2022-06-28T04:15:00Z,9.125,0.057280578505430724,94231940
2022-06-28T04:30:00Z,9.0625,0.05697712330561827,94231940
2022-06-28T04:45:00Z,9.0625,0.057459289108693745,94231940
2022-06-28T05:00:00Z,9.0625,0.05742812710039241,94231940
2022-06-28T05:15:00Z,8.9375,0.0571247005649253,94231940
2022-06-28T05:30:00Z,8.875,0.057093521976702255,94231940
2022-06-28T05:45:00Z,8.9375,0.05706234238843855,94231940
2022-06-28T06:00:00Z,9.125,0.05699998021178915,94231940
2022-06-28T06:15:00Z,9.3125,0.057272302063902325,94231940
2022-06-28T06:30:00Z,9.625,0.05724113405760761,94231940
2022-06-28T06:45:00Z,9.9375,0.05720996505164744,94231940
2022-06-28T07:00:00Z,10.5625,0.057482239616325315,94231940
2022-06-28T07:15:00Z,11.1875,0.05802655939021095,94231940
2022-06-28T07:30:00Z,12.0625,0.05826749287621419,94231940
2022-06-28T07:45:00Z,12.9375,0.05884246566426632,94231940
2022-06-28T08:00:00Z,14.1875,0.05938602092393397,94231940
2022-06-28T08:15:00Z,14.9375,0.05992927037968976,94231940
2022-06-28T08:30:00Z,15.25,0.060231789354729115,94231940
2022-06-28T08:45:00Z,16.375,0.06080552995081073,94231940
2022-06-28T09:00:00Z,18,0.06189007800198848,94231940
2022-06-28T09:15:00Z,18,0.06222283367307735,94231940
2022-06-28T09:30:00Z,21.125,0.06417871528554259,94231940
2022-06-28T09:45:00Z,23.6875,0.06613044362999787,94231940
2022-06-28T10:00:00Z,27.125,0.06867737220377912,94231940
2022-06-28T10:15:00Z,27.6875,0.06990530497360686,94231940
2022-06-28T10:30:00Z,26.375,0.06925178716473401,94231940
2022-06-28T10:45:00Z,25.5,0.06853683071068656,94231940
2022-06-28T11:00:00Z,28.0625,0.06994174916093232,94231940
2022-06-28T11:15:00Z,31.1875,0.07223974269094713,94231940
2022-06-28T11:30:00Z,33.4375,0.07432500959437177,94231940
2022-06-28T11:45:00Z,32.6875,0.074804050406511,94231940
2022-06-28T12:00:00Z,31.25,0.07445146476275316,94231940
2022-06-28T12:15:00Z,30.0625,0.07320588678647999,94231940
2022-06-28T12:30:00Z,31.3125,0.0740382720232291,94231940
2022-06-28T12:45:00Z,32.375,0.07469368322076442,94231940
2022-06-28T13:00:00Z,33.3125,0.07561531992965254,94231940
2022-06-28T13:15:00Z,36.625,0.07760110758253319,94231940
2022-06-28T13:30:00Z,38.875,0.08070389561215907,94231940
2022-06-28T13:45:00Z,39.9375,0.08117868624666302,94231940
2022-06-28T14:00:00Z,40,0.08191799062909388,94231940
2022-06-28T14:15:00Z,40.5625,0.08233219252344176,94231940
2022-06-28T14:30:00Z,41,0.08301061895415723,94231940
2022-06-28T14:45:00Z,40.9375,0.0833943565930948,94231940
2022-06-28T15:00:00Z,40.625,0.08351368852475333,94231940
2022-06-28T15:15:00Z,39.125,0.0828102450957956,94231940
2022-06-28T15:30:00Z,36.5625,0.08157699250222478,94231940
2022-06-28T15:45:00Z,34.6875,0.07998705587124633,94231940
2022-06-28T16:00:00Z,35.0625,0.07942641747597479,94231940
2022-06-28T16:15:00Z,35,0.07939636421548879,94231940
2022-06-28T16:30:00Z,34.9375,0.07966172361459073,94231940
2022-06-28T16:45:00Z,34.25,0.07913092890291373,94231940
2022-06-28T17:00:00Z,33.3125,0.07830405641433624,94231940
2022-06-28T17:15:00Z,33.625,0.07880525141696942,94231940
2022-06-28T17:30:00Z,33.375,0.07824383134793422,94231940
2022-06-28T17:45:00Z,33.25,0.07847943727160689,94231940
2022-06-28T18:00:00Z,32.3125,0.07741610199671106,94231940
2022-06-28T18:15:00Z,31.3125,0.07658760287013922,94231940
2022-06-28T18:30:00Z,29.75,0.0757583338353558,94231940
2022-06-28T18:45:00Z,27.25,0.07516469407548154,94231940
2022-06-28T19:00:00Z,25.5625,0.07347233856666469,94231940
2022-06-28T19:15:00Z,24.3125,0.07177672448317879,94231940
2022-06-28T19:30:00Z,23.3125,0.07088194812576398,94231940
2022-06-28T19:45:00Z,22.4375,0.07105837149113714,94231940
2022-06-28T20:00:00Z,21.625,0.06935796450792786,94231940
2022-06-28T20:15:00Z,20.9375,0.06872922287378092,94231940
2022-06-28T20:30:00Z,20.3125,0.06917448855809633,94231940
2022-06-28T20:45:00Z,19.8125,0.06800807158224526,94231940
2022-06-28T21:00:00Z,19.375,0.06713989957967237,94231940
2022-06-28T21:15:00Z,19.0625,0.06677867423817585,94231940
2022-06-28T21:30:00Z,18.75,0.06641727737294889,94231940
2022-06-28T21:45:00Z,18.5625,0.06608644861704588,94231940
2022-06-28T22:00:00Z,18.3125,0.06575548205324405,94231940
2022-06-28T22:15:00Z,18.125,0.06569396885577,94231940
2022-06-28T22:30:00Z,17.8125,0.06509313536698297,94231940
2022-06-28T22:45:00Z,17.5625,0.06503155646481146,94231940
2022-06-28T23:00:00Z,17.4375,0.06496997359681028,94231940
2022-06-28T23:15:00Z,17.1875,0.06436859238630421,94231940
2022-06-28T23:30:00Z,17.0625,0.064036903379743,94231940
2022-06-28T23:45:00Z,17,0.0647852011978291,94231940
2022-06-29T00:00:00Z,16.75,0.06367421962829733,94231940
2022-06-29T00:15:00Z,16.5625,0.06445365663579816,94231940
2022-06-29T00:30:00Z,16.4375,0.06331136390289127,94231940
2022-06-29T00:45:00Z,16.625,0.06324961256960204,94231940
2022-06-29T01:00:00Z,16.6875,0.06433038944811265,94231940
2022-06-29T01:15:00Z,16.6875,0.06399864109477449,94231940
2022-06-29T01:30:00Z,16.8125,0.06315697811980236,94231940
2022-06-29T01:45:00Z,16.5625,0.0631260979832382,94231940
2022-06-29T02:00:00Z,16.3125,0.0627938630497673,94231940
2022-06-29T02:15:00Z,16.0625,0.06252331511522552,94231940
2022-06-29T02:30:00Z,15.8125,0.0621908367627505,94231940
2022-06-29T02:45:00Z,15.75,0.06215990818924377,94231940
2022-06-29T03:00:00Z,15.8125,0.061858220179361656,94231940
2022-06-29T03:15:00Z,15.875,0.061827275116334734,94231940
2022-06-29T03:30:00Z,15.75,0.06179632905850274,94231940
2022-06-29T03:45:00Z,15.625,0.06176538200586579,94231940
2022-06-29T04:00:00Z,15.5,0.061463541218087836,94231940
2022-06-29T04:15:00Z,15.3125,0.061432577668797006,94231940
2022-06-29T04:30:00Z,15.25,0.06140161312432829,94231940
2022-06-29T04:45:00Z,15.125,0.06137064758468169,94231940
2022-06-29T05:00:00Z,15,0.06106865396589528,94231940
2022-06-29T05:15:00Z,15,0.061881506278226306,94231940
2022-06-29T05:30:00Z,15.3125,0.06100668888347022,94231940
2022-06-29T05:45:00Z,15.4375,0.06127774499467453,94231940
2022-06-29T06:00:00Z,15.625,0.06127774499467453,94231940
2022-06-29T06:15:00Z,15.625,0.06124677547431634,94231940
2022-06-29T06:30:00Z,15.8125,0.06121580495878032,94231940
2022-06-29T06:45:00Z,15.8125,0.061486813765905146,94231940
2022-06-29T07:00:00Z,16.0625,0.061486813765905146,94231940
2022-06-29T07:15:00Z,16.5,0.06145585676521753,94231940
2022-06-29T07:30:00Z,17.0625,0.06172680374474937,94231940
2022-06-29T07:45:00Z,17.9375,0.06226846869133573,94231940
2022-06-29T08:00:00Z,19.0625,0.06311126362480679,94231940
2022-06-29T08:15:00Z,19.875,0.06365213625284266,94231940
2022-06-29T08:30:00Z,20.5625,0.06392245806885755,94231940
2022-06-29T08:45:00Z,21.75,0.0647945290791731,94231940
2022-06-29T09:00:00Z,23.5625,0.06587402153823352,94231940
2022-06-29T09:15:00Z,23.8125,0.0662051190869592,94231940
2022-06-29T09:30:00Z,26.75,0.06842078038879734,94231940
2022-06-29T09:45:00Z,29.1875,0.07009426772551502,94231940
2022-06-29T10:00:00Z,32.8125,0.07262906500124933,94231940
2022-06-29T10:15:00Z,33.375,0.07388128689857731,94231940
2022-06-29T10:30:00Z,32.125,0.07346775231037361,94231940
2022-06-29T10:45:00Z,31.375,0.07305412588104349,94231940
2022-06-29T11:00:00Z,34.1875,0.07445146476275316,94231940
2022-06-29T11:15:00Z,37.5,0.07726969466210581,94231940
2022-06-29T11:30:00Z,38.75,0.07907645604374225,94231940
2022-06-29T11:45:00Z,38.375,0.07958235343393316,94231940
2022-06-29T12:00:00Z,35.75,0.07869995957407022,94231940
2022-06-29T12:15:00Z,34.25,0.07796251446006852,94231940
2022-06-29T12:30:00Z,35.875,0.07879016729915306,94231940
2022-06-29T12:45:00Z,36.6875,0.07967709594658995,94231940
2022-06-29T13:00:00Z,37.1875,0.08006254499169313,94231940
2022-06-29T13:15:00Z,37.75,0.08124303799999999,94231940
2022-06-29T13:30:00Z,36,0.07891537960539263,94231940
2022-06-29T13:45:00Z,40.4375,0.08218709664991991,94231940
2022-06-29T14:00:00Z,42.625,0.08365861434545074,94231940
2022-06-29T14:15:00Z,42.8125,0.0843656399750039,94231940
2022-06-29T14:30:00Z,42.5,0.08451456170091393,94231940
2022-06-29T14:45:00Z,41.3125,0.08466345925240559,94231940
2022-06-29T15:00:00Z,41.9375,0.084459159639034,94231940
2022-06-29T15:15:00Z,39.75,0.08428463768573724,94231940
2022-06-29T15:30:00Z,38,0.08246521495265513,94231940
2022-06-29T15:45:00Z,36.1875,0.08140684762608297,94231940
2022-06-29T16:00:00Z,33.5,0.07978698064224088,94231940
2022-06-29T16:15:00Z,32.375,0.07836962776992046,94231940
2022-06-29T16:30:00Z,31.875,0.07777791767783887,94231940
2022-06-29T16:45:00Z,33.4375,0.07878039118829716,94231940
2022-06-29T17:00:00Z,32.125,0.07739141830491719,94231940
2022-06-29T17:15:00Z,34.3125,0.07866002132078109,94231940
2022-06-29T17:30:00Z,35.5625,0.07919106285249966,94231940
2022-06-29T17:45:00Z,34.6875,0.07895565975752106,94231940
2022-06-29T18:00:00Z,33.625,0.07839438669923804,94231940
2022-06-29T18:15:00Z,31.625,0.0775970274122042,94231940
2022-06-29T18:30:00Z,30.0625,0.07647240054158477,94231940
2022-06-29T18:45:00Z,28.25,0.07614567925793236,94231940
2022-06-29T19:00:00Z,27.3125,0.07395187181160723,94231940
2022-06-29T19:15:00Z,26.3125,0.07308983867213137,94231940
2022-06-29T19:30:00Z,26.3125,0.07270095637153656,94231940
2022-06-29T19:45:00Z,25.75,0.07344197428735233,94231940
2022-06-29T20:00:00Z,24.375,0.07150903883414012,94231940
2022-06-29T20:15:00Z,23.125,0.07037648568703714,94231940
2022-06-29T20:30:00Z,22.8125,0.07108885823778677,94231940
2022-06-29T20:45:00Z,21.625,0.06912013186752014,94231940
2022-06-29T21:00:00Z,20.3125,0.068521847750946,94231940
2022-06-29T21:15:00Z,19.25,0.06765429420883129,94231940
2022-06-29T21:30:00Z,18.5,0.06675516807990733,94231940
2022-06-29T21:45:00Z,17.9375,0.06612447801799459,94231940
2022-06-29T22:00:00Z,17.375,0.06552407663895388,94231940
2022-06-29T22:15:00Z,17,0.06519292650747777,94231940
2022-06-29T22:30:00Z,16.75,0.06537019134961308,94231940
2022-06-29T22:45:00Z,16.375,0.06449938826425561,94231940
2022-06-29T23:00:00Z,16,0.0641369661931479,94231940
2022-06-29T23:15:00Z,15.75,0.06407527955943343,94231940
2022-06-29T23:30:00Z,15.625,0.06347335886869748,94231940
2022-06-29T23:45:00Z,15.625,0.06341160639527404,94231940
2022-06-30T00:00:00Z,15.3125,0.06307956275767279,94231940
2022-06-30T00:15:00Z,15,0.06277829071722113,94231940
2022-06-30T00:30:00Z,14.75,0.062445987363912325,94231940
2022-06-30T00:45:00Z,14.625,0.06241506120218149,94231940
2022-06-30T01:00:00Z,14.625,0.06208260321654757,94231940
2022-06-30T01:15:00Z,14.5625,0.06202071492990363,94231940
2022-06-30T01:30:00Z,14.625,0.06195882266254815,94231940
2022-06-30T01:45:00Z,14.5625,0.06195882266254815,94231940
2022-06-30T02:00:00Z,14.5625,0.061896926414481024,94231940
2022-06-30T02:15:00Z,14.1875,0.061564231265966274,94231940
2022-06-30T02:30:00Z,13.75,0.06126237948433305,94231940
2022-06-30T02:45:00Z,13.4375,0.06096042143689767,94231940
2022-06-30T03:00:00Z,13.0625,0.060898426166906716,94231940
2022-06-30T03:15:00Z,12.9375,0.06056531614846716,94231940
2022-06-30T03:30:00Z,12.875,0.06053430050202402,94231940
2022-06-30T03:45:00Z,12.75,0.060232067772132525,94231940
2022-06-30T04:00:00Z,12.75,0.060170002435402825,94231940
2022-06-30T04:15:00Z,12.75,0.06013896827147097,94231940
2022-06-30T04:30:00Z,12.75,0.060107933110494394,94231940
2022-06-30T04:45:00Z,12.625,0.060045859797407286,94231940
2022-06-30T05:00:00Z,12.4375,0.05977448022083709,94231940
2022-06-30T05:15:00Z,12.4375,0.059712373844785505,94231940
2022-06-30T05:30:00Z,12.5,0.05968131916063191,94231940
2022-06-30T05:45:00Z,12.6875,0.05965026347905972,94231940
2022-06-30T06:00:00Z,12.8125,0.05961920680006899,94231940
2022-06-30T06:15:00Z,13.0625,0.059859615929073406,94231940
2022-06-30T06:30:00Z,13.5625,0.059859615929073406,94231940
2022-06-30T06:45:00Z,14,0.06009997680136803,94231940
2022-06-30T07:00:00Z,14.625,0.060642557800526076,94231940
2022-06-30T07:15:00Z,15.375,0.06091373379320092,94231940
2022-06-30T07:30:00Z,16,0.06145585676521753,94231940
2022-06-30T07:45:00Z,15.6875,0.06118483344806641,94231940
2022-06-30T08:00:00Z,16.25,0.061486813765905146,94231940
2022-06-30T08:15:00Z,16.75,0.06175774624030955,94231940
2022-06-30T08:30:00Z,17.4375,0.062299382191332464,94231940
2022-06-30T08:45:00Z,18.25,0.06257008566813826,94231940
2022-06-30T09:00:00Z,20.125,0.06395328370813869,94231940
2022-06-30T09:15:00Z,20.1875,0.06425432491901589,94231940
2022-06-30T09:30:00Z,23.125,0.06617441196227697,94231940
2022-06-30T09:45:00Z,25.3125,0.06788267569318668,94231940
2022-06-30T10:00:00Z,28.625,0.07009426772551502,94231940
2022-06-30T10:15:00Z,29.25,0.07135026114225018,94231940
2022-06-30T10:30:00Z,27.4375,0.07066753900302308,94231940
2022-06-30T10:45:00Z,26.4375,0.06992342487263847,94231940
2022-06-30T11:00:00Z,28.75,0.07105761372542718,94231940
2022-06-30T11:15:00Z,32.3125,0.0735890642839766,94231940
2022-06-30T11:30:00Z,34.5,0.07564028732041422,94231940
2022-06-30T11:45:00Z,34.3125,0.07641518567102412,94231940
2022-06-30T12:00:00Z,32.3125,0.07552997381382104,94231940
2022-06-30T12:15:00Z,31.4375,0.0747900051311936,94231940
2022-06-30T12:30:00Z,30.75,0.07458361909952876,94231940
2022-06-30T12:45:00Z,31.0625,0.07461390685941466,94231940
2022-06-30T13:00:00Z,32.4375,0.07547493053262139,94231940
2022-06-30T13:15:00Z,33.5625,0.07663168568676604,94231940
2022-06-30T13:30:00Z,30.875,0.07568660406365918,94231940
2022-06-30T13:45:00Z,31.5,0.07545021239144972,94231940
2022-06-30T14:00:00Z,36.3125,0.07820337441308994,94231940
2022-06-30T14:15:00Z,36.875,0.07991724300000003,94231940
2022-06-30T14:30:00Z,37.125,0.08036253835161045,94231940
2022-06-30T14:45:00Z,38.125,0.08127756029826372,94231940
2022-06-30T15:00:00Z,38.375,0.0816621535580423,94231940
2022-06-30T15:15:00Z,37,0.0815171138289768,94231940
2022-06-30T15:30:00Z,34.125,0.07998705587124633,94231940
2022-06-30T15:45:00Z,32.25,0.07842449484361841,94231940
2022-06-30T16:00:00Z,32.0625,0.07786288974492211,94231940
2022-06-30T16:15:00Z,31.375,0.07733108917581627,94231940
2022-06-30T16:30:00Z,31.8125,0.07753672284591301,94231940
2022-06-30T16:45:00Z,30.5,0.07700471352024962,94231940
2022-06-30T17:00:00Z,29.5,0.07593978391011641,94231940
2022-06-30T17:15:00Z,29.4375,0.07561285375157523,94231940
2022-06-30T17:30:00Z,29.125,0.07555234186275672,94231940
2022-06-30T17:45:00Z,28.4375,0.07501915557520944,94231940
2022-06-30T18:00:00Z,26.625,0.07389118461211125,94231940
2022-06-30T18:15:00Z,25.3125,0.07302906171576584,94231940
2022-06-30T18:30:00Z,23.6875,0.07189852722714096,94231940
2022-06-30T18:45:00Z,21.4375,0.07049858323462133,94231940
2022-06-30T19:00:00Z,20.0625,0.0690352544077048,94231940
2022-06-30T19:15:00Z,19.125,0.0681070302893188,94231940
2022-06-30T19:30:00Z,18.375,0.06750808438652173,94231940
2022-06-30T19:45:00Z,17.75,0.06684729930143996,94231940
2022-06-30T20:00:00Z,17,0.06618596347543731,94231940
2022-06-30T20:15:00Z,16.375,0.06558562381448835,94231940
2022-06-30T20:30:00Z,15.8125,0.06492325142956962,94231940
2022-06-30T20:45:00Z,15.375,0.0643220022636472,94231940
2022-06-30T21:00:00Z,15,0.06392865870638004,94231940
2022-06-30T21:15:00Z,14.75,0.06359685189129316,94231940
2022-06-30T21:30:00Z,14.625,0.06323401883324098,94231940
2022-06-30T21:45:00Z,14.5625,0.06290191949006152,94231940
2022-06-30T22:00:00Z,14.5,0.06280919940207985,94231940
2022-06-30T22:15:00Z,14.25,0.06247691253083815,94231940
2022-06-30T22:30:00Z,14.1875,0.06241506120218149,94231940
2022-06-30T22:45:00Z,13.8125,0.06208260321654757,94231940
2022-06-30T23:00:00Z,13.625,0.061750007047133626,94231940
2022-06-30T23:15:00Z,13.5,0.061417272660029665,94231940
2022-06-30T23:30:00Z,13.375,0.061386296016738506,94231940
2022-06-30T23:45:00Z,13.25,0.06132433974238388,94231940
2022-07-01T00:00:00Z,13.1875,0.06102241272169889,94231940
2022-07-01T00:15:00Z,13.125,0.06096042143689767,94231940
2022-07-01T00:30:00Z,12.9375,0.060898426166906716,94231940
2022-07-01T00:45:00Z,12.625,0.06056531614846716,94231940
2022-07-01T01:00:00Z,12.1875,0.06026309894493037,94231940
2022-07-01T01:15:00Z,12,0.0596583455305994,94231940
2022-07-01T01:30:00Z,11.6875,0.059355809287968464,94231940
2022-07-01T01:45:00Z,11.6875,0.05929365271823167,94231940
2022-07-01T02:00:00Z,11.4375,0.059231492155827514,94231940
2022-07-01T02:15:00Z,11.1875,0.058928787336832156,94231940
2022-07-01T02:30:00Z,11.125,0.05889769000790568,94231940
2022-07-01T02:45:00Z,10.8125,0.05910715905301678,94231940
2022-07-01T03:00:00Z,10.5,0.05822967009407637,94231940
2022-07-01T03:15:00Z,10.125,0.05792659927334848,94231940
2022-07-01T03:30:00Z,9.875,0.057623421970964595,94231940
2022-07-01T03:45:00Z,9.625,0.057561095795778894,94231940
2022-07-01T04:00:00Z,9.5,0.05722660066721469,94231940
2022-07-01T04:15:00Z,9.375,0.057195419498470956,94231940
2022-07-01T04:30:00Z,9.25,0.05689196684021508,94231940
2022-07-01T04:45:00Z,9.0625,0.05682957032691188,94231940
2022-07-01T05:00:00Z,9,0.056494764579089696,94231940
2022-07-01T05:15:00Z,9,0.05676716981044305,94231940
2022-07-01T05:30:00Z,8.875,0.056432330872869085,94231940
2022-07-01T05:45:00Z,9,0.05640111251800822,94231940
2022-07-01T06:00:00Z,9,0.05636989316198027,94231940
2022-07-01T06:15:00Z,9.0625,0.05630745144642324,94231940
2022-07-01T06:30:00Z,9.25,0.05630745144642324,94231940
2022-07-01T06:45:00Z,9.75,0.056548736477872785,94231940
2022-07-01T07:00:00Z,10.3125,0.05678997326695112,94231940
2022-07-01T07:15:00Z,11.125,0.05706234238843855,94231940
2022-07-01T07:30:00Z,12.125,0.05760685133424165,94231940
2022-07-01T07:45:00Z,13.125,0.058151054551291104,94231940
2022-07-01T08:00:00Z,14.375,0.059510225036984665,94231940
2022-07-01T08:15:00Z,15.125,0.059510225036984665,94231940
2022-07-01T08:30:00Z,15.75,0.05981286383947215,94231940
2022-07-01T08:45:00Z,17,0.060658165503712336,94231940
2022-07-01T09:00:00Z,19,0.06204466741474807,94231940
2022-07-01T09:15:00Z,18.8125,0.062075582317353495,94231940
2022-07-01T09:30:00Z,22.1875,0.06430190973529792,94231940
2022-07-01T09:45:00Z,24,0.0659834943943789,94231940
2022-07-01T10:00:00Z,27.5625,0.06826157101147062,94231940
2022-07-01T10:15:00Z,28.375,0.06975869443342442,94231940
2022-07-01T10:30:00Z,26.8125,0.0691051720777548,94231940
2022-07-01T10:45:00Z,25.75,0.06839019046343464,94231940
2022-07-01T11:00:00Z,28.125,0.06952660561325669,94231940
2022-07-01T11:15:00Z,31.875,0.07236128118304702,94231940
2022-07-01T11:30:00Z,34.375,0.07444612039696197,94231940
2022-07-01T11:45:00Z,33.3125,0.07492507674018167,94231940
2022-07-01T12:00:00Z,31.0625,0.0740382720232291,94231940
2022-07-01T12:15:00Z,29.6875,0.07276191725647813,94231940
2022-07-01T12:30:00Z,31.4375,0.0738922756667662,94231940
2022-07-01T12:45:00Z,32.5,0.0748147689727896,94231940
2022-07-01T13:00:00Z,34.0625,0.07600285986548327,94231940
2022-07-01T13:15:00Z,36.4375,0.07745546470721809,94231940
2022-07-01T13:30:00Z,39.0625,0.07976245442894303,94231940
