ts,soil.temp,surface.temp,air.temp,vwc,series
2022-07-30T11:00:00Z,25.25,38.1875,40.375,0.0943379540825604,94231940
2022-07-30T11:15:00Z,25.625,39.375,41.5,0.09518924328188316,94231940
2022-07-30T11:30:00Z,26.0625,40.1875,41.375,0.09601058880243052,94231940
2022-07-30T11:45:00Z,26.5,40.1875,39.875,0.09683150484973468,94231940
2022-07-30T12:00:00Z,26.8125,37.375,35.5,0.09488639546044314,94231940
2022-07-30T12:15:00Z,27,34.75,34.625,0.09273813651422025,94231940
2022-07-30T12:30:00Z,27,34.6875,36.5,0.0919644967514403,94231940
2022-07-30T12:45:00Z,27,36.3125,37.875,0.09299587113516139,94231940
2022-07-30T13:00:00Z,27.125,39.4375,42.625,0.09473903015573126,94231940
2022-07-30T13:15:00Z,27.5,41.9375,44.5,0.09661824324111107,94231940
2022-07-30T13:30:00Z,27.875,43.0625,45.625,0.09926243937643159,94231940
2022-07-30T13:45:00Z,28.25,44,46,0.09883096131302832,94231940
2022-07-30T14:00:00Z,28.625,44.4375,45.625,0.09942388636638128,94231940
2022-07-30T14:15:00Z,29,44.625,46.125,0.09976069552288613,94231940
2022-07-30T14:30:00Z,29.3125,45.25,46.75,0.10038252167591466,94231940
2022-07-30T14:45:00Z,29.625,45.5,46.25,0.10023676840548595,94231940
2022-07-30T15:00:00Z,29.875,45.375,47.125,0.09986417588705465,94231940
2022-07-30T15:15:00Z,30.125,46,47.375,0.10025946833823257,94231940
2022-07-30T15:30:00Z,30.25,41.8125,37.25,0.09866418244128433,94231940
2022-07-30T15:45:00Z,30.25,38.3125,37.125,0.09532503159367517,94231940
2022-07-30T16:00:00Z,30.125,38.1875,38.4375,0.09461161489698766,94231940
2022-07-30T16:15:00Z,29.9375,36.25,35.125,0.09392719710335479,94231940
2022-07-30T16:30:00Z,29.75,36.75,38.375,0.0935002054132173,94231940
2022-07-30T16:45:00Z,29.625,38,42,0.09407464089655976,94231940
2022-07-30T17:00:00Z,29.625,36.9375,35.25,0.09381697478565942,94231940
2022-07-30T17:15:00Z,29.5625,34.875,33.5,0.0922990317440171,94231940
2022-07-30T17:30:00Z,29.4375,33.5625,32.5,0.09158357501119746,94231940
2022-07-30T17:45:00Z,29.25,33.0625,32.75,0.09115574571876944,94231940
2022-07-30T18:00:00Z,29.125,32.375,31.5625,0.09043953670395533,94231940
2022-07-30T18:15:00Z,28.9375,31.4375,30.625,0.08949374143741762,94231940
2022-07-30T18:30:00Z,28.75,30.875,31.125,0.08906518087366322,94231940
2022-07-30T18:45:00Z,28.625,30,28.625,0.08886574072129616,94231940
2022-07-30T19:00:00Z,28.5,29.125,27.75,0.08814802998135973,94231940
2022-07-30T19:15:00Z,28.3125,28.5625,27.25,0.08745968777012342,94231940
2022-07-30T19:30:00Z,28.125,27.9375,26.375,0.08703044879798844,94231940
2022-07-30T19:45:00Z,28,27,25.125,0.0865711700930692,94231940
2022-07-30T20:00:00Z,27.8125,26,24,0.0864013056170696,94231940
2022-07-30T20:15:00Z,27.625,25.1875,23.25,0.08519224203390424,94231940
2022-07-30T20:30:00Z,27.5,24.5625,22.75,0.08499226238757501,94231940
2022-07-30T20:45:00Z,27.3125,24.6875,23.375,0.08508225886852994,94231940
2022-07-30T21:00:00Z,27.125,24.75,23.5,0.08517224650939414,94231940
2022-07-30T21:15:00Z,27,24.625,21.3125,0.08445227432003904,94231940
2022-07-30T21:30:00Z,26.875,21.625,17,0.08347149296695061,94231940
2022-07-30T21:45:00Z,26.75,20.4375,16.875,0.08248977226937149,94231940
2022-07-30T22:00:00Z,26.625,20.0625,16.5625,0.08255005831824835,94231940
2022-07-30T22:15:00Z,26.375,19.6875,16.1875,0.0818886882734936,94231940
2022-07-30T22:30:00Z,26.25,19.5625,16.25,0.08168828727873412,94231940
2022-07-30T22:45:00Z,26.125,19.375,16.25,0.08200940275182039,94231940
2022-07-30T23:00:00Z,25.9375,19.5625,16.375,0.08183923890902245,94231940
2022-07-30T23:15:00Z,25.8125,19.375,15.9375,0.08137807311939266,94231940
2022-07-30T23:30:00Z,25.625,19.0625,15.625,0.08120787541921087,94231940
2022-07-30T23:45:00Z,25.5,18.6875,15.5,0.08100744426990836,94231940
2022-07-31T00:00:00Z,25.375,18.625,15.5,0.08158954859507861,94231940
2022-07-31T00:15:00Z,25.25,18.5625,15.5,0.081128387058514,94231940
2022-07-31T00:30:00Z,25.125,18.3125,15.4375,0.08092798509385396,94231940
2022-07-31T00:45:00Z,25,18.0625,15.3125,0.08072756349103966,94231940
2022-07-31T01:00:00Z,24.9375,17.875,15.25,0.08127954328651765,94231940
2022-07-31T01:15:00Z,24.8125,17.75,15.375,0.08107920238974115,94231940
2022-07-31T01:30:00Z,24.6875,17.9375,15.625,0.08087884187117789,94231940
2022-07-31T01:45:00Z,24.625,18.1875,15.9375,0.08090909457728324,94231940
2022-07-31T02:00:00Z,24.5,18.3125,16.125,0.08096959701957163,94231940
2022-07-31T02:15:00Z,24.4375,18.25,16.25,0.08099984675575472,94231940
2022-07-31T02:30:00Z,24.375,18.3125,16.625,0.08129086504062771,94231940
2022-07-31T02:45:00Z,24.3125,18.375,17,0.08158178155001344,94231940
2022-07-31T03:00:00Z,24.25,18.375,17,0.08135133117730475,94231940
2022-07-31T03:15:00Z,24.1875,18.5625,17.125,0.08138156276123781,94231940
2022-07-31T03:30:00Z,24.125,18.75,17.25,0.08167243373900923,94231940
2022-07-31T03:45:00Z,24.125,18.875,17.1875,0.08167243373900923,94231940
2022-07-31T04:00:00Z,24,18.8125,17.25,0.08225387047492877,94231940
2022-07-31T04:15:00Z,24,18.8125,17.375,0.08199340321901655,94231940
2022-07-31T04:30:00Z,23.9375,18.8125,17.5,0.08228405555633678,94231940
2022-07-31T04:45:00Z,23.875,18.75,17.25,0.08231423964925122,94231940
2022-07-31T05:00:00Z,23.875,18.6875,17.1875,0.0817932894750682,94231940
2022-07-31T05:15:00Z,23.8125,18.75,16.75,0.08182350093599927,94231940
2022-07-31T05:30:00Z,23.75,18.6875,16.5,0.08185371140769676,94231940
2022-07-31T05:45:00Z,23.75,18.6875,16.375,0.08185371140769676,94231940
2022-07-31T06:00:00Z,23.6875,18.625,16.25,0.08240478599703327,94231940
2022-07-31T06:15:00Z,23.625,18.5625,16.25,0.08191412938339138,94231940
2022-07-31T06:30:00Z,23.625,18.5625,16.3125,0.08191412938339138,94231940
2022-07-31T06:45:00Z,23.5,18.5625,16.4375,0.08197454340215204,94231940
2022-07-31T07:00:00Z,23.5,18.5625,16.375,0.08197454340215204,94231940
2022-07-31T07:15:00Z,23.5,18.4375,16.125,0.08223496959506738,94231940
2022-07-31T07:30:00Z,23.375,18.3125,16,0.08203495346397882,94231940
2022-07-31T07:45:00Z,23.375,18.4375,17,0.08177448329842973,94231940
2022-07-31T08:00:00Z,23.375,18.875,18.75,0.08203495346397882,94231940
2022-07-31T08:15:00Z,23.3125,19.5,19.75,0.08258585200327095,94231940
2022-07-31T08:30:00Z,23.3125,20.25,22.1875,0.08310625768990221,94231940
2022-07-31T08:45:00Z,23.3125,21.5625,23.4375,0.08388632375377514,94231940
2022-07-31T09:00:00Z,23.375,22.3125,23.875,0.0843759300214158,94231940
2022-07-31T09:15:00Z,23.375,22.3125,23.875,0.0843759300214158,94231940
2022-07-31T09:30:00Z,23.375,22.9375,24.75,0.08463567684971574,94231940
2022-07-31T09:45:00Z,23.4375,23.5,25.625,0.08512491877420436,94231940
2022-07-31T10:00:00Z,23.5,27.5,34.375,0.08716932156152851,94231940
2022-07-31T10:15:00Z,23.625,31.75,37.4375,0.0902127847629497,94231940
2022-07-31T10:30:00Z,24,34.375,37.125,0.09235562807203268,94231940
2022-07-31T10:45:00Z,24.375,36.0625,40,0.09372263708544021,94231940
2022-07-31T11:00:00Z,24.75,37.125,40.625,0.09457405193630214,94231940
2022-07-31T11:15:00Z,25.1875,38.5,42.0625,0.09565230462779972,94231940
2022-07-31T11:30:00Z,25.625,39.75,43.25,0.09672967166521323,94231940
2022-07-31T11:45:00Z,26,39.5625,41.125,0.0968099259331956,94231940
2022-07-31T12:00:00Z,26.25,37.1875,37.5,0.0961791011066393,94231940
2022-07-31T12:15:00Z,26.375,34.8125,36.5,0.09432118838324155,94231940
2022-07-31T12:30:00Z,26.375,35.3125,39.5,0.09406388389317438,94231940
2022-07-31T12:45:00Z,26.375,37.1875,41.125,0.0953496802485524,94231940
2022-07-31T13:00:00Z,26.625,40.6875,46.125,0.09702932751955429,94231940
2022-07-31T13:15:00Z,26.9375,42.75,47.125,0.09893296431349241,94231940
2022-07-31T13:30:00Z,27.375,43.75,46.375,0.10026354219379735,94231940
2022-07-31T13:45:00Z,27.75,44.8125,48,0.10111092822984824,94231940
2022-07-31T14:00:00Z,28.125,45.5625,48.75,0.10170248494511147,94231940
2022-07-31T14:15:00Z,28.5,45.8125,48.6875,0.10178331338803437,94231940
2022-07-31T14:30:00Z,28.75,46.3125,49.0625,0.10217762999877772,94231940
2022-07-31T14:45:00Z,29.0625,45.875,47.5,0.10228761722551794,94231940
2022-07-31T15:00:00Z,29.3125,45.4375,47.75,0.10191608049025497,94231940
2022-07-31T15:15:00Z,29.5,45.1875,47.75,0.10182888008883406,94231940
2022-07-31T15:30:00Z,29.6875,41.5625,38.625,0.10097497095863961,94231940
2022-07-31T15:45:00Z,29.625,38.6875,39.75,0.0971609511280147,94231940
2022-07-31T16:00:00Z,29.5,38.8125,39.875,0.09670598708049993,94231940
2022-07-31T16:15:00Z,29.375,37.0625,37.0625,0.09599381131150653,94231940
2022-07-31T16:30:00Z,29.25,38,41.125,0.09630957914917954,94231940
2022-07-31T16:45:00Z,29.125,38.875,44.25,0.09636831552480657,94231940
2022-07-31T17:00:00Z,29.125,37.6875,36.875,0.09611134354653211,94231940
2022-07-31T17:15:00Z,29.0625,34.875,33.6875,0.09459744653901031,94231940
2022-07-31T17:30:00Z,28.875,33.1875,32.5,0.09339797529472471,94231940
2022-07-31T17:45:00Z,28.75,32.3125,32.875,0.09216749619139575,94231940
2022-07-31T18:00:00Z,28.5,31.75,32.125,0.0917696692003338,94231940
2022-07-31T18:15:00Z,28.375,31.125,31.875,0.09131246428414003,94231940
2022-07-31T18:30:00Z,28.1875,31.125,33.625,0.09114311440913059,94231940
2022-07-31T18:45:00Z,28,30.0625,29.4375,0.09045690518840016,94231940
2022-07-31T19:00:00Z,27.875,28.9375,27.9375,0.08974054662680009,94231940
2022-07-31T19:15:00Z,27.75,27.9375,26.75,0.08928254555774828,94231940
2022-07-31T19:30:00Z,27.5625,27.0625,25.875,0.08859520198515258,94231940
2022-07-31T19:45:00Z,27.375,26.25,24.9375,0.08816657492136093,94231940
2022-07-31T20:00:00Z,27.25,25.5625,24.375,0.08744871837981966,94231940
2022-07-31T20:15:00Z,27.0625,24.9375,23.6875,0.08727904845781087,94231940
2022-07-31T20:30:00Z,26.875,24.5625,23.5625,0.08685000434800699,94231940
2022-07-31T20:45:00Z,26.75,24.3125,23.5,0.0863908983090585,94231940
2022-07-31T21:00:00Z,26.625,24.125,23.25,0.08645076056993162,94231940
2022-07-31T21:15:00Z,26.5,23.875,23,0.08625110842860195,94231940
2022-07-31T21:30:00Z,26.375,23.8125,23.25,0.08605143615232314,94231940
2022-07-31T21:45:00Z,26.25,23.75,23.125,0.086111343017165,94231940
2022-07-31T22:00:00Z,26.125,23.625,23,0.08539231512850898,94231940
2022-07-31T22:15:00Z,26,23.5,22.8125,0.08545229876324734,94231940
2022-07-31T22:30:00Z,25.875,23.375,22.6875,0.08551227846758885,94231940
2022-07-31T22:45:00Z,25.8125,23.25,22.5,0.08580191247290414,94231940
2022-07-31T23:00:00Z,25.75,23,22,0.08531255019389006,94231940
2022-07-31T23:15:00Z,25.625,22.75,21.625,0.08537255025925472,94231940
2022-07-31T23:30:00Z,25.5625,22.4375,21.125,0.0851428145898705,94231940
2022-07-31T23:45:00Z,25.5,22.1875,21,0.08491303366053637,94231940
2022-08-01T00:00:00Z,25.375,22.0625,20.75,0.08471324545083897,94231940
2022-08-01T00:15:00Z,25.3125,21.875,20.5,0.08474328243227075,94231940
2022-08-01T00:30:00Z,25.25,21.6875,20.25,0.08425348371073188,94231940
2022-08-01T00:45:00Z,25.125,21.5,20,0.08405361145786311,94231940
2022-08-01T01:00:00Z,25.0625,21.375,20.125,0.08408368689629081,94231940
2022-08-01T01:15:00Z,25,21.1875,19.5,0.0841137613495459,94231940
2022-08-01T01:30:00Z,24.9375,21.0625,19.5625,0.08414383481762844,94231940
2022-08-01T01:45:00Z,24.875,20.875,19.25,0.08391389357505297,94231940
2022-08-01T02:00:00Z,24.75,20.625,18.875,0.08397406386317358,94231940
2022-08-01T02:15:00Z,24.75,20.375,18.5,0.08345387563796591,94231940
2022-08-01T02:30:00Z,24.625,20.125,18.375,0.08325392409430443,94231940
2022-08-01T02:45:00Z,24.5625,20.25,19.125,0.08328404823027119,94231940
2022-08-01T03:00:00Z,24.5,20.125,18.375,0.08331417137959118,94231940
2022-08-01T03:15:00Z,24.4375,19.75,17.4375,0.08412447233651033,94231940
2022-08-01T03:30:00Z,24.375,19.5,17.125,0.08311422444053473,94231940
2022-08-01T03:45:00Z,24.25,19.25,16.875,0.08369474367563601,94231940
2022-08-01T04:00:00Z,24.25,19,16.375,0.08291425777292227,94231940
2022-08-01T04:15:00Z,24.125,18.6875,15.625,0.08245392056878093,94231940
2022-08-01T04:30:00Z,24.0625,18.375,15.375,0.08222368440502714,94231940
2022-08-01T04:45:00Z,24,18.125,15.125,0.08225387047492877,94231940
2022-08-01T05:00:00Z,23.875,17.9375,15.1875,0.08231423964925122,94231940
2022-08-01T05:15:00Z,23.8125,17.75,14.625,0.08182350093599927,94231940
2022-08-01T05:30:00Z,23.75,17.5,14.5,0.08185371140769676,94231940
2022-08-01T05:45:00Z,23.6875,17.4375,14.375,0.08162337980696843,94231940
2022-08-01T06:00:00Z,23.625,17.3125,14.5,0.08165360248446807,94231940
2022-08-01T06:15:00Z,23.5,17.375,14.75,0.08249532344837318,94231940
2022-08-01T06:30:00Z,23.5,17.5625,15.125,0.08249532344837318,94231940
2022-08-01T06:45:00Z,23.375,17.9375,15.6875,0.08203495346397882,94231940
2022-08-01T07:00:00Z,23.375,18.3125,16.3125,0.08203495346397882,94231940
2022-08-01T07:15:00Z,23.375,18.8125,17.25,0.0825556768067986,94231940
2022-08-01T07:30:00Z,23.375,19.4375,18.875,0.0825556768067986,94231940
2022-08-01T07:45:00Z,23.3125,20.125,19.9375,0.08362637406267137,94231940
2022-08-01T08:00:00Z,23.3125,21,21.375,0.08388632375377514,94231940
2022-08-01T08:15:00Z,23.375,21.875,22.25,0.08463567684971574,94231940
2022-08-01T08:30:00Z,23.375,22.625,24.5,0.08463567684971574,94231940
2022-08-01T08:45:00Z,23.4375,24.25,26.1875,0.08538446270236555,94231940
2022-08-01T09:00:00Z,23.5,24.75,25.8125,0.08613268115938821,94231940
2022-08-01T09:15:00Z,23.5625,25.125,26.5,0.0863619836747202,94231940
2022-08-01T09:30:00Z,23.625,25.625,27.3125,0.08633201657140971,94231940
2022-08-01T09:45:00Z,23.625,26.3125,27.875,0.08710947290008647,94231940
2022-08-01T10:00:00Z,23.75,30.5,37.125,0.08911987798916998,94231940
2022-08-01T10:15:00Z,23.9375,34.4375,38.5,0.09212763421273784,94231940
2022-08-01T10:30:00Z,24.3125,37,39.625,0.09452359736372201,94231940
2022-08-01T10:45:00Z,24.75,38.8125,42.125,0.09585839904834043,94231940
2022-08-01T11:00:00Z,25.125,40.125,43.5,0.09722107476506014,94231940
2022-08-01T11:15:00Z,25.625,41.125,43.625,0.09801136658891402,94231940
2022-08-01T11:30:00Z,26.0625,41.6875,44.75,0.09883058899463365,94231940
2022-08-01T11:45:00Z,26.5,42.5,43.3125,0.09939357185983683,94231940
2022-08-01T12:00:00Z,26.875,39.5625,39,0.09793763538456746,94231940
2022-08-01T12:15:00Z,27,37.375,37.875,0.09608301948990466,94231940
2022-08-01T12:30:00Z,27,37.5625,39.9375,0.09556922134995693,94231940
2022-08-01T12:45:00Z,27.0625,39.625,43.25,0.09656715039553021,94231940
2022-08-01T13:00:00Z,27.25,41.875,47.625,0.09801812671498844,94231940
2022-08-01T13:15:00Z,27.625,44.3125,48.875,0.10091370003357791,94231940
2022-08-01T13:30:00Z,28,46.0625,50.375,0.10150532071018381,94231940
2022-08-01T13:45:00Z,28.375,46.8125,50.5,0.10184147251532755,94231940
2022-08-01T14:00:00Z,28.75,47.6875,50.625,0.10268798508519,94231940
2022-08-01T14:15:00Z,29.125,48.75,51.25,0.10353395994463949,94231940
2022-08-01T14:30:00Z,29.5,49.125,51.5,0.10386987573920298,94231940
2022-08-01T14:45:00Z,29.8125,49.0625,51.75,0.10397993928944804,94231940
2022-08-01T15:00:00Z,30.125,49.375,52.25,0.10434483198712896,94231940
2022-08-01T15:15:00Z,30.375,49.0625,51.5,0.10397427613738175,94231940
2022-08-01T15:30:00Z,30.5,44,40.5625,0.10110799244679824,94231940
2022-08-01T15:45:00Z,30.5,40.875,41.75,0.09829077153814275,94231940
2022-08-01T16:00:00Z,30.25,41.1875,42.4375,0.09815126900493037,94231940
2022-08-01T16:15:00Z,30.125,39,39,0.09795324792775684,94231940
2022-08-01T16:30:00Z,30,39.625,42.375,0.09647119451084096,94231940
2022-08-01T16:45:00Z,29.875,40.4375,45.5,0.09730044042274044,94231940
2022-08-01T17:00:00Z,29.875,39.1875,38.5,0.09652989844003651,94231940
2022-08-01T17:15:00Z,29.75,36.125,35,0.0945308356883513,94231940
2022-08-01T17:30:00Z,29.625,34.1875,33.375,0.0927855817904939,94231940
2022-08-01T17:45:00Z,29.375,33.25,33.625,0.09187146344931552,94231940
2022-08-01T18:00:00Z,29.1875,32.5625,32.625,0.091443762898819,94231940
2022-08-01T18:15:00Z,29,32,32.625,0.09101593024947763,94231940
2022-08-01T18:30:00Z,28.75,31.625,34.125,0.09087613842181824,94231940
2022-08-01T18:45:00Z,28.625,30.25,29.4375,0.09067701134922568,94231940
2022-08-01T19:00:00Z,28.4375,28.9375,27.75,0.0889550721477389,94231940
2022-08-01T19:15:00Z,28.25,27.8125,26.8125,0.08878543504069769,94231940
2022-08-01T19:30:00Z,28,26.9375,25.875,0.0886455980909579,94231940
2022-08-01T19:45:00Z,27.875,26,24.75,0.08689051685346694,94231940
2022-08-01T20:00:00Z,27.625,25.1875,23.75,0.08649106300387588,94231940
2022-08-01T20:15:00Z,27.5,24.5,23,0.08603164235944838,94231940
2022-08-01T20:30:00Z,27.25,23.9375,22.5625,0.08537215327221415,94231940
2022-08-01T20:45:00Z,27.125,23.4375,21.8125,0.08465228997176943,94231940
2022-08-01T21:00:00Z,26.875,22.9375,21.3125,0.08581176943299679,94231940
2022-08-01T21:15:00Z,26.75,22.6875,21.25,0.08457240564668628,94231940
2022-08-01T21:30:00Z,26.625,22.4375,21.25,0.08385210716158903,94231940
2022-08-01T21:45:00Z,26.4375,22.375,21.375,0.08420246620399446,94231940
2022-08-01T22:00:00Z,26.3125,22.25,21.375,0.08400245130715034,94231940
2022-08-01T22:15:00Z,26.1875,22.1875,21.3125,0.08406258207431977,94231940
2022-08-01T22:30:00Z,26.0625,22.125,21.375,0.08360236166074325,94231940
2022-08-01T22:45:00Z,25.9375,22.125,21.5,0.08392272271934181,94231940
2022-08-01T23:00:00Z,25.875,21.9375,21,0.08369262935327304,94231940
2022-08-01T23:15:00Z,25.75,21.5625,19.625,0.08323230694669087,94231940
2022-08-01T23:30:00Z,25.625,20.9375,18.875,0.08251133027746071,94231940
2022-08-01T23:45:00Z,25.5,20.8125,19.375,0.08309245522810182,94231940
2022-08-02T00:00:00Z,25.4375,20.5625,18.75,0.08364307849423785,94231940
2022-08-02T00:15:00Z,25.375,20.125,18,0.0826319406945818,94231940
2022-08-02T00:30:00Z,25.25,19.9375,17.75,0.08217124557327404,94231940
2022-08-02T00:45:00Z,25.125,19.625,17.375,0.0822315975805133,94231940
2022-08-02T01:00:00Z,25,19.5,17.5,0.08177077473727457,94231940
2022-08-02T01:15:00Z,24.875,19.1875,17,0.08157050977595787,94231940
2022-08-02T01:30:00Z,24.8125,18.875,16.5,0.08133999885308468,94231940
2022-08-02T01:45:00Z,24.75,18.5625,16.0625,0.08110944288010746,94231940
2022-08-02T02:00:00Z,24.625,18.375,16,0.08116992089202901,94231940
2022-08-02T02:15:00Z,24.5,18.25,16.125,0.08096959701957163,94231940
2022-08-02T02:30:00Z,24.4375,18.125,15.875,0.08099984675575472,94231940
2022-08-02T02:45:00Z,24.375,17.9375,15.625,0.08103009550196372,94231940
2022-08-02T03:00:00Z,24.25,17.8125,15.4375,0.08161199993557888,94231940
2022-08-02T03:15:00Z,24.125,17.6875,15.125,0.08089029543449955,94231940
2022-08-02T03:30:00Z,24.125,17.5625,15.125,0.08141179335556703,94231940
2022-08-02T03:45:00Z,24,17.625,15.375,0.08173286358550569,94231940
2022-08-02T04:00:00Z,23.9375,17.875,16.125,0.08098106644158048,94231940
2022-08-02T04:15:00Z,23.875,18.375,17.0625,0.08101132146325152,94231940
2022-08-02T04:30:00Z,23.8125,18.625,17.25,0.0813022896690101,94231940
2022-08-02T04:45:00Z,23.75,18.75,17.1875,0.08133252851547812,94231940
2022-08-02T05:00:00Z,23.75,18.5625,16.625,0.08133252851547812,94231940
2022-08-02T05:15:00Z,23.6875,18.5625,16.75,0.08136276637197198,94231940
2022-08-02T05:30:00Z,23.625,18.5625,16.8125,0.0813930032384918,94231940
2022-08-02T05:45:00Z,23.625,18.5,16.625,0.0813930032384918,94231940
2022-08-02T06:00:00Z,23.5,18.5625,16.75,0.08145347400160913,94231940
2022-08-02T06:15:00Z,23.5,18.625,16.75,0.08145347400160913,94231940
2022-08-02T06:30:00Z,23.5,18.6875,16.875,0.08145347400160913,94231940
2022-08-02T06:45:00Z,23.4375,18.875,17.1875,0.08148370789820669,94231940
2022-08-02T07:00:00Z,23.375,19.1875,17.875,0.08177448329842973,94231940
2022-08-02T07:15:00Z,23.375,19.6875,18.875,0.08203495346397882,94231940
2022-08-02T07:30:00Z,23.375,20.1875,20.0625,0.08229535130044568,94231940
2022-08-02T07:45:00Z,23.375,20.9375,21.5625,0.0825556768067986,94231940
2022-08-02T08:00:00Z,23.375,21.9375,23,0.0833362193348568,94231940
2022-08-02T08:15:00Z,23.4375,23.0625,24.3125,0.08382611396106748,94231940
2022-08-02T08:30:00Z,23.5,24.0625,26,0.08457554992539251,94231940
2022-08-02T08:45:00Z,23.5625,25.3125,26.625,0.08532441856560319,94231940
2022-08-02T09:00:00Z,23.625,25.6875,27.0625,0.08581335052293942,94231940
2022-08-02T09:15:00Z,23.75,26,27.3125,0.08601275436612843,94231940
2022-08-02T09:30:00Z,23.75,26.4375,28.375,0.08627207941588977,94231940
2022-08-02T09:45:00Z,23.875,27.125,29.25,0.08673062769218493,94231940
2022-08-02T10:00:00Z,23.9375,31.375,38.4375,0.08903042940707678,94231940
2022-08-02T10:15:00Z,24.125,36.3125,41.5625,0.09203868166140028,94231940
2022-08-02T10:30:00Z,24.5,39.0625,42.625,0.09494903618649714,94231940
2022-08-02T10:45:00Z,25,40.75,44,0.09651054203516152,94231940
2022-08-02T11:00:00Z,25.5,42.375,45.8125,0.09781382491426865,94231940
2022-08-02T11:15:00Z,25.9375,43.6875,47.125,0.09914501625414357,94231940
2022-08-02T11:30:00Z,26.4375,44.6875,47.875,0.09942280096441308,94231940
2022-08-02T11:45:00Z,26.875,44.8125,46.25,0.10024130235421358,94231940
2022-08-02T12:00:00Z,27.25,40.9375,39.5,0.09801812671498844,94231940
2022-08-02T12:15:00Z,27.375,38.3125,38.5,0.09590657857968371,94231940
2022-08-02T12:30:00Z,27.375,39,41.625,0.09564963233697144,94231940
2022-08-02T12:45:00Z,27.4375,41.125,45,0.09639087061112578,94231940
2022-08-02T13:00:00Z,27.625,44.3125,50.25,0.09861115402123727,94231940
2022-08-02T13:15:00Z,28,46.6875,50.25,0.10022753195233364,94231940
2022-08-02T13:30:00Z,28.4375,48.25,51.375,0.10257804675387483,94231940
2022-08-02T13:45:00Z,28.875,49.3125,52.375,0.102885020734521,94231940
2022-08-02T14:00:00Z,29.25,49.4375,52.125,0.1032210384474953,94231940
2022-08-02T14:15:00Z,29.625,49.0625,51.75,0.10304704848173579,94231940
2022-08-02T14:30:00Z,30,48.75,52.125,0.1026178258342601,94231940
2022-08-02T14:45:00Z,30.25,49.5625,51.5,0.10403216182770364,94231940
2022-08-02T15:00:00Z,30.5,48.625,50.625,0.1041712574649516,94231940
2022-08-02T15:15:00Z,30.75,48.375,51.625,0.10226950846683763,94231940
2022-08-02T15:30:00Z,30.875,43.75,41.125,0.10016568460593411,94231940
2022-08-02T15:45:00Z,30.8125,41.1875,41.8125,0.0978878936206094,94231940
2022-08-02T16:00:00Z,30.625,42.375,45.5,0.09797569407300982,94231940
2022-08-02T16:15:00Z,30.5,40.3125,41.75,0.09623634021551997,94231940
2022-08-02T16:30:00Z,30.375,41.0625,44.25,0.09783615403890833,94231940
2022-08-02T16:45:00Z,30.3125,41.9375,45.625,0.09837851596418679,94231940
2022-08-02T17:00:00Z,30.25,40.8125,40.625,0.0971245671125322,94231940
2022-08-02T17:15:00Z,30.25,37.6875,37,0.09583954915814363,94231940
2022-08-02T17:30:00Z,30.0625,35.9375,36.0625,0.09309470293156846,94231940
2022-08-02T17:45:00Z,29.875,34.6875,35.1875,0.09240926332171212,94231940
2022-08-02T18:00:00Z,29.625,34.0625,34.75,0.0914947013729055,94231940
2022-08-02T18:15:00Z,29.5,33.5,34.6875,0.09052004782622353,94231940
2022-08-02T18:30:00Z,29.25,33.125,35.875,0.09089728939853653,94231940
2022-08-02T18:45:00Z,29.125,32,32,0.08992217041515466,94231940
2022-08-02T19:00:00Z,28.875,30.8125,30.4375,0.08900564588404264,94231940
2022-08-02T19:15:00Z,28.75,29.6875,29.125,0.08802874698336999,94231940
2022-08-02T19:30:00Z,28.5625,28.75,28.25,0.0881182106975325,94231940
2022-08-02T19:45:00Z,28.375,27.9375,27.125,0.08768918076894205,94231940
2022-08-02T20:00:00Z,28.1875,27,25.625,0.08648143732716901,94231940
2022-08-02T20:15:00Z,28,26.0625,24.375,0.08553221113849846,94231940
2022-08-02T20:30:00Z,27.8125,25.25,23.5,0.08536222502568774,94231940
2022-08-02T20:45:00Z,27.625,24.625,23.125,0.08467220494069011,94231940
2022-08-02T21:00:00Z,27.5,24.25,23.125,0.08395171984254407,94231940
2022-08-02T21:15:00Z,27.25,24.0625,22.9375,0.0838116784159611,94231940
2022-08-02T21:30:00Z,27.125,23.8125,22.75,0.08387181043887526,94231940
2022-08-02T21:45:00Z,27,23.625,22.625,0.08367166170051288,94231940
2022-08-02T22:00:00Z,26.875,23.3125,22.25,0.08347149296695061,94231940
2022-08-02T22:15:00Z,26.75,23.125,22,0.08353166973639337,94231940
2022-08-02T22:30:00Z,26.5625,22.875,21.8125,0.08310120884618077,94231940
2022-08-02T22:45:00Z,26.5,23,22.375,0.08365201145762607,94231940
2022-08-02T23:00:00Z,26.375,22.9375,22.0625,0.08371217640941597,94231940
2022-08-02T23:15:00Z,26.25,23,22.3125,0.08351208510166064,94231940
2022-08-02T23:30:00Z,26.125,22.9375,22.1875,0.08357227045955495,94231940
2022-08-02T23:45:00Z,26.125,22.875,21.75,0.08357227045955495,94231940
2022-08-03T00:00:00Z,26,23.1875,22.6875,0.08285142938595325,94231940
2022-08-03T00:15:00Z,25.9375,23.625,23.25,0.0831419602810517,94231940
2022-08-03T00:30:00Z,25.875,23.875,23.25,0.08525254619666006,94231940
2022-08-03T00:45:00Z,25.875,23.6875,22.6875,0.08395279682439927,94231940
