ts,soil.temp,surface.temp,air.temp,vwc,series
2022-06-29T18:00:00Z,22.875,30.375,30.75,0.1063293201520826,94231942
2022-06-29T18:15:00Z,22.8125,29.8125,30.25,0.1058467152303956,94231942
2022-06-29T18:30:00Z,22.75,29.5625,30.25,0.10562000337930885,94231942
2022-06-29T18:45:00Z,22.75,28.75,27.75,0.10536412570182438,94231942
2022-06-29T19:00:00Z,22.5,24,19.75,0.14383998385013233,94231942
2022-06-29T19:15:00Z,22.5,22.9375,19.75,0.14895162443615476,94231942
2022-06-29T19:30:00Z,22.5,22.5625,19.75,0.1471626282176612,94231942
2022-06-29T19:45:00Z,22.4375,22.25,19.25,0.14591301903487072,94231942
2022-06-29T20:00:00Z,22.375,21.8125,18.75,0.14517458491531912,94231942
2022-06-29T20:15:00Z,22.375,21.4375,18.5,0.14466342249516487,94231942
2022-06-29T20:30:00Z,22.25,21.1875,18.5,0.14446449858268864,94231942
2022-06-29T20:45:00Z,22.25,20.875,18.0625,0.14420892419188278,94231942
2022-06-29T21:00:00Z,22.1875,20.25,16.875,0.14372611682747063,94231942
2022-06-29T21:15:00Z,22.125,19.875,16.8125,0.14349889493674625,94231942
2022-06-29T21:30:00Z,22.0625,19.5,16.375,0.14352724700385552,94231942
2022-06-29T21:45:00Z,22,19.125,16,0.14330004001357913,94231942
2022-06-29T22:00:00Z,21.9375,18.75,15.625,0.14307284239334697,94231942
2022-06-29T22:15:00Z,21.875,18.4375,15.3125,0.14310120550069957,94231942
2022-06-29T22:30:00Z,21.75,18.125,15.125,0.1429023913986722,94231942
2022-06-29T22:45:00Z,21.75,17.875,14.875,0.1429023913986722,94231942
2022-06-29T23:00:00Z,21.625,17.625,14.625,0.142703597708061,94231942
2022-06-29T23:15:00Z,21.5625,17.4375,14.5,0.1427319718130489,94231942
2022-06-29T23:30:00Z,21.5,17.1875,14.3125,0.1427603458965612,94231942
2022-06-29T23:45:00Z,21.375,17.0625,14.1875,0.14281709399915835,94231942
2022-06-30T00:00:00Z,21.375,16.875,13.9375,0.14281709399915835,94231942
2022-06-30T00:15:00Z,21.25,16.625,13.75,0.14261834275913474,94231942
2022-06-30T00:30:00Z,21.1875,16.5,13.625,0.14290221599198624,94231942
2022-06-30T00:45:00Z,21.125,16.3125,13.5,0.14267510179508394,94231942
2022-06-30T01:00:00Z,21.0625,16.1875,13.375,0.1427034812808328,94231942
2022-06-30T01:15:00Z,21,16.125,13.375,0.14273186074509783,94231942
2022-06-30T01:30:00Z,20.875,16.0625,13.375,0.14278861960917624,94231942
2022-06-30T01:45:00Z,20.875,15.9375,13.25,0.14278861960917624,94231942
2022-06-30T02:00:00Z,20.75,15.8125,13.0625,0.14284537838731945,94231942
2022-06-30T02:15:00Z,20.75,15.6875,12.875,0.14284537838731945,94231942
2022-06-30T02:30:00Z,20.625,15.5625,12.875,0.14290213707952712,94231942
2022-06-30T02:45:00Z,20.625,15.5,12.75,0.14290213707952712,94231942
2022-06-30T03:00:00Z,20.5,15.375,12.625,0.14295889568579942,94231942
2022-06-30T03:15:00Z,20.5,15.25,12.5,0.14295889568579942,94231942
2022-06-30T03:30:00Z,20.4375,15.1875,12.375,0.14298727495670985,94231942
2022-06-30T03:45:00Z,20.375,15.0625,12.25,0.14301565420613646,94231942
2022-06-30T04:00:00Z,20.3125,14.9375,12.125,0.1430440334340792,94231942
2022-06-30T04:15:00Z,20.25,14.8125,12.0625,0.14307241264053802,94231942
2022-06-30T04:30:00Z,20.25,14.75,12.125,0.14307241264053802,94231942
2022-06-30T04:45:00Z,20.125,14.6875,12.1875,0.14287376996774334,94231942
2022-06-30T05:00:00Z,20.125,14.8125,12.5,0.14312917098900427,94231942
2022-06-30T05:15:00Z,20.0625,14.9375,12.8125,0.14315755013101158,94231942
2022-06-30T05:30:00Z,20,15.1875,13.3125,0.1434413174581353,94231942
2022-06-30T05:45:00Z,20,15.4375,13.75,0.1434413174581353,94231942
2022-06-30T06:00:00Z,19.875,15.6875,14.125,0.14349806452989747,94231942
2022-06-30T06:15:00Z,19.875,16,14.25,0.14375343992230896,94231942
2022-06-30T06:30:00Z,19.875,16.1875,14.5,0.14400881360536447,94231942
2022-06-30T06:45:00Z,19.8125,16.6875,15.125,0.14403717600455343,94231942
2022-06-30T07:00:00Z,19.8125,17.375,16.125,0.1442925424261783,94231942
2022-06-30T07:15:00Z,19.8125,17.5625,15.9375,0.14454790713855617,94231942
2022-06-30T07:30:00Z,19.75,17.625,15.875,0.14457625841226354,94231942
2022-06-30T07:45:00Z,19.75,20.875,21.25,0.14559767796256926,94231942
2022-06-30T08:00:00Z,19.8125,23.875,22.875,0.14684611263373662,94231942
2022-06-30T08:15:00Z,19.875,25.9375,23.875,0.14809456006134122,94231942
2022-06-30T08:30:00Z,20,27.1875,24.4375,0.14905942547962978,94231942
2022-06-30T08:45:00Z,20.0625,26.125,23.375,0.1492865284732128,94231942
2022-06-30T09:00:00Z,20.25,25,22.75,0.14869104678589742,94231942
2022-06-30T09:15:00Z,20.375,24.4375,23,0.14812375968643818,94231942
2022-06-30T09:30:00Z,20.5,24.625,24,0.14806722322351615,94231942
2022-06-30T09:45:00Z,20.625,25.375,24.625,0.1487769100960428,94231942
2022-06-30T10:00:00Z,20.6875,27.1875,25.875,0.14925947660076502,94231942
2022-06-30T10:15:00Z,20.75,28.375,27.25,0.14974205844026298,94231942
2022-06-30T10:30:00Z,20.875,28.0625,26.3125,0.14994101916239996,94231942
2022-06-30T10:45:00Z,21,28.75,27.375,0.15014000028641314,94231942
2022-06-30T11:00:00Z,21.125,28.125,27.1875,0.15008356329560327,94231942
2022-06-30T11:15:00Z,21.25,28.125,26.6875,0.1500271262197965,94231942
2022-06-30T11:30:00Z,21.3125,27.25,26.3125,0.14974345077381238,94231942
2022-06-30T11:45:00Z,21.375,26.9375,26.75,0.14945976249553375,94231942
2022-06-30T12:00:00Z,21.5,27.0625,27.375,0.14940330305140379,94231942
2022-06-30T12:15:00Z,21.5625,26.6875,26.0625,0.14937507329744085,94231942
2022-06-30T12:30:00Z,21.625,26.9375,26.75,0.14934684352221247,94231942
2022-06-30T12:45:00Z,21.625,26.625,26.625,0.14934684352221247,94231942
2022-06-30T13:00:00Z,21.625,26.25,26.8125,0.14909135547343857,94231942
2022-06-30T13:15:00Z,21.6875,26.25,27.125,0.14906312012716907,94231942
2022-06-30T13:30:00Z,21.75,26,26.0625,0.14877938389861797,94231942
2022-06-30T13:45:00Z,21.75,25.75,26,0.14877938389861797,94231942
2022-06-30T14:00:00Z,21.75,25.5,25.6875,0.14903488475962604,94231942
2022-06-30T14:15:00Z,21.75,25.3125,25.9375,0.14852388132493607,94231942
2022-06-30T14:30:00Z,21.75,26.125,27.75,0.14877938389861797,94231942
2022-06-30T14:45:00Z,21.75,26.5,27.8125,0.14877938389861797,94231942
2022-06-30T15:00:00Z,21.75,26.375,27.5625,0.14877938389861797,94231942
2022-06-30T15:15:00Z,21.6875,26.25,27.375,0.148807624816055,94231942
2022-06-30T15:30:00Z,21.75,26.125,27.5625,0.14877938389861797,94231942
2022-06-30T15:45:00Z,21.75,26,27,0.14877938389861797,94231942
2022-06-30T16:00:00Z,21.75,25.75,26.5,0.14852388132493607,94231942
2022-06-30T16:15:00Z,21.75,25.125,26,0.14826837703858095,94231942
2022-06-30T16:30:00Z,21.6875,24.5625,25.5,0.14804112860733334,94231942
2022-06-30T16:45:00Z,21.6875,24.125,25,0.14778562644596835,94231942
2022-06-30T17:00:00Z,21.625,23.75,24.375,0.14755839121927958,94231942
2022-06-30T17:15:00Z,21.625,23.25,23.625,0.14730289118333947,94231942
2022-06-30T17:30:00Z,21.625,22.6875,22.875,0.1470473894349494,94231942
2022-06-30T17:45:00Z,21.5625,22.25,22.375,0.14682017125197258,94231942
2022-06-30T18:00:00Z,21.5,21.75,21.625,0.14659296243693112,94231942
2022-06-30T18:15:00Z,21.5,21.25,20.875,0.14633746665314554,94231942
2022-06-30T18:30:00Z,21.375,20.6875,20.0625,0.1461385729118819,94231942
2022-06-30T18:45:00Z,21.375,20.1875,19.625,0.14588308480600123,94231942
2022-06-30T19:00:00Z,21.25,19.8125,19.25,0.14568422086225571,94231942
2022-06-30T19:15:00Z,21.25,19.4375,18.8125,0.1454287404351313,94231942
2022-06-30T19:30:00Z,21.125,19.125,18.375,0.1452299062905066,94231942
2022-06-30T19:45:00Z,21.125,18.8125,17.875,0.1452299062905066,94231942
2022-06-30T20:00:00Z,21,18.4375,17.4375,0.1450310925548052,94231942
2022-06-30T20:15:00Z,16.25,16.9375,16.6875,0,94231942
2022-06-30T20:30:00Z,15.75,16.125,16,0,94231942
2022-06-30T20:45:00Z,15.5,15.8125,15.75,0,94231942
2022-06-30T21:00:00Z,15.25,15.5625,15.4375,0,94231942
2022-06-30T21:15:00Z,15.125,15.375,15.375,0,94231942
2022-06-30T21:30:00Z,14.9375,15.1875,15.1875,0,94231942
2022-06-30T21:45:00Z,14.6875,15,14.875,0,94231942
2022-06-30T22:00:00Z,14.375,14.6875,14.5,0,94231942
2022-06-30T22:15:00Z,14.125,14.375,14.125,0,94231942
2022-06-30T22:30:00Z,14,14.125,14,0,94231942
2022-06-30T22:45:00Z,13.75,14,13.9375,0,94231942
2022-06-30T23:00:00Z,13.625,13.8125,13.8125,0,94231942
2022-06-30T23:15:00Z,13.25,13.5625,13.5,0,94231942
2022-06-30T23:30:00Z,12.9375,13.1875,13,0,94231942
2022-06-30T23:45:00Z,12.75,12.9375,12.75,0,94231942
2022-07-01T00:00:00Z,12.625,12.75,12.625,0,94231942
2022-07-01T00:15:00Z,12.5,12.6875,12.625,0,94231942
2022-07-01T00:30:00Z,12.25,12.5,12.375,0,94231942
2022-07-01T00:45:00Z,11.8125,12,11.625,0,94231942
2022-07-01T01:00:00Z,12,12,11.875,0,94231942
2022-07-01T01:15:00Z,11.9375,12,11.9375,0,94231942
2022-07-01T01:30:00Z,11.875,12,12.0625,0,94231942
2022-07-01T01:45:00Z,11.875,12,12,0,94231942
2022-07-01T02:00:00Z,11.75,11.875,11.75,0,94231942
2022-07-01T02:15:00Z,11.625,11.6875,11.5625,0,94231942
2022-07-01T02:30:00Z,11.5,11.625,11.5,0,94231942
2022-07-01T02:45:00Z,11.4375,11.5625,11.5,0,94231942
2022-07-01T03:00:00Z,11.375,11.4375,11.375,0,94231942
2022-07-01T03:15:00Z,11.25,11.375,11.3125,0,94231942
2022-07-01T03:30:00Z,11.25,11.3125,11.25,0,94231942
2022-07-01T03:45:00Z,11,11.125,11,0,94231942
2022-07-01T04:00:00Z,11,11.125,11,0,94231942
2022-07-01T04:15:00Z,10.75,10.875,10.625,0,94231942
2022-07-01T04:30:00Z,10.5,10.625,10.25,0,94231942
2022-07-01T04:45:00Z,10.5,10.375,10.0625,0,94231942
2022-07-01T05:00:00Z,11,10.75,10.75,0,94231942
2022-07-01T05:15:00Z,11.1875,11,11.0625,0,94231942
2022-07-01T05:30:00Z,11.4375,11.25,11.25,0,94231942
2022-07-01T05:45:00Z,11.75,11.4375,11.375,0,94231942
2022-07-01T06:00:00Z,12.375,11.875,11.875,0,94231942
2022-07-01T06:15:00Z,13.125,12.625,12.875,0,94231942
2022-07-01T06:30:00Z,13.9375,13.375,13.625,0,94231942
2022-07-01T06:45:00Z,16,14.6875,15.1875,0,94231942
2022-07-01T07:00:00Z,18.125,16.4375,16.5,0,94231942
2022-07-01T07:15:00Z,22.125,18.5625,18.5,0,94231942
2022-07-01T07:30:00Z,38.875,24.5,23.5,0,94231942
2022-07-01T07:45:00Z,46.125,28.1875,28,0,94231942
2022-07-01T08:00:00Z,33.375,31.3125,28.25,0.09295534487009718,94231942
2022-07-01T08:15:00Z,19.875,28.1875,27.25,0.16085969726996577,94231942
2022-07-01T08:30:00Z,19.625,27.75,26.9375,0.16173738773815108,94231942
2022-07-01T08:45:00Z,19.5625,27.3125,26.5,0.16202059352317802,94231942
2022-07-01T09:00:00Z,19.625,26.5625,26.25,0.16224784972665748,94231942
2022-07-01T09:15:00Z,19.75,25.5,26,0.16219191288007886,94231942
2022-07-01T09:30:00Z,19.8125,24.8125,26.625,0.16241918948899717,94231942
2022-07-01T09:45:00Z,19.875,25.75,28,0.1631569681247286,94231942
2022-07-01T10:00:00Z,20,26.4375,29.5,0.16386683490856077,94231942
2022-07-01T10:15:00Z,20.0625,28.5625,30.125,0.16485991600958147,94231942
2022-07-01T10:30:00Z,20.125,30,31.125,0.165853014079044,94231942
2022-07-01T10:45:00Z,20.25,29.625,30.5625,0.16630775793918876,94231942
2022-07-01T11:00:00Z,20.3125,29.4375,30.25,0.16679040253530444,94231942
2022-07-01T11:15:00Z,20.375,30.25,32.125,0.1672730624390805,94231942
2022-07-01T11:30:00Z,20.5,29.25,29.125,0.16747262803714677,94231942
2022-07-01T11:45:00Z,20.625,27.875,28.4375,0.1671616532920341,94231942
2022-07-01T12:00:00Z,20.6875,27.125,28.6875,0.16687851248635097,94231942
2022-07-01T12:15:00Z,20.75,27.25,30,0.16736124089252527,94231942
2022-07-01T12:30:00Z,20.875,27.875,30.3125,0.16781614882736742,94231942
2022-07-01T12:45:00Z,20.875,27.375,29.5,0.1680714470763162,94231942
2022-07-01T13:00:00Z,20.9375,26.8125,28.6875,0.16804361682254268,94231942
2022-07-01T13:15:00Z,21,27,29.75,0.1682710941691448,94231942
2022-07-01T13:30:00Z,21.0625,27.875,30.125,0.16875389060657262,94231942
2022-07-01T13:45:00Z,21.125,27.3125,29.25,0.16872607691540184,94231942
2022-07-01T14:00:00Z,21.125,26.875,29.375,0.16872607691540184,94231942
2022-07-01T14:15:00Z,21.125,27.8125,31.5625,0.16898139048493435,94231942
2022-07-01T14:30:00Z,21.125,29.0625,31.75,0.17000262764686128,94231942
2022-07-01T14:45:00Z,21.1875,29.375,31.6875,0.17048546103335374,94231942
2022-07-01T15:00:00Z,21.25,28.8125,31.4375,0.1704576860880044,94231942
2022-07-01T15:15:00Z,21.25,28.8125,31.9375,0.17071299875734067,94231942
2022-07-01T15:30:00Z,21.25,28.4375,31.9375,0.17071299875734067,94231942
2022-07-01T15:45:00Z,21.3125,28,31.5,0.17068522933197153,94231942
2022-07-01T16:00:00Z,21.375,27.6875,30.875,0.17065745988600148,94231942
2022-07-01T16:15:00Z,21.375,27.0625,29.75,0.17040213613547903,94231942
2022-07-01T16:30:00Z,21.375,26.625,29.375,0.17040213613547903,94231942
2022-07-01T16:45:00Z,21.375,26.25,29.125,0.17014681067289297,94231942
2022-07-01T17:00:00Z,21.375,26,29.125,0.17014681067289297,94231942
2022-07-01T17:15:00Z,21.375,25.8125,29,0.17014681067289297,94231942
2022-07-01T17:30:00Z,21.3125,25.625,28.75,0.17017459120016717,94231942
2022-07-01T17:45:00Z,21.3125,25.5,28.375,0.17017459120016717,94231942
2022-07-01T18:00:00Z,21.25,25.25,28,0.17020237170682465,94231942
2022-07-01T18:15:00Z,21.25,25.0625,27.875,0.17071299875734067,94231942
2022-07-01T18:30:00Z,21.25,24.8125,27.4375,0.1712236189604803,94231942
2022-07-01T18:45:00Z,21.25,24.625,27,0.1714789264942825,94231942
2022-07-01T19:00:00Z,21.1875,24.3125,26.375,0.17150667927796756,94231942
2022-07-01T19:15:00Z,21.1875,24,25.625,0.17150667927796756,94231942
2022-07-01T19:30:00Z,21.125,23.6875,24.75,0.17153443204107552,94231942
2022-07-01T19:45:00Z,21.125,23.1875,23.0625,0.17127913558776733,94231942
2022-07-01T20:00:00Z,21.125,22.5625,21.4375,0.17102383742283403,94231942
2022-07-01T20:15:00Z,21.0625,22,20.375,0.17105160124594523,94231942
2022-07-01T20:30:00Z,21,21.4375,19.4375,0.17082407625280818,94231942
2022-07-01T20:45:00Z,21,20.9375,18.75,0.17056878574574894,94231942
2022-07-01T21:00:00Z,20.9375,20.5,18.375,0.17085184557517272,94231942
2022-07-01T21:15:00Z,20.875,20.375,19.9375,0.17062433545096825,94231942
2022-07-01T21:30:00Z,20.875,20.75,21.75,0.17087961487693645,94231942
2022-07-01T21:45:00Z,20.8125,21,22.125,0.17090738415809928,94231942
2022-07-01T22:00:00Z,20.75,21.1875,22.25,0.1709351534186612,94231942
2022-07-01T22:15:00Z,20.75,21.3125,22.25,0.1709351534186612,94231942
2022-07-01T22:30:00Z,20.6875,21.3125,22.1875,0.1712181837521601,94231942
2022-07-01T22:45:00Z,20.625,21.25,21.875,0.17150120127351462,94231942
2022-07-01T23:00:00Z,20.625,21.125,21.125,0.17201170382606792,94231942
2022-07-01T23:15:00Z,20.625,20.8125,19.8125,0.17201170382606792,94231942
2022-07-01T23:30:00Z,20.625,20.4375,19,0.1717564534051639,94231942
2022-07-01T23:45:00Z,20.5625,20,18.125,0.171784205983078,94231942
2022-07-02T00:00:00Z,20.5,19.625,17.375,0.17155671748910115,94231942
2022-07-02T00:15:00Z,20.5,19.3125,16.9375,0.17155671748910115,94231942
2022-07-02T00:30:00Z,20.5,19.0625,16.625,0.1713014747272625,94231942
2022-07-02T00:45:00Z,20.375,18.8125,16.375,0.17135700194103262,94231942
2022-07-02T01:00:00Z,20.375,18.625,16.5,0.171867463593358,94231942
2022-07-02T01:15:00Z,20.375,18.75,17.8125,0.1721226918540633,94231942
2022-07-02T01:30:00Z,20.3125,18.9375,18.5,0.17240565982011893,94231942
2022-07-02T01:45:00Z,20.25,19.125,18.75,0.17243340121521386,94231942
2022-07-02T02:00:00Z,20.25,19.25,18.625,0.17268861497569546,94231942
2022-07-02T02:15:00Z,20.25,19.25,18.4375,0.17345424599661616,94231942
2022-07-02T02:30:00Z,20.1875,19.1875,18.25,0.1737371665934109,94231942
2022-07-02T02:45:00Z,20.125,19.1875,18.125,0.1737648802495538,94231942
2022-07-02T03:00:00Z,20.125,19.125,18,0.1737648802495538,94231942
2022-07-02T03:15:00Z,20.125,19.0625,18,0.17453045751462745,94231942
2022-07-02T03:30:00Z,20.125,19,17.9375,0.17453045751462745,94231942
2022-07-02T03:45:00Z,20.0625,18.9375,17.5625,0.17455815453289528,94231942
2022-07-02T04:00:00Z,20,18.75,16.8125,0.17484102945482724,94231942
2022-07-02T04:15:00Z,20,18.375,15.875,0.17458585153066516,94231942
2022-07-02T04:30:00Z,20,18.1875,15.5625,0.17458585153066516,94231942
2022-07-02T04:45:00Z,20,17.9375,15.375,0.17484102945482724,94231942
2022-07-02T05:00:00Z,19.9375,17.8125,15.375,0.17537906053515187,94231942
2022-07-02T05:15:00Z,19.875,17.75,15.5,0.17540674087563415,94231942
2022-07-02T05:30:00Z,19.875,17.8125,15.875,0.17540674087563415,94231942
2022-07-02T05:45:00Z,19.875,17.9375,16.375,0.1751515774480921,94231942
2022-07-02T06:00:00Z,19.875,18.1875,17.25,0.1751515774480921,94231942
2022-07-02T06:15:00Z,19.8125,18.5,18.1875,0.17543442119564231,94231942
2022-07-02T06:30:00Z,19.75,18.9375,18.875,0.17546210149517646,94231942
2022-07-02T06:45:00Z,19.75,19.375,20,0.17571725213622144,94231942
2022-07-02T07:00:00Z,19.75,20,21.375,0.17597240106805287,94231942
2022-07-02T07:15:00Z,19.75,21.0625,23.75,0.17622754829067025,94231942
2022-07-02T07:30:00Z,19.75,23.1875,27.125,0.17673783760826003,94231942
2022-07-02T07:45:00Z,19.75,25.1875,29.875,0.17750325876552345,94231942
2022-07-02T08:00:00Z,19.8125,27.0625,31.25,0.1784961825350311,94231942
2022-07-02T08:15:00Z,19.875,29.1875,32.1875,0.1792339871564684,94231942
2022-07-02T08:30:00Z,20,30.625,32,0.17994422891038378,94231942
2022-07-02T08:45:00Z,20.0625,31.125,31.375,0.1804269416122727,94231942
2022-07-02T09:00:00Z,20.1875,30.625,30.375,0.18037180228904817,94231942
2022-07-02T09:15:00Z,20.3125,29.625,30.25,0.18082699374212716,94231942
2022-07-02T09:30:00Z,20.4375,28.875,30.375,0.18026152339880588,94231942
2022-07-02T09:45:00Z,20.5625,29.5625,32.125,0.18020638383178814,94231942
2022-07-02T10:00:00Z,20.625,30.25,32.9375,0.1804340079837702,94231942
2022-07-02T10:15:00Z,20.75,32.1875,34.375,0.1811444842183694,94231942
2022-07-02T10:30:00Z,20.8125,33.4375,34.8125,0.18162734223932567,94231942
2022-07-02T10:45:00Z,20.9375,33.25,35,0.18182748024313258,94231942
2022-07-02T11:00:00Z,21,33.1875,35.4375,0.1817999490602861,94231942
2022-07-02T11:15:00Z,21.125,34.1875,37.625,0.1820001129099648,94231942
2022-07-02T11:30:00Z,21.25,33.4375,35.125,0.18220029710966903,94231942
2022-07-02T11:45:00Z,21.375,32.375,34.6875,0.18189000995685287,94231942
2022-07-02T12:00:00Z,21.5,32.125,35.6875,0.18157969886811917,94231942
2022-07-02T12:15:00Z,21.625,31.625,34.375,0.18152463611746775,94231942
2022-07-02T12:30:00Z,21.6875,31.1875,33.75,0.18124182690109245,94231942
2022-07-02T12:45:00Z,21.75,30.8125,33.5625,0.18121428993920244,94231942
2022-07-02T13:00:00Z,21.8125,30.625,34.0625,0.18093146236169363,94231942
2022-07-02T13:15:00Z,21.875,31,34.75,0.18090391982322815,94231942
2022-07-02T13:30:00Z,21.875,30.8125,34.125,0.18090391982322815,94231942
2022-07-02T13:45:00Z,21.875,30.9375,35.5,0.18115921595461573,94231942
2022-07-02T14:00:00Z,21.9375,31.3125,36.75,0.18113167893191914,94231942
2022-07-02T14:15:00Z,22,32.1875,37.3125,0.18135944737925033,94231942
2022-07-02T14:30:00Z,22,33.4375,38.25,0.1818700532202712,94231942
2022-07-02T14:45:00Z,22.0625,33.8125,38.5625,0.18209783865090504,94231942
2022-07-02T15:00:00Z,22.125,33.3125,37.6875,0.18207032371057838,94231942
2022-07-02T15:15:00Z,22.125,33.25,38.5,0.18207032371057838,94231942
2022-07-02T15:30:00Z,22.25,32.875,37.875,0.18201529376921297,94231942
2022-07-02T15:45:00Z,22.25,32.4375,37.25,0.18175997127595808,94231942
2022-07-02T16:00:00Z,22.25,32.125,36.4375,0.18175997127595808,94231942
2022-07-02T16:15:00Z,22.3125,31.625,35.625,0.18173245073926672,94231942
2022-07-02T16:30:00Z,22.3125,31.0625,35,0.18173245073926672,94231942
2022-07-02T16:45:00Z,22.375,30.625,34.5625,0.18144959490390997,94231942
2022-07-02T17:00:00Z,22.375,30.375,34.5625,0.18093891920551555,94231942
2022-07-02T17:15:00Z,22.375,30.25,34.5,0.18093891920551555,94231942
2022-07-02T17:30:00Z,22.375,30.125,34.125,0.18119425791163826,94231942
2022-07-02T17:45:00Z,22.375,29.75,32.75,0.18093891920551555,94231942
2022-07-02T18:00:00Z,22.375,29.1875,31.8125,0.1806835787855425,94231942
2022-07-02T18:15:00Z,22.375,28.75,31.1875,0.18042823665171956,94231942
2022-07-02T18:30:00Z,22.3125,28.25,30.375,0.18071112148622173,94231942
2022-07-02T18:45:00Z,22.3125,27.75,29.5625,0.1804557848886096,94231942
2022-07-02T19:00:00Z,22.25,27.1875,28.75,0.18201529376921297,94231942
2022-07-02T19:15:00Z,22.25,26.75,28.125,0.18099399351440362,94231942
2022-07-02T19:30:00Z,22.25,26.25,27.125,0.18073866416662418,94231942
2022-07-02T19:45:00Z,22.1875,25.75,25.8125,0.18102153063844437,94231942
2022-07-02T20:00:00Z,22.125,25.1875,25.125,0.1813043843044235,94231942
2022-07-02T20:15:00Z,22.125,24.8125,24.75,0.18155969915321998,94231942
2022-07-02T20:30:00Z,22.125,24.4375,24.5,0.18002778435929215,94231942
2022-07-02T20:45:00Z,22,24.25,24.75,0.17982758873963187,94231942
2022-07-02T21:00:00Z,22,24.0625,24.375,0.17957227297020403,94231942
2022-07-02T21:15:00Z,21.9375,23.8125,23.875,0.1795998432311414,94231942
2022-07-02T21:30:00Z,21.875,23.625,23.4375,0.17962741347176261,94231942
2022-07-02T21:45:00Z,21.875,23.4375,23.375,0.17962741347176261,94231942
2022-07-02T22:00:00Z,21.8125,23.25,23.375,0.17939968281957122,94231942
2022-07-02T22:15:00Z,21.75,23.125,23.375,0.1794272585562505,94231942
2022-07-02T22:30:00Z,21.75,23,23.125,0.1794272585562505,94231942
2022-07-02T22:45:00Z,21.6875,22.8125,22.875,0.1794548342726057,94231942
2022-07-02T23:00:00Z,21.625,22.6875,22.75,0.1792271239936619,94231942
2022-07-02T23:15:00Z,21.625,22.5,22.5,0.1792271239936619,94231942
2022-07-02T23:30:00Z,21.5625,22.375,22.25,0.17925470520614575,94231942
2022-07-02T23:45:00Z,21.5,22.1875,21.875,0.17902700978456323,94231942
2022-07-03T00:00:00Z,21.5,22,21.375,0.17902700978456323,94231942
2022-07-03T00:15:00Z,21.4375,21.8125,21.25,0.17905459649325425,94231942
2022-07-03T00:30:00Z,21.375,21.5625,20.5,0.1788269159295208,94231942
2022-07-03T00:45:00Z,21.375,21.25,19.75,0.1788269159295208,94231942
2022-07-03T01:00:00Z,21.3125,21.0625,19.75,0.17859924470740438,94231942
2022-07-03T01:15:00Z,21.25,21,20.4375,0.1788821003191263,94231942
2022-07-03T01:30:00Z,21.25,21,20.75,0.17862684242910068,94231942
2022-07-03T01:45:00Z,21.25,21,20.5,0.17862684242910068,94231942
2022-07-03T02:00:00Z,21.125,20.75,19.125,0.17868203781142658,94231942
2022-07-03T02:15:00Z,21.125,20.375,17.9375,0.17842678928386904,94231942
2022-07-03T02:30:00Z,21.125,19.9375,17.3125,0.17842678928386904,94231942
2022-07-03T02:45:00Z,21,19.625,16.875,0.17797151561829075,94231942
2022-07-03T03:00:00Z,21,19.375,16.625,0.17797151561829075,94231942
2022-07-03T03:15:00Z,21,19.1875,16.625,0.1777162730307684,94231942
2022-07-03T03:30:00Z,20.875,19.0625,16.5,0.17777151254864212,94231942
2022-07-03T03:45:00Z,20.875,18.9375,16.4375,0.17777151254864212,94231942
2022-07-03T04:00:00Z,20.8125,18.75,16.125,0.17754390459076622,94231942
2022-07-03T04:15:00Z,20.75,18.625,15.8125,0.17757152983628963,94231942
2022-07-03T04:30:00Z,20.75,18.5,15.875,0.17757152983628963,94231942
2022-07-03T04:45:00Z,20.6875,18.4375,15.875,0.17759915506141813,94231942
2022-07-03T05:00:00Z,20.625,18.375,15.9375,0.17737156748179947,94231942
2022-07-03T05:15:00Z,20.625,18.4375,16.25,0.17737156748179947,94231942
2022-07-03T05:30:00Z,20.5625,18.5625,16.75,0.17739919820377856,94231942
2022-07-03T05:45:00Z,20.5,18.75,17.4375,0.17742682890535486,94231942
2022-07-03T06:00:00Z,20.5,19.125,18.375,0.17768203061443347,94231942
2022-07-03T06:15:00Z,20.4375,19.5,19.375,0.1777096557579819,94231942
2022-07-03T06:30:00Z,20.375,19.9375,20.125,0.1777372808811353,94231942
2022-07-03T06:45:00Z,20.375,20.5,21.625,0.17799246980465275,94231942
2022-07-03T07:00:00Z,20.375,21.25,23.25,0.17824765701785025,94231942
2022-07-03T07:15:00Z,20.375,22.4375,25.375,0.17850284252072732,94231942
2022-07-03T07:30:00Z,20.375,24.375,28.375,0.17926838876742915,94231942
2022-07-03T07:45:00Z,20.375,26.3125,30.625,0.17977874438028332,94231942
2022-07-03T08:00:00Z,20.4375,28.25,32.1875,0.18051670075550344,94231942
2022-07-03T08:15:00Z,20.5,30.125,33.0625,0.18125467493462497,94231942
2022-07-03T08:30:00Z,20.5625,31.375,32.6875,0.18224784336966068,94231942
2022-07-03T08:45:00Z,20.625,31.8125,32.375,0.18247549812385908,94231942
2022-07-03T09:00:00Z,20.75,31.4375,31.875,0.1829308356518952,94231942
2022-07-03T09:15:00Z,20.875,30.625,31.5,0.18262061867201332,94231942
2022-07-03T09:30:00Z,21,30,31.375,0.1825655895401422,94231942
2022-07-03T09:45:00Z,21.0625,30.625,33.375,0.18253807494385063,94231942
2022-07-03T10:00:00Z,21.125,31.375,34.375,0.18276578146852276,94231942
