date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-10-22,-66,-81,15,92222155,Quercus,Miedes,295,22.125,12.75,15.447265625,2.6404982354344106,0.007349103258911582,0.05144278397755325,0.04807517044817923,9.375,1482.9375,4.140625
2022-10-23,-71,-79,8,92222155,Quercus,Miedes,296,18.9375,13.25,15.712890625,1.9439637114913937,0.0053191486769759155,0.04771538958637089,0.04517185545741339,5.6875,1508.4375,3.875
2022-10-24,-71,-77,6,92222155,Quercus,Miedes,297,21.5,13.375,15.778645833333334,2.163313975699353,0.0050668089203320665,0.04641309030624163,0.0437081975272317,8.125,1514.75,3.4375
2022-10-25,-69,-84,15,92222155,Quercus,Miedes,298,23.9375,13.625,16.840494791666668,3.194475980826566,0.006718458789888526,0.047458008317244726,0.042911076133794863,10.3125,1616.6875,4.1875
2022-10-26,-82,-92,10,92222155,Quercus,Miedes,299,23.875,12.75,16.274088541666668,3.183806810287921,0.006865170429047274,0.046477558535372776,0.041802916809180024,11.125,1562.3125,4.96875
2022-10-27,-86,-94,8,92222155,Quercus,Miedes,300,26.3125,14.25,18.059895833333332,3.679199139055205,0.008017788431967376,0.04766279159790776,0.04228437896252354,12.0625,1733.75,6.453125
2022-10-28,-89,-103,14,92222155,Quercus,Miedes,301,30.375,14.4375,18.61328125,4.263825350558555,0.01115414749419108,0.05012610433999032,0.04205612291987523,15.9375,1786.875,5
2022-10-29,-97,-109,12,92222155,Quercus,Miedes,302,28.0625,13.0625,17.407552083333332,3.8556816753291887,0.011033156780229536,0.04813658381218455,0.04037732800945876,15,1671.125,5.015625
2022-10-30,-96,-106,10,92222155,Quercus,Miedes,303,22.6875,11.125,15.539375,2.9734283976980804,0.008930094763283297,0.04382358080900006,0.03847223920352326,11.5625,1553.9375,3.890625
2023-05-01,0,-19,19,92222155,Quercus,Miedes,121,26.8125,7.9375,17.205208333333335,5.404935995240022,0.017426775140346462,0.08600228166025231,0.07669377534861575,18.875,1032.3125,9.796875
2023-05-02,-4,-22,18,92222155,Quercus,Miedes,122,28.5625,7.9375,15.396484375,6.972371628699998,0.010751484165780367,0.07883132326791498,0.07372319906743038,20.625,1478.0625,11.25
2023-05-03,-14,-27,13,92222155,Quercus,Miedes,123,31,12,18.192708333333332,5.720229472608441,0.010099981155975657,0.07621154741217506,0.06931983180790165,19,1746.5,8.875
2023-05-04,-14,-28,14,92222155,Quercus,Miedes,124,28.6875,11.9375,18.0078125,5.193479036886444,0.008773365110121056,0.07395122563710388,0.06857644722590747,16.75,1728.75,7.703125
2023-05-05,-15,-27,12,92222155,Quercus,Miedes,125,28.9375,9.6875,16.931640625,5.96473379019644,0.01199944317379753,0.07475117842998635,0.06688281261884588,19.25,1625.4375,11.078125
2023-05-06,-17,-32,15,92222155,Quercus,Miedes,126,27.1875,11.5,18.153645833333332,4.826112128671356,0.009034700826200392,0.07080319928124812,0.0656662812830496,15.6875,1742.75,9.203125
2023-05-07,-14,-33,19,92222155,Quercus,Miedes,127,26.25,10.4375,16.970052083333332,4.895948405235951,0.009232120583601677,0.06967409838109073,0.06405389705085074,15.8125,1629.125,6.6875
2023-05-08,-10,-33,23,92222155,Quercus,Miedes,128,29.25,8.5625,16.365234375,6.455664384233319,0.013232489577272966,0.07117419775327088,0.06278848998231361,20.6875,1571.0625,10.765625
2023-05-09,-12,-31,19,92222155,Quercus,Miedes,129,24.5625,11.6875,16.503255208333332,3.48462754031323,0.00799660453552603,0.06621762390089436,0.061472603684525146,12.875,1584.3125,6.015625
2023-05-10,-18,-34,16,92222155,Quercus,Miedes,130,25.5625,10.625,14.826171875,4.656102771647983,0.012028581090805013,0.06854367272711703,0.059630598879374316,14.9375,1423.3125,6.015625
2023-05-11,-14,-33,19,92222155,Quercus,Miedes,131,22.0625,8.0625,12.985026041666666,4.415179639529369,0.008041588194714677,0.06207891088412715,0.057359080280389094,14,1246.5625,7.390625
2023-05-12,-14,-32,18,92222155,Quercus,Miedes,132,15.5,7.125,10.306640625,2.351180381831897,0.007777928614340512,0.059631776606399955,0.05484038622565514,8.375,989.4375,4.34375
2023-05-13,-15,-28,13,92222155,Quercus,Miedes,133,20.4375,7.875,11.918619791666666,3.750253497919414,0.008523813939115832,0.06468333431479623,0.059912125616417684,12.5625,1144.1875,6.25
2023-05-14,-21,-28,7,92222155,Quercus,Miedes,134,21,8.875,12.789713541666666,3.53719800402938,0.006757986979358033,0.06225724586945536,0.05965601892732809,12.125,1227.8125,5.84375
2023-05-15,-11,-28,17,92222155,Quercus,Miedes,135,20.375,7.4375,12.790364583333334,3.9498290599115715,0.008567592247902267,0.0633299333634344,0.05809118341008231,12.9375,1227.875,7.28125
2023-05-16,-17,-30,13,92222155,Quercus,Miedes,136,24,8.625,13.248697916666666,4.344508208785678,0.009442618307477002,0.06227093650650617,0.05591537481103995,15.375,1271.875,6.4375
2023-05-17,-15,-32,17,92222155,Quercus,Miedes,137,24.5625,6.0625,12.61328125,5.608501480512231,0.010874555292270272,0.06160168203260108,0.05445758034791449,18.5,1210.875,8.5625
2023-05-18,-16,-35,19,92222155,Quercus,Miedes,138,24.9375,5.875,12.641276041666666,5.323685938614233,0.012423615219133544,0.061273699325717856,0.053390513053273525,19.0625,1213.5625,7.421875
2023-05-19,-25,-38,13,92222155,Quercus,Miedes,139,24.4375,8,13.5625,4.935929963569495,0.01112412487719483,0.060554362628131075,0.05318382821234939,16.4375,1302,7.71875
2023-05-20,-14,-35,21,92222155,Quercus,Miedes,140,22.9375,6.5625,12.662760416666666,4.485333181298661,0.010452379106889786,0.05823940679975137,0.05182345064551323,16.375,1215.625,7.65625
2023-05-21,-16,-31,15,92222155,Quercus,Miedes,141,29,6.8125,14.840494791666666,6.4640253836521175,0.014766462438057626,0.06228472323168738,0.05295757122081836,22.1875,1424.6875,9.796875
2023-05-22,-13,-32,19,92222155,Quercus,Miedes,142,19.5625,9.5625,14.380208333333334,3.1825964174146164,0.006445344940751774,0.05585496615893387,0.052384741888093535,10,1380.5,5.859375
2023-05-23,-4,-31,27,92222155,Quercus,Miedes,143,18.875,11.75,13.91015625,2.0046576624825496,0.018468612204817825,0.06896283975551526,0.059454823793716444,7.125,1335.375,2.6875
2023-05-24,6,-25,31,92222155,Quercus,Miedes,144,23.8125,10.3125,14.956380208333334,3.6049709807904153,0.023994772376370654,0.09348379822170855,0.07900056593553402,13.5,1435.8125,5.609375
2023-05-25,8,-13,21,92222155,Quercus,Miedes,145,19,10.625,14.169270833333334,2.2983460276292815,0.018382299463455376,0.08887633031055558,0.07965300532951229,8.375,1360.25,3.5625
2023-05-26,10,-6,16,92222155,Quercus,Miedes,146,17.8125,9.9375,13.094401041666666,2.499851883633142,0.024981757210022604,0.10424495285253821,0.09408055524086677,7.875,1257.0625,4.953125
2023-05-27,15,-6,21,92222155,Quercus,Miedes,147,24.3125,11.0625,15.958984375,4.353715406319869,0.029715617671575267,0.10497547541613483,0.08914393718849958,13.25,1532.0625,7.015625
2023-05-28,38,-1,39,92222155,Quercus,Miedes,148,17.8125,11.375,14.447265625,1.875051054677719,0.07251283145674309,0.14897130521572316,0.1213932276485795,6.4375,1386.9375,3.5625
2023-05-29,42,31,11,92222155,Quercus,Miedes,149,26.8125,10.6875,16.2109375,4.590691113690377,0.02357332823676267,0.1398136739875221,0.12836543116941404,16.125,1556.25,7.65625
2023-05-30,38,23,15,92222155,Quercus,Miedes,150,26.375,13,17.453776041666668,4.18382345271944,0.009941414067478893,0.12297541544802876,0.11819284312874755,13.375,1675.5625,6.796875
2023-05-31,39,24,15,92222155,Quercus,Miedes,151,24.5,12.5625,15.869791666666666,3.1893463005075824,0.10598693536211096,0.2224205168657315,0.13388708953274348,11.9375,1523.5,4.53125
2023-06-01,86,37.5,48.5,92222155,Quercus,Miedes,152,22.0625,12.875,14.752604166666666,2.029185016488233,0.08350782505373489,0.27190207941524747,0.20413675063092793,9.1875,1416.25,2.0625
2023-06-02,88,79,9,92222155,Quercus,Miedes,153,21.75,12.6875,15.419921875,2.312432487012352,0.0188777198997912,0.2095102588285866,0.2021004581517296,9.0625,1480.3125,3.96875
2023-06-03,90,73,17,92222155,Quercus,Miedes,154,23.5,11.4375,15.393229166666666,3.5717149595387623,0.022770724520484453,0.2077465778593282,0.19724130556523847,12.0625,1477.75,5.09375
2023-06-04,89,81,8,92222155,Quercus,Miedes,155,23.6875,12.375,15.934895833333334,3.0074047413856304,0.016666695034944057,0.21859982592758748,0.2109512562559973,11.3125,1529.75,4.46875
2023-06-05,89,83,6,92222155,Quercus,Miedes,156,22.4375,12.9375,16.32421875,2.5392367096106283,0.013408443384842372,0.20924189272503102,0.20313491947536544,9.5,1567.125,4.21875
2023-06-06,90,81,9,92222155,Quercus,Miedes,157,25.6875,12.9375,17.799479166666668,3.8627450172102296,0.01351877293187248,0.20206612011351988,0.195920483871406,12.75,1708.75,6.75
2023-06-07,92,86,6,92222155,Quercus,Miedes,158,20.0625,14.4375,16.4921875,1.6041232336339408,0.15473395183300998,0.3738537179312871,0.23211107624087893,5.625,1583.25,3.015625
2023-06-08,93,84,9,92222155,Quercus,Miedes,159,20.0625,15.1875,17.111979166666668,1.4512901663450437,0.010440632766312186,0.22199871327108733,0.21618485577179697,4.875,1642.75,2.625
2023-06-09,94,82,12,92222155,Quercus,Miedes,160,22.5,14.4375,17.641927083333332,2.459114343116629,0.008937107430483593,0.21465543584729352,0.2107352431358149,8.0625,1693.625,4.328125
2023-06-10,90,78,12,92222155,Quercus,Miedes,161,29.25,13.75,18.549479166666668,4.177535440598457,0.010483274895413563,0.21137234153415307,0.2063430997924559,15.5,1780.75,4.734375
2023-06-11,95,86,9,92222155,Quercus,Miedes,162,21.25,14.5,16.551432291666668,1.590524853161754,0.022040767693116414,0.23110496090496163,0.22195596128351738,6.75,1588.9375,1.640625
2023-06-12,103,89,14,92222155,Quercus,Miedes,163,24,12.9375,15.515625,2.3641719925856317,0.06060928317941139,0.2863755650737305,0.23930258389360348,11.0625,1489.5,2.625
2023-06-13,112,99,13,92222155,Quercus,Miedes,164,22.25,11.6875,15.457682291666666,2.338984098098317,0.08907893193892447,0.31917764202662857,0.24777751088404154,10.5625,1483.9375,1.75
2023-06-14,113,109,4,92222155,Quercus,Miedes,165,22.9375,13.1875,16.625,3.097497398155315,0.02121388450409789,0.24866284830298024,0.2404874216898638,9.75,1596,5.34375
2023-06-15,110,98,12,92222155,Quercus,Miedes,166,29.0625,13.5,18.134765625,4.426086397682866,0.019299879023310096,0.23781195732387117,0.22867060771182618,15.5625,1740.9375,7.59375
2023-06-16,101,93,8,92222155,Quercus,Miedes,167,29.125,13.75,19.634765625,4.707569563425498,0.011615874254203018,0.22460310168021813,0.21886439933160926,15.375,1884.9375,8.40625
2023-06-17,99,88,11,92222155,Quercus,Miedes,168,28.6875,15.9375,19.841145833333332,3.5642356882881168,0.006895378885727554,0.21529259364912517,0.2119226362658978,12.75,1904.75,6
2023-06-18,98,89,9,92222155,Quercus,Miedes,169,24.375,15.875,18.856119791666668,2.501646165127855,0.009618387254169913,0.21568585505694426,0.2109787799177919,8.5,1810.1875,4.71875
2023-06-19,100,92,8,92222155,Quercus,Miedes,170,22.875,15.3125,17.912760416666668,2.4176312210390947,0.031182857407017872,0.2501448851532234,0.2302130356737849,7.5625,1719.625,4.15625
2023-06-20,107,91,16,92222155,Quercus,Miedes,171,27.1875,16.9375,19.463541666666668,2.8148844667949535,0.00797378700235779,0.2190077746759958,0.2154785996338551,10.25,1868.5,2.96875
2023-06-21,136,105,31,92222155,Quercus,Miedes,172,20.9375,16.375,17.962890625,1.4897836882954465,0.033366173006666666,0.22890395465360835,0.2186995323949781,4.5625,1724.4375,2.375
2023-06-22,139,132,7,92222155,Quercus,Miedes,173,27.6875,14.5,18.583333333333332,3.707341430520817,0.021623440285368445,0.2147254364842317,0.2035603435776614,13.1875,1784,5.609375
2023-06-23,141,132,9,92222155,Quercus,Miedes,174,30.375,14.5625,20.0703125,4.58951760809347,0.01986518471866694,0.20597533793338285,0.1963460618208193,15.8125,1926.75,7.015625
2023-06-24,143,133,10,92222155,Quercus,Miedes,175,32.1875,15.4375,21.412760416666668,4.993782970106123,0.01536475971774287,0.1959327707597377,0.18785414749750157,16.75,2055.625,8.203125
2023-06-25,193,137,56,92222155,Quercus,Miedes,176,32.5625,18,22.884765625,4.576401210186384,0.0682642952431452,0.2443592216503272,0.18201602473816755,14.5625,2196.9375,6.625
2023-06-26,196,189,7,92222155,Quercus,Miedes,177,29.375,17.3125,21.046875,3.5951584768524754,0.04319960912232512,0.22654277124237243,0.21226138625145977,12.0625,2020.5,5.046875
2023-06-27,211,196,15,92222155,Quercus,Miedes,178,30.1875,16.5625,21.149088541666668,4.035261618724557,0.02349895378308242,0.2024791623144997,0.18914123768514954,13.625,2030.3125,5.28125
2023-06-28,225,210.5,14.5,92222155,Quercus,Miedes,179,28.8125,16.5625,21.118489583333332,3.652273525511679,0.01880714232663233,0.19572493378169276,0.18479953539226154,12.25,2027.375,6.234375
2023-06-29,292,225.5,66.5,92222155,Quercus,Miedes,180,29.5625,15.25,20.014322916666668,3.7987238071552722,0.0775463453649734,0.25187962685464393,0.19119538135200004,14.3125,1921.375,4.75
2023-06-30,293,288,5,92222155,Quercus,Miedes,181,26.6875,15,17.521484375,2.5924965761060728,0.022848642001020103,0.23489501945737434,0.22530152826838865,11.6875,1682.0625,3.5625
2023-07-01,291,285,6,92222155,Quercus,Miedes,182,30.8125,13.9375,18.911458333333332,4.613157550715052,0.030392412618413744,0.23255242905379747,0.2198123683109925,16.875,1815.5,7.015625
2023-07-02,291,283,8,92222155,Quercus,Miedes,183,32.5,15.875,20.578125,4.560052515856415,0.02291915754328827,0.21408918979103925,0.20390896936719613,16.625,1975.5,5.84375
2023-07-03,296,289,7,92222155,Quercus,Miedes,184,24.1875,16.125,19.389322916666668,2.279890621775258,0.01419268335045848,0.20244514607230674,0.19447724415673964,8.0625,1861.375,4.390625
2023-07-04,309,295,14,92222155,Quercus,Miedes,185,30,17.0625,20.720703125,3.524315829519349,0.016516856823503734,0.19762849719107012,0.19060661640139015,12.9375,1989.1875,5
2023-07-05,315,309.5,5.5,92222155,Quercus,Miedes,186,25.5,15.875,19.962239583333332,3.147190674553357,0.020738363142568383,0.19857824392504464,0.18696417863126397,9.625,1916.375,5.34375
2023-07-06,373,314.5,58.5,92222155,Quercus,Miedes,187,24.6875,8,19.118489583333332,2.988980297851256,0.1937008055162025,0.3695007197187762,0.2077282451787982,16.6875,1835.375,2.390625
2023-07-07,373,370,3,92222155,Quercus,Miedes,188,25.25,17.375,19.762369791666668,2.2086034635450327,0.020699438173012896,0.2374049204190714,0.22922973803792066,7.875,1897.1875,4.140625
2023-07-08,376,368,8,92222155,Quercus,Miedes,189,32.3125,17.1875,21.532552083333332,4.092786690263202,0.01912052959323013,0.2230928942428687,0.21550063459052823,15.125,2067.125,5.875
2023-07-09,377,367,10,92222155,Quercus,Miedes,190,33.1875,17.125,22.046875,4.567440547822679,0.018494668863525243,0.21268564723159888,0.20500505050614556,16.0625,2116.5,7.46875
2023-07-10,378,371,7,92222155,Quercus,Miedes,191,33.75,18.5,23.479166666666668,4.151139930103326,0.009477471497358003,0.19520911707758037,0.1917730170411797,15.25,2254,5.953125
2023-07-11,380,353,27,92222155,Quercus,Miedes,192,35.875,20.4375,25.460286458333332,4.598440094059811,0.010114783151835338,0.18573164558022237,0.18242661134568994,15.4375,2444.1875,6.9375
2023-07-12,381,359,22,92222155,Quercus,Miedes,193,27.875,17.5625,21.920572916666668,3.046412892307388,0.016646687074382494,0.18364763864894662,0.1751446629018235,10.3125,2104.375,4.890625
2023-07-13,404,380,24,92222155,Quercus,Miedes,194,33.6875,16.6875,21.80859375,4.456393364306411,0.02398432866925576,0.18246402774897436,0.17103174370144658,17,2093.625,6.015625
2023-07-14,404,383,21,92222155,Quercus,Miedes,195,35.4375,19.0625,23.996744791666668,4.710713309487547,0.015195857156525827,0.16074523886445086,0.15541031439648606,16.375,2303.6875,7.40625
2023-07-15,392,365,27,92222155,Quercus,Miedes,196,35.125,18.0625,23.457682291666668,4.6537026747355705,0.018213858420252194,0.14897997869231694,0.1418020793640005,17.0625,2251.9375,6.359375
2023-07-16,393,372,21,92222155,Quercus,Miedes,197,34.3125,15.8125,21.711588541666668,4.903705716354129,0.031070937164582202,0.15447110522067053,0.1373921202244206,18.5,2084.3125,7.59375
2023-07-17,394,383,11,92222155,Quercus,Miedes,198,34.4375,18.625,23.535807291666668,4.454916200623515,0.014602418122650007,0.1280297123549663,0.12163826536402793,15.8125,2259.4375,7.015625
2023-07-18,388,355,33,92222155,Quercus,Miedes,199,35.0625,20.6875,25.947265625,4.4404347979100125,0.00831209335348787,0.11348433146064096,0.1102078927417937,14.375,2490.9375,7
2023-07-19,359,353,6,92222155,Quercus,Miedes,200,33.9375,20,24.833333333333332,4.169838704861545,0.006878396091956784,0.1051722381071531,0.10243870965030336,13.9375,2384,5.984375
2023-07-20,361,353,8,92222155,Quercus,Miedes,201,35.25,17.5,23.285807291666668,5.142314660257982,0.019095440964810806,0.11218075240105052,0.10175269755297921,17.75,2235.4375,7.15625
2023-07-21,362,354,8,92222155,Quercus,Miedes,202,30.4375,16.0625,21.181640625,4.29706025318358,0.019598971935580634,0.10857076547969774,0.09875990769725956,14.375,2033.4375,5.84375
2023-07-22,363,356,7,92222155,Quercus,Miedes,203,31.8125,15.5,21.314453125,4.655248286146974,0.019084024674527467,0.10472230281927303,0.09538211498788508,16.3125,2046.1875,8.515625
2023-07-23,361,345,16,92222155,Quercus,Miedes,204,36.75,19.25,24.772786458333332,5.5598649864073,0.008636713788637784,0.09307591566965717,0.08716275071494589,17.5,2378.1875,8.4375
2023-07-24,348,337,11,92222155,Quercus,Miedes,205,33.5,17.8125,22.998697916666668,4.873515117707334,0.010594298371038924,0.09039155456277442,0.08539813748121831,15.6875,2207.875,5.765625
2023-07-25,348,336,12,92222155,Quercus,Miedes,206,31.5625,16.4375,20.69140625,4.463860846793891,0.014879645704265698,0.09257028334866751,0.08611593473981934,15.125,1986.375,5.671875
2023-07-26,349,338,11,92222155,Quercus,Miedes,207,33,13.75,20.26953125,5.939139749338372,0.014227472838733046,0.0906103680425202,0.08455291076493679,19.25,1945.875,9.15625
2023-07-27,347,332,15,92222155,Quercus,Miedes,208,33.375,18.625,23.03125,4.673096291257909,0.008168549363147815,0.08338154561466171,0.07841230620945006,14.75,2211,6.6875
2023-07-28,339,328,11,92222155,Quercus,Miedes,209,33.6875,16.875,23.005208333333332,5.500281591675039,0.008644687869203083,0.08242046766557798,0.07687948997337478,16.8125,2208.5,9.453125
2023-07-29,342,324,18,92222155,Quercus,Miedes,210,34.75,17.1875,24.194661458333332,5.628579780433909,0.011583701138283886,0.0836299309145433,0.07605234972601842,17.5625,2322.6875,8.890625
2023-07-30,337,324.5,12.5,92222155,Quercus,Miedes,211,34.3125,17.0625,23.465494791666668,5.318915397203096,0.01005394157134809,0.08025813132670989,0.07422757253514549,17.25,2252.6875,8.03125
2023-07-31,332,317,15,92222155,Quercus,Miedes,212,35.4375,16.9375,23.96875,5.7502574313082535,0.015412231612668637,0.0845784527089522,0.07433307013507767,18.5,2301,8.640625
2023-08-01,321,307,14,92222155,Quercus,Miedes,213,34.625,16.75,23.507161458333332,5.342226196956309,0.011880682949158117,0.07935417750807061,0.07187867966598888,17.875,2256.6875,7.6875
2023-08-02,312,303,9,92222155,Quercus,Miedes,214,35.9375,17.8125,24.27734375,5.880070687595381,0.01250906001222346,0.07883205158721679,0.0714286882453181,18.125,2330.625,9.5
2023-08-03,310,296,14,92222155,Quercus,Miedes,215,30.5,17.0625,21.58203125,3.8812694666432743,0.009756222011317595,0.0743038536628361,0.0682839823707793,13.4375,2071.875,4.78125
2023-08-04,306,294,12,92222155,Quercus,Miedes,216,28.6875,14.0625,19.098307291666668,4.427437114992085,0.009239622483272147,0.07096322738419203,0.06584115353723961,14.625,1833.4375,6.125
2023-08-05,305,293,12,92222155,Quercus,Miedes,217,32.375,12.625,19.656901041666668,6.550041399475351,0.012987405809397723,0.07269488478869907,0.064765567140394,19.75,1887.0625,10.734375
2023-08-06,299,292,7,92222155,Quercus,Miedes,218,33.125,15.625,21.089192708333332,5.124685041603092,0.012110048845900612,0.0728960712793249,0.06516433807000009,17.5,2024.5625,6.78125
2023-08-07,297,291,6,92222155,Quercus,Miedes,219,35,12.8125,20.440755208333332,6.96173381043408,0.013079346568650896,0.07508350657257806,0.0701608097333108,22.1875,1962.3125,11.59375
2023-08-08,297,286,11,92222155,Quercus,Miedes,220,36.625,15.9375,23.798177083333332,6.15292692951008,0.014673915969839135,0.07439580170460225,0.06591316129620889,20.6875,2284.625,9.078125
2023-08-09,294,280,14,92222155,Quercus,Miedes,221,38.5,18.875,26.366536458333332,6.36964183874729,0.014655158581401928,0.07603382034514872,0.06726477864122264,19.625,2531.1875,10.078125
2023-08-10,293,277,16,92222155,Quercus,Miedes,222,38.125,21.25,26.698567708333332,4.992906109049956,0.012879655884025065,0.07581995731778729,0.06723494711638979,16.875,2563.0625,6.890625
2023-08-11,279,268,11,92222155,Quercus,Miedes,223,38.0625,17.375,25.06640625,6.714825582761469,0.01470387019405367,0.0739053079489555,0.06502740227047916,20.6875,2406.375,11.59375
2023-08-12,273,264,9,92222155,Quercus,Miedes,224,38.6875,19.5625,26.209635416666668,5.48394021306001,0.014343356228933901,0.07412382965474407,0.06523037944717072,19.125,2516.125,8.25
2023-08-13,267,263,4,92222155,Quercus,Miedes,225,35.375,19.9375,23.763671875,3.3840911077291023,0.21642775193251035,0.2758160066465517,0.0894966622359759,15.4375,2281.3125,4.640625
2023-08-14,299,266,33,92222155,Quercus,Miedes,226,30.25,19.5625,23.49609375,3.189631801315087,0.02271554582566654,0.1473759190926297,0.13744037118635635,10.6875,2255.625,5.4375
2023-08-15,313,296,17,92222155,Quercus,Miedes,227,32.875,19.125,23.881510416666668,4.09623622942559,0.017433290263960788,0.1333614127759895,0.1248792905162681,13.75,2292.625,5.59375
2023-08-16,313,298,15,92222155,Quercus,Miedes,228,32.625,20.375,24.497395833333332,3.8739484637203683,0.012265250759524837,0.12013198695863014,0.11431370047243102,12.25,2351.75,6.375
2023-08-17,306,290,16,92222155,Quercus,Miedes,229,35.0625,19.125,24.590494791666668,4.755440701529361,0.013512313971809797,0.11624487884405738,0.10877044657188363,15.9375,2360.6875,7.65625
2023-08-18,299,272,27,92222155,Quercus,Miedes,230,35.4375,18.375,24.317708333333332,4.786826311905507,0.014893862800453461,0.11121919508688305,0.10338335271131388,17.0625,2334.5,7.328125
2023-08-19,274,261,13,92222155,Quercus,Miedes,231,36.25,18.6875,25.057942708333332,5.658665664675538,0.009738084924282131,0.1035466239784501,0.09822238549323582,17.5625,2405.5625,9.578125
2023-08-20,265,258,7,92222155,Quercus,Miedes,232,37.9375,20.5625,26.539713541666668,5.344882880773265,0.008471190333260104,0.09963568609850637,0.09343197600616965,17.375,2547.8125,8.953125
2023-08-21,263,254,9,92222155,Quercus,Miedes,233,38.625,21.0625,27.468098958333332,5.591471675036524,0.008556204323371064,0.09690086858864805,0.0912889539087479,17.5625,2636.9375,8.46875
2023-08-22,258,249,9,92222155,Quercus,Miedes,234,39.4375,20.875,27.711588541666668,5.949405444860941,0.010437417128051296,0.0960727920878372,0.08921840790109818,18.5625,2660.3125,9.4375
2023-08-23,252,244,8,92222155,Quercus,Miedes,235,40.0625,20.5,27.598307291666668,6.2790492334134855,0.012557165583951757,0.09579526004284195,0.08693625127127663,19.5625,2649.4375,10.03125
2023-08-24,247,238,9,92222155,Quercus,Miedes,236,40.3125,20.75,27.528645833333332,6.18012197457413,0.011854262067365562,0.09213686304265956,0.08439306616009754,19.5625,2642.75,9.15625
2023-08-25,241,234,7,92222155,Quercus,Miedes,237,37.5625,20.875,26.359375,5.215078088934451,0.011659391804313746,0.08915958793489881,0.08114483412581688,16.6875,2530.5,7.78125
2023-08-26,239,226,13,92222155,Quercus,Miedes,238,28.25,19.1875,22.821614583333332,2.3811550983759817,0.005133532784360517,0.07908676744701287,0.07657208817504055,9.0625,2190.875,3.703125
2023-08-27,233,226,7,92222155,Quercus,Miedes,239,24.375,15.875,18.630208333333332,2.0846333663092476,0.006947071739901889,0.0760514221474094,0.07191332862868544,8.5,1788.5,2.59375
2023-08-28,239,232,7,92222155,Quercus,Miedes,240,27,13.8125,18.53515625,3.9474322568851474,0.008061583827058016,0.0737620043608947,0.06932806182171092,13.1875,1779.375,7.421875
2023-08-29,241,233,8,92222155,Quercus,Miedes,241,29.9375,15.0625,19.493489583333332,4.1949068347845255,0.009324016116958933,0.07370063069117488,0.06779776397741749,14.875,1871.375,5.65625
2023-08-30,242,236,6,92222155,Quercus,Miedes,242,30.6875,13.1875,18.902994791666668,5.048163340054215,0.010984312032660426,0.07434807144759009,0.06713266697892042,17.5,1814.6875,7.25
2023-08-31,245,239,6,92222155,Quercus,Miedes,243,34.375,13.0625,20.196614583333332,6.65923984103416,0.015369785669662961,0.07687569383034043,0.0663067693225496,21.3125,1938.875,10.015625
2023-09-01,247,240,7,92222155,Quercus,Miedes,244,30.25,17.1875,22.236979166666668,4.243463594577992,0.010344339431454519,0.07167676972860187,0.06571829305977597,13.0625,2134.75,7.375
2023-09-02,349,242,107,92222155,Quercus,Miedes,245,21.125,10.75,17.128255208333332,2.625992446971532,0.4602664619113987,0.5214106448181943,0.14315060604285498,10.375,1644.3125,4.6875
2023-09-03,480,349.5,130.5,92222155,Quercus,Miedes,246,19.25,14.625,16.901692708333332,1.3568401514854704,0.014722926450749962,0.2367740442074635,0.2275235523197081,4.625,1622.5625,2.234375
2023-09-04,481,468,13,92222155,Quercus,Miedes,247,27.625,17.5,20.491536458333332,3.3180578968052283,0.01996676704923983,0.22465704356422989,0.21727991911026062,10.125,1967.1875,4.875
2023-09-05,470,465,5,92222155,Quercus,Miedes,248,29.8125,17.3125,20.998697916666668,3.5104634380506443,0.017783775812854785,0.21959760065425366,0.2091309400557072,12.5,2015.875,4.328125
2023-09-06,468,460,8,92222155,Quercus,Miedes,249,31.3125,17.8125,21.5703125,3.7840042709236497,0.015053538098310781,0.2095530753844439,0.20244267554836087,13.5,2070.75,3.96875
2023-09-07,464,458,6,92222155,Quercus,Miedes,250,30.5625,18.25,21.588541666666668,3.3861131199951826,0.010987473052847696,0.20344321288853306,0.19785089384105245,12.3125,2072.5,3.921875
2023-09-08,464,456,8,92222155,Quercus,Miedes,251,31.75,18,22.141927083333332,3.7867332379875696,0.013639164817140836,0.19980519860573154,0.1929960870658909,13.75,2125.625,4.0625
2023-09-09,471,457,14,92222155,Quercus,Miedes,252,30.625,18.6875,21.318359375,2.9573180601625886,0.1445899912225167,0.32986235153729604,0.20064177850692272,11.9375,2046.5625,2.9375
2023-09-10,474,468,6,92222155,Quercus,Miedes,253,28.5625,17.5,20.590494791666668,2.9881601587236104,0.019384563212991313,0.24318351039977693,0.23531909980244095,11.0625,1976.6875,3.34375
2023-09-11,474,467,7,92222155,Quercus,Miedes,254,29.9375,17.5625,20.751953125,2.9240306131651517,0.018563849046634884,0.23936086568982817,0.2280523551088184,12.375,1992.1875,3.15625
2023-09-12,474,468,6,92222155,Quercus,Miedes,255,28.5,17.4375,19.826822916666668,3.076832455267119,0.03538919753928066,0.2552673780306804,0.23323341353642288,11.0625,1903.375,2.515625
2023-09-13,476,456,20,92222155,Quercus,Miedes,256,26.4375,15.8125,18.817057291666668,2.8702512954991755,0.03355660418456108,0.2551895338758365,0.2411408477992563,10.625,1806.4375,3.25
