date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-09-02,-324,-327,3,92222153,Quercus,Penaflor,245,42.8125,21.375,27.195963541666668,6.227476651372821,0.010441591322197574,0.21348885998871484,0.20812062677135865,21.4375,2610.8125,7.03125
2022-09-03,-325,-328,3,92222153,Quercus,Penaflor,246,38.8125,17.5625,24.178385416666668,6.063886704989052,0.016617779794382836,0.2156492498439175,0.20688510350063544,21.25,2321.125,8.53125
2022-09-04,-325,-337,12,92222153,Quercus,Penaflor,247,42.375,17.9375,25.989583333333332,6.828747926641753,0.0089916063040606509,0.20474145140414604,0.1996550530888558,24.4375,2495,8.640625
2022-09-05,-326,-338,12,92222153,Quercus,Penaflor,248,43.25,20.75,27.367838541666668,6.616459675248018,0.009248847209120947,0.20228117447378038,0.19562419790350935,22.5,2627.3125,8.53125
2022-09-06,-331,-343,12,92222153,Quercus,Penaflor,249,43.4375,17.375,26.098307291666668,7.441690796264612,0.010471214332841594,0.19935225744063542,0.19314330497804935,26.0625,2505.4375,8.8125
2022-09-07,-340,-345,5,92222153,Quercus,Penaflor,250,33.1875,17,23.154947916666668,4.0081329650698745,0.006328689991475789,0.19164394269425147,0.18839506561849495,16.1875,2222.875,6.140625
2022-09-08,-344,-348,4,92222153,Quercus,Penaflor,251,34.8125,16.5625,22.392578125,5.024526220832392,0.006127386796842105,0.19033064503033945,0.1867932464394197,18.25,2149.6875,8.890625
2022-09-09,-344,-352,8,92222153,Quercus,Penaflor,252,40.3125,17,24.537109375,6.686977833309629,0.010131826264857535,0.19187196911300222,0.18477471032800488,23.3125,2355.5625,7.984375
2022-09-10,-350,-362,12,92222153,Quercus,Penaflor,253,43.625,15.9375,24.37109375,8.46476740449323,0.010960343811748596,0.19189926301726415,0.18388570205070875,27.6875,2339.625,11.1875
2022-09-11,-340,-362,22,92222153,Quercus,Penaflor,254,45.0625,19.1875,27.542317708333332,7.632747869031796,0.01251131317317733,0.1917179652669225,0.18320267206835456,25.875,2644.0625,9.84375
2022-09-12,-345,-369,24,92222153,Quercus,Penaflor,255,42.9375,21.4375,27.001953125,6.124217546188474,0.0103799914046947,0.18945599620397338,0.18170701843884354,21.5,2592.1875,7.296875
2022-09-13,-349,-365,16,92222153,Quercus,Penaflor,256,26.4375,20.875,23.136067708333332,1.3724256640204822,0.0028519969339154683,0.17968442658811576,0.17843030128242715,5.5625,2221.0625,1.875
2022-09-14,-341,-365,24,92222153,Quercus,Penaflor,257,35.5,17.3125,23.495442708333332,5.065201884514934,0.008013613993502311,0.18318992790495772,0.17773557631868137,18.1875,2255.5625,6.34375
2022-09-15,-362,-374,12,92222153,Quercus,Penaflor,258,40.3125,16,24.102213541666668,7.377514735131191,0.010539414527696633,0.18500501234098074,0.17761760589237308,24.3125,2313.8125,10.421875
2022-09-16,-354,-373,19,92222153,Quercus,Penaflor,259,37.875,16.8125,23.728515625,6.126455440161106,0.009772746980953428,0.18276163710134677,0.17607567351994652,21.0625,2277.9375,7.296875
2022-09-17,-366,-375,9,92222153,Quercus,Penaflor,260,37.1875,14.25,21.525390625,6.671180765526612,0.010103429663503583,0.18124932114855277,0.17412838912639783,22.9375,2066.4375,8.734375
2022-09-18,-370,-375,5,92222153,Quercus,Penaflor,261,39.0625,12.9375,21.674479166666668,7.829394452257153,0.01099190881590556,0.18144959490390997,0.17369429069022851,26.125,2080.75,11.1875
2022-09-19,-355,-372,17,92222153,Quercus,Penaflor,262,39.8125,15.625,22.690104166666668,6.785323731918015,0.011756777700937193,0.1813043843044235,0.17285880610569618,24.1875,2178.25,8.484375
2022-09-20,-369,-383,14,92222153,Quercus,Penaflor,263,39.875,12.1875,21.091145833333332,7.856980829313063,0.012510148220228945,0.18055864378238592,0.17143372469215432,27.6875,2024.75,9.875
2022-09-21,-380,-383,3,92222153,Quercus,Penaflor,264,39.25,11.1875,19.783854166666668,8.47534115069205,0.011975225296268877,0.17868203781142658,0.17027557304058794,28.0625,1899.25,12.03125
2022-09-22,-380,-383,3,92222153,Quercus,Penaflor,265,38.125,13.9375,21.180338541666668,7.3113942584574225,0.011784841272954927,0.1773505273010417,0.16885444188276716,24.1875,2033.3125,9.828125
2022-09-23,-366,-381,15,92222153,Quercus,Penaflor,266,33.625,16.5625,22.218098958333332,4.914315109222825,0.008207003088731457,0.17425950451546632,0.168704993696843,17.0625,2132.9375,7.890625
2022-09-24,-367,-375,8,92222153,Quercus,Penaflor,267,30.4375,15.125,20.263020833333332,4.557661607791911,0.007207934930594129,0.17170094818760437,0.16705204017870987,15.3125,1945.25,5.796875
2022-09-25,-369,-378,9,92222153,Quercus,Penaflor,268,30.875,12.375,18.137369791666668,5.538847701864195,0.007916317816135277,0.17144029260724067,0.16571751946102017,18.5,1741.1875,7.15625
2022-09-26,-370,-378,8,92222153,Quercus,Penaflor,269,35.125,9.8125,17.749348958333332,7.339306437230827,0.01037883203505563,0.17273855520421724,0.16548674789724596,25.3125,1703.9375,9.15625
2022-09-27,-371,-378,7,92222153,Quercus,Penaflor,270,32.3125,13.75,19.130208333333332,5.061274759680851,0.008851916076685895,0.17086909768156897,0.16440240979764162,18.5625,1836.5,5.484375
2022-09-28,-369,-385,16,92222153,Quercus,Penaflor,271,32.9375,13.75,19.491536458333332,5.330087912400691,0.009083097948447194,0.17024756524379772,0.1639775590385062,19.1875,1871.1875,6.828125
2022-09-29,-373,-383,10,92222153,Quercus,Penaflor,272,26.125,13.375,16.96875,3.3757187343859396,0.006127027408829033,0.1663549482143106,0.16205910428839285,12.75,1629,5.859375
2022-09-30,-371,-382,11,92222153,Quercus,Penaflor,273,32.9375,12.5625,17.75,6.039399151013547,0.010267104811892747,0.1692727715217334,0.16177943045173282,20.375,1704,6.453125
2022-10-01,-375,-381,6,92222153,Quercus,Penaflor,274,37.0625,10.3125,18.65625,7.811128827041043,0.013560111574154932,0.17134647411720086,0.16188854355211174,26.75,1791,10.25
2022-10-02,-377,-386,9,92222153,Quercus,Penaflor,275,38.75,11.5,19.494140625,8.254723917313592,0.014242892346205016,0.17197308648140983,0.16195809016234236,27.25,1871.4375,10.640625
2022-10-03,-384,-390,6,92222153,Quercus,Penaflor,276,33.0625,11.3125,18.267578125,6.072158632180038,0.010578294662305143,0.16774209715016994,0.16078807667888967,21.75,1753.6875,9.859375
2022-10-04,-377,-390,13,92222153,Quercus,Penaflor,277,38.4375,11.3125,19.34375,8.149356206409642,0.014270432148954681,0.17098021752281992,0.1609104044703321,27.125,1857,10.234375
2022-10-05,-372,-384,12,92222153,Quercus,Penaflor,278,37.1875,13.375,20.498046875,7.184392652819365,0.01276919107611485,0.1700757465719763,0.16125476297713698,23.8125,1967.8125,9.546875
2022-10-06,-372,-383,11,92222153,Quercus,Penaflor,279,35.8125,13.3125,20.395833333333332,6.527860752863217,0.011889126628743196,0.1690271423588228,0.16092164247574947,22.5,1958,8.046875
2022-10-07,-375,-385,10,92222153,Quercus,Penaflor,280,32.625,16.4375,20.880859375,4.448287278743019,0.008202310818539227,0.16687399236882625,0.16083489827991435,16.1875,2004.5625,6.109375
2022-10-08,-380,-385,5,92222153,Quercus,Penaflor,281,35.125,14.25,20.205078125,6.0997040960707025,0.010753285511154786,0.16777894097609866,0.16009995107935723,20.875,1939.6875,7.3125
2022-10-09,-372,-384,12,92222153,Quercus,Penaflor,282,35.625,13.625,20.174479166666668,6.474074795885455,0.011606225171437556,0.16795062541672798,0.15978169887558633,22,1936.75,7.5
2022-10-10,-375,-382,7,92222153,Quercus,Penaflor,283,24.8125,13.6875,19.096354166666668,3.2664426754793943,0.0057884617896923896,0.16179334667872744,0.15886082907133975,11.125,1833.25,5.125
2022-10-11,-369,-378,9,92222153,Quercus,Penaflor,284,26.125,15.0625,19.009114583333332,2.6440408911552176,0.0053594483839731755,0.16193324366435283,0.1584534442584235,11.0625,1824.875,3.453125
2022-10-12,-359,-371,12,92222153,Quercus,Penaflor,285,33.25,11.9375,18.117838541666668,6.154773699501701,0.011064632289460363,0.16542208545412598,0.15771761106016716,21.3125,1739.3125,7.953125
2022-10-13,-363,-382,19,92222153,Quercus,Penaflor,286,30.25,11.3125,17.473307291666668,5.548431683282361,0.009501354242682114,0.16365999831825387,0.15724845691558045,18.9375,1677.4375,8.03125
2022-10-14,-380,-387,7,92222153,Quercus,Penaflor,287,36.3125,13.5,19.820963541666668,6.963217622185878,0.011942349257587415,0.16700891137493204,0.15833079090894045,22.8125,1902.8125,8.109375
2022-10-15,-380,-392,12,92222153,Quercus,Penaflor,288,37,12,19.7265625,7.653077350166505,0.013216864638780801,0.16712038520350966,0.1581196252673905,25,1893.75,9.875
2022-10-16,-378,-395,17,92222153,Quercus,Penaflor,289,36.5625,13.6875,20.572265625,5.763808706033997,0.01179973565256165,0.16649857741786497,0.1583972839756337,22.875,1974.9375,7.890625
2022-10-17,-337,-394,57,92222153,Quercus,Penaflor,290,28.5,17.625,19.614583333333332,2.3730717010334126,0.019541369968604283,0.17622754829067025,0.16133684769526946,10.875,1883,2.40625
2022-10-18,-332,-349,17,92222153,Quercus,Penaflor,291,33.1875,14.9375,20.443359375,5.109049940368008,0.009139054727074436,0.16999235654601066,0.16397594740925733,18.25,1962.5625,5.640625
2022-10-19,-340,-349,9,92222153,Quercus,Penaflor,292,21.9375,15.6875,18.531901041666668,1.8616188040743233,0.002779076621721166,0.16422991950947766,0.16270568734390406,6.25,1779.0625,2.578125
2022-10-20,-308,-340,32,92222153,Quercus,Penaflor,293,21.5,16.3125,17.608072916666668,1.3685097772455506,0.07143969945925188,0.2336281361613822,0.18965494581026326,5.1875,1690.375,1.640625
2022-10-21,-300,-309,9,92222153,Quercus,Penaflor,294,22.25,15.75,17.8515625,1.8487471308827956,0.022770144300115147,0.2080563353154096,0.1959496715759984,6.5,1713.75,2.875
2022-10-22,-302,-330,28,92222153,Quercus,Penaflor,295,29.9375,15.25,18.86328125,4.301442847165845,0.0080548930009679,0.18827492783496927,0.18510819512112112,14.6875,1810.875,3.859375
2022-10-23,-327,-362,35,92222153,Quercus,Penaflor,296,23.4375,16.25,18.660807291666668,2.0979655086846596,0.005968629792178215,0.18454110618598393,0.18113485661461554,7.1875,1791.4375,3.453125
2022-10-24,-358,-361,3,92222153,Quercus,Penaflor,297,25.25,14.6875,17.802734375,2.5129161105577436,0.006815781610568172,0.18450616343696855,0.1806085325734099,10.5625,1709.0625,3.75
2022-10-25,-359,-361,2,92222153,Quercus,Penaflor,298,22.75,14.75,17.315104166666668,1.9778360023502914,0.005740797258597996,0.18280430740818468,0.17990309340315752,8,1662.25,3.15625
2022-10-26,-357,-360,3,92222153,Quercus,Penaflor,299,23.25,14.375,17.470052083333332,2.7605208313679985,0.006898472958142332,0.18342425418172062,0.1800031926789086,8.875,1677.125,4.046875
2022-10-27,-357,-385,28,92222153,Quercus,Penaflor,300,28.0625,14.0625,18.580078125,4.1448059514784505,0.005817931361668416,0.18166755490054518,0.1788191539115914,14,1783.6875,5.65625
2022-10-28,-381,-395,14,92222153,Quercus,Penaflor,301,26.75,15.125,18.775390625,3.5774395674789274,0.004246577475565061,0.17913129580160905,0.1767876556114558,11.625,1802.4375,4.75
2022-10-29,-382,-395,13,92222153,Quercus,Penaflor,302,30.625,12.25,17.358723958333332,5.150380389564389,0.010094910657140133,0.18540087693508947,0.1800940014766312,18.375,1666.4375,6.515625
2022-10-30,-372,-384,12,92222153,Quercus,Penaflor,303,21.1875,13.4375,16.58125,2.42034561925909,0.007980150129964003,0.18101320082189273,0.17723031081980956,7.75,1658.125,3.953125
2023-05-01,3,-4,7,92222153,Quercus,Penaflor,121,36.5,10.0625,22.940625,7.611681068708625,0.013612396349159839,0.18868621799019805,0.18111527224312216,26.4375,1376.4375,12.734375
2023-05-02,-2,-6,4,92222153,Quercus,Penaflor,122,39.25,8.6875,18.658854166666668,9.718678251836476,0.01624300079532076,0.18947807940450842,0.17846708698015396,30.5625,1791.25,14.21875
2023-05-03,-5,-11,6,92222153,Quercus,Penaflor,123,39.125,9.5625,19.90625,8.499404971433062,0.01649921430126161,0.18911363444314808,0.17841253018596076,29.5625,1911,13.28125
2023-05-04,-7,-14,7,92222153,Quercus,Penaflor,124,40,11.1875,21.580729166666668,8.554017199666657,0.015483978504577833,0.18881214316779302,0.17882297144098014,28.8125,2071.75,12.96875
2023-05-05,-9,-14,5,92222153,Quercus,Penaflor,125,37.1875,11.375,21.149739583333332,7.396464522423487,0.014066445692051233,0.18643563339785227,0.17772475246427025,25.8125,2030.375,11.796875
2023-05-06,-12,-16,4,92222153,Quercus,Penaflor,126,39.25,14.25,21.602864583333332,7.101501990675955,0.013957961806977226,0.18647093818636126,0.17691034502251013,25,2073.875,10.828125
2023-05-07,-11,-17,6,92222153,Quercus,Penaflor,127,39.25,12.4375,21.575520833333332,7.8430162776281644,0.015371189364113413,0.1867533554234944,0.17655145038360134,26.8125,2071.25,12.109375
2023-05-08,-11,-17,6,92222153,Quercus,Penaflor,128,38.6875,10.5,20.626953125,8.357293995155597,0.015652365766259946,0.18533346574770684,0.17540438240823364,28.1875,1980.1875,11.578125
2023-05-09,-14,-18,4,92222153,Quercus,Penaflor,129,28.6875,12.4375,18.684244791666668,4.445275524581831,0.009155064724499506,0.17906326280797083,0.17356725622195923,16.25,1793.6875,6.375
2023-05-10,-12,-17,5,92222153,Quercus,Penaflor,130,33.5625,12.1875,18.485677083333332,6.415041170635071,0.011735910342657974,0.18115775976606138,0.17282548968659195,21.375,1774.625,9.296875
2023-05-11,-11,-15,4,92222153,Quercus,Penaflor,131,30.25,10.5,17.175130208333332,6.138275220307065,0.010969527006109647,0.17851960849514256,0.1714929131250626,19.75,1648.8125,10.5625
2023-05-12,-10,-16,6,92222153,Quercus,Penaflor,132,33.5625,10.1875,17.486979166666668,6.94946465106511,0.012725163931915973,0.17959437088980143,0.17099529345261738,23.375,1678.75,10.609375
2023-05-13,-9,-16,7,92222153,Quercus,Penaflor,133,33.125,7.3125,16.737630208333332,7.668612440277779,0.013632459557977983,0.17885739748736454,0.1702066727128303,25.8125,1606.8125,12.78125
2023-05-14,-10,-17,7,92222153,Quercus,Penaflor,134,34.0625,11.4375,18.626953125,7.1556270018695685,0.012586739739417763,0.179229007244834,0.1707520600276443,22.625,1788.1875,12.90625
2023-05-15,-9,-15,6,92222153,Quercus,Penaflor,135,32.125,11.0625,18.407552083333332,6.5165589884455395,0.011707228851023543,0.17789922869161848,0.1702127129247636,21.0625,1767.125,11.5
2023-05-16,-9,-15,6,92222153,Quercus,Penaflor,136,33.75,11.5,18.3359375,6.848839281701604,0.012188524418088764,0.17795453212980236,0.16967557281584242,22.25,1760.25,10.765625
2023-05-17,-10,-17,7,92222153,Quercus,Penaflor,137,35.6875,7.125,17.971354166666668,8.879154497715323,0.016297688864701565,0.17948389715470245,0.1689944994041305,28.5625,1725.25,15.484375
2023-05-18,-12,-18,6,92222153,Quercus,Penaflor,138,30.125,7.5625,16.678385416666668,6.939334034283408,0.011787158096044359,0.17446366696360685,0.1677431100060821,22.5625,1601.125,14.296875
2023-05-19,-15,-19,4,92222153,Quercus,Penaflor,139,31.0625,9.5625,18.025390625,6.2875554442268715,0.011849128506903228,0.17517824950122315,0.16795807841901866,21.5,1730.4375,10.578125
2023-05-20,-14,-20,6,92222153,Quercus,Penaflor,140,27.125,9.8125,15.723307291666666,4.845200290450112,0.02806836953198477,0.19094373959901903,0.16845324171177115,17.3125,1509.4375,5.96875
2023-05-21,-14,-18,4,92222153,Quercus,Penaflor,141,33.625,8.25,17.098307291666668,8.03508826872218,0.013175158769212492,0.18214295478918677,0.1742984106723376,25.375,1641.4375,12.8125
2023-05-22,-14,-19,5,92222153,Quercus,Penaflor,142,25.125,11.9375,17.38671875,3.982665074262459,0.0065435406243229965,0.17964960763502827,0.17585223224599245,13.1875,1669.125,5.921875
2023-05-23,-11,-17,6,92222153,Quercus,Penaflor,143,28.0625,13.3125,17.488932291666668,3.9964724864361334,0.0074030957693487776,0.18169512361745863,0.176450515104045,14.75,1678.9375,4.28125
2023-05-24,-8,-13,5,92222153,Quercus,Penaflor,144,34.5625,12.1875,18.708333333333332,6.440936529511293,0.010807857535797438,0.1857257909057953,0.17830857738213754,22.375,1796,9.640625
2023-05-25,-7,-13,6,92222153,Quercus,Penaflor,145,30.875,12.375,18.865885416666668,5.18876394848024,0.008424584472173202,0.18374139671328346,0.1780497724222054,18.5,1811.125,7.140625
2023-05-26,-9,-13,4,92222153,Quercus,Penaflor,146,30.3125,14.5,19.697265625,5.238288379027882,0.008059560241076624,0.18337637248218688,0.1780561737558624,15.8125,1890.9375,9.484375
2023-05-27,-9,-14,5,92222153,Quercus,Penaflor,147,34.0625,12.4375,21.747395833333332,6.82736437662004,0.010418705179174148,0.1857687450477659,0.17938990624919884,21.625,2087.75,12.390625
2023-05-28,-11,-14,3,92222153,Quercus,Penaflor,148,32.875,14,21.555338541666668,5.180261038177207,0.009647299214322946,0.18457613449088964,0.17880483731491084,18.875,2069.3125,9.015625
2023-05-29,-13,-17,4,92222153,Quercus,Penaflor,149,30.875,13.25,20.833333333333332,5.229743712482057,0.009399154242806407,0.18361855357701887,0.17799158957484534,17.625,2000,8.484375
2023-05-30,-14,-17,3,92222153,Quercus,Penaflor,150,34.5625,15.125,21.540364583333332,5.816145427070898,0.0101032223754709,0.1846662209998017,0.1782231210924577,19.4375,2067.875,10.53125
2023-05-31,-14,-18,4,92222153,Quercus,Penaflor,151,34.375,14.625,21.087890625,5.414508850838266,0.010213603820761752,0.18446616745766156,0.17765729872008917,19.75,2024.4375,8.734375
2023-06-01,42,-17,59,92222153,Quercus,Penaflor,152,24.5625,16,18.189453125,2.0195274721918244,0.05437350724396722,0.22882563208365117,0.18570744464607214,8.5625,1746.1875,2.890625
2023-06-02,71,42,29,92222153,Quercus,Penaflor,153,32.8125,13.875,20.471354166666668,5.962429773575917,0.018547652427040207,0.24813730581657537,0.23937500739522163,18.9375,1965.25,8.484375
2023-06-03,70,47,23,92222153,Quercus,Penaflor,154,32.9375,16.75,20.48046875,4.479460733411004,0.09392779188354075,0.326368734240606,0.24527448635023702,16.1875,1966.125,5.078125
2023-06-04,72,55,17,92222153,Quercus,Penaflor,155,34,15.1875,21.310546875,6.034382388960834,0.019588493990786993,0.2893378348936434,0.2812691783354182,18.8125,2045.8125,8.609375
2023-06-05,70,45,25,92222153,Quercus,Penaflor,156,31.4375,16.8125,22.19921875,4.724466626989704,0.015123606024216585,0.27524964841269384,0.2694638493348712,14.625,2131.125,8.59375
2023-06-06,46,43,3,92222153,Quercus,Penaflor,157,33.875,16.9375,22.300130208333332,5.073988911074741,0.014039581334175266,0.26779435621006453,0.26161270315067275,16.9375,2140.8125,7.75
2023-06-07,44,41,3,92222153,Quercus,Penaflor,158,28.3125,17.8125,21.467447916666668,2.6972814525186055,0.012279937382385725,0.25870594433246974,0.2530512866092344,10.5,2060.875,4.5625
2023-06-08,42,39,3,92222153,Quercus,Penaflor,159,26.4375,16.3125,21.2265625,2.9926479264761676,0.012132072520948473,0.25229496231178983,0.24616677936138912,10.125,2037.75,5.765625
2023-06-09,41,28,13,92222153,Quercus,Penaflor,160,36.625,17.8125,23.527994791666668,5.263796641356079,0.009304670904972723,0.24173603779609096,0.23856504931309405,18.8125,2258.6875,8.28125
2023-06-10,31,26,5,92222153,Quercus,Penaflor,161,35.625,15.5,23.074869791666668,6.66458271850644,0.01842315909145892,0.24414811585728988,0.23586877495078706,20.125,2215.1875,11.453125
2023-06-11,27,24,3,92222153,Quercus,Penaflor,162,29.5,17.8125,21.301432291666668,3.028578173977624,0.006529741253880839,0.22911230477640757,0.22648442142593514,11.6875,2044.9375,2.65625
2023-06-12,29,25,4,92222153,Quercus,Penaflor,163,36.4375,14.75,20.416666666666668,5.243524097030579,0.01609882255979883,0.2348317586340016,0.22576563408285288,21.6875,1960,6
2023-06-13,29,26,3,92222153,Quercus,Penaflor,164,33.75,15.625,21.641276041666668,5.056459560679624,0.011880684716068346,0.22586451031595653,0.2205314570625194,18.125,2077.5625,6.28125
2023-06-14,27,18,9,92222153,Quercus,Penaflor,165,36.9375,16.5,23.305989583333332,6.392387788768421,0.009152596842595617,0.21810361329802527,0.21487325641918684,20.4375,2237.375,10.828125
2023-06-15,20,9,11,92222153,Quercus,Penaflor,166,39.9375,14.1875,23.624348958333332,8.10400878906619,0.010146374482192022,0.21567401600234673,0.21162141850495425,25.75,2267.9375,12.859375
2023-06-16,11,5,6,92222153,Quercus,Penaflor,167,37.9375,14.5,23.633463541666668,7.2733156159111365,0.009332217494911477,0.21077872962810676,0.2064652354265521,23.4375,2268.8125,13.171875
2023-06-17,6,-1,7,92222153,Quercus,Penaflor,168,42.875,16.8125,24.651041666666668,7.31424949082509,0.011028077987474738,0.20995688361294382,0.20179343514278297,26.0625,2366.5,10.703125
2023-06-18,2,-1,3,92222153,Quercus,Penaflor,169,30.8125,18.625,22.889973958333332,3.842314877484112,0.006833319157200979,0.20618480328159663,0.20197464588992467,12.1875,2197.4375,6.9375
2023-06-19,3,1,2,92222153,Quercus,Penaflor,170,34.25,17.9375,22.856770833333332,5.204833253771095,0.006335272181915319,0.20696228004358472,0.20292898871588938,16.3125,2194.25,7.1875
2023-06-20,32,0,32,92222153,Quercus,Penaflor,171,33.875,18.625,22.770833333333332,4.119280990317725,0.006122960641363695,0.20505640420009033,0.2007471789456405,15.25,2186,4.28125
2023-06-21,78,33,45,92222153,Quercus,Penaflor,172,25.5,17.8125,20.828776041666668,2.2842287652392157,0.015354064667495282,0.2186402579333531,0.21471987603384501,7.6875,1999.5625,4.40625
2023-06-22,85,72,13,92222153,Quercus,Penaflor,173,34.5625,17.3125,22.762369791666668,5.352336090680795,0.00761733818255117,0.22447292149459666,0.22099914092046696,17.25,2185.1875,7.046875
2023-06-23,73,15,58,92222153,Quercus,Penaflor,174,38.1875,16.1875,23.891276041666668,6.795668153846936,0.011520107304890892,0.22696783140081186,0.2212879469055924,22,2293.5625,10.25
2023-06-24,17,2,15,92222153,Quercus,Penaflor,175,40.875,15.75,24.548177083333332,7.83717146108318,0.012827823127367188,0.2228374089848655,0.21799990390789178,25.125,2356.625,11.703125
2023-06-25,2,-8,10,92222153,Quercus,Penaflor,176,43.375,17.6875,26.490885416666668,7.6850310496510605,0.009267053449426688,0.21622717999555593,0.2110202227148923,25.6875,2543.125,12.109375
2023-06-26,-6,-11,5,92222153,Quercus,Penaflor,177,41,18.9375,26.936848958333332,6.687088002506178,0.009013718331990217,0.21180896432262428,0.20626911015120722,22.0625,2585.9375,9.703125
2023-06-27,-7,-12,5,92222153,Quercus,Penaflor,178,39.5625,19.25,26.473307291666668,6.403135441809489,0.00827605662553671,0.2082361965128681,0.20273335363551256,20.3125,2541.4375,9.3125
2023-06-28,-7,-11,4,92222153,Quercus,Penaflor,179,38.875,19.0625,25.939453125,6.19431411821745,0.009747921554236205,0.20721534396950178,0.2000072632475321,19.8125,2490.1875,9.65625
2023-06-29,-4,-11,7,92222153,Quercus,Penaflor,180,38.625,18.8125,24.30078125,5.525689946352735,0.009563502196299534,0.20372326260317644,0.19710372245258753,19.8125,2332.875,7.3125
2023-06-30,-4,-10,6,92222153,Quercus,Penaflor,181,32.125,16.8125,21.636067708333332,4.864276285554659,0.006840496117333061,0.2001330824716592,0.19716748220709704,15.3125,2077.0625,7.34375
2023-07-01,-6,-12,6,92222153,Quercus,Penaflor,182,38.125,16.25,23.73828125,6.91209081126859,0.009342941603355914,0.20226158958746474,0.19625548935060283,21.875,2278.875,11.171875
2023-07-02,-7,-13,6,92222153,Quercus,Penaflor,183,40.25,18.125,25.46484375,7.052323318301229,0.011003245997165845,0.2023543234344272,0.1948564475053591,22.125,2444.625,11.265625
2023-07-03,-11,-15,4,92222153,Quercus,Penaflor,184,33.625,16.8125,22.212239583333332,4.049706364910376,0.007892866943723209,0.19805931693580778,0.19249613283867417,16.8125,2132.375,4.515625
2023-07-04,-8,-14,6,92222153,Quercus,Penaflor,185,39.5,17.4375,25.05078125,7.26756217101302,0.010521797762032103,0.20139908791996783,0.19429217436202584,22.0625,2404.875,11.328125
2023-07-05,-11,-18,7,92222153,Quercus,Penaflor,186,36.1875,16.4375,23.994791666666668,6.21140495661712,0.007976118505511942,0.19837952988420463,0.19319435295185622,19.75,2303.5,10.40625
2023-07-06,32,-18,50,92222153,Quercus,Penaflor,187,30.25,20,23.09375,2.722349024376984,0.022692100063652687,0.21223876646938186,0.19414653316011568,10.25,2217,3.203125
2023-07-07,58,29,29,92222153,Quercus,Penaflor,188,32.875,18.25,22.652994791666668,3.966345570776038,0.006162241972481108,0.21244014899323252,0.20856759915845885,14.625,2174.6875,6.890625
2023-07-08,44,16,28,92222153,Quercus,Penaflor,189,40.3125,17.875,25.942057291666668,7.326828880674307,0.008767620248892882,0.215354610496748,0.2101182764190664,22.4375,2490.4375,11.796875
2023-07-09,17,6,11,92222153,Quercus,Penaflor,190,39.3125,19.3125,27.268229166666668,6.141304270831224,0.007308979300141127,0.21187614782492956,0.20726141333754933,20,2617.75,9.734375
2023-07-10,7,2,5,92222153,Quercus,Penaflor,191,43.0625,19.5625,27.981119791666668,7.253584185456105,0.009588628143221312,0.2109492280209155,0.2044842362982886,23.5,2686.1875,11.296875
2023-07-11,4,-11,15,92222153,Quercus,Penaflor,192,46.25,21.0625,30.348307291666668,7.8829989909564215,0.011470941475656471,0.20980696645290378,0.20240622934988955,25.1875,2913.4375,12.40625
2023-07-12,-9,-19,10,92222153,Quercus,Penaflor,193,39.375,19.625,26.645182291666668,5.605210032272978,0.008556318432978383,0.20346483646478455,0.19763804183327066,19.75,2557.9375,8.8125
2023-07-13,-15,-21,6,92222153,Quercus,Penaflor,194,42.75,19.1875,27.298828125,7.401564574583334,0.011428290430956722,0.20329062789251542,0.19558915593318765,23.5625,2620.6875,11.796875
2023-07-14,-19,-23,4,92222153,Quercus,Penaflor,195,45.5625,19.9375,29.03125,8.047576457673781,0.013456221662055012,0.20347690260479626,0.1947992900625918,25.625,2787,13.265625
2023-07-15,-21,-31,10,92222153,Quercus,Penaflor,196,45.5625,21.6875,29.621744791666668,7.393850628801289,0.012682152904458233,0.20206472119308252,0.19361034838357113,23.875,2843.6875,11.484375
2023-07-16,-28,-36,8,92222153,Quercus,Penaflor,197,43.625,17.875,26.988932291666668,7.978878340448808,0.012989049497646288,0.19901551119767244,0.19039110252081512,25.75,2590.9375,12.5625
2023-07-17,-30,-34,4,92222153,Quercus,Penaflor,198,43.5,20.625,28.41796875,7.329511322409492,0.012480519361699638,0.19803220723604423,0.1896092209052077,22.875,2728.125,11.4375
2023-07-18,-28,-38,10,92222153,Quercus,Penaflor,199,45.5625,20.5,30.626953125,8.041946226236181,0.013943370334896288,0.19790767781764748,0.1895425635892336,25.0625,2940.1875,14.203125
2023-07-19,-37,-44,7,92222153,Quercus,Penaflor,200,45.1875,21.625,29.459635416666668,6.95801541748007,0.013222140769169277,0.19622782443338774,0.18738199329917202,23.5625,2828.125,10.375
2023-07-20,-39,-45,6,92222153,Quercus,Penaflor,201,43.6875,18.625,27.486328125,7.660085388018007,0.0138124160552765,0.19368968370943276,0.18474270449590882,25.0625,2638.6875,11.40625
2023-07-21,-40,-45,5,92222153,Quercus,Penaflor,202,42.25,18.5,26.19921875,6.627341396705533,0.013245678387990123,0.19144507745383635,0.18238926493736923,23.75,2515.125,10.046875
2023-07-22,-41,-45,4,92222153,Quercus,Penaflor,203,40.1875,16.3125,26.041666666666668,7.416795410867598,0.013415887534613757,0.18908178483588198,0.18091800241534248,23.875,2500,12.640625
