series,ts,value,max,twd,gro_yr
92222170,2022-10-22T15:30:00Z,160,199,39,199
92222170,2022-10-22T15:45:00Z,162,199,37,199
92222170,2022-10-22T16:00:00Z,160,199,39,199
92222170,2022-10-22T16:15:00Z,160,199,39,199
92222170,2022-10-22T16:30:00Z,160,199,39,199
92222170,2022-10-22T16:45:00Z,160,199,39,199
92222170,2022-10-22T17:00:00Z,160,199,39,199
92222170,2022-10-22T17:15:00Z,160,199,39,199
92222170,2022-10-22T17:30:00Z,160,199,39,199
92222170,2022-10-22T17:45:00Z,160,199,39,199
92222170,2022-10-22T18:00:00Z,160,199,39,199
92222170,2022-10-22T18:15:00Z,160,199,39,199
92222170,2022-10-22T18:30:00Z,160,199,39,199
92222170,2022-10-22T18:45:00Z,160,199,39,199
92222170,2022-10-22T19:00:00Z,160,199,39,199
92222170,2022-10-22T19:15:00Z,160,199,39,199
92222170,2022-10-22T19:30:00Z,160,199,39,199
92222170,2022-10-22T19:45:00Z,161,199,38,199
92222170,2022-10-22T20:00:00Z,162,199,37,199
92222170,2022-10-22T20:15:00Z,162,199,37,199
92222170,2022-10-22T20:30:00Z,162,199,37,199
92222170,2022-10-22T20:45:00Z,162,199,37,199
92222170,2022-10-22T21:00:00Z,162,199,37,199
92222170,2022-10-22T21:15:00Z,162,199,37,199
92222170,2022-10-22T21:30:00Z,162,199,37,199
92222170,2022-10-22T21:45:00Z,162,199,37,199
92222170,2022-10-22T22:00:00Z,162,199,37,199
92222170,2022-10-22T22:15:00Z,162,199,37,199
92222170,2022-10-22T22:30:00Z,162,199,37,199
92222170,2022-10-22T22:45:00Z,162,199,37,199
92222170,2022-10-22T23:00:00Z,162,199,37,199
92222170,2022-10-22T23:15:00Z,162,199,37,199
92222170,2022-10-22T23:30:00Z,162,199,37,199
92222170,2022-10-22T23:45:00Z,162,199,37,199
92222170,2022-10-23T00:00:00Z,162,199,37,199
92222170,2022-10-23T00:15:00Z,162,199,37,199
92222170,2022-10-23T00:30:00Z,162,199,37,199
92222170,2022-10-23T00:45:00Z,162,199,37,199
92222170,2022-10-23T01:00:00Z,162,199,37,199
92222170,2022-10-23T01:15:00Z,162,199,37,199
92222170,2022-10-23T01:30:00Z,162,199,37,199
92222170,2022-10-23T01:45:00Z,162,199,37,199
92222170,2022-10-23T02:00:00Z,162,199,37,199
92222170,2022-10-23T02:15:00Z,162,199,37,199
92222170,2022-10-23T02:30:00Z,162,199,37,199
92222170,2022-10-23T02:45:00Z,162,199,37,199
92222170,2022-10-23T03:00:00Z,162,199,37,199
92222170,2022-10-23T03:15:00Z,162,199,37,199
92222170,2022-10-23T03:30:00Z,162,199,37,199
92222170,2022-10-23T03:45:00Z,162,199,37,199
92222170,2022-10-23T04:00:00Z,162,199,37,199
92222170,2022-10-23T04:15:00Z,161,199,38,199
92222170,2022-10-23T04:30:00Z,161,199,38,199
92222170,2022-10-23T04:45:00Z,163,199,36,199
92222170,2022-10-23T05:00:00Z,162,199,37,199
92222170,2022-10-23T05:15:00Z,162,199,37,199
92222170,2022-10-23T05:30:00Z,162,199,37,199
92222170,2022-10-23T05:45:00Z,163,199,36,199
92222170,2022-10-23T06:00:00Z,162,199,37,199
92222170,2022-10-23T06:15:00Z,162,199,37,199
92222170,2022-10-23T06:30:00Z,163,199,36,199
92222170,2022-10-23T06:45:00Z,163,199,36,199
92222170,2022-10-23T07:00:00Z,163,199,36,199
92222170,2022-10-23T07:15:00Z,163,199,36,199
92222170,2022-10-23T07:30:00Z,163,199,36,199
92222170,2022-10-23T07:45:00Z,160,199,39,199
92222170,2022-10-23T08:00:00Z,161,199,38,199
92222170,2022-10-23T08:15:00Z,160,199,39,199
92222170,2022-10-23T08:30:00Z,160,199,39,199
92222170,2022-10-23T08:45:00Z,159,199,40,199
92222170,2022-10-23T09:00:00Z,160,199,39,199
92222170,2022-10-23T09:15:00Z,159,199,40,199
92222170,2022-10-23T09:30:00Z,161,199,38,199
92222170,2022-10-23T09:45:00Z,161,199,38,199
92222170,2022-10-23T10:00:00Z,161,199,38,199
92222170,2022-10-23T10:15:00Z,159,199,40,199
92222170,2022-10-23T10:30:00Z,160,199,39,199
92222170,2022-10-23T10:45:00Z,161,199,38,199
92222170,2022-10-23T11:00:00Z,161,199,38,199
92222170,2022-10-23T11:15:00Z,161,199,38,199
92222170,2022-10-23T11:30:00Z,160,199,39,199
92222170,2022-10-23T11:45:00Z,160,199,39,199
92222170,2022-10-23T12:00:00Z,160,199,39,199
92222170,2022-10-23T12:15:00Z,160,199,39,199
92222170,2022-10-23T12:30:00Z,160,199,39,199
92222170,2022-10-23T12:45:00Z,160,199,39,199
92222170,2022-10-23T13:00:00Z,160,199,39,199
92222170,2022-10-23T13:15:00Z,161,199,38,199
92222170,2022-10-23T13:30:00Z,160,199,39,199
92222170,2022-10-23T13:45:00Z,161,199,38,199
92222170,2022-10-23T14:00:00Z,161,199,38,199
92222170,2022-10-23T14:15:00Z,161,199,38,199
92222170,2022-10-23T14:30:00Z,160,199,39,199
92222170,2022-10-23T14:45:00Z,161,199,38,199
92222170,2022-10-23T15:00:00Z,160,199,39,199
92222170,2022-10-23T15:15:00Z,159,199,40,199
92222170,2022-10-23T15:30:00Z,159,199,40,199
92222170,2022-10-23T15:45:00Z,159,199,40,199
92222170,2022-10-23T16:00:00Z,158,199,41,199
92222170,2022-10-23T16:15:00Z,158,199,41,199
92222170,2022-10-23T16:30:00Z,157,199,42,199
92222170,2022-10-23T16:45:00Z,157,199,42,199
92222170,2022-10-23T17:00:00Z,158,199,41,199
92222170,2022-10-23T17:15:00Z,159,199,40,199
92222170,2022-10-23T17:30:00Z,159,199,40,199
92222170,2022-10-23T17:45:00Z,159,199,40,199
92222170,2022-10-23T18:00:00Z,160,199,39,199
92222170,2022-10-23T18:15:00Z,160,199,39,199
92222170,2022-10-23T18:30:00Z,159,199,40,199
92222170,2022-10-23T18:45:00Z,159,199,40,199
92222170,2022-10-23T19:00:00Z,159,199,40,199
92222170,2022-10-23T19:15:00Z,159,199,40,199
92222170,2022-10-23T19:30:00Z,158,199,41,199
92222170,2022-10-23T19:45:00Z,158,199,41,199
92222170,2022-10-23T20:00:00Z,158,199,41,199
92222170,2022-10-23T20:15:00Z,158,199,41,199
92222170,2022-10-23T20:30:00Z,158,199,41,199
92222170,2022-10-23T20:45:00Z,158,199,41,199
92222170,2022-10-23T21:00:00Z,158,199,41,199
92222170,2022-10-23T21:15:00Z,158,199,41,199
92222170,2022-10-23T21:30:00Z,158,199,41,199
92222170,2022-10-23T21:45:00Z,158,199,41,199
92222170,2022-10-23T22:00:00Z,158,199,41,199
92222170,2022-10-23T22:15:00Z,158,199,41,199
92222170,2022-10-23T22:30:00Z,158,199,41,199
92222170,2022-10-23T22:45:00Z,158,199,41,199
92222170,2022-10-23T23:00:00Z,158,199,41,199
92222170,2022-10-23T23:15:00Z,158,199,41,199
92222170,2022-10-23T23:30:00Z,158,199,41,199
92222170,2022-10-23T23:45:00Z,158,199,41,199
92222170,2022-10-24T00:00:00Z,158,199,41,199
92222170,2022-10-24T00:15:00Z,158,199,41,199
92222170,2022-10-24T00:30:00Z,158,199,41,199
92222170,2022-10-24T00:45:00Z,158,199,41,199
92222170,2022-10-24T01:00:00Z,158,199,41,199
92222170,2022-10-24T01:15:00Z,158,199,41,199
92222170,2022-10-24T01:30:00Z,158,199,41,199
92222170,2022-10-24T01:45:00Z,158,199,41,199
92222170,2022-10-24T02:00:00Z,158,199,41,199
92222170,2022-10-24T02:15:00Z,158,199,41,199
92222170,2022-10-24T02:30:00Z,158,199,41,199
92222170,2022-10-24T02:45:00Z,158,199,41,199
92222170,2022-10-24T03:00:00Z,158,199,41,199
92222170,2022-10-24T03:15:00Z,158,199,41,199
92222170,2022-10-24T03:30:00Z,158,199,41,199
92222170,2022-10-24T03:45:00Z,158,199,41,199
92222170,2022-10-24T04:00:00Z,158,199,41,199
92222170,2022-10-24T04:15:00Z,158,199,41,199
92222170,2022-10-24T04:30:00Z,158,199,41,199
92222170,2022-10-24T04:45:00Z,158,199,41,199
92222170,2022-10-24T05:00:00Z,158,199,41,199
92222170,2022-10-24T05:15:00Z,158,199,41,199
92222170,2022-10-24T05:30:00Z,158,199,41,199
92222170,2022-10-24T05:45:00Z,158,199,41,199
92222170,2022-10-24T06:00:00Z,158,199,41,199
92222170,2022-10-24T06:15:00Z,158,199,41,199
92222170,2022-10-24T06:30:00Z,158,199,41,199
92222170,2022-10-24T06:45:00Z,158,199,41,199
92222170,2022-10-24T07:00:00Z,158,199,41,199
92222170,2022-10-24T07:15:00Z,158,199,41,199
92222170,2022-10-24T07:30:00Z,158,199,41,199
92222170,2022-10-24T07:45:00Z,158,199,41,199
92222170,2022-10-24T08:00:00Z,158,199,41,199
92222170,2022-10-24T08:15:00Z,158,199,41,199
92222170,2022-10-24T08:30:00Z,158,199,41,199
92222170,2022-10-24T08:45:00Z,158,199,41,199
92222170,2022-10-24T09:00:00Z,158,199,41,199
92222170,2022-10-24T09:15:00Z,159,199,40,199
92222170,2022-10-24T09:30:00Z,160,199,39,199
92222170,2022-10-24T09:45:00Z,160,199,39,199
92222170,2022-10-24T10:00:00Z,159,199,40,199
92222170,2022-10-24T10:15:00Z,159,199,40,199
92222170,2022-10-24T10:30:00Z,159,199,40,199
92222170,2022-10-24T10:45:00Z,159,199,40,199
92222170,2022-10-24T11:00:00Z,159,199,40,199
92222170,2022-10-24T11:15:00Z,159,199,40,199
92222170,2022-10-24T11:30:00Z,160,199,39,199
92222170,2022-10-24T11:45:00Z,160,199,39,199
92222170,2022-10-24T12:00:00Z,159,199,40,199
92222170,2022-10-24T12:15:00Z,158,199,41,199
92222170,2022-10-24T12:30:00Z,158,199,41,199
92222170,2022-10-24T12:45:00Z,158,199,41,199
92222170,2022-10-24T13:00:00Z,158,199,41,199
92222170,2022-10-24T13:15:00Z,157,199,42,199
92222170,2022-10-24T13:30:00Z,157,199,42,199
92222170,2022-10-24T13:45:00Z,157,199,42,199
92222170,2022-10-24T14:00:00Z,157,199,42,199
92222170,2022-10-24T14:15:00Z,157,199,42,199
92222170,2022-10-24T14:30:00Z,157,199,42,199
92222170,2022-10-24T14:45:00Z,157,199,42,199
92222170,2022-10-24T15:00:00Z,157,199,42,199
92222170,2022-10-24T15:15:00Z,157,199,42,199
92222170,2022-10-24T15:30:00Z,157,199,42,199
92222170,2022-10-24T15:45:00Z,156,199,43,199
92222170,2022-10-24T16:00:00Z,156,199,43,199
92222170,2022-10-24T16:15:00Z,158,199,41,199
92222170,2022-10-24T16:30:00Z,158,199,41,199
92222170,2022-10-24T16:45:00Z,158,199,41,199
92222170,2022-10-24T17:00:00Z,158,199,41,199
92222170,2022-10-24T17:15:00Z,158,199,41,199
92222170,2022-10-24T17:30:00Z,158,199,41,199
92222170,2022-10-24T17:45:00Z,158,199,41,199
92222170,2022-10-24T18:00:00Z,158,199,41,199
92222170,2022-10-24T18:15:00Z,158,199,41,199
92222170,2022-10-24T18:30:00Z,159,199,40,199
92222170,2022-10-24T18:45:00Z,159,199,40,199
92222170,2022-10-24T19:00:00Z,159,199,40,199
92222170,2022-10-24T19:15:00Z,159,199,40,199
92222170,2022-10-24T19:30:00Z,159,199,40,199
92222170,2022-10-24T19:45:00Z,159,199,40,199
92222170,2022-10-24T20:00:00Z,159,199,40,199
92222170,2022-10-24T20:15:00Z,159,199,40,199
92222170,2022-10-24T20:30:00Z,160,199,39,199
92222170,2022-10-24T20:45:00Z,160,199,39,199
92222170,2022-10-24T21:00:00Z,159,199,40,199
92222170,2022-10-24T21:15:00Z,159,199,40,199
92222170,2022-10-24T21:30:00Z,160,199,39,199
92222170,2022-10-24T21:45:00Z,160,199,39,199
92222170,2022-10-24T22:00:00Z,159.5,199,39.5,199
92222170,2022-10-24T22:15:00Z,159,199,40,199
92222170,2022-10-24T22:30:00Z,160,199,39,199
92222170,2022-10-24T22:45:00Z,160,199,39,199
92222170,2022-10-24T23:00:00Z,159,199,40,199
92222170,2022-10-24T23:15:00Z,159,199,40,199
92222170,2022-10-24T23:30:00Z,160,199,39,199
92222170,2022-10-24T23:45:00Z,159,199,40,199
92222170,2022-10-25T00:00:00Z,160,199,39,199
92222170,2022-10-25T00:15:00Z,160,199,39,199
92222170,2022-10-25T00:30:00Z,160,199,39,199
92222170,2022-10-25T00:45:00Z,159,199,40,199
92222170,2022-10-25T01:00:00Z,159,199,40,199
92222170,2022-10-25T01:15:00Z,160,199,39,199
92222170,2022-10-25T01:30:00Z,160,199,39,199
92222170,2022-10-25T01:45:00Z,160,199,39,199
92222170,2022-10-25T02:00:00Z,160,199,39,199
92222170,2022-10-25T02:15:00Z,160,199,39,199
92222170,2022-10-25T02:30:00Z,160,199,39,199
92222170,2022-10-25T02:45:00Z,159,199,40,199
92222170,2022-10-25T03:00:00Z,159,199,40,199
92222170,2022-10-25T03:15:00Z,160,199,39,199
92222170,2022-10-25T03:30:00Z,159,199,40,199
92222170,2022-10-25T03:45:00Z,159,199,40,199
92222170,2022-10-25T04:00:00Z,159,199,40,199
92222170,2022-10-25T04:15:00Z,159,199,40,199
92222170,2022-10-25T04:30:00Z,159,199,40,199
92222170,2022-10-25T04:45:00Z,159,199,40,199
92222170,2022-10-25T05:00:00Z,159,199,40,199
92222170,2022-10-25T05:15:00Z,159,199,40,199
92222170,2022-10-25T05:30:00Z,159,199,40,199
92222170,2022-10-25T05:45:00Z,159,199,40,199
92222170,2022-10-25T06:00:00Z,159,199,40,199
92222170,2022-10-25T06:15:00Z,159,199,40,199
92222170,2022-10-25T06:30:00Z,159,199,40,199
92222170,2022-10-25T06:45:00Z,160,199,39,199
92222170,2022-10-25T07:00:00Z,159,199,40,199
92222170,2022-10-25T07:15:00Z,159,199,40,199
92222170,2022-10-25T07:30:00Z,159,199,40,199
92222170,2022-10-25T07:45:00Z,159,199,40,199
92222170,2022-10-25T08:00:00Z,159,199,40,199
92222170,2022-10-25T08:15:00Z,159,199,40,199
92222170,2022-10-25T08:30:00Z,159,199,40,199
92222170,2022-10-25T08:45:00Z,159,199,40,199
92222170,2022-10-25T09:00:00Z,159,199,40,199
92222170,2022-10-25T09:15:00Z,160,199,39,199
92222170,2022-10-25T09:30:00Z,159,199,40,199
92222170,2022-10-25T09:45:00Z,160,199,39,199
92222170,2022-10-25T10:00:00Z,159,199,40,199
92222170,2022-10-25T10:15:00Z,160,199,39,199
92222170,2022-10-25T10:30:00Z,159,199,40,199
92222170,2022-10-25T10:45:00Z,158,199,41,199
92222170,2022-10-25T11:00:00Z,156,199,43,199
92222170,2022-10-25T11:15:00Z,158,199,41,199
92222170,2022-10-25T11:30:00Z,156,199,43,199
92222170,2022-10-25T11:45:00Z,156,199,43,199
92222170,2022-10-25T12:00:00Z,157,199,42,199
92222170,2022-10-25T12:15:00Z,156,199,43,199
92222170,2022-10-25T12:30:00Z,156,199,43,199
92222170,2022-10-25T12:45:00Z,156,199,43,199
92222170,2022-10-25T13:00:00Z,156,199,43,199
92222170,2022-10-25T13:15:00Z,156,199,43,199
92222170,2022-10-25T13:30:00Z,155,199,44,199
92222170,2022-10-25T13:45:00Z,156,199,43,199
92222170,2022-10-25T14:00:00Z,155,199,44,199
92222170,2022-10-25T14:15:00Z,153,199,46,199
92222170,2022-10-25T14:30:00Z,152,199,47,199
92222170,2022-10-25T14:45:00Z,155,199,44,199
92222170,2022-10-25T15:00:00Z,154,199,45,199
92222170,2022-10-25T15:15:00Z,154,199,45,199
92222170,2022-10-25T15:30:00Z,153,199,46,199
92222170,2022-10-25T15:45:00Z,154,199,45,199
92222170,2022-10-25T16:00:00Z,154,199,45,199
92222170,2022-10-25T16:15:00Z,154,199,45,199
92222170,2022-10-25T16:30:00Z,154,199,45,199
92222170,2022-10-25T16:45:00Z,154,199,45,199
92222170,2022-10-25T17:00:00Z,153,199,46,199
92222170,2022-10-25T17:15:00Z,153,199,46,199
92222170,2022-10-25T17:30:00Z,153,199,46,199
92222170,2022-10-25T17:45:00Z,153,199,46,199
92222170,2022-10-25T18:00:00Z,153,199,46,199
92222170,2022-10-25T18:15:00Z,153,199,46,199
92222170,2022-10-25T18:30:00Z,153,199,46,199
92222170,2022-10-25T18:45:00Z,153,199,46,199
92222170,2022-10-25T19:00:00Z,153,199,46,199
92222170,2022-10-25T19:15:00Z,153,199,46,199
92222170,2022-10-25T19:30:00Z,153,199,46,199
92222170,2022-10-25T19:45:00Z,153,199,46,199
92222170,2022-10-25T20:00:00Z,153,199,46,199
92222170,2022-10-25T20:15:00Z,153,199,46,199
92222170,2022-10-25T20:30:00Z,153,199,46,199
92222170,2022-10-25T20:45:00Z,153,199,46,199
92222170,2022-10-25T21:00:00Z,153,199,46,199
92222170,2022-10-25T21:15:00Z,153,199,46,199
92222170,2022-10-25T21:30:00Z,153,199,46,199
92222170,2022-10-25T21:45:00Z,153,199,46,199
92222170,2022-10-25T22:00:00Z,153,199,46,199
92222170,2022-10-25T22:15:00Z,153,199,46,199
92222170,2022-10-25T22:30:00Z,153,199,46,199
92222170,2022-10-25T22:45:00Z,153,199,46,199
92222170,2022-10-25T23:00:00Z,153,199,46,199
92222170,2022-10-25T23:15:00Z,153,199,46,199
92222170,2022-10-25T23:30:00Z,153,199,46,199
92222170,2022-10-25T23:45:00Z,153,199,46,199
92222170,2022-10-26T00:00:00Z,153,199,46,199
92222170,2022-10-26T00:15:00Z,153,199,46,199
92222170,2022-10-26T00:30:00Z,153,199,46,199
92222170,2022-10-26T00:45:00Z,153,199,46,199
92222170,2022-10-26T01:00:00Z,153,199,46,199
92222170,2022-10-26T01:15:00Z,153,199,46,199
92222170,2022-10-26T01:30:00Z,153,199,46,199
92222170,2022-10-26T01:45:00Z,153,199,46,199
92222170,2022-10-26T02:00:00Z,153,199,46,199
92222170,2022-10-26T02:15:00Z,153,199,46,199
92222170,2022-10-26T02:30:00Z,153,199,46,199
92222170,2022-10-26T02:45:00Z,153,199,46,199
92222170,2022-10-26T03:00:00Z,153,199,46,199
92222170,2022-10-26T03:15:00Z,153,199,46,199
92222170,2022-10-26T03:30:00Z,153,199,46,199
92222170,2022-10-26T03:45:00Z,153,199,46,199
92222170,2022-10-26T04:00:00Z,153,199,46,199
92222170,2022-10-26T04:15:00Z,153,199,46,199
92222170,2022-10-26T04:30:00Z,153,199,46,199
92222170,2022-10-26T04:45:00Z,153,199,46,199
92222170,2022-10-26T05:00:00Z,153,199,46,199
92222170,2022-10-26T05:15:00Z,153,199,46,199
92222170,2022-10-26T05:30:00Z,153,199,46,199
92222170,2022-10-26T05:45:00Z,153,199,46,199
92222170,2022-10-26T06:00:00Z,153,199,46,199
92222170,2022-10-26T06:15:00Z,153,199,46,199
92222170,2022-10-26T06:30:00Z,153,199,46,199
92222170,2022-10-26T06:45:00Z,153,199,46,199
92222170,2022-10-26T07:00:00Z,153,199,46,199
92222170,2022-10-26T07:15:00Z,153,199,46,199
92222170,2022-10-26T07:30:00Z,153,199,46,199
92222170,2022-10-26T07:45:00Z,153,199,46,199
92222170,2022-10-26T08:00:00Z,152,199,47,199
92222170,2022-10-26T08:15:00Z,152,199,47,199
92222170,2022-10-26T08:30:00Z,153,199,46,199
92222170,2022-10-26T08:45:00Z,152,199,47,199
92222170,2022-10-26T09:00:00Z,152,199,47,199
92222170,2022-10-26T09:15:00Z,153,199,46,199
92222170,2022-10-26T09:30:00Z,153,199,46,199
92222170,2022-10-26T09:45:00Z,152,199,47,199
92222170,2022-10-26T10:00:00Z,152,199,47,199
92222170,2022-10-26T10:15:00Z,152,199,47,199
92222170,2022-10-26T10:30:00Z,153,199,46,199
92222170,2022-10-26T10:45:00Z,153,199,46,199
92222170,2022-10-26T11:00:00Z,152,199,47,199
92222170,2022-10-26T11:15:00Z,151,199,48,199
92222170,2022-10-26T11:30:00Z,151,199,48,199
92222170,2022-10-26T11:45:00Z,151,199,48,199
92222170,2022-10-26T12:00:00Z,149,199,50,199
92222170,2022-10-26T12:15:00Z,150,199,49,199
92222170,2022-10-26T12:30:00Z,150,199,49,199
92222170,2022-10-26T12:45:00Z,150,199,49,199
92222170,2022-10-26T13:00:00Z,150,199,49,199
92222170,2022-10-26T13:15:00Z,150,199,49,199
92222170,2022-10-26T13:30:00Z,150,199,49,199
92222170,2022-10-26T13:45:00Z,150,199,49,199
92222170,2022-10-26T14:00:00Z,148,199,51,199
92222170,2022-10-26T14:15:00Z,149,199,50,199
92222170,2022-10-26T14:30:00Z,149,199,50,199
92222170,2022-10-26T14:45:00Z,149,199,50,199
92222170,2022-10-26T15:00:00Z,150,199,49,199
92222170,2022-10-26T15:15:00Z,150,199,49,199
92222170,2022-10-26T15:30:00Z,150,199,49,199
92222170,2022-10-26T15:45:00Z,150,199,49,199
92222170,2022-10-26T16:00:00Z,149,199,50,199
92222170,2022-10-26T16:15:00Z,149,199,50,199
92222170,2022-10-26T16:30:00Z,150,199,49,199
92222170,2022-10-26T16:45:00Z,150,199,49,199
92222170,2022-10-26T17:00:00Z,149,199,50,199
92222170,2022-10-26T17:15:00Z,149,199,50,199
92222170,2022-10-26T17:30:00Z,150,199,49,199
92222170,2022-10-26T17:45:00Z,150,199,49,199
92222170,2022-10-26T18:00:00Z,150,199,49,199
92222170,2022-10-26T18:15:00Z,149,199,50,199
92222170,2022-10-26T18:30:00Z,149,199,50,199
92222170,2022-10-26T18:45:00Z,149,199,50,199
92222170,2022-10-26T19:00:00Z,149,199,50,199
92222170,2022-10-26T19:15:00Z,149,199,50,199
92222170,2022-10-26T19:30:00Z,150,199,49,199
92222170,2022-10-26T19:45:00Z,150,199,49,199
92222170,2022-10-26T20:00:00Z,150,199,49,199
92222170,2022-10-26T20:15:00Z,150,199,49,199
92222170,2022-10-26T20:30:00Z,149,199,50,199
92222170,2022-10-26T20:45:00Z,149,199,50,199
92222170,2022-10-26T21:00:00Z,149,199,50,199
92222170,2022-10-26T21:15:00Z,149,199,50,199
92222170,2022-10-26T21:30:00Z,149,199,50,199
92222170,2022-10-26T21:45:00Z,149,199,50,199
92222170,2022-10-26T22:00:00Z,149,199,50,199
92222170,2022-10-26T22:15:00Z,149,199,50,199
92222170,2022-10-26T22:30:00Z,149,199,50,199
92222170,2022-10-26T22:45:00Z,149,199,50,199
92222170,2022-10-26T23:00:00Z,149,199,50,199
92222170,2022-10-26T23:15:00Z,149,199,50,199
92222170,2022-10-26T23:30:00Z,149,199,50,199
92222170,2022-10-26T23:45:00Z,149,199,50,199
92222170,2022-10-27T00:00:00Z,149,199,50,199
92222170,2022-10-27T00:15:00Z,149,199,50,199
92222170,2022-10-27T00:30:00Z,149,199,50,199
92222170,2022-10-27T00:45:00Z,149,199,50,199
92222170,2022-10-27T01:00:00Z,149,199,50,199
92222170,2022-10-27T01:15:00Z,149,199,50,199
92222170,2022-10-27T01:30:00Z,149,199,50,199
92222170,2022-10-27T01:45:00Z,149,199,50,199
92222170,2022-10-27T02:00:00Z,149,199,50,199
92222170,2022-10-27T02:15:00Z,149,199,50,199
92222170,2022-10-27T02:30:00Z,149,199,50,199
92222170,2022-10-27T02:45:00Z,149,199,50,199
92222170,2022-10-27T03:00:00Z,149,199,50,199
92222170,2022-10-27T03:15:00Z,149,199,50,199
92222170,2022-10-27T03:30:00Z,149,199,50,199
92222170,2022-10-27T03:45:00Z,149,199,50,199
92222170,2022-10-27T04:00:00Z,149,199,50,199
92222170,2022-10-27T04:15:00Z,149,199,50,199
92222170,2022-10-27T04:30:00Z,149,199,50,199
92222170,2022-10-27T04:45:00Z,149,199,50,199
92222170,2022-10-27T05:00:00Z,149,199,50,199
92222170,2022-10-27T05:15:00Z,149,199,50,199
92222170,2022-10-27T05:30:00Z,149,199,50,199
92222170,2022-10-27T05:45:00Z,149,199,50,199
92222170,2022-10-27T06:00:00Z,149,199,50,199
92222170,2022-10-27T06:15:00Z,149,199,50,199
92222170,2022-10-27T06:30:00Z,149,199,50,199
92222170,2022-10-27T06:45:00Z,149,199,50,199
92222170,2022-10-27T07:00:00Z,149,199,50,199
92222170,2022-10-27T07:15:00Z,151,199,48,199
92222170,2022-10-27T07:30:00Z,150,199,49,199
92222170,2022-10-27T07:45:00Z,149,199,50,199
92222170,2022-10-27T08:00:00Z,148,199,51,199
92222170,2022-10-27T08:15:00Z,148,199,51,199
92222170,2022-10-27T08:30:00Z,146,199,53,199
92222170,2022-10-27T08:45:00Z,146,199,53,199
92222170,2022-10-27T09:00:00Z,146,199,53,199
92222170,2022-10-27T09:15:00Z,147,199,52,199
92222170,2022-10-27T09:30:00Z,146,199,53,199
92222170,2022-10-27T09:45:00Z,146,199,53,199
92222170,2022-10-27T10:00:00Z,146,199,53,199
92222170,2022-10-27T10:15:00Z,146,199,53,199
92222170,2022-10-27T10:30:00Z,149,199,50,199
92222170,2022-10-27T10:45:00Z,149,199,50,199
92222170,2022-10-27T11:00:00Z,149,199,50,199
92222170,2022-10-27T11:15:00Z,149,199,50,199
92222170,2022-10-27T11:30:00Z,149,199,50,199
92222170,2022-10-27T11:45:00Z,149,199,50,199
92222170,2022-10-27T12:00:00Z,149,199,50,199
92222170,2022-10-27T12:15:00Z,149,199,50,199
92222170,2022-10-27T12:30:00Z,149,199,50,199
92222170,2022-10-27T12:45:00Z,149,199,50,199
92222170,2022-10-27T13:00:00Z,149,199,50,199
92222170,2022-10-27T13:15:00Z,149,199,50,199
92222170,2022-10-27T13:30:00Z,149,199,50,199
92222170,2022-10-27T13:45:00Z,149,199,50,199
92222170,2022-10-27T14:00:00Z,149,199,50,199
92222170,2022-10-27T14:15:00Z,149,199,50,199
92222170,2022-10-27T14:30:00Z,149,199,50,199
92222170,2022-10-27T14:45:00Z,148,199,51,199
92222170,2022-10-27T15:00:00Z,149,199,50,199
92222170,2022-10-27T15:15:00Z,149,199,50,199
92222170,2022-10-27T15:30:00Z,147,199,52,199
92222170,2022-10-27T15:45:00Z,147,199,52,199
92222170,2022-10-27T16:00:00Z,149,199,50,199
92222170,2022-10-27T16:15:00Z,148,199,51,199
92222170,2022-10-27T16:30:00Z,148,199,51,199
92222170,2022-10-27T16:45:00Z,147,199,52,199
92222170,2022-10-27T17:00:00Z,147,199,52,199
92222170,2022-10-27T17:15:00Z,147,199,52,199
92222170,2022-10-27T17:30:00Z,147,199,52,199
92222170,2022-10-27T17:45:00Z,147,199,52,199
92222170,2022-10-27T18:00:00Z,147,199,52,199
92222170,2022-10-27T18:15:00Z,147,199,52,199
92222170,2022-10-27T18:30:00Z,147,199,52,199
92222170,2022-10-27T18:45:00Z,147,199,52,199
92222170,2022-10-27T19:00:00Z,147,199,52,199
92222170,2022-10-27T19:15:00Z,147,199,52,199
92222170,2022-10-27T19:30:00Z,147,199,52,199
92222170,2022-10-27T19:45:00Z,147,199,52,199
92222170,2022-10-27T20:00:00Z,147,199,52,199
92222170,2022-10-27T20:15:00Z,147,199,52,199
92222170,2022-10-27T20:30:00Z,147,199,52,199
92222170,2022-10-27T20:45:00Z,148,199,51,199
92222170,2022-10-27T21:00:00Z,148,199,51,199
92222170,2022-10-27T21:15:00Z,147,199,52,199
92222170,2022-10-27T21:30:00Z,147,199,52,199
92222170,2022-10-27T21:45:00Z,148,199,51,199
92222170,2022-10-27T22:00:00Z,148,199,51,199
92222170,2022-10-27T22:15:00Z,148,199,51,199
92222170,2022-10-27T22:30:00Z,148,199,51,199
92222170,2022-10-27T22:45:00Z,148,199,51,199
92222170,2022-10-27T23:00:00Z,148,199,51,199
92222170,2022-10-27T23:15:00Z,148,199,51,199
92222170,2022-10-27T23:30:00Z,147,199,52,199
92222170,2022-10-27T23:45:00Z,147,199,52,199
92222170,2022-10-28T00:00:00Z,147,199,52,199
92222170,2022-10-28T00:15:00Z,147,199,52,199
92222170,2022-10-28T00:30:00Z,147,199,52,199
