series,ts,value,max,twd,gro_yr
92222169,2022-08-28T03:30:00Z,-61,48,109,48
92222169,2022-08-28T03:45:00Z,-61,48,109,48
92222169,2022-08-28T04:00:00Z,-61,48,109,48
92222169,2022-08-28T04:15:00Z,-61,48,109,48
92222169,2022-08-28T04:30:00Z,-60,48,108,48
92222169,2022-08-28T04:45:00Z,-61,48,109,48
92222169,2022-08-28T05:00:00Z,-61,48,109,48
92222169,2022-08-28T05:15:00Z,-60,48,108,48
92222169,2022-08-28T05:30:00Z,-60,48,108,48
92222169,2022-08-28T05:45:00Z,-60,48,108,48
92222169,2022-08-28T06:00:00Z,-60,48,108,48
92222169,2022-08-28T06:15:00Z,-60,48,108,48
92222169,2022-08-28T06:30:00Z,-60,48,108,48
92222169,2022-08-28T06:45:00Z,-60,48,108,48
92222169,2022-08-28T07:00:00Z,-60,48,108,48
92222169,2022-08-28T07:15:00Z,-60,48,108,48
92222169,2022-08-28T07:30:00Z,-60,48,108,48
92222169,2022-08-28T07:45:00Z,-60,48,108,48
92222169,2022-08-28T08:00:00Z,-60,48,108,48
92222169,2022-08-28T08:15:00Z,-59,48,107,48
92222169,2022-08-28T08:30:00Z,-60,48,108,48
92222169,2022-08-28T08:45:00Z,-59,48,107,48
92222169,2022-08-28T09:00:00Z,-60,48,108,48
92222169,2022-08-28T09:15:00Z,-60,48,108,48
92222169,2022-08-28T09:30:00Z,-60,48,108,48
92222169,2022-08-28T09:45:00Z,-60,48,108,48
92222169,2022-08-28T10:00:00Z,-60,48,108,48
92222169,2022-08-28T10:15:00Z,-60,48,108,48
92222169,2022-08-28T10:30:00Z,-60,48,108,48
92222169,2022-08-28T10:45:00Z,-60,48,108,48
92222169,2022-08-28T11:00:00Z,-60,48,108,48
92222169,2022-08-28T11:15:00Z,-60,48,108,48
92222169,2022-08-28T11:30:00Z,-60,48,108,48
92222169,2022-08-28T11:45:00Z,-60,48,108,48
92222169,2022-08-28T12:00:00Z,-60,48,108,48
92222169,2022-08-28T12:15:00Z,-60,48,108,48
92222169,2022-08-28T12:30:00Z,-60,48,108,48
92222169,2022-08-28T12:45:00Z,-59,48,107,48
92222169,2022-08-28T13:00:00Z,-59,48,107,48
92222169,2022-08-28T13:15:00Z,-59,48,107,48
92222169,2022-08-28T13:30:00Z,-59,48,107,48
92222169,2022-08-28T13:45:00Z,-59,48,107,48
92222169,2022-08-28T14:00:00Z,-59,48,107,48
92222169,2022-08-28T14:15:00Z,-59,48,107,48
92222169,2022-08-28T14:30:00Z,-59,48,107,48
92222169,2022-08-28T14:45:00Z,-59,48,107,48
92222169,2022-08-28T15:00:00Z,-58,48,106,48
92222169,2022-08-28T15:15:00Z,-58,48,106,48
92222169,2022-08-28T15:30:00Z,-58,48,106,48
92222169,2022-08-28T15:45:00Z,-58,48,106,48
92222169,2022-08-28T16:00:00Z,-58,48,106,48
92222169,2022-08-28T16:15:00Z,-58,48,106,48
92222169,2022-08-28T16:30:00Z,-58,48,106,48
92222169,2022-08-28T16:45:00Z,-58,48,106,48
92222169,2022-08-28T17:00:00Z,-58,48,106,48
92222169,2022-08-28T17:15:00Z,-58,48,106,48
92222169,2022-08-28T17:30:00Z,-58,48,106,48
92222169,2022-08-28T17:45:00Z,-58,48,106,48
92222169,2022-08-28T18:00:00Z,-58,48,106,48
92222169,2022-08-28T18:15:00Z,-58,48,106,48
92222169,2022-08-28T18:30:00Z,-58,48,106,48
92222169,2022-08-28T18:45:00Z,-58,48,106,48
92222169,2022-08-28T19:00:00Z,-58,48,106,48
92222169,2022-08-28T19:15:00Z,-59,48,107,48
92222169,2022-08-28T19:30:00Z,-59,48,107,48
92222169,2022-08-28T19:45:00Z,-59,48,107,48
92222169,2022-08-28T20:00:00Z,-59,48,107,48
92222169,2022-08-28T20:15:00Z,-59,48,107,48
92222169,2022-08-28T20:30:00Z,-60,48,108,48
92222169,2022-08-28T20:45:00Z,-60,48,108,48
92222169,2022-08-28T21:00:00Z,-60,48,108,48
92222169,2022-08-28T21:15:00Z,-60,48,108,48
92222169,2022-08-28T21:30:00Z,-59,48,107,48
92222169,2022-08-28T21:45:00Z,-59,48,107,48
92222169,2022-08-28T22:00:00Z,-59,48,107,48
92222169,2022-08-28T22:15:00Z,-59,48,107,48
92222169,2022-08-28T22:30:00Z,-58,48,106,48
92222169,2022-08-28T22:45:00Z,-58,48,106,48
92222169,2022-08-28T23:00:00Z,-58,48,106,48
92222169,2022-08-28T23:15:00Z,-58,48,106,48
92222169,2022-08-28T23:30:00Z,-59,48,107,48
92222169,2022-08-28T23:45:00Z,-59,48,107,48
92222169,2022-08-29T00:00:00Z,-58,48,106,48
92222169,2022-08-29T00:15:00Z,-57,48,105,48
92222169,2022-08-29T00:30:00Z,-59,48,107,48
92222169,2022-08-29T00:45:00Z,-57,48,105,48
92222169,2022-08-29T01:00:00Z,-58,48,106,48
92222169,2022-08-29T01:15:00Z,-58,48,106,48
92222169,2022-08-29T01:30:00Z,-59,48,107,48
92222169,2022-08-29T01:45:00Z,-59,48,107,48
92222169,2022-08-29T02:00:00Z,-58,48,106,48
92222169,2022-08-29T02:15:00Z,-58,48,106,48
92222169,2022-08-29T02:30:00Z,-58,48,106,48
92222169,2022-08-29T02:45:00Z,-57,48,105,48
92222169,2022-08-29T03:00:00Z,-59,48,107,48
92222169,2022-08-29T03:15:00Z,-60,48,108,48
92222169,2022-08-29T03:30:00Z,-58,48,106,48
92222169,2022-08-29T03:45:00Z,-58,48,106,48
92222169,2022-08-29T04:00:00Z,-58,48,106,48
92222169,2022-08-29T04:15:00Z,-58,48,106,48
92222169,2022-08-29T04:30:00Z,-58,48,106,48
92222169,2022-08-29T04:45:00Z,-58,48,106,48
92222169,2022-08-29T05:00:00Z,-58,48,106,48
92222169,2022-08-29T05:15:00Z,-58,48,106,48
92222169,2022-08-29T05:30:00Z,-58,48,106,48
92222169,2022-08-29T05:45:00Z,-58,48,106,48
92222169,2022-08-29T06:00:00Z,-58,48,106,48
92222169,2022-08-29T06:15:00Z,-58,48,106,48
92222169,2022-08-29T06:30:00Z,-58,48,106,48
92222169,2022-08-29T06:45:00Z,-58,48,106,48
92222169,2022-08-29T07:00:00Z,-58,48,106,48
92222169,2022-08-29T07:15:00Z,-58,48,106,48
92222169,2022-08-29T07:30:00Z,-58,48,106,48
92222169,2022-08-29T07:45:00Z,-58,48,106,48
92222169,2022-08-29T08:00:00Z,-58,48,106,48
92222169,2022-08-29T08:15:00Z,-56,48,104,48
92222169,2022-08-29T08:30:00Z,-56,48,104,48
92222169,2022-08-29T08:45:00Z,-57,48,105,48
92222169,2022-08-29T09:00:00Z,-57,48,105,48
92222169,2022-08-29T09:15:00Z,-57,48,105,48
92222169,2022-08-29T09:30:00Z,-57,48,105,48
92222169,2022-08-29T09:45:00Z,-57,48,105,48
92222169,2022-08-29T10:00:00Z,-57,48,105,48
92222169,2022-08-29T10:15:00Z,-56,48,104,48
92222169,2022-08-29T10:30:00Z,-57,48,105,48
92222169,2022-08-29T10:45:00Z,-56,48,104,48
92222169,2022-08-29T11:00:00Z,-56,48,104,48
92222169,2022-08-29T11:15:00Z,-56,48,104,48
92222169,2022-08-29T11:30:00Z,-56,48,104,48
92222169,2022-08-29T11:45:00Z,-57,48,105,48
92222169,2022-08-29T12:00:00Z,-56,48,104,48
92222169,2022-08-29T12:15:00Z,-55,48,103,48
92222169,2022-08-29T12:30:00Z,-55,48,103,48
92222169,2022-08-29T12:45:00Z,-55,48,103,48
92222169,2022-08-29T13:00:00Z,-55,48,103,48
92222169,2022-08-29T13:15:00Z,-55,48,103,48
92222169,2022-08-29T13:30:00Z,-55,48,103,48
92222169,2022-08-29T13:45:00Z,-55,48,103,48
92222169,2022-08-29T14:00:00Z,-54,48,102,48
92222169,2022-08-29T14:15:00Z,-55,48,103,48
92222169,2022-08-29T14:30:00Z,-55,48,103,48
92222169,2022-08-29T14:45:00Z,-55,48,103,48
92222169,2022-08-29T15:00:00Z,-55,48,103,48
92222169,2022-08-29T15:15:00Z,-56,48,104,48
92222169,2022-08-29T15:30:00Z,-57,48,105,48
92222169,2022-08-29T15:45:00Z,-57,48,105,48
92222169,2022-08-29T16:00:00Z,-57,48,105,48
92222169,2022-08-29T16:15:00Z,-58,48,106,48
92222169,2022-08-29T16:30:00Z,-58,48,106,48
92222169,2022-08-29T16:45:00Z,-58,48,106,48
92222169,2022-08-29T17:00:00Z,-58,48,106,48
92222169,2022-08-29T17:15:00Z,-58,48,106,48
92222169,2022-08-29T17:30:00Z,-58,48,106,48
92222169,2022-08-29T17:45:00Z,-58,48,106,48
92222169,2022-08-29T18:00:00Z,-59,48,107,48
92222169,2022-08-29T18:15:00Z,-59,48,107,48
92222169,2022-08-29T18:30:00Z,-59,48,107,48
92222169,2022-08-29T18:45:00Z,-59,48,107,48
92222169,2022-08-29T19:00:00Z,-59,48,107,48
92222169,2022-08-29T19:15:00Z,-59,48,107,48
92222169,2022-08-29T19:30:00Z,-59,48,107,48
92222169,2022-08-29T19:45:00Z,-59,48,107,48
92222169,2022-08-29T20:00:00Z,-59,48,107,48
92222169,2022-08-29T20:15:00Z,-60,48,108,48
92222169,2022-08-29T20:30:00Z,-60,48,108,48
92222169,2022-08-29T20:45:00Z,-60,48,108,48
92222169,2022-08-29T21:00:00Z,-60,48,108,48
92222169,2022-08-29T21:15:00Z,-60,48,108,48
92222169,2022-08-29T21:30:00Z,-60,48,108,48
92222169,2022-08-29T21:45:00Z,-60,48,108,48
92222169,2022-08-29T22:00:00Z,-60,48,108,48
92222169,2022-08-29T22:15:00Z,-60,48,108,48
92222169,2022-08-29T22:30:00Z,-60,48,108,48
92222169,2022-08-29T22:45:00Z,-60,48,108,48
92222169,2022-08-29T23:00:00Z,-59,48,107,48
92222169,2022-08-29T23:15:00Z,-59,48,107,48
92222169,2022-08-29T23:30:00Z,-60,48,108,48
92222169,2022-08-29T23:45:00Z,-60,48,108,48
92222169,2022-08-30T00:00:00Z,-60,48,108,48
92222169,2022-08-30T00:15:00Z,-60,48,108,48
92222169,2022-08-30T00:30:00Z,-60,48,108,48
92222169,2022-08-30T00:45:00Z,-60,48,108,48
92222169,2022-08-30T01:00:00Z,-60,48,108,48
92222169,2022-08-30T01:15:00Z,-60,48,108,48
92222169,2022-08-30T01:30:00Z,-60,48,108,48
92222169,2022-08-30T01:45:00Z,-60,48,108,48
92222169,2022-08-30T02:00:00Z,-60,48,108,48
92222169,2022-08-30T02:15:00Z,-62,48,110,48
92222169,2022-08-30T02:30:00Z,-62,48,110,48
92222169,2022-08-30T02:45:00Z,-63,48,111,48
92222169,2022-08-30T03:00:00Z,-63,48,111,48
92222169,2022-08-30T03:15:00Z,-63,48,111,48
92222169,2022-08-30T03:30:00Z,-62,48,110,48
92222169,2022-08-30T03:45:00Z,-62,48,110,48
92222169,2022-08-30T04:00:00Z,-62,48,110,48
92222169,2022-08-30T04:15:00Z,-62,48,110,48
92222169,2022-08-30T04:30:00Z,-62,48,110,48
92222169,2022-08-30T04:45:00Z,-62,48,110,48
92222169,2022-08-30T05:00:00Z,-63,48,111,48
92222169,2022-08-30T05:15:00Z,-63,48,111,48
92222169,2022-08-30T05:30:00Z,-63,48,111,48
92222169,2022-08-30T05:45:00Z,-62,48,110,48
92222169,2022-08-30T06:00:00Z,-62,48,110,48
92222169,2022-08-30T06:15:00Z,-62,48,110,48
92222169,2022-08-30T06:30:00Z,-62,48,110,48
92222169,2022-08-30T06:45:00Z,-62,48,110,48
92222169,2022-08-30T07:00:00Z,-60,48,108,48
92222169,2022-08-30T07:15:00Z,-59,48,107,48
92222169,2022-08-30T07:30:00Z,-59,48,107,48
92222169,2022-08-30T07:45:00Z,-60,48,108,48
92222169,2022-08-30T08:00:00Z,-60,48,108,48
92222169,2022-08-30T08:15:00Z,-60,48,108,48
92222169,2022-08-30T08:30:00Z,-60,48,108,48
92222169,2022-08-30T08:45:00Z,-59,48,107,48
92222169,2022-08-30T09:00:00Z,-59,48,107,48
92222169,2022-08-30T09:15:00Z,-60,48,108,48
92222169,2022-08-30T09:30:00Z,-60,48,108,48
92222169,2022-08-30T09:45:00Z,-60,48,108,48
92222169,2022-08-30T10:00:00Z,-60,48,108,48
92222169,2022-08-30T10:15:00Z,-60,48,108,48
92222169,2022-08-30T10:30:00Z,-60,48,108,48
92222169,2022-08-30T10:45:00Z,-60,48,108,48
92222169,2022-08-30T11:00:00Z,-60,48,108,48
92222169,2022-08-30T11:15:00Z,-60,48,108,48
92222169,2022-08-30T11:30:00Z,-60,48,108,48
92222169,2022-08-30T11:45:00Z,-60,48,108,48
92222169,2022-08-30T12:00:00Z,-61,48,109,48
92222169,2022-08-30T12:15:00Z,-62,48,110,48
92222169,2022-08-30T12:30:00Z,-60,48,108,48
92222169,2022-08-30T12:45:00Z,-61,48,109,48
92222169,2022-08-30T13:00:00Z,-58,48,106,48
92222169,2022-08-30T13:15:00Z,-59,48,107,48
92222169,2022-08-30T13:30:00Z,-59,48,107,48
92222169,2022-08-30T13:45:00Z,-58,48,106,48
92222169,2022-08-30T14:00:00Z,-57,48,105,48
92222169,2022-08-30T14:15:00Z,-56,48,104,48
92222169,2022-08-30T14:30:00Z,-56,48,104,48
92222169,2022-08-30T14:45:00Z,-56,48,104,48
92222169,2022-08-30T15:00:00Z,-56,48,104,48
92222169,2022-08-30T15:15:00Z,-56,48,104,48
92222169,2022-08-30T15:30:00Z,-56,48,104,48
92222169,2022-08-30T15:45:00Z,-56,48,104,48
92222169,2022-08-30T16:00:00Z,-56,48,104,48
92222169,2022-08-30T16:15:00Z,-57,48,105,48
92222169,2022-08-30T16:30:00Z,-57,48,105,48
92222169,2022-08-30T16:45:00Z,-57,48,105,48
92222169,2022-08-30T17:00:00Z,-58,48,106,48
92222169,2022-08-30T17:15:00Z,-58,48,106,48
92222169,2022-08-30T17:30:00Z,-58,48,106,48
92222169,2022-08-30T17:45:00Z,-58,48,106,48
92222169,2022-08-30T18:00:00Z,-59,48,107,48
92222169,2022-08-30T18:15:00Z,-58,48,106,48
92222169,2022-08-30T18:30:00Z,-58,48,106,48
92222169,2022-08-30T18:45:00Z,-58,48,106,48
92222169,2022-08-30T19:00:00Z,-59,48,107,48
92222169,2022-08-30T19:15:00Z,-59,48,107,48
92222169,2022-08-30T19:30:00Z,-59,48,107,48
92222169,2022-08-30T19:45:00Z,-59,48,107,48
92222169,2022-08-30T20:00:00Z,-59,48,107,48
92222169,2022-08-30T20:15:00Z,-59,48,107,48
92222169,2022-08-30T20:30:00Z,-60,48,108,48
92222169,2022-08-30T20:45:00Z,-60,48,108,48
92222169,2022-08-30T21:00:00Z,-60,48,108,48
92222169,2022-08-30T21:15:00Z,-61,48,109,48
92222169,2022-08-30T21:30:00Z,-61,48,109,48
92222169,2022-08-30T21:45:00Z,-61,48,109,48
92222169,2022-08-30T22:00:00Z,-61,48,109,48
92222169,2022-08-30T22:15:00Z,-61,48,109,48
92222169,2022-08-30T22:30:00Z,-62,48,110,48
92222169,2022-08-30T22:45:00Z,-62,48,110,48
92222169,2022-08-30T23:00:00Z,-62,48,110,48
92222169,2022-08-30T23:15:00Z,-62,48,110,48
92222169,2022-08-30T23:30:00Z,-62,48,110,48
92222169,2022-08-30T23:45:00Z,-62,48,110,48
92222169,2022-08-31T00:00:00Z,-62,48,110,48
92222169,2022-08-31T00:15:00Z,-62,48,110,48
92222169,2022-08-31T00:30:00Z,-62,48,110,48
92222169,2022-08-31T00:45:00Z,-62,48,110,48
92222169,2022-08-31T01:00:00Z,-62,48,110,48
92222169,2022-08-31T01:15:00Z,-62,48,110,48
92222169,2022-08-31T01:30:00Z,-62,48,110,48
92222169,2022-08-31T01:45:00Z,-62,48,110,48
92222169,2022-08-31T02:00:00Z,-62,48,110,48
92222169,2022-08-31T02:15:00Z,-62,48,110,48
92222169,2022-08-31T02:30:00Z,-62,48,110,48
92222169,2022-08-31T02:45:00Z,-62,48,110,48
92222169,2022-08-31T03:00:00Z,-62,48,110,48
92222169,2022-08-31T03:15:00Z,-62,48,110,48
92222169,2022-08-31T03:30:00Z,-62,48,110,48
92222169,2022-08-31T03:45:00Z,-62,48,110,48
92222169,2022-08-31T04:00:00Z,-62,48,110,48
92222169,2022-08-31T04:15:00Z,-62,48,110,48
92222169,2022-08-31T04:30:00Z,-62,48,110,48
92222169,2022-08-31T04:45:00Z,-62,48,110,48
92222169,2022-08-31T05:00:00Z,-62,48,110,48
92222169,2022-08-31T05:15:00Z,-62,48,110,48
92222169,2022-08-31T05:30:00Z,-62,48,110,48
92222169,2022-08-31T05:45:00Z,-62,48,110,48
92222169,2022-08-31T06:00:00Z,-62,48,110,48
92222169,2022-08-31T06:15:00Z,-62,48,110,48
92222169,2022-08-31T06:30:00Z,-62,48,110,48
92222169,2022-08-31T06:45:00Z,-62,48,110,48
92222169,2022-08-31T07:00:00Z,-62,48,110,48
92222169,2022-08-31T07:15:00Z,-61,48,109,48
92222169,2022-08-31T07:30:00Z,-62,48,110,48
92222169,2022-08-31T07:45:00Z,-62,48,110,48
92222169,2022-08-31T08:00:00Z,-61,48,109,48
92222169,2022-08-31T08:15:00Z,-61,48,109,48
92222169,2022-08-31T08:30:00Z,-63,48,111,48
92222169,2022-08-31T08:45:00Z,-64,48,112,48
92222169,2022-08-31T09:00:00Z,-65,48,113,48
92222169,2022-08-31T09:15:00Z,-64,48,112,48
92222169,2022-08-31T09:30:00Z,-64,48,112,48
92222169,2022-08-31T09:45:00Z,-63,48,111,48
92222169,2022-08-31T10:00:00Z,-63,48,111,48
92222169,2022-08-31T10:15:00Z,-63,48,111,48
92222169,2022-08-31T10:30:00Z,-62,48,110,48
92222169,2022-08-31T10:45:00Z,-63,48,111,48
92222169,2022-08-31T11:00:00Z,-63,48,111,48
92222169,2022-08-31T11:15:00Z,-62,48,110,48
92222169,2022-08-31T11:30:00Z,-62,48,110,48
92222169,2022-08-31T11:45:00Z,-63,48,111,48
92222169,2022-08-31T12:00:00Z,-63,48,111,48
92222169,2022-08-31T12:15:00Z,-63,48,111,48
92222169,2022-08-31T12:30:00Z,-63,48,111,48
92222169,2022-08-31T12:45:00Z,-62,48,110,48
92222169,2022-08-31T13:00:00Z,-62,48,110,48
92222169,2022-08-31T13:15:00Z,-62,48,110,48
92222169,2022-08-31T13:30:00Z,-62,48,110,48
92222169,2022-08-31T13:45:00Z,-62,48,110,48
92222169,2022-08-31T14:00:00Z,-64,48,112,48
92222169,2022-08-31T14:15:00Z,-64,48,112,48
92222169,2022-08-31T14:30:00Z,-64,48,112,48
92222169,2022-08-31T14:45:00Z,-64,48,112,48
92222169,2022-08-31T15:00:00Z,-63,48,111,48
92222169,2022-08-31T15:15:00Z,-64,48,112,48
92222169,2022-08-31T15:30:00Z,-64,48,112,48
92222169,2022-08-31T15:45:00Z,-64,48,112,48
92222169,2022-08-31T16:00:00Z,-64,48,112,48
92222169,2022-08-31T16:15:00Z,-64,48,112,48
92222169,2022-08-31T16:30:00Z,-64,48,112,48
92222169,2022-08-31T16:45:00Z,-64,48,112,48
92222169,2022-08-31T17:00:00Z,-64,48,112,48
92222169,2022-08-31T17:15:00Z,-64,48,112,48
92222169,2022-08-31T17:30:00Z,-64,48,112,48
92222169,2022-08-31T17:45:00Z,-65,48,113,48
92222169,2022-08-31T18:00:00Z,-65,48,113,48
92222169,2022-08-31T18:15:00Z,-65,48,113,48
92222169,2022-08-31T18:30:00Z,-65,48,113,48
92222169,2022-08-31T18:45:00Z,-65,48,113,48
92222169,2022-08-31T19:00:00Z,-66,48,114,48
92222169,2022-08-31T19:15:00Z,-65,48,113,48
92222169,2022-08-31T19:30:00Z,-65,48,113,48
92222169,2022-08-31T19:45:00Z,-65,48,113,48
92222169,2022-08-31T20:00:00Z,-65,48,113,48
92222169,2022-08-31T20:15:00Z,-65,48,113,48
92222169,2022-08-31T20:30:00Z,-65,48,113,48
92222169,2022-08-31T20:45:00Z,-65,48,113,48
92222169,2022-08-31T21:00:00Z,-65,48,113,48
92222169,2022-08-31T21:15:00Z,-65,48,113,48
92222169,2022-08-31T21:30:00Z,-66,48,114,48
92222169,2022-08-31T21:45:00Z,-65,48,113,48
92222169,2022-08-31T22:00:00Z,-65,48,113,48
92222169,2022-08-31T22:15:00Z,-65,48,113,48
92222169,2022-08-31T22:30:00Z,-66,48,114,48
92222169,2022-08-31T22:45:00Z,-66,48,114,48
92222169,2022-08-31T23:00:00Z,-65,48,113,48
92222169,2022-08-31T23:15:00Z,-65,48,113,48
92222169,2022-08-31T23:30:00Z,-65,48,113,48
92222169,2022-08-31T23:45:00Z,-66,48,114,48
92222169,2022-09-01T00:00:00Z,-66,48,114,48
92222169,2022-09-01T00:15:00Z,-67,48,115,48
92222169,2022-09-01T00:30:00Z,-67,48,115,48
92222169,2022-09-01T00:45:00Z,-67,48,115,48
92222169,2022-09-01T01:00:00Z,-69,48,117,48
92222169,2022-09-01T01:15:00Z,-68,48,116,48
92222169,2022-09-01T01:30:00Z,-69,48,117,48
92222169,2022-09-01T01:45:00Z,-69,48,117,48
92222169,2022-09-01T02:00:00Z,-68,48,116,48
92222169,2022-09-01T02:15:00Z,-68,48,116,48
92222169,2022-09-01T02:30:00Z,-68,48,116,48
92222169,2022-09-01T02:45:00Z,-68,48,116,48
92222169,2022-09-01T03:00:00Z,-69,48,117,48
92222169,2022-09-01T03:15:00Z,-69,48,117,48
92222169,2022-09-01T03:30:00Z,-69,48,117,48
92222169,2022-09-01T03:45:00Z,-69,48,117,48
92222169,2022-09-01T04:00:00Z,-68,48,116,48
92222169,2022-09-01T04:15:00Z,-68,48,116,48
92222169,2022-09-01T04:30:00Z,-69,48,117,48
92222169,2022-09-01T04:45:00Z,-69,48,117,48
92222169,2022-09-01T05:00:00Z,-69,48,117,48
92222169,2022-09-01T05:15:00Z,-69,48,117,48
92222169,2022-09-01T05:30:00Z,-69,48,117,48
92222169,2022-09-01T05:45:00Z,-68,48,116,48
92222169,2022-09-01T06:00:00Z,-68,48,116,48
92222169,2022-09-01T06:15:00Z,-68,48,116,48
92222169,2022-09-01T06:30:00Z,-67,48,115,48
92222169,2022-09-01T06:45:00Z,-67,48,115,48
92222169,2022-09-01T07:00:00Z,-66,48,114,48
92222169,2022-09-01T07:15:00Z,-67,48,115,48
92222169,2022-09-01T07:30:00Z,-69,48,117,48
92222169,2022-09-01T07:45:00Z,-68,48,116,48
92222169,2022-09-01T08:00:00Z,-68,48,116,48
92222169,2022-09-01T08:15:00Z,-69,48,117,48
92222169,2022-09-01T08:30:00Z,-68,48,116,48
92222169,2022-09-01T08:45:00Z,-69,48,117,48
92222169,2022-09-01T09:00:00Z,-70,48,118,48
92222169,2022-09-01T09:15:00Z,-70,48,118,48
92222169,2022-09-01T09:30:00Z,-70,48,118,48
92222169,2022-09-01T09:45:00Z,-70,48,118,48
92222169,2022-09-01T10:00:00Z,-70,48,118,48
92222169,2022-09-01T10:15:00Z,-69,48,117,48
92222169,2022-09-01T10:30:00Z,-70,48,118,48
92222169,2022-09-01T10:45:00Z,-70,48,118,48
92222169,2022-09-01T11:00:00Z,-70,48,118,48
92222169,2022-09-01T11:15:00Z,-70,48,118,48
92222169,2022-09-01T11:30:00Z,-71,48,119,48
92222169,2022-09-01T11:45:00Z,-70,48,118,48
92222169,2022-09-01T12:00:00Z,-70,48,118,48
92222169,2022-09-01T12:15:00Z,-70,48,118,48
92222169,2022-09-01T12:30:00Z,-70,48,118,48
92222169,2022-09-01T12:45:00Z,-70,48,118,48
92222169,2022-09-01T13:00:00Z,-70,48,118,48
92222169,2022-09-01T13:15:00Z,-70,48,118,48
92222169,2022-09-01T13:30:00Z,-70,48,118,48
92222169,2022-09-01T13:45:00Z,-71,48,119,48
92222169,2022-09-01T14:00:00Z,-71,48,119,48
92222169,2022-09-01T14:15:00Z,-71,48,119,48
92222169,2022-09-01T14:30:00Z,-71,48,119,48
92222169,2022-09-01T14:45:00Z,-71,48,119,48
92222169,2022-09-01T15:00:00Z,-71,48,119,48
92222169,2022-09-01T15:15:00Z,-71,48,119,48
92222169,2022-09-01T15:30:00Z,-71,48,119,48
92222169,2022-09-01T15:45:00Z,-71,48,119,48
92222169,2022-09-01T16:00:00Z,-71,48,119,48
92222169,2022-09-01T16:15:00Z,-71,48,119,48
92222169,2022-09-01T16:30:00Z,-71,48,119,48
92222169,2022-09-01T16:45:00Z,-71,48,119,48
92222169,2022-09-01T17:00:00Z,-72,48,120,48
92222169,2022-09-01T17:15:00Z,-72,48,120,48
92222169,2022-09-01T17:30:00Z,-72,48,120,48
92222169,2022-09-01T17:45:00Z,-72,48,120,48
92222169,2022-09-01T18:00:00Z,-72,48,120,48
92222169,2022-09-01T18:15:00Z,-72,48,120,48
92222169,2022-09-01T18:30:00Z,-72,48,120,48
92222169,2022-09-01T18:45:00Z,-72,48,120,48
92222169,2022-09-01T19:00:00Z,-72,48,120,48
92222169,2022-09-01T19:15:00Z,-72,48,120,48
92222169,2022-09-01T19:30:00Z,-72,48,120,48
92222169,2022-09-01T19:45:00Z,-72,48,120,48
92222169,2022-09-01T20:00:00Z,-72,48,120,48
92222169,2022-09-01T20:15:00Z,-72,48,120,48
92222169,2022-09-01T20:30:00Z,-72,48,120,48
92222169,2022-09-01T20:45:00Z,-72,48,120,48
92222169,2022-09-01T21:00:00Z,-72,48,120,48
92222169,2022-09-01T21:15:00Z,-72,48,120,48
92222169,2022-09-01T21:30:00Z,-72,48,120,48
92222169,2022-09-01T21:45:00Z,-72,48,120,48
92222169,2022-09-01T22:00:00Z,-73,48,121,48
92222169,2022-09-01T22:15:00Z,-73,48,121,48
92222169,2022-09-01T22:30:00Z,-73,48,121,48
92222169,2022-09-01T22:45:00Z,-73,48,121,48
92222169,2022-09-01T23:00:00Z,-74,48,122,48
92222169,2022-09-01T23:15:00Z,-73,48,121,48
92222169,2022-09-01T23:30:00Z,-73,48,121,48
92222169,2022-09-01T23:45:00Z,-73,48,121,48
92222169,2022-09-02T00:00:00Z,-73,48,121,48
92222169,2022-09-02T00:15:00Z,-73,48,121,48
92222169,2022-09-02T00:30:00Z,-73,48,121,48
92222169,2022-09-02T00:45:00Z,-73,48,121,48
92222169,2022-09-02T01:00:00Z,-73,48,121,48
92222169,2022-09-02T01:15:00Z,-73,48,121,48
92222169,2022-09-02T01:30:00Z,-73,48,121,48
92222169,2022-09-02T01:45:00Z,-73,48,121,48
92222169,2022-09-02T02:00:00Z,-73,48,121,48
92222169,2022-09-02T02:15:00Z,-73,48,121,48
92222169,2022-09-02T02:30:00Z,-73,48,121,48
92222169,2022-09-02T02:45:00Z,-73,48,121,48
92222169,2022-09-02T03:00:00Z,-74,48,122,48
92222169,2022-09-02T03:15:00Z,-73,48,121,48
92222169,2022-09-02T03:30:00Z,-74,48,122,48
92222169,2022-09-02T03:45:00Z,-75,48,123,48
92222169,2022-09-02T04:00:00Z,-74,48,122,48
92222169,2022-09-02T04:15:00Z,-73,48,121,48
92222169,2022-09-02T04:30:00Z,-73,48,121,48
92222169,2022-09-02T04:45:00Z,-73,48,121,48
92222169,2022-09-02T05:00:00Z,-73,48,121,48
92222169,2022-09-02T05:15:00Z,-73,48,121,48
92222169,2022-09-02T05:30:00Z,-73,48,121,48
92222169,2022-09-02T05:45:00Z,-73,48,121,48
92222169,2022-09-02T06:00:00Z,-74,48,122,48
92222169,2022-09-02T06:15:00Z,-73,48,121,48
92222169,2022-09-02T06:30:00Z,-73,48,121,48
92222169,2022-09-02T06:45:00Z,-73,48,121,48
92222169,2022-09-02T07:00:00Z,-74,48,122,48
92222169,2022-09-02T07:15:00Z,-73,48,121,48
92222169,2022-09-02T07:30:00Z,-76,48,124,48
92222169,2022-09-02T07:45:00Z,-72,48,120,48
92222169,2022-09-02T08:00:00Z,-72,48,120,48
