ts,temp,vwc,series
2022-08-24T11:00:00Z,30.875,0.13193549643548577,94231934
2022-08-24T11:15:00Z,33.3125,0.13287486352503244,94231934
2022-08-24T11:30:00Z,34.5625,0.13381342002268118,94231934
2022-08-24T11:45:00Z,35.6875,0.13431961411898855,94231934
2022-08-24T12:00:00Z,37.8125,0.13528167480563438,94231934
2022-08-24T12:15:00Z,39.9375,0.13669838778246354,94231934
2022-08-24T12:30:00Z,41.5,0.13793511605823547,94231934
2022-08-24T12:45:00Z,42.25,0.1388938412656521,94231934
2022-08-24T13:00:00Z,42.5625,0.13921956829291118,94231934
2022-08-24T13:15:00Z,42,0.13954516799999997,94231934
2022-08-24T13:30:00Z,40.875,0.13941653505908982,94231934
2022-08-24T13:45:00Z,39.0625,0.13855708142154025,94231934
2022-08-24T14:00:00Z,37.625,0.1379244425130454,94231934
2022-08-24T14:15:00Z,36.5,0.1372914967934841,94231934
2022-08-24T14:30:00Z,35.5625,0.13686112127647573,94231934
2022-08-24T14:45:00Z,34.9375,0.13643059776642277,94231934
2022-08-24T15:00:00Z,34.4375,0.1362029051717263,94231934
2022-08-24T15:15:00Z,34.375,0.13597516660697742,94231934
2022-08-24T15:30:00Z,34.6875,0.13597516660697742,94231934
2022-08-24T15:45:00Z,34.75,0.13595040637835062,94231934
2022-08-24T16:00:00Z,34.5625,0.13595040637835062,94231934
2022-08-24T16:15:00Z,34.5625,0.13569784282915112,94231934
2022-08-24T16:30:00Z,34.125,0.1354699940769312,94231934
2022-08-24T16:45:00Z,33.9375,0.1354699940769312,94231934
2022-08-24T17:00:00Z,33.75,0.13524209934968331,94231934
2022-08-24T17:15:00Z,33.25,0.13501415864741237,94231934
2022-08-24T17:30:00Z,32.3125,0.13478617197012363,94231934
2022-08-24T17:45:00Z,31.625,0.13433006069051254,94231934
2022-08-24T18:00:00Z,30,0.13362069631611953,94231934
2022-08-24T18:15:00Z,19.9375,0.16434116564316506,94231934
2022-08-24T18:30:00Z,17.75,0.2847061758844519,94231934
2022-08-24T18:45:00Z,18.1875,0.27548088553321426,94231934
2022-08-24T19:00:00Z,18.5,0.25531131555590114,94231934
2022-08-24T19:15:00Z,18.75,0.24715777694238264,94231934
2022-08-24T19:30:00Z,19.125,0.2405772747575798,94231934
2022-08-24T19:45:00Z,19.875,0.23581222045728842,94231934
2022-08-24T20:00:00Z,20,0.23206122729605108,94231934
2022-08-24T20:15:00Z,20,0.2291496449178316,94231934
2022-08-24T20:30:00Z,20.3125,0.2266468119459583,94231934
2022-08-24T20:45:00Z,20.5625,0.2245560472448099,94231934
2022-08-24T21:00:00Z,20.6875,0.22285880877227573,94231934
2022-08-24T21:15:00Z,20.75,0.2213898921620551,94231934
2022-08-24T21:30:00Z,20.75,0.22012902292800227,94231934
2022-08-24T21:45:00Z,20.5625,0.21888795743634196,94231934
2022-08-24T22:00:00Z,20.6875,0.2180453824374544,94231934
2022-08-24T22:15:00Z,20.75,0.2172020698887482,94231934
2022-08-24T22:30:00Z,20.75,0.21635801978886796,94231934
2022-08-24T22:45:00Z,20.75,0.21572449819518405,94231934
2022-08-24T23:00:00Z,20.75,0.21509056172763033,94231934
2022-08-24T23:15:00Z,20.6875,0.21445621038563475,94231934
2022-08-24T23:30:00Z,20.5625,0.21382144416862545,94231934
2022-08-24T23:45:00Z,20.6875,0.21341971319114986,94231934
2022-08-25T00:00:00Z,20.5625,0.21299613737614329,94231934
2022-08-25T00:15:00Z,20.5625,0.2125723771809271,94231934
2022-08-25T00:30:00Z,20.3125,0.211936391174848,94231934
2022-08-25T00:45:00Z,20.1875,0.21151217002838416,94231934
2022-08-25T01:00:00Z,20.0625,0.21108776450113167,94231934
2022-08-25T01:15:00Z,19.875,0.21087549259465813,94231934
2022-08-25T01:30:00Z,19.8125,0.21045081049591266,94231934
2022-08-25T01:45:00Z,19.875,0.21023840030359944,94231934
2022-08-25T02:00:00Z,19.75,0.21000413445925428,94231934
2022-08-25T02:15:00Z,19.6875,0.20957906698487885,94231934
2022-08-25T02:30:00Z,19.5625,0.20936646410113544,94231934
2022-08-25T02:45:00Z,19.5,0.20915381511965983,94231934
2022-08-25T03:00:00Z,19.5,0.20894112004043094,94231934
2022-08-25T03:15:00Z,19.5,0.20872837886342757,94231934
2022-08-25T03:30:00Z,19.5,0.20851559158862856,94231934
2022-08-25T03:45:00Z,19.3125,0.2083027582160127,94231934
2022-08-25T04:00:00Z,19.3125,0.2083027582160127,94231934
2022-08-25T04:15:00Z,19.25,0.2080679938699956,94231934
2022-08-25T04:30:00Z,19.3125,0.20785505997519335,94231934
2022-08-25T04:45:00Z,19.1875,0.207833166286249,94231934
2022-08-25T05:00:00Z,19.125,0.20762017796225388,94231934
2022-08-25T05:15:00Z,19,0.20740714353569253,94231934
2022-08-25T05:30:00Z,18.9375,0.20719406300654278,94231934
2022-08-25T05:45:00Z,18.9375,0.20719406300654278,94231934
2022-08-25T06:00:00Z,19.25,0.20719406300654278,94231934
2022-08-25T06:15:00Z,19.4375,0.2069809363747824,94231934
2022-08-25T06:30:00Z,19.6875,0.2069809363747824,94231934
2022-08-25T06:45:00Z,19.75,0.20674582779552111,94231934
2022-08-25T07:00:00Z,20.125,0.20674582779552111,94231934
2022-08-25T07:15:00Z,20.625,0.20674582779552111,94231934
2022-08-25T07:30:00Z,21,0.20676776364038926,94231934
2022-08-25T07:45:00Z,21.375,0.20655454480334115,94231934
2022-08-25T08:00:00Z,21.4375,0.20655454480334115,94231934
2022-08-25T08:15:00Z,21.75,0.20634127986361586,94231934
2022-08-25T08:30:00Z,22.3125,0.20634127986361586,94231934
2022-08-25T08:45:00Z,23,0.20614992920731565,94231934
2022-08-25T09:00:00Z,22.8125,0.20595854865526916,94231934
2022-08-25T09:15:00Z,22.1875,0.20553172946103684,94231934
2022-08-25T09:30:00Z,22.6875,0.20531825071676116,94231934
2022-08-25T09:45:00Z,23.375,0.20534024352989413,94231934
2022-08-25T10:00:00Z,23.375,0.2051487277250055,94231934
2022-08-25T10:15:00Z,23.75,0.20493517350231819,94231934
2022-08-25T10:30:00Z,24.0625,0.2047215731861314,94231934
2022-08-25T10:45:00Z,24.5,0.20474359009773338,94231934
2022-08-25T11:00:00Z,24.875,0.2045519768369258,94231934
2022-08-25T11:15:00Z,25.8125,0.20476560652004025,94231934
2022-08-25T11:30:00Z,27.125,0.2050011976866092,94231934
2022-08-25T11:45:00Z,28.8125,0.20523672555862763,94231934
2022-08-25T12:00:00Z,30.375,0.20570759144906967,94231934
2022-08-25T12:15:00Z,33,0.20639146123533617,94231934
2022-08-25T12:30:00Z,33.8125,0.2068617121783853,94231934
2022-08-25T12:45:00Z,33.25,0.20673634193233917,94231934
2022-08-25T13:00:00Z,33.375,0.2068241120306498,94231934
2022-08-25T13:15:00Z,33.1875,0.20688993448025952,94231934
2022-08-25T13:30:00Z,32.9375,0.20652955163225337,94231934
2022-08-25T13:45:00Z,31.4375,0.20616908037283135,94231934
2022-08-25T14:00:00Z,30.8125,0.2057865347657176,94231934
2022-08-25T14:15:00Z,30.4375,0.20580852077734016,94231934
2022-08-25T14:30:00Z,29.625,0.20540386992355167,94231934
2022-08-25T14:45:00Z,29.25,0.2052124928056325,94231934
2022-08-25T15:00:00Z,28.9375,0.2047635702011342,94231934
2022-08-25T15:15:00Z,28.75,0.2045500449182404,94231934
2022-08-25T15:30:00Z,28.5,0.20431442956538723,94231934
2022-08-25T15:45:00Z,28.125,0.20388713215148416,94231934
2022-08-25T16:00:00Z,27.875,0.20367341440942624,94231934
2022-08-25T16:15:00Z,27.5625,0.20345965064395713,94231934
2022-08-25T16:30:00Z,27.1875,0.20322375444060228,94231934
2022-08-25T16:45:00Z,26.875,0.20298779495852445,94231934
2022-08-25T17:00:00Z,26.75,0.202773876353709,94231934
2022-08-25T17:15:00Z,26.5625,0.20253779917014478,94231934
2022-08-25T17:30:00Z,26.375,0.2023237801196157,94231934
2022-08-25T17:45:00Z,26.1875,0.20208758521498213,94231934
2022-08-25T18:00:00Z,25.75,0.20187346570917417,94231934
2022-08-25T18:15:00Z,25.125,0.20144508859905022,94231934
2022-08-25T18:30:00Z,24.5,0.20099435504631066,94231934
2022-08-25T18:45:00Z,23.625,0.2005434032397114,94231934
2022-08-25T19:00:00Z,23.4375,0.2003289446819281,94231934
2022-08-25T19:15:00Z,23.25,0.20007002572034507,94231934
2022-08-25T19:30:00Z,23.3125,0.19983324191622745,94231934
2022-08-25T19:45:00Z,23.25,0.19981102508377183,94231934
2022-08-25T20:00:00Z,23.1875,0.1995963947390921,94231934
2022-08-25T20:15:00Z,23.0625,0.1995741689943681,94231934
2022-08-25T20:30:00Z,23,0.19933724952172208,94231934
2022-08-25T20:45:00Z,22.75,0.19912251023557018,94231934
2022-08-25T21:00:00Z,22.6875,0.19890772489768396,94231934
2022-08-25T21:15:00Z,22.5625,0.19886322039649254,94231934
2022-08-25T21:30:00Z,22.5625,0.19886322039649254,94231934
2022-08-25T21:45:00Z,22.625,0.19864837214935874,94231934
2022-08-25T22:00:00Z,22.625,0.19862611072879774,94231934
2022-08-25T22:15:00Z,22.5,0.19841120799385273,94231934
2022-08-25T22:30:00Z,22.25,0.19838893764763824,94231934
2022-08-25T22:45:00Z,22,0.1981739804199993,94231934
2022-08-25T23:00:00Z,21.75,0.19795897713116437,94231934
2022-08-25T23:15:00Z,21.5,0.1977216316314542,94231934
2022-08-25T23:30:00Z,21.375,0.1974842226933808,94231934
2022-08-25T23:45:00Z,21.3125,0.1974842226933808,94231934
2022-08-26T00:00:00Z,21.0625,0.197269064333819,94231934
2022-08-26T00:15:00Z,20.8125,0.19703153743772003,94231934
2022-08-26T00:30:00Z,20.625,0.1970092144718628,94231934
2022-08-26T00:45:00Z,20.4375,0.19679394708322448,94231934
2022-08-26T01:00:00Z,20.375,0.19679394708322448,94231934
2022-08-26T01:15:00Z,20.25,0.19677161517327138,94231934
2022-08-26T01:30:00Z,20.125,0.1965339524060233,94231934
2022-08-26T01:45:00Z,19.9375,0.1965339524060233,94231934
2022-08-26T02:00:00Z,19.75,0.1965339524060233,94231934
2022-08-26T02:15:00Z,19.5,0.19648926920573465,94231934
2022-08-26T02:30:00Z,19.375,0.19648926920573465,94231934
2022-08-26T02:45:00Z,19.25,0.19648926920573465,94231934
2022-08-26T03:00:00Z,19.1875,0.1962515250628332,94231934
2022-08-26T03:15:00Z,19.1875,0.19622917376932383,94231934
2022-08-26T03:30:00Z,19.125,0.19644458402301476,94231934
2022-08-26T03:45:00Z,19.0625,0.19644458402301476,94231934
2022-08-26T04:00:00Z,19,0.19642224068824307,94231934
2022-08-26T04:15:00Z,18.875,0.19639989685786371,94231934
2022-08-26T04:30:00Z,18.8125,0.19639989685786371,94231934
2022-08-26T04:45:00Z,18.75,0.19639989685786371,94231934
2022-08-26T05:00:00Z,18.75,0.19637755253187647,94231934
2022-08-26T05:15:00Z,18.6875,0.19398278771925323,94231934
2022-08-26T05:30:00Z,18.625,0.19398278771925323,94231934
2022-08-26T05:45:00Z,18.625,0.19398278771925323,94231934
2022-08-26T06:00:00Z,18.75,0.19419869273612964,94231934
2022-08-26T06:15:00Z,19,0.19417626276108205,94231934
2022-08-26T06:30:00Z,19.3125,0.19436970816415308,94231934
2022-08-26T06:45:00Z,19.5625,0.19436970816415308,94231934
2022-08-26T07:00:00Z,19.75,0.19436970816415308,94231934
2022-08-26T07:15:00Z,20.0625,0.19436970816415308,94231934
2022-08-26T07:30:00Z,20.375,0.19436970816415308,94231934
2022-08-26T07:45:00Z,20.8125,0.19436970816415308,94231934
2022-08-26T08:00:00Z,21.25,0.19436970816415308,94231934
2022-08-26T08:15:00Z,21.6875,0.19458553794029834,94231934
2022-08-26T08:30:00Z,22,0.19458553794029834,94231934
2022-08-26T08:45:00Z,22.5625,0.19458553794029834,94231934
2022-08-26T09:00:00Z,22.6875,0.19458553794029834,94231934
2022-08-26T09:15:00Z,22.875,0.19439213015986453,94231934
2022-08-26T09:30:00Z,23.125,0.1944145516584981,94231934
2022-08-26T09:45:00Z,23.4375,0.19398278771925323,94231934
2022-08-26T10:00:00Z,23.6875,0.19398278771925323,94231934
2022-08-26T10:15:00Z,23.875,0.19355083940189552,94231934
2022-08-26T10:30:00Z,24.0625,0.19357329432263823,94231934
2022-08-26T10:45:00Z,24.5,0.1933797224163806,94231934
2022-08-26T11:00:00Z,25.5,0.19359574874564803,94231934
2022-08-26T11:15:00Z,27.1875,0.1940276631346887,94231934
2022-08-26T11:30:00Z,27.875,0.19407253656050336,94231934
2022-08-26T11:45:00Z,28.9375,0.194288407663905,94231934
2022-08-26T12:00:00Z,30.125,0.19454907021166465,94231934
2022-08-26T12:15:00Z,32.1875,0.1952410026501775,94231934
2022-08-26T12:30:00Z,32.875,0.19571691907915037,94231934
2022-08-26T12:45:00Z,33.9375,0.1964526643947275,94231934
2022-08-26T13:00:00Z,33.875,0.19606660077617613,94231934
2022-08-26T13:15:00Z,33.8125,0.19615604682403723,94231934
2022-08-26T13:30:00Z,31.8125,0.19579230457226868,94231934
2022-08-26T13:45:00Z,30.6875,0.1952129287086294,94231934
2022-08-26T14:00:00Z,30.125,0.19480411410512613,94231934
2022-08-26T14:15:00Z,29.9375,0.1948265301574116,94231934
2022-08-26T14:30:00Z,29.75,0.1943951487739444,94231934
2022-08-26T14:45:00Z,29,0.1941793890396827,94231934
2022-08-26T15:00:00Z,28.5625,0.19374773148607274,94231934
2022-08-26T15:15:00Z,28.375,0.19353183366671237,94231934
2022-08-26T15:30:00Z,28.25,0.19353183366671237,94231934
2022-08-26T15:45:00Z,28.875,0.19353183366671237,94231934
2022-08-26T16:00:00Z,28.625,0.19329341439769446,94231934
2022-08-26T16:15:00Z,28.625,0.19545086637618778,94231934
2022-08-26T16:30:00Z,29.0625,0.19629020101291098,94231934
2022-08-26T16:45:00Z,28.625,0.19607483861811723,94231934
2022-08-26T17:00:00Z,28.25,0.19564397572945,94231934
2022-08-26T17:15:00Z,27.9375,0.1952129287086294,94231934
2022-08-26T17:30:00Z,27.8125,0.19456601292948775,94231934
2022-08-26T17:45:00Z,27.5,0.1951905286038174,94231934
2022-08-26T18:00:00Z,27,0.1945211613895025,94231934
2022-08-26T18:15:00Z,26.3125,0.19214540556446838,94231934
2022-08-26T18:30:00Z,25.6875,0.19214540556446838,94231934
2022-08-26T18:45:00Z,25.0625,0.19233910216138625,94231934
2022-08-26T19:00:00Z,24.625,0.19555444006072212,94231934
2022-08-26T19:15:00Z,24.1875,0.1957699283734108,94231934
2022-08-26T19:30:00Z,23.875,0.19572517448642332,94231934
2022-08-26T19:45:00Z,23.4375,0.19378396963003056,94231934
2022-08-26T20:00:00Z,23.0625,0.1933296133345129,94231934
2022-08-26T20:15:00Z,22.625,0.19373906123930582,94231934
2022-08-26T20:30:00Z,22.375,0.19395495182214126,94231934
2022-08-26T20:45:00Z,21.875,0.19347819725140805,94231934
2022-08-26T21:00:00Z,21.5625,0.1930461518699633,94231934
2022-08-26T21:15:00Z,21.5625,0.19776622343599284,94231934
2022-08-26T21:30:00Z,21.4375,0.1973136908973517,94231934
2022-08-26T21:45:00Z,21.25,0.1932172512676487,94231934
2022-08-26T22:00:00Z,21.125,0.19252392571015017,94231934
2022-08-26T22:15:00Z,20.875,0.1920914438833589,94231934
2022-08-26T22:30:00Z,20.5625,0.19144237564588276,94231934
2022-08-26T22:45:00Z,20.25,0.19096431281381634,94231934
2022-08-26T23:00:00Z,19.9375,0.19096431281381634,94231934
2022-08-26T23:15:00Z,19.6875,0.1909417518929847,94231934
2022-08-26T23:30:00Z,19.5,0.19091919047228487,94231934
2022-08-26T23:45:00Z,19.25,0.19005261639971685,94231934
2022-08-27T00:00:00Z,19,0.18957382631056455,94231934
2022-08-27T00:15:00Z,18.875,0.18957382631056455,94231934
2022-08-27T00:30:00Z,18.75,0.18976804262656613,94231934
2022-08-27T00:45:00Z,18.6875,0.19017897613455528,94231934
2022-08-27T01:00:00Z,18.625,0.19126201846822025,94231934
2022-08-27T01:15:00Z,18.5,0.18993963141337936,94231934
2022-08-27T01:30:00Z,18.375,0.19186624759444174,94231934
2022-08-27T01:45:00Z,18.25,0.1933797224163806,94231934
2022-08-27T02:00:00Z,18.125,0.19422112221393575,94231934
2022-08-27T02:15:00Z,18.0625,0.19549315485342592,94231934
2022-08-27T02:30:00Z,17.9375,0.19764690416677924,94231934
2022-08-27T02:45:00Z,17.75,0.19850711325380357,94231934
2022-08-27T03:00:00Z,17.5625,0.19953689945706196,94231934
2022-08-27T03:15:00Z,17.375,0.199966300161064,94231934
2022-08-27T03:30:00Z,17.1875,0.19975162285840561,94231934
2022-08-27T03:45:00Z,17.125,0.20080237909791845,94231934
2022-08-27T04:00:00Z,17,0.20099467293549247,94231934
2022-08-27T04:15:00Z,16.875,0.20142346185999413,94231934
2022-08-27T04:30:00Z,16.6875,0.20161565049770178,94231934
2022-08-27T04:45:00Z,16.5625,0.20223626299391553,94231934
2022-08-27T05:00:00Z,16.4375,0.2030926170279769,94231934
2022-08-27T05:15:00Z,16.375,0.20371234461368384,94231934
2022-08-27T05:30:00Z,16.375,0.2034763925433455,94231934
2022-08-27T05:45:00Z,16.4375,0.2036902903150302,94231934
2022-08-27T06:00:00Z,16.6875,0.2039041419743828,94231934
2022-08-27T06:15:00Z,17,0.2045233989634325,94231934
2022-08-27T06:30:00Z,17.3125,0.2047150610942721,94231934
2022-08-27T06:45:00Z,17.6875,0.20514229061441472,94231934
2022-08-27T07:00:00Z,18,0.20556933566720112,94231934
2022-08-27T07:15:00Z,18.4375,0.20684936402344065,94231934
2022-08-27T07:30:00Z,18.6875,0.20514229061441472,94231934
2022-08-27T07:45:00Z,18.875,0.20492869891277557,94231934
2022-08-27T08:00:00Z,19.125,0.20492869891277557,94231934
2022-08-27T08:15:00Z,19.5,0.20599619625283314,94231934
2022-08-27T08:30:00Z,19.9375,0.20620955737052923,94231934
2022-08-27T08:45:00Z,20.375,0.20684936402344065,94231934
2022-08-27T09:00:00Z,20.3125,0.20663614125580768,94231934
2022-08-27T09:15:00Z,20.5,0.20663614125580768,94231934
2022-08-27T09:30:00Z,20.875,0.20940444014453877,94231934
2022-08-27T09:45:00Z,21.375,0.20961706339785394,94231934
2022-08-27T10:00:00Z,21.8125,0.20985145397395008,94231934
2022-08-27T10:15:00Z,22.125,0.20985145397395008,94231934
2022-08-27T10:30:00Z,22.4375,0.21072304790722532,94231934
2022-08-27T10:45:00Z,22.8125,0.21051067182971497,94231934
2022-08-27T11:00:00Z,24.25,0.21029824964064728,94231934
2022-08-27T11:15:00Z,26.375,0.21074482717369972,94231934
2022-08-27T11:30:00Z,27.625,0.21097891933226612,94231934
2022-08-27T11:45:00Z,29.0625,0.2110006893350442,94231934
2022-08-27T12:00:00Z,31.25,0.21168081677018488,94231934
2022-08-27T12:15:00Z,33.75,0.2127842803260717,94231934
2022-08-27T12:30:00Z,34.375,0.21327300119905593,94231934
2022-08-27T12:45:00Z,35.75,0.21420628307084708,94231934
2022-08-27T13:00:00Z,34.75,0.21492720424749387,94231934
2022-08-27T13:15:00Z,33.1875,0.21456927618027374,94231934
2022-08-27T13:30:00Z,31.875,0.2144227447476861,94231934
2022-08-27T13:45:00Z,30.9375,0.2138531515504308,94231934
2022-08-27T14:00:00Z,30.125,0.21323990646739263,94231934
2022-08-27T14:15:00Z,29.875,0.2128598165567165,94231934
2022-08-27T14:30:00Z,29.9375,0.21264801161303235,94231934
2022-08-27T14:45:00Z,29.4375,0.21243616062759393,94231934
2022-08-27T15:00:00Z,29.125,0.21224599518126,94231934
2022-08-27T15:15:00Z,28.8125,0.21182207956976987,94231934
2022-08-27T15:30:00Z,28.8125,0.21158829626811784,94231934
2022-08-27T15:45:00Z,29.5625,0.21158829626811784,94231934
2022-08-27T16:00:00Z,29.1875,0.21137621507377283,94231934
2022-08-27T16:15:00Z,29,0.21116408783761917,94231934
2022-08-27T16:30:00Z,29.5625,0.21095191455964793,94231934
2022-08-27T16:45:00Z,29.125,0.21073969523984984,94231934
2022-08-27T17:00:00Z,28.625,0.2102933117781626,94231934
2022-08-27T17:15:00Z,28,0.21008094602879876,94231934
2022-08-27T17:30:00Z,27.8125,0.20963424429591107,94231934
2022-08-27T17:45:00Z,27.875,0.2094217321027795,94231934
2022-08-27T18:00:00Z,27.375,0.20920917386310192,94231934
2022-08-27T18:15:00Z,26.5625,0.20878391924406878,94231934
2022-08-27T18:30:00Z,25.75,0.20833659794830187,94231934
2022-08-27T18:45:00Z,25.0625,0.20788905867305338,94231934
2022-08-27T19:00:00Z,24.5,0.20746321817000804,94231934
2022-08-27T19:15:00Z,24.0625,0.20722830372588338,94231934
2022-08-27T19:30:00Z,23.6875,0.20678022795751796,94231934
2022-08-27T19:45:00Z,23.5625,0.20656708379100977,94231934
2022-08-27T20:00:00Z,23.25,0.20633193411302034,94231934
2022-08-27T20:15:00Z,22.8125,0.20630997416922217,94231934
2022-08-27T20:30:00Z,22.5,0.20586144503431827,94231934
2022-08-27T20:45:00Z,22.1875,0.2056261056186023,94231934
2022-08-27T21:00:00Z,22,0.20541269775512336,94231934
2022-08-27T21:15:00Z,21.8125,0.205155236996914,94231934
2022-08-27T21:30:00Z,21.75,0.205155236996914,94231934
2022-08-27T21:45:00Z,21.8125,0.20491970777592391,94231934
2022-08-27T22:00:00Z,21.875,0.20489769477868316,94231934
2022-08-27T22:15:00Z,22.125,0.20489769477868316,94231934
2022-08-27T22:30:00Z,22.25,0.20489769477868316,94231934
2022-08-27T22:45:00Z,22.375,0.20487568129214714,94231934
2022-08-27T23:00:00Z,22.25,0.204640071084457,94231934
2022-08-27T23:15:00Z,22.1875,0.204640071084457,94231934
2022-08-27T23:30:00Z,22.125,0.20442642877309544,94231934
2022-08-27T23:45:00Z,21.875,0.20442642877309544,94231934
2022-08-28T00:00:00Z,21.625,0.20419070082235077,94231934
2022-08-28T00:15:00Z,21.625,0.20440439758048415,94231934
2022-08-28T00:30:00Z,21.75,0.20438236589825634,94231934
2022-08-28T00:45:00Z,21.8125,0.20459602493960302,94231934
2022-08-28T01:00:00Z,21.8125,0.20438236589825634,94231934
2022-08-28T01:15:00Z,21.625,0.20395490956294618,94231934
2022-08-28T01:30:00Z,21.1875,0.2037411122689464,94231934
2022-08-28T01:45:00Z,20.8125,0.2035052032345084,94231934
2022-08-28T02:00:00Z,20.5,0.20329130539504373,94231934
2022-08-28T02:15:00Z,20.3125,0.2032692308714993,94231934
2022-08-28T02:30:00Z,20.25,0.20305527856595942,94231934
2022-08-28T02:45:00Z,20.125,0.20305527856595942,94231934
2022-08-28T03:00:00Z,19.9375,0.20281918839590898,94231934
2022-08-28T03:15:00Z,19.75,0.20281918839590898,94231934
2022-08-28T03:30:00Z,19.8125,0.20258303487735926,94231934
2022-08-28T03:45:00Z,19.6875,0.20258303487735926,94231934
2022-08-28T04:00:00Z,19.625,0.20258303487735926,94231934
2022-08-28T04:15:00Z,19.5,0.20234681800277457,94231934
2022-08-28T04:30:00Z,19.4375,0.20234681800277457,94231934
2022-08-28T04:45:00Z,19.375,0.20211053776461693,94231934
2022-08-28T05:00:00Z,19.1875,0.20211053776461693,94231934
2022-08-28T05:15:00Z,19.0625,0.20211053776461693,94231934
2022-08-28T05:30:00Z,19.25,0.2018963214476465,94231934
2022-08-28T05:45:00Z,19.5,0.20187419415534605,94231934
2022-08-28T06:00:00Z,19.75,0.20206629947272883,94231934
2022-08-28T06:15:00Z,19.9375,0.20206629947272883,94231934
2022-08-28T06:30:00Z,20.1875,0.20206629947272883,94231934
2022-08-28T06:45:00Z,20.5,0.20206629947272883,94231934
2022-08-28T07:00:00Z,20.8125,0.20206629947272883,94231934
2022-08-28T07:15:00Z,21.0625,0.20206629947272883,94231934
2022-08-28T07:30:00Z,21.3125,0.20206629947272883,94231934
2022-08-28T07:45:00Z,21.75,0.2022804864706578,94231934
2022-08-28T08:00:00Z,22.125,0.2022804864706578,94231934
2022-08-28T08:15:00Z,22.5,0.2022804864706578,94231934
2022-08-28T08:30:00Z,22.8125,0.20249462736546572,94231934
2022-08-28T08:45:00Z,23.25,0.20251672997979644,94231934
2022-08-28T09:00:00Z,23.4375,0.20253883210322224,94231934
2022-08-28T09:15:00Z,23.75,0.20253883210322224,94231934
2022-08-28T09:30:00Z,24.3125,0.20275291012489935,94231934
2022-08-28T09:45:00Z,24.75,0.20275291012489935,94231934
2022-08-28T10:00:00Z,25.4375,0.20301111128823854,94231934
2022-08-28T10:15:00Z,25.9375,0.20301111128823854,94231934
2022-08-28T10:30:00Z,26.3125,0.20322508035314665,94231934
2022-08-28T10:45:00Z,26.8125,0.20346107045135906,94231934
2022-08-28T11:00:00Z,28.25,0.2036969972156721,94231934
2022-08-28T11:15:00Z,30.375,0.2043603337264119,94231934
2022-08-28T11:30:00Z,31.125,0.20459602493960302,94231934
2022-08-28T11:45:00Z,32.6875,0.20528072154159513,94231934
2022-08-28T12:00:00Z,36.5,0.20617820425145664,94231934
2022-08-28T12:15:00Z,39.0625,0.20728787027350679,94231934
2022-08-28T12:30:00Z,40.75,0.20822717819277678,94231934
2022-08-28T12:45:00Z,41.625,0.2087401870638789,94231934
2022-08-28T13:00:00Z,41.5,0.20904028317461518,94231934
2022-08-28T13:15:00Z,40.125,0.20870245764803932,94231934
2022-08-28T13:30:00Z,38.3125,0.20815182208408392,94231934
2022-08-28T13:45:00Z,36.4375,0.20713124588525753,94231934
2022-08-28T14:00:00Z,34.9375,0.20653599420108207,94231934
2022-08-28T14:15:00Z,33.9375,0.20591844350084418,94231934
2022-08-28T14:30:00Z,34.125,0.20570518173705873,94231934
2022-08-28T14:45:00Z,33.25,0.2055138737478632,94231934
2022-08-28T15:00:00Z,32.4375,0.20487369943161163,94231934
2022-08-28T15:15:00Z,32,0.20442464490893417,94231934
2022-08-28T15:30:00Z,31.8125,0.2041890106052047,94231934
2022-08-28T15:45:00Z,32.375,0.2041890106052047,94231934
2022-08-28T16:00:00Z,31.75,0.20373962043771401,94231934
2022-08-28T16:15:00Z,31.5625,0.20350380524111475,94231934
2022-08-28T16:30:00Z,31.875,0.20350380524111475,94231934
2022-08-28T16:45:00Z,31.3125,0.20329001221129664,94231934
2022-08-28T17:00:00Z,31,0.20284018589685385,94231934
2022-08-28T17:15:00Z,30.6875,0.2026041353478694,94231934
2022-08-28T17:30:00Z,30.8125,0.2026041353478694,94231934
2022-08-28T17:45:00Z,30.5,0.20236802150826863,94231934
2022-08-28T18:00:00Z,29.75,0.2019177416532046,94231934
2022-08-28T18:15:00Z,29.125,0.20148939813412223,94231934
2022-08-28T18:30:00Z,28.375,0.20127515733235232,94231934
2022-08-28T18:45:00Z,27.8125,0.2008021776874883,94231934
2022-08-28T19:00:00Z,27.4375,0.20058778198457264,94231934
2022-08-28T19:15:00Z,27.4375,0.20037334024878076,94231934
2022-08-28T19:30:00Z,27.375,0.20011444008656312,94231934
2022-08-28T19:45:00Z,26.9375,0.1998998894536085,94231934
2022-08-28T20:00:00Z,26.75,0.1996852927830561,94231934
2022-08-28T20:15:00Z,26.6875,0.1994261851984613,94231934
2022-08-28T20:30:00Z,26.75,0.1994261851984613,94231934
2022-08-28T20:45:00Z,26.6875,0.1994261851984613,94231934
2022-08-28T21:00:00Z,26.5625,0.19918923800452829,94231934
2022-08-28T21:15:00Z,26.5,0.19916699590869344,94231934
2022-08-28T21:30:00Z,26.3125,0.19895222742295435,94231934
2022-08-28T21:45:00Z,26.125,0.19895222742295435,94231934
2022-08-28T22:00:00Z,25.875,0.19873741289017513,94231934
2022-08-28T22:15:00Z,25.5625,0.19850028443565795,94231934
2022-08-28T22:30:00Z,25.125,0.1982853693757168,94231934
2022-08-28T22:45:00Z,24.8125,0.19847801606666457,94231934
