ts,temp,vwc,series
2022-04-15T18:45:00Z,19.6875,0.15970847966091342,94231934
2022-04-15T19:00:00Z,19.0625,0.159448015765529,94231934
2022-04-15T19:15:00Z,18.5625,0.15915990053489484,94231934
2022-04-15T19:30:00Z,17.8125,0.15861129194360887,94231934
2022-04-15T19:45:00Z,17.125,0.15835080969158863,94231934
2022-04-15T20:00:00Z,16.625,0.15780216245464865,94231934
2022-04-15T20:15:00Z,16.25,0.1575139863596872,94231934
2022-04-15T20:30:00Z,16.1875,0.15748630349255913,94231934
2022-04-15T20:45:00Z,16.0625,0.15719810890465255,94231934
2022-04-15T21:00:00Z,15.8125,0.15719810890465255,94231934
2022-04-15T21:15:00Z,15.625,0.1600360101750132,94231934
2022-04-15T21:30:00Z,15.375,0.16000838268980191,94231934
2022-04-15T21:45:00Z,15.125,0.16261332882835264,94231934
2022-04-15T22:00:00Z,14.9375,0.16333966631023686,94231934
2022-04-15T22:15:00Z,14.8125,0.16386064498594463,94231934
2022-04-15T22:30:00Z,14.5625,0.1638331005839719,94231934
2022-04-15T22:45:00Z,14.4375,0.16406605385665782,94231934
2022-04-15T23:00:00Z,14.5,0.16406605385665782,94231934
2022-04-15T23:15:00Z,14.6875,0.16403851495624497,94231934
2022-04-15T23:30:00Z,14.75,0.164010976035579,94231934
2022-04-15T23:45:00Z,14.5,0.1637504672564881,94231934
2022-04-16T00:00:00Z,14.3125,0.16424394959724134,94231934
2022-04-16T00:15:00Z,14.1875,0.16551897912016347,94231934
2022-04-16T00:30:00Z,13.9375,0.16499795939947784,94231934
2022-04-16T00:45:00Z,13.625,0.16499795939947784,94231934
2022-04-16T01:00:00Z,13.375,0.1646824020793187,94231934
2022-04-16T01:15:00Z,13.3125,0.16442187658861543,94231934
2022-04-16T01:30:00Z,13.1875,0.16442187658861543,94231934
2022-04-16T01:45:00Z,13,0.16413381579905664,94231934
2022-04-16T02:00:00Z,12.9375,0.16410628229889748,94231934
2022-04-16T02:15:00Z,12.75,0.16384574208626837,94231934
2022-04-16T02:30:00Z,12.5,0.16381820302383074,94231934
2022-04-16T02:45:00Z,12.125,0.16353011082504873,94231934
2022-04-16T03:00:00Z,11.875,0.1632695558895693,94231934
2022-04-16T03:15:00Z,11.625,0.1632695558895693,94231934
2022-04-16T03:30:00Z,11.375,0.16295388765490512,94231934
2022-04-16T03:45:00Z,11.25,0.16295388765490512,94231934
2022-04-16T04:00:00Z,11.125,0.1629263318845918,94231934
2022-04-16T04:15:00Z,11.0625,0.1628987760940017,94231934
2022-04-16T04:30:00Z,10.875,0.1628987760940017,94231934
2022-04-16T04:45:00Z,10.75,0.16287122028313497,94231934
2022-04-16T05:00:00Z,10.8125,0.16284366445199153,94231934
2022-04-16T05:15:00Z,11,0.16284366445199153,94231934
2022-04-16T05:30:00Z,11.0625,0.16281610860057136,94231934
2022-04-16T05:45:00Z,11.25,0.16278855272887452,94231934
2022-04-16T06:00:00Z,11.0625,0.16278855272887452,94231934
2022-04-16T06:15:00Z,11.0625,0.16278855272887452,94231934
2022-04-16T06:30:00Z,11.0625,0.16276099683690096,94231934
2022-04-16T06:45:00Z,11.0625,0.16273344092465067,94231934
2022-04-16T07:00:00Z,11.3125,0.16273344092465067,94231934
2022-04-16T07:15:00Z,11.75,0.1629940531037087,94231934
2022-04-16T07:30:00Z,12.25,0.16351527200031288,94231934
2022-04-16T07:45:00Z,12.6875,0.16374834495451226,94231934
2022-04-16T08:00:00Z,13.25,0.16374834495451226,94231934
2022-04-16T08:15:00Z,13.6875,0.16374834495451226,94231934
2022-04-16T08:30:00Z,14.1875,0.16374834495451226,94231934
2022-04-16T08:45:00Z,14.6875,0.16348773269483816,94231934
2022-04-16T09:00:00Z,15.1875,0.16348773269483816,94231934
2022-04-16T09:15:00Z,15.5625,0.16351527200031288,94231934
2022-04-16T09:30:00Z,16,0.16325466346226278,94231934
2022-04-16T09:45:00Z,16.125,0.1629940531037087,94231934
2022-04-16T10:00:00Z,16.4375,0.16302160347350456,94231934
2022-04-16T10:15:00Z,17,0.16304915382303145,94231934
2022-04-16T10:30:00Z,17.375,0.16304915382303145,94231934
2022-04-16T10:45:00Z,17.6875,0.16281610860057136,94231934
2022-04-16T11:00:00Z,18,0.16284366445199153,94231934
2022-04-16T11:15:00Z,18.375,0.16284366445199153,94231934
2022-04-16T11:30:00Z,18.9375,0.16287122028313497,94231934
2022-04-16T11:45:00Z,20.125,0.16315935501845105,94231934
2022-04-16T12:00:00Z,21.75,0.16368050740784632,94231934
2022-04-16T12:15:00Z,22.4375,0.1639961480958084,94231934
2022-04-16T12:30:00Z,23.875,0.16431176471515882,94231934
2022-04-16T12:45:00Z,26.3125,0.1651484249577678,94231934
2022-04-16T13:00:00Z,27.4375,0.1657244858527194,94231934
2022-04-16T13:15:00Z,28.375,0.166355473215113,94231934
2022-04-16T13:30:00Z,28.8125,0.1664654292815346,94231934
2022-04-16T13:45:00Z,28.875,0.1668358312916067,94231934
2022-04-16T14:00:00Z,27.125,0.16642491452550043,94231934
2022-04-16T14:15:00Z,26.0625,0.1660140788245447,94231934
2022-04-16T14:30:00Z,24.75,0.16557580782412537,94231934
2022-04-16T14:45:00Z,24.5,0.16539797728032588,94231934
2022-04-16T15:00:00Z,24.375,0.16516512326511337,94231934
2022-04-16T15:15:00Z,24.125,0.1649322784970009,94231934
2022-04-16T15:30:00Z,23.5,0.16467190454170763,94231934
2022-04-16T15:45:00Z,23,0.16417870070216942,94231934
2022-04-16T16:00:00Z,22.8125,0.16391832684154314,94231934
2022-04-16T16:15:00Z,22.8125,0.16389077178091468,94231934
2022-04-16T16:30:00Z,22.875,0.16363039056234566,94231934
2022-04-16T16:45:00Z,22.75,0.16363039056234566,94231934
2022-04-16T17:00:00Z,22.6875,0.16337000752795736,94231934
2022-04-16T17:15:00Z,22.75,0.16308205096978054,94231934
2022-04-16T17:30:00Z,22.0625,0.16282165876117563,94231934
2022-04-16T17:45:00Z,21.5625,0.16253368192308756,94231934
2022-04-16T18:00:00Z,21.25,0.16227328053981185,94231934
2022-04-16T18:15:00Z,21,0.16201287734049327,94231934
2022-04-16T18:30:00Z,20.375,0.1617248728624794,94231934
2022-04-16T18:45:00Z,19.875,0.16117643572779186,94231934
2022-04-16T19:00:00Z,19.25,0.16091601417754473,94231934
2022-04-16T19:15:00Z,18.6875,0.16062796913436264,94231934
2022-04-16T19:30:00Z,18.125,0.16033991116730886,94231934
2022-04-16T19:45:00Z,17.5625,0.15981903317781163,94231934
2022-04-16T20:00:00Z,17.125,0.15950330365273432,94231934
2022-04-16T20:15:00Z,16.6875,0.15924284902860306,94231934
2022-04-16T20:30:00Z,16.125,0.15892708252395135,94231934
2022-04-16T20:45:00Z,15.875,0.15866661317775796,94231934
2022-04-16T21:00:00Z,15.75,0.15863895257089675,94231934
2022-04-16T21:15:00Z,15.5,0.15835080969158863,94231934
2022-04-16T21:30:00Z,15.125,0.15806265388566873,94231934
2022-04-16T21:45:00Z,14.6875,0.15803498212848635,94231934
2022-04-16T22:00:00Z,14.25,0.15748630349255913,94231934
2022-04-16T22:15:00Z,14.0625,0.15745862060497276,94231934
2022-04-16T22:30:00Z,14.0625,0.15717042045167315,94231934
2022-04-16T22:45:00Z,14.0625,0.15714273197822762,94231934
2022-04-16T23:00:00Z,13.5625,0.15685451333122627,94231934
2022-04-16T23:15:00Z,13.0625,0.1565662817555656,94231934
2022-04-16T23:30:00Z,12.5625,0.15627803725088726,94231934
2022-04-16T23:45:00Z,12.375,0.1562503320599846,94231934
2022-04-17T00:00:00Z,12.125,0.1559897798168324,94231934
2022-04-17T00:15:00Z,11.875,0.15567379313017563,94231934
2022-04-17T00:30:00Z,11.625,0.15567379313017563,94231934
2022-04-17T00:45:00Z,11.6875,0.15561836042292435,94231934
2022-04-17T01:00:00Z,11.8125,0.15561836042292435,94231934
2022-04-17T01:15:00Z,11.8125,0.15559064403854014,94231934
2022-04-17T01:30:00Z,11.625,0.155302338479916,94231934
2022-04-17T01:45:00Z,11.25,0.15527461650882105,94231934
2022-04-17T02:00:00Z,11.0625,0.15498629245290266,94231934
2022-04-17T02:15:00Z,10.8125,0.15498629245290266,94231934
2022-04-17T02:30:00Z,10.6875,0.15495856489495372,94231934
2022-04-17T02:45:00Z,10.5,0.15467022234111957,94231934
2022-04-17T03:00:00Z,10.375,0.15464248919617343,94231934
2022-04-17T03:15:00Z,10.125,0.15461475603069766,94231934
2022-04-17T03:30:00Z,10,0.15461475603069766,94231934
2022-04-17T03:45:00Z,9.9375,0.1545592896381577,94231934
2022-04-17T04:00:00Z,9.8125,0.1545592896381577,94231934
2022-04-17T04:15:00Z,9.6875,0.15453155641109342,94231934
2022-04-17T04:30:00Z,9.5625,0.15450382316349967,94231934
2022-04-17T04:45:00Z,9.5,0.15450382316349967,94231934
2022-04-17T05:00:00Z,9.375,0.15447608989537645,94231934
2022-04-17T05:15:00Z,9.375,0.15444835660672365,94231934
2022-04-17T05:30:00Z,9.375,0.15444835660672365,94231934
2022-04-17T05:45:00Z,9.375,0.1546812881867772,94231934
2022-04-17T06:00:00Z,9.375,0.15465356040309083,94231934
2022-04-17T06:15:00Z,9.3125,0.15465356040309083,94231934
2022-04-17T06:30:00Z,9.5,0.15462583259888288,94231934
2022-04-17T06:45:00Z,9.875,0.1548587844807575,94231934
2022-04-17T07:00:00Z,10.3125,0.15511946236662985,94231934
2022-04-17T07:15:00Z,10.6875,0.15511946236662985,94231934
2022-04-17T07:30:00Z,11,0.15511946236662985,94231934
2022-04-17T07:45:00Z,11.375,0.1553524272239977,94231934
2022-04-17T08:00:00Z,11.875,0.1553524272239977,94231934
2022-04-17T08:15:00Z,12.375,0.1553524272239977,94231934
2022-04-17T08:30:00Z,12.75,0.1553524272239977,94231934
2022-04-17T08:45:00Z,13.1875,0.1553524272239977,94231934
2022-04-17T09:00:00Z,13.625,0.15538013843177087,94231934
2022-04-17T09:15:00Z,14.0625,0.15538013843177087,94231934
2022-04-17T09:30:00Z,14.6875,0.15538013843177087,94231934
2022-04-17T09:45:00Z,14.875,0.15511946236662985,94231934
2022-04-17T10:00:00Z,15.1875,0.1551471790996117,94231934
2022-04-17T10:15:00Z,15.625,0.1549142290178435,94231934
2022-04-17T10:30:00Z,16.125,0.1549142290178435,94231934
2022-04-17T10:45:00Z,16.625,0.15465356040309083,94231934
2022-04-17T11:00:00Z,17.0625,0.1546812881867772,94231934
2022-04-17T11:15:00Z,17.5,0.15444835660672365,94231934
2022-04-17T11:30:00Z,18.0625,0.15444835660672365,94231934
2022-04-17T11:45:00Z,19.625,0.15476447141470676,94231934
2022-04-17T12:00:00Z,21.5625,0.15554640524795574,94231934
2022-04-17T12:15:00Z,22.5,0.1558624572359074,94231934
2022-04-17T12:30:00Z,23.75,0.15617848514014235,94231934
2022-04-17T12:45:00Z,26.8125,0.15727629022210562,94231934
2022-04-17T13:00:00Z,29.5,0.15837397739376438,94231934
2022-04-17T13:15:00Z,30.5,0.1592662623301194,94231934
2022-04-17T13:30:00Z,31.625,0.15992550011189285,94231934
2022-04-17T13:45:00Z,30.625,0.16006363763984524,94231934
2022-04-17T14:00:00Z,28.75,0.15942037179132199,94231934
2022-04-17T14:15:00Z,27.4375,0.15903770256989078,94231934
2022-04-17T14:30:00Z,26.3125,0.15859980450157793,94231934
2022-04-17T14:45:00Z,25.375,0.1581619655179822,94231934
2022-04-17T15:00:00Z,24.9375,0.1579292269116189,94231934
2022-04-17T15:15:00Z,24.4375,0.15769649755856843,94231934
2022-04-17T15:30:00Z,23.75,0.15743608385012323,94231934
2022-04-17T15:45:00Z,23.125,0.15694295568558111,94231934
2022-04-17T16:00:00Z,22.9375,0.15668254207556961,94231934
2022-04-17T16:15:00Z,22.9375,0.15665483183119402,94231934
2022-04-17T16:30:00Z,23.1875,0.15665483183119402,94231934
2022-04-17T16:45:00Z,22.9375,0.15639441086035286,94231934
2022-04-17T17:00:00Z,23.0625,0.15639441086035286,94231934
2022-04-17T17:15:00Z,23.375,0.15636669505012932,94231934
2022-04-17T17:30:00Z,22.8125,0.15610626671822728,94231934
2022-04-17T17:45:00Z,22.3125,0.1558181096488345,94231934
2022-04-17T18:00:00Z,21.8125,0.15555767213981805,94231934
2022-04-17T18:15:00Z,21.375,0.15503679167431708,94231934
2022-04-17T18:30:00Z,21.0625,0.15503679167431708,94231934
2022-04-17T18:45:00Z,20.5625,0.15474859959205953,94231934
2022-04-17T19:00:00Z,20,0.15419993690046932,94231934
2022-04-17T19:15:00Z,19.4375,0.15393947740376787,94231934
2022-04-17T19:30:00Z,18.875,0.15365124473882122,94231934
2022-04-17T19:45:00Z,18.375,0.15336299914401755,94231934
2022-04-17T20:00:00Z,17.9375,0.15310252310572806,94231934
2022-04-17T20:15:00Z,17.5625,0.15278646916340524,94231934
2022-04-17T20:30:00Z,16.9375,0.15252597839864943,94231934
2022-04-17T20:45:00Z,16.4375,0.15223768664854362,94231934
2022-04-17T21:00:00Z,16.125,0.15194938196691524,94231934
2022-04-17T21:15:00Z,15.6875,0.15166106435340584,94231934
2022-04-17T21:30:00Z,15.1875,0.15137273380765656,94231934
2022-04-17T21:45:00Z,14.75,0.15134491791427593,94231934
2022-04-17T22:00:00Z,14.3125,0.151056568867707,94231934
2022-04-17T22:15:00Z,13.875,0.1507682068880534,94231934
2022-04-17T22:30:00Z,13.5625,0.1504798319749566,94231934
2022-04-17T22:45:00Z,13.1875,0.15019144412805782,94231934
2022-04-17T23:00:00Z,13,0.1501636059403468,94231934
2022-04-17T23:15:00Z,12.9375,0.14987519959054815,94231934
2022-04-17T23:30:00Z,12.875,0.14984735581340977,94231934
2022-04-17T23:45:00Z,12.8125,0.149819512015583,94231934
2022-04-18T00:00:00Z,12.75,0.14953108159338022,94231934
2022-04-18T00:15:00Z,12.75,0.14950323220597464,94231934
2022-04-18T00:30:00Z,12.8125,0.14947538279787273,94231934
2022-04-18T00:45:00Z,12.6875,0.1492147832794932,94231934
2022-04-18T01:00:00Z,12.625,0.14915907330453318,94231934
2022-04-18T01:15:00Z,12.8125,0.14915907330453318,94231934
2022-04-18T01:30:00Z,12.875,0.14913121828599676,94231934
2022-04-18T01:45:00Z,12.875,0.1491033632467562,94231934
2022-04-18T02:00:00Z,12.9375,0.1491033632467562,94231934
2022-04-18T02:15:00Z,12.875,0.1491033632467562,94231934
2022-04-18T02:30:00Z,12.875,0.14881487910786603,94231934
2022-04-18T02:45:00Z,12.8125,0.14878701847873585,94231934
2022-04-18T03:00:00Z,12.75,0.14878701847873585,94231934
2022-04-18T03:15:00Z,12.625,0.14878701847873585,94231934
2022-04-18T03:30:00Z,12.5,0.14849851583391707,94231934
2022-04-18T03:45:00Z,12.4375,0.14847064961475379,94231934
2022-04-18T04:00:00Z,12.3125,0.14847064961475379,94231934
2022-04-18T04:15:00Z,12.125,0.14821000025199613,94231934
2022-04-18T04:30:00Z,11.9375,0.14818212846338455,94231934
2022-04-18T04:45:00Z,11.75,0.14815425665404472,94231934
2022-04-18T05:00:00Z,11.625,0.14789359437442665,94231934
2022-04-18T05:15:00Z,11.5625,0.14789359437442665,94231934
2022-04-18T05:30:00Z,11.5,0.14786571699550302,94231934
2022-04-18T05:45:00Z,11.375,0.14757716439888638,94231934
2022-04-18T06:00:00Z,10.9375,0.14757716439888638,94231934
2022-04-18T06:15:00Z,10.625,0.14731648738230976,94231934
2022-04-18T06:30:00Z,10.375,0.14728859886383586,94231934
2022-04-18T06:45:00Z,10.25,0.14726071032460983,94231934
2022-04-18T07:00:00Z,10.3125,0.14726071032460983,94231934
2022-04-18T07:15:00Z,10.6875,0.1472328217646319,94231934
2022-04-18T07:30:00Z,11.125,0.14746563239690572,94231934
2022-04-18T07:45:00Z,11.625,0.14746563239690572,94231934
2022-04-18T08:00:00Z,12.0625,0.1477263297898436,94231934
2022-04-18T08:15:00Z,12.5,0.1477263297898436,94231934
2022-04-18T08:30:00Z,12.8125,0.1477263297898436,94231934
2022-04-18T08:45:00Z,13.25,0.1477263297898436,94231934
2022-04-18T09:00:00Z,13.625,0.1477263297898436,94231934
2022-04-18T09:15:00Z,14.0625,0.1479870253627155,94231934
2022-04-18T09:30:00Z,14.375,0.1479870253627155,94231934
2022-04-18T09:45:00Z,14.5,0.1479870253627155,94231934
2022-04-18T10:00:00Z,14.9375,0.1479870253627155,94231934
2022-04-18T10:15:00Z,15.375,0.14824771911552168,94231934
2022-04-18T10:30:00Z,15.6875,0.1482755855004463,94231934
2022-04-18T10:45:00Z,16.0625,0.14830345186465074,94231934
2022-04-18T11:00:00Z,16.3125,0.1485641327000546,94231934
2022-04-18T11:15:00Z,16.875,0.1485641327000546,94231934
2022-04-18T11:30:00Z,17.375,0.14859199349488247,94231934
2022-04-18T11:45:00Z,18.625,0.1491411882863393,94231934
2022-04-18T12:00:00Z,20.25,0.14966251502520542,94231934
2022-04-18T12:15:00Z,21.625,0.15023948939274193,94231934
2022-04-18T12:30:00Z,23,0.15078859571046396,94231934
2022-04-18T12:45:00Z,25.0625,0.15162609971563637,94231934
2022-04-18T13:00:00Z,28.6875,0.15327309238765272,94231934
2022-04-18T13:15:00Z,29.625,0.15390529641365472,94231934
2022-04-18T13:30:00Z,29.4375,0.1545374040955997,94231934
2022-04-18T13:45:00Z,28.5,0.15438785908666428,94231934
2022-04-18T14:00:00Z,26.6875,0.15397785425000524,94231934
2022-04-18T14:15:00Z,25.9375,0.1538284140574989,94231934
2022-04-18T14:30:00Z,24.1875,0.15315808801738465,94231934
2022-04-18T14:45:00Z,22.5625,0.1524322803974227,94231934
2022-04-18T15:00:00Z,22.375,0.15219962385432975,94231934
2022-04-18T15:15:00Z,22.25,0.15222742840532358,94231934
2022-04-18T15:30:00Z,21.75,0.15170652291763645,94231934
2022-04-18T15:45:00Z,21.1875,0.15144606745039116,94231934
2022-04-18T16:00:00Z,20.625,0.15115778342689642,94231934
2022-04-18T16:15:00Z,20.5625,0.15115778342689642,94231934
2022-04-18T16:30:00Z,21.0625,0.15112995666558385,94231934
2022-04-18T16:45:00Z,20.9375,0.15086948647174295,94231934
2022-04-18T17:00:00Z,21.125,0.15084165414205755,94231934
2022-04-18T17:15:00Z,21.25,0.15081382179169964,94231934
2022-04-18T17:30:00Z,21,0.15081382179169964,94231934
2022-04-18T17:45:00Z,20.6875,0.15055333868638635,94231934
2022-04-18T18:00:00Z,20.375,0.15026501029821174,94231934
2022-04-18T18:15:00Z,20.25,0.15023716681070995,94231934
2022-04-18T18:30:00Z,19.625,0.14971616932736895,94231934
2022-04-18T18:45:00Z,18.9375,0.14945566786129152,94231934
2022-04-18T19:00:00Z,18.1875,0.14916729887778377,94231934
2022-04-18T19:15:00Z,17.5,0.14887891696023406,94231934
2022-04-18T19:30:00Z,16.9375,0.14861839894806875,94231934
2022-04-18T19:45:00Z,16.125,0.14806946953683645,94231934
2022-04-18T20:00:00Z,15.5625,0.14778104701904257,94231934
2022-04-18T20:15:00Z,15.1875,0.1474926115656681,94231934
2022-04-18T20:30:00Z,14.8125,0.14746471246786905,94231934
2022-04-18T20:45:00Z,14.5625,0.147176258508549,94231934
2022-04-18T21:00:00Z,14.25,0.14688779161280338,94231934
2022-04-18T21:15:00Z,14.1875,0.1468598813540801,94231934
2022-04-18T21:30:00Z,13.875,0.14683197107457294,94231934
2022-04-18T21:45:00Z,13.625,0.14654348010149623,94231934
2022-04-18T22:00:00Z,13.3125,0.14625497619102115,94231934
2022-04-18T22:15:00Z,12.9375,0.14596645934278904,94231934
2022-04-18T22:30:00Z,12.625,0.14593853233125928,94231934
2022-04-18T22:45:00Z,12.375,0.14564999697424322,94231934
2022-04-18T23:00:00Z,12.1875,0.14562206437122968,94231934
2022-04-18T23:15:00Z,11.9375,0.14533351050480772,94231934
2022-04-18T23:30:00Z,11.6875,0.1453055723101668,94231934
2022-04-18T23:45:00Z,11.4375,0.145016999933717,94231934
2022-04-19T00:00:00Z,11.25,0.14498905614730515,94231934
2022-04-19T00:15:00Z,11.0625,0.1447284146176919,94231934
2022-04-19T00:30:00Z,11,0.14467251588187915,94231934
2022-04-19T00:45:00Z,10.8125,0.14467251588187915,94231934
2022-04-19T01:00:00Z,10.8125,0.14464456648271304,94231934
2022-04-19T01:15:00Z,10.8125,0.14461661706270715,94231934
2022-04-19T01:30:00Z,10.75,0.14432799652189102,94231934
2022-04-19T01:45:00Z,10.5,0.14430004150981116,94231934
2022-04-19T02:00:00Z,10.5,0.14430004150981116,94231934
2022-04-19T02:15:00Z,10.6875,0.14427208647688353,94231934
2022-04-19T02:30:00Z,10.625,0.14424413142310807,94231934
2022-04-19T02:45:00Z,10.4375,0.14424413142310807,94231934
2022-04-19T03:00:00Z,10.1875,0.1439554812273792,94231934
2022-04-19T03:15:00Z,9.875,0.14392752058137018,94231934
2022-04-19T03:30:00Z,9.5625,0.1436668180901051,94231934
2022-04-19T03:45:00Z,9.5,0.14363885187258282,94231934
2022-04-19T04:00:00Z,9.75,0.14387159922678486,94231934
2022-04-19T04:15:00Z,9.9375,0.14387159922678486,94231934
2022-04-19T04:30:00Z,10.125,0.14384363851820856,94231934
2022-04-19T04:45:00Z,10.25,0.1438156777887765,94231934
2022-04-19T05:00:00Z,10.3125,0.1438156777887765,94231934
2022-04-19T05:15:00Z,10.0625,0.1438156777887765,94231934
2022-04-19T05:30:00Z,10,0.1438156777887765,94231934
2022-04-19T05:45:00Z,10.125,0.1437877170384886,94231934
2022-04-19T06:00:00Z,10.3125,0.14375975626734502,94231934
2022-04-19T06:15:00Z,10.0625,0.14375975626734502,94231934
2022-04-19T06:30:00Z,9.875,0.14375975626734502,94231934
2022-04-19T06:45:00Z,10,0.14375975626734502,94231934
2022-04-19T07:00:00Z,10.1875,0.1437317954753455,94231934
2022-04-19T07:15:00Z,10.3125,0.1437038346624903,94231934
2022-04-19T07:30:00Z,10.25,0.1442253229944457,94231934
2022-04-19T07:45:00Z,10.3125,0.14578974429797417,94231934
2022-04-19T08:00:00Z,10.625,0.1470933786534612,94231934
2022-04-19T08:15:00Z,10.9375,0.14787553742059997,94231934
2022-04-19T08:30:00Z,11.1875,0.14889054044689,94231934
2022-04-19T08:45:00Z,11.375,0.15306174940180792,94231934
2022-04-19T09:00:00Z,11.375,0.1551471790996117,94231934
2022-04-19T09:15:00Z,11.75,0.15642282448502273,94231934
2022-04-19T09:30:00Z,12.1875,0.15723249227774325,94231934
2022-04-19T09:45:00Z,12.4375,0.1577538023660859,94231934
2022-04-19T10:00:00Z,12.5,0.1577538023660859,94231934
2022-04-19T10:15:00Z,12.375,0.1577814636265988,94231934
2022-04-19T10:30:00Z,12.3125,0.1577814636265988,94231934
2022-04-19T10:45:00Z,12.375,0.1577814636265988,94231934
2022-04-19T11:00:00Z,12.5625,0.1575208150374309,94231934
2022-04-19T11:15:00Z,12.9375,0.15780912486668505,94231934
2022-04-19T11:30:00Z,12.75,0.15754848182220335,94231934
2022-04-19T11:45:00Z,12.4375,0.15731550926645407,94231934
2022-04-19T12:00:00Z,12.4375,0.15731550926645407,94231934
2022-04-19T12:15:00Z,12.375,0.1570548681260829,94231934
2022-04-19T12:30:00Z,12.75,0.1570548681260829,94231934
2022-04-19T12:45:00Z,12.9375,0.1570548681260829,94231934
2022-04-19T13:00:00Z,13.0625,0.1570548681260829,94231934
2022-04-19T13:15:00Z,12.75,0.15682190854401193,94231934
2022-04-19T13:30:00Z,12.375,0.15658895821142402,94231934
2022-04-19T13:45:00Z,12.4375,0.15658895821142402,94231934
2022-04-19T14:00:00Z,12.375,0.15658895821142402,94231934
2022-04-19T14:15:00Z,12.75,0.15658895821142402,94231934
2022-04-19T14:30:00Z,12.8125,0.15658895821142402,94231934
2022-04-19T14:45:00Z,12.6875,0.15632832270064909,94231934
2022-04-19T15:00:00Z,12.375,0.15632832270064909,94231934
2022-04-19T15:15:00Z,12.0625,0.15606768536981283,94231934
2022-04-19T15:30:00Z,11.875,0.15580704621891503,94231934
2022-04-19T15:45:00Z,11.8125,0.15580704621891503,94231934
2022-04-19T16:00:00Z,11.625,0.15580704621891503,94231934
2022-04-19T16:15:00Z,11.3125,0.15554640524795574,94231934
2022-04-19T16:30:00Z,11.1875,0.15554640524795574,94231934
2022-04-19T16:45:00Z,11.1875,0.15525804582648153,94231934
2022-04-19T17:00:00Z,11.125,0.15525804582648153,94231934
2022-04-19T17:15:00Z,11.125,0.15523032917552274,94231934
2022-04-19T17:30:00Z,11,0.15523032917552274,94231934
2022-04-19T17:45:00Z,10.9375,0.15523032917552274,94231934
2022-04-19T18:00:00Z,10.8125,0.1549696734728749,94231934
2022-04-19T18:15:00Z,10.625,0.15494195125561608,94231934
2022-04-19T18:30:00Z,10.5,0.1549142290178435,94231934
2022-04-19T18:45:00Z,10.5,0.1549142290178435,94231934
2022-04-19T19:00:00Z,10.5625,0.1549142290178435,94231934
2022-04-19T19:15:00Z,10.3125,0.15465356040309083,94231934
2022-04-19T19:30:00Z,9.875,0.1543651566175883,94231934
2022-04-19T19:45:00Z,9.625,0.1543374232468175,94231934
2022-04-19T20:00:00Z,9.625,0.15850810919645905,94231934
2022-04-19T20:15:00Z,9.625,0.16215707704915674,94231934
2022-04-19T20:30:00Z,9.625,0.16395389889019676,94231934
2022-04-19T20:45:00Z,9.5625,0.16549009475913887,94231934
2022-04-19T21:00:00Z,9.5,0.16627193225181972,94231934
2022-04-19T21:15:00Z,9.5,0.16676568079507523,94231934
2022-04-19T21:30:00Z,9.4375,0.1672594441970138,94231934
2022-04-19T21:45:00Z,9.375,0.1675200568498633,94231934
2022-04-19T22:00:00Z,9.3125,0.1675200568498633,94231934
2022-04-19T22:15:00Z,9.1875,0.1677806676815419,94231934
2022-04-19T22:30:00Z,9.0625,0.16775322245634486,94231934
2022-04-19T22:45:00Z,9.125,0.16772577721102824,94231934
2022-04-19T23:00:00Z,9.0625,0.16798639730209983,94231934
2022-04-19T23:15:00Z,9,0.17059249803618573,94231934
2022-04-19T23:30:00Z,9.0625,0.17369226062641605,94231934
2022-04-19T23:45:00Z,9.0625,0.1754890294073039,94231934
2022-04-20T00:00:00Z,9.1875,0.17705246122247562,94231934
2022-04-20T00:15:00Z,9.1875,0.17783415253830268,94231934
2022-04-20T00:30:00Z,9.125,0.1786158274596292,94231934
2022-04-20T00:45:00Z,9.125,0.1788763821235164,94231934
2022-04-20T01:00:00Z,9.0625,0.17963084461859183,94231934
2022-04-20T01:15:00Z,9,0.18090642805262033,94231934
2022-04-20T01:30:00Z,8.875,0.19341074128335486,94231934
2022-04-20T01:45:00Z,8.625,0.20377444325570485,94231934
2022-04-20T02:00:00Z,8.375,0.21439645209377603,94231934
2022-04-20T02:15:00Z,8.25,0.2273848659778496,94231934
2022-04-20T02:30:00Z,8.25,0.22813945537428507,94231934
2022-04-20T02:45:00Z,8.1875,0.23539978717441248,94231934
2022-04-20T03:00:00Z,8.1875,0.24317931648922417,94231934
2022-04-20T03:15:00Z,8.125,0.24679557609783428,94231934
2022-04-20T03:30:00Z,8.125,0.25093186306027937,94231934
2022-04-20T03:45:00Z,8.125,0.25353290598190326,94231934
2022-04-20T04:00:00Z,8.125,0.25454767635861686,94231934
2022-04-20T04:15:00Z,8.1875,0.2555624615744867,94231934
2022-04-20T04:30:00Z,8.1875,0.25634272816974124,94231934
2022-04-20T04:45:00Z,8.25,0.25738305810634265,94231934
2022-04-20T05:00:00Z,8.3125,0.25816328641599595,94231934
2022-04-20T05:15:00Z,8.375,0.2589434983175416,94231934
2022-04-20T05:30:00Z,8.5,0.2594636304696255,94231934
2022-04-20T05:45:00Z,8.5,0.2605038728963275,94231934
2022-04-20T06:00:00Z,8.4375,0.2605038728963275,94231934
2022-04-20T06:15:00Z,8.4375,0.2607639289451986,94231934
2022-04-20T06:30:00Z,8.375,0.2607639289451986,94231934
