ts,temp,vwc,series
2022-06-22T18:00:00Z,34.125,0.14578818967569587,94231950
2022-06-22T18:15:00Z,31.5,0.14488447342914765,94231950
2022-06-22T18:30:00Z,29.625,0.14398002102413568,94231950
2022-06-22T18:45:00Z,28.125,0.14330119861630722,94231950
2022-06-22T19:00:00Z,27,0.14262196211921593,94231950
2022-06-22T19:15:00Z,25.75,0.1421198963783,94231950
2022-06-22T19:30:00Z,24.625,0.1416666217450652,94231950
2022-06-22T19:45:00Z,23.6875,0.14116407709190745,94231950
2022-06-22T20:00:00Z,22.9375,0.1409127077478414,94231950
2022-06-22T20:15:00Z,22.375,0.14066127371478956,94231950
2022-06-22T20:30:00Z,22,0.14015821154973154,94231950
2022-06-22T20:45:00Z,21.875,0.14015821154973154,94231950
2022-06-22T21:00:00Z,22.0625,0.14010904658693088,94231950
2022-06-22T21:15:00Z,22.0625,0.13985739921296045,94231950
2022-06-22T21:30:00Z,21.625,0.1396056871123019,94231950
2022-06-22T21:45:00Z,21,0.13912668991944024,94231950
2022-06-22T22:00:00Z,20.4375,0.13887479321510895,94231950
2022-06-22T22:15:00Z,20.125,0.13885016237008782,94231950
2022-06-22T22:30:00Z,20.125,0.13859819128255493,94231950
2022-06-22T22:45:00Z,20.1875,0.13854890871585493,94231950
2022-06-22T23:00:00Z,20.4375,0.13854890871585493,94231950
2022-06-22T23:15:00Z,20.375,0.13852426662148523,94231950
2022-06-22T23:30:00Z,20.5,0.13849962398643575,94231950
2022-06-22T23:45:00Z,20.5625,0.13824754960970528,94231950
2022-06-23T00:00:00Z,20.75,0.13822289680291713,94231950
2022-06-23T00:15:00Z,21,0.13845033709429735,94231950
2022-06-23T00:30:00Z,21,0.13842569283720854,94231950
2022-06-23T00:45:00Z,20.625,0.1381735895667616,94231950
2022-06-23T01:00:00Z,19.875,0.13794608502435204,94231950
2022-06-23T01:15:00Z,19.125,0.1377185344121972,94231950
2022-06-23T01:30:00Z,18.75,0.13744157375473456,94231950
2022-06-23T01:45:00Z,18.5,0.13721391280109171,94231950
2022-06-23T02:00:00Z,18.4375,0.1371892208999699,94231950
2022-06-23T02:15:00Z,18.3125,0.13693680322118776,94231950
2022-06-23T02:30:00Z,18.3125,0.13693680322118776,94231950
2022-06-23T02:45:00Z,18.3125,0.13688739850265977,94231950
2022-06-23T03:00:00Z,18.25,0.13688739850265977,94231950
2022-06-23T03:15:00Z,18.0625,0.13665960897342957,94231950
2022-06-23T03:30:00Z,17.6875,0.13661018387376664,94231950
2022-06-23T03:45:00Z,17.375,0.13661018387376664,94231950
2022-06-23T04:00:00Z,17.0625,0.13612969853292003,94231950
2022-06-23T04:15:00Z,16.875,0.13610496640575623,94231950
2022-06-23T04:30:00Z,16.875,0.13587700216327173,94231950
2022-06-23T04:45:00Z,17.4375,0.13608023373629083,94231950
2022-06-23T05:00:00Z,18,0.13628343689772474,94231950
2022-06-23T05:15:00Z,18.3125,0.13628343689772474,94231950
2022-06-23T05:30:00Z,18.5625,0.13628343689772474,94231950
2022-06-23T05:45:00Z,18.8125,0.13648661164064715,94231950
2022-06-23T06:00:00Z,19,0.13646189556820118,94231950
2022-06-23T06:15:00Z,18.9375,0.13646189556820118,94231950
2022-06-23T06:30:00Z,18.8125,0.13646189556820118,94231950
2022-06-23T06:45:00Z,18.875,0.1362339870735256,94231950
2022-06-23T07:00:00Z,19.1875,0.13646189556820118,94231950
2022-06-23T07:15:00Z,19.875,0.13646189556820118,94231950
2022-06-23T07:30:00Z,20.4375,0.13666505045214591,94231950
2022-06-23T07:45:00Z,21,0.13689287584326024,94231950
2022-06-23T08:00:00Z,21.625,0.1371206551271791,94231950
2022-06-23T08:15:00Z,22.125,0.1373483883039243,94231950
2022-06-23T08:30:00Z,22.6875,0.1376007464708511,94231950
2022-06-23T08:45:00Z,23.25,0.13782837833738384,94231950
2022-06-23T09:00:00Z,23.75,0.13782837833738384,94231950
2022-06-23T09:15:00Z,24.125,0.13805596409930013,94231950
2022-06-23T09:30:00Z,24.75,0.13828350375662127,94231950
2022-06-23T09:45:00Z,25.4375,0.13851099730936842,94231950
2022-06-23T10:00:00Z,25.5625,0.13853563149761297,94231950
2022-06-23T10:15:00Z,25.9375,0.13878769442234282,94231950
2022-06-23T10:30:00Z,26.625,0.13901507759959705,94231950
2022-06-23T10:45:00Z,27.5,0.13946970565553232,94231950
2022-06-23T11:00:00Z,28.375,0.13972153823962943,94231950
2022-06-23T11:15:00Z,28.875,0.13997330603905414,94231950
2022-06-23T11:30:00Z,29.375,0.14042752902258962,94231950
2022-06-23T11:45:00Z,29.1875,0.1404520884387205,94231950
2022-06-23T12:00:00Z,29.25,0.1404766473159673,94231950
2022-06-23T12:15:00Z,29.9375,0.14072822080949013,94231950
2022-06-23T12:30:00Z,30.5,0.14075276954434615,94231950
2022-06-23T12:45:00Z,30.75,0.1409797295504093,94231950
2022-06-23T13:00:00Z,31.8125,0.1414580323269136,94231950
2022-06-23T13:15:00Z,32.0625,0.14170935645039281,94231950
2022-06-23T13:30:00Z,33.125,0.1419606158504573,94231950
2022-06-23T13:45:00Z,36,0.14289161424913607,94231950
2022-06-23T14:00:00Z,35.625,0.14316703388277488,94231950
2022-06-23T14:15:00Z,38.125,0.14387065786717027,94231950
2022-06-23T14:30:00Z,38.9375,0.14479996301819872,94231950
2022-06-23T14:45:00Z,39,0.14507482925568624,94231950
2022-06-23T15:00:00Z,38.5625,0.1453496112244083,94231950
2022-06-23T15:15:00Z,38.875,0.1453983507284438,94231950
2022-06-23T15:30:00Z,37.0625,0.14497068313526615,94231950
2022-06-23T15:45:00Z,36.625,0.14476899125866913,94231950
2022-06-23T16:00:00Z,36.125,0.14459167425820027,94231950
2022-06-23T16:15:00Z,36.75,0.14461607713724953,94231950
2022-06-23T16:30:00Z,36.8125,0.14464047948027384,94231950
2022-06-23T16:45:00Z,36.6875,0.14464047948027384,94231950
2022-06-23T17:00:00Z,36.9375,0.14491535279626258,94231950
2022-06-23T17:15:00Z,34.9375,0.14446316629051784,94231950
2022-06-23T17:30:00Z,33.8125,0.14380897815195506,94231950
2022-06-23T17:45:00Z,33.3125,0.14380897815195506,94231950
2022-06-23T18:00:00Z,30.625,0.1429280090277548,94231950
2022-06-23T18:15:00Z,29.0625,0.1422484716945184,94231950
2022-06-23T18:30:00Z,27.75,0.14154399338982596,94231950
2022-06-23T18:45:00Z,27,0.14106589870464134,94231950
2022-06-23T19:00:00Z,26.25,0.14083904596064686,94231950
2022-06-23T19:15:00Z,25.5,0.14058758311399275,94231950
2022-06-23T19:30:00Z,24.875,0.1403360555618209,94231950
2022-06-23T19:45:00Z,24.25,0.1398819915772311,94231950
2022-06-23T20:00:00Z,23.625,0.13963028909248862,94231950
2022-06-23T20:15:00Z,23.0625,0.13937852187589553,94231950
2022-06-23T20:30:00Z,22.5625,0.1388994235196301,94231950
2022-06-23T20:45:00Z,22.125,0.13864747168653577,94231950
2022-06-23T21:00:00Z,21.625,0.1383954550923803,94231950
2022-06-23T21:15:00Z,21,0.13814337372914318,94231950
2022-06-23T21:30:00Z,20.6875,0.13789122758880165,94231950
2022-06-23T21:45:00Z,20.75,0.1378665587586603,94231950
2022-06-23T22:00:00Z,20.875,0.13784188938729927,94231950
2022-06-23T22:15:00Z,20.625,0.13758965918458085,94231950
2022-06-23T22:30:00Z,20.0625,0.13733736418299938,94231950
2022-06-23T22:45:00Z,19.75,0.13708500437452317,94231950
2022-06-23T23:00:00Z,19.5625,0.13708500437452317,94231950
2022-06-23T23:15:00Z,19.1875,0.13680787126584207,94231950
2022-06-23T23:30:00Z,18.875,0.1365800903047488,94231950
2022-06-23T23:45:00Z,18.8125,0.13655537216916272,94231950
2022-06-24T00:00:00Z,18.9375,0.1363028082386238,94231950
2022-06-24T00:15:00Z,19.1875,0.13653065349145557,94231950
2022-06-24T00:30:00Z,19.1875,0.13625335103421612,94231950
2022-06-24T00:45:00Z,19.1875,0.13648121450967807,94231950
2022-06-24T01:00:00Z,19.1875,0.13622862161856,94231950
2022-06-24T01:15:00Z,19.1875,0.13620389166060234,94231950
2022-06-24T01:30:00Z,19.125,0.13620389166060234,94231950
2022-06-24T01:45:00Z,19.0625,0.13597596387697095,94231950
2022-06-24T02:00:00Z,18.9375,0.13592648410508548,94231950
2022-06-24T02:15:00Z,18.8125,0.13569849200256115,94231950
2022-06-24T02:30:00Z,18.75,0.13569849200256115,94231950
2022-06-24T02:45:00Z,18.25,0.13544569487342864,94231950
2022-06-24T03:00:00Z,17.8125,0.13542093539382258,94231950
2022-06-24T03:15:00Z,17.625,0.13519283286681963,94231950
2022-06-24T03:30:00Z,17.3125,0.13493990597467978,94231950
2022-06-24T03:45:00Z,17.0625,0.13491512716121593,94231950
2022-06-24T04:00:00Z,16.6875,0.13468691418895232,94231950
2022-06-24T04:15:00Z,16.3125,0.13466212570426941,94231950
2022-06-24T04:30:00Z,16.125,0.13440905934281502,94231950
2022-06-24T04:45:00Z,16.125,0.13440905934281502,94231950
2022-06-24T05:00:00Z,16.125,0.13435946139458918,94231950
2022-06-24T05:15:00Z,16.3125,0.13435946139458918,94231950
2022-06-24T05:30:00Z,16.6875,0.13433466160512633,94231950
2022-06-24T05:45:00Z,17.125,0.13476644287313086,94231950
2022-06-24T06:00:00Z,17.625,0.13476644287313086,94231950
2022-06-24T06:15:00Z,18.125,0.134994664501305,94231950
2022-06-24T06:30:00Z,18.6875,0.1352228400146148,94231950
2022-06-24T06:45:00Z,19.25,0.13519807564941885,94231950
2022-06-24T07:00:00Z,19.75,0.13517331074137964,94231950
2022-06-24T07:15:00Z,20.1875,0.13517331074137964,94231950
2022-06-24T07:30:00Z,20.5625,0.13540145838323595,94231950
2022-06-24T07:45:00Z,20.9375,0.13540145838323595,94231950
2022-06-24T08:00:00Z,21.3125,0.135629559905279,94231950
2022-06-24T08:15:00Z,21.75,0.13585761530753307,94231950
2022-06-24T08:30:00Z,22.25,0.13585761530753307,94231950
2022-06-24T08:45:00Z,22.875,0.13611035302590893,94231950
2022-06-24T09:00:00Z,23.3125,0.1363383070768611,94231950
2022-06-24T09:15:00Z,23.3125,0.13636302585901053,94231950
2022-06-24T09:30:00Z,24,0.13659092468362147,94231950
2022-06-24T09:45:00Z,24,0.13681877739353057,94231950
2022-06-24T10:00:00Z,23.9375,0.13681877739353057,94231950
2022-06-24T10:15:00Z,24.4375,0.13681877739353057,94231950
2022-06-24T10:30:00Z,24.875,0.13729902628875165,94231950
2022-06-24T10:45:00Z,25.4375,0.13755140373514405,94231950
2022-06-24T11:00:00Z,26.75,0.13800665774268914,94231950
2022-06-24T11:15:00Z,27.25,0.1382342155820824,94231950
2022-06-24T11:30:00Z,28.25,0.1387138191149622,94231950
2022-06-24T11:45:00Z,28.3125,0.13896584610122556,94231950
2022-06-24T12:00:00Z,28.375,0.13873844475756278,94231950
2022-06-24T12:15:00Z,28.8125,0.13924241467732015,94231950
2022-06-24T12:30:00Z,28.5625,0.13924241467732015,94231950
2022-06-24T12:45:00Z,29.25,0.13926702053611958,94231950
2022-06-24T13:00:00Z,31,0.13997330603905414,94231950
2022-06-24T13:15:00Z,31.75,0.14042752902258962,94231950
2022-06-24T13:30:00Z,32.4375,0.1402495770065412,94231950
2022-06-24T13:45:00Z,34.6875,0.14095518987768993,94231950
2022-06-24T14:00:00Z,36,0.1418871087302583,94231950
2022-06-24T14:15:00Z,38.25,0.14261611023182005,94231950
2022-06-24T14:30:00Z,38.6875,0.14334458635314704,94231950
2022-06-24T14:45:00Z,38.25,0.14336903285741168,94231950
2022-06-24T15:00:00Z,38.375,0.143644314094905,94231950
2022-06-24T15:15:00Z,39.5,0.14391951099024772,94231950
2022-06-24T15:30:00Z,40.5,0.14462261043059246,94231950
2022-06-24T15:45:00Z,39.875,0.14467140618333843,94231950
2022-06-24T16:00:00Z,38.8125,0.1444940573817544,94231950
2022-06-24T16:15:00Z,38.25,0.14431669648080894,94231950
2022-06-24T16:30:00Z,37.5,0.14413932349321804,94231950
2022-06-24T16:45:00Z,37,0.14393750900976668,94231950
2022-06-24T17:00:00Z,37.125,0.14396193843170033,94231950
2022-06-24T17:15:00Z,37.25,0.14396193843170033,94231950
2022-06-24T17:30:00Z,36.9375,0.14398636731707418,94231950
2022-06-24T17:45:00Z,35.75,0.1437845413089768,94231950
2022-06-24T18:00:00Z,32.8125,0.14287906358387684,94231950
2022-06-24T18:15:00Z,30.25,0.1419728493825607,94231950
2022-06-24T18:30:00Z,28.4375,0.14106589870464134,94231950
2022-06-24T18:45:00Z,27.125,0.14038520238319804,94231950
2022-06-24T19:00:00Z,26.25,0.139931174686429,94231950
2022-06-24T19:15:00Z,25.4375,0.13942774345337425,94231950
2022-06-24T19:30:00Z,24.9375,0.13920055033920312,94231950
2022-06-24T19:45:00Z,24.5625,0.1389486825071726,94231950
2022-06-24T20:00:00Z,24.25,0.13869674992779737,94231950
2022-06-24T20:15:00Z,24,0.1384447525930608,94231950
2022-06-24T20:30:00Z,23.875,0.1384201041131504,94231950
2022-06-24T20:45:00Z,23.6875,0.1381680323825634,94231950
2022-06-24T21:00:00Z,23.1875,0.13791589587772315,94231950
2022-06-24T21:15:00Z,22.5625,0.1376883719764803,94231950
2022-06-24T21:30:00Z,22.25,0.1374114285131827,94231950
2022-06-24T21:45:00Z,22,0.13718379430820618,94231950
2022-06-24T22:00:00Z,21.875,0.13715909763742598,94231950
2022-06-24T22:15:00Z,21.6875,0.13690670195530327,94231950
2022-06-24T22:30:00Z,21.3125,0.1366542414587805,94231950
2022-06-24T22:45:00Z,21.125,0.13662952494955768,94231950
2022-06-24T23:00:00Z,21.3125,0.13662952494955768,94231950
2022-06-24T23:15:00Z,21.5625,0.1365800903047488,94231950
2022-06-24T23:30:00Z,21.625,0.1365800903047488,94231950
2022-06-24T23:45:00Z,21.75,0.13655537216916272,94231950
2022-06-25T00:00:00Z,21.875,0.13653065349145557,94231950
2022-06-25T00:15:00Z,21.9375,0.13653065349145557,94231950
2022-06-25T00:30:00Z,21.9375,0.13653065349145557,94231950
2022-06-25T00:45:00Z,21.75,0.13627807990757076,94231950
2022-06-25T01:00:00Z,21.625,0.13625335103421612,94231950
2022-06-25T01:15:00Z,21.4375,0.13625335103421612,94231950
2022-06-25T01:30:00Z,21.125,0.13602544147892817,94231950
2022-06-25T01:45:00Z,20.5625,0.13577273819748267,94231950
2022-06-25T02:00:00Z,19.9375,0.13551997005518687,94231950
2022-06-25T02:15:00Z,19.8125,0.1352919040169999,94231950
2022-06-25T02:30:00Z,19.9375,0.1352919040169999,94231950
2022-06-25T02:45:00Z,19.8125,0.13526713704399093,94231950
2022-06-25T03:00:00Z,19.375,0.1352423695279578,94231950
2022-06-25T03:15:00Z,18.875,0.13478606269382717,94231950
2022-06-25T03:30:00Z,18.5625,0.134761276382687,94231950
2022-06-25T03:45:00Z,18.3125,0.13450824871646724,94231950
2022-06-25T04:00:00Z,17.875,0.13427996180983812,94231950
2022-06-25T04:15:00Z,17.5,0.13425515614912378,94231950
2022-06-25T04:30:00Z,17.1875,0.13400199867259457,94231950
2022-06-25T04:45:00Z,17.0625,0.13377360130055246,94231950
2022-06-25T05:00:00Z,17.125,0.13374877627881546,94231950
2022-06-25T05:15:00Z,17.25,0.13372395071296858,94231950
2022-06-25T05:30:00Z,17.375,0.13372395071296858,94231950
2022-06-25T05:45:00Z,17.75,0.13392754938963988,94231950
2022-06-25T06:00:00Z,18.4375,0.13390273187413096,94231950
2022-06-25T06:15:00Z,19.25,0.13413111968933808,94231950
2022-06-25T06:30:00Z,19.9375,0.13435946139458918,94231950
2022-06-25T06:45:00Z,20.625,0.13456296633168066,94231950
2022-06-25T07:00:00Z,21.5,0.13501943744757847,94231950
2022-06-25T07:15:00Z,22.0625,0.13524760383696735,94231950
2022-06-25T07:30:00Z,22.5625,0.13547572411401307,94231950
2022-06-25T07:45:00Z,22.875,0.13547572411401307,94231950
2022-06-25T08:00:00Z,23.25,0.1357285433182608,94231950
2022-06-25T08:15:00Z,23.8125,0.1357285433182608,94231950
2022-06-25T08:30:00Z,24.25,0.13595656225444083,94231950
2022-06-25T08:45:00Z,24.625,0.1361845350808422,94231950
2022-06-25T09:00:00Z,25,0.1364371789538146,94231950
2022-06-25T09:15:00Z,25.5,0.13666505045214591,94231950
2022-06-25T09:30:00Z,26.125,0.13691757424334325,94231950
2022-06-25T09:45:00Z,26.25,0.13691757424334325,94231950
2022-06-25T10:00:00Z,26.375,0.13717003317912504,94231950
2022-06-25T10:15:00Z,26.625,0.13719472139299818,94231950
2022-06-25T10:30:00Z,27,0.13742242726753492,94231950
2022-06-25T10:45:00Z,27.0625,0.13742242726753492,94231950
2022-06-25T11:00:00Z,27.5,0.13767475651661384,94231950
2022-06-25T11:15:00Z,28.0625,0.13792702093440048,94231950
2022-06-25T11:30:00Z,28.1875,0.13792702093440048,94231950
2022-06-25T11:45:00Z,28.875,0.13817922052893114,94231950
2022-06-25T12:00:00Z,28.25,0.13820387019281796,94231950
2022-06-25T12:15:00Z,28.625,0.13820387019281796,94231950
2022-06-25T12:30:00Z,29.6875,0.1384313553082396,94231950
2022-06-25T12:45:00Z,30,0.13868342528035718,94231950
2022-06-25T13:00:00Z,30.25,0.13893543045331305,94231950
2022-06-25T13:15:00Z,30,0.13893543045331305,94231950
2022-06-25T13:30:00Z,30.375,0.1389846714758465,94231950
2022-06-25T13:45:00Z,30.75,0.13921198199465304,94231950
2022-06-25T14:00:00Z,32.875,0.1399182204634372,94231950
2022-06-25T14:15:00Z,33.125,0.14016991137154197,94231950
2022-06-25T14:30:00Z,32.6875,0.14016991137154197,94231950
2022-06-25T14:45:00Z,34.3125,0.14067309893411153,94231950
2022-06-25T15:00:00Z,35,0.14112695627768299,94231950
2022-06-25T15:15:00Z,34.5,0.1411760275452342,94231950
2022-06-25T15:30:00Z,35.25,0.14142739476402147,94231950
2022-06-25T15:45:00Z,34.3125,0.14145191999362175,94231950
2022-06-25T16:00:00Z,35.5,0.14147644468487522,94231950
2022-06-25T16:15:00Z,36.25,0.1417277280029078,94231950
2022-06-25T16:30:00Z,37,0.1422301005464869,94231950
2022-06-25T16:45:00Z,36.9375,0.1424567034531881,94231950
2022-06-25T17:00:00Z,37.5625,0.14273221435338476,94231950
2022-06-25T17:15:00Z,38.375,0.14318515375575683,94231950
2022-06-25T17:30:00Z,36.0625,0.14278116624669182,94231950
2022-06-25T17:45:00Z,32.625,0.14187480728871263,94231950
2022-06-25T18:00:00Z,30.1875,0.14076537932188157,94231950
2022-06-25T18:15:00Z,28.6875,0.14010904658693088,94231950
2022-06-25T18:30:00Z,27.75,0.13963028909248862,94231950
2022-06-25T18:45:00Z,27.125,0.1391513105996813,94231950
2022-06-25T19:00:00Z,26.5625,0.1389240532836513,94231950
2022-06-25T19:15:00Z,26.125,0.13869674992779737,94231950
2022-06-25T19:30:00Z,25.6875,0.1384447525930608,94231950
2022-06-25T19:45:00Z,25.4375,0.13819269049494373,94231950
2022-06-25T20:00:00Z,25.0625,0.1379652308319069,94231950
2022-06-25T20:15:00Z,24.4375,0.1377130488209554,94231950
2022-06-25T20:30:00Z,24.0625,0.13746080202540442,94231950
2022-06-25T20:45:00Z,23.625,0.13746080202540442,94231950
2022-06-25T21:00:00Z,23.125,0.13720849043722602,94231950
2022-06-25T21:15:00Z,22.5,0.13672838773372245,94231950
2022-06-25T21:30:00Z,22.125,0.13650061536419297,94231950
2022-06-25T21:45:00Z,22,0.1362480638348734,94231950
2022-06-25T22:00:00Z,21.8125,0.13622333018747437,94231950
2022-06-25T22:15:00Z,21.4375,0.13599544747846362,94231950
2022-06-25T22:30:00Z,21.0625,0.13571801332143615,94231950
2022-06-25T22:45:00Z,20.6875,0.13549002025220633,94231950
2022-06-25T23:00:00Z,20.375,0.1354652576233897,94231950
2022-06-25T23:15:00Z,20.1875,0.1352124370712636,94231950
2022-06-25T23:30:00Z,20.0625,0.13498433362106346,94231950
2022-06-25T23:45:00Z,19.9375,0.13495955165700876,94231950
2022-06-26T00:00:00Z,19.75,0.1349347691495685,94231950
2022-06-26T00:15:00Z,19.5,0.13470660137257393,94231950
2022-06-26T00:30:00Z,19.25,0.13442878435542396,94231950
2022-06-26T00:45:00Z,18.875,0.13442878435542396,94231950
2022-06-26T01:00:00Z,18.5625,0.13417569462865217,94231950
2022-06-26T01:15:00Z,18.3125,0.133922540004669,94231950
2022-06-26T01:30:00Z,18.25,0.133922540004669,94231950
2022-06-26T01:45:00Z,18.0625,0.1336693204754125,94231950
2022-06-26T02:00:00Z,17.75,0.13364448903461498,94231950
2022-06-26T02:15:00Z,17.5625,0.1334160360328184,94231950
2022-06-26T02:30:00Z,17.3125,0.13336635323358512,94231950
2022-06-26T02:45:00Z,17.1875,0.13313783585199193,94231950
2022-06-26T03:00:00Z,17.1875,0.1331129844905102,94231950
2022-06-26T03:15:00Z,17.25,0.13308813258437482,94231950
2022-06-26T03:30:00Z,17.3125,0.13308813258437482,94231950
2022-06-26T03:45:00Z,17.375,0.13306328013358595,94231950
2022-06-26T04:00:00Z,17.375,0.13303842713814343,94231950
2022-06-26T04:15:00Z,17.3125,0.13280982706977426,94231950
2022-06-26T04:30:00Z,17.25,0.13278496438129325,94231950
2022-06-26T04:45:00Z,17.25,0.13276010114797734,94231950
2022-06-26T05:00:00Z,17.25,0.13276010114797734,94231950
2022-06-26T05:15:00Z,17.3125,0.1325314366725677,94231950
2022-06-26T05:30:00Z,17.4375,0.13250656374316547,94231950
2022-06-26T05:45:00Z,17.6875,0.1327103730468405,94231950
2022-06-26T06:00:00Z,17.9375,0.13293900970983777,94231950
2022-06-26T06:15:00Z,18.125,0.13293900970983777,94231950
2022-06-26T06:30:00Z,18.375,0.13405669128849532,94231950
2022-06-26T06:45:00Z,18.625,0.13337130726263755,94231950
2022-06-26T07:00:00Z,18.8125,0.13311790656908343,94231950
2022-06-26T07:15:00Z,19.0625,0.13334646929034819,94231950
2022-06-26T07:30:00Z,19.1875,0.13334646929034819,94231950
2022-06-26T07:45:00Z,19.4375,0.13334646929034819,94231950
2022-06-26T08:00:00Z,19.9375,0.13380345637280852,94231950
2022-06-26T08:15:00Z,20.375,0.13380345637280852,94231950
2022-06-26T08:30:00Z,20.9375,0.13403188073405256,94231950
2022-06-26T08:45:00Z,21.25,0.13403188073405256,94231950
2022-06-26T09:00:00Z,21.6875,0.13448859109668929,94231950
2022-06-26T09:15:00Z,22.1875,0.13448859109668929,94231950
2022-06-26T09:30:00Z,22.5625,0.13471687709813054,94231950
2022-06-26T09:45:00Z,23.0625,0.13494511697968584,94231950
2022-06-26T10:00:00Z,23.4375,0.13517331074137964,94231950
2022-06-26T10:15:00Z,23.6875,0.13519807564941885,94231950
2022-06-26T10:30:00Z,24.4375,0.1354509694130834,94231950
2022-06-26T10:45:00Z,25.6875,0.1356790526967341,94231950
2022-06-26T11:00:00Z,26.8125,0.13636302585901053,94231950
2022-06-26T11:15:00Z,27.5,0.13661563381488998,94231950
2022-06-26T11:30:00Z,27.9375,0.13709596528910625,94231950
2022-06-26T11:45:00Z,27.75,0.13709596528910625,94231950
2022-06-26T12:00:00Z,27.6875,0.13691757424334325,94231950
2022-06-26T12:15:00Z,28.1875,0.13691757424334325,94231950
2022-06-26T12:30:00Z,28.5625,0.13696696941876893,94231950
2022-06-26T12:45:00Z,29.75,0.13719472139299818,94231950
2022-06-26T13:00:00Z,31.125,0.13790236109643592,94231950
2022-06-26T13:15:00Z,32.4375,0.13860953082042574,94231950
2022-06-26T13:30:00Z,32.4375,0.1388615648684597,94231950
2022-06-26T13:45:00Z,31.125,0.13865879433403347,94231950
2022-06-26T14:00:00Z,30.8125,0.13825316789855216,94231950
2022-06-26T14:15:00Z,33.25,0.13893543045331305,94231950
2022-06-26T14:30:00Z,32,0.13921198199465304,94231950
2022-06-26T14:45:00Z,32.4375,0.1389846714758465,94231950
2022-06-26T15:00:00Z,33.25,0.13948844897516247,94231950
2022-06-26T15:15:00Z,35.3125,0.14016991137154197,94231950
2022-06-26T15:30:00Z,34.625,0.1402190573122363,94231950
2022-06-26T15:45:00Z,35.1875,0.14047066425111202,94231950
2022-06-26T16:00:00Z,34.875,0.14072220644980596,94231950
2022-06-26T16:15:00Z,32.875,0.14009028908960594,94231950
2022-06-26T16:30:00Z,33.9375,0.14009028908960594,94231950
2022-06-26T16:45:00Z,34.5,0.14056891123304996,94231950
2022-06-26T17:00:00Z,34.875,0.1405934716308759,94231950
2022-06-26T17:15:00Z,35.4375,0.140820415014585,94231950
2022-06-26T17:30:00Z,35.3125,0.14109639526830978,94231950
2022-06-26T17:45:00Z,34.3125,0.14086951606366951,94231950
2022-06-26T18:00:00Z,32,0.14021317906849032,94231950
2022-06-26T18:15:00Z,29.75,0.13955648153204628,94231950
2022-06-26T18:30:00Z,27.875,0.13864747168653577,94231950
2022-06-26T18:45:00Z,26.4375,0.1379652308319069,94231950
2022-06-26T19:00:00Z,25.375,0.1375101733713058,94231950
2022-06-26T19:15:00Z,24.4375,0.13700552397371354,94231950
2022-06-26T19:30:00Z,23.625,0.13655006172256987,94231950
2022-06-26T19:45:00Z,22.9375,0.1362975295022252,94231950
2022-06-26T20:00:00Z,22.3125,0.1358170219263212,94231950
2022-06-26T20:15:00Z,21.8125,0.1355890653372325,94231950
2022-06-26T20:30:00Z,21.3125,0.13531152299205804,94231950
2022-06-26T20:45:00Z,20.6875,0.13508345604342484,94231950
2022-06-26T21:00:00Z,20.25,0.1345775873260958,94231950
2022-06-26T21:15:00Z,19.875,0.13434936393220479,94231950
2022-06-26T21:30:00Z,19.625,0.13429974685083315,94231950
2022-06-26T21:45:00Z,19.625,0.13407145912083276,94231950
2022-06-26T22:00:00Z,19.6875,0.13402182159188405,94231950
2022-06-26T22:15:00Z,19.6875,0.133997002011245,94231950
2022-06-26T22:30:00Z,19.5,0.13374381153205897,94231950
2022-06-26T22:45:00Z,19.25,0.13374381153205897,94231950
2022-06-26T23:00:00Z,19,0.13349055614812652,94231950
2022-06-26T23:15:00Z,18.8125,0.13346571665416276,94231950
2022-06-26T23:30:00Z,18.625,0.13321238666851584,94231950
2022-06-26T23:45:00Z,18.5625,0.13318753694099475,94231950
2022-06-27T00:00:00Z,18.5,0.13295899175912587,94231950
2022-06-27T00:15:00Z,18.4375,0.1329341323396547,94231950
2022-06-27T00:30:00Z,18.4375,0.13290927237534853,94231950
2022-06-27T00:45:00Z,18.4375,0.13290927237534853,94231950
2022-06-27T01:00:00Z,18.5,0.13288441186620745,94231950
2022-06-27T01:15:00Z,18.3125,0.13263092294001202,94231950
2022-06-27T01:30:00Z,18.0625,0.13263092294001202,94231950
2022-06-27T01:45:00Z,17.8125,0.13237736906533118,94231950
2022-06-27T02:00:00Z,17.6875,0.13235248861776763,94231950
2022-06-27T02:15:00Z,17.5625,0.13235248861776763,94231950
2022-06-27T02:30:00Z,17.3125,0.13278496438129325,94231950
2022-06-27T02:45:00Z,17.375,0.13207396939139185,94231950
2022-06-27T03:00:00Z,17.4375,0.13230272608704655,94231950
2022-06-27T03:15:00Z,17.4375,0.13204907815197472,94231950
2022-06-27T03:30:00Z,17.5,0.13202418636717786,94231950
2022-06-27T03:45:00Z,17.6875,0.13202418636717786,94231950
2022-06-27T04:00:00Z,17.75,0.1322529613755338,94231950
2022-06-27T04:15:00Z,17.75,0.13199929403700159,94231950
2022-06-27T04:30:00Z,17.6875,0.1322280782019805,94231950
2022-06-27T04:45:00Z,17.75,0.13243194168486047,94231950
2022-06-27T05:00:00Z,17.75,0.13243194168486047,94231950
2022-06-27T05:15:00Z,17.8125,0.13243194168486047,94231950
2022-06-27T05:30:00Z,17.875,0.13217831021927987,94231950
2022-06-27T05:45:00Z,18,0.13238219092090828,94231950
2022-06-27T06:00:00Z,18.125,0.13238219092090828,94231950
