ts,temp,vwc,series
2022-03-15T16:15:00Z,14.6875,0.2097531295278343,94231950
2022-03-15T16:30:00Z,14.4375,0.21004012758417348,94231950
2022-03-15T16:45:00Z,14.375,0.21032711275323931,94231950
2022-03-15T17:00:00Z,14.25,0.2105875630198565,94231950
2022-03-15T17:15:00Z,14.375,0.2105875630198565,94231950
2022-03-15T17:30:00Z,14.125,0.2108480114624294,94231950
2022-03-15T17:45:00Z,13.75,0.21087452795611691,94231950
2022-03-15T18:00:00Z,13.4375,0.21116148000604937,94231950
2022-03-15T18:15:00Z,13.25,0.21116148000604937,94231950
2022-03-15T18:30:00Z,13,0.21116148000604937,94231950
2022-03-15T18:45:00Z,12.75,0.21142191375729766,94231950
2022-03-15T19:00:00Z,12.5625,0.21142191375729766,94231950
2022-03-15T19:15:00Z,12.3125,0.2116823456847252,94231950
2022-03-15T19:30:00Z,11.9375,0.21194277578833212,94231950
2022-03-15T19:45:00Z,11.6875,0.2116823456847252,94231950
2022-03-15T20:00:00Z,11.5,0.2116823456847252,94231950
2022-03-15T20:15:00Z,11.3125,0.21194277578833212,94231950
2022-03-15T20:30:00Z,11.1875,0.21194277578833212,94231950
2022-03-15T20:45:00Z,11.125,0.2121767152007706,94231950
2022-03-15T21:00:00Z,11.0625,0.2121767152007706,94231950
2022-03-15T21:15:00Z,11.0625,0.21243714717790543,94231950
2022-03-15T21:30:00Z,11.0625,0.2124106638129473,94231950
2022-03-15T21:45:00Z,11,0.2124106638129473,94231950
2022-03-15T22:00:00Z,11,0.21267109948721521,94231950
2022-03-15T22:15:00Z,11,0.21267109948721521,94231950
2022-03-15T22:30:00Z,10.9375,0.21293153333744028,94231950
2022-03-15T22:45:00Z,10.8125,0.21293153333744028,94231950
2022-03-15T23:00:00Z,10.75,0.21293153333744028,94231950
2022-03-15T23:15:00Z,10.625,0.21319196536362253,94231950
2022-03-15T23:30:00Z,10.4375,0.21316549854276792,94231950
2022-03-15T23:45:00Z,10.3125,0.21316549854276792,94231950
2022-03-16T00:00:00Z,10.125,0.21313903170315732,94231950
2022-03-16T00:15:00Z,10,0.21339947294678022,94231950
2022-03-16T00:30:00Z,9.9375,0.21339947294678022,94231950
2022-03-16T00:45:00Z,9.875,0.21365991236613788,94231950
2022-03-16T01:00:00Z,9.875,0.21365991236613788,94231950
2022-03-16T01:15:00Z,9.8125,0.21365991236613788,94231950
2022-03-16T01:30:00Z,9.625,0.21392034996123024,94231950
2022-03-16T01:45:00Z,9.5625,0.21389389966478797,94231950
2022-03-16T02:00:00Z,9.5,0.21415434095603378,94231950
2022-03-16T02:15:00Z,9.5625,0.2141278961612841,94231950
2022-03-16T02:30:00Z,9.4375,0.2143883411484683,94231950
2022-03-16T02:45:00Z,9.1875,0.2143883411484683,94231950
2022-03-16T03:00:00Z,8.875,0.2143883411484683,94231950
2022-03-16T03:15:00Z,8.6875,0.21464878431116477,94231950
2022-03-16T03:30:00Z,8.5,0.21464878431116477,94231950
2022-03-16T03:45:00Z,8.5,0.2148827973965303,94231950
2022-03-16T04:00:00Z,8.625,0.21514324243023972,94231950
2022-03-16T04:15:00Z,8.6875,0.21511681967868826,94231950
2022-03-16T04:30:00Z,8.75,0.21537726840768276,94231950
2022-03-16T04:45:00Z,8.6875,0.2156377153119675,94231950
2022-03-16T05:00:00Z,8.625,0.2156377153119675,94231950
2022-03-16T05:15:00Z,8.5,0.21589816039154244,94231950
2022-03-16T05:30:00Z,8.4375,0.21587175418063484,94231950
2022-03-16T05:45:00Z,8.4375,0.21610580224504086,94231950
2022-03-16T06:00:00Z,8.5625,0.21610580224504086,94231950
2022-03-16T06:15:00Z,8.5,0.21636625471409518,94231950
2022-03-16T06:30:00Z,8.4375,0.21662670535821735,94231950
2022-03-16T06:45:00Z,8.5625,0.21662670535821735,94231950
2022-03-16T07:00:00Z,8.5,0.21688715417740737,94231950
2022-03-16T07:15:00Z,8.375,0.21686077000677276,94231950
2022-03-16T07:30:00Z,8.3125,0.21712122252015711,94231950
2022-03-16T07:45:00Z,8.3125,0.21712122252015711,94231950
2022-03-16T08:00:00Z,8.4375,0.2173553000573765,94231950
2022-03-16T08:15:00Z,8.625,0.21761575443958528,94231950
2022-03-16T08:30:00Z,8.8125,0.21761575443958528,94231950
2022-03-16T08:45:00Z,9.0625,0.21787620699663982,94231950
2022-03-16T09:00:00Z,9.3125,0.21813665772854027,94231950
2022-03-16T09:15:00Z,9.5625,0.21813665772854027,94231950
2022-03-16T09:30:00Z,9.9375,0.21813665772854027,94231950
2022-03-16T09:45:00Z,10.3125,0.21839710663528675,94231950
2022-03-16T10:00:00Z,10.6875,0.21839710663528675,94231950
2022-03-16T10:15:00Z,11.0625,0.21865755371687942,94231950
2022-03-16T10:30:00Z,11.5625,0.21865755371687942,94231950
2022-03-16T10:45:00Z,11.875,0.21865755371687942,94231950
2022-03-16T11:00:00Z,12.1875,0.21865755371687942,94231950
2022-03-16T11:15:00Z,12.375,0.21839710663528675,94231950
2022-03-16T11:30:00Z,12.6875,0.21842345771143482,94231950
2022-03-16T11:45:00Z,12.9375,0.21844980876898537,94231950
2022-03-16T12:00:00Z,13.0625,0.21818937089938376,94231950
2022-03-16T12:15:00Z,13.3125,0.21818937089938376,94231950
2022-03-16T12:30:00Z,13.75,0.21792893120485116,94231950
2022-03-16T12:45:00Z,14.0625,0.21769485728035806,94231950
2022-03-16T13:00:00Z,14.3125,0.2177212248567085,94231950
2022-03-16T13:15:00Z,14.25,0.2172003584187769,94231950
2022-03-16T13:30:00Z,14.1875,0.21696630657745428,94231950
2022-03-16T13:45:00Z,13.9375,0.21699269067351748,94231950
2022-03-16T14:00:00Z,13.8125,0.21673226393120212,94231950
2022-03-16T14:15:00Z,13.6875,0.21673226393120212,94231950
2022-03-16T14:30:00Z,13.5,0.2164982304803322,94231950
2022-03-16T14:45:00Z,13.3125,0.21652462557760585,94231950
2022-03-16T15:00:00Z,13.125,0.21652462557760585,94231950
2022-03-16T15:15:00Z,13,0.21652462557760585,94231950
2022-03-16T15:30:00Z,13.0625,0.21652462557760585,94231950
2022-03-16T15:45:00Z,13.0625,0.21655102065622153,94231950
2022-03-16T16:00:00Z,13.0625,0.21655102065622153,94231950
2022-03-16T16:15:00Z,12.9375,0.2165774157161793,94231950
2022-03-16T16:30:00Z,12.875,0.2165774157161793,94231950
2022-03-16T16:45:00Z,12.75,0.2165774157161793,94231950
2022-03-16T17:00:00Z,12.625,0.2165774157161793,94231950
2022-03-16T17:15:00Z,12.4375,0.21631700740253731,94231950
2022-03-16T17:30:00Z,12.25,0.21631700740253731,94231950
2022-03-16T17:45:00Z,12.0625,0.21631700740253731,94231950
2022-03-16T18:00:00Z,11.875,0.21631700740253731,94231950
2022-03-16T18:15:00Z,11.625,0.21631700740253731,94231950
2022-03-16T18:30:00Z,11.375,0.21605659726485485,94231950
2022-03-16T18:45:00Z,11.125,0.21605659726485485,94231950
2022-03-16T19:00:00Z,10.8125,0.21605659726485485,94231950
2022-03-16T19:15:00Z,10.5625,0.21605659726485485,94231950
2022-03-16T19:30:00Z,10.375,0.21605659726485485,94231950
2022-03-16T19:45:00Z,10.25,0.21605659726485485,94231950
2022-03-16T20:00:00Z,10.1875,0.21605659726485485,94231950
2022-03-16T20:15:00Z,10.0625,0.21605659726485485,94231950
2022-03-16T20:30:00Z,10,0.21631700740253731,94231950
2022-03-16T20:45:00Z,9.9375,0.21631700740253731,94231950
2022-03-16T21:00:00Z,9.9375,0.21629060682317944,94231950
2022-03-16T21:15:00Z,9.875,0.21629060682317944,94231950
2022-03-16T21:30:00Z,9.875,0.21626420622515605,94231950
2022-03-16T21:45:00Z,9.8125,0.21626420622515605,94231950
2022-03-16T22:00:00Z,9.75,0.21652462557760585,94231950
2022-03-16T22:15:00Z,9.6875,0.21652462557760585,94231950
2022-03-16T22:30:00Z,9.5625,0.21652462557760585,94231950
2022-03-16T22:45:00Z,9.5,0.21652462557760585,94231950
2022-03-16T23:00:00Z,9.375,0.2167850431057923,94231950
2022-03-16T23:15:00Z,9.3125,0.21675865352782234,94231950
2022-03-16T23:30:00Z,9.1875,0.21675865352782234,94231950
2022-03-16T23:45:00Z,9.125,0.21673226393120212,94231950
2022-03-17T00:00:00Z,9.125,0.21673226393120212,94231950
2022-03-17T00:15:00Z,9.125,0.21699269067351748,94231950
2022-03-17T00:30:00Z,9.1875,0.21699269067351748,94231950
2022-03-17T00:45:00Z,9.1875,0.21699269067351748,94231950
2022-03-17T01:00:00Z,9.25,0.21722673701437958,94231950
2022-03-17T01:15:00Z,9.25,0.21722673701437958,94231950
2022-03-17T01:30:00Z,9.25,0.21722673701437958,94231950
2022-03-17T01:45:00Z,9.25,0.217460792550097,94231950
2022-03-17T02:00:00Z,9.3125,0.217460792550097,94231950
2022-03-17T02:15:00Z,9.375,0.217460792550097,94231950
2022-03-17T02:30:00Z,9.375,0.217460792550097,94231950
2022-03-17T02:45:00Z,9.375,0.2177212248567085,94231950
2022-03-17T03:00:00Z,9.375,0.2177212248567085,94231950
2022-03-17T03:15:00Z,9.375,0.2177212248567085,94231950
2022-03-17T03:30:00Z,9.375,0.2177212248567085,94231950
2022-03-17T03:45:00Z,9.375,0.2177212248567085,94231950
2022-03-17T04:00:00Z,9.375,0.21769485728035806,94231950
2022-03-17T04:15:00Z,9.375,0.21769485728035806,94231950
2022-03-17T04:30:00Z,9.375,0.21795529328103772,94231950
2022-03-17T04:45:00Z,9.3125,0.21795529328103772,94231950
2022-03-17T05:00:00Z,9.1875,0.21795529328103772,94231950
2022-03-17T05:15:00Z,9.125,0.21792893120485116,94231950
2022-03-17T05:30:00Z,9.0625,0.21818937089938376,94231950
2022-03-17T05:45:00Z,9.0625,0.21792893120485116,94231950
2022-03-17T06:00:00Z,9.0625,0.21818937089938376,94231950
2022-03-17T06:15:00Z,9.125,0.21818937089938376,94231950
2022-03-17T06:30:00Z,9.1875,0.21818937089938376,94231950
2022-03-17T06:45:00Z,9.25,0.21844980876898537,94231950
2022-03-17T07:00:00Z,9.375,0.21844980876898537,94231950
2022-03-17T07:15:00Z,9.375,0.21844980876898537,94231950
2022-03-17T07:30:00Z,9.4375,0.21844980876898537,94231950
2022-03-17T07:45:00Z,9.4375,0.21844980876898537,94231950
2022-03-17T08:00:00Z,9.4375,0.21871024481365622,94231950
2022-03-17T08:15:00Z,9.5,0.21871024481365622,94231950
2022-03-17T08:30:00Z,9.625,0.21871024481365622,94231950
2022-03-17T08:45:00Z,9.6875,0.21871024481365622,94231950
2022-03-17T09:00:00Z,9.875,0.21868389927456292,94231950
2022-03-17T09:15:00Z,10.0625,0.21868389927456292,94231950
2022-03-17T09:30:00Z,10.1875,0.21897067903339643,94231950
2022-03-17T09:45:00Z,10.25,0.21894433901264884,94231950
2022-03-17T10:00:00Z,10.5,0.21894433901264884,94231950
2022-03-17T10:15:00Z,10.625,0.21897067903339643,94231950
2022-03-17T10:30:00Z,10.75,0.21897067903339643,94231950
2022-03-17T10:45:00Z,11.0625,0.21897067903339643,94231950
2022-03-17T11:00:00Z,11.3125,0.21897067903339643,94231950
2022-03-17T11:15:00Z,11.75,0.21897067903339643,94231950
2022-03-17T11:30:00Z,12,0.21897067903339643,94231950
2022-03-17T11:45:00Z,12.25,0.21871024481365622,94231950
2022-03-17T12:00:00Z,12.5,0.21871024481365622,94231950
2022-03-17T12:15:00Z,12.75,0.21873659033415946,94231950
2022-03-17T12:30:00Z,13.0625,0.21850251082829356,94231950
2022-03-17T12:45:00Z,13.375,0.21850251082829356,94231950
2022-03-17T13:00:00Z,13.5625,0.21824208399580666,94231950
2022-03-17T13:15:00Z,13.8125,0.21798165533861166,94231950
2022-03-17T13:30:00Z,14,0.2180080173775729,94231950
2022-03-17T13:45:00Z,14.1875,0.21777395995354873,94231950
2022-03-17T14:00:00Z,14.25,0.21751353868469067,94231950
2022-03-17T14:15:00Z,13.875,0.21727949414967904,94231950
2022-03-17T14:30:00Z,13.9375,0.21727949414967904,94231950
2022-03-17T14:45:00Z,13.8125,0.2170454588097155,94231950
2022-03-17T15:00:00Z,13.375,0.2170454588097155,94231950
2022-03-17T15:15:00Z,13.3125,0.2167850431057923,94231950
2022-03-17T15:30:00Z,13.125,0.21681143266511174,94231950
2022-03-17T15:45:00Z,12.5625,0.2165774157161793,94231950
2022-03-17T16:00:00Z,12.0625,0.21631700740253731,94231950
2022-03-17T16:15:00Z,11.6875,0.21631700740253731,94231950
2022-03-17T16:30:00Z,11.625,0.21631700740253731,94231950
2022-03-17T16:45:00Z,11.3125,0.21605659726485485,94231950
2022-03-17T17:00:00Z,11.125,0.21605659726485485,94231950
2022-03-17T17:15:00Z,11,0.21605659726485485,94231950
2022-03-17T17:30:00Z,11,0.21605659726485485,94231950
2022-03-17T17:45:00Z,10.875,0.2157961853031317,94231950
2022-03-17T18:00:00Z,10.6875,0.2157961853031317,94231950
2022-03-17T18:15:00Z,10.5625,0.2157961853031317,94231950
2022-03-17T18:30:00Z,10.375,0.2157961853031317,94231950
2022-03-17T18:45:00Z,10.25,0.21576977368463904,94231950
2022-03-17T19:00:00Z,10.0625,0.21550935437914034,94231950
2022-03-17T19:15:00Z,9.875,0.21550935437914034,94231950
2022-03-17T19:30:00Z,9.8125,0.21548293722222503,94231950
2022-03-17T19:45:00Z,9.75,0.21548293722222503,94231950
2022-03-17T20:00:00Z,9.6875,0.21548293722222503,94231950
2022-03-17T20:15:00Z,9.625,0.21574336204746583,94231950
2022-03-17T20:30:00Z,9.5625,0.21548293722222503,94231950
2022-03-17T20:45:00Z,9.5,0.21574336204746583,94231950
2022-03-17T21:00:00Z,9.4375,0.21571695039161207,94231950
2022-03-17T21:15:00Z,9.375,0.21571695039161207,94231950
2022-03-17T21:30:00Z,9.3125,0.21569053871707786,94231950
2022-03-17T21:45:00Z,9.25,0.21569053871707786,94231950
2022-03-17T22:00:00Z,9.0625,0.21569053871707786,94231950
2022-03-17T22:15:00Z,8.9375,0.21595097275733857,94231950
2022-03-17T22:30:00Z,8.4375,0.21569053871707786,94231950
2022-03-17T22:45:00Z,8.0625,0.21569053871707786,94231950
2022-03-17T23:00:00Z,7.875,0.21592456658377704,94231950
2022-03-17T23:15:00Z,7.9375,0.21589816039154244,94231950
2022-03-17T23:30:00Z,8,0.2161586036464078,94231950
2022-03-17T23:45:00Z,7.9375,0.2161586036464078,94231950
2022-03-18T00:00:00Z,7.875,0.21641904507656376,94231950
2022-03-18T00:15:00Z,7.875,0.21641904507656376,94231950
2022-03-18T00:30:00Z,7.9375,0.2166530950294391,94231950
2022-03-18T00:45:00Z,8,0.21688715417740737,94231950
2022-03-18T01:00:00Z,7.9375,0.21688715417740737,94231950
2022-03-18T01:15:00Z,7.625,0.21688715417740737,94231950
2022-03-18T01:30:00Z,7.3125,0.21714760117166568,94231950
2022-03-18T01:45:00Z,7.25,0.21714760117166568,94231950
2022-03-18T02:00:00Z,7.4375,0.21738167320849824,94231950
2022-03-18T02:15:00Z,7.625,0.21764212207179642,94231950
2022-03-18T02:30:00Z,7.8125,0.21787620699663982,94231950
2022-03-18T02:45:00Z,7.9375,0.21813665772854027,94231950
2022-03-18T03:00:00Z,8.0625,0.21839710663528675,94231950
2022-03-18T03:15:00Z,8.125,0.21839710663528675,94231950
2022-03-18T03:30:00Z,8.125,0.21865755371687942,94231950
2022-03-18T03:45:00Z,8.125,0.2186312081406059,94231950
2022-03-18T04:00:00Z,8.125,0.21889165891540588,94231950
2022-03-18T04:15:00Z,8.125,0.21889165891540588,94231950
2022-03-18T04:30:00Z,8.125,0.21886531883891056,94231950
2022-03-18T04:45:00Z,8.125,0.21912577330670238,94231950
2022-03-18T05:00:00Z,8.125,0.21912577330670238,94231950
2022-03-18T05:15:00Z,8.0625,0.21938622594911802,94231950
2022-03-18T05:30:00Z,8.0625,0.21938622594911802,94231950
2022-03-18T05:45:00Z,8,0.21938622594911802,94231950
2022-03-18T06:00:00Z,7.9375,0.2196466767661577,94231950
2022-03-18T06:15:00Z,7.8125,0.2196466767661577,94231950
2022-03-18T06:30:00Z,7.8125,0.21962035322553844,94231950
2022-03-18T06:45:00Z,7.8125,0.21988080773513216,94231950
2022-03-18T07:00:00Z,7.8125,0.21988080773513216,94231950
2022-03-18T07:15:00Z,7.875,0.2201412604192388,94231950
2022-03-18T07:30:00Z,8,0.22011494789582284,94231950
2022-03-18T07:45:00Z,8.125,0.22037540427215693,94231950
2022-03-18T08:00:00Z,8.25,0.22037540427215693,94231950
2022-03-18T08:15:00Z,8.3125,0.22063585882289286,94231950
2022-03-18T08:30:00Z,8.4375,0.22063585882289286,94231950
2022-03-18T08:45:00Z,8.625,0.2208963115480306,94231950
2022-03-18T09:00:00Z,8.75,0.2208963115480306,94231950
2022-03-18T09:15:00Z,8.9375,0.22115676244757046,94231950
2022-03-18T09:30:00Z,9.0625,0.22115676244757046,94231950
2022-03-18T09:45:00Z,9.125,0.22115676244757046,94231950
2022-03-18T10:00:00Z,9.25,0.22115676244757046,94231950
2022-03-18T10:15:00Z,9.3125,0.22115676244757046,94231950
2022-03-18T10:30:00Z,9.5,0.22115676244757046,94231950
2022-03-18T10:45:00Z,9.8125,0.2214172115215127,94231950
2022-03-18T11:00:00Z,10,0.2214172115215127,94231950
2022-03-18T11:15:00Z,10.0625,0.2214172115215127,94231950
2022-03-18T11:30:00Z,10.375,0.2214172115215127,94231950
2022-03-18T11:45:00Z,10.75,0.2214172115215127,94231950
2022-03-18T12:00:00Z,10.8125,0.22144349645747105,94231950
2022-03-18T12:15:00Z,11.0625,0.22144349645747105,94231950
2022-03-18T12:30:00Z,11.375,0.2214697813749221,94231950
2022-03-18T12:45:00Z,11.875,0.2214697813749221,94231950
2022-03-18T13:00:00Z,12.1875,0.2214697813749221,94231950
2022-03-18T13:15:00Z,12.3125,0.22120934333550954,94231950
2022-03-18T13:30:00Z,12.6875,0.22123563375170666,94231950
2022-03-18T13:45:00Z,13.0625,0.2210014953193241,94231950
2022-03-18T14:00:00Z,13.125,0.2210014953193241,94231950
2022-03-18T14:15:00Z,13.4375,0.22074106466410728,94231950
2022-03-18T14:30:00Z,13.5,0.22050693911528998,94231950
2022-03-18T14:45:00Z,13.375,0.22027282275814422,94231950
2022-03-18T15:00:00Z,13.4375,0.22001239766305455,94231950
2022-03-18T15:15:00Z,13.4375,0.21977829419085446,94231950
2022-03-18T15:30:00Z,13.3125,0.21951787096390876,94231950
2022-03-18T15:45:00Z,13.1875,0.21928378037750787,94231950
2022-03-18T16:00:00Z,13.25,0.21902335901914396,94231950
2022-03-18T16:15:00Z,13,0.21876293583607256,94231950
2022-03-18T16:30:00Z,12.8125,0.21852886183005113,94231950
2022-03-18T16:45:00Z,12.75,0.21829479701780882,94231950
2022-03-18T17:00:00Z,12.625,0.21803437939792134,94231950
2022-03-18T17:15:00Z,12.4375,0.21777395995354873,94231950
2022-03-18T17:30:00Z,12.25,0.21751353868469067,94231950
2022-03-18T17:45:00Z,12.0625,0.21751353868469067,94231950
2022-03-18T18:00:00Z,11.9375,0.21727949414967904,94231950
2022-03-18T18:15:00Z,11.625,0.21701907475093793,94231950
2022-03-18T18:30:00Z,11.25,0.21675865352782234,94231950
2022-03-18T18:45:00Z,11.0625,0.21675865352782234,94231950
2022-03-18T19:00:00Z,10.875,0.2164982304803322,94231950
2022-03-18T19:15:00Z,10.75,0.2164982304803322,94231950
2022-03-18T19:30:00Z,10.5625,0.2164982304803322,94231950
2022-03-18T19:45:00Z,10.5,0.2164982304803322,94231950
2022-03-18T20:00:00Z,10.4375,0.2162378056084672,94231950
2022-03-18T20:15:00Z,10.375,0.2162378056084672,94231950
2022-03-18T20:30:00Z,10.3125,0.2162378056084672,94231950
2022-03-18T20:45:00Z,10.25,0.21621140497311284,94231950
2022-03-18T21:00:00Z,10.1875,0.21621140497311284,94231950
2022-03-18T21:15:00Z,10.0625,0.21621140497311284,94231950
2022-03-18T21:30:00Z,9.9375,0.21621140497311284,94231950
2022-03-18T21:45:00Z,9.875,0.21595097275733857,94231950
2022-03-18T22:00:00Z,9.75,0.21595097275733857,94231950
2022-03-18T22:15:00Z,9.625,0.21595097275733857,94231950
2022-03-18T22:30:00Z,9.625,0.21595097275733857,94231950
2022-03-18T22:45:00Z,9.5625,0.21595097275733857,94231950
2022-03-18T23:00:00Z,9.5,0.21618500431909307,94231950
2022-03-18T23:15:00Z,9.375,0.21618500431909307,94231950
2022-03-18T23:30:00Z,9.3125,0.21618500431909307,94231950
2022-03-18T23:45:00Z,9.125,0.2161586036464078,94231950
2022-03-19T00:00:00Z,8.6875,0.21589816039154244,94231950
2022-03-19T00:15:00Z,8.1875,0.21589816039154244,94231950
2022-03-19T00:30:00Z,7.6875,0.21589816039154244,94231950
2022-03-19T00:45:00Z,7.375,0.21589816039154244,94231950
2022-03-19T01:00:00Z,7.125,0.2161586036464078,94231950
2022-03-19T01:15:00Z,7.0625,0.2161322029550571,94231950
2022-03-19T01:30:00Z,7.1875,0.21636625471409518,94231950
2022-03-19T01:45:00Z,7.1875,0.21662670535821735,94231950
2022-03-19T02:00:00Z,7.125,0.21662670535821735,94231950
2022-03-19T02:15:00Z,7.25,0.21686077000677276,94231950
2022-03-19T02:30:00Z,7.3125,0.21709484385001318,94231950
2022-03-19T02:45:00Z,7.375,0.21709484385001318,94231950
2022-03-19T03:00:00Z,7.375,0.2173553000573765,94231950
2022-03-19T03:15:00Z,7.1875,0.2173553000573765,94231950
2022-03-19T03:30:00Z,7.0625,0.21761575443958528,94231950
2022-03-19T03:45:00Z,7.0625,0.21758938678875392,94231950
2022-03-19T04:00:00Z,7.25,0.21782348271397775,94231950
2022-03-19T04:15:00Z,7.1875,0.21808394448327614,94231950
2022-03-19T04:30:00Z,6.8125,0.21808394448327614,94231950
2022-03-19T04:45:00Z,6.4375,0.21808394448327614,94231950
2022-03-19T05:00:00Z,6.0625,0.21831805329525653,94231950
2022-03-19T05:15:00Z,5.8125,0.21831805329525653,94231950
2022-03-19T05:30:00Z,5.5,0.21855217130024476,94231950
2022-03-19T05:45:00Z,5.3125,0.21881263863017217,94231950
2022-03-19T06:00:00Z,5.125,0.21907310413450018,94231950
2022-03-19T06:15:00Z,5.0625,0.21933356781322907,94231950
2022-03-19T06:30:00Z,5,0.21954138249232039,94231950
2022-03-19T06:45:00Z,5.0625,0.21980185355574897,94231950
2022-03-19T07:00:00Z,5.125,0.2203227902051416,94231950
2022-03-19T07:15:00Z,5.4375,0.22058325579110602,94231950
2022-03-19T07:30:00Z,5.8125,0.22107789097680028,94231950
2022-03-19T07:45:00Z,6.125,0.2218330084006582,94231950
2022-03-19T08:00:00Z,6.625,0.22157254090965342,94231950
2022-03-19T08:15:00Z,7.1875,0.2218330084006582,94231950
2022-03-19T08:30:00Z,7.6875,0.22209347406562,94231950
2022-03-19T08:45:00Z,8,0.2223539379045388,94231950
2022-03-19T09:00:00Z,8.3125,0.2226143999174149,94231950
2022-03-19T09:15:00Z,8.625,0.22258814247377803,94231950
2022-03-19T09:30:00Z,8.9375,0.22258814247377803,94231950
2022-03-19T09:45:00Z,9.3125,0.2228486081772489,94231950
2022-03-19T10:00:00Z,9.6875,0.22287486010424853,94231950
2022-03-19T10:15:00Z,10.0625,0.22287486010424853,94231950
2022-03-19T10:30:00Z,10.375,0.22287486010424853,94231950
2022-03-19T10:45:00Z,10.625,0.22287486010424853,94231950
2022-03-19T11:00:00Z,10.75,0.22287486010424853,94231950
2022-03-19T11:15:00Z,11.0625,0.2226143999174149,94231950
2022-03-19T11:30:00Z,11.4375,0.222640657342582,94231950
2022-03-19T11:45:00Z,11.75,0.22266691474927922,94231950
2022-03-19T12:00:00Z,11.8125,0.22266691474927922,94231950
2022-03-19T12:15:00Z,11.75,0.22240646376987797,94231950
2022-03-19T12:30:00Z,11.75,0.22217227938644832,94231950
2022-03-19T12:45:00Z,11.75,0.22219854778975476,94231950
2022-03-19T13:00:00Z,11.875,0.2219381041926046,94231950
2022-03-19T13:15:00Z,12.625,0.2219381041926046,94231950
2022-03-19T13:30:00Z,13.3125,0.22167765876985732,94231950
2022-03-19T13:45:00Z,14.375,0.2217039381886586,94231950
2022-03-19T14:00:00Z,15.125,0.22173021758896003,94231950
2022-03-19T14:15:00Z,17.1875,0.22173021758896003,94231950
2022-03-19T14:30:00Z,17.25,0.22149606627386573,94231950
2022-03-19T14:45:00Z,16.3125,0.22074106466410728,94231950
2022-03-19T15:00:00Z,14.9375,0.21998607971457498,94231950
2022-03-19T15:15:00Z,14,0.21923111142820625,94231950
2022-03-19T15:30:00Z,13.75,0.21873659033415946,94231950
2022-03-19T15:45:00Z,13.8125,0.21850251082829356,94231950
2022-03-19T16:00:00Z,14.6875,0.21824208399580666,94231950
2022-03-19T16:15:00Z,14.875,0.21798165533861166,94231950
2022-03-19T16:30:00Z,14.75,0.21777395995354873,94231950
2022-03-19T16:45:00Z,14.375,0.217253115591347,94231950
2022-03-19T17:00:00Z,13.9375,0.21673226393120212,94231950
2022-03-19T17:15:00Z,13.4375,0.2164982304803322,94231950
2022-03-19T17:30:00Z,13.0625,0.21600378504844278,94231950
2022-03-19T17:45:00Z,12.8125,0.21574336204746583,94231950
2022-03-19T18:00:00Z,12.3125,0.21548293722222503,94231950
2022-03-19T18:15:00Z,11.875,0.21522251057272027,94231950
2022-03-19T18:30:00Z,11.5625,0.21522251057272027,94231950
2022-03-19T18:45:00Z,11.125,0.21496208209895126,94231950
2022-03-19T19:00:00Z,10.75,0.21470165180091796,94231950
2022-03-19T19:15:00Z,10.25,0.21470165180091796,94231950
2022-03-19T19:30:00Z,10.125,0.21444121967862015,94231950
2022-03-19T19:45:00Z,10.125,0.21444121967862015,94231950
2022-03-19T20:00:00Z,10.125,0.21444121967862015,94231950
2022-03-19T20:15:00Z,10.0625,0.21444121967862015,94231950
2022-03-19T20:30:00Z,10.125,0.21441478042290332,94231950
2022-03-19T20:45:00Z,10.125,0.21441478042290332,94231950
2022-03-19T21:00:00Z,10.125,0.2143883411484683,94231950
2022-03-19T21:15:00Z,10.125,0.2143883411484683,94231950
2022-03-19T21:30:00Z,10.125,0.2143883411484683,94231950
2022-03-19T21:45:00Z,10.125,0.2143883411484683,94231950
2022-03-19T22:00:00Z,10.0625,0.2143883411484683,94231950
2022-03-19T22:15:00Z,10,0.2141278961612841,94231950
2022-03-19T22:30:00Z,9.9375,0.2141278961612841,94231950
2022-03-19T22:45:00Z,9.75,0.2141278961612841,94231950
2022-03-19T23:00:00Z,9.5,0.21410145134780853,94231950
2022-03-19T23:15:00Z,9.25,0.21410145134780853,94231950
2022-03-19T23:30:00Z,9.1875,0.21407500651560715,94231950
2022-03-19T23:45:00Z,9.3125,0.21407500651560715,94231950
2022-03-20T00:00:00Z,9.3125,0.21407500651560715,94231950
2022-03-20T00:15:00Z,9.4375,0.21407500651560715,94231950
2022-03-20T00:30:00Z,9.5,0.21433546254344318,94231950
2022-03-20T00:45:00Z,9.5,0.21433546254344318,94231950
2022-03-20T01:00:00Z,9.5,0.21433546254344318,94231950
2022-03-20T01:15:00Z,9.5,0.21433546254344318,94231950
2022-03-20T01:30:00Z,9.5,0.21430902321285308,94231950
2022-03-20T01:45:00Z,9.4375,0.21430902321285308,94231950
2022-03-20T02:00:00Z,9.375,0.21430902321285308,94231950
2022-03-20T02:15:00Z,9.3125,0.21428258386354473,94231950
2022-03-20T02:30:00Z,9.3125,0.21428258386354473,94231950
2022-03-20T02:45:00Z,9.25,0.21428258386354473,94231950
2022-03-20T03:00:00Z,9.125,0.21428258386354473,94231950
2022-03-20T03:15:00Z,8.9375,0.21428258386354473,94231950
2022-03-20T03:30:00Z,8.625,0.21428258386354473,94231950
2022-03-20T03:45:00Z,8.1875,0.21402211679502667,94231950
2022-03-20T04:00:00Z,8,0.21428258386354473,94231950
