ts,temp,vwc,series
2022-04-29T20:30:00Z,15.0625,0,94231949
2022-04-29T20:45:00Z,14.75,0,94231949
2022-04-29T21:00:00Z,14.5,0,94231949
2022-04-29T21:15:00Z,14.4375,0,94231949
2022-04-29T21:30:00Z,14.25,0,94231949
2022-04-29T21:45:00Z,13.9375,0,94231949
2022-04-29T22:00:00Z,13.9375,0,94231949
2022-04-29T22:15:00Z,13.75,0,94231949
2022-04-29T22:30:00Z,13.75,0,94231949
2022-04-29T22:45:00Z,13.6875,0,94231949
2022-04-29T23:00:00Z,13.5,0,94231949
2022-04-29T23:15:00Z,13.375,0,94231949
2022-04-29T23:30:00Z,13.25,0,94231949
2022-04-29T23:45:00Z,12.9375,0,94231949
2022-04-30T00:00:00Z,12.5625,0,94231949
2022-04-30T00:15:00Z,12.25,0,94231949
2022-04-30T00:30:00Z,12.0625,0,94231949
2022-04-30T00:45:00Z,11.6875,0,94231949
2022-04-30T01:00:00Z,11.375,0,94231949
2022-04-30T01:15:00Z,11.375,0,94231949
2022-04-30T01:30:00Z,11.5625,0,94231949
2022-04-30T01:45:00Z,11.5,0,94231949
2022-04-30T02:00:00Z,11.3125,0,94231949
2022-04-30T02:15:00Z,11.3125,0,94231949
2022-04-30T02:30:00Z,11.375,0,94231949
2022-04-30T02:45:00Z,11.375,0,94231949
2022-04-30T03:00:00Z,11.3125,0,94231949
2022-04-30T03:15:00Z,11.25,0,94231949
2022-04-30T03:30:00Z,11.375,0,94231949
2022-04-30T03:45:00Z,11.5,0,94231949
2022-04-30T04:00:00Z,11.625,0,94231949
2022-04-30T04:15:00Z,11.625,0,94231949
2022-04-30T04:30:00Z,11.5,0,94231949
2022-04-30T04:45:00Z,11.4375,0,94231949
2022-04-30T05:00:00Z,11.375,0,94231949
2022-04-30T05:15:00Z,11.5,0,94231949
2022-04-30T05:30:00Z,11.625,0,94231949
2022-04-30T05:45:00Z,11.6875,0,94231949
2022-04-30T06:00:00Z,11.4375,0,94231949
2022-04-30T06:15:00Z,11.375,0,94231949
2022-04-30T06:30:00Z,11.3125,0,94231949
2022-04-30T06:45:00Z,11.5,0,94231949
2022-04-30T07:00:00Z,11.875,0,94231949
2022-04-30T07:15:00Z,12,0,94231949
2022-04-30T07:30:00Z,12.375,0,94231949
2022-04-30T07:45:00Z,13.125,0,94231949
2022-04-30T08:00:00Z,13.625,0,94231949
2022-04-30T08:15:00Z,13.875,0,94231949
2022-04-30T08:30:00Z,14.3125,0,94231949
2022-04-30T08:45:00Z,15.0625,0,94231949
2022-04-30T09:00:00Z,15.9375,0,94231949
2022-04-30T09:15:00Z,16.8125,0,94231949
2022-04-30T09:30:00Z,17.375,0,94231949
2022-04-30T09:45:00Z,17.4375,0,94231949
2022-04-30T10:00:00Z,16.875,0,94231949
2022-04-30T10:15:00Z,17.375,0,94231949
2022-04-30T10:30:00Z,18.625,0,94231949
2022-04-30T10:45:00Z,19.125,0,94231949
2022-04-30T11:00:00Z,19.375,0,94231949
2022-04-30T11:15:00Z,19.875,0,94231949
2022-04-30T11:30:00Z,21.1875,0,94231949
2022-04-30T11:45:00Z,20.9375,0,94231949
2022-04-30T12:00:00Z,20.8125,0,94231949
2022-04-30T12:15:00Z,22.0625,0,94231949
2022-04-30T12:30:00Z,25.1875,0,94231949
2022-04-30T12:45:00Z,26,0,94231949
2022-04-30T13:00:00Z,25,0,94231949
2022-04-30T13:15:00Z,24.3125,0,94231949
2022-04-30T13:30:00Z,27.25,0,94231949
2022-04-30T13:45:00Z,29.0625,0,94231949
2022-04-30T14:00:00Z,29.4375,0,94231949
2022-04-30T14:15:00Z,30,0,94231949
2022-04-30T14:30:00Z,31.125,0,94231949
2022-04-30T14:45:00Z,32.125,0,94231949
2022-04-30T15:00:00Z,33,0,94231949
2022-04-30T15:15:00Z,33.125,0,94231949
2022-04-30T15:30:00Z,33.1875,0,94231949
2022-04-30T15:45:00Z,33.5625,0,94231949
2022-04-30T16:00:00Z,33.5,0,94231949
2022-04-30T16:15:00Z,32.25,0,94231949
2022-04-30T16:30:00Z,30.125,0,94231949
2022-04-30T16:45:00Z,28.0625,0,94231949
2022-04-30T17:00:00Z,25.5625,0,94231949
2022-04-30T17:15:00Z,23.875,0,94231949
2022-04-30T17:30:00Z,22.8125,0,94231949
2022-04-30T17:45:00Z,22.125,0,94231949
2022-04-30T18:00:00Z,21.4375,0,94231949
2022-04-30T18:15:00Z,20.375,0,94231949
2022-04-30T18:30:00Z,19.375,0,94231949
2022-04-30T18:45:00Z,18.4375,0,94231949
2022-04-30T19:00:00Z,17.875,0,94231949
2022-04-30T19:15:00Z,17.25,0,94231949
2022-04-30T19:30:00Z,16.625,0,94231949
2022-04-30T19:45:00Z,15.9375,0,94231949
2022-04-30T20:00:00Z,15.4375,0,94231949
2022-04-30T20:15:00Z,14.9375,0,94231949
2022-04-30T20:30:00Z,14.5,0,94231949
2022-04-30T20:45:00Z,14,0,94231949
2022-04-30T21:00:00Z,13.75,0,94231949
2022-04-30T21:15:00Z,13.3125,0,94231949
2022-04-30T21:30:00Z,12.875,0,94231949
2022-04-30T21:45:00Z,12.6875,0,94231949
2022-04-30T22:00:00Z,12.5625,0,94231949
2022-04-30T22:15:00Z,12.125,0,94231949
2022-04-30T22:30:00Z,11.5625,0,94231949
2022-04-30T22:45:00Z,11.25,0,94231949
2022-04-30T23:00:00Z,10.75,0,94231949
2022-04-30T23:15:00Z,10.25,0,94231949
2022-04-30T23:30:00Z,9.75,0,94231949
2022-04-30T23:45:00Z,9.25,0,94231949
2022-05-01T00:00:00Z,8.8125,0,94231949
2022-05-01T00:15:00Z,8.5625,0,94231949
2022-05-01T00:30:00Z,8.375,0,94231949
2022-05-01T00:45:00Z,8.375,0,94231949
2022-05-01T01:00:00Z,8.1875,0,94231949
2022-05-01T01:15:00Z,8,0,94231949
2022-05-01T01:30:00Z,7.8125,0,94231949
2022-05-01T01:45:00Z,7.6875,0,94231949
2022-05-01T02:00:00Z,7.5625,0,94231949
2022-05-01T02:15:00Z,7.5625,0,94231949
2022-05-01T02:30:00Z,7.5625,0,94231949
2022-05-01T02:45:00Z,7.5625,0,94231949
2022-05-01T03:00:00Z,7.4375,0,94231949
2022-05-01T03:15:00Z,7.25,0,94231949
2022-05-01T03:30:00Z,7.1875,0,94231949
2022-05-01T03:45:00Z,7.0625,0,94231949
2022-05-01T04:00:00Z,6.875,0,94231949
2022-05-01T04:15:00Z,6.75,0,94231949
2022-05-01T04:30:00Z,6.625,0,94231949
2022-05-01T04:45:00Z,6.5625,0,94231949
2022-05-01T05:00:00Z,6.5625,0,94231949
2022-05-01T05:15:00Z,6.75,0,94231949
2022-05-01T05:30:00Z,6.8125,0,94231949
2022-05-01T05:45:00Z,6.8125,0,94231949
2022-05-01T06:00:00Z,6.75,0,94231949
2022-05-01T06:15:00Z,6.875,0,94231949
2022-05-01T06:30:00Z,7.125,0,94231949
2022-05-01T06:45:00Z,7.5,0,94231949
2022-05-01T07:00:00Z,8.0625,0,94231949
2022-05-01T07:15:00Z,8.6875,0,94231949
2022-05-01T07:30:00Z,9.625,0,94231949
2022-05-01T07:45:00Z,10.375,0,94231949
2022-05-01T08:00:00Z,11.0625,0,94231949
2022-05-01T08:15:00Z,11.8125,0,94231949
2022-05-01T08:30:00Z,12.5625,0,94231949
2022-05-01T08:45:00Z,13.3125,0,94231949
2022-05-01T09:00:00Z,13.9375,0,94231949
2022-05-01T09:15:00Z,14.5625,0,94231949
2022-05-01T09:30:00Z,14.875,0,94231949
2022-05-01T09:45:00Z,15.375,0,94231949
2022-05-01T10:00:00Z,15.75,0,94231949
2022-05-01T10:15:00Z,16.3125,0,94231949
2022-05-01T10:30:00Z,17.4375,0,94231949
2022-05-01T10:45:00Z,18.8125,0,94231949
2022-05-01T11:00:00Z,18.625,0,94231949
2022-05-01T11:15:00Z,19.1875,0,94231949
2022-05-01T11:30:00Z,20.5,0,94231949
2022-05-01T11:45:00Z,20.4375,0,94231949
2022-05-01T12:00:00Z,20.5625,0,94231949
2022-05-01T12:15:00Z,22.1875,0,94231949
2022-05-01T12:30:00Z,25.125,0,94231949
2022-05-01T12:45:00Z,27.1875,0,94231949
2022-05-01T13:00:00Z,25.5,0,94231949
2022-05-01T13:15:00Z,24.9375,0,94231949
2022-05-01T13:30:00Z,28.1875,0,94231949
2022-05-01T13:45:00Z,31.3125,0,94231949
2022-05-01T14:00:00Z,31,0,94231949
2022-05-01T14:15:00Z,30.8125,0,94231949
2022-05-01T14:30:00Z,33.1875,0,94231949
2022-05-01T14:45:00Z,36.375,0,94231949
2022-05-01T15:00:00Z,35.75,0,94231949
2022-05-01T15:15:00Z,30.5,0,94231949
2022-05-01T15:30:00Z,29.25,0,94231949
2022-05-01T15:45:00Z,35.0625,0,94231949
2022-05-01T16:00:00Z,36.8125,0,94231949
2022-05-01T16:15:00Z,37.625,0,94231949
2022-05-01T16:30:00Z,37.75,0,94231949
2022-05-01T16:45:00Z,35.875,0,94231949
2022-05-01T17:00:00Z,30.25,0,94231949
2022-05-01T17:15:00Z,26.9375,0,94231949
2022-05-01T17:30:00Z,25.0625,0,94231949
2022-05-01T17:45:00Z,23.75,0,94231949
2022-05-01T18:00:00Z,22.625,0,94231949
2022-05-01T18:15:00Z,21.875,0,94231949
2022-05-01T18:30:00Z,21.125,0,94231949
2022-05-01T18:45:00Z,20.375,0,94231949
2022-05-01T19:00:00Z,19.625,0,94231949
2022-05-01T19:15:00Z,18.6875,0,94231949
2022-05-01T19:30:00Z,17.6875,0,94231949
2022-05-01T19:45:00Z,16.6875,0,94231949
2022-05-01T20:00:00Z,15.9375,0,94231949
2022-05-01T20:15:00Z,15.125,0,94231949
2022-05-01T20:30:00Z,14.1875,0,94231949
2022-05-01T20:45:00Z,13.4375,0,94231949
2022-05-01T21:00:00Z,12.8125,0,94231949
2022-05-01T21:15:00Z,12.6875,0,94231949
2022-05-01T21:30:00Z,12.875,0,94231949
2022-05-01T21:45:00Z,13.125,0,94231949
2022-05-01T22:00:00Z,13.75,0,94231949
2022-05-01T22:15:00Z,13.9375,0,94231949
2022-05-01T22:30:00Z,13.8125,0,94231949
2022-05-01T22:45:00Z,13.5,0,94231949
2022-05-01T23:00:00Z,12.6875,0,94231949
2022-05-01T23:15:00Z,12.375,0,94231949
2022-05-01T23:30:00Z,12.8125,0,94231949
2022-05-01T23:45:00Z,13.3125,0,94231949
2022-05-02T00:00:00Z,13.25,0,94231949
2022-05-02T00:15:00Z,13.125,0,94231949
2022-05-02T00:30:00Z,12.9375,0,94231949
2022-05-02T00:45:00Z,12.4375,0,94231949
2022-05-02T01:00:00Z,11.625,0,94231949
2022-05-02T01:15:00Z,10.5625,0,94231949
2022-05-02T01:30:00Z,9.75,0,94231949
2022-05-02T01:45:00Z,9.4375,0,94231949
2022-05-02T02:00:00Z,9.1875,0,94231949
2022-05-02T02:15:00Z,9.375,0,94231949
2022-05-02T02:30:00Z,9.5625,0,94231949
2022-05-02T02:45:00Z,9.625,0,94231949
2022-05-02T03:00:00Z,9.6875,0,94231949
2022-05-02T03:15:00Z,9.5625,0,94231949
2022-05-02T03:30:00Z,9.5,0,94231949
2022-05-02T03:45:00Z,9.4375,0,94231949
2022-05-02T04:00:00Z,9.25,0,94231949
2022-05-02T04:15:00Z,9,0,94231949
2022-05-02T04:30:00Z,8.75,0,94231949
2022-05-02T04:45:00Z,8.4375,0,94231949
2022-05-02T05:00:00Z,8.5625,0,94231949
2022-05-02T05:15:00Z,8.6875,0,94231949
2022-05-02T05:30:00Z,8.75,0,94231949
2022-05-02T05:45:00Z,8.875,0,94231949
2022-05-02T06:00:00Z,9.125,0,94231949
2022-05-02T06:15:00Z,9.4375,0,94231949
2022-05-02T06:30:00Z,9.8125,0,94231949
2022-05-02T06:45:00Z,10.3125,0,94231949
2022-05-02T07:00:00Z,10.6875,0,94231949
2022-05-02T07:15:00Z,10.875,0,94231949
2022-05-02T07:30:00Z,11.375,0,94231949
2022-05-02T07:45:00Z,11.875,0,94231949
2022-05-02T08:00:00Z,12.5,0,94231949
2022-05-02T08:15:00Z,13.125,0,94231949
2022-05-02T08:30:00Z,13.6875,0,94231949
2022-05-02T08:45:00Z,14.125,0,94231949
2022-05-02T09:00:00Z,13.9375,0,94231949
2022-05-02T09:15:00Z,13.75,0,94231949
2022-05-02T09:30:00Z,14.25,0,94231949
2022-05-02T09:45:00Z,14.5,0,94231949
2022-05-02T10:00:00Z,15.0625,0,94231949
2022-05-02T10:15:00Z,15.875,0,94231949
2022-05-02T10:30:00Z,16.4375,0,94231949
2022-05-02T10:45:00Z,16.375,0,94231949
2022-05-02T11:00:00Z,16.75,0,94231949
2022-05-02T11:15:00Z,18.4375,0,94231949
2022-05-02T11:30:00Z,20.75,0,94231949
2022-05-02T11:45:00Z,21.9375,0,94231949
2022-05-02T12:00:00Z,22.625,0,94231949
2022-05-02T12:15:00Z,23.625,0,94231949
2022-05-02T12:30:00Z,26.625,0,94231949
2022-05-02T12:45:00Z,25.8125,0,94231949
2022-05-02T13:00:00Z,24,0,94231949
2022-05-02T13:15:00Z,22.625,0,94231949
2022-05-02T13:30:00Z,20.5625,0,94231949
2022-05-02T13:45:00Z,18.625,0,94231949
2022-05-02T14:00:00Z,18.125,0,94231949
2022-05-02T14:15:00Z,17.6875,0,94231949
2022-05-02T14:30:00Z,17.25,0,94231949
2022-05-02T14:45:00Z,17.3125,0,94231949
2022-05-02T15:00:00Z,18,0,94231949
2022-05-02T15:15:00Z,19.4375,0,94231949
2022-05-02T15:30:00Z,19.0625,0,94231949
2022-05-02T15:45:00Z,18.0625,0,94231949
2022-05-02T16:00:00Z,17.25,0,94231949
2022-05-02T16:15:00Z,16.4375,0,94231949
2022-05-02T16:30:00Z,15.6875,0,94231949
2022-05-02T16:45:00Z,15.4375,0,94231949
2022-05-02T17:00:00Z,15.875,0,94231949
2022-05-02T17:15:00Z,16,0,94231949
2022-05-02T17:30:00Z,16.375,0,94231949
2022-05-02T17:45:00Z,16.1875,0,94231949
2022-05-02T18:00:00Z,16.0625,0,94231949
2022-05-02T18:15:00Z,16,0,94231949
2022-05-02T18:30:00Z,15.75,0,94231949
2022-05-02T18:45:00Z,15.3125,0,94231949
2022-05-02T19:00:00Z,14.8125,0,94231949
2022-05-02T19:15:00Z,14.4375,0,94231949
2022-05-02T19:30:00Z,14.125,0,94231949
2022-05-02T19:45:00Z,13.875,0,94231949
2022-05-02T20:00:00Z,13.625,0,94231949
2022-05-02T20:15:00Z,13.1875,0,94231949
2022-05-02T20:30:00Z,13.0625,0,94231949
2022-05-02T20:45:00Z,13.125,0,94231949
2022-05-02T21:00:00Z,13.125,0,94231949
2022-05-02T21:15:00Z,13,0,94231949
2022-05-02T21:30:00Z,12.875,0,94231949
2022-05-02T21:45:00Z,12.6875,0,94231949
2022-05-02T22:00:00Z,12.625,0,94231949
2022-05-02T22:15:00Z,12.5625,0,94231949
2022-05-02T22:30:00Z,12.4375,0,94231949
2022-05-02T22:45:00Z,12.1875,0,94231949
2022-05-02T23:00:00Z,11.875,0,94231949
2022-05-02T23:15:00Z,11.75,0,94231949
2022-05-02T23:30:00Z,11.625,0,94231949
2022-05-02T23:45:00Z,11.5625,0,94231949
2022-05-03T00:00:00Z,11.5,0.010495969086938034,94231949
2022-05-03T00:15:00Z,11.3125,0.011893680493347214,94231949
2022-05-03T00:30:00Z,11.1875,0.033172092858037905,94231949
2022-05-03T00:45:00Z,11.0625,0.05041112975496634,94231949
2022-05-03T01:00:00Z,11.0625,0.0016900945502209552,94231949
2022-05-03T01:15:00Z,11.125,0,94231949
2022-05-03T01:30:00Z,11.125,0,94231949
2022-05-03T01:45:00Z,11.125,9.262763831383303e-4,94231949
2022-05-03T02:00:00Z,11,0,94231949
2022-05-03T02:15:00Z,10.9375,0,94231949
2022-05-03T02:30:00Z,10.9375,0,94231949
2022-05-03T02:45:00Z,10.9375,0,94231949
2022-05-03T03:00:00Z,11,0,94231949
2022-05-03T03:15:00Z,10.9375,0,94231949
2022-05-03T03:30:00Z,11,0,94231949
2022-05-03T03:45:00Z,11,0,94231949
2022-05-03T04:00:00Z,11.125,0.008292292883831487,94231949
2022-05-03T04:15:00Z,11.0625,0.0062642006544950946,94231949
2022-05-03T04:30:00Z,11.0625,0.0014054037943182773,94231949
2022-05-03T04:45:00Z,11,0.01000488079434933,94231949
2022-05-03T05:00:00Z,11,0.018077678419563176,94231949
2022-05-03T05:15:00Z,10.9375,0.07177737236184875,94231949
2022-05-03T05:30:00Z,10.8125,0.03793654399691826,94231949
2022-05-03T05:45:00Z,10.75,0.028235177572671633,94231949
2022-05-03T06:00:00Z,10.8125,0.043928156371203314,94231949
2022-05-03T06:15:00Z,11,0.022154740413501184,94231949
2022-05-03T06:30:00Z,11.1875,0.033316187319115176,94231949
2022-05-03T06:45:00Z,11.4375,0.00915671103789234,94231949
2022-05-03T07:00:00Z,11.8125,0.004325482816065568,94231949
2022-05-03T07:15:00Z,12.1875,0,94231949
2022-05-03T07:30:00Z,12.6875,2.905285737469787e-4,94231949
2022-05-03T07:45:00Z,13.125,0,94231949
2022-05-03T08:00:00Z,13.5,0,94231949
2022-05-03T08:15:00Z,13.75,0,94231949
2022-05-03T08:30:00Z,14,0,94231949
2022-05-03T08:45:00Z,14.375,0,94231949
2022-05-03T09:00:00Z,14.5,0,94231949
2022-05-03T09:15:00Z,14.75,0,94231949
2022-05-03T09:30:00Z,14.75,0,94231949
2022-05-03T09:45:00Z,15.0625,0,94231949
2022-05-03T10:00:00Z,15.375,0,94231949
2022-05-03T10:15:00Z,15.5625,0,94231949
2022-05-03T10:30:00Z,16.4375,0,94231949
2022-05-03T10:45:00Z,16.875,0,94231949
2022-05-03T11:00:00Z,17,0,94231949
2022-05-03T11:15:00Z,18,0,94231949
2022-05-03T11:30:00Z,18.4375,0,94231949
2022-05-03T11:45:00Z,18.9375,0,94231949
2022-05-03T12:00:00Z,19.3125,0,94231949
2022-05-03T12:15:00Z,20.5,0,94231949
2022-05-03T12:30:00Z,20.0625,0,94231949
2022-05-03T12:45:00Z,20.75,0,94231949
2022-05-03T13:00:00Z,21.25,0,94231949
2022-05-03T13:15:00Z,21.75,0,94231949
2022-05-03T13:30:00Z,23.8125,0,94231949
2022-05-03T13:45:00Z,26.125,0,94231949
2022-05-03T14:00:00Z,23.75,0,94231949
2022-05-03T14:15:00Z,23.375,0,94231949
2022-05-03T14:30:00Z,22.0625,0,94231949
2022-05-03T14:45:00Z,20.1875,0,94231949
2022-05-03T15:00:00Z,19.3125,0,94231949
2022-05-03T15:15:00Z,19.25,0,94231949
2022-05-03T15:30:00Z,18.125,0,94231949
2022-05-03T15:45:00Z,16.8125,0,94231949
2022-05-03T16:00:00Z,15.625,0,94231949
2022-05-03T16:15:00Z,14.875,0.05568075529539826,94231949
2022-05-03T16:30:00Z,13.4375,0.13441990939674128,94231949
2022-05-03T16:45:00Z,12.75,0.10200265011712653,94231949
2022-05-03T17:00:00Z,12.5,0.09770587899124264,94231949
2022-05-03T17:15:00Z,12.5,0.03557294663782923,94231949
2022-05-03T17:30:00Z,12.8125,0.02264875785951692,94231949
2022-05-03T17:45:00Z,12.9375,0.07085519468389231,94231949
2022-05-03T18:00:00Z,12.9375,0.06183634977761687,94231949
2022-05-03T18:15:00Z,12.8125,0.05296925127518706,94231949
2022-05-03T18:30:00Z,12.875,0.03444678252557265,94231949
2022-05-03T18:45:00Z,12.6875,0.015883552539699197,94231949
2022-05-03T19:00:00Z,12.5625,0.019537703166062015,94231949
2022-05-03T19:15:00Z,12.4375,0.006862684106421907,94231949
2022-05-03T19:30:00Z,12.3125,0.0014689088048684407,94231949
2022-05-03T19:45:00Z,12.25,0,94231949
2022-05-03T20:00:00Z,12.1875,0,94231949
2022-05-03T20:15:00Z,12.125,0,94231949
2022-05-03T20:30:00Z,12.125,0,94231949
2022-05-03T20:45:00Z,12.0625,0,94231949
2022-05-03T21:00:00Z,12.0625,0,94231949
2022-05-03T21:15:00Z,12,0,94231949
2022-05-03T21:30:00Z,12,0,94231949
2022-05-03T21:45:00Z,11.9375,0,94231949
2022-05-03T22:00:00Z,11.9375,0,94231949
2022-05-03T22:15:00Z,12,0,94231949
2022-05-03T22:30:00Z,12,0,94231949
2022-05-03T22:45:00Z,11.875,0,94231949
2022-05-03T23:00:00Z,11.6875,0,94231949
2022-05-03T23:15:00Z,11.4375,0,94231949
2022-05-03T23:30:00Z,11.25,0,94231949
2022-05-03T23:45:00Z,11.1875,0,94231949
2022-05-04T00:00:00Z,11.3125,0,94231949
2022-05-04T00:15:00Z,11.375,0,94231949
2022-05-04T00:30:00Z,11.4375,0,94231949
2022-05-04T00:45:00Z,11.4375,0,94231949
2022-05-04T01:00:00Z,11.4375,0,94231949
2022-05-04T01:15:00Z,11.4375,0,94231949
2022-05-04T01:30:00Z,11.375,0,94231949
2022-05-04T01:45:00Z,11.375,0,94231949
2022-05-04T02:00:00Z,11.375,0,94231949
2022-05-04T02:15:00Z,11.1875,0,94231949
2022-05-04T02:30:00Z,11,0,94231949
2022-05-04T02:45:00Z,10.875,0,94231949
2022-05-04T03:00:00Z,10.625,0,94231949
2022-05-04T03:15:00Z,10.25,0,94231949
2022-05-04T03:30:00Z,9.875,0,94231949
2022-05-04T03:45:00Z,10,0,94231949
2022-05-04T04:00:00Z,10.1875,0,94231949
2022-05-04T04:15:00Z,10.125,0,94231949
2022-05-04T04:30:00Z,10,0,94231949
2022-05-04T04:45:00Z,9.875,0,94231949
2022-05-04T05:00:00Z,9.5625,0,94231949
2022-05-04T05:15:00Z,9.5625,0,94231949
2022-05-04T05:30:00Z,9.9375,0,94231949
2022-05-04T05:45:00Z,10.25,0,94231949
2022-05-04T06:00:00Z,10.375,0,94231949
2022-05-04T06:15:00Z,10.5625,0,94231949
2022-05-04T06:30:00Z,10.75,0,94231949
2022-05-04T06:45:00Z,11.125,0,94231949
2022-05-04T07:00:00Z,11.25,0,94231949
2022-05-04T07:15:00Z,11.375,0,94231949
2022-05-04T07:30:00Z,11.4375,0,94231949
2022-05-04T07:45:00Z,11.625,0,94231949
2022-05-04T08:00:00Z,12,0,94231949
2022-05-04T08:15:00Z,12.5,0,94231949
2022-05-04T08:30:00Z,12.6875,0,94231949
2022-05-04T08:45:00Z,13.25,0,94231949
2022-05-04T09:00:00Z,13.5625,0,94231949
2022-05-04T09:15:00Z,13.5625,0,94231949
2022-05-04T09:30:00Z,13.5625,0,94231949
2022-05-04T09:45:00Z,13.9375,0,94231949
2022-05-04T10:00:00Z,14.8125,0,94231949
2022-05-04T10:15:00Z,15.5,0,94231949
2022-05-04T10:30:00Z,16,0,94231949
2022-05-04T10:45:00Z,17.5625,0,94231949
2022-05-04T11:00:00Z,17.5,0,94231949
2022-05-04T11:15:00Z,17.875,0,94231949
2022-05-04T11:30:00Z,18.4375,0,94231949
2022-05-04T11:45:00Z,19.125,0,94231949
2022-05-04T12:00:00Z,18.625,0,94231949
2022-05-04T12:15:00Z,19,0.2458786042485044,94231949
2022-05-04T12:30:00Z,19.0625,0.24628835273309282,94231949
2022-05-04T12:45:00Z,20.125,0.24669791585861475,94231949
2022-05-04T13:00:00Z,20.3125,0.2471276248669104,94231949
2022-05-04T13:15:00Z,20.875,0.24735255924904195,94231949
2022-05-04T13:30:00Z,23.0625,0.24796609203145645,94231949
2022-05-04T13:45:00Z,22.1875,0.2482110916525969,94231949
2022-05-04T14:00:00Z,20.8125,0.24782254608232893,94231949
2022-05-04T14:15:00Z,21.4375,0.247842851385173,94231949
2022-05-04T14:30:00Z,22.5,0.2482922489123485,94231949
2022-05-04T14:45:00Z,21.8125,0.2482922489123485,94231949
2022-05-04T15:00:00Z,21.4375,0.24833282480896787,94231949
2022-05-04T15:15:00Z,21.0625,0.24812846958196663,94231949
2022-05-04T15:30:00Z,20.25,0.24796467362963373,94231949
2022-05-04T15:45:00Z,19.75,0.24796467362963373,94231949
2022-05-04T16:00:00Z,19.125,0.24780086106691648,94231949
2022-05-04T16:15:00Z,18.75,0.24780086106691648,94231949
2022-05-04T16:30:00Z,18.375,0.24780086106691648,94231949
2022-05-04T16:45:00Z,18.1875,0.24780086106691648,94231949
2022-05-04T17:00:00Z,17.8125,0.24759639842808653,94231949
2022-05-04T17:15:00Z,17.6875,0.24761671539480248,94231949
2022-05-04T17:30:00Z,17.75,0.24761671539480248,94231949
2022-05-04T17:45:00Z,17.375,0.24761671539480248,94231949
2022-05-04T18:00:00Z,16.9375,0.24759639842808653,94231949
2022-05-04T18:15:00Z,16.25,0.24739188948118837,94231949
2022-05-04T18:30:00Z,15.625,0.24739188948118837,94231949
2022-05-04T18:45:00Z,15.125,0.24718733422615222,94231949
2022-05-04T19:00:00Z,14.625,0.24739188948118837,94231949
2022-05-04T19:15:00Z,14.25,0.24737156417162812,94231949
2022-05-04T19:30:00Z,14,0.24755576312625263,94231949
2022-05-04T19:45:00Z,14,0.24755576312625263,94231949
2022-05-04T20:00:00Z,14.125,0.24776024153417833,94231949
2022-05-04T20:15:00Z,14.125,0.2479240680381665,94231949
2022-05-04T20:30:00Z,14,0.24812846958196663,94231949
2022-05-04T20:45:00Z,13.6875,0.24812846958196663,94231949
2022-05-04T21:00:00Z,13,0.24808787792848194,94231949
2022-05-04T21:15:00Z,12.625,0.2482922489123485,94231949
2022-05-04T21:30:00Z,12.375,0.24849657357501867,94231949
2022-05-04T21:45:00Z,12.125,0.24866030569928002,94231949
2022-05-04T22:00:00Z,12.0625,0.24886455346382655,94231949
2022-05-04T22:15:00Z,11.875,0.24925265983518727,94231949
2022-05-04T22:30:00Z,11.625,0.2494365337185883,94231949
2022-05-04T22:45:00Z,11.3125,0.24964061190857986,94231949
2022-05-04T23:00:00Z,11.125,0.24980418831410103,94231949
2022-05-04T23:15:00Z,11,0.25021214447875295,94231949
2022-05-04T23:30:00Z,10.8125,0.2503958482229358,94231949
2022-05-04T23:45:00Z,10.4375,0.25057952088507984,94231949
2022-05-05T00:00:00Z,10.25,0.25098713777749293,94231949
2022-05-05T00:15:00Z,9.9375,0.25115052757061096,94231949
2022-05-05T00:30:00Z,9.75,0.2513542358602707,94231949
2022-05-05T00:45:00Z,9.5625,0.2515377382412334,94231949
2022-05-05T01:00:00Z,9.375,0.25172120950702825,94231949
2022-05-05T01:15:00Z,9.1875,0.2521283330377755,94231949
2022-05-05T01:30:00Z,9.1875,0.2522915665814749,94231949
2022-05-05T01:45:00Z,9.0625,0.25249502814366553,94231949
2022-05-05T02:00:00Z,9,0.2528817056745696,94231949
2022-05-05T02:15:00Z,8.875,0.25306493684154896,94231949
2022-05-05T02:30:00Z,8.75,0.2534513901213118,94231949
2022-05-05T02:45:00Z,8.5625,0.25343130569351446,94231949
2022-05-05T03:00:00Z,8.4375,0.253837688800696,94231949
2022-05-05T03:15:00Z,8.3125,0.25400068750587934,94231949
2022-05-05T03:30:00Z,8.25,0.2542037787865008,94231949
2022-05-05T03:45:00Z,8.1875,0.25418372426743696,94231949
2022-05-05T04:00:00Z,8.125,0.25456974400581733,94231949
2022-05-05T04:15:00Z,8.125,0.25477271180858607,94231949
2022-05-05T04:30:00Z,8.0625,0.2549355844095419,94231949
2022-05-05T04:45:00Z,7.9375,0.25473264736625323,94231949
2022-05-05T05:00:00Z,7.8125,0.2549155593167838,94231949
2022-05-05T05:15:00Z,7.8125,0.2550984400492199,94231949
2022-05-05T05:30:00Z,7.9375,0.25550411347183755,94231949
2022-05-05T05:45:00Z,8.125,0.2552812895574298,94231949
2022-05-05T06:00:00Z,8.4375,0.25505840321643314,94231949
2022-05-05T06:15:00Z,8.875,0.25607231691012855,94231949
2022-05-05T06:30:00Z,9.375,0.25422638709460066,94231949
2022-05-05T06:45:00Z,9.8125,0.2544094129697826,94231949
