ts,temp,vwc,series
2022-05-07T16:15:00Z,28.0625,0.26625198776053227,94231949
2022-05-07T16:30:00Z,25.625,0.26523908585973244,94231949
2022-05-07T16:45:00Z,24.1875,0.2645112058105066,94231949
2022-05-07T17:00:00Z,23.1875,0.2639920596959242,94231949
2022-05-07T17:15:00Z,22.5,0.2637324839183036,94231949
2022-05-07T17:30:00Z,21.875,0.26347290632713005,94231949
2022-05-07T17:45:00Z,21.1875,0.26321332692240307,94231949
2022-05-07T18:00:00Z,20.5625,0.262953745704123,94231949
2022-05-07T18:15:00Z,19.875,0.26266869492657396,94231949
2022-05-07T18:30:00Z,19.1875,0.2623836313180513,94231949
2022-05-07T18:45:00Z,18.5625,0.26212403365888104,94231949
2022-05-07T19:00:00Z,17.8125,0.26209855487819933,94231949
2022-05-07T19:15:00Z,16.8125,0.26155385331923653,94231949
2022-05-07T19:30:00Z,16.125,0.2612687439011868,94231949
2022-05-07T19:45:00Z,15.4375,0.26124324856711245,94231949
2022-05-07T20:00:00Z,15.0625,0.2609581207983881,94231949
2022-05-07T20:15:00Z,14.5625,0.260932619928808,94231949
2022-05-07T20:30:00Z,14.25,0.2608816181372777,94231949
2022-05-07T20:45:00Z,14.1875,0.2608816181372777,94231949
2022-05-07T21:00:00Z,13.875,0.26083061627592075,94231949
2022-05-07T21:15:00Z,13.375,0.26080511531905726,94231949
2022-05-07T21:30:00Z,13.0625,0.26077961434473707,94231949
2022-05-07T21:45:00Z,12.8125,0.26283147390483375,94231949
2022-05-07T22:00:00Z,12.5625,0.2612479743742451,94231949
2022-05-07T22:15:00Z,12.3125,0.2617163710766689,94231949
2022-05-07T22:30:00Z,12.1875,0.26197605673872504,94231949
2022-05-07T22:45:00Z,11.9375,0.2619251096027446,94231949
2022-05-07T23:00:00Z,11.8125,0.26218480444951486,94231949
2022-05-07T23:15:00Z,11.6875,0.26213386824415186,94231949
2022-05-07T23:30:00Z,11.5,0.26239357227522064,94231949
2022-05-07T23:45:00Z,11.25,0.2626023602152622,94231949
2022-05-08T00:00:00Z,11,0.26286207161399133,94231949
2022-05-08T00:15:00Z,10.8125,0.2630708888510338,94231949
2022-05-08T00:30:00Z,10.5625,0.2630708888510338,94231949
2022-05-08T00:45:00Z,10.375,0.2632797262008366,94231949
2022-05-08T01:00:00Z,10.125,0.26353945414897273,94231949
2022-05-08T01:15:00Z,9.9375,0.26377375054547547,94231949
2022-05-08T01:30:00Z,9.6875,0.26400805610658484,94231949
2022-05-08T01:45:00Z,9.4375,0.26424237083198887,94231949
2022-05-08T02:00:00Z,9.375,0.2642169520434964,94231949
2022-05-08T02:15:00Z,9.4375,0.2649707723169896,94231949
2022-05-08T02:30:00Z,9.625,0.26494536999085194,94231949
2022-05-08T02:45:00Z,9.5,0.2652051182149793,94231949
2022-05-08T03:00:00Z,9.1875,0.2659335912682149,94231949
2022-05-08T03:15:00Z,8.9375,0.2661933432197302,94231949
2022-05-08T03:30:00Z,8.75,0.265363299134018,94231949
2022-05-08T03:45:00Z,8.5625,0.265363299134018,94231949
2022-05-08T04:00:00Z,8.4375,0.26559767980122917,94231949
2022-05-08T04:15:00Z,8.3125,0.2658320696303591,94231949
2022-05-08T04:30:00Z,8.25,0.26635161570244414,94231949
2022-05-08T04:45:00Z,8.1875,0.26630087677312775,94231949
2022-05-08T05:00:00Z,8.25,0.26656065807853224,94231949
2022-05-08T05:15:00Z,8.4375,0.26679507907140554,94231949
2022-05-08T05:30:00Z,8.75,0.26728929607119656,94231949
2022-05-08T05:45:00Z,9.3125,0.2675490810992135,94231949
2022-05-08T06:00:00Z,9.875,0.2675237390639875,94231949
2022-05-08T06:15:00Z,10.375,0.26775819121639577,94231949
2022-05-08T06:30:00Z,10.9375,0.26775819121639577,94231949
2022-05-08T06:45:00Z,11.5,0.26799265252810955,94231949
2022-05-08T07:00:00Z,12.0625,0.2682524485930987,94231949
2022-05-08T07:15:00Z,12.5625,0.268227122998817,94231949
2022-05-08T07:30:00Z,12.9375,0.26770751805505055,94231949
2022-05-08T07:45:00Z,13.375,0.2674477128548335,94231949
2022-05-08T08:00:00Z,13.75,0.2674730549417974,94231949
2022-05-08T08:15:00Z,14.25,0.26695345008037286,94231949
2022-05-08T08:30:00Z,14.8125,0.26669364492149306,94231949
2022-05-08T08:45:00Z,15.1875,0.2664338379438348,94231949
2022-05-08T09:00:00Z,16.875,0.2661993987071082,94231949
2022-05-08T09:15:00Z,16.9375,0.2659395935902247,94231949
2022-05-08T09:30:00Z,17.8125,0.2656797866546735,94231949
2022-05-08T09:45:00Z,18.8125,0.26518555886396333,94231949
2022-05-08T10:00:00Z,18.25,0.2644315407456439,94231949
2022-05-08T10:15:00Z,18.875,0.2636521147422266,94231949
2022-05-08T10:30:00Z,19.4375,0.26344316241096155,94231949
2022-05-08T10:45:00Z,19.125,0.26266374758403865,94231949
2022-05-08T11:00:00Z,19.125,0.2619097793525572,94231949
2022-05-08T11:15:00Z,20.375,0.2614156344104841,94231949
2022-05-08T11:30:00Z,22.1875,0.26170090768637067,94231949
2022-05-08T11:45:00Z,24.0625,0.26172637609377936,94231949
2022-05-08T12:00:00Z,23.125,0.26071268017682137,94231949
2022-05-08T12:15:00Z,22.5,0.2599587947378348,94231949
2022-05-08T12:30:00Z,25.125,0.2600098084389494,94231949
2022-05-08T12:45:00Z,26.125,0.26029509251588545,94231949
2022-05-08T13:00:00Z,27.9375,0.26032059382188255,94231949
2022-05-08T13:15:00Z,28.875,0.26037159638150653,94231949
2022-05-08T13:30:00Z,29.1875,0.2601628491231581,94231949
2022-05-08T13:45:00Z,29.9375,0.2604736012912743,94231949
2022-05-08T14:00:00Z,29.3125,0.2602648758966847,94231949
2022-05-08T14:15:00Z,29.75,0.2598219678612872,94231949
2022-05-08T14:30:00Z,28.8125,0.2598730030423875,94231949
2022-05-08T14:45:00Z,29.1875,0.25968986649868886,94231949
2022-05-08T15:00:00Z,30.5625,0.2600005906892636,94231949
2022-05-08T15:15:00Z,32,0.2605709545407239,94231949
2022-05-08T15:30:00Z,28.9375,0.25955781789530497,94231949
2022-05-08T15:45:00Z,26.4375,0.2585702466209937,94231949
2022-05-08T16:00:00Z,25.5,0.25781682338848355,94231949
2022-05-08T16:15:00Z,25.0625,0.25760830664053125,94231949
2022-05-08T16:30:00Z,24.375,0.257348654324824,94231949
2022-05-08T16:45:00Z,23.875,0.25711458355179184,94231949
2022-05-08T17:00:00Z,23,0.25662087519829035,94231949
2022-05-08T17:15:00Z,22.1875,0.25636122663087313,94231949
2022-05-08T17:30:00Z,21.8125,0.25636122663087313,94231949
2022-05-08T17:45:00Z,21.1875,0.25584192405403683,94231949
2022-05-08T18:00:00Z,20.6875,0.25558227004461753,94231949
2022-05-08T18:15:00Z,20.125,0.2552969923629792,94231949
2022-05-08T18:30:00Z,19.5,0.25503732922241507,94231949
2022-05-08T18:45:00Z,18.625,0.2547520313854913,94231949
2022-05-08T19:00:00Z,17.8125,0.2544923591133299,94231949
2022-05-08T19:15:00Z,17.1875,0.2542070411201939,94231949
2022-05-08T19:30:00Z,16.6875,0.2539217102879753,94231949
2022-05-08T19:45:00Z,16.125,0.2536620215657076,94231949
2022-05-08T20:00:00Z,15.6875,0.25363636661631794,94231949
2022-05-08T20:15:00Z,15.3125,0.25335101010486627,94231949
2022-05-08T20:30:00Z,15,0.2533253496162997,94231949
2022-05-08T20:45:00Z,14.8125,0.2530399747430563,94231949
2022-05-08T21:00:00Z,14.5625,0.2532996891100644,94231949
2022-05-08T21:15:00Z,14.1875,0.25298864266961196,94231949
2022-05-08T21:30:00Z,13.875,0.25298864266961196,94231949
2022-05-08T21:45:00Z,13.625,0.25293731052546364,94231949
2022-05-08T22:00:00Z,13.3125,0.25293731052546364,94231949
2022-05-08T22:15:00Z,13.125,0.2529116444268754,94231949
2022-05-08T22:30:00Z,12.875,0.2528859783106113,94231949
2022-05-08T22:45:00Z,12.625,0.25286031217667104,94231949
2022-05-08T23:00:00Z,12.4375,0.2528346460250548,94231949
2022-05-08T23:15:00Z,12.3125,0.2530944044241097,94231949
2022-05-08T23:30:00Z,12.1875,0.25330285066707037,94231949
2022-05-08T23:45:00Z,12,0.25330285066707037,94231949
2022-05-09T00:00:00Z,11.75,0.25327719547042193,94231949
2022-05-09T00:15:00Z,11.5,0.2535113170389136,94231949
2022-05-09T00:30:00Z,11.3125,0.25348566731078814,94231949
2022-05-09T00:45:00Z,11.0625,0.2537198035390601,94231949
2022-05-09T01:00:00Z,10.875,0.25397958769666307,94231949
2022-05-09T01:15:00Z,10.75,0.2539283101669305,94231949
2022-05-09T01:30:00Z,10.5625,0.2541881035151454,94231949
2022-05-09T01:45:00Z,10.375,0.2544222672623353,94231949
2022-05-09T02:00:00Z,10.1875,0.2546564401818745,94231949
2022-05-09T02:15:00Z,10.125,0.2549162390864993,94231949
2022-05-09T02:30:00Z,10.25,0.25512481353675376,94231949
2022-05-09T02:45:00Z,10.25,0.25538461981359917,94231949
2022-05-09T03:00:00Z,10.125,0.2556188239341036,94231949
2022-05-09T03:15:00Z,10.125,0.25585303722549535,94231949
2022-05-09T03:30:00Z,9.9375,0.25585303722549535,94231949
2022-05-09T03:45:00Z,9.75,0.2560616703009889,94231949
2022-05-09T04:00:00Z,9.5625,0.2563214913196943,94231949
2022-05-09T04:15:00Z,9.5,0.2565557321218779,94231949
2022-05-09T04:30:00Z,9.375,0.25678998209370196,94231949
2022-05-09T04:45:00Z,9.375,0.2570498086642645,94231949
2022-05-09T05:00:00Z,9.375,0.2570242412348548,94231949
2022-05-09T05:15:00Z,9.4375,0.2572585095450246,94231949
2022-05-09T05:30:00Z,9.5625,0.25751834348414393,94231949
2022-05-09T05:45:00Z,9.9375,0.2577526246469748,94231949
2022-05-09T06:00:00Z,10.5,0.257986914977984,94231949
2022-05-09T06:15:00Z,11.3125,0.2585065921369356,94231949
2022-05-09T06:30:00Z,12.0625,0.2587664279890718,94231949
2022-05-09T06:45:00Z,12.5625,0.2587664279890718,94231949
2022-05-09T07:00:00Z,12.875,0.25874089900252895,94231949
2022-05-09T07:15:00Z,13.3125,0.25874089900252895,94231949
2022-05-09T07:30:00Z,13.8125,0.2584810576488632,94231949
2022-05-09T07:45:00Z,14.25,0.2584810576488632,94231949
2022-05-09T08:00:00Z,14.8125,0.2584810576488632,94231949
2022-05-09T08:15:00Z,15.3125,0.25822121447685975,94231949
2022-05-09T08:30:00Z,15.8125,0.257986914977984,94231949
2022-05-09T08:45:00Z,16.25,0.25746723054612586,94231949
2022-05-09T09:00:00Z,18.625,0.25746723054612586,94231949
2022-05-09T09:15:00Z,18.4375,0.2572073856028565,94231949
2022-05-09T09:30:00Z,19.25,0.2567132632459804,94231949
2022-05-09T09:45:00Z,20.0625,0.2562191556085016,94231949
2022-05-09T10:00:00Z,19.5625,0.25520537854919567,94231949
2022-05-09T10:15:00Z,20.0625,0.25471130408903286,94231949
2022-05-09T10:30:00Z,21.0625,0.25447708359801813,94231949
2022-05-09T10:45:00Z,20.5625,0.2534633601481151,94231949
2022-05-09T11:00:00Z,20.625,0.25296933173305525,94231949
2022-05-09T11:15:00Z,21.75,0.2529949871416399,94231949
2022-05-09T11:30:00Z,23.6875,0.2532804688502397,94231949
2022-05-09T11:45:00Z,25.3125,0.25356593771625324,94231949
2022-05-09T12:00:00Z,24.4375,0.25283779697648534,94231949
2022-05-09T12:15:00Z,24.3125,0.2523438401126368,94231949
2022-05-09T12:30:00Z,27.375,0.25288911860735963,94231949
2022-05-09T12:45:00Z,29.8125,0.2537198035390601,94231949
2022-05-09T13:00:00Z,31.1875,0.25403086515583817,94231949
2022-05-09T13:15:00Z,31.375,0.25408214254445594,94231949
2022-05-09T13:30:00Z,31.875,0.25413341986251614,94231949
2022-05-09T13:45:00Z,34.3125,0.25496390660296075,94231949
2022-05-09T14:00:00Z,36.5625,0.25584552196309485,94231949
2022-05-09T14:15:00Z,38.1875,0.2564161199526547,94231949
2022-05-09T14:30:00Z,38.5625,0.25677816647948215,94231949
2022-05-09T14:45:00Z,38.3125,0.25662087519829035,94231949
2022-05-09T15:00:00Z,38.25,0.25643802606562016,94231949
2022-05-09T15:15:00Z,38.625,0.25651482534207415,94231949
2022-05-09T15:30:00Z,38.5625,0.2563576287762732,94231949
2022-05-09T15:45:00Z,38.5625,0.2564088390704917,94231949
2022-05-09T16:00:00Z,35.6875,0.2557069399803842,94231949
2022-05-09T16:15:00Z,31.25,0.2536816196954558,94231949
2022-05-09T16:30:00Z,28.5625,0.2524350948244848,94231949
2022-05-09T16:45:00Z,26.9375,0.2516820690550263,94231949
2022-05-09T17:00:00Z,25.5625,0.25116291411416425,94231949
2022-05-09T17:15:00Z,24.6875,0.2506437519261886,94231949
2022-05-09T17:30:00Z,23.9375,0.250384168114533,94231949
2022-05-09T17:45:00Z,23.125,0.2506437519261886,94231949
2022-05-09T18:00:00Z,22.25,0.2500988398936197,94231949
2022-05-09T18:15:00Z,21.375,0.24955389857414853,94231949
2022-05-09T18:30:00Z,20.5,0.24900892796639593,94231949
2022-05-09T18:45:00Z,19.6875,0.2495023912682289,94231949
2022-05-09T19:00:00Z,18.9375,0.24921701900140827,94231949
2022-05-09T19:15:00Z,18.25,0.2489316338929438,94231949
2022-05-09T19:30:00Z,17.625,0.24864623594247962,94231949
2022-05-09T19:45:00Z,17.0625,0.24836082514965993,94231949
2022-05-09T20:00:00Z,16.5,0.2480496202157413,94231949
2022-05-09T20:15:00Z,16.0625,0.2480496202157413,94231949
2022-05-09T20:30:00Z,16.1875,0.2479980575654749,94231949
2022-05-09T20:45:00Z,16.4375,0.24797227621359616,94231949
2022-05-09T21:00:00Z,16.625,0.247946494843887,94231949
2022-05-09T21:15:00Z,16.6875,0.24789493205097748,94231949
2022-05-09T21:30:00Z,16.6875,0.24789493205097748,94231949
2022-05-09T21:45:00Z,16.6875,0.2475836699559699,94231949
2022-05-09T22:00:00Z,16.5625,0.2475836699559699,94231949
2022-05-09T22:15:00Z,16.5,0.24753209600770207,94231949
2022-05-09T22:30:00Z,16.4375,0.24727238395020643,94231949
2022-05-09T22:45:00Z,16.3125,0.24724659144283603,94231949
2022-05-09T23:00:00Z,16.1875,0.24696107403293124,94231949
2022-05-09T23:15:00Z,15.875,0.24696107403293124,94231949
2022-05-09T23:30:00Z,15.375,0.24664974020338828,94231949
2022-05-09T23:45:00Z,15.125,0.2463900006765816,94231949
2022-05-10T00:00:00Z,14.5,0.24610444472942486,94231949
2022-05-10T00:15:00Z,13.8125,0.2458188759358055,94231949
2022-05-10T00:30:00Z,13.375,0.2458188759358055,94231949
2022-05-10T00:45:00Z,13.0625,0.24579305578707503,94231949
2022-05-10T01:00:00Z,12.75,0.24576723562046257,94231949
2022-05-10T01:15:00Z,12.5625,0.24574141543596809,94231949
2022-05-10T01:30:00Z,12.4375,0.24571559523359157,94231949
2022-05-10T01:45:00Z,12.25,0.24568977501333308,94231949
2022-05-10T02:00:00Z,12,0.24566395477519262,94231949
2022-05-10T02:15:00Z,11.8125,0.24592374198762937,94231949
2022-05-10T02:30:00Z,11.6875,0.24587211247195903,94231949
2022-05-10T02:45:00Z,11.6875,0.24613190888309047,94231949
2022-05-10T03:00:00Z,11.5,0.24608029030998527,94231949
2022-05-10T03:15:00Z,11.4375,0.24608029030998527,94231949
2022-05-10T03:30:00Z,11.25,0.24631429211297404,94231949
2022-05-10T03:45:00Z,11.125,0.24654830309596668,94231949
2022-05-10T04:00:00Z,11.0625,0.2465225047606602,94231949
2022-05-10T04:15:00Z,10.9375,0.24675653041222387,94231949
2022-05-10T04:30:00Z,10.6875,0.24675653041222387,94231949
2022-05-10T04:45:00Z,10.5625,0.2469905652430717,94231949
2022-05-10T05:00:00Z,10.5625,0.24722460925289216,94231949
2022-05-10T05:15:00Z,10.6875,0.24745866244137357,94231949
2022-05-10T05:30:00Z,10.9375,0.2476927248082044,94231949
2022-05-10T05:45:00Z,11.375,0.24795256175655547,94231949
2022-05-10T06:00:00Z,11.8125,0.24818663699085078,94231949
2022-05-10T06:15:00Z,12.3125,0.24816087707566772,94231949
2022-05-10T06:30:00Z,12.9375,0.24842072140265706,94231949
2022-05-10T06:45:00Z,13.625,0.24842072140265706,94231949
2022-05-10T07:00:00Z,14.3125,0.24842072140265706,94231949
2022-05-10T07:15:00Z,14.8125,0.2483949669756769,94231949
2022-05-10T07:30:00Z,15.25,0.2481351171426838,94231949
2022-05-10T07:45:00Z,15.75,0.24787526549268316,94231949
2022-05-10T08:00:00Z,16.125,0.24761541202567508,94231949
2022-05-10T08:15:00Z,16.75,0.24735555674165935,94231949
2022-05-10T08:30:00Z,17.3125,0.24686162818727683,94231949
2022-05-10T08:45:00Z,17.8125,0.24660177295890903,94231949
2022-05-10T09:00:00Z,20.125,0.24660177295890903,94231949
2022-05-10T09:15:00Z,20.125,0.24634191591364438,94231949
2022-05-10T09:30:00Z,21,0.24636771437391844,94231949
2022-05-10T09:45:00Z,21.9375,0.24613366496794445,94231949
2022-05-10T10:00:00Z,21.4375,0.24561396382112974,94231949
2022-05-10T10:15:00Z,21.9375,0.2454057514102775,94231949
2022-05-10T10:30:00Z,23.125,0.24566559369429256,94231949
2022-05-10T10:45:00Z,22.4375,0.2451717332340729,94231949
2022-05-10T11:00:00Z,22.375,0.2449377242383464,94231949
2022-05-10T11:15:00Z,23.3125,0.2449635556342293,94231949
2022-05-10T11:30:00Z,25.3125,0.24550903297082757,94231949
2022-05-10T11:45:00Z,27.625,0.24608029030998527,94231949
2022-05-10T12:00:00Z,26.4375,0.24556067364381054,94231949
2022-05-10T12:15:00Z,26.125,0.24535251420301016,94231949
2022-05-10T12:30:00Z,28.625,0.24592374198762937,94231949
2022-05-10T12:45:00Z,31,0.24672889094324243,94231949
2022-05-10T13:00:00Z,32.1875,0.24727422519609768,94231949
2022-05-10T13:15:00Z,32.1875,0.2470660433915796,94231949
2022-05-10T13:30:00Z,32.3125,0.24711762863830714,94231949
2022-05-10T13:45:00Z,35.4375,0.2482339097963641,94231949
2022-05-10T14:00:00Z,37.5625,0.249350029618068,94231949
2022-05-10T14:15:00Z,39.375,0.2499208977368396,94231949
2022-05-10T14:30:00Z,39.5,0.25002384720726223,94231949
2022-05-10T14:45:00Z,40.0625,0.2501010591234786,94231949
2022-05-10T15:00:00Z,40.375,0.2501782708797514,94231949
2022-05-10T15:15:00Z,40.75,0.25028121963931416,94231949
2022-05-10T15:30:00Z,40.875,0.25035843102238564,94231949
2022-05-10T15:45:00Z,40.5,0.25017606763272027,94231949
2022-05-10T16:00:00Z,37.5625,0.2491892801811608,94231949
2022-05-10T16:15:00Z,33.125,0.24742383966164835,94231949
2022-05-10T16:30:00Z,30.1875,0.245918038687004,94231949
2022-05-10T16:45:00Z,28.4375,0.2449055891871391,94231949
2022-05-10T17:00:00Z,27.375,0.2444123046218479,94231949
2022-05-10T17:15:00Z,26.625,0.2438931547580875,94231949
2022-05-10T17:30:00Z,25.8125,0.24360769151477527,94231949
2022-05-10T17:45:00Z,25,0.24306262314032404,94231949
2022-05-10T18:00:00Z,24.0625,0.2428030290434615,94231949
2022-05-10T18:15:00Z,23.1875,0.24225792224320367,94231949
2022-05-10T18:30:00Z,22.1875,0.2417127861458098,94231949
2022-05-10T18:45:00Z,21.1875,0.24145317197637498,94231949
2022-05-10T19:00:00Z,20.25,0.24088205667568444,94231949
2022-05-10T19:15:00Z,19.375,0.24059647975337192,94231949
2022-05-10T19:30:00Z,18.5625,0.24005124471905684,94231949
2022-05-10T19:45:00Z,17.875,0.23976563477815746,94231949
2022-05-10T20:00:00Z,17.5625,0.23948001198786315,94231949
2022-05-10T20:15:00Z,18.125,0.23968774607233992,94231949
2022-05-10T20:30:00Z,18.3125,0.239661783134252,94231949
2022-05-10T20:45:00Z,18.25,0.23963582017808968,94231949
2022-05-10T21:00:00Z,18.1875,0.2393242012456512,94231949
2022-05-10T21:15:00Z,18.125,0.2393242012456512,94231949
2022-05-10T21:30:00Z,18.125,0.23901255838848393,94231949
2022-05-10T21:45:00Z,18.0625,0.23901255838848393,94231949
2022-05-10T22:00:00Z,17.9375,0.23898658432193645,94231949
2022-05-10T22:15:00Z,17.875,0.23870089160583088,94231949
2022-05-10T22:30:00Z,17.75,0.23867491199291666,94231949
2022-05-10T22:45:00Z,17.625,0.23890866201375863,94231949
2022-05-10T23:00:00Z,17.5625,0.2383892008969357,94231949
2022-05-10T23:15:00Z,17.375,0.23810347694900055,94231949
2022-05-10T23:30:00Z,16.9375,0.23807748626104133,94231949
2022-05-10T23:45:00Z,16.4375,0.23807748626104133,94231949
2022-05-11T00:00:00Z,15.9375,0.23750598875043158,94231949
2022-05-11T00:15:00Z,15.5625,0.23724622798990916,94231949
2022-05-11T00:30:00Z,15.125,0.23722022071558171,94231949
2022-05-11T00:45:00Z,14.5625,0.23693443982722703,94231949
2022-05-11T01:00:00Z,14.3125,0.23667466441754828,94231949
2022-05-11T01:15:00Z,14.1875,0.23662262773432555,94231949
2022-05-11T01:30:00Z,14.125,0.23662262773432555,94231949
2022-05-11T01:45:00Z,14.0625,0.23659660936549123,94231949
2022-05-11T02:00:00Z,13.75,0.23657059097850827,94231949
2022-05-11T02:15:00Z,13.375,0.23654457257337655,94231949
2022-05-11T02:30:00Z,13.3125,0.23625874385969328,94231949
2022-05-11T02:45:00Z,13.0625,0.23625874385969328,94231949
2022-05-11T03:00:00Z,12.8125,0.2362066959363143,94231949
2022-05-11T03:15:00Z,12.5625,0.2362066959363143,94231949
2022-05-11T03:30:00Z,12.5625,0.23618067194739065,94231949
2022-05-11T03:45:00Z,12.75,0.23641448027548836,94231949
2022-05-11T04:00:00Z,12.75,0.2363884617614647,94231949
2022-05-11T04:15:00Z,12.4375,0.236102599871683,94231949
2022-05-11T04:30:00Z,12.1875,0.236102599871683,94231949
2022-05-11T04:45:00Z,11.9375,0.23607657581013494,94231949
2022-05-11T05:00:00Z,11.875,0.23605055173043074,94231949
2022-05-11T05:15:00Z,12.125,0.23605055173043074,94231949
2022-05-11T05:30:00Z,12.5625,0.23625836891911664,94231949
2022-05-11T05:45:00Z,13,0.23651823250611312,94231949
2022-05-11T06:00:00Z,13.625,0.23651823250611312,94231949
2022-05-11T06:15:00Z,14.25,0.23675208667680794,94231949
2022-05-11T06:30:00Z,14.8125,0.23672607905793838,94231949
2022-05-11T06:45:00Z,15.3125,0.23672607905793838,94231949
2022-05-11T07:00:00Z,15.75,0.23672607905793838,94231949
2022-05-11T07:15:00Z,16.1875,0.23672607905793838,94231949
2022-05-11T07:30:00Z,16.75,0.23672607905793838,94231949
2022-05-11T07:45:00Z,17.375,0.23672607905793838,94231949
2022-05-11T08:00:00Z,18.0625,0.23672607905793838,94231949
2022-05-11T08:15:00Z,18.75,0.23672607905793838,94231949
2022-05-11T08:30:00Z,19.4375,0.23672607905793838,94231949
2022-05-11T08:45:00Z,20.0625,0.23672607905793838,94231949
2022-05-11T09:00:00Z,21.8125,0.2380513958539787,94231949
2022-05-11T09:15:00Z,22,0.2380773759012126,94231949
2022-05-11T09:30:00Z,22.75,0.23833722677925032,94231949
2022-05-11T09:45:00Z,23.0625,0.2378435087472174,94231949
2022-05-11T10:00:00Z,22.8125,0.23760965078070853,94231949
2022-05-11T10:15:00Z,23.4375,0.23763564179467486,94231949
2022-05-11T10:30:00Z,24.4375,0.23792146525741584,94231949
2022-05-11T10:45:00Z,24.1875,0.2374017985085232,94231949
2022-05-11T11:00:00Z,24.25,0.2366743107957677,94231949
2022-05-11T11:15:00Z,25.4375,0.23693413950114886,94231949
2022-05-11T11:30:00Z,27.5625,0.23776559659283367,94231949
2022-05-11T11:45:00Z,29.4375,0.23857099679704177,94231949
2022-05-11T12:00:00Z,28.4375,0.23833717537823598,94231949
2022-05-11T12:15:00Z,28.125,0.23786956010535362,94231949
2022-05-11T12:30:00Z,30.875,0.2389606403157041,94231949
2022-05-11T12:45:00Z,33.1875,0.239506136448472,94231949
2022-05-11T13:00:00Z,34.1875,0.23981780181338333,94231949
2022-05-11T13:15:00Z,34.625,0.23986970613820865,94231949
2022-05-11T13:30:00Z,34.875,0.2404670018494197,94231949
2022-05-11T13:45:00Z,37.6875,0.2415576968427989,94231949
2022-05-11T14:00:00Z,39.9375,0.24212890833345732,94231949
2022-05-11T14:15:00Z,41.375,0.24301152056399425,94231949
2022-05-11T14:30:00Z,41.6875,0.24308919452227332,94231949
2022-05-11T14:45:00Z,41.6875,0.24290724298234914,94231949
2022-05-11T15:00:00Z,41.625,0.24301082982627428,94231949
2022-05-11T15:15:00Z,41.75,0.24308851977037074,94231949
2022-05-11T15:30:00Z,42.125,0.2429066374896521,94231949
2022-05-11T15:45:00Z,42.1875,0.24298434363537,94231949
2022-05-11T16:00:00Z,39.8125,0.24228342172359627,94231949
2022-05-11T16:15:00Z,35.5625,0.24025892613745478,94231949
2022-05-11T16:30:00Z,32.8125,0.2390131396173242,94231949
2022-05-11T16:45:00Z,30.9375,0.2379749378118363,94231949
2022-05-11T17:00:00Z,29.5625,0.23745582605307766,94231949
2022-05-11T17:15:00Z,28.4375,0.23667714484492,94231949
2022-05-11T17:30:00Z,27.5,0.23641758082352857,94231949
2022-05-11T17:45:00Z,26.8125,0.23615801499280095,94231949
2022-05-11T18:00:00Z,26.1875,0.23563887790333674,94231949
2022-05-11T18:15:00Z,25.5,0.2353271722100688,94231949
2022-05-11T18:30:00Z,24.6875,0.2350675881183055,94231949
2022-05-11T18:45:00Z,23.75,0.23452233072561066,94231949
2022-05-11T19:00:00Z,22.9375,0.2339770440274445,94231949
2022-05-11T19:15:00Z,22.1875,0.2336913395091381,94231949
2022-05-11T19:30:00Z,21.5,0.2334056221377052,94231949
2022-05-11T19:45:00Z,21,0.23311989191278956,94231949
2022-05-11T20:00:00Z,20.6875,0.23283414883403528,94231949
2022-05-11T20:15:00Z,20.25,0.23252227040489795,94231949
2022-05-11T20:30:00Z,19.875,0.23226262411358542,94231949
2022-05-11T20:45:00Z,19.5,0.23195070891222666,94231949
2022-05-11T21:00:00Z,19.125,0.23195070891222666,94231949
2022-05-11T21:15:00Z,18.6875,0.23189844173940946,94231949
2022-05-11T21:30:00Z,18.3125,0.2316126306470034,94231949
2022-05-11T21:45:00Z,17.875,0.2315864915015439,94231949
2022-05-11T22:00:00Z,17.4375,0.23127451732592116,94231949
2022-05-11T22:15:00Z,17.125,0.23101481968481577,94231949
2022-05-11T22:30:00Z,17.125,0.23096251921178415,94231949
2022-05-11T22:45:00Z,17.0625,0.23096251921178415,94231949
2022-05-11T23:00:00Z,16.6875,0.23065049715837552,94231949
2022-05-11T23:15:00Z,16.375,0.23065049715837552,94231949
2022-05-11T23:30:00Z,16,0.23033845116493798,94231949
2022-05-11T23:45:00Z,15.875,0.2300525481277824,94231949
2022-05-12T00:00:00Z,15.8125,0.23002638123071403,94231949
2022-05-12T00:15:00Z,15.625,0.23000021431529574,94231949
2022-05-12T00:30:00Z,15.5,0.2297142873549464,94231949
2022-05-12T00:45:00Z,15.4375,0.2296881148887753,94231949
2022-05-12T01:00:00Z,15.25,0.22966194240424678,94231949
2022-05-12T01:15:00Z,15.0625,0.22940216953687745,94231949
2022-05-12T01:30:00Z,15,0.22934981348438258,94231949
2022-05-12T01:45:00Z,14.875,0.22934981348438258,94231949
2022-05-12T02:00:00Z,14.6875,0.22903766062117728,94231949
2022-05-12T02:15:00Z,14.5,0.22903766062117728,94231949
2022-05-12T02:30:00Z,14.25,0.22875167295152968,94231949
2022-05-12T02:45:00Z,14.125,0.22872548381387328,94231949
2022-05-12T03:00:00Z,14.1875,0.22869929465783692,94231949
2022-05-12T03:15:00Z,14.3125,0.2286731054834207,94231949
2022-05-12T03:30:00Z,14.3125,0.2286731054834207,94231949
2022-05-12T03:45:00Z,14.25,0.22862072707944855,94231949
