ts,temp,vwc,series
2022-07-23T17:00:00Z,26.9375,0,94231942
2022-07-23T17:15:00Z,27,0,94231942
2022-07-23T17:30:00Z,27,0,94231942
2022-07-23T17:45:00Z,27,0,94231942
2022-07-23T18:00:00Z,27,0,94231942
2022-07-23T18:15:00Z,27,0,94231942
2022-07-23T18:30:00Z,27,0,94231942
2022-07-23T18:45:00Z,27,0,94231942
2022-07-23T19:00:00Z,27,0,94231942
2022-07-23T19:15:00Z,27,0,94231942
2022-07-23T19:30:00Z,27,0,94231942
2022-07-23T19:45:00Z,27,0,94231942
2022-07-23T20:00:00Z,27,0,94231942
2022-07-23T20:15:00Z,27,0,94231942
2022-07-23T20:30:00Z,27,0,94231942
2022-07-23T20:45:00Z,27,0,94231942
2022-07-23T21:00:00Z,27,0,94231942
2022-07-23T21:15:00Z,26.9375,0,94231942
2022-07-23T21:30:00Z,26.9375,0,94231942
2022-07-23T21:45:00Z,26.9375,0,94231942
2022-07-23T22:00:00Z,26.9375,0,94231942
2022-07-23T22:15:00Z,26.9375,0,94231942
2022-07-23T22:30:00Z,26.9375,0,94231942
2022-07-23T22:45:00Z,26.875,0,94231942
2022-07-23T23:00:00Z,26.875,0,94231942
2022-07-23T23:15:00Z,26.875,0,94231942
2022-07-23T23:30:00Z,26.875,0,94231942
2022-07-23T23:45:00Z,26.875,0,94231942
2022-07-24T00:00:00Z,26.875,0,94231942
2022-07-24T00:15:00Z,26.8125,0,94231942
2022-07-24T00:30:00Z,26.8125,0,94231942
2022-07-24T00:45:00Z,26.8125,0,94231942
2022-07-24T01:00:00Z,26.8125,0,94231942
2022-07-24T01:15:00Z,26.8125,0,94231942
2022-07-24T01:30:00Z,26.75,0,94231942
2022-07-24T01:45:00Z,26.8125,0,94231942
2022-07-24T02:00:00Z,26.75,0,94231942
2022-07-24T02:15:00Z,26.75,0,94231942
2022-07-24T02:30:00Z,26.75,0,94231942
2022-07-24T02:45:00Z,26.75,0,94231942
2022-07-24T03:00:00Z,26.75,0,94231942
2022-07-24T03:15:00Z,26.75,0,94231942
2022-07-24T03:30:00Z,26.75,0,94231942
2022-07-24T03:45:00Z,26.75,0,94231942
2022-07-24T04:00:00Z,26.6875,0,94231942
2022-07-24T04:15:00Z,26.6875,0,94231942
2022-07-24T04:30:00Z,26.6875,0,94231942
2022-07-24T04:45:00Z,26.6875,0,94231942
2022-07-24T05:00:00Z,26.6875,0,94231942
2022-07-24T05:15:00Z,26.6875,0,94231942
2022-07-24T05:30:00Z,26.625,0,94231942
2022-07-24T05:45:00Z,26.625,0,94231942
2022-07-24T06:00:00Z,26.625,0,94231942
2022-07-24T06:15:00Z,26.625,0,94231942
2022-07-24T06:30:00Z,26.625,0,94231942
2022-07-24T06:45:00Z,26.625,0,94231942
2022-07-24T07:00:00Z,26.5625,0,94231942
2022-07-24T07:15:00Z,26.5625,0,94231942
2022-07-24T07:30:00Z,26.5625,0,94231942
2022-07-24T07:45:00Z,26.5625,0,94231942
2022-07-24T08:00:00Z,26.5625,0,94231942
2022-07-24T08:15:00Z,26.5625,0,94231942
2022-07-24T08:30:00Z,26.5625,0,94231942
2022-07-24T08:45:00Z,26.5625,0,94231942
2022-07-24T09:00:00Z,26.5625,0,94231942
2022-07-24T09:15:00Z,26.5625,0,94231942
2022-07-24T09:30:00Z,26.5625,0,94231942
2022-07-24T09:45:00Z,26.5625,0,94231942
2022-07-24T10:00:00Z,26.5625,0,94231942
2022-07-24T10:15:00Z,26.5625,0,94231942
2022-07-24T10:30:00Z,26.5625,0,94231942
2022-07-24T10:45:00Z,26.5625,0,94231942
2022-07-24T11:00:00Z,26.5625,0,94231942
2022-07-24T11:15:00Z,26.5625,0,94231942
2022-07-24T11:30:00Z,26.5625,0,94231942
2022-07-24T11:45:00Z,26.625,0,94231942
2022-07-24T12:00:00Z,26.5625,0,94231942
2022-07-24T12:15:00Z,26.625,0,94231942
2022-07-24T12:30:00Z,26.625,0,94231942
2022-07-24T12:45:00Z,26.625,0,94231942
2022-07-24T13:00:00Z,26.625,0,94231942
2022-07-24T13:15:00Z,26.625,0,94231942
2022-07-24T13:30:00Z,26.6875,0,94231942
2022-07-24T13:45:00Z,26.6875,0,94231942
2022-07-24T14:00:00Z,26.6875,0,94231942
2022-07-24T14:15:00Z,26.6875,0,94231942
2022-07-24T14:30:00Z,26.6875,0,94231942
2022-07-24T14:45:00Z,26.6875,0,94231942
2022-07-24T15:00:00Z,26.75,0,94231942
2022-07-24T15:15:00Z,26.75,0,94231942
2022-07-24T15:30:00Z,26.75,0,94231942
2022-07-24T15:45:00Z,26.75,0,94231942
2022-07-24T16:00:00Z,26.75,0,94231942
2022-07-24T16:15:00Z,26.75,0,94231942
2022-07-24T16:30:00Z,26.8125,0,94231942
2022-07-24T16:45:00Z,26.8125,0,94231942
2022-07-24T17:00:00Z,26.8125,0,94231942
2022-07-24T17:15:00Z,26.8125,0,94231942
2022-07-24T17:30:00Z,26.875,0,94231942
2022-07-24T17:45:00Z,26.875,0,94231942
2022-07-24T18:00:00Z,26.875,0,94231942
2022-07-24T18:15:00Z,26.875,0,94231942
2022-07-24T18:30:00Z,26.875,0,94231942
2022-07-24T18:45:00Z,26.9375,0,94231942
2022-07-24T19:00:00Z,26.9375,0,94231942
2022-07-24T19:15:00Z,26.9375,0,94231942
2022-07-24T19:30:00Z,26.9375,0,94231942
2022-07-24T19:45:00Z,27,0,94231942
2022-07-24T20:00:00Z,27,0,94231942
2022-07-24T20:15:00Z,27,0,94231942
2022-07-24T20:30:00Z,27,0,94231942
2022-07-24T20:45:00Z,27,0,94231942
2022-07-24T21:00:00Z,27,0,94231942
2022-07-24T21:15:00Z,27,0,94231942
2022-07-24T21:30:00Z,27,0,94231942
2022-07-24T21:45:00Z,27.0625,0,94231942
2022-07-24T22:00:00Z,27,0,94231942
2022-07-24T22:15:00Z,27,0,94231942
2022-07-24T22:30:00Z,27.0625,0,94231942
2022-07-24T22:45:00Z,27.0625,0,94231942
2022-07-24T23:00:00Z,27.0625,0,94231942
2022-07-24T23:15:00Z,27.0625,0,94231942
2022-07-24T23:30:00Z,27.0625,0,94231942
2022-07-24T23:45:00Z,27.0625,0,94231942
2022-07-25T00:00:00Z,27.0625,0,94231942
2022-07-25T00:15:00Z,27.0625,0,94231942
2022-07-25T00:30:00Z,27.0625,0,94231942
2022-07-25T00:45:00Z,27.0625,0,94231942
2022-07-25T01:00:00Z,27.0625,0,94231942
2022-07-25T01:15:00Z,27.0625,0,94231942
2022-07-25T01:30:00Z,27.0625,0,94231942
2022-07-25T01:45:00Z,27.0625,0,94231942
2022-07-25T02:00:00Z,27.0625,0,94231942
2022-07-25T02:15:00Z,27.0625,0,94231942
2022-07-25T02:30:00Z,27.0625,0,94231942
2022-07-25T02:45:00Z,27.0625,0,94231942
2022-07-25T03:00:00Z,27.0625,0,94231942
2022-07-25T03:15:00Z,27.0625,0,94231942
2022-07-25T03:30:00Z,27,0,94231942
2022-07-25T03:45:00Z,27,0,94231942
2022-07-25T04:00:00Z,27,0,94231942
2022-07-25T04:15:00Z,27,0,94231942
2022-07-25T04:30:00Z,27,0,94231942
2022-07-25T04:45:00Z,27,0,94231942
2022-07-25T05:00:00Z,27,0,94231942
2022-07-25T05:15:00Z,27,0,94231942
2022-07-25T05:30:00Z,27,0,94231942
2022-07-25T05:45:00Z,27,0,94231942
2022-07-25T06:00:00Z,27,0,94231942
2022-07-25T06:15:00Z,26.9375,0,94231942
2022-07-25T06:30:00Z,26.9375,0,94231942
2022-07-25T06:45:00Z,26.9375,0,94231942
2022-07-25T07:00:00Z,26.9375,0,94231942
2022-07-25T07:15:00Z,26.9375,0,94231942
2022-07-25T07:30:00Z,26.9375,0,94231942
2022-07-25T07:45:00Z,27,0,94231942
2022-07-25T08:00:00Z,27,0,94231942
2022-07-25T08:15:00Z,27,0,94231942
2022-07-25T08:30:00Z,27,0,94231942
2022-07-25T08:45:00Z,27.0625,0,94231942
2022-07-25T09:00:00Z,27.0625,0,94231942
2022-07-25T09:15:00Z,27.125,0,94231942
2022-07-25T09:30:00Z,27.125,0,94231942
2022-07-25T09:45:00Z,27.1875,0,94231942
2022-07-25T10:00:00Z,27.1875,0,94231942
2022-07-25T10:15:00Z,27.1875,0,94231942
2022-07-25T10:30:00Z,27.25,0,94231942
2022-07-25T10:45:00Z,27.3125,0,94231942
2022-07-25T11:00:00Z,27.3125,0,94231942
2022-07-25T11:15:00Z,27.4375,0,94231942
2022-07-25T11:30:00Z,27.4375,0,94231942
2022-07-25T11:45:00Z,27.4375,0,94231942
2022-07-25T12:00:00Z,27.375,0,94231942
2022-07-25T12:15:00Z,27.3125,0,94231942
2022-07-25T12:30:00Z,28.3125,0,94231942
2022-07-25T12:45:00Z,28.8125,0,94231942
2022-07-25T13:00:00Z,29.875,0,94231942
2022-07-25T13:15:00Z,30.1875,0,94231942
2022-07-25T13:30:00Z,30.25,0,94231942
2022-07-25T13:45:00Z,30.3125,0,94231942
2022-07-25T14:00:00Z,30.3125,0,94231942
2022-07-25T14:15:00Z,30.375,0,94231942
2022-07-25T14:30:00Z,30.4375,0,94231942
2022-07-25T14:45:00Z,30.5625,0,94231942
2022-07-25T15:00:00Z,30.5625,0,94231942
2022-07-25T15:15:00Z,30.6875,0,94231942
2022-07-25T15:30:00Z,31.3125,0,94231942
2022-07-25T15:45:00Z,32,0,94231942
2022-07-25T16:00:00Z,32.3125,0,94231942
2022-07-25T16:15:00Z,32.625,0,94231942
2022-07-25T16:30:00Z,32.875,0,94231942
2022-07-25T16:45:00Z,32.8125,0,94231942
2022-07-25T17:00:00Z,32.75,0,94231942
2022-07-25T17:15:00Z,32.5625,0,94231942
2022-07-25T17:30:00Z,32.5625,0,94231942
2022-07-25T17:45:00Z,32.5,0,94231942
2022-07-25T18:00:00Z,32.25,0,94231942
2022-07-25T18:15:00Z,32.0625,0,94231942
2022-07-25T18:30:00Z,31.5625,0,94231942
2022-07-25T18:45:00Z,31.4375,0,94231942
2022-07-25T19:00:00Z,31.1875,0,94231942
2022-07-25T19:15:00Z,31,0,94231942
2022-07-25T19:30:00Z,30.875,0,94231942
2022-07-25T19:45:00Z,30.6875,0,94231942
2022-07-25T20:00:00Z,30.5,0,94231942
2022-07-25T20:15:00Z,30.125,0,94231942
2022-07-25T20:30:00Z,29.8125,0,94231942
2022-07-25T20:45:00Z,29.5,0,94231942
2022-07-25T21:00:00Z,29.125,0,94231942
2022-07-25T21:15:00Z,28.875,0,94231942
2022-07-25T21:30:00Z,28.75,0,94231942
2022-07-25T21:45:00Z,28.6875,0,94231942
2022-07-25T22:00:00Z,28.4375,0,94231942
2022-07-25T22:15:00Z,28.25,0,94231942
2022-07-25T22:30:00Z,28,0,94231942
2022-07-25T22:45:00Z,27.6875,0,94231942
2022-07-25T23:00:00Z,27.4375,0,94231942
2022-07-25T23:15:00Z,27.3125,0,94231942
2022-07-25T23:30:00Z,27.25,0,94231942
2022-07-25T23:45:00Z,27.4375,0,94231942
2022-07-26T00:00:00Z,27.625,0,94231942
2022-07-26T00:15:00Z,27.5625,0,94231942
2022-07-26T00:30:00Z,27.5625,0,94231942
2022-07-26T00:45:00Z,27.5,0,94231942
2022-07-26T01:00:00Z,27.375,0,94231942
2022-07-26T01:15:00Z,27.375,0,94231942
2022-07-26T01:30:00Z,27.1875,0,94231942
2022-07-26T01:45:00Z,27.125,0,94231942
2022-07-26T02:00:00Z,27.125,0,94231942
2022-07-26T02:15:00Z,27.0625,0,94231942
2022-07-26T02:30:00Z,27,0,94231942
2022-07-26T02:45:00Z,26.9375,0,94231942
2022-07-26T03:00:00Z,26.9375,0,94231942
2022-07-26T03:15:00Z,26.875,0,94231942
2022-07-26T03:30:00Z,26.875,0,94231942
2022-07-26T03:45:00Z,26.8125,0,94231942
2022-07-26T04:00:00Z,26.6875,0,94231942
2022-07-26T04:15:00Z,26.4375,0,94231942
2022-07-26T04:30:00Z,26.4375,0,94231942
2022-07-26T04:45:00Z,26.5625,0,94231942
2022-07-26T05:00:00Z,26.5,0,94231942
2022-07-26T05:15:00Z,26.375,0,94231942
2022-07-26T05:30:00Z,26.3125,0,94231942
2022-07-26T05:45:00Z,26.3125,0,94231942
2022-07-26T06:00:00Z,26.25,0,94231942
2022-07-26T06:15:00Z,26.3125,0,94231942
2022-07-26T06:30:00Z,26.3125,0,94231942
2022-07-26T06:45:00Z,26.3125,0,94231942
2022-07-26T07:00:00Z,26.375,0,94231942
2022-07-26T07:15:00Z,26.375,0,94231942
2022-07-26T07:30:00Z,26.0625,0,94231942
2022-07-26T07:45:00Z,26.1875,0,94231942
2022-07-26T08:00:00Z,26.125,0,94231942
2022-07-26T08:15:00Z,26.375,0,94231942
2022-07-26T08:30:00Z,26.4375,0,94231942
2022-07-26T08:45:00Z,26.5625,0,94231942
2022-07-26T09:00:00Z,26.5625,0,94231942
2022-07-26T09:15:00Z,26.625,0,94231942
2022-07-26T09:30:00Z,26.75,0,94231942
2022-07-26T09:45:00Z,26.8125,0,94231942
2022-07-26T10:00:00Z,26.875,0,94231942
2022-07-26T10:15:00Z,27,0,94231942
2022-07-26T10:30:00Z,27.25,0,94231942
2022-07-26T10:45:00Z,27.3125,0,94231942
2022-07-26T11:00:00Z,27.5,0,94231942
2022-07-26T11:15:00Z,27.5625,0,94231942
2022-07-26T11:30:00Z,27.625,0,94231942
2022-07-26T11:45:00Z,27.8125,0,94231942
2022-07-26T12:00:00Z,27.9375,0,94231942
2022-07-26T12:15:00Z,28,0,94231942
2022-07-26T12:30:00Z,28.1875,0,94231942
2022-07-26T12:45:00Z,28.4375,0,94231942
2022-07-26T13:00:00Z,28.5625,0,94231942
2022-07-26T13:15:00Z,28.6875,0,94231942
2022-07-26T13:30:00Z,28.875,0,94231942
2022-07-26T13:45:00Z,29.0625,0,94231942
2022-07-26T14:00:00Z,29.125,0,94231942
2022-07-26T14:15:00Z,29.3125,0,94231942
2022-07-26T14:30:00Z,29.5,0,94231942
2022-07-26T14:45:00Z,29.6875,0,94231942
2022-07-26T15:00:00Z,29.75,0,94231942
2022-07-26T15:15:00Z,29.8125,0,94231942
2022-07-26T15:30:00Z,29.875,0,94231942
2022-07-26T15:45:00Z,29.9375,0,94231942
2022-07-26T16:00:00Z,30,0,94231942
2022-07-26T16:15:00Z,30.0625,0,94231942
2022-07-26T16:30:00Z,30.125,0,94231942
2022-07-26T16:45:00Z,30.125,0,94231942
2022-07-26T17:00:00Z,30.125,0,94231942
2022-07-26T17:15:00Z,30.0625,0,94231942
2022-07-26T17:30:00Z,30,0,94231942
2022-07-26T17:45:00Z,29.9375,0,94231942
2022-07-26T18:00:00Z,29.875,0,94231942
2022-07-26T18:15:00Z,29.75,0,94231942
2022-07-26T18:30:00Z,29.6875,0,94231942
2022-07-26T18:45:00Z,29.5625,0,94231942
2022-07-26T19:00:00Z,29.4375,0,94231942
2022-07-26T19:15:00Z,29.3125,0,94231942
2022-07-26T19:30:00Z,29.25,0,94231942
2022-07-26T19:45:00Z,29.1875,0,94231942
2022-07-26T20:00:00Z,28.9375,0,94231942
2022-07-26T20:15:00Z,28.875,0,94231942
2022-07-26T20:30:00Z,28.75,0,94231942
2022-07-26T20:45:00Z,28.5625,0,94231942
2022-07-26T21:00:00Z,28.4375,0,94231942
2022-07-26T21:15:00Z,28.25,0,94231942
2022-07-26T21:30:00Z,28,0,94231942
2022-07-26T21:45:00Z,27.8125,0,94231942
2022-07-26T22:00:00Z,27.6875,0,94231942
2022-07-26T22:15:00Z,27.5,0,94231942
2022-07-26T22:30:00Z,27.3125,0,94231942
2022-07-26T22:45:00Z,27.1875,0,94231942
2022-07-26T23:00:00Z,27.0625,0,94231942
2022-07-26T23:15:00Z,26.875,0,94231942
2022-07-26T23:30:00Z,26.8125,0,94231942
2022-07-26T23:45:00Z,26.6875,0,94231942
2022-07-27T00:00:00Z,26.5625,0,94231942
2022-07-27T00:15:00Z,26.625,0,94231942
2022-07-27T00:30:00Z,26.5625,0,94231942
2022-07-27T00:45:00Z,26.4375,0,94231942
2022-07-27T01:00:00Z,26.4375,0,94231942
2022-07-27T01:15:00Z,26.125,0,94231942
2022-07-27T01:30:00Z,26.0625,0,94231942
2022-07-27T01:45:00Z,26.0625,0,94231942
2022-07-27T02:00:00Z,26,0,94231942
2022-07-27T02:15:00Z,26,0,94231942
2022-07-27T02:30:00Z,26,0,94231942
2022-07-27T02:45:00Z,25.875,0,94231942
2022-07-27T03:00:00Z,25.75,0,94231942
2022-07-27T03:15:00Z,25.4375,0,94231942
2022-07-27T03:30:00Z,25.375,0,94231942
2022-07-27T03:45:00Z,25.3125,0,94231942
2022-07-27T04:00:00Z,25.4375,0,94231942
2022-07-27T04:15:00Z,25.375,0,94231942
2022-07-27T04:30:00Z,25.375,0,94231942
2022-07-27T04:45:00Z,25.3125,0,94231942
2022-07-27T05:00:00Z,25.25,0,94231942
2022-07-27T05:15:00Z,25.25,0,94231942
2022-07-27T05:30:00Z,25.25,0,94231942
2022-07-27T05:45:00Z,25.1875,0,94231942
2022-07-27T06:00:00Z,25.0625,0,94231942
2022-07-27T06:15:00Z,24.9375,0,94231942
2022-07-27T06:30:00Z,25.0625,0,94231942
2022-07-27T06:45:00Z,24.625,0,94231942
2022-07-27T07:00:00Z,24.8125,0,94231942
2022-07-27T07:15:00Z,26,0,94231942
2022-07-27T07:30:00Z,25.4375,0,94231942
2022-07-27T07:45:00Z,24.25,0,94231942
2022-07-27T08:00:00Z,22.9375,0,94231942
2022-07-27T08:15:00Z,24.5,0.0374141566730177,94231942
2022-07-27T08:30:00Z,25.875,0.03921622037354611,94231942
2022-07-27T08:45:00Z,26.875,0.040391602869960685,94231942
2022-07-27T09:00:00Z,27.75,0.04134837896131119,94231942
2022-07-27T09:15:00Z,29.0625,0.042333048920583344,94231942
2022-07-27T09:30:00Z,30.25,0.04334549097074955,94231942
2022-07-27T09:45:00Z,30.9375,0.04435711465797218,94231942
2022-07-27T10:00:00Z,31.1875,0.04515084069140493,94231942
2022-07-27T10:15:00Z,30.625,0.045424771503381506,94231942
2022-07-27T10:30:00Z,30.375,0.04548162042386936,94231942
2022-07-27T10:45:00Z,30.375,0.046029238558286,94231942
2022-07-27T11:00:00Z,29.9375,0.04605764064691584,94231942
2022-07-27T11:15:00Z,29.375,0.0460860421188555,94231942
2022-07-27T11:30:00Z,30.0625,0.04633133872430484,94231942
2022-07-27T11:45:00Z,30.125,0.04685016444587492,94231942
2022-07-27T12:00:00Z,29.5625,0.04685016444587492,94231942
2022-07-27T12:15:00Z,29.375,0.04663335000752444,94231942
2022-07-27T12:30:00Z,29.5625,0.04663335000752444,94231942
2022-07-27T12:45:00Z,29.5625,0.04687853438883649,94231942
2022-07-27T13:00:00Z,30,0.04712367275940585,94231942
2022-07-27T13:15:00Z,30.25,0.0473687651192346,94231942
2022-07-27T13:30:00Z,30.8125,0.047613811468324746,94231942
2022-07-27T13:45:00Z,30.375,0.04785881180667825,94231942
2022-07-27T14:00:00Z,30.0625,0.047613811468324746,94231942
2022-07-27T14:15:00Z,30.1875,0.047613811468324746,94231942
2022-07-27T14:30:00Z,30.4375,0.04785881180667825,94231942
2022-07-27T14:45:00Z,30.6875,0.04810376613429718,94231942
2022-07-27T15:00:00Z,31.1875,0.04837698326062731,94231942
2022-07-27T15:15:00Z,31.25,0.048621835489934095,94231942
2022-07-27T15:30:00Z,31.3125,0.048894929755209454,94231942
2022-07-27T15:45:00Z,31.4375,0.048894929755209454,94231942
2022-07-27T16:00:00Z,31.3125,0.04913967989714671,94231942
2022-07-27T16:15:00Z,31.0625,0.048894929755209454,94231942
2022-07-27T16:30:00Z,30.8125,0.048894929755209454,94231942
2022-07-27T16:45:00Z,30.75,0.048894929755209454,94231942
2022-07-27T17:00:00Z,30.5,0.04892321718481127,94231942
2022-07-27T17:15:00Z,30.0625,0.04892321718481127,94231942
2022-07-27T17:30:00Z,29.6875,0.04867843111126441,94231942
2022-07-27T17:45:00Z,29.25,0.04840529145524464,94231942
2022-07-27T18:00:00Z,28.875,0.04840529145524464,94231942
2022-07-27T18:15:00Z,28.5625,0.04816040329721505,94231942
2022-07-27T18:30:00Z,28.25,0.04785881180667825,94231942
2022-07-27T18:45:00Z,27.9375,0.047613811468324746,94231942
2022-07-27T19:00:00Z,27.625,0.0473687651192346,94231942
2022-07-27T19:15:00Z,27.1875,0.0473687651192346,94231942
2022-07-27T19:30:00Z,26.6875,0.047066952443942156,94231942
2022-07-27T19:45:00Z,26.1875,0.04657658931363373,94231942
2022-07-27T20:00:00Z,25.5,0.04630294735399923,94231942
2022-07-27T20:15:00Z,24.8125,0.045783875727862605,94231942
2022-07-27T20:30:00Z,24.3125,0.04551004395845554,94231942
2022-07-27T20:45:00Z,23.875,0.04523614533000253,94231942
2022-07-27T21:00:00Z,23.4375,0.04496217983380907,94231942
2022-07-27T21:15:00Z,23.125,0.04468814746117811,94231942
2022-07-27T21:30:00Z,22.75,0.044385581739659175,94231942
2022-07-27T21:45:00Z,22.4375,0.044139882051803386,94231942
2022-07-27T22:00:00Z,22.125,0.04383716105068222,94231942
2022-07-27T22:15:00Z,21.875,0.0438086724853593,94231942
2022-07-27T22:30:00Z,21.625,0.04353435102720707,94231942
2022-07-27T22:45:00Z,21.4375,0.04347735054792151,94231942
2022-07-27T23:00:00Z,21.25,0.043231451962717465,94231942
2022-07-27T23:15:00Z,21,0.04317442874609348,94231942
2022-07-27T23:30:00Z,20.9375,0.04292846383854709,94231942
2022-07-27T23:45:00Z,20.875,0.042871417877532264,94231942
2022-07-28T00:00:00Z,20.8125,0.042871417877532264,94231942
2022-07-28T00:15:00Z,20.625,0.04284289396856056,94231942
2022-07-28T00:30:00Z,20.3125,0.042568317923563886,94231942
2022-07-28T00:45:00Z,20.0625,0.042568317923563886,94231942
2022-07-28T01:00:00Z,19.8125,0.04226512886550851,94231942
2022-07-28T01:15:00Z,19.625,0.04226512886550851,94231942
2022-07-28T01:30:00Z,19.375,0.04199040811274171,94231942
2022-07-28T01:45:00Z,19.125,0.04196185068468056,94231942
2022-07-28T02:00:00Z,18.9375,0.0417156203715294,94231942
2022-07-28T02:15:00Z,18.8125,0.04165848336238853,94231942
2022-07-28T02:30:00Z,18.625,0.04165848336238853,94231942
2022-07-28T02:45:00Z,18.5,0.04135502687993531,94231942
2022-07-28T03:00:00Z,18.3125,0.04135502687993531,94231942
2022-07-28T03:15:00Z,18.1875,0.041326446055496735,94231942
2022-07-28T03:30:00Z,18,0.041051481218617764,94231942
2022-07-28T03:45:00Z,17.875,0.041051481218617764,94231942
2022-07-28T04:00:00Z,17.875,0.0410228890004935,94231942
2022-07-28T04:15:00Z,18.0625,0.040994296162142396,94231942
2022-07-28T04:30:00Z,18.375,0.041240699862071684,94231942
2022-07-28T04:45:00Z,18.5625,0.04121211655756021,94231942
2022-07-28T05:00:00Z,18.75,0.04142991053343836,94231942
2022-07-28T05:15:00Z,18.875,0.041676242326003504,94231942
2022-07-28T05:30:00Z,18.9375,0.04192252801074606,94231942
2022-07-28T05:45:00Z,19.0625,0.04192252801074606,94231942
2022-07-28T06:00:00Z,19.25,0.0421687675876862,94231942
2022-07-28T06:15:00Z,19.5625,0.0421687675876862,94231942
2022-07-28T06:30:00Z,19.9375,0.042386427244253594,94231942
2022-07-28T06:45:00Z,20.125,0.04263258474395218,94231942
2022-07-28T07:00:00Z,20.375,0.042907209671893876,94231942
2022-07-28T07:15:00Z,20.75,0.04315326481782608,94231942
2022-07-28T07:30:00Z,21.125,0.04339927385605677,94231942
2022-07-28T07:45:00Z,21.3125,0.04364523678660606,94231942
2022-07-28T08:00:00Z,21.6875,0.04389115360949419,94231942
2022-07-28T08:15:00Z,21.875,0.04413702432474126,94231942
2022-07-28T08:30:00Z,22.0625,0.04416548660827069,94231942
2022-07-28T08:45:00Z,22.75,0.04468551091076878,94231942
2022-07-28T09:00:00Z,23.5625,0.04493122307570574,94231942
2022-07-28T09:15:00Z,25.5625,0.045942000987064247,94231942
2022-07-28T09:30:00Z,27.375,0.047197236949537535,94231942
2022-07-28T09:45:00Z,28.3125,0.04823448012314688,94231942
2022-07-28T10:00:00Z,28.9375,0.049025954130749505,94231942
2022-07-28T10:15:00Z,29,0.049327332549252395,94231942
2022-07-28T10:30:00Z,29.5625,0.04987335778621954,94231942
2022-07-28T10:45:00Z,30,0.050419115798341435,94231942
2022-07-28T11:00:00Z,30,0.05072009554030024,94231942
2022-07-28T11:15:00Z,29.6875,0.05053195847416578,94231942
2022-07-28T11:30:00Z,30.75,0.05107736403161106,94231942
2022-07-28T11:45:00Z,30.9375,0.05159433543820055,94231942
2022-07-28T12:00:00Z,30.5625,0.051622502552317484,94231942
2022-07-28T12:15:00Z,30.625,0.05167883494535097,94231942
2022-07-28T12:30:00Z,30.75,0.051707000224267524,94231942
2022-07-28T12:45:00Z,30.875,0.05197943741488109,94231942
2022-07-28T13:00:00Z,31.125,0.052251807881538714,94231942
2022-07-28T13:15:00Z,31.5,0.052279951250892714,94231942
2022-07-28T13:30:00Z,31.9375,0.05279634867757929,94231942
2022-07-28T13:45:00Z,31.5625,0.052824470761447556,94231942
2022-07-28T14:00:00Z,31.1875,0.05258037647190961,94231942
2022-07-28T14:15:00Z,31.25,0.05263663886646247,94231942
2022-07-28T14:30:00Z,31.5625,0.05288071309644973,94231942
2022-07-28T14:45:00Z,32.0625,0.05312474130505129,94231942
2022-07-28T15:00:00Z,32.625,0.053396823692490436,94231942
2022-07-28T15:15:00Z,32.6875,0.05366883940535949,94231942
2022-07-28T15:30:00Z,32.75,0.05366883940535949,94231942
2022-07-28T15:45:00Z,33,0.05394078845229361,94231942
2022-07-28T16:00:00Z,33.0625,0.05421267084192552,94231942
2022-07-28T16:15:00Z,32.9375,0.05421267084192552,94231942
2022-07-28T16:30:00Z,32.875,0.05421267084192552,94231942
2022-07-28T16:45:00Z,32.875,0.05426880564073397,94231942
2022-07-28T17:00:00Z,32.5625,0.05426880564073397,94231942
2022-07-28T17:15:00Z,32,0.05402502161118933,94231942
2022-07-28T17:30:00Z,31.5,0.053781191576302734,94231942
2022-07-28T17:45:00Z,31.0625,0.05356541207328702,94231942
2022-07-28T18:00:00Z,30.625,0.053321500050602905,94231942
2022-07-28T18:15:00Z,30.125,0.05304942543958116,94231942
2022-07-28T18:30:00Z,29.5625,0.05256135132170525,94231942
2022-07-28T18:45:00Z,29,0.05231724525474582,94231942
2022-07-28T19:00:00Z,28.625,0.05207309318243733,94231942
2022-07-28T19:15:00Z,28.3125,0.051828895104778894,94231942
2022-07-28T19:30:00Z,27.875,0.05155647361443677,94231942
2022-07-28T19:45:00Z,27.5,0.05128398541741286,94231942
2022-07-28T20:00:00Z,27.25,0.05103962922916014,94231942
2022-07-28T20:15:00Z,27,0.051011430505058575,94231942
2022-07-28T20:30:00Z,26.0625,0.05049434055297933,94231942
2022-07-28T20:45:00Z,25.125,0.050005265873281995,94231942
2022-07-28T21:00:00Z,24.4375,0.0497041584370648,94231942
2022-07-28T21:15:00Z,24,0.049214767398886666,94231942
2022-07-28T21:30:00Z,23.5625,0.04894172118965476,94231942
2022-07-28T21:45:00Z,23.25,0.0486686081995239,94231942
2022-07-28T22:00:00Z,23.125,0.04839542841982378,94231942
2022-07-28T22:15:00Z,23.0625,0.04836712477027122,94231942
2022-07-28T22:30:00Z,22.9375,0.04833882050609892,94231942
2022-07-28T22:45:00Z,22.8125,0.04806555254129177,94231942
2022-07-28T23:00:00Z,22.625,0.04806555254129177,94231942
2022-07-28T23:15:00Z,22.5625,0.047792217763373446,94231942
2022-07-28T23:30:00Z,22.4375,0.04776389149399926,94231942
2022-07-28T23:45:00Z,22.4375,0.04776389149399926,94231942
2022-07-29T00:00:00Z,22.375,0.047735564609591774,94231942
