ts,temp,vwc,series
2022-06-19T20:00:00Z,28,0.10085533897678681,94231942
2022-06-19T20:15:00Z,27.5625,0.1003062566198468,94231942
2022-06-19T20:30:00Z,27.1875,0.10004620545999507,94231942
2022-06-19T20:45:00Z,26.875,0.09972813700000002,94231942
2022-06-19T21:00:00Z,26.5625,0.09946807109999997,94231942
2022-06-19T21:15:00Z,26.0625,0.09917898447549464,94231942
2022-06-19T21:30:00Z,25.6875,0.09888988488750503,94231942
2022-06-19T21:45:00Z,25.4375,0.09860077233567174,94231942
2022-06-19T22:00:00Z,25.125,0.09857174220270729,94231942
2022-06-19T22:15:00Z,24.75,0.09831164681963525,94231942
2022-06-19T22:30:00Z,24.3125,0.09799346701951142,94231942
2022-06-19T22:45:00Z,23.8125,0.09747324496685064,94231942
2022-06-19T23:00:00Z,23.1875,0.09715501510627053,94231942
2022-06-19T23:15:00Z,22.8125,0.09689488843553343,94231942
2022-06-19T23:30:00Z,22.375,0.09657662145502463,94231942
2022-06-19T23:45:00Z,22.25,0.09631648003929008,94231942
2022-06-20T00:00:00Z,22.3125,0.09599817593690216,94231942
2022-06-20T00:15:00Z,22.375,0.0959690954603796,94231942
2022-06-20T00:30:00Z,22.4375,0.09594001496135487,94231942
2022-06-20T00:45:00Z,22.3125,0.09591093443982793,94231942
2022-06-20T01:00:00Z,22.125,0.09562167544665631,94231942
2022-06-20T01:15:00Z,22,0.09562167544665631,94231942
2022-06-20T01:30:00Z,21.9375,0.09559258930823286,94231942
2022-06-20T01:45:00Z,21.625,0.0953033117523567,94231942
2022-06-20T02:00:00Z,21.3125,0.0950140212278108,94231942
2022-06-20T02:15:00Z,21,0.09472471773423549,94231942
2022-06-20T02:30:00Z,20.75,0.09472471773423549,94231942
2022-06-20T02:45:00Z,20.8125,0.09443540127127123,94231942
2022-06-20T03:00:00Z,20.625,0.09440629273144532,94231942
2022-06-20T03:15:00Z,20.4375,0.09411695770368919,94231942
2022-06-20T03:30:00Z,20.1875,0.09408784354626773,94231942
2022-06-20T03:45:00Z,19.875,0.09382760970569667,94231942
2022-06-20T04:00:00Z,19.625,0.09353824873710823,94231942
2022-06-20T04:15:00Z,19.375,0.09350912338919878,94231942
2022-06-20T04:30:00Z,19.125,0.09321974385421847,94231942
2022-06-20T04:45:00Z,19,0.09293035134779479,94231942
2022-06-20T05:00:00Z,18.9375,0.09293035134779479,94231942
2022-06-20T05:15:00Z,19,0.09287207820221807,94231942
2022-06-20T05:30:00Z,19.25,0.09287207820221807,94231942
2022-06-20T05:45:00Z,20.1875,0.09310321985506467,94231942
2022-06-20T06:00:00Z,21,0.09359465105319406,94231942
2022-06-20T06:15:00Z,21.75,0.09411520609327831,94231942
2022-06-20T06:30:00Z,22.375,0.09437548090796691,94231942
2022-06-20T06:45:00Z,22.875,0.09463575391908655,94231942
2022-06-20T07:00:00Z,23.5,0.09489602512663722,94231942
2022-06-20T07:15:00Z,24.25,0.09541656213103175,94231942
2022-06-20T07:30:00Z,25.625,0.09619735411085709,94231942
2022-06-20T07:45:00Z,26.125,0.09648667311410755,94231942
2022-06-20T08:00:00Z,28.625,0.09755671064731378,94231942
2022-06-20T08:15:00Z,32.125,0.09940735165343698,94231942
2022-06-20T08:30:00Z,33.625,0.10102658447944937,94231942
2022-06-20T08:45:00Z,33.3125,0.10137365919561883,94231942
2022-06-20T09:00:00Z,32.3125,0.1014315755120184,94231942
2022-06-20T09:15:00Z,31.9375,0.10122933065144266,94231942
2022-06-20T09:30:00Z,32.8125,0.1015474078769805,94231942
2022-06-20T09:45:00Z,33.8125,0.10212559613997538,94231942
2022-06-20T10:00:00Z,36.625,0.10374419639695123,94231942
2022-06-20T10:15:00Z,36.4375,0.10406212348460916,94231942
2022-06-20T10:30:00Z,37.0625,0.10464011198974996,94231942
2022-06-20T10:45:00Z,37.5,0.10495797781360885,94231942
2022-06-20T11:00:00Z,37.9375,0.10527581947579531,94231942
2022-06-20T11:15:00Z,37.875,0.10585368194766273,94231942
2022-06-20T11:30:00Z,36.4375,0.10539136084744757,94231942
2022-06-20T11:45:00Z,35.4375,0.1046690471,94231942
2022-06-20T12:00:00Z,35.875,0.1046690471,94231942
2022-06-20T12:15:00Z,36.75,0.10524688669939233,94231942
2022-06-20T12:30:00Z,35.6875,0.10498686973530433,94231942
2022-06-20T12:45:00Z,35.375,0.10475575287380343,94231942
2022-06-20T13:00:00Z,35.25,0.10452464532661318,94231942
2022-06-20T13:15:00Z,35.75,0.10452464532661318,94231942
2022-06-20T13:30:00Z,35.8125,0.10478465475393042,94231942
2022-06-20T13:45:00Z,35.75,0.10452464532661318,94231942
2022-06-20T14:00:00Z,36.125,0.10478465475393042,94231942
2022-06-20T14:15:00Z,36.8125,0.10507355867154486,94231942
2022-06-20T14:30:00Z,36.75,0.10510245493916745,94231942
2022-06-20T14:45:00Z,36.1875,0.10510245493916745,94231942
2022-06-20T15:00:00Z,36.375,0.10484245844747322,94231942
2022-06-20T15:15:00Z,36.625,0.10510245493916745,94231942
2022-06-20T15:30:00Z,36.1875,0.10487136026088903,94231942
2022-06-20T15:45:00Z,35.625,0.10461136753799719,94231942
2022-06-20T16:00:00Z,35.0625,0.10438028594342649,94231942
2022-06-20T16:15:00Z,34.5625,0.1041202951904435,94231942
2022-06-20T16:30:00Z,34,0.10386030263835225,94231942
2022-06-20T16:45:00Z,33.5625,0.10334031213684516,94231942
2022-06-20T17:00:00Z,33,0.10305137341703294,94231942
2022-06-20T17:15:00Z,32.5,0.1027913680996034,94231942
2022-06-20T17:30:00Z,32.0625,0.10253136098295415,94231942
2022-06-20T17:45:00Z,31.6875,0.10224239456731807,94231942
2022-06-20T18:00:00Z,31.3125,0.10198237828298126,94231942
2022-06-20T18:15:00Z,31,0.1017223601993135,94231942
2022-06-20T18:30:00Z,30.6875,0.10146234031631449,94231942
2022-06-20T18:45:00Z,30.3125,0.10117333883420251,94231942
2022-06-20T19:00:00Z,30,0.1008843243909934,94231942
2022-06-20T19:15:00Z,29.625,0.10062428797036502,94231942
2022-06-20T19:30:00Z,29.1875,0.10036424975018263,94231942
2022-06-20T19:45:00Z,28.6875,0.10004620545999507,94231942
2022-06-20T20:00:00Z,28.1875,0.0997861525003664,94231942
2022-06-20T20:15:00Z,27.8125,0.09952609774096069,94231942
2022-06-20T20:30:00Z,27.5,0.09923702230209444,94231942
2022-06-20T20:45:00Z,27.3125,0.09894793390000003,94231942
2022-06-20T21:00:00Z,27.0625,0.09894793390000003,94231942
2022-06-20T21:15:00Z,26.8125,0.09865883253431804,94231942
2022-06-20T21:30:00Z,26.5625,0.09836971820468923,94231942
2022-06-20T21:45:00Z,26.375,0.09810963216294674,94231942
2022-06-20T22:00:00Z,26.1875,0.0980515496361172,94231942
2022-06-20T22:15:00Z,26,0.0977914506521532,94231942
2022-06-20T22:30:00Z,25.8125,0.0977914506521532,94231942
2022-06-20T22:45:00Z,25.5625,0.0975022974285272,94231942
2022-06-20T23:00:00Z,25.3125,0.09721313123951672,94231942
2022-06-20T23:15:00Z,25.0625,0.0969530157115138,94231942
2022-06-20T23:30:00Z,24.75,0.09692395208476232,94231942
2022-06-20T23:45:00Z,24.25,0.09663475996390444,94231942
2022-06-21T00:00:00Z,23.6875,0.09611449761797011,94231942
2022-06-21T00:15:00Z,23.1875,0.09579619180447588,94231942
2022-06-21T00:30:00Z,23,0.09553604498539606,94231942
2022-06-21T00:45:00Z,22.8125,0.09524679921782195,94231942
2022-06-21T01:00:00Z,22.625,0.0952177020479156,94231942
2022-06-21T01:15:00Z,22.5625,0.09518860485548206,94231942
2022-06-21T01:30:00Z,22.4375,0.09489933493045447,94231942
2022-06-21T01:45:00Z,22.375,0.09489933493045447,94231942
2022-06-21T02:00:00Z,22.3125,0.09484112928852337,94231942
2022-06-21T02:15:00Z,22.1875,0.09458094363224381,94231942
2022-06-21T02:30:00Z,22.0625,0.09455183520513691,94231942
2022-06-21T02:45:00Z,22,0.09426252815251454,94231942
2022-06-21T03:00:00Z,21.9375,0.09426252815251454,94231942
2022-06-21T03:15:00Z,21.9375,0.09423341410785366,94231942
2022-06-21T03:30:00Z,21.75,0.0942043000406407,94231942
2022-06-21T03:45:00Z,21.3125,0.09394408849049765,94231942
2022-06-21T04:00:00Z,20.8125,0.09365474990305847,94231942
2022-06-21T04:15:00Z,20.375,0.09310517024247536,94231942
2022-06-21T04:30:00Z,19.9375,0.09310517024247536,94231942
2022-06-21T04:45:00Z,19.5625,0.09255556105750276,94231942
2022-06-21T05:00:00Z,19.375,0.09252641346269122,94231942
2022-06-21T05:15:00Z,19.375,0.09223701561534928,94231942
2022-06-21T05:30:00Z,19.4375,0.09246811820526188,94231942
2022-06-21T05:45:00Z,19.5625,0.09217870916609663,94231942
2022-06-21T06:00:00Z,19.875,0.09214955590755472,94231942
2022-06-21T06:15:00Z,20.1875,0.09240982285742436,94231942
2022-06-21T06:30:00Z,20.75,0.09264094586956809,94231942
2022-06-21T06:45:00Z,21.375,0.09287207820221807,94231942
2022-06-21T07:00:00Z,22.25,0.09313235088871882,94231942
2022-06-21T07:15:00Z,23.75,0.09391315812814507,94231942
2022-06-21T07:30:00Z,26.75,0.09521446746027093,94231942
2022-06-21T07:45:00Z,29.375,0.09706527221412595,94231942
2022-06-21T08:00:00Z,30.75,0.09813523956449013,94231942
2022-06-21T08:15:00Z,31.0625,0.09871371661296827,94231942
2022-06-21T08:30:00Z,29.875,0.09851154302646878,94231942
2022-06-21T08:45:00Z,30.25,0.09882977213514857,94231942
2022-06-21T09:00:00Z,30.125,0.09885878595968725,94231942
2022-06-21T09:15:00Z,29.8125,0.09940815257512728,94231942
2022-06-21T09:30:00Z,29.3125,0.09865664000213811,94231942
2022-06-21T09:45:00Z,29.5625,0.09868565933003928,94231942
2022-06-21T10:00:00Z,31.1875,0.0992640097722898,94231942
2022-06-21T10:15:00Z,32.4375,0.10004446403943049,94231942
2022-06-21T10:30:00Z,33,0.10062271839130196,94231942
2022-06-21T10:45:00Z,34.375,0.10143207572936289,94231942
2022-06-21T11:00:00Z,34.9375,0.10198127048571368,94231942
2022-06-21T11:15:00Z,35.125,0.10255937690917008,94231942
2022-06-21T11:30:00Z,34.0625,0.10235717033369005,94231942
2022-06-21T11:45:00Z,33.375,0.10186594503924709,94231942
2022-06-21T12:00:00Z,33.75,0.10163481971320984,94231942
2022-06-21T12:15:00Z,34.6875,0.10244401028833025,94231942
2022-06-21T12:30:00Z,34,0.10221288851888813,94231942
2022-06-21T12:45:00Z,34,0.10224184067263328,94231942
2022-06-21T13:00:00Z,33.1875,0.1020107337656693,94231942
2022-06-21T13:15:00Z,33.0625,0.10175067292704867,94231942
2022-06-21T13:30:00Z,33.3125,0.10175067292704867,94231942
2022-06-21T13:45:00Z,33.3125,0.10175067292704867,94231942
2022-06-21T14:00:00Z,33.8125,0.10177963617468841,94231942
2022-06-21T14:15:00Z,33.875,0.10203969144399458,94231942
2022-06-21T14:30:00Z,33.875,0.10206864910000005,94231942
2022-06-21T14:45:00Z,33.5625,0.1018085994,94231942
2022-06-21T15:00:00Z,33.0625,0.1018085994,94231942
2022-06-21T15:15:00Z,32.1875,0.10128849460000003,94231942
2022-06-21T15:30:00Z,31.375,0.10076838260000001,94231942
2022-06-21T15:45:00Z,29.8125,0.09998820109999998,94231942
2022-06-21T16:00:00Z,26.5625,0.09865883253431804,94231942
2022-06-21T16:15:00Z,24.8125,0.0975894546787929,94231942
2022-06-21T16:30:00Z,24.125,0.09680917495088967,94231942
2022-06-21T16:45:00Z,24.0625,0.09649092872564283,94231942
2022-06-21T17:00:00Z,24.375,0.09649092872564283,94231942
2022-06-21T17:15:00Z,24.9375,0.09669289838284187,94231942
2022-06-21T17:30:00Z,25.25,0.09669289838284187,94231942
2022-06-21T17:45:00Z,25.25,0.09669289838284187,94231942
2022-06-21T18:00:00Z,25.0625,0.09640370448368904,94231942
2022-06-21T18:15:00Z,24.8125,0.0963746296913833,94231942
2022-06-21T18:30:00Z,24.5625,0.09611449761797011,94231942
2022-06-21T18:45:00Z,24.3125,0.09585436374366488,94231942
2022-06-21T19:00:00Z,24,0.09579619180447588,94231942
2022-06-21T19:15:00Z,23.75,0.09553604498539606,94231942
2022-06-21T19:30:00Z,23.4375,0.09524679921782195,94231942
2022-06-21T19:45:00Z,23.1875,0.09495754048224372,94231942
2022-06-21T20:00:00Z,23.0625,0.09495754048224372,94231942
2022-06-21T20:15:00Z,22.9375,0.09463916041882639,94231942
2022-06-21T20:30:00Z,22.8125,0.09463916041882639,94231942
2022-06-21T20:45:00Z,22.75,0.09434987015118454,94231942
2022-06-21T21:00:00Z,22.6875,0.09432075617417998,94231942
2022-06-21T21:15:00Z,22.625,0.09432075617417998,94231942
2022-06-21T21:30:00Z,22.5625,0.09400232774753561,94231942
2022-06-21T21:45:00Z,22.5625,0.09400232774753561,94231942
2022-06-21T22:00:00Z,22.5625,0.09400232774753561,94231942
2022-06-21T22:15:00Z,22.5625,0.09394408849049765,94231942
2022-06-21T22:30:00Z,22.5625,0.09394408849049765,94231942
2022-06-21T22:45:00Z,22.5625,0.09394408849049765,94231942
2022-06-21T23:00:00Z,22.6875,0.09391496882813802,94231942
2022-06-21T23:15:00Z,22.8125,0.09388584914321799,94231942
2022-06-21T23:30:00Z,22.9375,0.09388584914321799,94231942
2022-06-21T23:45:00Z,23,0.09388584914321799,94231942
2022-06-22T00:00:00Z,22.9375,0.09388584914321799,94231942
2022-06-22T00:15:00Z,22.875,0.09385672943573756,94231942
2022-06-22T00:30:00Z,22.75,0.09385672943573756,94231942
2022-06-22T00:45:00Z,22.625,0.09382760970569667,94231942
2022-06-22T01:00:00Z,22.625,0.09382760970569667,94231942
2022-06-22T01:15:00Z,22.5625,0.09434807558416222,94231942
2022-06-22T01:30:00Z,22.4375,0.09356737406244889,94231942
2022-06-22T01:45:00Z,22.1875,0.09327800571833286,94231942
2022-06-22T02:00:00Z,22.0625,0.09327800571833286,94231942
2022-06-22T02:15:00Z,22,0.0932488747975643,94231942
2022-06-22T02:30:00Z,21.9375,0.09298862440302993,94231942
2022-06-22T02:45:00Z,21.9375,0.09298862440302993,94231942
2022-06-22T03:00:00Z,21.875,0.09295948788670508,94231942
2022-06-22T03:15:00Z,21.875,0.09295948788670508,94231942
2022-06-22T03:30:00Z,21.625,0.09267008800417106,94231942
2022-06-22T03:45:00Z,21.375,0.09267008800417106,94231942
2022-06-22T04:00:00Z,21.0625,0.09240982285742436,94231942
2022-06-22T04:15:00Z,20.875,0.09212040262640245,94231942
2022-06-22T04:30:00Z,20.625,0.09209124932263976,94231942
2022-06-22T04:45:00Z,20.4375,0.09209124932263976,94231942
2022-06-22T05:00:00Z,20.25,0.0918309694227549,94231942
2022-06-22T05:15:00Z,20.125,0.09151235875009292,94231942
2022-06-22T05:30:00Z,20.125,0.09151235875009292,94231942
2022-06-22T05:45:00Z,20.1875,0.09151235875009292,94231942
2022-06-22T06:00:00Z,20.3125,0.09148319423143683,94231942
2022-06-22T06:15:00Z,20.5625,0.09145402969015373,94231942
2022-06-22T06:30:00Z,20.9375,0.09171433368771562,94231942
2022-06-22T06:45:00Z,21.5625,0.0919746358814851,94231942
2022-06-22T07:00:00Z,22.5,0.09223493627146231,94231942
2022-06-22T07:15:00Z,24,0.09301582661864008,94231942
2022-06-22T07:30:00Z,26.5,0.09431727445475893,94231942
2022-06-22T07:45:00Z,27.375,0.09509812151092487,94231942
2022-06-22T08:00:00Z,29.625,0.0964576144969945,94231942
2022-06-22T08:15:00Z,31.75,0.09778792013508417,94231942
2022-06-22T08:30:00Z,33.0625,0.0991471278175605,94231942
2022-06-22T08:45:00Z,31.5,0.09894491897768584,94231942
2022-06-22T09:00:00Z,30.5625,0.09851154302646878,94231942
2022-06-22T09:15:00Z,30.1875,0.09828036484207672,94231942
2022-06-22T09:30:00Z,31.1875,0.09856958188396917,94231942
2022-06-22T09:45:00Z,32.25,0.09940815257512728,94231942
2022-06-22T10:00:00Z,34.875,0.10073797785816571,94231942
2022-06-22T10:15:00Z,34.5,0.10102710617741825,94231942
2022-06-22T10:30:00Z,33.125,0.10082490209051478,94231942
2022-06-22T10:45:00Z,33.3125,0.10062271839130196,94231942
2022-06-22T11:00:00Z,34.0625,0.10091182612176261,94231942
2022-06-22T11:15:00Z,35.1875,0.10172115575483123,94231942
2022-06-22T11:30:00Z,33.25,0.10125885894757339,94231942
2022-06-22T11:45:00Z,32.0625,0.10050751226213764,94231942
2022-06-22T12:00:00Z,32.25,0.10027639468553709,94231942
2022-06-22T12:15:00Z,33.5,0.10079659940292704,94231942
2022-06-22T12:30:00Z,32.75,0.10079659940292704,94231942
2022-06-22T12:45:00Z,32.4375,0.10053649794467803,94231942
2022-06-22T13:00:00Z,31.625,0.10007428320339448,94231942
2022-06-22T13:15:00Z,31.4375,0.09978518513485793,94231942
2022-06-22T13:30:00Z,31.5625,0.10004528642563823,94231942
2022-06-22T13:45:00Z,31.25,0.09978518513485793,94231942
2022-06-22T14:00:00Z,31.125,0.09952508204329716,94231942
2022-06-22T14:15:00Z,31.75,0.09949607410276243,94231942
2022-06-22T14:30:00Z,31.6875,0.09975618276457929,94231942
2022-06-22T14:45:00Z,32.0625,0.09975618276457929,94231942
2022-06-22T15:00:00Z,31.75,0.09975618276457929,94231942
2022-06-22T15:15:00Z,31.6875,0.09949607410276243,94231942
2022-06-22T15:30:00Z,31.4375,0.09949607410276243,94231942
2022-06-22T15:45:00Z,31.4375,0.09923596364005358,94231942
2022-06-22T16:00:00Z,31.3125,0.09949607410276243,94231942
2022-06-22T16:15:00Z,30.5625,0.09897585137645273,94231942
2022-06-22T16:30:00Z,30,0.0987157373119599,94231942
2022-06-22T16:45:00Z,29.8125,0.09845562144657508,94231942
2022-06-22T17:00:00Z,29.9375,0.0981955037802982,94231942
2022-06-22T17:15:00Z,30.0625,0.09816646796437448,94231942
2022-06-22T17:30:00Z,29.9375,0.09816646796437448,94231942
2022-06-22T17:45:00Z,29.6875,0.09787730151697097,94231942
2022-06-22T18:00:00Z,29.3125,0.09787730151697097,94231942
2022-06-22T18:15:00Z,28.625,0.09735703489553763,94231942
2022-06-22T18:30:00Z,27.9375,0.09703878257015028,94231942
2022-06-22T18:45:00Z,27.125,0.09651848285620243,94231942
2022-06-22T19:00:00Z,26.3125,0.09599817593690216,94231942
2022-06-22T19:15:00Z,25.375,0.0954487701918976,94231942
2022-06-22T19:30:00Z,24.4375,0.09489933493045447,94231942
2022-06-22T19:45:00Z,23.625,0.09434987015118454,94231942
2022-06-22T20:00:00Z,22.8125,0.09380037585269937,94231942
2022-06-22T20:15:00Z,22.25,0.09322171572055435,94231942
2022-06-22T20:30:00Z,21.8125,0.09270129869252966,94231942
2022-06-22T20:45:00Z,21.6875,0.09264300370632508,94231942
2022-06-22T21:00:00Z,21.8125,0.09235362824252982,94231942
2022-06-22T21:15:00Z,21.75,0.09232447511965028,94231942
2022-06-22T21:30:00Z,21.3125,0.092005922346752,94231942
2022-06-22T21:45:00Z,20.75,0.09174567408476733,94231942
2022-06-22T22:00:00Z,20.1875,0.0914270841749277,94231942
2022-06-22T22:15:00Z,19.75,0.09087737523818751,94231942
2022-06-22T22:30:00Z,19.5,0.09058791634275404,94231942
2022-06-22T22:45:00Z,19.5625,0.09055872961927644,94231942
2022-06-22T23:00:00Z,19.75,0.09026925215317652,94231942
2022-06-22T23:15:00Z,19.8125,0.09021086744465484,94231942
2022-06-22T23:30:00Z,20,0.0904711693128811,94231942
2022-06-22T23:45:00Z,20.1875,0.09041279566198215,94231942
2022-06-23T00:00:00Z,20.375,0.09041279566198215,94231942
2022-06-23T00:15:00Z,20.5625,0.09064392558932349,94231942
2022-06-23T00:30:00Z,20.5625,0.09038360880254212,94231942
2022-06-23T00:45:00Z,20.25,0.0903544219204416,94231942
2022-06-23T01:00:00Z,19.625,0.09009409775558638,94231942
2022-06-23T01:15:00Z,19.0625,0.08954424038619907,94231942
2022-06-23T01:30:00Z,18.625,0.08925469600994748,94231942
2022-06-23T01:45:00Z,18.3125,0.0889943534797723,94231942
2022-06-23T02:00:00Z,18.125,0.08867556832879958,94231942
2022-06-23T02:15:00Z,18,0.08867556832879958,94231942
2022-06-23T02:30:00Z,17.9375,0.08864634788645454,94231942
2022-06-23T02:45:00Z,17.875,0.08835675898323878,94231942
2022-06-23T03:00:00Z,17.8125,0.08835675898323878,94231942
2022-06-23T03:15:00Z,17.5625,0.08803792544232017,94231942
2022-06-23T03:30:00Z,17.25,0.08803792544232017,94231942
2022-06-23T03:45:00Z,16.9375,0.08774830498627431,94231942
2022-06-23T04:00:00Z,16.5625,0.08745867155207768,94231942
2022-06-23T04:15:00Z,16.3125,0.08719827359374968,94231942
2022-06-23T04:30:00Z,16.1875,0.08713977666223877,94231942
2022-06-23T04:45:00Z,16.4375,0.08713977666223877,94231942
2022-06-23T05:00:00Z,16.8125,0.0871105281623549,94231942
2022-06-23T05:15:00Z,17.1875,0.08734169989960677,94231942
2022-06-23T05:30:00Z,17.5625,0.08760211835391657,94231942
2022-06-23T05:45:00Z,17.875,0.08757288095923835,94231942
2022-06-23T06:00:00Z,18.1875,0.08780407134093995,94231942
2022-06-23T06:15:00Z,18.3125,0.08780407134093995,94231942
2022-06-23T06:30:00Z,18.375,0.08806449733425392,94231942
2022-06-23T06:45:00Z,18.75,0.08806449733425392,94231942
2022-06-23T07:00:00Z,19.75,0.0883249215217666,94231942
2022-06-23T07:15:00Z,22,0.08936660021380513,94231942
2022-06-23T07:30:00Z,26.4375,0.09144987091943171,94231942
2022-06-23T07:45:00Z,30.375,0.09385161958398772,94231942
2022-06-23T08:00:00Z,33.25,0.09599267356740429,94231942
2022-06-23T08:15:00Z,35.1875,0.09761278392440878,94231942
2022-06-23T08:30:00Z,35,0.09850979079997405,94231942
2022-06-23T08:45:00Z,33.0625,0.09807624873782875,94231942
2022-06-23T09:00:00Z,31.375,0.09738249245371336,94231942
2022-06-23T09:15:00Z,30.75,0.09665976692087294,94231942
2022-06-23T09:30:00Z,31.5,0.0969781298585631,94231942
2022-06-23T09:45:00Z,32.6875,0.09778792013508417,94231942
2022-06-23T10:00:00Z,35.75,0.09963858196385114,94231942
2022-06-23T10:15:00Z,36.9375,0.10073741320445709,94231942
2022-06-23T10:30:00Z,36.5,0.10134470100393947,94231942
2022-06-23T10:45:00Z,36.375,0.1014315755120184,94231942
2022-06-23T11:00:00Z,36.4375,0.10148949173913893,94231942
2022-06-23T11:15:00Z,35.8125,0.1018075560237511,94231942
2022-06-23T11:30:00Z,33.875,0.10056475787527072,94231942
2022-06-23T11:45:00Z,32.8125,0.09981331139799007,94231942
2022-06-23T12:00:00Z,32.8125,0.09932202598927378,94231942
2022-06-23T12:15:00Z,34.375,0.09984230835476807,94231942
2022-06-23T12:30:00Z,33.6875,0.09961117057739613,94231942
2022-06-23T12:45:00Z,32.875,0.09911990937241824,94231942
2022-06-23T13:00:00Z,32.4375,0.09885977482681793,94231942
2022-06-23T13:15:00Z,32,0.09885977482681793,94231942
2022-06-23T13:30:00Z,32.1875,0.09862866322152844,94231942
2022-06-23T13:45:00Z,32.0625,0.0983685306439874,94231942
2022-06-23T14:00:00Z,31.8125,0.0983685306439874,94231942
2022-06-23T14:15:00Z,32.8125,0.09862866322152844,94231942
2022-06-23T14:30:00Z,32.9375,0.09888879399784298,94231942
2022-06-23T14:45:00Z,33.3125,0.09891781314645712,94231942
2022-06-23T15:00:00Z,32.9375,0.09891781314645712,94231942
2022-06-23T15:15:00Z,32.75,0.09891781314645712,94231942
2022-06-23T15:30:00Z,31.75,0.09839756093394406,94231942
2022-06-23T15:45:00Z,31.0625,0.09787730151697097,94231942
2022-06-23T16:00:00Z,30.875,0.09761716910681181,94231942
2022-06-23T16:15:00Z,30.375,0.09735703489553763,94231942
2022-06-23T16:30:00Z,29.9375,0.09709689888314835,94231942
2022-06-23T16:45:00Z,29.6875,0.09683676106964403,94231942
2022-06-23T17:00:00Z,29.375,0.09654755216685632,94231942
2022-06-23T17:15:00Z,28.8125,0.09625833029722133,94231942
2022-06-23T17:30:00Z,28.375,0.09573801977524479,94231942
2022-06-23T17:45:00Z,28.1875,0.09570893372686343,94231942
2022-06-23T18:00:00Z,27.5,0.09515950764052142,94231942
2022-06-23T18:15:00Z,27.1875,0.09489933493045447,94231942
2022-06-23T18:30:00Z,26.5625,0.09461005203680697,94231942
2022-06-23T18:45:00Z,26.1875,0.09406056691433182,94231942
2022-06-23T19:00:00Z,25.75,0.09380037585269937,94231942
2022-06-23T19:15:00Z,25.25,0.09348192153155552,94231942
2022-06-23T19:30:00Z,24.75,0.09322171572055435,94231942
2022-06-23T19:45:00Z,24.1875,0.09293236619887998,94231942
2022-06-23T20:00:00Z,23.6875,0.09238278134279901,94231942
2022-06-23T20:15:00Z,23.125,0.09209339850339779,94231942
2022-06-23T20:30:00Z,22.625,0.09154376377474235,94231942
2022-06-23T20:45:00Z,22.125,0.09125434761513845,94231942
2022-06-23T21:00:00Z,21.5625,0.09096491848275237,94231942
2022-06-23T21:15:00Z,20.9375,0.09041521352777757,94231942
2022-06-23T21:30:00Z,20.625,0.09012575107176174,94231942
2022-06-23T21:45:00Z,20.625,0.08980707221819223,94231942
2022-06-23T22:00:00Z,20.5625,0.08980707221819223,94231942
2022-06-23T22:15:00Z,20.3125,0.08948836917321343,94231942
2022-06-23T22:30:00Z,19.8125,0.08922807123986648,94231942
2022-06-23T22:45:00Z,19.5625,0.08890933104998236,94231942
2022-06-23T23:00:00Z,19.3125,0.08890933104998236,94231942
2022-06-23T23:15:00Z,18.9375,0.08859056666667006,94231942
2022-06-23T23:30:00Z,18.5,0.08806991357673294,94231942
2022-06-23T23:45:00Z,18.3125,0.08775109909118145,94231942
2022-06-24T00:00:00Z,18.4375,0.08775109909118145,94231942
2022-06-24T00:15:00Z,18.75,0.08795296531668206,94231942
2022-06-24T00:30:00Z,18.75,0.08769261376531196,94231942
2022-06-24T00:45:00Z,18.6875,0.08763412834846682,94231942
2022-06-24T01:00:00Z,18.625,0.08763412834846682,94231942
2022-06-24T01:15:00Z,18.5,0.08760488560592838,94231942
2022-06-24T01:30:00Z,18.5,0.08757564284064606,94231942
2022-06-24T01:45:00Z,18.4375,0.08731526718374433,94231942
2022-06-24T02:00:00Z,18.375,0.08725677043425151,94231942
2022-06-24T02:15:00Z,18.125,0.08699638182174471,94231942
2022-06-24T02:30:00Z,18,0.08699638182174471,94231942
2022-06-24T02:45:00Z,17.6875,0.08670673184439817,94231942
2022-06-24T03:00:00Z,17.3125,0.08641706888797446,94231942
2022-06-24T03:15:00Z,17.0625,0.08638780370679314,94231942
2022-06-24T03:30:00Z,16.75,0.0860981221723228,94231942
2022-06-24T03:45:00Z,16.4375,0.08583770403645591,94231942
2022-06-24T04:00:00Z,16.125,0.0855480021406412,94231942
2022-06-24T04:15:00Z,15.8125,0.08525828726430953,94231942
2022-06-24T04:30:00Z,15.5625,0.08522899968791992,94231942
2022-06-24T04:45:00Z,15.4375,0.0849392662315884,94231942
2022-06-24T05:00:00Z,15.375,0.0849392662315884,94231942
2022-06-24T05:15:00Z,15.375,0.08462022099630023,94231942
2022-06-24T05:30:00Z,15.5,0.08462022099630023,94231942
2022-06-24T05:45:00Z,15.875,0.0848513865681354,94231942
2022-06-24T06:00:00Z,16.4375,0.08482209330134607,94231942
2022-06-24T06:15:00Z,17.125,0.08534302782002431,94231942
2022-06-24T06:30:00Z,17.9375,0.08557421580910973,94231942
2022-06-24T06:45:00Z,19.0625,0.08609515064222575,94231942
2022-06-24T07:00:00Z,20.3125,0.08687653934420247,94231942
2022-06-24T07:15:00Z,22.25,0.08765791178894344,94231942
2022-06-24T07:30:00Z,26.9375,0.09003111336349973,94231942
