ts,temp,vwc,series
2022-04-05T22:30:00Z,6.75,0.10101571098312509,94231947
2022-04-05T22:45:00Z,6.75,0.10101571098312509,94231947
2022-04-05T23:00:00Z,6.6875,0.10098966617576002,94231947
2022-04-05T23:15:00Z,6.75,0.10143520003302772,94231947
2022-04-05T23:30:00Z,6.5625,0.10072776124742946,94231947
2022-04-05T23:45:00Z,6.375,0.10143520003302772,94231947
2022-04-06T00:00:00Z,6.25,0.10138314549400432,94231947
2022-04-06T00:15:00Z,6.1875,0.10138314549400432,94231947
2022-04-06T00:30:00Z,5.9375,0.10091152835679387,94231947
2022-04-06T00:45:00Z,5.875,0.10182856693161704,94231947
2022-04-06T01:00:00Z,5.6875,0.10062353616929617,94231947
2022-04-06T01:15:00Z,5.625,0.10062353616929617,94231947
2022-04-06T01:30:00Z,5.875,0.10059747848392689,94231947
2022-04-06T01:45:00Z,5.9375,0.10059747848392689,94231947
2022-04-06T02:00:00Z,6,0.10057142023222312,94231947
2022-04-06T02:15:00Z,5.9375,0.10057142023222312,94231947
2022-04-06T02:30:00Z,5.8125,0.10057142023222312,94231947
2022-04-06T02:45:00Z,5.5625,0.10054536141418505,94231947
2022-04-06T03:00:00Z,5.375,0.10051930202981249,94231947
2022-04-06T03:15:00Z,5.1875,0.10051930202981249,94231947
2022-04-06T03:30:00Z,5,0.10051930202981249,94231947
2022-04-06T03:45:00Z,4.75,0.10028331997962106,94231947
2022-04-06T04:00:00Z,4.5625,0.10025725054444731,94231947
2022-04-06T04:15:00Z,4.375,0.10023118054274979,94231947
2022-04-06T04:30:00Z,4.1875,0.10023118054274979,94231947
2022-04-06T04:45:00Z,3.875,0.10023118054274979,94231947
2022-04-06T05:00:00Z,3.5625,0.10020510997452856,94231947
2022-04-06T05:15:00Z,3.25,0.1001790388397836,94231947
2022-04-06T05:30:00Z,3.125,0.10041505882897842,94231947
2022-04-06T05:45:00Z,3.125,0.10038899661293396,94231947
2022-04-06T06:00:00Z,3.125,0.10036293383055497,94231947
2022-04-06T06:15:00Z,3.0625,0.10059892612786689,94231947
2022-04-06T06:30:00Z,2.875,0.10057287226217951,94231947
2022-04-06T06:45:00Z,2.875,0.10054681783034705,94231947
2022-04-06T07:00:00Z,3.4375,0.10078278242635744,94231947
2022-04-06T07:15:00Z,4.1875,0.10101870035495666,94231947
2022-04-06T07:30:00Z,5.5,0.10146437912032943,94231947
2022-04-06T07:45:00Z,6,0.10167415833322105,94231947
2022-04-06T08:00:00Z,6.6875,0.10190990852958806,94231947
2022-04-06T08:15:00Z,7,0.10190990852958806,94231947
2022-04-06T08:30:00Z,8.0625,0.10214561205405556,94231947
2022-04-06T08:45:00Z,8.0625,0.10217160130513628,94231947
2022-04-06T09:00:00Z,8.0625,0.10196190539787589,94231947
2022-04-06T09:15:00Z,8.625,0.10196190539787589,94231947
2022-04-06T09:30:00Z,9.625,0.1021975899913947,94231947
2022-04-06T09:45:00Z,9.75,0.10224956566944485,94231947
2022-04-06T10:00:00Z,10.1875,0.10201390000611968,94231947
2022-04-06T10:15:00Z,10.4375,0.10203989646272507,94231947
2022-04-06T10:30:00Z,11.6875,0.10206589235431937,94231947
2022-04-06T10:45:00Z,13.5625,0.10256311556604628,94231947
2022-04-06T11:00:00Z,15.5,0.10306011375669186,94231947
2022-04-06T11:15:00Z,17.25,0.10358282384618336,94231947
2022-04-06T11:30:00Z,17,0.10363469592835914,94231947
2022-04-06T11:45:00Z,15.5,0.10298041231059982,94231947
2022-04-06T12:00:00Z,16.625,0.10303233659702124,94231947
2022-04-06T12:15:00Z,19.25,0.1040255520639635,94231947
2022-04-06T12:30:00Z,21.3125,0.10501786815162842,94231947
2022-04-06T12:45:00Z,20.875,0.10488638837823619,94231947
2022-04-06T13:00:00Z,20.625,0.10493816913841572,94231947
2022-04-06T13:15:00Z,18.6875,0.10457167672302795,94231947
2022-04-06T13:30:00Z,16.875,0.10391812492291866,94231947
2022-04-06T13:45:00Z,16.25,0.10376073730823773,94231947
2022-04-06T14:00:00Z,16.25,0.10357740529100604,94231947
2022-04-06T14:15:00Z,16.5625,0.10383855897798647,94231947
2022-04-06T14:30:00Z,16.625,0.10389043726987066,94231947
2022-04-06T14:45:00Z,16.8125,0.10389043726987066,94231947
2022-04-06T15:00:00Z,17.3125,0.10394231330472961,94231947
2022-04-06T15:15:00Z,19.25,0.10464753325111623,94231947
2022-04-06T15:30:00Z,17.875,0.10443842477778356,94231947
2022-04-06T15:45:00Z,17,0.10399418708256339,94231947
2022-04-06T16:00:00Z,16.6875,0.10378498503215519,94231947
2022-04-06T16:15:00Z,16.4375,0.10381092995979682,94231947
2022-04-06T16:30:00Z,16.25,0.10357575476295891,94231947
2022-04-06T16:45:00Z,16.3125,0.10357575476295891,94231947
2022-04-06T17:00:00Z,16.3125,0.10360170857790149,94231947
2022-04-06T17:15:00Z,16.1875,0.10360170857790149,94231947
2022-04-06T17:30:00Z,15.9375,0.10360170857790149,94231947
2022-04-06T17:45:00Z,15.75,0.10339245898644192,94231947
2022-04-06T18:00:00Z,15.375,0.10339245898644192,94231947
2022-04-06T18:15:00Z,15.0625,0.10315720959633126,94231947
2022-04-06T18:30:00Z,14.625,0.10292191365777034,94231947
2022-04-06T18:45:00Z,14.1875,0.10292191365777034,94231947
2022-04-06T19:00:00Z,13.6875,0.10268657117065097,94231947
2022-04-06T19:15:00Z,13.25,0.10242518158822125,94231947
2022-04-06T19:30:00Z,12.6875,0.10242518158822125,94231947
2022-04-06T19:45:00Z,12.1875,0.10216372595728937,94231947
2022-04-06T20:00:00Z,11.8125,0.1019282248845507,94231947
2022-04-06T20:15:00Z,11.5,0.1019282248845507,94231947
2022-04-06T20:30:00Z,11.25,0.10166664717008314,94231947
2022-04-06T20:45:00Z,11.0625,0.10164061651634651,94231947
2022-04-06T21:00:00Z,10.875,0.10164061651634651,94231947
2022-04-06T21:15:00Z,10.5625,0.1014050033848806,94231947
2022-04-06T21:30:00Z,10.3125,0.10135292142787147,94231947
2022-04-06T21:45:00Z,10.25,0.10135292142787147,94231947
2022-04-06T22:00:00Z,10.3125,0.10135292142787147,94231947
2022-04-06T22:15:00Z,10.125,0.10109119147423859,94231947
2022-04-06T22:30:00Z,10.0625,0.10106513960130045,94231947
2022-04-06T22:45:00Z,9.75,0.10106513960130045,94231947
2022-04-06T23:00:00Z,9.25,0.10080333350633955,94231947
2022-04-06T23:15:00Z,9.5,0.10077727101880271,94231947
2022-04-06T23:30:00Z,9.125,0.10077727101880271,94231947
2022-04-06T23:45:00Z,8.8125,0.1005414613065764,94231947
2022-04-07T00:00:00Z,8.625,0.10051538876801033,94231947
2022-04-07T00:15:00Z,8.4375,0.10048931566254163,94231947
2022-04-07T00:30:00Z,8.3125,0.10048931566254163,94231947
2022-04-07T00:45:00Z,8.3125,0.10022735724140966,94231947
2022-04-07T01:00:00Z,8.5,0.10020127351467498,94231947
2022-04-07T01:15:00Z,8.5,0.10043716775089642,94231947
2022-04-07T01:30:00Z,8.375,0.10017518922084825,94231947
2022-04-07T01:45:00Z,8.1875,0.10014910435992933,94231947
2022-04-07T02:00:00Z,8,0.10014910435992933,94231947
2022-04-07T02:15:00Z,7.8125,0.10014910435992933,94231947
2022-04-07T02:30:00Z,7.5,0.09988704963873754,94231947
2022-04-07T02:45:00Z,7.375,0.0998609541528385,94231947
2022-04-07T03:00:00Z,7.125,0.0998609541528385,94231947
2022-04-07T03:15:00Z,6.875,0.09962492877272752,94231947
2022-04-07T03:30:00Z,6.6875,0.0995988232259836,94231947
2022-04-07T03:45:00Z,6.5625,0.09957271711176832,94231947
2022-04-07T04:00:00Z,6.4375,0.09957271711176832,94231947
2022-04-07T04:15:00Z,6.1875,0.09954661043008159,94231947
2022-04-07T04:30:00Z,6.0625,0.09928439321885754,94231947
2022-04-07T04:45:00Z,6,0.09928439321885754,94231947
2022-04-07T05:00:00Z,5.9375,0.09925827590532785,94231947
2022-04-07T05:15:00Z,5.8125,0.09923215802413696,94231947
2022-04-07T05:30:00Z,5.6875,0.09923215802413696,94231947
2022-04-07T05:45:00Z,5.625,0.09923215802413696,94231947
2022-04-07T06:00:00Z,5.5625,0.09917992055877181,94231947
2022-04-07T06:15:00Z,5.5,0.09917992055877181,94231947
2022-04-07T06:30:00Z,5.5625,0.09941606850957677,94231947
2022-04-07T06:45:00Z,5.75,0.09938995842306156,94231947
2022-04-07T07:00:00Z,6.0625,0.09936384776907489,94231947
2022-04-07T07:15:00Z,6.6875,0.09959996809335217,94231947
2022-04-07T07:30:00Z,8.625,0.10007206887628936,94231947
2022-04-07T07:45:00Z,9.75,0.10054398317255367,94231947
2022-04-07T08:00:00Z,10.75,0.10054398317255367,94231947
2022-04-07T08:15:00Z,10.8125,0.10054398317255367,94231947
2022-04-07T08:30:00Z,11.875,0.1007798703884897,94231947
2022-04-07T08:45:00Z,11.875,0.10080592410951825,94231947
2022-04-07T09:00:00Z,11.8125,0.10083197726421242,94231947
2022-04-07T09:15:00Z,12.625,0.10083197726421242,94231947
2022-04-07T09:30:00Z,13.3125,0.10111988455113421,94231947
2022-04-07T09:45:00Z,13.4375,0.10135564061679289,94231947
2022-04-07T10:00:00Z,13.5,0.10117196793826785,94231947
2022-04-07T10:15:00Z,13.8125,0.10117196793826785,94231947
2022-04-07T10:30:00Z,15.5625,0.10169543878213519,94231947
2022-04-07T10:45:00Z,17.6875,0.10240217386183739,94231947
2022-04-07T11:00:00Z,20.25,0.10339574338414395,94231947
2022-04-07T11:15:00Z,22.5,0.10415329269665466,94231947
2022-04-07T11:30:00Z,21.75,0.10444024226495655,94231947
2022-04-07T11:45:00Z,19.6875,0.10357740529100604,94231947
2022-04-07T12:00:00Z,20.625,0.10365525192727362,94231947
2022-04-07T12:15:00Z,22.625,0.10464753325111623,94231947
2022-04-07T12:30:00Z,25,0.1054040946172933,94231947
2022-04-07T12:45:00Z,25.125,0.10574239274660466,94231947
2022-04-07T13:00:00Z,25.0625,0.10602884612319588,94231947
2022-04-07T13:15:00Z,22.3125,0.1054280894065123,94231947
2022-04-07T13:30:00Z,20.8125,0.1045662898115847,94231947
2022-04-07T13:45:00Z,20.25,0.10440909605232354,94231947
2022-04-07T14:00:00Z,20,0.10422597203755837,94231947
2022-04-07T14:15:00Z,20.3125,0.10446094951692989,94231947
2022-04-07T14:30:00Z,20.5,0.104512800724511,94231947
2022-04-07T14:45:00Z,20.5625,0.10453872548191709,94231947
2022-04-07T15:00:00Z,21,0.10456464967506687,94231947
2022-04-07T15:15:00Z,22.3125,0.10503438956149,94231947
2022-04-07T15:30:00Z,21.5,0.10506029430727251,94231947
2022-04-07T15:45:00Z,20.5,0.1046164963685974,94231947
2022-04-07T16:00:00Z,19.8125,0.10440750750876562,94231947
2022-04-07T16:15:00Z,19.5,0.1041984904827262,94231947
2022-04-07T16:30:00Z,19.5625,0.1041984904827262,94231947
2022-04-07T16:45:00Z,19.875,0.1041984904827262,94231947
2022-04-07T17:00:00Z,19.625,0.1041984904827262,94231947
2022-04-07T17:15:00Z,19.5,0.1041984904827262,94231947
2022-04-07T17:30:00Z,19.3125,0.10396349558399451,94231947
2022-04-07T17:45:00Z,18.9375,0.1037544133593157,94231947
2022-04-07T18:00:00Z,18.25,0.10351933493175938,94231947
2022-04-07T18:15:00Z,17.75,0.10351933493175938,94231947
2022-04-07T18:30:00Z,17.5,0.10328421001475294,94231947
2022-04-07T18:45:00Z,16.9375,0.10328421001475294,94231947
2022-04-07T19:00:00Z,16.1875,0.10278782371101639,94231947
2022-04-07T19:15:00Z,15.3125,0.10255254985987719,94231947
2022-04-07T19:30:00Z,14.625,0.10231722951633018,94231947
2022-04-07T19:45:00Z,14.0625,0.10208186268027827,94231947
2022-04-07T20:00:00Z,13.8125,0.10182041390787436,94231947
2022-04-07T20:15:00Z,13.25,0.10179437789760051,94231947
2022-04-07T20:30:00Z,12.875,0.10155889912469843,94231947
2022-04-07T20:45:00Z,12.625,0.10127126222397423,94231947
2022-04-07T21:00:00Z,12.1875,0.10127126222397423,94231947
2022-04-07T21:15:00Z,11.9375,0.10100960534560807,94231947
2022-04-07T21:30:00Z,11.6875,0.10098353863163737,94231947
2022-04-07T21:45:00Z,11.5625,0.10095747135057456,94231947
2022-04-07T22:00:00Z,11.625,0.10093140350241955,94231947
2022-04-07T22:15:00Z,11.875,0.10093140350241955,94231947
2022-04-07T22:30:00Z,11.8125,0.10087926610483314,94231947
2022-04-07T22:45:00Z,11.75,0.10087926610483314,94231947
2022-04-07T23:00:00Z,11.5,0.10064357196225512,94231947
2022-04-07T23:15:00Z,11.1875,0.10059141332551605,94231947
2022-04-07T23:30:00Z,11,0.10035565368816377,94231947
2022-04-07T23:45:00Z,10.875,0.1003295640306194,94231947
2022-04-08T00:00:00Z,10.5625,0.10030347380560353,94231947
2022-04-08T00:15:00Z,10.375,0.10006764866231163,94231947
2022-04-08T00:30:00Z,10.125,0.10006764866231163,94231947
2022-04-08T00:45:00Z,10.5,0.10001544752726035,94231947
2022-04-08T01:00:00Z,10.625,0.10001544752726035,94231947
2022-04-08T01:15:00Z,10.625,0.10001544752726035,94231947
2022-04-08T01:30:00Z,10.4375,0.09998934610824303,94231947
2022-04-08T01:45:00Z,10.375,0.09996324412156452,94231947
2022-04-08T02:00:00Z,10.375,0.09996324412156452,94231947
2022-04-08T02:15:00Z,10.5625,0.0999371415672248,94231947
2022-04-08T02:30:00Z,10.5,0.09991103844522406,94231947
2022-04-08T02:45:00Z,10.375,0.09967510980702723,94231947
2022-04-08T03:00:00Z,10.1875,0.09967510980702723,94231947
2022-04-08T03:15:00Z,9.9375,0.09967510980702723,94231947
2022-04-08T03:30:00Z,9.6875,0.0994130119418247,94231947
2022-04-08T03:45:00Z,9.4375,0.09938688869169712,94231947
2022-04-08T04:00:00Z,9.1875,0.09938688869169712,94231947
2022-04-08T04:15:00Z,9.1875,0.0991508479632063,94231947
2022-04-08T04:30:00Z,9.0625,0.09912471464457842,94231947
2022-04-08T04:45:00Z,9,0.09909858075771974,94231947
2022-04-08T05:00:00Z,8.875,0.09909858075771974,94231947
2022-04-08T05:15:00Z,8.8125,0.09909858075771974,94231947
2022-04-08T05:30:00Z,8.6875,0.0988363305141636,94231947
2022-04-08T05:45:00Z,8.3125,0.09881018598723498,94231947
2022-04-08T06:00:00Z,7.9375,0.09881018598723498,94231947
2022-04-08T06:15:00Z,8.125,0.0985478595327153,94231947
2022-04-08T06:30:00Z,8.4375,0.09875789522811532,94231947
2022-04-08T06:45:00Z,8.8125,0.09875789522811532,94231947
2022-04-08T07:00:00Z,9.0625,0.09875789522811532,94231947
2022-04-08T07:15:00Z,9.3125,0.0989679027999644,94231947
2022-04-08T07:30:00Z,9.9375,0.09894176550372089,94231947
2022-04-08T07:45:00Z,10.3125,0.09917788224120552,94231947
2022-04-08T08:00:00Z,10.625,0.09917788224120552,94231947
2022-04-08T08:15:00Z,11.0625,0.09941395240787851,94231947
2022-04-08T08:30:00Z,11.375,0.09941395240787851,94231947
2022-04-08T08:45:00Z,11.8125,0.0996499760038522,94231947
2022-04-08T09:00:00Z,12.75,0.09988595302923894,94231947
2022-04-08T09:15:00Z,14.25,0.10014797329723277,94231947
2022-04-08T09:30:00Z,15.125,0.10064574579181498,94231947
2022-04-08T09:45:00Z,15.1875,0.10064574579181498,94231947
2022-04-08T10:00:00Z,15.1875,0.10069788463301863,94231947
2022-04-08T10:15:00Z,15.875,0.10093363744332698,94231947
2022-04-08T10:30:00Z,17.4375,0.10145708307655213,94231947
2022-04-08T10:45:00Z,19.3125,0.1019282248845507,94231947
2022-04-08T11:00:00Z,21.875,0.10292191365777034,94231947
2022-04-08T11:15:00Z,24.4375,0.10414979487391288,94231947
2022-04-08T11:30:00Z,22.875,0.10396658767230402,94231947
2022-04-08T11:45:00Z,20.6875,0.10310376917495953,94231947
2022-04-08T12:00:00Z,22.1875,0.10318169877575692,94231947
2022-04-08T12:15:00Z,24.375,0.10417409968006666,94231947
2022-04-08T12:30:00Z,25.875,0.10493076493956596,94231947
2022-04-08T12:45:00Z,24.375,0.10477362811900673,94231947
2022-04-08T13:00:00Z,23.4375,0.1046164963685974,94231947
2022-04-08T13:15:00Z,22.3125,0.1041984904827262,94231947
2022-04-08T13:30:00Z,22.25,0.10404134303009946,94231947
2022-04-08T13:45:00Z,21.4375,0.10383228746688392,94231947
2022-04-08T14:00:00Z,20.6875,0.1036491695577664,94231947
2022-04-08T14:15:00Z,20,0.10346604073191831,94231947
2022-04-08T14:30:00Z,19.1875,0.10323093554050558,94231947
2022-04-08T14:45:00Z,18.8125,0.1030217763522909,94231947
2022-04-08T15:00:00Z,18.75,0.10304776826137621,94231947
2022-04-08T15:15:00Z,19.0625,0.10304776826137621,94231947
2022-04-08T15:30:00Z,19,0.10304776826137621,94231947
2022-04-08T15:45:00Z,19.1875,0.10304776826137621,94231947
2022-04-08T16:00:00Z,19.1875,0.10304776826137621,94231947
2022-04-08T16:15:00Z,19.1875,0.10304776826137621,94231947
2022-04-08T16:30:00Z,19.1875,0.10307375960469459,94231947
2022-04-08T16:45:00Z,19.125,0.10307375960469459,94231947
2022-04-08T17:00:00Z,18.5625,0.10283858986038233,94231947
2022-04-08T17:15:00Z,18.25,0.10262938335830821,94231947
2022-04-08T17:30:00Z,17.875,0.10262938335830821,94231947
2022-04-08T17:45:00Z,17.5,0.10236811097928109,94231947
2022-04-08T18:00:00Z,17.25,0.10213280184230913,94231947
2022-04-08T18:15:00Z,17.375,0.10213280184230913,94231947
2022-04-08T18:30:00Z,17,0.10210677263032,94231947
2022-04-08T18:45:00Z,16.6875,0.10187140755534871,94231947
2022-04-08T19:00:00Z,16.5,0.10187140755534871,94231947
2022-04-08T19:15:00Z,16.125,0.10163599601331028,94231947
2022-04-08T19:30:00Z,15.875,0.10163599601331028,94231947
2022-04-08T19:45:00Z,15.6875,0.10137447979652423,94231947
2022-04-08T20:00:00Z,15.375,0.10134842102184335,94231947
2022-04-08T20:15:00Z,15.25,0.10134842102184335,94231947
2022-04-08T20:30:00Z,15,0.1011128975821948,94231947
2022-04-08T20:45:00Z,14.625,0.10108682875853733,94231947
2022-04-08T21:00:00Z,14.1875,0.10082517048635123,94231947
2022-04-08T21:15:00Z,13.9375,0.1005895351273701,94231947
2022-04-08T21:30:00Z,13.5625,0.1005895351273701,94231947
2022-04-08T21:45:00Z,13.25,0.10032775487010046,94231947
2022-04-08T22:00:00Z,12.875,0.1003016558817891,94231947
2022-04-08T22:15:00Z,12.6875,0.100065908581739,94231947
2022-04-08T22:30:00Z,12.625,0.10003979953263267,94231947
2022-04-08T22:45:00Z,12.375,0.10001368991548545,94231947
2022-04-08T23:00:00Z,12.125,0.09977787714103489,94231947
2022-04-08T23:15:00Z,12.0625,0.1002233555097494,94231947
2022-04-08T23:30:00Z,12,0.10066868531592624,94231947
2022-04-08T23:45:00Z,12.125,0.09996146897706845,94231947
2022-04-09T00:00:00Z,12.3125,0.10017115242246802,94231947
2022-04-09T00:15:00Z,12.1875,0.09967339500729547,94231947
2022-04-09T00:30:00Z,11.625,0.09967339500729547,94231947
2022-04-09T00:45:00Z,11.5625,0.09943749774937502,94231947
2022-04-09T01:00:00Z,11.5,0.09941136629612526,94231947
2022-04-09T01:15:00Z,11.375,0.09938523427445475,94231947
2022-04-09T01:30:00Z,11.25,0.09938523427445475,94231947
2022-04-09T01:45:00Z,11.125,0.09914927151388644,94231947
2022-04-09T02:00:00Z,10.9375,0.09912312942159898,94231947
2022-04-09T02:15:00Z,10.625,0.09909698676070064,94231947
2022-04-09T02:30:00Z,10.5625,0.09909698676070064,94231947
2022-04-09T02:45:00Z,10.25,0.09886095848631157,94231947
2022-04-09T03:00:00Z,10.3125,0.0988348057516473,94231947
2022-04-09T03:15:00Z,10.375,0.09880865244818196,94231947
2022-04-09T03:30:00Z,10.1875,0.09880865244818196,94231947
2022-04-09T03:45:00Z,9.875,0.098546395268414,94231947
2022-04-09T04:00:00Z,9.6875,0.09852023131904156,94231947
2022-04-09T04:15:00Z,9.3125,0.09828407198347641,94231947
2022-04-09T04:30:00Z,9.0625,0.09828407198347641,94231947
2022-04-09T04:45:00Z,8.875,0.0982317233554166,94231947
2022-04-09T05:00:00Z,8.6875,0.09799549847248865,94231947
2022-04-09T05:15:00Z,8.5,0.09796931379064969,94231947
2022-04-09T05:30:00Z,8.25,0.09794312853943873,94231947
2022-04-09T05:45:00Z,8.125,0.09770683809795941,94231947
2022-04-09T06:00:00Z,8.0625,0.09768064276037783,94231947
2022-04-09T06:15:00Z,8.25,0.0976544468532338,94231947
2022-04-09T06:30:00Z,8.125,0.0976544468532338,94231947
2022-04-09T06:45:00Z,8.25,0.09762825037652736,94231947
2022-04-09T07:00:00Z,8.75,0.09783838184087554,94231947
2022-04-09T07:15:00Z,9.1875,0.09783838184087554,94231947
2022-04-09T07:30:00Z,10.3125,0.09804848522798701,94231947
2022-04-09T07:45:00Z,10.6875,0.09828473017008069,94231947
2022-04-09T08:00:00Z,11.25,0.09825856053079521,94231947
2022-04-09T08:15:00Z,11.375,0.09849476844011437,94231947
2022-04-09T08:30:00Z,12.25,0.09849476844011437,94231947
2022-04-09T08:45:00Z,12.125,0.09873092980397832,94231947
2022-04-09T09:00:00Z,12,0.09849476844011437,94231947
2022-04-09T09:15:00Z,12.6875,0.09873092980397832,94231947
2022-04-09T09:30:00Z,12.8125,0.09875708042542938,94231947
2022-04-09T09:45:00Z,13.125,0.09875708042542938,94231947
2022-04-09T10:00:00Z,13.5,0.0990193262868809,94231947
2022-04-09T10:15:00Z,14.0625,0.0990193262868809,94231947
2022-04-09T10:30:00Z,14.875,0.099255375555409725,94231947
2022-04-09T10:45:00Z,17.1875,0.09996324412156452,94231947
2022-04-09T11:00:00Z,18.8125,0.10072284030186304,94231947
2022-04-09T11:15:00Z,20.125,0.10142981426877581,94231947
2022-04-09T11:30:00Z,19.25,0.1012463090873579,94231947
2022-04-09T11:45:00Z,18.5625,0.10106279302835394,94231947
2022-04-09T12:00:00Z,19.8125,0.10135051483388138,94231947
2022-04-09T12:15:00Z,19.9375,0.10163814993895945,94231947
2022-04-09T12:30:00Z,20.625,0.10192569836140428,94231947
2022-04-09T12:45:00Z,20.1875,0.10174230417748173,94231947
2022-04-09T13:00:00Z,18.4375,0.10155889912469843,94231947
2022-04-09T13:15:00Z,18.3125,0.10134942881843909,94231947
2022-04-09T13:30:00Z,17.8125,0.10113993040907968,94231947
2022-04-09T13:45:00Z,17.5625,0.10095647613102413,94231947
2022-04-09T14:00:00Z,16.8125,0.10074693045476005,94231947
2022-04-09T14:15:00Z,16.3125,0.10053735669876498,94231947
2022-04-09T14:30:00Z,16.5,0.10053735669876498,94231947
2022-04-09T14:45:00Z,16.5625,0.10053735669876498,94231947
2022-04-09T15:00:00Z,17.375,0.10053735669876498,94231947
2022-04-09T15:15:00Z,18.4375,0.10124418025219853,94231947
2022-04-09T15:30:00Z,17.6875,0.10100861888387466,94231947
2022-04-09T15:45:00Z,16.75,0.10056344619689814,94231947
2022-04-09T16:00:00Z,16.0625,0.1005895351273701,94231947
2022-04-09T16:15:00Z,15.75,0.10035385329056082,94231947
2022-04-09T16:30:00Z,15.75,0.10011812497582931,94231947
2022-04-09T16:45:00Z,15.375,0.10011812497582931,94231947
2022-04-09T17:00:00Z,15.0625,0.09985623277491598,94231947
2022-04-09T17:15:00Z,14.9375,0.0998301147985198,94231947
2022-04-09T17:30:00Z,14.5625,0.09959427453203615,94231947
2022-04-09T17:45:00Z,14.25,0.09959427453203615,94231947
2022-04-09T18:00:00Z,13.9375,0.0998301147985198,94231947
2022-04-09T18:15:00Z,13.5625,0.09930611212678189,94231947
2022-04-09T18:30:00Z,13.125,0.09907015988678738,94231947
2022-04-09T18:45:00Z,12.6875,0.09883416115808599,94231947
2022-04-09T19:00:00Z,12.3125,0.09880800346761778,94231947
2022-04-09T19:15:00Z,11.9375,0.09854578097288016,94231947
2022-04-09T19:30:00Z,11.5,0.09830967024354345,94231947
2022-04-09T19:45:00Z,11,0.09802113772307228,94231947
2022-04-09T20:00:00Z,10.5625,0.09802113772307228,94231947
2022-04-09T20:15:00Z,9.875,0.0977587169511819,94231947
2022-04-09T20:30:00Z,9.875,0.09749623007008282,94231947
2022-04-09T20:45:00Z,9.875,0.0974700213901922,94231947
2022-04-09T21:00:00Z,9.5,0.09744381214035816,94231947
2022-04-09T21:15:00Z,9.1875,0.09718123895549638,94231947
2022-04-09T21:30:00Z,9.125,0.09715501904236393,94231947
2022-04-09T21:45:00Z,9,0.09712879855909742,94231947
2022-04-09T22:00:00Z,8.8125,0.09686613904943467,94231947
2022-04-09T22:15:00Z,8.625,0.09710257750569676,94231947
2022-04-09T22:30:00Z,8.3125,0.0965771721436803,94231947
2022-04-09T22:45:00Z,8.125,0.0965771721436803,94231947
2022-04-09T23:00:00Z,8,0.09652468793259952,94231947
2022-04-09T23:15:00Z,7.875,0.09652468793259952,94231947
2022-04-09T23:30:00Z,7.5625,0.09649844497128571,94231947
2022-04-09T23:45:00Z,7.5625,0.09647220143945626,94231947
2022-04-10T00:00:00Z,7.5,0.0962093591136515,94231947
2022-04-10T00:15:00Z,7.4375,0.09618310490772072,94231947
2022-04-10T00:30:00Z,7.25,0.09618310490772072,94231947
2022-04-10T00:45:00Z,7.1875,0.09613059478373961,94231947
2022-04-10T01:00:00Z,7,0.09589392141396877,94231947
2022-04-10T01:15:00Z,6.625,0.09586765595969046,94231947
2022-04-10T01:30:00Z,6.5,0.09584138993451471,94231947
2022-04-10T01:45:00Z,6.125,0.09560465094028983,94231947
2022-04-10T02:00:00Z,5.875,0.09555209809866336,94231947
2022-04-10T02:15:00Z,5.625,0.09531529346876735,94231947
2022-04-10T02:30:00Z,5.1875,0.09528900664915693,94231947
2022-04-10T02:45:00Z,4.9375,0.09502584898147895,94231947
2022-04-10T03:00:00Z,4.9375,0.0952364312960979,94231947
2022-04-10T03:15:00Z,5.125,0.094973253395402,94231947
2022-04-10T03:30:00Z,4.75,0.094973253395402,94231947
2022-04-10T03:45:00Z,4.375,0.09468370049213817,94231947
2022-04-10T04:00:00Z,4.4375,0.09468370049213817,94231947
2022-04-10T04:15:00Z,4.125,0.09486805536560142,94231947
2022-04-10T04:30:00Z,3.6875,0.0946310812371324,94231947
2022-04-10T04:45:00Z,3.625,0.09460477075213689,94231947
2022-04-10T05:00:00Z,3.3125,0.0945784596954797,94231947
2022-04-10T05:15:00Z,3.0625,0.09478915084281012,94231947
2022-04-10T05:30:00Z,3.125,0.09476284819227196,94231947
2022-04-10T05:45:00Z,3.4375,0.09473654497026321,94231947
2022-04-10T06:00:00Z,3.625,0.09494722600779429,94231947
2022-04-10T06:15:00Z,3.3125,0.09494722600779429,94231947
2022-04-10T06:30:00Z,2.9375,0.0948946358014702,94231947
2022-04-10T06:45:00Z,3.4375,0.0948946358014702,94231947
2022-04-10T07:00:00Z,4.4375,0.0953422269856741,94231947
2022-04-10T07:15:00Z,5.5625,0.09555283275344292,94231947
2022-04-10T07:30:00Z,6.9375,0.09602645936508106,94231947
2022-04-10T07:45:00Z,8.25,0.09626320276606395,94231947
2022-04-10T08:00:00Z,9.5,0.09673654975894971,94231947
2022-04-10T08:15:00Z,10.75,0.09697315335108944,94231947
2022-04-10T08:30:00Z,11.6875,0.09720971034051837,94231947
2022-04-10T08:45:00Z,11.25,0.09699936406685569,94231947
2022-04-10T09:00:00Z,10.8125,0.09655235852963526,94231947
2022-04-10T09:15:00Z,11.625,0.09678898967017782,94231947
2022-04-10T09:30:00Z,11.8125,0.09684142730239434,94231947
2022-04-10T09:45:00Z,12.3125,0.09684142730239434,94231947
2022-04-10T10:00:00Z,13.3125,0.09710420123429667,94231947
2022-04-10T10:15:00Z,14.125,0.0973669089616934,94231947
