ts,soil.temp,surface.temp,air.temp,vwc,series
2023-05-05T13:00:00Z,11,13.75,18.625,0.44980981329734887,94252898
2023-05-05T13:15:00Z,11,13.75,18.875,0.4478369604279267,94252898
2023-05-05T13:30:00Z,11,13.75,18.6875,0.4463551183373928,94252898
2023-05-05T13:45:00Z,11.0625,13.75,18.875,0.4460865289745864,94252898
2023-05-05T14:00:00Z,11.125,13.75,19.125,0.44581786729621714,94252898
2023-05-05T14:15:00Z,11.125,13.8125,19,0.44581786729621714,94252898
2023-05-05T14:30:00Z,11.125,13.75,18.75,0.44581786729621714,94252898
2023-05-05T14:45:00Z,11.125,13.8125,18.75,0.4455705857371372,94252898
2023-05-05T15:00:00Z,11.125,13.8125,18.875,0.4455705857371372,94252898
2023-05-05T15:15:00Z,11.1875,13.8125,18.5,0.44554913329249984,94252898
2023-05-05T15:30:00Z,11.25,13.75,18.25,0.4452803269536459,94252898
2023-05-05T15:45:00Z,11.25,13.8125,18.75,0.4452803269536459,94252898
2023-05-05T16:00:00Z,11.25,13.8125,18.5,0.4452803269536459,94252898
2023-05-05T16:15:00Z,11.25,13.8125,18.25,0.4452803269536459,94252898
2023-05-05T16:30:00Z,11.25,13.75,17.9375,0.4452803269536459,94252898
2023-05-05T16:45:00Z,11.25,13.75,17.625,0.4452803269536459,94252898
2023-05-05T17:00:00Z,11.25,13.625,17.1875,0.4452803269536459,94252898
2023-05-05T17:15:00Z,11.3125,13.625,17,0.44525886395669906,94252898
2023-05-05T17:30:00Z,11.3125,13.5,16.875,0.44525886395669906,94252898
2023-05-05T17:45:00Z,11.375,13.5,16.5,0.44523740055695743,94252898
2023-05-05T18:00:00Z,11.375,13.375,16.125,0.44523740055695743,94252898
2023-05-05T18:15:00Z,11.375,13.25,15.75,0.44523740055695743,94252898
2023-05-05T18:30:00Z,11.375,13.125,15.125,0.44523740055695743,94252898
2023-05-05T18:45:00Z,11.375,13,14.875,0.44498997511952426,94252898
2023-05-05T19:00:00Z,11.375,12.875,14.5,0.44498997511952426,94252898
2023-05-05T19:15:00Z,11.375,12.75,14.1875,0.44498997511952426,94252898
2023-05-05T19:30:00Z,11.375,12.625,13.875,0.44498997511952426,94252898
2023-05-05T19:45:00Z,11.375,12.5,13.6875,0.44498997511952426,94252898
2023-05-05T20:00:00Z,11.375,12.4375,13.4375,0.44498997511952426,94252898
2023-05-05T20:15:00Z,11.3125,12.375,13.5,0.4450114482698638,94252898
2023-05-05T20:30:00Z,11.3125,12.3125,13.25,0.44476398013559953,94252898
2023-05-05T20:45:00Z,11.3125,12.25,12.9375,0.44476398013559953,94252898
2023-05-05T21:00:00Z,11.25,12.125,12.6875,0.44478546263666247,94252898
2023-05-05T21:15:00Z,11.25,12,12.5,0.44478546263666247,94252898
2023-05-05T21:30:00Z,11.25,11.9375,12.375,0.44478546263666247,94252898
2023-05-05T21:45:00Z,11.25,11.875,12.3125,0.44453795181267514,94252898
2023-05-05T22:00:00Z,11.25,11.75,12.125,0.44453795181267514,94252898
2023-05-05T22:15:00Z,11.25,11.75,12.125,0.44453795181267514,94252898
2023-05-05T22:30:00Z,11.1875,11.6875,12,0.4445594436673825,94252898
2023-05-05T22:45:00Z,11.125,11.625,12.0625,0.4445809351187197,94252898
2023-05-05T23:00:00Z,11.125,11.625,12.0625,0.4445809351187197,94252898
2023-05-05T23:15:00Z,11.125,11.5,11.875,0.4445809351187197,94252898
2023-05-05T23:30:00Z,11.125,11.5,11.75,0.4445809351187197,94252898
2023-05-05T23:45:00Z,11.125,11.375,11.75,0.4443333913720558,94252898
2023-05-06T00:00:00Z,11.125,11.375,11.75,0.4443333913720558,94252898
2023-05-06T00:15:00Z,11.0625,11.375,11.625,0.44435489217976726,94252898
2023-05-06T00:30:00Z,11,11.3125,11.625,0.4443763925839163,94252898
2023-05-06T00:45:00Z,11,11.25,11.75,0.44412881592772385,94252898
2023-05-06T01:00:00Z,11,11.25,11.6875,0.44412881592772385,94252898
2023-05-06T01:15:00Z,11,11.25,11.75,0.44412881592772385,94252898
2023-05-06T01:30:00Z,11,11.25,11.6875,0.44412881592772385,94252898
2023-05-06T01:45:00Z,11,11.1875,11.5625,0.4438811868433999,94252898
2023-05-06T02:00:00Z,10.9375,11.125,11.4375,0.44390270637262613,94252898
2023-05-06T02:15:00Z,10.9375,11.125,11.375,0.44390270637262613,94252898
2023-05-06T02:30:00Z,10.875,11.0625,11.25,0.44392422549790583,94252898
2023-05-06T02:45:00Z,10.875,11,11.25,0.44392422549790583,94252898
2023-05-06T03:00:00Z,10.875,11,11.3125,0.4436765635245133,94252898
2023-05-06T03:15:00Z,10.875,11,11.375,0.4436765635245133,94252898
2023-05-06T03:30:00Z,10.875,10.9375,11.375,0.4436765635245133,94252898
2023-05-06T03:45:00Z,10.875,10.9375,11.4375,0.4436765635245133,94252898
2023-05-06T04:00:00Z,10.8125,10.9375,11.25,0.4434503873934265,94252898
2023-05-06T04:15:00Z,10.8125,10.875,11.125,0.4434503873934265,94252898
2023-05-06T04:30:00Z,10.8125,10.875,11.125,0.4434503873934265,94252898
2023-05-06T04:45:00Z,10.75,10.875,11.0625,0.4434719252515282,94252898
2023-05-06T05:00:00Z,10.75,10.8125,11.25,0.44322417798940933,94252898
2023-05-06T05:15:00Z,10.75,10.8125,11.375,0.44322417798940933,94252898
2023-05-06T05:30:00Z,10.75,10.875,11.5625,0.44322417798940933,94252898
2023-05-06T05:45:00Z,10.75,10.875,11.4375,0.44322417798940933,94252898
2023-05-06T06:00:00Z,10.75,10.875,11.625,0.44322417798940933,94252898
2023-05-06T06:15:00Z,10.75,10.875,11.875,0.44322417798940933,94252898
2023-05-06T06:30:00Z,10.6875,11,12.3125,0.4429979353225078,94252898
2023-05-06T06:45:00Z,10.6875,11,12.5625,0.4429979353225078,94252898
2023-05-06T07:00:00Z,10.6875,11.125,12.875,0.4429979353225078,94252898
2023-05-06T07:15:00Z,10.6875,11.25,13.5,0.4427500930185985,94252898
2023-05-06T07:30:00Z,10.625,11.3125,13.875,0.44277165940277013,94252898
2023-05-06T07:45:00Z,10.625,11.5,14.875,0.44277165940277013,94252898
2023-05-06T08:00:00Z,10.625,11.6875,15.8125,0.44277165940277013,94252898
2023-05-06T08:15:00Z,10.625,11.875,16.3125,0.44277165940277013,94252898
2023-05-06T08:30:00Z,10.625,12,16.75,0.44277165940277013,94252898
2023-05-06T08:45:00Z,10.6875,12.25,17.25,0.4427500930185985,94252898
2023-05-06T09:00:00Z,10.6875,12.375,17.75,0.44250219830727716,94252898
2023-05-06T09:15:00Z,10.6875,12.625,18.375,0.44250219830727716,94252898
2023-05-06T09:30:00Z,10.75,12.875,19.125,0.4422326648267379,94252898
2023-05-06T09:45:00Z,10.75,13.0625,19.5,0.44198465551100713,94252898
2023-05-06T10:00:00Z,10.75,13.25,20,0.44198465551100713,94252898
2023-05-06T10:15:00Z,10.75,13.4375,20.4375,0.44198465551100713,94252898
2023-05-06T10:30:00Z,10.8125,13.75,21.5,0.4419630589513371,94252898
2023-05-06T10:45:00Z,10.8125,13.9375,21.1875,0.4419630589513371,94252898
2023-05-06T11:00:00Z,10.875,14,21.625,0.4416933806712566,94252898
2023-05-06T11:15:00Z,10.875,14.25,23,0.4416933806712566,94252898
2023-05-06T11:30:00Z,10.875,14.9375,26.5,0.4416933806712566,94252898
2023-05-06T11:45:00Z,11,15.875,25.875,0.44189826683940686,94252898
2023-05-06T12:00:00Z,11,15.5,23.25,0.44189826683940686,94252898
2023-05-06T12:15:00Z,11.0625,15.3125,21.875,0.4416285579555755,94252898
2023-05-06T12:30:00Z,11.125,15.125,22,0.44160694957232266,94252898
2023-05-06T12:45:00Z,11.125,15.125,22.25,0.44160694957232266,94252898
2023-05-06T13:00:00Z,11.25,15.125,22.25,0.4415637315887779,94252898
2023-05-06T13:15:00Z,11.25,15,21.3125,0.4415637315887779,94252898
2023-05-06T13:30:00Z,11.3125,14.875,20.5,0.44154212198848614,94252898
2023-05-06T13:45:00Z,11.375,14.75,20.25,0.4415205119825148,94252898
2023-05-06T14:00:00Z,11.375,14.8125,21.25,0.44127229985655275,94252898
2023-05-06T14:15:00Z,11.375,14.875,21.125,0.44127229985655275,94252898
2023-05-06T14:30:00Z,11.5,14.875,20.5,0.4412290590265215,94252898
2023-05-06T14:45:00Z,11.5,14.875,21,0.4409807748524995,94252898
2023-05-06T15:00:00Z,11.5,14.875,20.375,0.4412290590265215,94252898
2023-05-06T15:15:00Z,11.5625,14.875,20.75,0.4407107975967563,94252898
2023-05-06T15:30:00Z,11.625,14.8125,20.125,0.4401922867281311,94252898
2023-05-06T15:45:00Z,11.625,14.75,20.25,0.44068915655509805,94252898
2023-05-06T16:00:00Z,11.625,14.6875,19.375,0.4401922867281311,94252898
2023-05-06T16:15:00Z,11.625,14.625,19.625,0.43969520709759685,94252898
2023-05-06T16:30:00Z,11.625,14.625,19.8125,0.43969520709759685,94252898
2023-05-06T16:45:00Z,11.6875,14.6875,19.875,0.43942489807087076,94252898
2023-05-06T17:00:00Z,11.6875,14.625,19.625,0.43942489807087076,94252898
2023-05-06T17:15:00Z,11.75,14.625,19.25,0.439403207126805,94252898
2023-05-06T17:30:00Z,11.75,14.5,18.8125,0.43915451653241017,94252898
2023-05-06T17:45:00Z,11.75,14.375,17.875,0.43915451653241017,94252898
2023-05-06T18:00:00Z,11.75,14.1875,17,0.43915451653241017,94252898
2023-05-06T18:15:00Z,11.75,13.9375,15.375,0.43915451653241017,94252898
2023-05-06T18:30:00Z,11.75,13.5,13,0.4389057734832304,94252898
2023-05-06T18:45:00Z,11.75,13.125,11.875,0.4389057734832304,94252898
2023-05-06T19:00:00Z,11.75,12.875,11.5,0.4386569779799519,94252898
2023-05-06T19:15:00Z,11.75,12.625,11.25,0.4386569779799519,94252898
2023-05-06T19:30:00Z,11.75,12.5,11.25,0.4386569779799519,94252898
2023-05-06T19:45:00Z,11.75,12.375,11.3125,0.43840813002326057,94252898
2023-05-06T20:00:00Z,11.6875,12.25,11.1875,0.43842986029900005,94252898
2023-05-06T20:15:00Z,11.6875,12.1875,11.125,0.43842986029900005,94252898
2023-05-06T20:30:00Z,11.625,12.125,11,0.4384515901667379,94252898
2023-05-06T20:45:00Z,11.625,12,11,0.4384515901667379,94252898
2023-05-06T21:00:00Z,11.625,11.9375,11,0.43820270943957457,94252898
2023-05-06T21:15:00Z,11.625,11.875,10.875,0.4518132489719843,94252898
2023-05-06T21:30:00Z,11.5625,11.75,10.75,0.4486318648530528,94252898
2023-05-06T21:45:00Z,11.5,11.75,10.875,0.4474191163078914,94252898
2023-05-06T22:00:00Z,11.5,11.6875,10.875,0.4466780405415604,94252898
2023-05-06T22:15:00Z,11.5,11.625,10.625,0.4567652001196532,94252898
2023-05-06T22:30:00Z,11.5,11.5625,10.4375,0.486497070670269,94252898
2023-05-06T22:45:00Z,11.5,11.4375,10.375,0.5338264751623825,94252898
2023-05-06T23:00:00Z,11.4375,11.375,10.375,0.5315639374676904,94252898
2023-05-06T23:15:00Z,11.375,11.3125,10.375,0.5201005185880248,94252898
2023-05-06T23:30:00Z,11.375,11.25,10.25,0.5126832175836962,94252898
2023-05-06T23:45:00Z,11.375,11.25,10.0625,0.5080200273676179,94252898
2023-05-07T00:00:00Z,11.3125,11.1875,9.875,0.5040589440869356,94252898
2023-05-07T00:15:00Z,11.3125,11.125,9.8125,0.501475473897723,94252898
2023-05-07T00:30:00Z,11.25,11.0625,9.75,0.49819762044007293,94252898
2023-05-07T00:45:00Z,11.25,11,9.625,0.49583621364662717,94252898
2023-05-07T01:00:00Z,11.25,11,9.625,0.49394330173992834,94252898
2023-05-07T01:15:00Z,11.25,10.875,9.5,0.4915724293480878,94252898
2023-05-07T01:30:00Z,11.1875,10.875,9.5,0.48945389119797095,94252898
2023-05-07T01:45:00Z,11.125,10.8125,9.5,0.4875695113227562,94252898
2023-05-07T02:00:00Z,11.125,10.8125,9.5,0.4861392124379022,94252898
2023-05-07T02:15:00Z,11.125,10.75,9.5,0.4847070215845824,94252898
2023-05-07T02:30:00Z,11.125,10.75,9.25,0.4835120840611999,94252898
2023-05-07T02:45:00Z,11.125,10.6875,9.375,0.4823158328615416,94252898
2023-05-07T03:00:00Z,11.0625,10.625,9.375,0.48161749719878405,94252898
2023-05-07T03:15:00Z,11,10.625,9.375,0.48067903932841743,94252898
2023-05-07T03:30:00Z,11,10.625,9.25,0.47971969573039436,94252898
2023-05-07T03:45:00Z,11,10.5625,9,0.47899963646917715,94252898
2023-05-07T04:00:00Z,11,10.5,8.9375,0.4780388220729567,94252898
2023-05-07T04:15:00Z,11,10.5,8.875,0.47731765976416324,94252898
2023-05-07T04:30:00Z,10.9375,10.4375,8.875,0.47661626482725333,94252898
2023-05-07T04:45:00Z,10.9375,10.375,8.875,0.4758941851373321,94252898
2023-05-07T05:00:00Z,10.875,10.375,8.75,0.4754328224898376,94252898
2023-05-07T05:15:00Z,10.875,10.3125,8.625,0.4747099831366948,94252898
2023-05-07T05:30:00Z,10.875,10.25,8.5625,0.4742278276908282,94252898
2023-05-07T05:45:00Z,10.875,10.25,9,0.4735042007202956,94252898
2023-05-07T06:00:00Z,10.875,10.25,9.375,0.4730215202135744,94252898
2023-05-07T06:15:00Z,10.8125,10.3125,9.375,0.4728004902207574,94252898
2023-05-07T06:30:00Z,10.8125,10.3125,9.5,0.47231751346457024,94252898
2023-05-07T06:45:00Z,10.75,10.375,9.6875,0.47209636313291575,94252898
2023-05-07T07:00:00Z,10.75,10.375,10,0.47185475290238127,94252898
2023-05-07T07:15:00Z,10.75,10.4375,10.1875,0.4713713749608636,94252898
2023-05-07T07:30:00Z,10.75,10.5,10.5625,0.47112960725127556,94252898
2023-05-07T07:45:00Z,10.75,10.625,10.875,0.4708877870500649,94252898
2023-05-07T08:00:00Z,10.75,10.6875,11.1875,0.4706459143579292,94252898
2023-05-07T08:15:00Z,10.75,10.75,11.4375,0.47016201150367304,94252898
2023-05-07T08:30:00Z,10.6875,10.875,11.6875,0.46994048240681824,94252898
2023-05-07T08:45:00Z,10.6875,11,12.1875,0.46969840917988476,94252898
2023-05-07T09:00:00Z,10.75,11.125,12.75,0.46943576355779043,94252898
2023-05-07T09:15:00Z,10.6875,11.25,12.75,0.4692141052741023,94252898
2023-05-07T09:30:00Z,10.6875,11.375,13.125,0.4687295914370872,94252898
2023-05-07T09:45:00Z,10.75,11.5,13.5625,0.4684666981521815,94252898
2023-05-07T10:00:00Z,10.75,11.75,14.1875,0.46822430058916215,94252898
2023-05-07T10:15:00Z,10.75,11.875,14.125,0.46822430058916215,94252898
2023-05-07T10:30:00Z,10.75,12.0625,14.875,0.46798185054289104,94252898
2023-05-07T10:45:00Z,10.75,12.125,14.625,0.4674967930033836,94252898
2023-05-07T11:00:00Z,10.75,12.25,15.375,0.46725418551154246,94252898
2023-05-07T11:15:00Z,10.8125,12.375,16.25,0.4669909108124867,94252898
2023-05-07T11:30:00Z,10.875,12.75,18.875,0.4667275643253242,94252898
2023-05-07T11:45:00Z,10.875,13.375,18.125,0.46648478046563085,94252898
2023-05-07T12:00:00Z,10.875,13.1875,16.125,0.46624194412108494,94252898
2023-05-07T12:15:00Z,10.9375,13.125,15.875,0.4659784019283892,94252898
2023-05-07T12:30:00Z,11,13,15.5,0.46571478791647875,94252898
2023-05-07T12:45:00Z,11,13,15.75,0.46547177516631083,94252898
2023-05-07T13:00:00Z,11.0625,13,15.625,0.46520802735589545,94252898
2023-05-07T13:15:00Z,11.125,13,15.75,0.4649442077011012,94252898
2023-05-07T13:30:00Z,11.125,13,15.75,0.4647010185118909,94252898
2023-05-07T13:45:00Z,11.1875,12.9375,15.125,0.4644370650189,94252898
2023-05-07T14:00:00Z,11.25,12.875,15,0.46417303965634177,94252898
2023-05-07T14:15:00Z,11.25,12.75,14.6875,0.4639296739946274,94252898
2023-05-07T14:30:00Z,11.25,12.75,14.375,0.4636862558355263,94252898
2023-05-07T14:45:00Z,11.25,12.625,14,0.46344278517973,94252898
2023-05-07T15:00:00Z,11.25,12.5,14.125,0.46319926202793055,94252898
2023-05-07T15:15:00Z,11.3125,12.5,14.25,0.4629349167758275,94252898
2023-05-07T15:30:00Z,11.3125,12.5,14,0.4626912791197247,94252898
2023-05-07T15:45:00Z,11.3125,12.375,13.875,0.46244758896644106,94252898
2023-05-07T16:00:00Z,11.3125,12.375,13.75,0.46244758896644106,94252898
2023-05-07T16:15:00Z,11.3125,12.25,13.625,0.46220384631666783,94252898
2023-05-07T16:30:00Z,11.3125,12.25,13.5,0.4617162035304165,94252898
2023-05-07T16:45:00Z,11.3125,12.125,13.375,0.4617162035304165,94252898
2023-05-07T17:00:00Z,11.25,12.125,13,0.46124918704043844,94252898
2023-05-07T17:15:00Z,11.25,12,12.875,0.461005191455742,94252898
2023-05-07T17:30:00Z,11.25,11.9375,12.625,0.46076114338196034,94252898
2023-05-07T17:45:00Z,11.25,11.875,12.375,0.4605170428197855,94252898
2023-05-07T18:00:00Z,11.25,11.75,12.125,0.4605170428197855,94252898
2023-05-07T18:15:00Z,11.25,11.625,11.75,0.46076114338196034,94252898
2023-05-07T18:30:00Z,11.25,11.625,11.5625,0.46027288976990893,94252898
2023-05-07T18:45:00Z,11.25,11.5,11.375,0.46002868423302296,94252898
2023-05-07T19:00:00Z,11.25,11.4375,11.1875,0.4597844262098188,94252898
2023-05-07T19:15:00Z,11.1875,11.375,11,0.4598053193639566,94252898
2023-05-07T19:30:00Z,11.1875,11.25,10.875,0.4595610184116576,94252898
2023-05-07T19:45:00Z,11.125,11.1875,10.5625,0.45958192073050114,94252898
2023-05-07T20:00:00Z,11.125,11.125,10.5,0.45958192073050114,94252898
2023-05-07T20:15:00Z,11.125,11,10.25,0.45982621212645575,94252898
2023-05-07T20:30:00Z,11.125,11,10.25,0.45982621212645575,94252898
2023-05-07T20:45:00Z,11.125,10.875,10.4375,0.45982621212645575,94252898
2023-05-07T21:00:00Z,11.0625,10.875,10.5,0.45960282265751945,94252898
2023-05-07T21:15:00Z,11.0625,10.875,10.125,0.45960282265751945,94252898
2023-05-07T21:30:00Z,11,10.75,9.875,0.45937939943700096,94252898
2023-05-07T21:45:00Z,11,10.625,9.0625,0.45937939943700096,94252898
2023-05-07T22:00:00Z,11,10.5625,8.75,0.45937939943700096,94252898
2023-05-07T22:15:00Z,11,10.4375,8.4375,0.459135022210098,94252898
2023-05-07T22:30:00Z,10.9375,10.375,8.25,0.45915594247482144,94252898
2023-05-07T22:45:00Z,10.875,10.25,8.125,0.4589324517809044,94252898
2023-05-07T23:00:00Z,10.875,10.125,7.75,0.4589324517809044,94252898
2023-05-07T23:15:00Z,10.875,10.0625,7.6875,0.45868798875118816,94252898
2023-05-07T23:30:00Z,10.875,10,7.75,0.45868798875118816,94252898
2023-05-07T23:45:00Z,10.8125,9.9375,7.75,0.4587089273651756,94252898
2023-05-08T00:00:00Z,10.8125,9.875,7.5625,0.4584644214446078,94252898
2023-05-08T00:15:00Z,10.75,9.875,7.5,0.45848536923756306,94252898
2023-05-08T00:30:00Z,10.75,9.75,7.3125,0.45848536923756306,94252898
2023-05-08T00:45:00Z,10.75,9.625,7,0.45824082043318354,94252898
2023-05-08T01:00:00Z,10.6875,9.625,6.8125,0.45826177740799706,94252898
2023-05-08T01:15:00Z,10.6875,9.5,6.75,0.45826177740799706,94252898
2023-05-08T01:30:00Z,10.625,9.4375,6.75,0.45803815188641056,94252898
2023-05-08T01:45:00Z,10.625,9.375,6.625,0.45803815188641056,94252898
2023-05-08T02:00:00Z,10.625,9.375,6.75,0.45803815188641056,94252898
2023-05-08T02:15:00Z,10.5625,9.3125,6.75,0.4578144926827385,94252898
2023-05-08T02:30:00Z,10.5625,9.25,6.625,0.4578144926827385,94252898
2023-05-08T02:45:00Z,10.5,9.1875,6.5,0.45783546763662314,94252898
2023-05-08T03:00:00Z,10.5,9.125,6.4375,0.45759079980691836,94252898
2023-05-08T03:15:00Z,10.5,9.125,6.625,0.45759079980691836,94252898
2023-05-08T03:30:00Z,10.4375,9.125,6.625,0.45736707326888953,94252898
2023-05-08T03:45:00Z,10.375,9.0625,6.75,0.45738806660636094,94252898
2023-05-08T04:00:00Z,10.375,9,6.5625,0.45738806660636094,94252898
2023-05-08T04:15:00Z,10.375,9,6.5,0.45738806660636094,94252898
2023-05-08T04:30:00Z,10.375,9,6.25,0.45738806660636094,94252898
2023-05-08T04:45:00Z,10.3125,8.875,6.125,0.4574090595501367,94252898
2023-05-08T05:00:00Z,10.25,8.875,6.1875,0.45718531775192,94252898
2023-05-08T05:15:00Z,10.25,8.8125,6.125,0.45718531775192,94252898
2023-05-08T05:30:00Z,10.25,8.8125,6.25,0.45694053097860793,94252898
2023-05-08T05:45:00Z,10.25,8.8125,6.625,0.45694053097860793,94252898
2023-05-08T06:00:00Z,10.1875,8.875,6.875,0.4569615423171682,94252898
2023-05-08T06:15:00Z,10.1875,8.875,7.25,0.45671671271553566,94252898
2023-05-08T06:30:00Z,10.125,8.9375,7.375,0.45673773325582884,94252898
2023-05-08T06:45:00Z,10.125,9,7.5,0.45673773325582884,94252898
2023-05-08T07:00:00Z,10.125,9,7.75,0.45673773325582884,94252898
2023-05-08T07:15:00Z,10.125,9.125,8.3125,0.45673773325582884,94252898
2023-05-08T07:30:00Z,10.125,9.125,8.625,0.4564928608329312,94252898
2023-05-08T07:45:00Z,10.0625,9.25,9.25,0.4565138905778519,94252898
2023-05-08T08:00:00Z,10.0625,9.375,9.875,0.4565138905778519,94252898
2023-05-08T08:15:00Z,10.0625,9.5,10.625,0.4565138905778519,94252898
2023-05-08T08:30:00Z,10.0625,9.75,11.375,0.4565138905778519,94252898
2023-05-08T08:45:00Z,10.0625,9.9375,12.25,0.45626897534074645,94252898
2023-05-08T09:00:00Z,10.0625,10.125,12.875,0.45626897534074645,94252898
2023-05-08T09:15:00Z,10.0625,10.375,14,0.45626897534074645,94252898
2023-05-08T09:30:00Z,10.0625,10.625,15.25,0.45626897534074645,94252898
2023-05-08T09:45:00Z,10.0625,10.875,16.0625,0.45626897534074645,94252898
2023-05-08T10:00:00Z,10.125,11.25,16.6875,0.4560029587387469,94252898
2023-05-08T10:15:00Z,10.125,11.375,17.1875,0.4560029587387469,94252898
2023-05-08T10:30:00Z,10.125,11.6875,17.625,0.45575792906886897,94252898
2023-05-08T10:45:00Z,10.125,11.75,16.875,0.45575792906886897,94252898
2023-05-08T11:00:00Z,10.125,11.75,16.3125,0.4560029587387469,94252898
2023-05-08T11:15:00Z,10.25,11.8125,16.25,0.45596085964926897,94252898
2023-05-08T11:30:00Z,10.25,12,17.3125,0.45596085964926897,94252898
2023-05-08T11:45:00Z,10.25,12.125,17.5625,0.4562058561156112,94252898
2023-05-08T12:00:00Z,10.3125,12.3125,18.125,0.4561848155846307,94252898
2023-05-08T12:15:00Z,10.375,12.375,18,0.45591875898050166,94252898
2023-05-08T12:30:00Z,10.375,12.5,18.1875,0.45591875898050166,94252898
2023-05-08T12:45:00Z,10.4375,12.625,18.5,0.4558977080538846,94252898
2023-05-08T13:00:00Z,10.5,12.625,17.875,0.455876656732445,94252898
2023-05-08T13:15:00Z,10.5,12.6875,18.125,0.4556315694064175,94252898
2023-05-08T13:30:00Z,10.5,12.75,18.25,0.4556315694064175,94252898
2023-05-08T13:45:00Z,10.5625,12.75,18.125,0.4556105080801394,94252898
2023-05-08T14:00:00Z,10.625,12.875,18.375,0.4555894463588506,94252898
2023-05-08T14:15:00Z,10.625,12.875,18.375,0.4553442873721664,94252898
2023-05-08T14:30:00Z,10.625,12.9375,18.1875,0.4553442873721664,94252898
2023-05-08T14:45:00Z,10.6875,13,18.1875,0.4553232156422015,94252898
2023-05-08T15:00:00Z,10.75,13,18.375,0.45530214351703785,94252898
2023-05-08T15:15:00Z,10.75,13.125,18.625,0.455056912856548,94252898
2023-05-08T15:30:00Z,10.75,13.1875,18.5,0.45530214351703785,94252898
2023-05-08T15:45:00Z,10.75,13.125,17.75,0.455056912856548,94252898
2023-05-08T16:00:00Z,10.8125,13.125,17.625,0.45503583071886927,94252898
2023-05-08T16:15:00Z,10.875,13.0625,17.5625,0.45501474818580373,94252898
2023-05-08T16:30:00Z,10.875,13.0625,17.625,0.45476944583835405,94252898
2023-05-08T16:45:00Z,10.875,13,17.3125,0.45476944583835405,94252898
2023-05-08T17:00:00Z,10.875,13,17,0.45476944583835405,94252898
2023-05-08T17:15:00Z,10.875,12.9375,16.5,0.45452409103946184,94252898
2023-05-08T17:30:00Z,10.9375,12.875,16.125,0.45450298886579693,94252898
2023-05-08T17:45:00Z,11,12.875,16.125,0.4544818862963687,94252898
2023-05-08T18:00:00Z,11,12.75,15.625,0.4544818862963687,94252898
2023-05-08T18:15:00Z,11,12.6875,15,0.4542364597914998,94252898
2023-05-08T18:30:00Z,11,12.5625,14.375,0.4542364597914998,94252898
2023-05-08T18:45:00Z,11,12.4375,13.8125,0.4542364597914998,94252898
2023-05-08T19:00:00Z,11,12.3125,13.625,0.4539909808300255,94252898
2023-05-08T19:15:00Z,11,12.25,13.5,0.4539909808300255,94252898
2023-05-08T19:30:00Z,11,12.125,13.125,0.4539909808300255,94252898
2023-05-08T19:45:00Z,11,12,12.875,0.4539909808300255,94252898
2023-05-08T20:00:00Z,11,12,12.875,0.45374544941264033,94252898
2023-05-08T20:15:00Z,11,11.875,13,0.45374544941264033,94252898
2023-05-08T20:30:00Z,11,11.875,13.1875,0.453499865540039,94252898
2023-05-08T20:45:00Z,11,11.875,13.5,0.453499865540039,94252898
2023-05-08T21:00:00Z,11,11.875,13.1875,0.453499865540039,94252898
2023-05-08T21:15:00Z,11,11.8125,13.375,0.4532542292129161,94252898
2023-05-08T21:30:00Z,11,11.8125,13.5,0.4532542292129161,94252898
2023-05-08T21:45:00Z,11,11.8125,13.625,0.4532542292129161,94252898
2023-05-08T22:00:00Z,11,11.8125,14,0.45300854043196565,94252898
2023-05-08T22:15:00Z,10.9375,11.8125,13.75,0.45302970081682664,94252898
2023-05-08T22:30:00Z,10.9375,11.75,13.375,0.45302970081682664,94252898
2023-05-08T22:45:00Z,10.9375,11.75,13.3125,0.45302970081682664,94252898
2023-05-08T23:00:00Z,10.9375,11.75,13.3125,0.45302970081682664,94252898
2023-05-08T23:15:00Z,10.9375,11.6875,13.0625,0.4527839692301285,94252898
2023-05-08T23:30:00Z,10.875,11.625,12.9375,0.45280513886528956,94252898
2023-05-08T23:45:00Z,10.875,11.625,12.6875,0.45280513886528956,94252898
2023-05-09T00:00:00Z,10.875,11.5,12.5,0.45280513886528956,94252898
2023-05-09T00:15:00Z,10.875,11.5,12.25,0.45280513886528956,94252898
2023-05-09T00:30:00Z,10.875,11.375,12.0625,0.45255936447991246,94252898
2023-05-09T00:45:00Z,10.875,11.375,11.875,0.45255936447991246,94252898
2023-05-09T01:00:00Z,10.875,11.3125,11.5625,0.45255936447991246,94252898
2023-05-09T01:15:00Z,10.875,11.25,11.375,0.45255936447991246,94252898
2023-05-09T01:30:00Z,10.875,11.125,11.1875,0.4523135376493566,94252898
2023-05-09T01:45:00Z,10.875,11.125,11.0625,0.4523135376493566,94252898
2023-05-09T02:00:00Z,10.875,11,11,0.4523135376493566,94252898
2023-05-09T02:15:00Z,10.8125,11,10.75,0.45233472619129184,94252898
2023-05-09T02:30:00Z,10.8125,10.875,10.375,0.45233472619129184,94252898
2023-05-09T02:45:00Z,10.8125,10.875,10.25,0.45208885657310666,94252898
2023-05-09T03:00:00Z,10.75,10.75,10.25,0.4521100543742432,94252898
2023-05-09T03:15:00Z,10.75,10.75,10.125,0.4521100543742432,94252898
2023-05-09T03:30:00Z,10.75,10.6875,10.25,0.4521100543742432,94252898
2023-05-09T03:45:00Z,10.75,10.625,10.125,0.4521100543742432,94252898
