ts,soil.temp,surface.temp,air.temp,vwc,series
2023-06-06T18:45:00Z,12.625,13.625,14.25,0.4620109375939276,94252899
2023-06-06T19:00:00Z,12.625,13.625,14.125,0.4617669949628042,94252899
2023-06-06T19:15:00Z,12.625,13.5625,13.9375,0.4617669949628042,94252899
2023-06-06T19:30:00Z,12.625,13.375,13.625,0.4617669949628042,94252899
2023-06-06T19:45:00Z,12.625,13.375,13.6875,0.46152299976751826,94252899
2023-06-06T20:00:00Z,12.625,13.375,13.75,0.46152299976751826,94252899
2023-06-06T20:15:00Z,12.625,13.3125,13.6875,0.46152299976751826,94252899
2023-06-06T20:30:00Z,12.5625,13.25,13.625,0.4615438156387494,94252899
2023-06-06T20:45:00Z,12.5625,13.25,13.5,0.4612997774112683,94252899
2023-06-06T21:00:00Z,12.5625,13.1875,13.5,0.4612997774112683,94252899
2023-06-06T21:15:00Z,12.5625,13.125,13.5,0.4612997774112683,94252899
2023-06-06T21:30:00Z,12.5625,13.125,13.375,0.46105568662423485,94252899
2023-06-06T21:45:00Z,12.5,13,13.25,0.46107652117097103,94252899
2023-06-06T22:00:00Z,12.5,12.9375,13,0.46107652117097103,94252899
2023-06-06T22:15:00Z,12.5,12.875,13,0.46107652117097103,94252899
2023-06-06T22:30:00Z,12.5,12.875,12.875,0.46107652117097103,94252899
2023-06-06T22:45:00Z,12.5,12.75,12.875,0.46083238736268356,94252899
2023-06-06T23:00:00Z,12.5,12.75,13,0.46083238736268356,94252899
2023-06-06T23:15:00Z,12.5,12.8125,13.0625,0.46083238736268356,94252899
2023-06-06T23:30:00Z,12.5,12.75,13,0.46083238736268356,94252899
2023-06-06T23:45:00Z,12.5,12.75,12.875,0.46058820099945624,94252899
2023-06-07T00:00:00Z,12.5,12.625,12.75,0.46058820099945624,94252899
2023-06-07T00:15:00Z,12.4375,12.625,12.5625,0.46060905423398707,94252899
2023-06-07T00:30:00Z,12.4375,12.5,12.375,0.46036482486045166,94252899
2023-06-07T00:45:00Z,12.4375,12.4375,12.375,0.46036482486045166,94252899
2023-06-07T01:00:00Z,12.375,12.375,12.375,0.46038568724804346,94252899
2023-06-07T01:15:00Z,12.375,12.375,12.3125,0.46038568724804346,94252899
2023-06-07T01:30:00Z,12.375,12.3125,12.25,0.46038568724804346,94252899
2023-06-07T01:45:00Z,12.375,12.25,12.125,0.46014141487121213,94252899
2023-06-07T02:00:00Z,12.375,12.25,12.125,0.46014141487121213,94252899
2023-06-07T02:15:00Z,12.375,12.25,12.125,0.46014141487121213,94252899
2023-06-07T02:30:00Z,12.375,12.1875,12.0625,0.46014141487121213,94252899
2023-06-07T02:45:00Z,12.375,12.125,12,0.4598970899479959,94252899
2023-06-07T03:00:00Z,12.375,12.125,11.9375,0.4598970899479959,94252899
2023-06-07T03:15:00Z,12.3125,12.0625,11.9375,0.45991797104163884,94252899
2023-06-07T03:30:00Z,12.3125,12,11.9375,0.45991797104163884,94252899
2023-06-07T03:45:00Z,12.25,12,11.875,0.4599388517440161,94252899
2023-06-07T04:00:00Z,12.25,12,11.875,0.4596944933816364,94252899
2023-06-07T04:15:00Z,12.25,12,11.875,0.4596944933816364,94252899
2023-06-07T04:30:00Z,12.25,12,12,0.4596944933816364,94252899
2023-06-07T04:45:00Z,12.25,12,12.0625,0.4596944933816364,94252899
2023-06-07T05:00:00Z,12.25,12.0625,12.125,0.45945008248075464,94252899
2023-06-07T05:15:00Z,12.25,12.125,12.375,0.45945008248075464,94252899
2023-06-07T05:30:00Z,12.25,12.25,12.5,0.45945008248075464,94252899
2023-06-07T05:45:00Z,12.25,12.25,12.625,0.45945008248075464,94252899
2023-06-07T06:00:00Z,12.1875,12.5,13.125,0.4592265280219244,94252899
2023-06-07T06:15:00Z,12.1875,12.6875,13.5,0.4592265280219244,94252899
2023-06-07T06:30:00Z,12.1875,12.8125,13.625,0.4592265280219244,94252899
2023-06-07T06:45:00Z,12.1875,12.9375,13.8125,0.45898202160885976,94252899
2023-06-07T07:00:00Z,12.1875,13.0625,14.125,0.45898202160885976,94252899
2023-06-07T07:15:00Z,12.125,13.25,14.4375,0.45900293975950096,94252899
2023-06-07T07:30:00Z,12.1875,13.4375,14.75,0.45873746266259857,94252899
2023-06-07T07:45:00Z,12.1875,13.625,14.875,0.45873746266259857,94252899
2023-06-07T08:00:00Z,12.25,13.75,15.125,0.4587165345539012,94252899
2023-06-07T08:15:00Z,12.25,13.875,15.375,0.45847191350581523,94252899
2023-06-07T08:30:00Z,12.25,14,15.625,0.45847191350581523,94252899
2023-06-07T08:45:00Z,12.25,14.125,15.75,0.45847191350581523,94252899
2023-06-07T09:00:00Z,12.25,14.375,16.25,0.4582272399226293,94252899
2023-06-07T09:15:00Z,12.3125,14.5625,16.5,0.458206292279475,94252899
2023-06-07T09:30:00Z,12.3125,14.625,16.375,0.457961556585841,94252899
2023-06-07T09:45:00Z,12.375,14.75,16.75,0.45794059897389877,94252899
2023-06-07T10:00:00Z,12.375,14.875,16.8125,0.45794059897389877,94252899
2023-06-07T10:15:00Z,12.375,15,16.875,0.4576958011637757,94252899
2023-06-07T10:30:00Z,12.375,15.0625,17,0.4576958011637757,94252899
2023-06-07T10:45:00Z,12.4375,15.125,17,0.45742997364674803,94252899
2023-06-07T11:00:00Z,12.5,15,16.375,0.45740899608630464,94252899
2023-06-07T11:15:00Z,12.5,14.75,15.875,0.45740899608630464,94252899
2023-06-07T11:30:00Z,12.5,14.5,15.1875,0.45716407402507026,94252899
2023-06-07T11:45:00Z,12.5,14.25,14.75,0.45716407402507026,94252899
2023-06-07T12:00:00Z,12.5,14.25,14.875,0.45691909941906,94252899
2023-06-07T12:15:00Z,12.5625,14.1875,14.875,0.45689810228905053,94252899
2023-06-07T12:30:00Z,12.5625,14.3125,15.3125,0.45689810228905053,94252899
2023-06-07T12:45:00Z,12.625,14.5,15.6875,0.4568771047655327,94252899
2023-06-07T13:00:00Z,12.625,14.375,15.25,0.45663205842899407,94252899
2023-06-07T13:15:00Z,12.625,14.375,15.25,0.45663205842899407,94252899
2023-06-07T13:30:00Z,12.625,14.4375,15.4375,0.45663205842899407,94252899
2023-06-07T13:45:00Z,12.625,14.4375,15.5,0.45638695954249237,94252899
2023-06-07T14:00:00Z,12.625,14.625,15.875,0.45638695954249237,94252899
2023-06-07T14:15:00Z,12.625,14.875,16.375,0.45638695954249237,94252899
2023-06-07T14:30:00Z,12.625,14.875,16.125,0.45614180810670385,94252899
2023-06-07T14:45:00Z,12.625,14.75,15.875,0.45614180810670385,94252899
2023-06-07T15:00:00Z,12.6875,14.625,15.4375,0.4561207813993741,94252899
2023-06-07T15:15:00Z,12.6875,14.5,15.25,0.45587556781166266,94252899
2023-06-07T15:30:00Z,12.6875,14.375,14.875,0.45587556781166266,94252899
2023-06-07T15:45:00Z,12.6875,14.25,14.875,0.45587556781166266,94252899
2023-06-07T16:00:00Z,12.75,14.375,15.375,0.45560925536106917,94252899
2023-06-07T16:15:00Z,12.75,14.5,15.625,0.45560925536106917,94252899
2023-06-07T16:30:00Z,12.75,14.625,15.625,0.4553639270615694,94252899
2023-06-07T16:45:00Z,12.75,14.625,15.5625,0.4553639270615694,94252899
2023-06-07T17:00:00Z,12.75,14.625,15.625,0.4551185462089376,94252899
2023-06-07T17:15:00Z,12.75,14.625,15.625,0.4551185462089376,94252899
2023-06-07T17:30:00Z,12.75,14.5625,15.625,0.4548731128038483,94252899
2023-06-07T17:45:00Z,12.75,14.5625,15.5625,0.4548731128038483,94252899
2023-06-07T18:00:00Z,12.75,14.5,15.25,0.4546276268469764,94252899
2023-06-07T18:15:00Z,12.75,14.375,15.125,0.4546276268469764,94252899
2023-06-07T18:30:00Z,12.75,14.25,15,0.4543820883389967,94252899
2023-06-07T18:45:00Z,12.75,14.125,14.75,0.4543820883389967,94252899
2023-06-07T19:00:00Z,12.75,14.0625,14.625,0.4541364972805834,94252899
2023-06-07T19:15:00Z,12.75,14,14.5,0.4541364972805834,94252899
2023-06-07T19:30:00Z,12.75,13.875,14.375,0.4538908536724117,94252899
2023-06-07T19:45:00Z,12.8125,13.75,14.125,0.45386973962584304,94252899
2023-06-07T20:00:00Z,12.8125,13.625,13.9375,0.4536240338354122,94252899
2023-06-07T20:15:00Z,12.75,13.5625,13.8125,0.45364515751515616,94252899
2023-06-07T20:30:00Z,12.75,13.5,13.75,0.4533994088094913,94252899
2023-06-07T20:45:00Z,12.75,13.4375,13.75,0.4533994088094913,94252899
2023-06-07T21:00:00Z,12.75,13.375,13.75,0.45315360755609196,94252899
2023-06-07T21:15:00Z,12.75,13.375,13.625,0.4529077537556326,94252899
2023-06-07T21:30:00Z,12.75,13.25,13.5,0.4529077537556326,94252899
2023-06-07T21:45:00Z,12.75,13.25,13.4375,0.4529077537556326,94252899
2023-06-07T22:00:00Z,12.75,13.125,13.375,0.4526618474087884,94252899
2023-06-07T22:15:00Z,12.75,13.0625,13.125,0.4526618474087884,94252899
2023-06-07T22:30:00Z,12.75,13,13.0625,0.4521698770786426,94252899
2023-06-07T22:45:00Z,12.75,12.875,13,0.4521698770786426,94252899
2023-06-07T23:00:00Z,12.6875,12.875,12.9375,0.45194500390326703,94252899
2023-06-07T23:15:00Z,12.6875,12.875,12.875,0.45194500390326703,94252899
2023-06-07T23:30:00Z,12.625,12.75,12.8125,0.4517200971052336,94252899
2023-06-07T23:45:00Z,12.625,12.75,12.8125,0.4517200971052336,94252899
2023-06-08T00:00:00Z,12.625,12.6875,12.75,0.4517200971052336,94252899
2023-06-08T00:15:00Z,12.625,12.625,12.75,0.4514739473614566,94252899
2023-06-08T00:30:00Z,12.625,12.625,12.625,0.4514739473614566,94252899
2023-06-08T00:45:00Z,12.625,12.625,12.625,0.45122774508191504,94252899
2023-06-08T01:00:00Z,12.625,12.625,12.625,0.45122774508191504,94252899
2023-06-08T01:15:00Z,12.625,12.625,12.6875,0.45122774508191504,94252899
2023-06-08T01:30:00Z,12.5625,12.5625,12.625,0.45100271893449834,94252899
2023-06-08T01:45:00Z,12.5625,12.5,12.5625,0.45100271893449834,94252899
2023-06-08T02:00:00Z,12.5625,12.5,12.5,0.45100271893449834,94252899
2023-06-08T02:15:00Z,12.5,12.4375,12.4375,0.45077765919847484,94252899
2023-06-08T02:30:00Z,12.5,12.375,12.375,0.45077765919847484,94252899
2023-06-08T02:45:00Z,12.5,12.375,12.375,0.45077765919847484,94252899
2023-06-08T03:00:00Z,12.5,12.375,12.375,0.4505313186661089,94252899
2023-06-08T03:15:00Z,12.5,12.375,12.375,0.4505313186661089,94252899
2023-06-08T03:30:00Z,12.5,12.375,12.375,0.4505313186661089,94252899
2023-06-08T03:45:00Z,12.5,12.375,12.4375,0.4502849256072599,94252899
2023-06-08T04:00:00Z,12.4375,12.375,12.5,0.45030618250317905,94252899
2023-06-08T04:15:00Z,12.4375,12.375,12.625,0.45030618250317905,94252899
2023-06-08T04:30:00Z,12.4375,12.4375,12.6875,0.4500597466000253,94252899
2023-06-08T04:45:00Z,12.4375,12.4375,12.75,0.4500597466000253,94252899
2023-06-08T05:00:00Z,12.375,12.5,12.75,0.45008101277865536,94252899
2023-06-08T05:15:00Z,12.375,12.5,12.75,0.44983453403826495,94252899
2023-06-08T05:30:00Z,12.375,12.5625,13.0625,0.44983453403826495,94252899
2023-06-08T05:45:00Z,12.375,12.6875,13.3125,0.44983453403826495,94252899
2023-06-08T06:00:00Z,12.375,12.75,13.375,0.4495880027800056,94252899
2023-06-08T06:15:00Z,12.375,12.875,13.625,0.4495880027800056,94252899
2023-06-08T06:30:00Z,12.375,13,13.875,0.4495880027800056,94252899
2023-06-08T06:45:00Z,12.375,13.125,14,0.449341419004557,94252899
2023-06-08T07:00:00Z,12.375,13.25,14.25,0.449341419004557,94252899
2023-06-08T07:15:00Z,12.375,13.3125,14.375,0.449341419004557,94252899
2023-06-08T07:30:00Z,12.375,13.375,14.5,0.44909478271259745,94252899
2023-06-08T07:45:00Z,12.375,13.4375,14.375,0.44909478271259745,94252899
2023-06-08T08:00:00Z,12.375,13.5,14.5,0.44884809390480623,94252899
2023-06-08T08:15:00Z,12.375,13.625,15,0.44884809390480623,94252899
2023-06-08T08:30:00Z,12.375,14,15.875,0.44884809390480623,94252899
2023-06-08T08:45:00Z,12.375,14.125,16,0.44884809390480623,94252899
2023-06-08T09:00:00Z,12.4375,14.375,16.375,0.44858002824625115,94252899
2023-06-08T09:15:00Z,12.5,14.5,16.4375,0.44855870351071053,94252899
2023-06-08T09:30:00Z,12.5,14.6875,16.75,0.4483118902643894,94252899
2023-06-08T09:45:00Z,12.5,14.9375,17.25,0.4483118902643894,94252899
2023-06-08T10:00:00Z,12.5,14.9375,16.75,0.4483118902643894,94252899
2023-06-08T10:15:00Z,12.5,14.875,16.75,0.4480650244976829,94252899
2023-06-08T10:30:00Z,12.5,15,17.125,0.4480650244976829,94252899
2023-06-08T10:45:00Z,12.5625,15.125,17.25,0.44779675195170027,94252899
2023-06-08T11:00:00Z,12.625,15.1875,17.0625,0.447775397291631,94252899
2023-06-08T11:15:00Z,12.625,15.125,16.6875,0.447775397291631,94252899
2023-06-08T11:30:00Z,12.625,15,16.625,0.44752840705674574,94252899
2023-06-08T11:45:00Z,12.6875,15,16.5,0.44750704228116894,94252899
2023-06-08T12:00:00Z,12.6875,14.875,16.25,0.44750704228116894,94252899
2023-06-08T12:15:00Z,12.75,14.75,15.875,0.44723861490826905,94252899
2023-06-08T12:30:00Z,12.75,14.625,15.75,0.44723861490826905,94252899
2023-06-08T12:45:00Z,12.75,14.625,15.6875,0.44699150018076955,94252899
2023-06-08T13:00:00Z,12.75,14.5625,15.75,0.44699150018076955,94252899
2023-06-08T13:15:00Z,12.75,14.625,15.8125,0.4467443329230764,94252899
2023-06-08T13:30:00Z,12.75,14.5625,15.625,0.4467443329230764,94252899
2023-06-08T13:45:00Z,12.75,14.5,15.375,0.446497113135864,94252899
2023-06-08T14:00:00Z,12.75,14.5,15.5,0.446497113135864,94252899
2023-06-08T14:15:00Z,12.8125,14.5,15.625,0.4462284266164293,94252899
2023-06-08T14:30:00Z,12.8125,14.5625,15.8125,0.4462284266164293,94252899
2023-06-08T14:45:00Z,12.8125,14.625,15.8125,0.44598109203701825,94252899
2023-06-08T15:00:00Z,12.8125,14.625,15.75,0.44598109203701825,94252899
2023-06-08T15:15:00Z,12.8125,14.625,15.875,0.4457337049268096,94252899
2023-06-08T15:30:00Z,12.875,14.625,16,0.4457122708477325,94252899
2023-06-08T15:45:00Z,12.875,14.875,16.625,0.4454648214654204,94252899
2023-06-08T16:00:00Z,12.875,14.9375,16.625,0.4454648214654204,94252899
2023-06-08T16:15:00Z,12.875,15,16.6875,0.445217319550355,94252899
2023-06-08T16:30:00Z,12.875,15.0625,16.625,0.445217319550355,94252899
2023-06-08T16:45:00Z,12.875,15,16.375,0.4449697651032098,94252899
2023-06-08T17:00:00Z,12.875,15,16.5,0.4447221581246578,94252899
2023-06-08T17:15:00Z,12.875,15,16.5,0.4444744986153723,94252899
2023-06-08T17:30:00Z,12.875,15,16.375,0.4444744986153723,94252899
2023-06-08T17:45:00Z,12.9375,14.9375,16.1875,0.44420529359232325,94252899
2023-06-08T18:00:00Z,12.875,14.875,15.9375,0.4442267865760264,94252899
2023-06-08T18:15:00Z,12.9375,14.75,15.625,0.4439575192615866,94252899
2023-06-08T18:30:00Z,12.9375,14.6875,15.75,0.4439575192615866,94252899
2023-06-08T18:45:00Z,12.9375,14.625,15.6875,0.443709692398828,94252899
2023-06-08T19:00:00Z,13,14.625,15.5,0.4436881794842477,94252899
2023-06-08T19:15:00Z,13,14.5,15.3125,0.44344029032132787,94252899
2023-06-08T19:30:00Z,12.9375,14.375,15.125,0.44346181300471993,94252899
2023-06-08T19:45:00Z,12.9375,14.3125,15,0.4432138810799349,94252899
2023-06-08T20:00:00Z,12.9375,14.25,15,0.4432138810799349,94252899
2023-06-08T20:15:00Z,13,14.1875,15,0.4429443543942004,94252899
2023-06-08T20:30:00Z,13,14.125,14.875,0.4429443543942004,94252899
2023-06-08T20:45:00Z,13,14.125,14.875,0.44269630763133655,94252899
2023-06-08T21:00:00Z,12.9375,14.0625,14.875,0.44271785964102334,94252899
2023-06-08T21:15:00Z,12.9375,14,14.8125,0.4424697701282417,94252899
2023-06-08T21:30:00Z,12.9375,14,14.6875,0.4424697701282417,94252899
2023-06-08T21:45:00Z,12.9375,14,14.6875,0.44222162808747284,94252899
2023-06-08T22:00:00Z,12.9375,13.9375,14.625,0.44222162808747284,94252899
2023-06-08T22:15:00Z,12.9375,13.875,14.5625,0.44222162808747284,94252899
2023-06-08T22:30:00Z,12.9375,13.875,14.5,0.44197343351938906,94252899
2023-06-08T22:45:00Z,12.875,13.875,14.5,0.4419950144802653,94252899
2023-06-08T23:00:00Z,12.875,13.8125,14.5,0.4417467771773384,94252899
2023-06-08T23:15:00Z,12.875,13.8125,14.5,0.4417467771773384,94252899
2023-06-08T23:30:00Z,12.875,13.8125,14.5625,0.44149848735175595,94252899
2023-06-08T23:45:00Z,12.875,13.8125,14.5625,0.44149848735175595,94252899
2023-06-09T00:00:00Z,12.875,13.8125,14.625,0.44149848735175595,94252899
2023-06-09T00:15:00Z,12.875,13.8125,14.625,0.44125014500419074,94252899
2023-06-09T00:30:00Z,12.875,13.8125,14.5,0.44125014500419074,94252899
2023-06-09T00:45:00Z,12.875,13.75,14.5,0.441001750135316,94252899
2023-06-09T01:00:00Z,12.875,13.75,14.4375,0.441001750135316,94252899
2023-06-09T01:15:00Z,12.875,13.75,14.375,0.441001750135316,94252899
2023-06-09T01:30:00Z,12.875,13.625,14.1875,0.44075330274580476,94252899
2023-06-09T01:45:00Z,12.875,13.625,14.0625,0.44075330274580476,94252899
2023-06-09T02:00:00Z,12.875,13.5,13.875,0.44050480283633026,94252899
2023-06-09T02:15:00Z,12.875,13.5,13.75,0.44050480283633026,94252899
2023-06-09T02:30:00Z,12.875,13.375,13.6875,0.44050480283633026,94252899
2023-06-09T02:45:00Z,12.875,13.375,13.625,0.4402562504075655,94252899
2023-06-09T03:00:00Z,12.875,13.375,13.6875,0.44050480283633026,94252899
2023-06-09T03:15:00Z,12.8125,13.375,13.625,0.44152008749425115,94252899
2023-06-09T03:30:00Z,12.8125,13.375,13.625,0.44300897987461857,94252899
2023-06-09T03:45:00Z,12.8125,13.375,13.625,0.4442482791565509,94252899
2023-06-09T04:00:00Z,12.8125,13.3125,13.625,0.44598109203701825,94252899
2023-06-09T04:15:00Z,12.8125,13.3125,13.625,0.4486988830684306,94252899
2023-06-09T04:30:00Z,12.8125,13.25,13.625,0.4514103169763963,94252899
2023-06-09T04:45:00Z,12.75,13.25,13.5625,0.45364515751515616,94252899
2023-06-09T05:00:00Z,12.75,13.25,13.5625,0.45560925536106917,94252899
2023-06-09T05:15:00Z,12.75,13.25,13.625,0.45756998976334723,94252899
2023-06-09T05:30:00Z,12.75,13.25,13.5,0.4592828730189104,94252899
2023-06-09T05:45:00Z,12.75,13.25,13.5,0.46172538110707767,94252899
2023-06-09T06:00:00Z,12.75,13.25,13.5625,0.4687789234290702,94252899
2023-06-09T06:15:00Z,12.75,13.25,13.5,0.47675156739888486,94252899
2023-06-09T06:30:00Z,12.75,13.25,13.5625,0.48418882965440685,94252899
2023-06-09T06:45:00Z,12.75,13.25,13.5625,0.49252494598741275,94252899
2023-06-09T07:00:00Z,12.75,13.25,13.625,0.4956047903070639,94252899
2023-06-09T07:15:00Z,12.75,13.25,13.625,0.4979678448274148,94252899
2023-06-09T07:30:00Z,12.75,13.25,13.625,0.49961884901219794,94252899
2023-06-09T07:45:00Z,12.75,13.3125,13.8125,0.501031941049384,94252899
2023-06-09T08:00:00Z,12.75,13.375,13.8125,0.5019729487889746,94252899
2023-06-09T08:15:00Z,12.75,13.375,13.8125,0.5026781514132141,94252899
2023-06-09T08:30:00Z,12.75,13.375,13.875,0.5031480230666479,94252899
2023-06-09T08:45:00Z,12.75,13.375,14,0.5036176839702653,94252899
2023-06-09T09:00:00Z,12.75,13.5,14.25,0.5038524353892044,94252899
2023-06-09T09:15:00Z,12.75,13.625,14.5,0.5040871341186639,94252899
2023-06-09T09:30:00Z,12.75,13.8125,14.75,0.5043217801579682,94252899
2023-06-09T09:45:00Z,12.75,13.875,14.875,0.5043217801579682,94252899
2023-06-09T10:00:00Z,12.6875,13.9375,14.75,0.5045755268270435,94252899
2023-06-09T10:15:00Z,12.75,14.125,15.3125,0.5040871341186639,94252899
2023-06-09T10:30:00Z,12.75,14.3125,15.75,0.5043217801579682,94252899
2023-06-09T10:45:00Z,12.75,14.625,15.875,0.5043217801579682,94252899
2023-06-09T11:00:00Z,12.75,14.625,15.75,0.5043217801579682,94252899
2023-06-09T11:15:00Z,12.75,14.6875,16,0.5043217801579682,94252899
2023-06-09T11:30:00Z,12.75,14.75,15.6875,0.5043217801579682,94252899
2023-06-09T11:45:00Z,12.8125,14.6875,15.625,0.5040679625230753,94252899
2023-06-09T12:00:00Z,12.8125,14.75,15.875,0.5040679625230753,94252899
2023-06-09T12:15:00Z,12.875,14.75,16,0.5038140739131354,94252899
2023-06-09T12:30:00Z,12.875,14.5,14.4375,0.503579304561262,94252899
2023-06-09T12:45:00Z,12.875,13.5625,12.375,0.5650511969728624,94252899
2023-06-09T13:00:00Z,13.125,12.9375,12.125,0.6197162010541397,94252899
2023-06-09T13:15:00Z,13,12.75,12.25,0.6032275044431346,94252899
2023-06-09T13:30:00Z,13,12.6875,12.125,0.6093296929540246,94252899
2023-06-09T13:45:00Z,13,12.5,11.875,0.6028050206003339,94252899
2023-06-09T14:00:00Z,13,12.5,11.9375,0.5840059246504361,94252899
2023-06-09T14:15:00Z,12.9375,12.375,11.8125,0.5770846550181337,94252899
2023-06-09T14:30:00Z,12.875,12.375,11.875,0.573830626478361,94252899
2023-06-09T14:45:00Z,12.875,12.625,12.75,0.5709865944664159,94252899
2023-06-09T15:00:00Z,12.875,12.875,13.125,0.5674739758154426,94252899
2023-06-09T15:15:00Z,12.875,13,13.375,0.5637269844505188,94252899
2023-06-09T15:30:00Z,12.875,13.125,13.5,0.5606297532546229,94252899
2023-06-09T15:45:00Z,12.8125,13.125,13.125,0.557983879448221,94252899
2023-06-09T16:00:00Z,12.8125,13,12.9375,0.5553133509882955,94252899
2023-06-09T16:15:00Z,12.8125,12.875,12.625,0.550845560570739,94252899
2023-06-09T16:30:00Z,12.8125,12.75,12.375,0.5490525270341222,94252899
2023-06-09T16:45:00Z,12.75,12.75,12.5,0.5474983822898389,94252899
2023-06-09T17:00:00Z,12.75,12.75,12.625,0.5472736539998655,94252899
2023-06-09T17:15:00Z,12.75,12.75,12.625,0.5470488728927347,94252899
2023-06-09T17:30:00Z,12.75,12.75,12.625,0.5468240389691219,94252899
2023-06-09T17:45:00Z,12.75,12.75,12.75,0.5463742126751547,94252899
2023-06-09T18:00:00Z,12.75,12.75,12.875,0.5459241751233703,94252899
2023-06-09T18:15:00Z,12.75,12.875,13,0.5452487226991123,94252899
2023-06-09T18:30:00Z,12.75,12.875,13,0.544347380114867,94252899
2023-06-09T18:45:00Z,12.75,12.8125,12.75,0.5434451925966659,94252899
2023-06-09T19:00:00Z,12.75,12.75,12.5625,0.5418643314475668,94252899
2023-06-09T19:15:00Z,12.75,12.625,12.5,0.5407335608708141,94252899
2023-06-09T19:30:00Z,12.75,12.5625,12.25,0.5396014703550553,94252899
2023-06-09T19:45:00Z,12.6875,12.5,12.125,0.5387127094735378,94252899
2023-06-09T20:00:00Z,12.6875,12.375,12,0.5375782858178051,94252899
2023-06-09T20:15:00Z,12.6875,12.3125,11.875,0.5368969981980809,94252899
2023-06-09T20:30:00Z,12.6875,12.25,11.875,0.5359878757456611,94252899
2023-06-09T20:45:00Z,12.625,12.25,11.8125,0.5353234690442994,94252899
2023-06-09T21:00:00Z,12.625,12.125,11.75,0.5346406236535253,94252899
2023-06-09T21:15:00Z,12.625,12.125,11.6875,0.533957303303563,94252899
2023-06-09T21:30:00Z,12.625,12.0625,11.625,0.5332735080126934,94252899
2023-06-09T21:45:00Z,12.625,12,11.5,0.5325892377991972,94252899
2023-06-09T22:00:00Z,12.625,12,11.5,0.53213279381999,94252899
2023-06-09T22:15:00Z,12.625,11.9375,11.5,0.531447732109406,94252899
2023-06-09T22:30:00Z,12.625,11.875,11.375,0.5307621955249426,94252899
2023-06-09T22:45:00Z,12.5625,11.875,11.375,0.5300943704227139,94252899
2023-06-09T23:00:00Z,12.5625,11.8125,11.3125,0.5296367828991633,94252899
2023-06-09T23:15:00Z,12.5,11.75,11.25,0.5289682350614928,94252899
2023-06-09T23:30:00Z,12.5,11.75,11.3125,0.5285101372614875,94252899
2023-06-09T23:45:00Z,12.5,11.75,11.25,0.5278225949467896,94252899
2023-06-10T00:00:00Z,12.5,11.75,11.3125,0.5275933086806868,94252899
2023-06-10T00:15:00Z,12.5,11.75,11.375,0.5271345779107448,94252899
2023-06-10T00:30:00Z,12.5,11.75,11.5,0.5266756361616791,94252899
2023-06-10T00:45:00Z,12.5,11.8125,11.625,0.5262164834389162,94252899
2023-06-10T01:00:00Z,12.4375,11.875,11.625,0.5257754696371582,94252899
2023-06-10T01:15:00Z,12.4375,11.875,11.625,0.5255457173545501,94252899
2023-06-10T01:30:00Z,12.4375,11.875,11.625,0.5250860545791105,94252899
2023-06-10T01:45:00Z,12.375,11.875,11.75,0.5246445738092551,94252899
2023-06-10T02:00:00Z,12.375,11.875,11.75,0.5244145665380817,94252899
2023-06-10T02:15:00Z,12.375,11.875,11.75,0.524184506536405,94252899
2023-06-10T02:30:00Z,12.375,11.875,11.75,0.5239543938049047,94252899
2023-06-10T02:45:00Z,12.375,11.875,11.75,0.523494010155152,94252899
2023-06-10T03:00:00Z,12.375,11.875,11.75,0.5232637392382591,94252899
2023-06-10T03:15:00Z,12.375,11.875,11.75,0.5228030392238394,94252899
2023-06-10T03:30:00Z,12.375,11.875,11.8125,0.5225726101276722,94252899
2023-06-10T03:45:00Z,12.375,11.875,11.8125,0.5221115937608216,94252899
2023-06-10T04:00:00Z,12.375,11.875,11.6875,0.521881006491498,94252899
2023-06-10T04:15:00Z,12.375,11.875,11.5625,0.5216503664991483,94252899
2023-06-10T04:30:00Z,12.3125,11.75,11.5,0.5214381883189083,94252899
2023-06-10T04:45:00Z,12.3125,11.8125,11.625,0.5209766621929517,94252899
2023-06-10T05:00:00Z,12.3125,11.8125,11.625,0.5207458200537913,94252899
2023-06-10T05:15:00Z,12.3125,11.875,11.875,0.5207458200537913,94252899
2023-06-10T05:30:00Z,12.25,12,12.1875,0.5205334743339214,94252899
2023-06-10T05:45:00Z,12.25,12.125,12.5,0.5203025355068365,94252899
2023-06-10T06:00:00Z,12.25,12.25,12.75,0.5200715439676462,94252899
2023-06-10T06:15:00Z,12.25,12.375,12.8125,0.5198404997170314,94252899
2023-06-10T06:30:00Z,12.25,12.5,13.125,0.5196094027556735,94252899
2023-06-10T06:45:00Z,12.25,12.625,13.375,0.5193782530842537,94252899
2023-06-10T07:00:00Z,12.25,12.75,13.3125,0.5191470507034528,94252899
2023-06-10T07:15:00Z,12.25,12.9375,14,0.5189157956139523,94252899
2023-06-10T07:30:00Z,12.25,13.125,14.125,0.5186844878164332,94252899
2023-06-10T07:45:00Z,12.25,13.3125,14.4375,0.518221714100064,94252899
2023-06-10T08:00:00Z,12.25,13.5,14.75,0.517990248182576,94252899
2023-06-10T08:15:00Z,12.3125,13.625,14.5,0.5175084951776643,94252899
2023-06-10T08:30:00Z,12.3125,13.625,14.5,0.5172768623617385,94252899
2023-06-10T08:45:00Z,12.375,13.875,15.125,0.5167947488446389,94252899
2023-06-10T09:00:00Z,12.375,14.25,16,0.5163310966833541,94252899
