ts,soil.temp,surface.temp,air.temp,vwc,series
2023-04-01T05:45:00Z,7.125,5.25,4.125,0.3449008776941909,94252896
2023-04-01T06:00:00Z,7.125,5.125,4.25,0.3449008776941909,94252896
2023-04-01T06:15:00Z,7.125,5.125,4.25,0.3449008776941909,94252896
2023-04-01T06:30:00Z,7.125,5.25,4.5,0.3451682124771707,94252896
2023-04-01T06:45:00Z,7.125,5.375,4.6875,0.3451682124771707,94252896
2023-04-01T07:00:00Z,7.0625,5.5,4.875,0.3451937586776484,94252896
2023-04-01T07:15:00Z,7,5.5,4.75,0.3452193043924953,94252896
2023-04-01T07:30:00Z,7,5.375,4.4375,0.3452193043924953,94252896
2023-04-01T07:45:00Z,7,5.25,4.375,0.3452193043924953,94252896
2023-04-01T08:00:00Z,7,5.625,5.0625,0.3452193043924953,94252896
2023-04-01T08:15:00Z,7,5.875,5.5,0.3454865650566134,94252896
2023-04-01T08:30:00Z,7,6.125,5.75,0.3454865650566134,94252896
2023-04-01T08:45:00Z,7,6.3125,6,0.3454865650566134,94252896
2023-04-01T09:00:00Z,7,6.5,6.25,0.3454865650566134,94252896
2023-04-01T09:15:00Z,7,6.5,6.0625,0.3454865650566134,94252896
2023-04-01T09:30:00Z,7,6.4375,6,0.3454865650566134,94252896
2023-04-01T09:45:00Z,7,7,7.25,0.3454865650566134,94252896
2023-04-01T10:00:00Z,7,7.5,7.75,0.345753773791534,94252896
2023-04-01T10:15:00Z,7,7.875,8.25,0.345753773791534,94252896
2023-04-01T10:30:00Z,7,8.125,8.4375,0.345753773791534,94252896
2023-04-01T10:45:00Z,7.0625,8.25,8.375,0.34572825025613324,94252896
2023-04-01T11:00:00Z,7.125,7.9375,7.625,0.34543549532453904,94252896
2023-04-01T11:15:00Z,7.125,8.25,8.375,0.34543549532453904,94252896
2023-04-01T11:30:00Z,7.125,8.1875,8.125,0.34543549532453904,94252896
2023-04-01T11:45:00Z,7.1875,7.875,7.5625,0.3454099597303984,94252896
2023-04-01T12:00:00Z,7.1875,7.375,7,0.3454099597303984,94252896
2023-04-01T12:15:00Z,7.25,7.625,7.5,0.3453844236508557,94252896
2023-04-01T12:30:00Z,7.25,7.625,7.5625,0.3453844236508557,94252896
2023-04-01T12:45:00Z,7.25,7.625,7.375,0.3453844236508557,94252896
2023-04-01T13:00:00Z,7.25,7.6875,7.4375,0.3453844236508557,94252896
2023-04-01T13:15:00Z,7.25,7.875,7.875,0.3453844236508557,94252896
2023-04-01T13:30:00Z,7.25,7.875,7.75,0.3453844236508557,94252896
2023-04-01T13:45:00Z,7.25,7.5625,7.25,0.3453844236508557,94252896
2023-04-01T14:00:00Z,7.25,7.375,7,0.3453844236508557,94252896
2023-04-01T14:15:00Z,7.3125,7,6.125,0.34509157096195314,94252896
2023-04-01T14:30:00Z,7.3125,6.6875,5.875,0.34509157096195314,94252896
2023-04-01T14:45:00Z,7.3125,7,6.625,0.34509157096195314,94252896
2023-04-01T15:00:00Z,7.3125,6.9375,6.375,0.34509157096195314,94252896
2023-04-01T15:15:00Z,7.25,6.5,5.5625,0.3451171186193231,94252896
2023-04-01T15:30:00Z,7.25,6.0625,4.875,0.3451171186193231,94252896
2023-04-01T15:45:00Z,7.25,5.75,4.4375,0.3451171186193231,94252896
2023-04-01T16:00:00Z,7.25,5.5625,4.4375,0.3451171186193231,94252896
2023-04-01T16:15:00Z,7.25,5.5625,4.5,0.3451171186193231,94252896
2023-04-01T16:30:00Z,7.25,5.5,4.4375,0.3451171186193231,94252896
2023-04-01T16:45:00Z,7.1875,5.5,4.5,0.3451426657910623,94252896
2023-04-01T17:00:00Z,7.1875,5.125,3.875,0.3451426657910623,94252896
2023-04-01T17:15:00Z,7.125,4.625,3.25,0.3449008776941909,94252896
2023-04-01T17:30:00Z,7.125,4.5,3.125,0.3449008776941909,94252896
2023-04-01T17:45:00Z,7.125,4.375,3.125,0.3451682124771707,94252896
2023-04-01T18:00:00Z,7.0625,4.0625,2.375,0.3451937586776484,94252896
2023-04-01T18:15:00Z,7,3.8125,2.125,0.3452193043924953,94252896
2023-04-01T18:30:00Z,7,3.875,2.25,0.3452193043924953,94252896
2023-04-01T18:45:00Z,7,3.625,1.75,0.3452193043924953,94252896
2023-04-01T19:00:00Z,6.9375,3.25,1.3125,0.3452448496217115,94252896
2023-04-01T19:15:00Z,6.875,3.125,1.375,0.3455376328470789,94252896
2023-04-01T19:30:00Z,6.875,3.0625,1.25,0.3455376328470789,94252896
2023-04-01T19:45:00Z,6.8125,3,1.375,0.34583034148669317,94252896
2023-04-01T20:00:00Z,6.75,3.0625,1.25,0.34585586308139876,94252896
2023-04-01T20:15:00Z,6.75,2.625,0.625,0.34612297555122423,94252896
2023-04-01T20:30:00Z,6.6875,2.5625,0.75,0.3461484855775369,94252896
2023-04-01T20:45:00Z,6.625,2.5,0.8125,0.3464410335132881,94252896
2023-04-01T21:00:00Z,6.625,2.6875,1.125,0.3464410335132881,94252896
2023-04-01T21:15:00Z,6.5625,2.375,0.5,0.34673350689931376,94252896
2023-04-01T21:30:00Z,6.5,2.1875,0.3125,0.34675899331644117,94252896
2023-04-01T21:45:00Z,6.5,2.25,0.4375,0.34675899331644117,94252896
2023-04-01T22:00:00Z,6.375,2.3125,0.8125,0.3470768549841113,94252896
2023-04-01T22:15:00Z,6.375,2.5,1.125,0.3473436933738184,94252896
2023-04-01T22:30:00Z,6.375,2.625,1.125,0.3473436933738184,94252896
2023-04-01T22:45:00Z,6.3125,2.5625,1.0625,0.3476359316265795,94252896
2023-04-01T23:00:00Z,6.25,2.375,0.875,0.34766138290374954,94252896
2023-04-01T23:15:00Z,6.25,2.5,1.125,0.3479280953762532,94252896
2023-04-01T23:30:00Z,6.1875,2.625,1.1875,0.3479535351096514,94252896
2023-04-01T23:45:00Z,6.125,2.625,1.1875,0.3482456128271331,94252896
2023-04-02T00:00:00Z,6.125,2.5,1,0.3482456128271331,94252896
2023-04-02T00:15:00Z,6.125,2.375,1,0.3482456128271331,94252896
2023-04-02T00:30:00Z,6.125,2.5,1.25,0.34851219940890826,94252896
2023-04-02T00:45:00Z,6.0625,2.5,1.125,0.34853761606683403,94252896
2023-04-02T01:00:00Z,6,2.625,1.5,0.3488295448393896,94252896
2023-04-02T01:15:00Z,6,2.625,1.5,0.3488295448393896,94252896
2023-04-02T01:30:00Z,6,2.6875,1.625,0.3488295448393896,94252896
2023-04-02T01:45:00Z,5.9375,2.75,1.8125,0.34912139915543255,94252896
2023-04-02T02:00:00Z,5.875,2.875,2,0.3491467922713056,94252896
2023-04-02T02:15:00Z,5.875,3,2,0.34941317902559194,94252896
2023-04-02T02:30:00Z,5.875,3,2,0.34941317902559194,94252896
2023-04-02T02:45:00Z,5.875,2.875,1.875,0.34941317902559194,94252896
2023-04-02T03:00:00Z,5.875,3,2.125,0.34941317902559194,94252896
2023-04-02T03:15:00Z,5.8125,3,2,0.3497048844604929,94252896
2023-04-02T03:30:00Z,5.8125,3.0625,2.0625,0.3497048844604929,94252896
2023-04-02T03:45:00Z,5.75,3.0625,2,0.34973025453351475,94252896
2023-04-02T04:00:00Z,5.75,3,1.875,0.3499965154707579,94252896
2023-04-02T04:15:00Z,5.75,3,2,0.3499965154707579,94252896
2023-04-02T04:30:00Z,5.75,3,2.125,0.3499965154707579,94252896
2023-04-02T04:45:00Z,5.75,3.125,2.25,0.3499965154707579,94252896
2023-04-02T05:00:00Z,5.75,3.0625,2.0625,0.35026272453900437,94252896
2023-04-02T05:15:00Z,5.75,3.125,2.375,0.35026272453900437,94252896
2023-04-02T05:30:00Z,5.6875,3.25,2.4375,0.3502880720670056,94252896
2023-04-02T05:45:00Z,5.6875,3.25,2.5,0.3502880720670056,94252896
2023-04-02T06:00:00Z,5.6875,3.125,2.25,0.3505542182394426,94252896
2023-04-02T06:15:00Z,5.6875,3.125,2.3125,0.3505542182394426,94252896
2023-04-02T06:30:00Z,5.625,3.25,2.625,0.3505795542598514,94252896
2023-04-02T06:45:00Z,5.625,3.375,2.625,0.350845637543076,94252896
2023-04-02T07:00:00Z,5.625,3.375,2.625,0.350845637543076,94252896
2023-04-02T07:15:00Z,5.625,3.5625,2.875,0.350845637543076,94252896
2023-04-02T07:30:00Z,5.625,3.4375,2.5625,0.350845637543076,94252896
2023-04-02T07:45:00Z,5.625,3.75,3.125,0.3511116689621678,94252896
2023-04-02T08:00:00Z,5.625,3.9375,3.5,0.3511116689621678,94252896
2023-04-02T08:15:00Z,5.625,3.9375,3.25,0.3513776485163726,94252896
2023-04-02T08:30:00Z,5.625,4.0625,3.5625,0.3513776485163726,94252896
2023-04-02T08:45:00Z,5.625,4.1875,3.6875,0.3513776485163726,94252896
2023-04-02T09:00:00Z,5.625,4.25,3.75,0.3513776485163726,94252896
2023-04-02T09:15:00Z,5.625,4.625,4.25,0.3513776485163726,94252896
2023-04-02T09:30:00Z,5.625,4.75,4.25,0.3513776485163726,94252896
2023-04-02T09:45:00Z,5.6875,4.8125,4.4375,0.351352345552099,94252896
2023-04-02T10:00:00Z,5.6875,5,4.875,0.351352345552099,94252896
2023-04-02T10:15:00Z,5.75,5.125,5.125,0.35159299181894793,94252896
2023-04-02T10:30:00Z,5.75,5.25,4.9375,0.35159299181894793,94252896
2023-04-02T10:45:00Z,5.75,5.5,5.3125,0.35159299181894793,94252896
2023-04-02T11:00:00Z,5.75,5.5,5,0.35159299181894793,94252896
2023-04-02T11:15:00Z,5.8125,5.5,5.125,0.35156769890501455,94252896
2023-04-02T11:30:00Z,5.875,5.8125,5.875,0.35154240551045496,94252896
2023-04-02T11:45:00Z,5.875,5.75,5.5625,0.35154240551045496,94252896
2023-04-02T12:00:00Z,5.875,5.5,4.875,0.35154240551045496,94252896
2023-04-02T12:15:00Z,5.9375,5.6875,5.5,0.3515171116352693,94252896
2023-04-02T12:30:00Z,6,6.4375,6.125,0.351757759153225,94252896
2023-04-02T12:45:00Z,6,7.625,6.875,0.3520236491384953,94252896
2023-04-02T13:00:00Z,6,7.625,6.625,0.3520236491384953,94252896
2023-04-02T13:15:00Z,6.125,6.5625,5.8125,0.3517071910187333,94252896
2023-04-02T13:30:00Z,6.125,6.25,5.625,0.3517071910187333,94252896
2023-04-02T13:45:00Z,6.25,6.125,5.75,0.3516566209626428,94252896
2023-04-02T14:00:00Z,6.25,6.25,5.875,0.3516566209626428,94252896
2023-04-02T14:15:00Z,6.3125,6.25,5.875,0.35163133521399775,94252896
2023-04-02T14:30:00Z,6.375,5.875,5.3125,0.3516060489849531,94252896
2023-04-02T14:45:00Z,6.375,5.875,5.125,0.3516060489849531,94252896
2023-04-02T15:00:00Z,6.375,5.75,5.125,0.3516060489849531,94252896
2023-04-02T15:15:00Z,6.375,5.8125,5.25,0.3516060489849531,94252896
2023-04-02T15:30:00Z,6.375,5.75,5.25,0.3516060489849531,94252896
2023-04-02T15:45:00Z,6.375,5.625,5,0.3516060489849531,94252896
2023-04-02T16:00:00Z,6.375,5.375,4.75,0.3516060489849531,94252896
2023-04-02T16:15:00Z,6.375,5.25,4.6875,0.3516060489849531,94252896
2023-04-02T16:30:00Z,6.375,5.25,4.6875,0.3516060489849531,94252896
2023-04-02T16:45:00Z,6.375,5.0625,4.4375,0.3516060489849531,94252896
2023-04-02T17:00:00Z,6.375,5,4.3125,0.3516060489849531,94252896
2023-04-02T17:15:00Z,6.375,4.9375,4.1875,0.3516060489849531,94252896
2023-04-02T17:30:00Z,6.375,4.8125,4.125,0.3516060489849531,94252896
2023-04-02T17:45:00Z,6.375,4.75,4,0.3516060489849531,94252896
2023-04-02T18:00:00Z,6.375,4.625,4,0.3516060489849531,94252896
2023-04-02T18:15:00Z,6.3125,4.625,4,0.35163133521399775,94252896
2023-04-02T18:30:00Z,6.3125,4.5625,3.8125,0.35163133521399775,94252896
2023-04-02T18:45:00Z,6.25,4.4375,3.6875,0.3516566209626428,94252896
2023-04-02T19:00:00Z,6.25,4.375,3.5625,0.3516566209626428,94252896
2023-04-02T19:15:00Z,6.25,4.25,3.4375,0.3516566209626428,94252896
2023-04-02T19:30:00Z,6.25,4.25,3.3125,0.3516566209626428,94252896
2023-04-02T19:45:00Z,6.25,4.125,3.375,0.3516566209626428,94252896
2023-04-02T20:00:00Z,6.1875,4.125,3.3125,0.3519478292343376,94252896
2023-04-02T20:15:00Z,6.1875,4.125,3.375,0.3519478292343376,94252896
2023-04-02T20:30:00Z,6.125,4.125,3.375,0.35197310301589707,94252896
2023-04-02T20:45:00Z,6.125,4.0625,3.25,0.35197310301589707,94252896
2023-04-02T21:00:00Z,6.125,4.0625,3.25,0.35197310301589707,94252896
2023-04-02T21:15:00Z,6.125,4,3.25,0.35197310301589707,94252896
2023-04-02T21:30:00Z,6.125,3.9375,3.3125,0.35197310301589707,94252896
2023-04-02T21:45:00Z,6.0625,4,3.25,0.351998376317283,94252896
2023-04-02T22:00:00Z,6,4,3.25,0.3522894872345191,94252896
2023-04-02T22:15:00Z,6,4,3.375,0.3522894872345191,94252896
2023-04-02T22:30:00Z,6,3.875,3.1875,0.3520236491384953,94252896
2023-04-02T22:45:00Z,6,3.75,2.9375,0.3520236491384953,94252896
2023-04-02T23:00:00Z,6,3.6875,2.875,0.3520236491384953,94252896
2023-04-02T23:15:00Z,5.9375,3.5625,2.6875,0.3520489214795343,94252896
2023-04-02T23:30:00Z,5.9375,3.5,2.8125,0.3520489214795343,94252896
2023-04-02T23:45:00Z,5.875,3.5,2.75,0.35207419334039985,94252896
2023-04-03T00:00:00Z,5.875,3.5,2.75,0.35207419334039985,94252896
2023-04-03T00:15:00Z,5.875,3.375,2.625,0.35207419334039985,94252896
2023-04-03T00:30:00Z,5.875,3.375,2.625,0.3523400094325502,94252896
2023-04-03T00:45:00Z,5.875,3.3125,2.625,0.35207419334039985,94252896
2023-04-03T01:00:00Z,5.8125,3.25,2.5625,0.3523652698116448,94252896
2023-04-03T01:15:00Z,5.75,3.25,2.5,0.35239052971079204,94252896
2023-04-03T01:30:00Z,5.75,3.125,2.375,0.35239052971079204,94252896
2023-04-03T01:45:00Z,5.75,3.0625,2.3125,0.35239052971079204,94252896
2023-04-03T02:00:00Z,5.75,3,2.25,0.35239052971079204,94252896
2023-04-03T02:15:00Z,5.6875,3,2.25,0.3526815203458155,94252896
2023-04-03T02:30:00Z,5.6875,3,2.125,0.3526815203458155,94252896
2023-04-03T02:45:00Z,5.625,2.9375,2.1875,0.35270676828770536,94252896
2023-04-03T03:00:00Z,5.625,2.9375,2.125,0.35270676828770536,94252896
2023-04-03T03:15:00Z,5.625,2.875,2,0.35270676828770536,94252896
2023-04-03T03:30:00Z,5.625,2.8125,1.8125,0.35297243663675576,94252896
2023-04-03T03:45:00Z,5.5625,2.75,1.5625,0.3529976731053434,94252896
2023-04-03T04:00:00Z,5.5,2.625,1.25,0.35302290909443573,94252896
2023-04-03T04:15:00Z,5.5,2.5,1.1875,0.35302290909443573,94252896
2023-04-03T04:30:00Z,5.5,2.4375,1.25,0.35302290909443573,94252896
2023-04-03T04:45:00Z,5.5,2.5,1.1875,0.35302290909443573,94252896
2023-04-03T05:00:00Z,5.5,2.4375,1.125,0.35302290909443573,94252896
2023-04-03T05:15:00Z,5.4375,2.375,1.125,0.3530481446040326,94252896
2023-04-03T05:30:00Z,5.375,2.4375,1.375,0.35333895215427075,94252896
2023-04-03T05:45:00Z,5.375,2.375,1.125,0.35333895215427075,94252896
2023-04-03T06:00:00Z,5.375,2.375,1.25,0.35333895215427075,94252896
2023-04-03T06:15:00Z,5.375,2.375,1.3125,0.35333895215427075,94252896
2023-04-03T06:30:00Z,5.375,2.5,1.4375,0.35333895215427075,94252896
2023-04-03T06:45:00Z,5.3125,2.625,1.75,0.35362968539361955,94252896
2023-04-03T07:00:00Z,5.25,2.8125,1.9375,0.35365489749049045,94252896
2023-04-03T07:15:00Z,5.25,3,2.125,0.35365489749049045,94252896
2023-04-03T07:30:00Z,5.25,3.125,2.4375,0.35365489749049045,94252896
2023-04-03T07:45:00Z,5.25,3.3125,2.8125,0.35365489749049045,94252896
2023-04-03T08:00:00Z,5.25,3.5,3.1875,0.35365489749049045,94252896
2023-04-03T08:15:00Z,5.25,3.75,3.625,0.35392034433265923,94252896
2023-04-03T08:30:00Z,5.25,4,4.125,0.35392034433265923,94252896
2023-04-03T08:45:00Z,5.25,4.3125,4.625,0.35392034433265923,94252896
2023-04-03T09:00:00Z,5.25,4.6875,5.25,0.35392034433265923,94252896
2023-04-03T09:15:00Z,5.25,5.125,6,0.35392034433265923,94252896
2023-04-03T09:30:00Z,5.3125,5.375,6.375,0.3538951432175786,94252896
2023-04-03T09:45:00Z,5.375,5.625,6.75,0.35386994162367985,94252896
2023-04-03T10:00:00Z,5.375,5.875,7.0625,0.35386994162367985,94252896
2023-04-03T10:15:00Z,5.375,6,7.5,0.35386994162367985,94252896
2023-04-03T10:30:00Z,5.4375,6.25,7.6875,0.3535792597627467,94252896
2023-04-03T10:45:00Z,5.5,6.5,7.9375,0.3535540462287446,94252896
2023-04-03T11:00:00Z,5.5,7.0625,8.5,0.3538195369994281,94252896
2023-04-03T11:15:00Z,5.5625,7.875,9.25,0.35379433396907495,94252896
2023-04-03T11:30:00Z,5.625,8,9.875,0.3537691304599038,94252896
2023-04-03T11:45:00Z,5.6875,7.75,9.25,0.3534784027524757,94252896
2023-04-03T12:00:00Z,5.75,7.625,9.25,0.3534531873022985,94252896
2023-04-03T12:15:00Z,5.8125,7.75,9.625,0.35316237380434007,94252896
2023-04-03T12:30:00Z,5.875,9,11.75,0.35340275496481305,94252896
2023-04-03T12:45:00Z,5.9375,11.75,13.375,0.3536431057317763,94252896
2023-04-03T13:00:00Z,6,12.625,13.75,0.3538834260944956,94252896
2023-04-03T13:15:00Z,6.125,10.375,10.75,0.3533018845413168,94252896
2023-04-03T13:30:00Z,6.25,9.25,9.875,0.3529857719702035,94252896
2023-04-03T13:45:00Z,6.375,8.875,10,0.35266956161306656,94252896
2023-04-03T14:00:00Z,6.5,9,10.4375,0.3526190757295166,94252896
2023-04-03T14:15:00Z,6.5,8.9375,10.125,0.35235325344660823,94252896
2023-04-03T14:30:00Z,6.5625,8.4375,9.125,0.3520621135859852,94252896
2023-04-03T14:45:00Z,6.625,8.0625,8.625,0.35203684744752245,94252896
2023-04-03T15:00:00Z,6.625,7.75,8.25,0.3517708993185637,94252896
2023-04-03T15:15:00Z,6.625,7.625,7.875,0.3517708993185637,94252896
2023-04-03T15:30:00Z,6.625,7.375,7.625,0.35150489926477707,94252896
2023-04-03T15:45:00Z,6.625,7.125,7.25,0.35150489926477707,94252896
2023-04-03T16:00:00Z,6.625,6.875,7,0.3512388472869052,94252896
2023-04-03T16:15:00Z,6.625,6.6875,6.75,0.3512388472869052,94252896
2023-04-03T16:30:00Z,6.625,6.5,6.4375,0.3509727433856907,94252896
2023-04-03T16:45:00Z,6.625,6.25,5.9375,0.3509727433856907,94252896
2023-04-03T17:00:00Z,6.625,6,5.5,0.3509727433856907,94252896
2023-04-03T17:15:00Z,6.625,5.875,5.5,0.3509727433856907,94252896
2023-04-03T17:30:00Z,6.5625,5.75,5.375,0.3509980535627523,94252896
2023-04-03T17:45:00Z,6.5625,5.625,5,0.35073190875748766,94252896
2023-04-03T18:00:00Z,6.5,5.4375,4.9375,0.35075722947201987,94252896
2023-04-03T18:15:00Z,6.5,5.25,4.5,0.35075722947201987,94252896
2023-04-03T18:30:00Z,6.5,5,4.1875,0.35075722947201987,94252896
2023-04-03T18:45:00Z,6.5,4.875,4.125,0.35075722947201987,94252896
2023-04-03T19:00:00Z,6.4375,4.625,3.75,0.3507825497054729,94252896
2023-04-03T19:15:00Z,6.375,4.375,3.375,0.350807869457847,94252896
2023-04-03T19:30:00Z,6.375,4.25,3.25,0.35054170579925986,94252896
2023-04-03T19:45:00Z,6.375,4.125,3.0625,0.35054170579925986,94252896
2023-04-03T20:00:00Z,6.3125,4.0625,3.125,0.350833188729142,94252896
2023-04-03T20:15:00Z,6.25,4,3,0.3508585075193578,94252896
2023-04-03T20:30:00Z,6.25,3.875,2.875,0.3508585075193578,94252896
2023-04-03T20:45:00Z,6.1875,3.6875,2.625,0.3508838258284947,94252896
2023-04-03T21:00:00Z,6.125,3.625,2.5,0.3509091436565525,94252896
2023-04-03T21:15:00Z,6.125,3.5625,2.5,0.3509091436565525,94252896
2023-04-03T21:30:00Z,6.125,3.5,2.375,0.3509091436565525,94252896
2023-04-03T21:45:00Z,6.0625,3.375,2.125,0.35093446100353115,94252896
2023-04-03T22:00:00Z,6,3.25,2.125,0.3509597778694307,94252896
2023-04-03T22:15:00Z,6,3.25,2.125,0.3509597778694307,94252896
2023-04-03T22:30:00Z,5.9375,3.125,2.0625,0.35098509425425123,94252896
2023-04-03T22:45:00Z,5.875,3.125,2.1875,0.351276433774163,94252896
2023-04-03T23:00:00Z,5.875,3.0625,2,0.351276433774163,94252896
2023-04-03T23:15:00Z,5.875,3,2.0625,0.351276433774163,94252896
2023-04-03T23:30:00Z,5.8125,2.9375,1.875,0.35130173818099414,94252896
2023-04-03T23:45:00Z,5.75,2.875,1.875,0.3513270421069728,94252896
2023-04-04T00:00:00Z,5.75,2.875,1.875,0.3513270421069728,94252896
2023-04-04T00:15:00Z,5.75,2.75,1.625,0.3513270421069728,94252896
2023-04-04T00:30:00Z,5.6875,2.6875,1.5625,0.351352345552099,94252896
2023-04-04T00:45:00Z,5.625,2.625,1.5,0.35164357620493664,94252896
2023-04-04T01:00:00Z,5.625,2.5625,1.375,0.35164357620493664,94252896
2023-04-04T01:15:00Z,5.625,2.4375,1.3125,0.35164357620493664,94252896
2023-04-04T01:30:00Z,5.5625,2.4375,1.375,0.35166886767699185,94252896
2023-04-04T01:45:00Z,5.5,2.4375,1.375,0.3516941586684211,94252896
2023-04-04T02:00:00Z,5.5,2.375,1.4375,0.3516941586684211,94252896
2023-04-04T02:15:00Z,5.5,2.375,1.25,0.35196001247520164,94252896
2023-04-04T02:30:00Z,5.5,2.375,1.375,0.35196001247520164,94252896
2023-04-04T02:45:00Z,5.4375,2.375,1.5,0.35198529197864986,94252896
2023-04-04T03:00:00Z,5.375,2.375,1.5,0.35201057100169847,94252896
2023-04-04T03:15:00Z,5.375,2.375,1.75,0.35201057100169847,94252896
2023-04-04T03:30:00Z,5.375,2.25,1.25,0.35201057100169847,94252896
2023-04-04T03:45:00Z,5.3125,2.25,1.375,0.35203584954434713,94252896
2023-04-04T04:00:00Z,5.25,2.125,1.0625,0.3520611276065962,94252896
2023-04-04T04:15:00Z,5.25,2,0.75,0.3523268855395116,94252896
2023-04-04T04:30:00Z,5.25,1.9375,0.75,0.3523268855395116,94252896
2023-04-04T04:45:00Z,5.25,2,1,0.3523268855395116,94252896
2023-04-04T05:00:00Z,5.1875,2.0625,1.125,0.35235215211846865,94252896
2023-04-04T05:15:00Z,5.125,2,0.75,0.35237741821725194,94252896
2023-04-04T05:30:00Z,5.125,1.875,0.5,0.35237741821725194,94252896
2023-04-04T05:45:00Z,5.125,1.75,0.5625,0.35264310230515933,94252896
2023-04-04T06:00:00Z,5.125,1.75,0.625,0.35264310230515933,94252896
2023-04-04T06:15:00Z,5.0625,1.875,1.0625,0.3526683569248856,94252896
2023-04-04T06:30:00Z,5,2.125,1.4375,0.3526936110646645,94252896
2023-04-04T06:45:00Z,5,2.3125,1.6875,0.3526936110646645,94252896
2023-04-04T07:00:00Z,5,2.5,2,0.3526936110646645,94252896
2023-04-04T07:15:00Z,5,2.8125,2.75,0.3529592213219324,94252896
2023-04-04T07:30:00Z,5,3.25,3.5,0.3529592213219324,94252896
2023-04-04T07:45:00Z,5,3.625,4.3125,0.3529592213219324,94252896
2023-04-04T08:00:00Z,5,4.125,5.375,0.3529592213219324,94252896
2023-04-04T08:15:00Z,5,4.375,5.4375,0.3529592213219324,94252896
2023-04-04T08:30:00Z,5,4.625,5.875,0.3529592213219324,94252896
2023-04-04T08:45:00Z,5,4.9375,6.375,0.3529592213219324,94252896
2023-04-04T09:00:00Z,5,5.25,6.8125,0.3529592213219324,94252896
2023-04-04T09:15:00Z,5,5.875,8.125,0.3529592213219324,94252896
2023-04-04T09:30:00Z,5.0625,6.375,8.375,0.3529339781772555,94252896
2023-04-04T09:45:00Z,5.125,6.5,8.75,0.3529087345528574,94252896
2023-04-04T10:00:00Z,5.125,6.625,9,0.35264310230515933,94252896
2023-04-04T10:15:00Z,5.125,6.875,9.3125,0.35264310230515933,94252896
2023-04-04T10:30:00Z,5.1875,7,9.375,0.35261784720548567,94252896
2023-04-04T10:45:00Z,5.25,7.1875,9.625,0.35285824586489717,94252896
2023-04-04T11:00:00Z,5.25,7.6875,10.1875,0.3525925916258647,94252896
2023-04-04T11:15:00Z,5.3125,8.375,10.75,0.3523016184803813,94252896
2023-04-04T11:30:00Z,5.375,8.5,10.625,0.3522763509410772,94252896
2023-04-04T11:45:00Z,5.4375,8,10,0.35198529197864986,94252896
2023-04-04T12:00:00Z,5.5,8,10.25,0.35196001247520164,94252896
2023-04-04T12:15:00Z,5.5625,8.25,10.75,0.3519347324913537,94252896
2023-04-04T12:30:00Z,5.625,9.75,12.75,0.35190945202710594,94252896
2023-04-04T12:45:00Z,5.625,12.375,14.25,0.35217527598212645,94252896
2023-04-04T13:00:00Z,5.75,13.375,14.875,0.35239052971079204,94252896
2023-04-04T13:15:00Z,5.8125,10.9375,11.75,0.3520994647210916,94252896
2023-04-04T13:30:00Z,6,9.625,10.875,0.3514918172794575,94252896
2023-04-04T13:45:00Z,6.0625,9.25,10.8125,0.35146652244301974,94252896
2023-04-04T14:00:00Z,6.125,9.3125,11.125,0.35144122712595577,94252896
2023-04-04T14:15:00Z,6.25,9.125,10.5,0.3511245972352723,94252896
2023-04-04T14:30:00Z,6.25,8.5,9.8125,0.350592365902953,94252896
2023-04-04T14:45:00Z,6.25,8.25,9.375,0.350592365902953,94252896
2023-04-04T15:00:00Z,6.25,7.875,8.75,0.3503261723868047,94252896
2023-04-04T15:15:00Z,6.25,7.625,8.375,0.35005992697165994,94252896
2023-04-04T15:30:00Z,6.3125,7.5,8.375,0.3497682667627658,94252896
2023-04-04T15:45:00Z,6.25,7.25,7.875,0.3497936296582655,94252896
2023-04-04T16:00:00Z,6.25,6.875,7.375,0.3497936296582655,94252896
2023-04-04T16:15:00Z,6.25,6.5625,6.625,0.35005992697165994,94252896
2023-04-04T16:30:00Z,6.25,6.375,6.5625,0.3492608793397151,94252896
2023-04-04T16:45:00Z,6.25,6.125,6.25,0.3492608793397151,94252896
2023-04-04T17:00:00Z,6.25,5.875,5.8125,0.3492608793397151,94252896
2023-04-04T17:15:00Z,6.1875,5.5,5.1875,0.35008527835373543,94252896
2023-04-04T17:30:00Z,6.1875,5.625,6.0625,0.3490198218652644,94252896
2023-04-04T17:45:00Z,6.125,5.375,5.125,0.34904521691180784,94252896
2023-04-04T18:00:00Z,6.125,5.0625,4.6875,0.34904521691180784,94252896
2023-04-04T18:15:00Z,6.125,4.875,4.5,0.3487787341040493,94252896
2023-04-04T18:30:00Z,6.0625,4.875,5.0625,0.3488041397131671,94252896
2023-04-04T18:45:00Z,6,4.625,4.0625,0.34856303224163715,94252896
2023-04-04T19:00:00Z,6,4.25,3.375,0.34829646776438433,94252896
2023-04-04T19:15:00Z,6,4,3,0.34829646776438433,94252896
2023-04-04T19:30:00Z,5.9375,3.75,2.875,0.3488549494827174,94252896
2023-04-04T19:45:00Z,5.875,3.625,2.75,0.3480807265229788,94252896
2023-04-04T20:00:00Z,5.875,3.5,2.4375,0.3480807265229788,94252896
2023-04-04T20:15:00Z,5.875,3.375,2.375,0.3480807265229788,94252896
2023-04-04T20:30:00Z,5.8125,3.125,2,0.34863927786731236,94252896
2023-04-04T20:45:00Z,5.75,3.125,2,0.3483981718386872,94252896
