ts,soil.temp,surface.temp,air.temp,vwc,series
2022-06-23T12:45:00Z,23.75,31.375,31.875,0.10259354079560248,94231947
2022-06-23T13:00:00Z,23.75,31.375,32.125,0.10259354079560248,94231947
2022-06-23T13:15:00Z,23.875,31.3125,31.3125,0.10253508930339608,94231947
2022-06-23T13:30:00Z,23.875,32.5625,33.25,0.10304707430619117,94231947
2022-06-23T13:45:00Z,23.875,32.25,33.125,0.10279108266295303,94231947
2022-06-23T14:00:00Z,23.9375,31.125,31.625,0.10250586352318955,94231947
2022-06-23T14:15:00Z,24,31.125,31.8125,0.10222063150475644,94231947
2022-06-23T14:30:00Z,24,31,31.875,0.10196462357272709,94231947
2022-06-23T14:45:00Z,24,30.5625,31.875,0.10170861392416,94231947
2022-06-23T15:00:00Z,24,30.4375,32,0.10170861392416,94231947
2022-06-23T15:15:00Z,24,30.5,31.75,0.10170861392416,94231947
2022-06-23T15:30:00Z,24,29.875,31,0.10119658947741503,94231947
2022-06-23T15:45:00Z,24,29.5,30.625,0.10119658947741503,94231947
2022-06-23T16:00:00Z,24,29.25,30.375,0.10094057467923831,94231947
2022-06-23T16:15:00Z,24,29.5,31.0625,0.10068455816452618,94231947
2022-06-23T16:30:00Z,24,29.375,31.125,0.10068455816452618,94231947
2022-06-23T16:45:00Z,23.9375,29.25,30.9375,0.10071382295847028,94231947
2022-06-23T17:00:00Z,23.875,29.625,31.375,0.10074308772962035,94231947
2022-06-23T17:15:00Z,23.875,28.75,29.5,0.10048708063953396,94231947
2022-06-23T17:30:00Z,23.875,29.0625,30.625,0.10023107183313393,94231947
2022-06-23T17:45:00Z,23.875,28.375,29,0.10023107183313393,94231947
2022-06-23T18:00:00Z,23.875,27.3125,27.625,0.09971904907139537,94231947
2022-06-23T18:15:00Z,23.8125,26.9375,27.375,0.09949232771835617,94231947
2022-06-23T18:30:00Z,23.75,26.0625,26.25,0.09900960952289198,94231947
2022-06-23T18:45:00Z,23.75,25.875,26.3125,0.09875360156129423,94231947
2022-06-23T19:00:00Z,23.6875,25.25,25.5,0.09852690672530665,94231947
2022-06-23T19:15:00Z,23.625,24.5625,24.6875,0.0980442193268787,94231947
2022-06-23T19:30:00Z,23.625,23.9375,24,0.09778821564444976,94231947
2022-06-23T19:45:00Z,23.5,23.375,23.25,0.09733488841848328,94231947
2022-06-23T20:00:00Z,23.5,22.875,22.75,0.09707889073260792,94231947
2022-06-23T20:15:00Z,23.4375,22.375,22.1875,0.09685224508420084,94231947
2022-06-23T20:30:00Z,23.375,22,21.75,0.09662560884178004,94231947
2022-06-23T20:45:00Z,23.25,21.75,21.625,0.09642834683460491,94231947
2022-06-23T21:00:00Z,23.25,21.375,21.1875,0.09617236457612258,94231947
2022-06-23T21:15:00Z,23.125,20.9375,20.125,0.09597513248159548,94231947
2022-06-23T21:30:00Z,23.0625,20.875,20.375,0.09574853941589553,94231947
2022-06-23T21:45:00Z,23,20.9375,20.625,0.09577792087073408,94231947
2022-06-23T22:00:00Z,22.9375,20.9375,20.125,0.09580730230260251,94231947
2022-06-23T22:15:00Z,22.875,20.625,19.25,0.09558072974410034,94231947
2022-06-23T22:30:00Z,22.75,20.1875,19,0.0953835591022559,94231947
2022-06-23T22:45:00Z,22.75,20.0625,19.125,0.09512761285171764,94231947
2022-06-23T23:00:00Z,22.625,19.8125,19,0.0949304721270309,94231947
2022-06-23T23:15:00Z,22.625,19.5,18.5625,0.09467453359420627,94231947
2022-06-23T23:30:00Z,22.5,19.3125,18.625,0.09473335188866502,94231947
2022-06-23T23:45:00Z,22.5,19.1875,18.5,0.09447742278827662,94231947
2022-06-24T00:00:00Z,22.375,19.375,19.125,0.09453625213718184,94231947
2022-06-24T00:15:00Z,22.375,19.3125,19,0.09453625213718184,94231947
2022-06-24T00:30:00Z,22.3125,19.1875,18.75,0.09430975268290467,94231947
2022-06-24T00:45:00Z,22.25,19.1875,18.8125,0.09433917287314267,94231947
2022-06-24T01:00:00Z,22.1875,19,18.5625,0.0943685930403517,94231947
2022-06-24T01:15:00Z,22.125,19,18.8125,0.09414211409710924,94231947
2022-06-24T01:30:00Z,22.0625,18.9375,18.625,0.09417153979168216,94231947
2022-06-24T01:45:00Z,22,18.8125,18.4375,0.09420096546321768,94231947
2022-06-24T02:00:00Z,22,18.6875,18.375,0.09394507580964304,94231947
2022-06-24T02:15:00Z,21.875,18.4375,17.875,0.09400393823062422,94231947
2022-06-24T02:30:00Z,21.875,18.4375,18,0.09400393823062422,94231947
2022-06-24T02:45:00Z,21.8125,18.125,17.5,0.09377749476083633,94231947
2022-06-24T03:00:00Z,21.75,17.75,17,0.09355106070265831,94231947
2022-06-24T03:15:00Z,21.75,17.4375,16.625,0.09355106070265831,94231947
2022-06-24T03:30:00Z,21.625,17.125,16.25,0.09335408388426267,94231947
2022-06-24T03:45:00Z,21.625,16.875,16,0.09309822082235711,94231947
2022-06-24T04:00:00Z,21.5625,16.5,15.1875,0.09287181500084643,94231947
2022-06-24T04:15:00Z,21.5,16.25,14.875,0.09290127393047606,94231947
2022-06-24T04:30:00Z,21.4375,16.125,15.125,0.0926748830728222,94231947
2022-06-24T04:45:00Z,21.375,16.125,15.25,0.09270434753037751,94231947
2022-06-24T05:00:00Z,21.3125,16.5,16.1875,0.09273381196483652,94231947
2022-06-24T05:15:00Z,21.25,17.5,17.5,0.09301910941811573,94231947
2022-06-24T05:30:00Z,21.25,18.625,19.625,0.0935307703669673,94231947
2022-06-24T05:45:00Z,21.1875,20.25,21.8125,0.09432767989824534,94231947
2022-06-24T06:00:00Z,21.1875,20.8125,21.375,0.09483931258375386,94231947
2022-06-24T06:15:00Z,21.1875,21.375,21.1875,0.09535093842304529,94231947
2022-06-24T06:30:00Z,21.1875,20.6875,20.6875,0.09509512635917702,94231947
2022-06-24T06:45:00Z,21.25,21.25,21.875,0.09506571213362555,94231947
2022-06-24T07:00:00Z,21.25,22.4375,22.75,0.09557734569586337,94231947
2022-06-24T07:15:00Z,21.25,22.625,23,0.09583315990948302,94231947
2022-06-24T07:30:00Z,21.25,22.75,23.375,0.09608897241143569,94231947
2022-06-24T07:45:00Z,21.375,23.4375,24.6875,0.09628601041031185,94231947
2022-06-24T08:00:00Z,21.375,23.125,24.125,0.09628601041031185,94231947
2022-06-24T08:15:00Z,21.375,23.1875,24.25,0.09628601041031185,94231947
2022-06-24T08:30:00Z,21.4375,25.8125,26.3125,0.09727991689319351,94231947
2022-06-24T08:45:00Z,21.5,25.125,25.125,0.09750637725002978,94231947
2022-06-24T09:00:00Z,21.5625,24.125,24.375,0.09696535673840842,94231947
2022-06-24T09:15:00Z,21.625,24,25,0.0966801478673929,94231947
2022-06-24T09:30:00Z,21.625,25.8125,27.125,0.09744765999836988,94231947
2022-06-24T09:45:00Z,21.6875,26.4375,26.375,0.09792997867442468,94231947
2022-06-24T10:00:00Z,21.75,26.875,26.6875,0.09815647280654446,94231947
2022-06-24T10:15:00Z,21.875,28.4375,28.1875,0.09937702718636968,94231947
2022-06-24T10:30:00Z,21.9375,27.875,27.3125,0.09909186318548366,94231947
2022-06-24T10:45:00Z,22,27.9375,28.125,0.09906254341281981,94231947
2022-06-24T11:00:00Z,22.125,28.625,28.625,0.09951563515834669,94231947
2022-06-24T11:15:00Z,22.25,29.5,29.125,0.09996876452886547,94231947
2022-06-24T11:30:00Z,22.3125,31.5,31.3125,0.10121883177189286,94231947
2022-06-24T11:45:00Z,22.4375,30.0625,29.3125,0.10064852912614228,94231947
2022-06-24T12:00:00Z,22.625,29.75,29.5,0.1003047853599395,94231947
2022-06-24T12:15:00Z,22.6875,29.875,30.5,0.10053140515575468,94231947
2022-06-24T12:30:00Z,22.75,28.5,28.25,0.09973438307074631,94231947
2022-06-24T12:45:00Z,22.875,27.75,28.3125,0.0991639292646522,94231947
2022-06-24T13:00:00Z,22.875,28.0625,28.9375,0.0991639292646522,94231947
2022-06-24T13:15:00Z,23,29.5625,30.4375,0.0996171917934233,94231947
2022-06-24T13:30:00Z,23,30,30.125,0.10012906543213387,94231947
2022-06-24T13:45:00Z,23,29.5625,30,0.10012906543213387,94231947
2022-06-24T14:00:00Z,23.0625,28.75,29.375,0.09958789391698172,94231947
2022-06-24T14:15:00Z,23.125,28.75,29.625,0.09955859601769587,94231947
2022-06-24T14:30:00Z,23.125,28.875,29.875,0.09955859601769587,94231947
2022-06-24T14:45:00Z,23.125,28.6875,30.375,0.09930264548394094,94231947
2022-06-24T15:00:00Z,23.1875,28.625,30.125,0.0992733419906732,94231947
2022-06-24T15:15:00Z,23.1875,28.3125,29.625,0.09901738417068409,94231947
2022-06-24T15:30:00Z,23.1875,28.5,30.1875,0.09901738417068409,94231947
2022-06-24T15:45:00Z,23.1875,28.6875,30.5,0.09901738417068409,94231947
2022-06-24T16:00:00Z,23.1875,28.4375,30,0.09901738417068409,94231947
2022-06-24T16:15:00Z,23.1875,28.25,29.75,0.09876142463559909,94231947
2022-06-24T16:30:00Z,23.1875,28.375,30.375,0.09876142463559909,94231947
2022-06-24T16:45:00Z,23.125,28.1875,29.9375,0.09879073927147311,94231947
2022-06-24T17:00:00Z,23.125,28.4375,30.375,0.09879073927147311,94231947
2022-06-24T17:15:00Z,23.125,29.125,30.625,0.09904669323519985,94231947
2022-06-24T17:30:00Z,23.125,29.3125,30.75,0.09904669323519985,94231947
2022-06-24T17:45:00Z,23.125,28.25,28.875,0.09879073927147311,94231947
2022-06-24T18:00:00Z,23.125,27.375,28.125,0.09853478359276138,94231947
2022-06-24T18:15:00Z,23.125,26.6875,27.5,0.09802286709038513,94231947
2022-06-24T18:30:00Z,23.125,26.0625,26.875,0.09776690626672177,94231947
2022-06-24T18:45:00Z,23.125,25.5,26.25,0.09725497947444758,94231947
2022-06-24T19:00:00Z,23.125,25.0625,25.875,0.09699901350583792,94231947
2022-06-24T19:15:00Z,23,24.6875,25.5,0.09680176417486155,94231947
2022-06-24T19:30:00Z,23,24.4375,25.125,0.09654580592096781,94231947
2022-06-24T19:45:00Z,22.9375,24.125,24.875,0.09631921623897968,94231947
2022-06-24T20:00:00Z,22.875,23.875,24.625,0.0963485865026911,94231947
2022-06-24T20:15:00Z,22.875,23.6875,24.3125,0.0960926359643646,94231947
2022-06-24T20:30:00Z,22.8125,23.5,24,0.09586606509742898,94231947
2022-06-24T20:45:00Z,22.75,23.25,23.8125,0.09589544646038697,94231947
2022-06-24T21:00:00Z,22.75,22.8125,23.125,0.0956395036384792,94231947
2022-06-24T21:15:00Z,22.625,22.4375,22.625,0.09544234405040028,94231947
2022-06-24T21:30:00Z,22.625,22.25,22.4375,0.09518640894576244,94231947
2022-06-24T21:45:00Z,22.5625,22.0625,22.5,0.09495987571260814,94231947
2022-06-24T22:00:00Z,22.5,22.0625,22.5625,0.09498927927518167,94231947
2022-06-24T22:15:00Z,22.5,21.8125,22.125,0.09473335188866502,94231947
2022-06-24T22:30:00Z,22.375,21.625,22,0.09479217009107518,94231947
2022-06-24T22:45:00Z,22.375,21.625,22.25,0.09453625213718184,94231947
2022-06-24T23:00:00Z,22.3125,21.75,22.375,0.09456566677710357,94231947
2022-06-24T23:15:00Z,22.25,21.875,22.625,0.0948509882014367,94231947
2022-06-24T23:30:00Z,22.25,21.6875,22.25,0.09459508139400472,94231947
2022-06-24T23:45:00Z,22.1875,21.75,22.625,0.09462449598788528,94231947
2022-06-25T00:00:00Z,22.125,21.5625,22.125,0.09465391055874531,94231947
2022-06-25T00:15:00Z,22.125,21.8125,22.6875,0.09465391055874531,94231947
2022-06-25T00:30:00Z,22.125,21.9375,22.75,0.09465391055874531,94231947
2022-06-25T00:45:00Z,22,21.8125,22.5,0.09471273963140361,94231947
2022-06-25T01:00:00Z,22,21.5625,22,0.09445685340380469,94231947
2022-06-25T01:15:00Z,22,21.125,21.1875,0.09445685340380469,94231947
2022-06-25T01:30:00Z,22,20.6875,20.5,0.09420096546321768,94231947
2022-06-25T01:45:00Z,21.9375,20.25,19.5,0.09371862123872068,94231947
2022-06-25T02:00:00Z,21.875,19.8125,19.25,0.09374805801130562,94231947
2022-06-25T02:15:00Z,21.875,19.875,19.875,0.0934921760792212,94231947
2022-06-25T02:30:00Z,21.8125,19.625,19.25,0.09352161840247106,94231947
2022-06-25T02:45:00Z,21.75,19.1875,18.75,0.09329518820545926,94231947
2022-06-25T03:00:00Z,21.75,18.9375,18.5,0.09303931399571633,94231947
2022-06-25T03:15:00Z,21.625,18.8125,18.5,0.09284235604812882,94231947
2022-06-25T03:30:00Z,21.625,18.625,18.3125,0.09284235604812882,94231947
2022-06-25T03:45:00Z,21.5625,18.375,17.875,0.09287181500084643,94231947
2022-06-25T04:00:00Z,21.5,18.0625,17.25,0.09264541859217065,94231947
2022-06-25T04:15:00Z,21.5,17.75,16.875,0.09238956154176423,94231947
2022-06-25T04:30:00Z,21.4375,17.4375,16.5,0.09216317840845975,94231947
2022-06-25T04:45:00Z,21.375,17.4375,16.875,0.09219265401454882,94231947
2022-06-25T05:00:00Z,21.3125,17.75,17.5,0.09222212959752465,94231947
2022-06-25T05:15:00Z,21.25,18.1875,18,0.09250744162262278,94231947
2022-06-25T05:30:00Z,21.25,19.3125,20.125,0.09276327637619916,94231947
2022-06-25T05:45:00Z,21.1875,21.1875,23.125,0.09356021803333606,94231947
2022-06-25T06:00:00Z,21.1875,22.3125,23.5,0.09432767989824534,94231947
2022-06-25T06:15:00Z,21.25,23,23.375,0.09480989278500859,94231947
2022-06-25T06:30:00Z,21.25,22.75,23.1875,0.09480989278500859,94231947
2022-06-25T06:45:00Z,21.25,23.4375,24.25,0.09506571213362555,94231947
2022-06-25T07:00:00Z,21.3125,24.0625,24.625,0.09554794259336494,94231947
2022-06-25T07:15:00Z,21.375,24.3125,24.9375,0.09577436482723359,94231947
2022-06-25T07:30:00Z,21.375,24.625,25.375,0.09577436482723359,94231947
2022-06-25T07:45:00Z,21.4375,24.6875,25.125,0.09600079647187695,94231947
2022-06-25T08:00:00Z,21.5,25.125,25.875,0.09622723752698878,94231947
2022-06-25T08:15:00Z,21.5625,25.5,26.125,0.09645368799226287,94231947
2022-06-25T08:30:00Z,21.625,26.1875,26.625,0.0966801478673929,94231947
2022-06-25T08:45:00Z,21.6875,26.5,26.8125,0.09690661715207258,94231947
2022-06-25T09:00:00Z,21.75,26.5,27,0.09713309584599569,94231947
2022-06-25T09:15:00Z,21.8125,27.125,28.125,0.09735958394885588,94231947
2022-06-25T09:30:00Z,21.875,27.875,28.625,0.09784193598810761,94231947
2022-06-25T09:45:00Z,22,27.75,27.875,0.09778324074929737,94231947
2022-06-25T10:00:00Z,22,27.875,28.25,0.09778324074929737,94231947
2022-06-25T10:15:00Z,22.125,28.75,29.4375,0.09823629391048197,94231947
2022-06-25T10:30:00Z,22.1875,29.4375,29.9375,0.09871871013654296,94231947
2022-06-25T10:45:00Z,22.25,29,29.25,0.09843350359500361,94231947
2022-06-25T11:00:00Z,22.375,29.375,29.6875,0.09863073376099926,94231947
2022-06-25T11:15:00Z,22.4375,29.875,30.5,0.09885730436359355,94231947
2022-06-25T11:30:00Z,22.5,29.75,30.125,0.09908388437239377,94231947
2022-06-25T11:45:00Z,22.625,30.4375,31.0625,0.09928116492832742,94231947
2022-06-25T12:00:00Z,22.625,29.5,29.5,0.09902525553516525,94231947
2022-06-25T12:15:00Z,22.75,29.875,30.625,0.09896662660645891,94231947
2022-06-25T12:30:00Z,22.8125,30.8125,32.125,0.09944916260748962,94231947
2022-06-25T12:45:00Z,22.875,30.1875,30.5,0.09941985922848526,94231947
2022-06-25T13:00:00Z,22.9375,30.375,31.0625,0.09913462029158074,94231947
2022-06-25T13:15:00Z,23,30.1875,30.5625,0.09910531129564812,94231947
2022-06-25T13:30:00Z,23,30.75,31.5,0.09936125240191848,94231947
2022-06-25T13:45:00Z,23.125,30.875,31.375,0.09955859601769587,94231947
2022-06-25T14:00:00Z,23.125,30.8125,31.3125,0.09955859601769587,94231947
2022-06-25T14:15:00Z,23.1875,30.1875,30.1875,0.0992733419906732,94231947
2022-06-25T14:30:00Z,23.25,30.3125,30.875,0.09924403847455263,94231947
2022-06-25T14:45:00Z,23.25,30.4375,31.4375,0.09924403847455263,94231947
2022-06-25T15:00:00Z,23.3125,30.3125,31.4375,0.0992147349355795,94231947
2022-06-25T15:15:00Z,23.375,30.4375,31.5,0.0991854313737536,94231947
2022-06-25T15:30:00Z,23.375,30.75,32.125,0.0991854313737536,94231947
2022-06-25T15:45:00Z,23.375,31.125,32.5,0.09944140419210931,94231947
2022-06-25T16:00:00Z,23.4375,31.5,32.9375,0.0996680828525904,94231947
2022-06-25T16:15:00Z,23.5,31.625,32.875,0.0996387903873078,94231947
2022-06-25T16:30:00Z,23.5,31.5,32.6875,0.0996387903873078,94231947
2022-06-25T16:45:00Z,23.5,31.625,33.25,0.0996387903873078,94231947
2022-06-25T17:00:00Z,23.5625,31.1875,32.0625,0.09960949789918935,94231947
2022-06-25T17:15:00Z,23.625,31.375,32,0.09958020538823495,94231947
2022-06-25T17:30:00Z,23.625,30,30.125,0.0990682168979233,94231947
2022-06-25T17:45:00Z,23.625,28.625,28.625,0.09830022129344099,94231947
2022-06-25T18:00:00Z,23.625,27.8125,28,0.09778821564444976,94231947
2022-06-25T18:15:00Z,23.625,27.25,27.5,0.09753221024615502,94231947
2022-06-25T18:30:00Z,23.625,26.875,27.125,0.09727620313199484,94231947
2022-06-25T18:45:00Z,23.625,26.5,26.75,0.09702019430196987,94231947
2022-06-25T19:00:00Z,23.5625,26.125,26.4375,0.09653753086559577,94231947
2022-06-25T19:15:00Z,23.5,25.8125,26.1875,0.09656689021392709,94231947
2022-06-25T19:30:00Z,23.5,25.5625,25.875,0.09631088738112284,94231947
2022-06-25T19:45:00Z,23.5,25.375,25.625,0.0960548828326768,94231947
2022-06-25T20:00:00Z,23.375,24.9375,25.0625,0.0958576286314384,94231947
2022-06-25T20:15:00Z,23.375,24.3125,24,0.0956016317971505,94231947
2022-06-25T20:30:00Z,23.375,24.125,24.25,0.09534563324744325,94231947
2022-06-25T20:45:00Z,23.3125,23.625,23.5625,0.09511902569775224,94231947
2022-06-25T21:00:00Z,23.25,22.8125,22.25,0.0948924275557246,94231947
2022-06-25T21:15:00Z,23.25,22.125,21.375,0.09438044074118254,94231947
2022-06-25T21:30:00Z,23.125,21.6875,21,0.09418327466251644,94231947
2022-06-25T21:45:00Z,23.125,21.4375,20.8125,0.0939272881141737,94231947
2022-06-25T22:00:00Z,23,21.1875,20.3125,0.09373015195416204,94231947
2022-06-25T22:15:00Z,22.9375,20.625,19.6875,0.09350360471394362,94231947
2022-06-25T22:30:00Z,22.875,20.375,19.125,0.09327706688343959,94231947
2022-06-25T22:45:00Z,22.8125,19.8125,18.4375,0.09279457120965431,94231947
2022-06-25T23:00:00Z,22.75,19.3125,18,0.09256805605914456,94231947
2022-06-25T23:15:00Z,22.625,19.125,17.9375,0.09237100966469278,94231947
2022-06-25T23:30:00Z,22.625,18.9375,17.4375,0.09237100966469278,94231947
2022-06-25T23:45:00Z,22.5,18.875,17.5,0.09217398376064431,94231947
2022-06-26T00:00:00Z,22.4375,18.6875,17.375,0.09220344861083715,94231947
2022-06-26T00:15:00Z,22.375,18.4375,17.25,0.09197697834756055,94231947
2022-06-26T00:30:00Z,22.3125,18.125,16.75,0.09175051749632948,94231947
2022-06-26T00:45:00Z,22.25,17.625,16.1875,0.09152406605745014,94231947
2022-06-26T01:00:00Z,22.1875,17.1875,15.6875,0.09129762403122879,94231947
2022-06-26T01:15:00Z,22.125,16.875,15.5,0.09107119141797182,94231947
2022-06-26T01:30:00Z,22,16.75,15.5,0.09113017656331351,94231947
2022-06-26T01:45:00Z,21.9375,16.4375,15,0.0909037644667369,94231947
2022-06-26T02:00:00Z,21.875,16,14.5,0.09067736178392397,94231947
2022-06-26T02:15:00Z,21.8125,15.8125,14.375,0.09045096851518106,94231947
2022-06-26T02:30:00Z,21.75,15.5625,14,0.09022458466081434,94231947
2022-06-26T02:45:00Z,21.625,15.5,13.875,0.09028361412822755,94231947
2022-06-26T03:00:00Z,21.5625,15.4375,13.9375,0.09005725079266685,94231947
2022-06-26T03:15:00Z,21.5,15.5,14.1875,0.09008677104366428,94231947
2022-06-26T03:30:00Z,21.375,15.5625,14.125,0.09014581147611717,94231947
2022-06-26T03:45:00Z,21.375,15.5625,14.125,0.09014581147611717,94231947
2022-06-26T04:00:00Z,21.25,15.5625,14.125,0.09020485181584748,94231947
2022-06-26T04:15:00Z,21.25,15.5625,14.125,0.08994899994570704,94231947
2022-06-26T04:30:00Z,21.125,15.5,14.1875,0.09000805134328518,94231947
2022-06-26T04:45:00Z,21.125,15.5625,14.375,0.09000805134328518,94231947
2022-06-26T05:00:00Z,21,15.625,14.4375,0.09006710264810691,94231947
2022-06-26T05:15:00Z,21,15.6875,14.6875,0.09006710264810691,94231947
2022-06-26T05:30:00Z,20.9375,15.9375,15.125,0.09035245225951183,94231947
2022-06-26T05:45:00Z,20.875,16.3125,15.625,0.09038197227870273,94231947
2022-06-26T06:00:00Z,20.875,16.625,15.875,0.09063778898624125,94231947
2022-06-26T06:15:00Z,20.8125,16.75,16,0.09066730340712306,94231947
2022-06-26T06:30:00Z,20.75,17.0625,16.375,0.0906968178048326,94231947
2022-06-26T06:45:00Z,20.75,17.3125,16.6875,0.09095262165135065,94231947
2022-06-26T07:00:00Z,20.75,17.625,17,0.09095262165135065,94231947
2022-06-26T07:15:00Z,20.75,17.8125,17.125,0.09120842378709618,94231947
2022-06-26T07:30:00Z,20.75,17.9375,17.25,0.09120842378709618,94231947
2022-06-26T07:45:00Z,20.6875,18.375,18,0.0914937218619328,94231947
2022-06-26T08:00:00Z,20.6875,19.1875,19,0.09174951500146092,94231947
2022-06-26T08:15:00Z,20.6875,19.9375,19.5625,0.09226109614852432,94231947
2022-06-26T08:30:00Z,20.75,20.9375,21,0.0927432006753118,94231947
2022-06-26T08:45:00Z,20.75,21.875,22.125,0.0932547792851757,94231947
2022-06-26T09:00:00Z,20.75,22.625,22.625,0.09376635105192746,94231947
2022-06-26T09:15:00Z,20.875,23.875,24.3125,0.09421904323729016,94231947
2022-06-26T09:30:00Z,20.875,25.3125,25.25,0.09524219714162571,94231947
2022-06-26T09:45:00Z,21,26.3125,25.75,0.09595074979803772,94231947
2022-06-26T10:00:00Z,21.125,29.5625,28.375,0.09768252845453232,94231947
2022-06-26T10:15:00Z,21.25,29.125,27.375,0.09787961199837783,94231947
2022-06-26T10:30:00Z,21.375,29,27.3125,0.09807671602655785,94231947
2022-06-26T10:45:00Z,21.625,28.4375,27.875,0.09770349395069713,94231947
2022-06-26T11:00:00Z,21.75,29.25,28.875,0.09790063113523875,94231947
2022-06-26T11:15:00Z,21.875,30.5,28.8125,0.09886533697139147,94231947
2022-06-26T11:30:00Z,22,31.1875,29.1875,0.09931839880653001,94231947
2022-06-26T11:45:00Z,22.1875,30.125,29.375,0.09897458395756123,94231947
2022-06-26T12:00:00Z,22.375,29.6875,28.875,0.09888662429640224,94231947
2022-06-26T12:15:00Z,22.5,29,28.6875,0.0983161793372904,94231947
2022-06-26T12:30:00Z,22.625,28.5,28.25,0.09800160082149742,94231947
2022-06-26T12:45:00Z,22.6875,28.0625,28.4375,0.09746041529707791,94231947
2022-06-26T13:00:00Z,22.75,28.1875,28.25,0.09743106739117577,94231947
2022-06-26T13:15:00Z,22.8125,29.625,30.0625,0.09816952350002026,94231947
2022-06-26T13:30:00Z,22.875,30.375,30.125,0.09865206419335362,94231947
2022-06-26T13:45:00Z,22.9375,29.375,29,0.09836680339851259,94231947
2022-06-26T14:00:00Z,23,29.1875,29.25,0.09808152972292297,94231947
2022-06-26T14:15:00Z,23,30.125,30.75,0.09833747768824966,94231947
2022-06-26T14:30:00Z,23.125,29.9375,30,0.09827882619906522,94231947
2022-06-26T14:45:00Z,23.125,29.625,29.875,0.09827882619906522,94231947
2022-06-26T15:00:00Z,23.1875,30.125,31.125,0.0982495004201436,94231947
2022-06-26T15:15:00Z,23.25,30,30.4375,0.09847614315519823,94231947
2022-06-26T15:30:00Z,23.25,30,30.4375,0.0982201746183359,94231947
2022-06-26T15:45:00Z,23.3125,30.25,31,0.09844682290209997,94231947
2022-06-26T16:00:00Z,23.3125,30.3125,31,0.09844682290209997,94231947
2022-06-26T16:15:00Z,23.375,29.75,30.25,0.09841750262612384,94231947
2022-06-26T16:30:00Z,23.375,30.0625,31.3125,0.09816152294606159,94231947
2022-06-26T16:45:00Z,23.375,30,31.125,0.09841750262612384,94231947
2022-06-26T17:00:00Z,23.4375,30,31.125,0.09813219707559526,94231947
2022-06-26T17:15:00Z,23.5,30.375,31.4375,0.09810287118224256,94231947
2022-06-26T17:30:00Z,23.5,30.3125,31.375,0.09810287118224256,94231947
2022-06-26T17:45:00Z,23.5,29.375,29.75,0.09784687864330124,94231947
2022-06-26T18:00:00Z,23.5,28.625,28.9375,0.09759088438871463,94231947
2022-06-26T18:15:00Z,23.5,27.5,27.375,0.09707889073260792,94231947
2022-06-26T18:30:00Z,23.5,26.1875,25.75,0.09631088738112284,94231947
2022-06-26T18:45:00Z,23.5,25.1875,24.8125,0.09579887656858946,94231947
2022-06-26T19:00:00Z,23.4375,24.1875,23.6875,0.09506024024389512,94231947
2022-06-26T19:15:00Z,23.375,23.25,22.5625,0.0945776273058109,94231947
2022-06-26T19:30:00Z,23.375,22.4375,21.625,0.09406561476763634,94231947
2022-06-26T19:45:00Z,23.25,21.75,21,0.09386844706585726,94231947
2022-06-26T20:00:00Z,23.1875,21.25,20.5,0.09338587821268304,94231947
2022-06-26T20:15:00Z,23.125,20.9375,19.875,0.09315931817930403,94231947
2022-06-26T20:30:00Z,23,20.5625,19.25,0.09270622634179224,94231947
2022-06-26T20:45:00Z,22.9375,20.0625,19,0.09247969453827212,94231947
2022-06-26T21:00:00Z,22.875,19.8125,18.875,0.09225317214531767,94231947
2022-06-26T21:15:00Z,22.75,19.5,18.4375,0.09205612412890965,94231947
2022-06-26T21:30:00Z,22.625,19.3125,18.25,0.09185909660315986,94231947
2022-06-26T21:45:00Z,22.625,19.125,18.125,0.09185909660315986,94231947
2022-06-26T22:00:00Z,22.5,18.9375,18,0.09166208956862978,94231947
2022-06-26T22:15:00Z,22.375,18.75,17.75,0.09172104154354274,94231947
2022-06-26T22:30:00Z,22.375,18.375,17.25,0.09146510302588076,94231947
2022-06-26T22:45:00Z,22.25,18,16.875,0.09126813697547431,94231947
2022-06-26T23:00:00Z,22.1875,17.75,16.6875,0.09104169881059326,94231947
2022-06-26T23:15:00Z,22.125,17.4375,16.375,0.09081527005888937,94231947
2022-06-26T23:30:00Z,22,17.3125,16.25,0.09061835443157587,94231947
2022-06-26T23:45:00Z,21.9375,17.1875,16,0.09064785811932757,94231947
2022-06-27T00:00:00Z,21.875,17.1875,16.0625,0.09042145929869713,94231947
2022-06-27T00:15:00Z,21.75,17.125,16,0.0904804777085012,94231947
2022-06-27T00:30:00Z,21.75,17.125,16,0.0904804777085012,94231947
2022-06-27T00:45:00Z,21.625,17.125,16.125,0.09028361412822755,94231947
2022-06-27T01:00:00Z,21.625,17.0625,16.0625,0.09028361412822755,94231947
2022-06-27T01:15:00Z,21.5,16.9375,15.875,0.09034264350295196,94231947
2022-06-27T01:30:00Z,21.5,16.625,15.375,0.09008677104366428,94231947
2022-06-27T01:45:00Z,21.4375,16.3125,15,0.08986042267542169,94231947
2022-06-27T02:00:00Z,21.375,16.25,15.125,0.08988994845537257,94231947
2022-06-27T02:15:00Z,21.3125,16.125,14.875,0.08966361505493264,94231947
2022-06-27T02:30:00Z,21.25,15.9375,14.5625,0.08969314636391354,94231947
2022-06-27T02:45:00Z,21.125,16,14.875,0.0897522089122827,94231947
