ts,soil.temp,surface.temp,air.temp,vwc,series
2022-06-11T23:30:00Z,20.875,19,16,0.18134459800547095,94231950
2022-06-11T23:45:00Z,20.8125,18.8125,15.75,0.18137214021950912,94231950
2022-06-12T00:00:00Z,20.75,18.5625,15.5,0.1811444842183694,94231950
2022-06-12T00:15:00Z,20.75,18.4375,15.5,0.1811444842183694,94231950
2022-06-12T00:30:00Z,20.625,18.3125,15.4375,0.18094439078340144,94231950
2022-06-12T00:45:00Z,20.625,18.1875,15.375,0.18094439078340144,94231950
2022-06-12T01:00:00Z,20.5625,18.0625,15.125,0.1809719439884234,94231950
2022-06-12T01:15:00Z,20.5,18,15.25,0.1807443177011334,94231950
2022-06-12T01:30:00Z,20.5,18,15.375,0.1807443177011334,94231950
2022-06-12T01:45:00Z,20.4375,18.0625,16.25,0.18077187640176492,94231950
2022-06-12T02:00:00Z,20.375,18.25,16.75,0.18079943508209625,94231950
2022-06-12T02:15:00Z,20.375,18.4375,16.875,0.18079943508209625,94231950
2022-06-12T02:30:00Z,20.3125,18.5,17.125,0.18082699374212716,94231950
2022-06-12T02:45:00Z,20.25,18.6875,17.6875,0.18085455238185774,94231950
2022-06-12T03:00:00Z,20.25,18.8125,17.625,0.18085455238185774,94231950
2022-06-12T03:15:00Z,20.25,18.875,17.5,0.18085455238185774,94231950
2022-06-12T03:30:00Z,20.25,19,18.0625,0.18085455238185774,94231950
2022-06-12T03:45:00Z,20.1875,19.1875,19,0.18088211100128795,94231950
2022-06-12T04:00:00Z,20.125,19.4375,19.75,0.18116481585538793,94231950
2022-06-12T04:15:00Z,20.125,19.6875,20.1875,0.18116481585538793,94231950
2022-06-12T04:30:00Z,20.125,19.875,20.75,0.18116481585538793,94231950
2022-06-12T04:45:00Z,20.125,19.625,18.75,0.18116481585538793,94231950
2022-06-12T05:00:00Z,20.125,19.4375,18.375,0.1809096696004178,94231950
2022-06-12T05:15:00Z,20.125,19.25,17.875,0.1809096696004178,94231950
2022-06-12T05:30:00Z,20.0625,19.0625,17.625,0.18093722817924737,94231950
2022-06-12T05:45:00Z,20.0625,19,17.875,0.180682085750648,94231950
2022-06-12T06:00:00Z,20,19.1875,18.75,0.18070964984542673,94231950
2022-06-12T06:15:00Z,20,19.4375,19.25,0.18096478673777652,94231950
2022-06-12T06:30:00Z,20,19.8125,20.625,0.18096478673777652,94231950
2022-06-12T06:45:00Z,20,20.375,22.25,0.18121992192045985,94231950
2022-06-12T07:00:00Z,20,20.9375,23.3125,0.18147505539347594,94231950
2022-06-12T07:15:00Z,20,21.625,24.75,0.18173018715682418,94231950
2022-06-12T07:30:00Z,20,22.1875,25.625,0.18173018715682418,94231950
2022-06-12T07:45:00Z,20,22.6875,26.25,0.18198531721050412,94231950
2022-06-12T08:00:00Z,20,23.125,26.6875,0.18224044555451482,94231950
2022-06-12T08:15:00Z,20,23.5625,27.5,0.18249557218885595,94231950
2022-06-12T08:30:00Z,20,24.125,28.4375,0.18249557218885595,94231950
2022-06-12T08:45:00Z,20.0625,24.6875,29.125,0.18272317730566343,94231950
2022-06-12T09:00:00Z,20.125,25.125,29.75,0.18295079176330156,94231950
2022-06-12T09:15:00Z,20.125,25.5,30.625,0.18320592433915658,94231950
2022-06-12T09:30:00Z,20.125,26.25,31.6875,0.18320592433915658,94231950
2022-06-12T09:45:00Z,20.1875,26.6875,32,0.18368868665371632,94231950
2022-06-12T10:00:00Z,20.25,27.125,32.625,0.1836611889260293,94231950
2022-06-12T10:15:00Z,20.25,27.6875,34.25,0.1839163274421041,94231950
2022-06-12T10:30:00Z,20.3125,29.125,36.1875,0.1843991182005628,94231950
2022-06-12T10:45:00Z,20.375,29.3125,33.75,0.18462678149202474,94231950
2022-06-12T11:00:00Z,20.375,28,30.625,0.18437163703702444,94231950
2022-06-12T11:15:00Z,20.5,26.75,28.875,0.18380635846910928,94231950
2022-06-12T11:30:00Z,20.5,25.875,28,0.18329603544662518,94231950
2022-06-12T11:45:00Z,20.5,25.4375,27.3125,0.18304087136955363,94231950
2022-06-12T12:00:00Z,20.5625,25.25,27.625,0.18301336247048325,94231950
2022-06-12T12:15:00Z,20.5625,25.875,29.75,0.18301336247048325,94231950
2022-06-12T12:30:00Z,20.5625,28,35.5,0.1837788661753458,94231950
2022-06-12T12:45:00Z,20.625,29.75,34.625,0.18451687877460268,94231950
2022-06-12T13:00:00Z,20.625,29.6875,33.625,0.18451687877460268,94231950
2022-06-12T13:15:00Z,20.625,30.125,35.625,0.1847720436574604,94231950
2022-06-12T13:30:00Z,20.75,30.4375,34.25,0.18497227748780412,94231950
2022-06-12T13:45:00Z,20.75,29.5625,32.5625,0.18471710324679916,94231950
2022-06-12T14:00:00Z,20.875,29,32.625,0.18440697573426326,94231950
2022-06-12T14:15:00Z,20.875,28.8125,32.5,0.18440697573426326,94231950
2022-06-12T14:30:00Z,20.875,29.75,36,0.18440697573426326,94231950
2022-06-12T14:45:00Z,20.9375,32.75,40.875,0.18540025987886474,94231950
2022-06-12T15:00:00Z,21,35.3125,43.25,0.18639356089580614,94231950
2022-06-12T15:15:00Z,21.0625,34.25,37.75,0.18662131925134903,94231950
2022-06-12T15:30:00Z,21.125,32.625,36.125,0.18608350054354425,94231950
2022-06-12T15:45:00Z,21.25,32.4375,36,0.18577341626346563,94231950
2022-06-12T16:00:00Z,21.25,30.875,33.5,0.1855182045939646,94231950
2022-06-12T16:15:00Z,21.3125,29.75,32.6875,0.18498031679130048,94231950
2022-06-12T16:30:00Z,21.375,30.375,35.5,0.1846976295691191,94231950
2022-06-12T16:45:00Z,21.375,30.4375,34,0.1849528574431165,94231950
2022-06-12T17:00:00Z,21.375,31.125,36,0.1849528574431165,94231950
2022-06-12T17:15:00Z,21.375,31.875,37.75,0.18520808360501592,94231950
2022-06-12T17:30:00Z,21.4375,31.6875,35.125,0.1854358597550281,94231950
2022-06-12T17:45:00Z,21.5,30.875,34.25,0.18515317591684363,94231950
2022-06-12T18:00:00Z,21.5,29.8125,32.6875,0.18464269974338257,94231950
2022-06-12T18:15:00Z,21.5,28.9375,31.4375,0.18438745908817553,94231950
2022-06-12T18:30:00Z,21.5,27.9375,29.5,0.1841322167206518,94231950
2022-06-12T18:45:00Z,21.5,27.3125,29.25,0.18362172684865594,94231950
2022-06-12T19:00:00Z,21.5,27,29.6875,0.18336647934418518,94231950
2022-06-12T19:15:00Z,21.5,26.75,28.75,0.18336647934418518,94231950
2022-06-12T19:30:00Z,21.5,26,26.8125,0.18311123012739997,94231950
2022-06-12T19:45:00Z,21.4375,25.4375,26.375,0.18288348286548342,94231950
2022-06-12T20:00:00Z,21.375,25,25.5,0.1826557449416846,94231950
2022-06-12T20:15:00Z,21.375,24.5,24.4375,0.1824005016588325,94231950
2022-06-12T20:30:00Z,21.375,23.9375,23.6875,0.1821452566638884,94231950
2022-06-12T20:45:00Z,21.3125,23.5,23,0.18191753572551048,94231950
2022-06-12T21:00:00Z,21.25,23.1875,22.75,0.18168982412629034,94231950
2022-06-12T21:15:00Z,21.25,22.9375,22.625,0.18168982412629034,94231950
2022-06-12T21:30:00Z,21.25,22.75,22.5,0.18143458506679552,94231950
2022-06-12T21:45:00Z,21.1875,22.6875,22.625,0.18146212186653496,94231950
2022-06-12T22:00:00Z,21.125,22.5,22.25,0.18148965864600544,94231950
2022-06-12T22:15:00Z,21.125,22.375,22.125,0.18123442894655137,94231950
2022-06-12T22:30:00Z,21.125,22.375,22.375,0.18123442894655137,94231950
2022-06-12T22:45:00Z,21.0625,22.25,22.125,0.18126197124169632,94231950
2022-06-12T23:00:00Z,21,21.9375,21.125,0.18103429317756045,94231950
2022-06-12T23:15:00Z,21,21.4375,20.1875,0.18103429317756045,94231950
2022-06-12T23:30:00Z,21,21.3125,20.875,0.18077907112712818,94231950
2022-06-12T23:45:00Z,20.9375,21.3125,21.375,0.1808066244539049,94231950
2022-06-13T00:00:00Z,20.875,21.1875,20.4375,0.1808341777603891,94231950
2022-06-13T00:15:00Z,20.875,21,20.25,0.18057896507103674,94231950
2022-06-13T00:30:00Z,20.875,20.75,19.5,0.18057896507103674,94231950
2022-06-13T00:45:00Z,20.8125,20.625,20.375,0.1803513150292629,94231950
2022-06-13T01:00:00Z,20.75,20.75,20.3125,0.1803788793677403,94231950
2022-06-13T01:15:00Z,20.75,20.625,19.625,0.1803788793677403,94231950
2022-06-13T01:30:00Z,20.75,20.3125,18.75,0.18012367432889073,94231950
2022-06-13T01:45:00Z,20.625,19.875,17.75,0.18017881401780508,94231950
2022-06-13T02:00:00Z,20.625,19.4375,17.0625,0.17992361834107448,94231950
2022-06-13T02:15:00Z,20.625,19.125,16.75,0.17992361834107448,94231950
2022-06-13T02:30:00Z,20.5625,18.9375,16.625,0.17969600184075282,94231950
2022-06-13T02:45:00Z,20.5,18.9375,17.625,0.17972358270759478,94231950
2022-06-13T03:00:00Z,20.5,19.0625,18,0.17972358270759478,94231950
2022-06-13T03:15:00Z,20.5,19.125,18,0.17972358270759478,94231950
2022-06-13T03:30:00Z,20.4375,19.0625,17.625,0.1794959810661029,94231950
2022-06-13T03:45:00Z,20.375,18.8125,16.625,0.179523567429018,94231950
2022-06-13T04:00:00Z,20.375,18.4375,15.5625,0.17926838876742915,94231950
2022-06-13T04:15:00Z,20.375,17.9375,14.5625,0.17926838876742915,94231950
2022-06-13T04:30:00Z,20.3125,17.625,14.25,0.17904080581188062,94231950
2022-06-13T04:45:00Z,20.25,17.375,14.125,0.17906840320788833,94231950
2022-06-13T05:00:00Z,20.25,17.25,14.25,0.17881323219976422,94231950
2022-06-13T05:15:00Z,20.1875,17.375,14.875,0.17884083511245966,94231950
2022-06-13T05:30:00Z,20.125,17.625,16.125,0.1788684380047916,94231950
2022-06-13T05:45:00Z,20.125,18.0625,17.375,0.17912359793883723,94231950
2022-06-13T06:00:00Z,20.125,18.5625,18.25,0.17912359793883723,94231950
2022-06-13T06:15:00Z,20.0625,19,19.125,0.17940634796102414,94231950
2022-06-13T06:30:00Z,20,19.4375,20,0.17968908517937374,94231950
2022-06-13T06:45:00Z,20,19.875,20.625,0.17968908517937374,94231950
2022-06-13T07:00:00Z,20,20.3125,21.5,0.17968908517937374,94231950
2022-06-13T07:15:00Z,20,20.8125,22.5,0.17994422891038378,94231950
2022-06-13T07:30:00Z,20,21.3125,23.25,0.18019937093172958,94231950
2022-06-13T07:45:00Z,20,21.75,24,0.18019937093172958,94231950
2022-06-13T08:00:00Z,20,22.25,25,0.18045451124341086,94231950
2022-06-13T08:15:00Z,20.0625,22.6875,25.4375,0.180682085750648,94231950
2022-06-13T08:30:00Z,20.0625,23.125,26.1875,0.18093722817924737,94231950
2022-06-13T08:45:00Z,20.125,23.625,26.8125,0.1809096696004178,94231950
2022-06-13T09:00:00Z,20.125,24.125,27.625,0.18116481585538793,94231950
2022-06-13T09:15:00Z,20.125,24.5,28.625,0.18141996040047073,94231950
2022-06-13T09:30:00Z,20.125,25.1875,29.5,0.18167510323566569,94231950
2022-06-13T09:45:00Z,20.1875,25.75,29.625,0.18190270790580312,94231950
2022-06-13T10:00:00Z,20.25,26.125,30.5,0.18187517143036516,94231950
2022-06-13T10:15:00Z,20.25,26.5625,31.125,0.1821303219172208,94231950
2022-06-13T10:30:00Z,20.3125,27.3125,32.375,0.18235794526961177,94231950
2022-06-13T10:45:00Z,20.375,28.1875,33.3125,0.18284073439000317,94231950
2022-06-13T11:00:00Z,20.375,29.25,34.3125,0.18309588910700594,94231950
2022-06-13T11:15:00Z,20.4375,30.1875,35.5625,0.18357869562168597,94231950
2022-06-13T11:30:00Z,20.5,30.8125,35.625,0.18380635846910928,94231950
2022-06-13T11:45:00Z,20.5625,30.8125,36.75,0.1837788661753458,94231950
2022-06-13T12:00:00Z,20.625,31.0625,37.625,0.18400654387656004,94231950
2022-06-13T12:15:00Z,20.75,31.4375,38.125,0.18395157025780742,94231950
2022-06-13T12:30:00Z,20.75,31.9375,38.5,0.1842067496318002,94231950
2022-06-13T12:45:00Z,20.875,33,40.0625,0.18440697573426326,94231950
2022-06-13T13:00:00Z,20.875,34.5,41.125,0.1851725316641429,94231950
2022-06-13T13:15:00Z,21,35.0625,41.75,0.18537280618591054,94231950
2022-06-13T13:30:00Z,21.125,36.125,43.375,0.18582830165387207,94231950
2022-06-13T13:45:00Z,21.125,38.125,44.25,0.186593893187907,94231950
2022-06-13T14:00:00Z,21.25,39.5625,44.8125,0.187304650330976,94231950
2022-06-13T14:15:00Z,21.375,41.4375,46.8125,0.18801545838726966,94231950
2022-06-13T14:30:00Z,21.5,41.3125,47.75,0.18847110409305676,94231950
2022-06-13T14:45:00Z,21.625,41.4375,48.75,0.18841634019740064,94231950
2022-06-13T15:00:00Z,21.75,41.5,48.25,0.1883615762215484,94231950
2022-06-13T15:15:00Z,21.875,42.5625,48.5,0.18881730336254823,94231950
2022-06-13T15:30:00Z,22,43.1875,48.875,0.18901781545183624,94231950
2022-06-13T15:45:00Z,22.125,42.75,48.5,0.18921834787817773,94231950
2022-06-13T16:00:00Z,22.25,41.875,45.75,0.18890835333202058,94231950
2022-06-13T16:15:00Z,22.375,41.125,43.75,0.1885983348616231,94231950
2022-06-13T16:30:00Z,22.5,40.3125,44.375,0.18803299068231807,94231950
2022-06-13T16:45:00Z,22.5,39.625,43.5,0.18777768718431723,94231950
2022-06-13T17:00:00Z,22.625,39.25,42.25,0.18746759530259868,94231950
2022-06-13T17:15:00Z,22.625,38.6875,42.375,0.18746759530259868,94231950
2022-06-13T17:30:00Z,22.6875,37.875,42,0.1871848784117008,94231950
2022-06-13T17:45:00Z,22.75,35.875,37.8125,0.18639148202847236,94231950
2022-06-13T18:00:00Z,22.75,33.5,34.3125,0.18562546913279418,94231950
2022-06-13T18:15:00Z,22.75,31.875,32.8125,0.18485944080641845,94231950
2022-06-13T18:30:00Z,22.75,30.6875,32,0.1840933970493611,94231950
2022-06-13T18:45:00Z,22.75,29.875,31.625,0.1835826926387297,94231950
2022-06-13T19:00:00Z,22.6875,29.375,31.625,0.18335481979240334,94231950
2022-06-13T19:15:00Z,22.625,28.9375,31.3125,0.18312695628145673,94231950
2022-06-13T19:30:00Z,22.625,28.5,30.625,0.18287160914563907,94231950
2022-06-13T19:45:00Z,22.5,27.9375,29.625,0.1826712572669322,94231950
2022-06-13T20:00:00Z,22.5,27.25,28.125,0.18241591777323993,94231950
2022-06-13T20:15:00Z,22.5,26.6875,27.8125,0.18216057656547371,94231950
2022-06-13T20:30:00Z,22.375,26.375,28.125,0.1819602637468982,94231950
2022-06-13T20:45:00Z,22.375,26.3125,28.125,0.1819602637468982,94231950
2022-06-13T21:00:00Z,22.3125,26,27.375,0.18173245073926672,94231950
2022-06-13T21:15:00Z,22.25,25.75,27.125,0.18150464706907113,94231950
2022-06-13T21:30:00Z,22.25,25.5625,27.375,0.18150464706907113,94231950
2022-06-13T21:45:00Z,22.125,25.375,26.75,0.1813043843044235,94231950
2022-06-13T22:00:00Z,22.125,25,25.4375,0.1813043843044235,94231950
2022-06-13T22:15:00Z,22.0625,24.375,23.875,0.18107660482571944,94231950
2022-06-13T22:30:00Z,22,23.75,22.625,0.18059352576879092,94231950
2022-06-13T22:45:00Z,22,23.375,22.8125,0.18059352576879092,94231950
2022-06-13T23:00:00Z,21.9375,23.0625,22.0625,0.18036576879038205,94231950
2022-06-13T23:15:00Z,21.875,22.75,21.75,0.18013802115125196,94231950
2022-06-13T23:30:00Z,21.875,22.5,21.625,0.17988271816799076,94231950
2022-06-13T23:45:00Z,21.75,22.25,21.25,0.17993784751511663,94231950
2022-06-14T00:00:00Z,21.75,22.0625,21.125,0.1796825538920567,94231950
2022-06-14T00:15:00Z,21.6875,22.0625,21.8125,0.17971012407172957,94231950
2022-06-14T00:30:00Z,21.625,22,21.6875,0.1797376942310864,94231950
2022-06-14T00:45:00Z,21.625,22,22.25,0.1797376942310864,94231950
2022-06-14T01:00:00Z,21.5625,22.125,22.6875,0.1795099856443442,94231950
2022-06-14T01:15:00Z,21.5,22.125,22.625,0.17953756129972745,94231950
2022-06-14T01:30:00Z,21.5,21.875,21.375,0.17953756129972745,94231950
2022-06-14T01:45:00Z,21.4375,21.5625,20.4375,0.17930986757011783,94231950
2022-06-14T02:00:00Z,21.375,21.25,20,0.1790821831816055,94231950
2022-06-14T02:15:00Z,21.375,21.1875,20.5,0.1790821831816055,94231950
2022-06-14T02:30:00Z,21.3125,21.0625,20.125,0.179109769849617,94231950
2022-06-14T02:45:00Z,21.25,20.875,19.625,0.1791373564972887,94231950
2022-06-14T03:00:00Z,21.25,20.5,18.375,0.1788821003191263,94231950
2022-06-14T03:15:00Z,21.25,20,17.25,0.17862684242910068,94231950
2022-06-14T03:30:00Z,21.125,19.6875,17,0.17868203781142658,94231950
2022-06-14T03:45:00Z,21.125,19.4375,17,0.17842678928386904,94231950
2022-06-14T04:00:00Z,21.125,19.25,16.75,0.17842678928386904,94231950
2022-06-14T04:15:00Z,21.0625,19,16.125,0.1781991477797165,94231950
2022-06-14T04:30:00Z,21,18.75,15.625,0.17822675649439226,94231950
2022-06-14T04:45:00Z,21,18.5625,15.75,0.17797151561829075,94231950
2022-06-14T05:00:00Z,20.875,18.5,15.8125,0.1780267440612364,94231950
2022-06-14T05:15:00Z,20.875,18.5,16,0.1780267440612364,94231950
2022-06-14T05:30:00Z,20.8125,18.625,16.875,0.17779913227699837,94231950
2022-06-14T05:45:00Z,20.75,19,18.1875,0.17808197242266513,94231950
2022-06-14T06:00:00Z,20.75,19.5625,19.625,0.17808197242266513,94231950
2022-06-14T06:15:00Z,20.75,20.4375,21.8125,0.17833719114938215,94231950
2022-06-14T06:30:00Z,20.6875,21.375,23.5,0.17887522100836814,94231950
2022-06-14T06:45:00Z,20.6875,22,24.125,0.17887522100836814,94231950
2022-06-14T07:00:00Z,20.6875,22.5625,24.9375,0.17913042906514307,94231950
2022-06-14T07:15:00Z,20.6875,22.75,25,0.179385635411045,94231950
2022-06-14T07:30:00Z,20.6875,23.125,25.9375,0.179385635411045,94231950
2022-06-14T07:45:00Z,20.6875,23.5,26.375,0.17964084004607314,94231950
2022-06-14T08:00:00Z,20.6875,23.875,27,0.17964084004607314,94231950
2022-06-14T08:15:00Z,20.6875,24.3125,28,0.17989604297022702,94231950
2022-06-14T08:30:00Z,20.75,24.9375,29,0.18012367432889073,94231950
2022-06-14T08:45:00Z,20.75,25.5625,29.75,0.1803788793677403,94231950
2022-06-14T09:00:00Z,20.75,26.25,31.1875,0.18063408269560363,94231950
2022-06-14T09:15:00Z,20.75,26.9375,32.5,0.18088928431248022,94231950
2022-06-14T09:30:00Z,20.75,27.25,32.75,0.18088928431248022,94231950
2022-06-14T09:45:00Z,20.8125,28.0625,34.125,0.1811169364885941,94231950
2022-06-14T10:00:00Z,20.875,28.875,36.1875,0.18159980556119928,94231950
2022-06-14T10:15:00Z,20.875,29.5625,36.25,0.18185501140571822,94231950
2022-06-14T10:30:00Z,20.9375,30.375,37.25,0.1820826899121413,94231950
2022-06-14T10:45:00Z,21,31.5,38.75,0.18231037775828776,94231950
2022-06-14T11:00:00Z,21,32.5,39.6875,0.18282079961056488,94231950
2022-06-14T11:15:00Z,21.125,33.5,40.875,0.1832762186159669,94231950
2022-06-14T11:30:00Z,21.125,33.5625,39,0.18353143462220886,94231950
2022-06-14T11:45:00Z,21.25,33.5625,40.3125,0.18347644961035794,94231950
2022-06-14T12:00:00Z,21.3125,33.6875,40.375,0.1834489570741236,94231950
2022-06-14T12:15:00Z,21.375,34,41.0625,0.18367670095216168,94231950
2022-06-14T12:30:00Z,21.4375,34.375,42,0.18364921391050779,94231950
2022-06-14T12:45:00Z,21.5,35.625,44.9375,0.1841322167206518,94231950
2022-06-14T13:00:00Z,21.5625,37.375,45.4375,0.18461523480026445,94231950
2022-06-14T13:15:00Z,21.625,38,46.0625,0.1850982681480677,94231950
2022-06-14T13:30:00Z,21.75,38.8125,46.25,0.18529861795393918,94231950
2022-06-14T13:45:00Z,21.875,40.5,48,0.18600951698601467,94231950
2022-06-14T14:00:00Z,21.9375,42.1875,50,0.18674788220516128,94231950
2022-06-14T14:15:00Z,22.0625,43.875,50.375,0.18745886649034924,94231950
2022-06-14T14:30:00Z,22.1875,43.9375,50.875,0.18791462584161703,94231950
2022-06-14T14:45:00Z,22.3125,43.5625,47.875,0.1878598504388677,94231950
2022-06-14T15:00:00Z,22.4375,41.8125,45.9375,0.18729447388403028,94231950
2022-06-14T15:15:00Z,22.5,42.8125,47.5,0.1875223819722299,94231950
2022-06-14T15:30:00Z,22.625,41.8125,46,0.18721227730989196,94231950
2022-06-14T15:45:00Z,22.75,41.375,45.125,0.1869021487196403,94231950
2022-06-14T16:00:00Z,22.8125,40.4375,43.125,0.18636406648959344,94231950
2022-06-14T16:15:00Z,22.875,37.625,38.75,0.1855706048318501,94231950
2022-06-14T16:30:00Z,22.9375,35.5,37,0.18426636718691594,94231950
2022-06-14T16:45:00Z,23,33.6875,35.25,0.18347278685359344,94231950
2022-06-14T17:00:00Z,23,30.875,28.875,0.1827066509579652,94231950
2022-06-14T17:15:00Z,23.1875,28.3125,25,0.2012636413105978,94231950
2022-06-14T17:30:00Z,22.875,26.1875,22.625,0.20088859457727057,94231950
2022-06-14T17:45:00Z,22.875,25.625,23.5,0.19603856572426184,94231950
2022-06-14T18:00:00Z,22.8125,25.375,23.875,0.19504465561621234,94231950
2022-06-14T18:15:00Z,22.75,24.9375,23.125,0.1943060450602694,94231950
2022-06-14T18:30:00Z,22.75,24.375,22.625,0.1943060450602694,94231950
2022-06-14T18:45:00Z,22.75,23.9375,22.25,0.19379547781200376,94231950
2022-06-14T19:00:00Z,22.6875,23.4375,22.25,0.19331216985534053,94231950
2022-06-14T19:15:00Z,22.625,23.125,22.25,0.19282887714385968,94231950
2022-06-14T19:30:00Z,22.625,22.875,22.875,0.19231831144522535,94231950
2022-06-14T19:45:00Z,22.5625,22.6875,22.625,0.19209031978922633,94231950
2022-06-14T20:00:00Z,22.5,22.5625,21.875,0.1918623374615587,94231950
2022-06-14T20:15:00Z,22.5,22.375,21.75,0.1913517801741961,94231950
2022-06-14T20:30:00Z,22.4375,22.3125,22,0.19112381481007593,94231950
2022-06-14T20:45:00Z,22.375,22.1875,22.0625,0.19089585877532741,94231950
2022-06-14T21:00:00Z,22.375,22.125,22.25,0.19038530990271427,94231950
2022-06-14T21:15:00Z,22.3125,22.125,22.4375,0.1901573708338473,94231950
2022-06-14T21:30:00Z,22.25,22.125,21.875,0.1899294410953923,94231950
2022-06-14T21:45:00Z,22.25,22.0625,21.5,0.189418900641006,94231950
2022-06-14T22:00:00Z,22.1875,21.9375,21.1875,0.18919098787076669,94231950
2022-06-14T22:15:00Z,22.125,21.8125,20.875,0.18896308443197943,94231950
2022-06-14T22:30:00Z,22.125,21.75,21.25,0.1887078192723526,94231950
2022-06-14T22:45:00Z,22.125,21.6875,21.875,0.18819728381281556,94231950
2022-06-14T23:00:00Z,22.0625,21.75,21.875,0.18796940116413915,94231950
2022-06-14T23:15:00Z,22,21.6875,22.0625,0.18774152784816792,94231950
2022-06-14T23:30:00Z,22,21.625,21.875,0.18748626518781528,94231950
2022-06-14T23:45:00Z,22,21.5,22.5625,0.18723100081425778,94231950
2022-06-15T00:00:00Z,21.9375,21.5,22.875,0.1870031444716043,94231950
2022-06-15T00:15:00Z,21.875,21.5625,23.1875,0.18677529746269597,94231950
2022-06-15T00:30:00Z,21.875,21.625,23.625,0.18652003901678446,94231950
2022-06-15T00:45:00Z,21.875,21.75,23.875,0.18626477885789047,94231950
2022-06-15T01:00:00Z,21.8125,21.875,24.375,0.18603694882463392,94231950
2022-06-15T01:15:00Z,21.75,21.9375,24.125,0.1858091281261625,94231950
2022-06-15T01:30:00Z,21.75,21.875,24.125,0.18555387389643083,94231950
2022-06-15T01:45:00Z,21.75,21.9375,24.25,0.18529861795393918,94231950
2022-06-15T02:00:00Z,21.75,21.9375,24,0.1850433602986881,94231950
2022-06-15T02:15:00Z,21.6875,21.875,23.8125,0.18481556039981487,94231950
2022-06-15T02:30:00Z,21.625,21.75,22.75,0.18458776983697964,94231950
2022-06-15T02:45:00Z,21.625,21.5,21.625,0.18433251811262893,94231950
2022-06-15T03:00:00Z,21.625,21,19.375,0.1838220095263177,94231950
2022-06-15T03:15:00Z,21.625,20.4375,18.25,0.18331149408986339,94231950
2022-06-15T03:30:00Z,21.5625,20,17.6875,0.18308373197522396,94231950
2022-06-15T03:45:00Z,21.5,19.6875,17.125,0.18260072655688867,94231950
2022-06-15T04:00:00Z,21.5,19.3125,16.5625,0.1823454722031637,94231950
2022-06-15T04:15:00Z,21.4375,19.0625,16.1875,0.18186248416794212,94231950
2022-06-15T04:30:00Z,21.375,18.875,16.3125,0.18189000995685287,94231950
2022-06-15T04:45:00Z,21.375,18.9375,17,0.18163476153772665,94231950
2022-06-15T05:00:00Z,21.375,18.9375,16.9375,0.1813795114065103,94231950
2022-06-15T05:15:00Z,21.25,19,17.125,0.18117934429543128,94231950
2022-06-15T05:30:00Z,21.25,19.1875,17.8125,0.18117934429543128,94231950
2022-06-15T05:45:00Z,21.25,19.4375,18.625,0.18117934429543128,94231950
2022-06-15T06:00:00Z,21.1875,19.8125,19.5625,0.18095164968396557,94231950
2022-06-15T06:15:00Z,21.125,20.125,20.375,0.18097919753544842,94231950
2022-06-15T06:30:00Z,21.125,20.5625,21.5,0.18097919753544842,94231950
2022-06-15T06:45:00Z,21.125,21.0625,22.625,0.18097919753544842,94231950
2022-06-15T07:00:00Z,21.125,21.5625,23.5625,0.18097919753544842,94231950
2022-06-15T07:15:00Z,21.125,22,24.625,0.18097919753544842,94231950
2022-06-15T07:30:00Z,21.125,22.4375,25.625,0.18097919753544842,94231950
2022-06-15T07:45:00Z,21.125,23,26.8125,0.18097919753544842,94231950
2022-06-15T08:00:00Z,21.125,23.4375,27.125,0.18123442894655137,94231950
2022-06-15T08:15:00Z,21.125,23.875,28.5,0.18123442894655137,94231950
2022-06-15T08:30:00Z,21.125,24.5,29.5625,0.18123442894655137,94231950
2022-06-15T08:45:00Z,21.125,25.0625,30.25,0.18148965864600544,94231950
2022-06-15T09:00:00Z,21.1875,25.6875,31.375,0.18146212186653496,94231950
2022-06-15T09:15:00Z,21.25,26.1875,32.75,0.18143458506679552,94231950
2022-06-15T09:30:00Z,21.25,26.9375,33.5,0.18168982412629034,94231950
2022-06-15T09:45:00Z,21.3125,27.625,33.9375,0.18191753572551048,94231950
2022-06-15T10:00:00Z,21.375,27.875,34.3125,0.18189000995685287,94231950
2022-06-15T10:15:00Z,21.375,28.375,35.4375,0.18189000995685287,94231950
2022-06-15T10:30:00Z,21.5,29,36.375,0.1820902161371267,94231950
2022-06-15T10:45:00Z,21.5,30,37.25,0.1823454722031637,94231950
2022-06-15T11:00:00Z,21.625,30.9375,38.25,0.18254570809117468,94231950
2022-06-15T11:15:00Z,21.625,31.75,39.25,0.18280097180327107,94231950
2022-06-15T11:30:00Z,21.75,32.25,39.875,0.1830012373974134,94231950
2022-06-15T11:45:00Z,21.8125,32.3125,40.25,0.18322901605683647,94231950
2022-06-15T12:00:00Z,21.875,32.5,40.875,0.18320152333874898,94231950
2022-06-15T12:15:00Z,22,32.6875,41.25,0.18314653784195642,94231950
2022-06-15T12:30:00Z,22.0625,33.0625,42.125,0.18311904506325125,94231950
2022-06-15T12:45:00Z,22.125,34.0625,43.25,0.18334685511924484,94231950
2022-06-15T13:00:00Z,22.1875,35.5625,44,0.18408528272403288,94231950
2022-06-15T13:15:00Z,22.25,36.25,45.125,0.18431311909496753,94231950
2022-06-15T13:30:00Z,22.375,37,46.6875,0.18451350513057965,94231950
2022-06-15T13:45:00Z,22.5,38.9375,47.375,0.18522455792965162,94231950
