ts,temp,vwc,series
2022-08-14T15:00:00Z,33.5625,0.16353456182039885,94231947
2022-08-14T15:15:00Z,32.875,0.16327506635577574,94231947
2022-08-14T15:30:00Z,32.375,0.16275607003454198,94231947
2022-08-14T15:45:00Z,31.9375,0.16249656917793157,94231947
2022-08-14T16:00:00Z,31.75,0.16197756207272332,94231947
2022-08-14T16:15:00Z,31.4375,0.16171805582412566,94231947
2022-08-14T16:30:00Z,31.25,0.1614308464189079,94231947
2022-08-14T16:45:00Z,30.75,0.1611436241079834,94231947
2022-08-14T17:00:00Z,30.5625,0.16088410137928835,94231947
2022-08-14T17:15:00Z,30.875,0.1606245768530418,94231947
2022-08-14T17:30:00Z,30.5625,0.16056914076758397,94231947
2022-08-14T17:45:00Z,29.8125,0.1600500641450395,94231947
2022-08-14T18:00:00Z,28.875,0.15953098033139887,94231947
2022-08-14T18:15:00Z,28.375,0.15924368993177804,94231947
2022-08-14T18:30:00Z,28,0.1586968273351145,94231947
2022-08-14T18:45:00Z,27.6875,0.1584372662481345,94231947
2022-08-14T19:00:00Z,27.125,0.15814993534573293,94231947
2022-08-14T19:15:00Z,26.5625,0.1576030139622502,94231947
2022-08-14T19:30:00Z,26.125,0.15731564989723998,94231947
2022-08-14T19:45:00Z,25.875,0.1570282729220485,94231947
2022-08-14T20:00:00Z,25.625,0.1567408830363182,94231947
2022-08-14T20:15:00Z,25.25,0.15619387149267602,94231947
2022-08-14T20:30:00Z,24.875,0.15590644843998083,94231947
2022-08-14T20:45:00Z,24.6875,0.15561901247544288,94231947
2022-08-14T21:00:00Z,24.375,0.15535938723968265,94231947
2022-08-14T21:15:00Z,23.6875,0.15504410180940784,94231947
2022-08-14T21:30:00Z,23.1875,0.15478446188264441,94231947
2022-08-14T21:45:00Z,22.8125,0.1542094848730197,94231947
2022-08-14T22:00:00Z,22.3125,0.15394982845499874,94231947
2022-08-14T22:15:00Z,22.1875,0.15363445620794594,94231947
2022-08-14T22:30:00Z,22.0625,0.15337478509685445,94231947
2022-08-14T22:45:00Z,21.6875,0.15305937588456045,94231947
2022-08-14T23:00:00Z,21.3125,0.15279969007947589,94231947
2022-08-14T23:15:00Z,21.125,0.1524842439,94231947
2022-08-14T23:30:00Z,20.875,0.1522245434,94231947
2022-08-14T23:45:00Z,20.875,0.152168773647017,94231947
2022-08-15T00:00:00Z,20.8125,0.15188116979596247,94231947
2022-08-15T00:15:00Z,20.4375,0.15159355302805524,94231947
2022-08-15T00:30:00Z,20.375,0.1513338249359019,94231947
2022-08-15T00:45:00Z,20.1875,0.15127802172919716,94231947
2022-08-15T01:00:00Z,19.8125,0.15101828074025117,94231947
2022-08-15T01:15:00Z,19.4375,0.1507027124678477,94231947
2022-08-15T01:30:00Z,19.25,0.15044295678074113,94231947
2022-08-15T01:45:00Z,18.9375,0.15012735153285103,94231947
2022-08-15T02:00:00Z,18.75,0.14986758114666107,94231947
2022-08-15T02:15:00Z,18.625,0.14983965168684002,94231947
2022-08-15T02:30:00Z,18.5625,0.14955193892134314,94231947
2022-08-15T02:45:00Z,18.5,0.1492642132360024,94231947
2022-08-15T03:00:00Z,18.3125,0.14923627261602604,94231947
2022-08-15T03:15:00Z,18.1875,0.14897647463045968,94231947
2022-08-15T03:30:00Z,18.125,0.14892058222994578,94231947
2022-08-15T03:45:00Z,17.9375,0.14866077134453184,94231947
2022-08-15T04:00:00Z,17.625,0.14837300132739564,94231947
2022-08-15T04:15:00Z,17.375,0.14808521838885588,94231947
2022-08-15T04:30:00Z,17.25,0.14779742252855452,94231947
2022-08-15T04:45:00Z,17.3125,0.14776945403712924,94231947
2022-08-15T05:00:00Z,17.4375,0.14776945403712924,94231947
2022-08-15T05:15:00Z,17.375,0.1474536656013921,94231947
2022-08-15T05:30:00Z,17.3125,0.1474536656013921,94231947
2022-08-15T05:45:00Z,17.5,0.14716583275521936,94231947
2022-08-15T06:00:00Z,17.8125,0.14739771737313193,94231947
2022-08-15T06:15:00Z,19.375,0.14765757986271064,94231947
2022-08-15T06:30:00Z,20.1875,0.14812138441942044,94231947
2022-08-15T06:45:00Z,20.1875,0.1478615144362934,94231947
2022-08-15T07:00:00Z,20.1875,0.1478615144362934,94231947
2022-08-15T07:15:00Z,20.1875,0.1478615144362934,94231947
2022-08-15T07:30:00Z,20.9375,0.1478615144362934,94231947
2022-08-15T07:45:00Z,21.75,0.14812138441942044,94231947
2022-08-15T08:00:00Z,23.1875,0.14864111897698792,94231947
2022-08-15T08:15:00Z,23.3125,0.14866906539606276,94231947
2022-08-15T08:30:00Z,23.25,0.14869701179429787,94231947
2022-08-15T08:45:00Z,24.0625,0.1489568652705128,94231947
2022-08-15T09:00:00Z,24.5625,0.1489568652705128,94231947
2022-08-15T09:15:00Z,26.5625,0.14976433906478184,94231947
2022-08-15T09:30:00Z,25.875,0.1497922632256344,94231947
2022-08-15T09:45:00Z,26.75,0.14982018736567906,94231947
2022-08-15T10:00:00Z,32.5625,0.1519266535901648,94231947
2022-08-15T10:15:00Z,36.0625,0.15406075099984254,94231947
2022-08-15T10:30:00Z,38.0625,0.15541526878626707,94231947
2022-08-15T10:45:00Z,38.1875,0.15630571889345482,94231947
2022-08-15T11:00:00Z,37.9375,0.15615716589132736,94231947
2022-08-15T11:15:00Z,37.5625,0.15600865512652415,94231947
2022-08-15T11:30:00Z,36.75,0.15586018660000003,94231947
2022-08-15T11:45:00Z,35.75,0.15545210359805536,94231947
2022-08-15T12:00:00Z,35.125,0.15498844333109038,94231947
2022-08-15T12:15:00Z,34.625,0.15455266045827057,94231947
2022-08-15T12:30:00Z,34.1875,0.1543487141147216,94231947
2022-08-15T12:45:00Z,33.3125,0.15385731182965187,94231947
2022-08-15T13:00:00Z,31.9375,0.15313417321449865,94231947
2022-08-15T13:15:00Z,31.1875,0.15261492934665286,94231947
2022-08-15T13:30:00Z,30.875,0.15212357393535583,94231947
2022-08-15T13:45:00Z,30.875,0.15212357393535583,94231947
2022-08-15T14:00:00Z,30.9375,0.1518639512547947,94231947
2022-08-15T14:15:00Z,32.125,0.15212357393535583,94231947
2022-08-15T14:30:00Z,33.375,0.15238319481758686,94231947
2022-08-15T14:45:00Z,32.6875,0.152411084899346,94231947
2022-08-15T15:00:00Z,32.25,0.15189185243224004,94231947
2022-08-15T15:15:00Z,31.4375,0.15163223350135888,94231947
2022-08-15T15:30:00Z,30.625,0.15111299024494027,94231947
2022-08-15T15:45:00Z,30.125,0.15059373979564664,94231947
2022-08-15T16:00:00Z,29.9375,0.1503341118736717,94231947
2022-08-15T16:15:00Z,29.6875,0.1500744821534781,94231947
2022-08-15T16:30:00Z,29.625,0.14978690507042267,94231947
2022-08-15T16:45:00Z,29.4375,0.14975895948493975,94231947
2022-08-15T17:00:00Z,29.3125,0.1494993150704995,94231947
2022-08-15T17:15:00Z,29.5,0.14923966885761789,94231947
2022-08-15T17:30:00Z,29.125,0.14895205859288832,94231947
2022-08-15T17:45:00Z,28.6875,0.1486644354103446,94231947
2022-08-15T18:00:00Z,28.25,0.1484047727034072,94231947
2022-08-15T18:15:00Z,27.75,0.14785745740067227,94231947
2022-08-15T18:30:00Z,27.375,0.14756979368454712,94231947
2022-08-15T18:45:00Z,26.6875,0.1473101126832996,94231947
2022-08-15T19:00:00Z,26.25,0.14676273854990526,94231947
2022-08-15T19:15:00Z,25.6875,0.14647503429647615,94231947
2022-08-15T19:30:00Z,25.125,0.1459556339026251,94231947
2022-08-15T19:45:00Z,24.6875,0.14563987303103546,94231947
2022-08-15T20:00:00Z,24.375,0.14538015723505962,94231947
2022-08-15T20:15:00Z,24.1875,0.1450643593770712,94231947
2022-08-15T20:30:00Z,23.875,0.14480462888067683,94231947
2022-08-15T20:45:00Z,23.375,0.14448879403434764,94231947
2022-08-15T21:00:00Z,23.0625,0.14396930183909898,94231947
2022-08-15T21:15:00Z,22.75,0.14365341709999999,94231947
2022-08-15T21:30:00Z,23.8125,0.14391317700000003,94231947
2022-08-15T21:45:00Z,24.5,0.14385705207686958,94231947
2022-08-15T22:00:00Z,24.8125,0.14411682127938866,94231947
2022-08-15T22:15:00Z,24.875,0.1440887643375832,94231947
2022-08-15T22:30:00Z,24.8125,0.14380092706970762,94231947
2022-08-15T22:45:00Z,24.75,0.14380092706970762,94231947
2022-08-15T23:00:00Z,24.625,0.14354114496419199,94231947
2022-08-15T23:15:00Z,24.5,0.14354114496419199,94231947
2022-08-15T23:30:00Z,24.3125,0.14328136105823078,94231947
2022-08-15T23:45:00Z,24.125,0.14299349616220033,94231947
2022-08-16T00:00:00Z,23.875,0.14299349616220033,94231947
2022-08-16T00:15:00Z,23.5,0.14273370310361524,94231947
2022-08-16T00:30:00Z,23.25,0.14244581793022384,94231947
2022-08-16T00:45:00Z,23.4375,0.14218601571856107,94231947
2022-08-16T01:00:00Z,23.0625,0.14218601571856107,94231947
2022-08-16T01:15:00Z,22.75,0.14192621170623024,94231947
2022-08-16T01:30:00Z,22.5,0.14166640589323107,94231947
2022-08-16T01:45:00Z,22.375,0.14163829890168392,94231947
2022-08-16T02:00:00Z,22.1875,0.14135037317077723,94231947
2022-08-16T02:15:00Z,22.0625,0.14109055265159878,94231947
2022-08-16T02:30:00Z,21.9375,0.14109055265159878,94231947
2022-08-16T02:45:00Z,21.75,0.14083073033152935,94231947
2022-08-16T03:00:00Z,21.6875,0.1408026066405376,94231947
2022-08-16T03:15:00Z,21.5625,0.14054277696692094,94231947
2022-08-16T03:30:00Z,21.4375,0.14051464770216873,94231947
2022-08-16T03:45:00Z,21.25,0.140254810674774,94231947
2022-08-16T04:00:00Z,21.125,0.13999497184626555,94231947
2022-08-16T04:15:00Z,21.1875,0.13999497184626555,94231947
2022-08-16T04:30:00Z,21.0625,0.13970698527210154,94231947
2022-08-16T04:45:00Z,21,0.13967883930643152,94231947
2022-08-16T05:00:00Z,20.875,0.13941898576945164,94231947
2022-08-16T05:15:00Z,20.875,0.13941898576945164,94231947
2022-08-16T05:30:00Z,20.875,0.13915913043113518,94231947
2022-08-16T05:45:00Z,20.9375,0.13913097333795746,94231947
2022-08-16T06:00:00Z,21.125,0.13910281622363532,94231947
2022-08-16T06:15:00Z,22.3125,0.1393626826684505,94231947
2022-08-16T06:30:00Z,23,0.13988241015340283,94231947
2022-08-16T06:45:00Z,23.625,0.14014227119353986,94231947
2022-08-16T07:00:00Z,24.4375,0.14014227119353986,94231947
2022-08-16T07:15:00Z,24.8125,0.14040213043211766,94231947
2022-08-16T07:30:00Z,24.75,0.14043025978128673,94231947
2022-08-16T07:45:00Z,25.125,0.14045838910935163,94231947
2022-08-16T08:00:00Z,26.5,0.14097807997128228,94231947
2022-08-16T08:15:00Z,26.3125,0.14100619817299362,94231947
2022-08-16T08:30:00Z,25.625,0.14077448292844966,94231947
2022-08-16T08:45:00Z,25.8125,0.14077448292844966,94231947
2022-08-16T09:00:00Z,26.375,0.1408026066405376,94231947
2022-08-16T09:15:00Z,28.75,0.1418700088064612,94231947
2022-08-16T09:30:00Z,28.0625,0.1418700088064612,94231947
2022-08-16T09:45:00Z,26.875,0.14140659827956362,94231947
2022-08-16T10:00:00Z,32.25,0.14270561834121834,94231947
2022-08-16T10:15:00Z,36.3125,0.14509981059060437,94231947
2022-08-16T10:30:00Z,37.1875,0.14671441429232993,94231947
2022-08-16T10:45:00Z,32.5,0.144720491676645,94231947
2022-08-16T11:00:00Z,32.4375,0.14428516248922443,94231947
2022-08-16T11:15:00Z,34.4375,0.14486072024511235,94231947
2022-08-16T11:30:00Z,35.4375,0.14566790202951554,94231947
2022-08-16T11:45:00Z,34.75,0.14546426081952427,94231947
2022-08-16T12:00:00Z,34.9375,0.14526063992937713,94231947
2022-08-16T12:15:00Z,34.5625,0.1452886799243748,94231947
2022-08-16T12:30:00Z,34.4375,0.14508508486350133,94231947
2022-08-16T12:45:00Z,34.0625,0.14488151012369496,94231947
2022-08-16T13:00:00Z,32.5625,0.14436217335990906,94231947
2022-08-16T13:15:00Z,32.5,0.14389897577522506,94231947
2022-08-16T13:30:00Z,31.875,0.14363931220246592,94231947
2022-08-16T13:45:00Z,31.6875,0.14337964683171114,94231947
2022-08-16T14:00:00Z,31.6875,0.14311997966296067,94231947
2022-08-16T14:15:00Z,32.5,0.14311997966296067,94231947
2022-08-16T14:30:00Z,33.8125,0.14363931220246592,94231947
2022-08-16T14:45:00Z,33.1875,0.14363931220246592,94231947
2022-08-16T15:00:00Z,32.875,0.14337964683171114,94231947
2022-08-16T15:15:00Z,32.625,0.14311997966296067,94231947
2022-08-16T15:30:00Z,32,0.14262874084422375,94231947
2022-08-16T15:45:00Z,31.625,0.14236907383348,94231947
2022-08-16T16:00:00Z,31.5,0.142081293008002,94231947
2022-08-16T16:15:00Z,31.4375,0.1418216168492731,94231947
2022-08-16T16:30:00Z,31.125,0.14156193889254878,94231947
2022-08-16T16:45:00Z,30.4375,0.1413022591378287,94231947
2022-08-16T17:00:00Z,30.25,0.14104257758511304,94231947
2022-08-16T17:15:00Z,30.125,0.14075475443423555,94231947
2022-08-16T17:30:00Z,30.5625,0.14072661461294897,94231947
2022-08-16T17:45:00Z,30.0625,0.14046691835867162,94231947
2022-08-16T18:00:00Z,28.875,0.1399475204554622,94231947
2022-08-16T18:15:00Z,28.0625,0.1393999477518729,94231947
2022-08-16T18:30:00Z,27.1875,0.13885234562059498,94231947
2022-08-16T18:45:00Z,26.4375,0.13833290392422123,94231947
2022-08-16T19:00:00Z,25.8125,0.13807318037837316,94231947
2022-08-16T19:15:00Z,25.375,0.13749731481862135,94231947
2022-08-16T19:30:00Z,25.0625,0.1372375747691432,94231947
2022-08-16T19:45:00Z,24.6875,0.1369213975464987,94231947
2022-08-16T20:00:00Z,24.375,0.1366616427909084,94231947
2022-08-16T20:15:00Z,24,0.13637365740841004,94231947
2022-08-16T20:30:00Z,23.5625,0.13608565909651346,94231947
2022-08-16T20:45:00Z,23.125,0.13579764785486012,94231947
2022-08-16T21:00:00Z,22.75,0.13524983771317586,94231947
2022-08-16T21:15:00Z,22.5,0.13493353654777704,94231947
2022-08-16T21:30:00Z,22.3125,0.13493353654777704,94231947
2022-08-16T21:45:00Z,22.25,0.1346172112769735,94231947
2022-08-16T22:00:00Z,22.4375,0.13435739768770208,94231947
2022-08-16T22:15:00Z,22.5,0.13430086190000004,94231947
2022-08-16T22:30:00Z,22.375,0.13430086190000004,94231947
2022-08-16T22:45:00Z,22.3125,0.13401276191870257,94231947
2022-08-16T23:00:00Z,21.9375,0.13372464900488487,94231947
2022-08-16T23:15:00Z,21.375,0.1334365231581884,94231947
2022-08-16T23:30:00Z,21.125,0.1331483843782548,94231947
2022-08-16T23:45:00Z,20.9375,0.13288852845447277,94231947
2022-08-17T00:00:00Z,20.5625,0.13257206801724233,94231947
2022-08-17T00:15:00Z,20.125,0.13231219738018393,94231947
2022-08-17T00:30:00Z,19.8125,0.13199569991897966,94231947
2022-08-17T00:45:00Z,19.5,0.13173581456772135,94231947
2022-08-17T01:00:00Z,19.1875,0.13141928008059892,94231947
2022-08-17T01:15:00Z,19,0.13115938001421704,94231947
2022-08-17T01:30:00Z,18.875,0.13110272148032423,94231947
2022-08-17T01:45:00Z,18.75,0.13084280849923188,94231947
2022-08-17T02:00:00Z,18.6875,0.13052621286985075,94231947
2022-08-17T02:15:00Z,18.5625,0.13052621286985075,94231947
2022-08-17T02:30:00Z,18.3125,0.13020959312530797,94231947
2022-08-17T02:45:00Z,18,0.129949652511578,94231947
2022-08-17T03:00:00Z,17.8125,0.12992130089892137,94231947
2022-08-17T03:15:00Z,17.625,0.12963299573474016,94231947
2022-08-17T03:30:00Z,17.375,0.12934467763240562,94231947
2022-08-17T03:45:00Z,17.125,0.12905634659155932,94231947
2022-08-17T04:00:00Z,17,0.12905634659155932,94231947
2022-08-17T04:15:00Z,16.875,0.12873962866206598,94231947
2022-08-17T04:30:00Z,16.75,0.12847964569289635,94231947
2022-08-17T04:45:00Z,16.625,0.12842288661339132,94231947
2022-08-17T05:00:00Z,16.4375,0.12816289072597373,94231947
2022-08-17T05:15:00Z,16.3125,0.12810612044476924,94231947
2022-08-17T05:30:00Z,16.25,0.12784611163862555,94231947
2022-08-17T05:45:00Z,16.5,0.12778933015543373,94231947
2022-08-17T06:00:00Z,16.8125,0.12778933015543373,94231947
2022-08-17T06:15:00Z,18.3125,0.12828098853894546,94231947
2022-08-17T06:30:00Z,18.75,0.12851263629131263,94231947
2022-08-17T06:45:00Z,18.75,0.12851263629131263,94231947
2022-08-17T07:00:00Z,19,0.12851263629131263,94231947
2022-08-17T07:15:00Z,19.625,0.12851263629131263,94231947
2022-08-17T07:30:00Z,21.375,0.1292927077662331,94231947
2022-08-17T07:45:00Z,21.75,0.12955272798452097,94231947
2022-08-17T08:00:00Z,22.5,0.12981274639946624,94231947
2022-08-17T08:15:00Z,NA,NA,94231947
2022-08-17T08:30:00Z,NA,NA,94231947
2022-08-17T08:45:00Z,NA,NA,94231947
2022-08-17T09:00:00Z,22.5,0.10796491308905784,94231947
2022-08-17T09:15:00Z,22.9375,0.10851404987192007,94231947
2022-08-17T09:30:00Z,23.5625,0.10880300560426129,94231947
2022-08-17T09:45:00Z,23.5625,0.10880300560426129,94231947
2022-08-17T10:00:00Z,25.875,0.11114430464229161,94231947
2022-08-17T10:15:00Z,25.4375,0.11120179801858002,94231947
2022-08-17T10:30:00Z,25.3125,0.11094167202408287,94231947
2022-08-17T10:45:00Z,29.0625,0.11255983858648208,94231947
2022-08-17T11:00:00Z,33.625,0.11516079794511522,94231947
2022-08-17T11:15:00Z,35.4375,0.116778546542917,94231947
2022-08-17T11:30:00Z,36.1875,0.11767318538209395,94231947
2022-08-17T11:45:00Z,35.5,0.11778763704118847,94231947
2022-08-17T12:00:00Z,35.75,0.11816208027453692,94231947
2022-08-17T12:15:00Z,35.4375,0.11850787527647175,94231947
2022-08-17T12:30:00Z,34.1875,0.11807376466224737,94231947
2022-08-17T12:45:00Z,33.5625,0.1174083954,94231947
2022-08-17T13:00:00Z,32.375,0.11694578731407942,94231947
2022-08-17T13:15:00Z,31.5,0.11622328799728085,94231947
2022-08-17T13:30:00Z,30.875,0.1159920202832255,94231947
2022-08-17T13:45:00Z,29.875,0.11524091463688321,94231947
2022-08-17T14:00:00Z,29.4375,0.11500967306225293,94231947
2022-08-17T14:15:00Z,28.9375,0.11477844079394087,94231947
2022-08-17T14:30:00Z,28.625,0.11425860141753355,94231947
2022-08-17T14:45:00Z,28.5625,0.11422990000463432,94231947
2022-08-17T15:00:00Z,29.3125,0.11422990000463432,94231947
2022-08-17T15:15:00Z,30.4375,0.11472106020200154,94231947
2022-08-17T15:30:00Z,30.0625,0.11500967306225293,94231947
2022-08-17T15:45:00Z,29.3125,0.11422990000463432,94231947
2022-08-17T16:00:00Z,28.875,0.11396997205365508,94231947
2022-08-17T16:15:00Z,28.0625,0.1137100423034558,94231947
2022-08-17T16:30:00Z,27.8125,0.11345011075403674,94231947
2022-08-17T16:45:00Z,27.4375,0.11290151300097864,94231947
2022-08-17T17:00:00Z,27.1875,0.1126415704892216,94231947
2022-08-17T17:15:00Z,26.875,0.11238162617813316,94231947
2022-08-17T17:30:00Z,26.625,0.11235288577010646,94231947
2022-08-17T17:45:00Z,26.4375,0.11206418809983462,94231947
2022-08-17T18:00:00Z,26.3125,0.11180422906003337,94231947
2022-08-17T18:15:00Z,25.8125,0.11151551107354282,94231947
2022-08-17T18:30:00Z,24.75,0.11096680456573102,94231947
2022-08-17T18:45:00Z,24,0.11070682719673855,94231947
2022-08-17T19:00:00Z,23.3125,0.11012929700000004,94231947
2022-08-17T19:15:00Z,22.875,0.10986930310000001,94231947
2022-08-17T19:30:00Z,22.375,0.1092917063565256,94231947
2022-08-17T19:45:00Z,21.9375,0.10903169592414766,94231947
2022-08-17T20:00:00Z,21.5625,0.108714057794673,94231947
2022-08-17T20:15:00Z,21.3125,0.10845403262899242,94231947
2022-08-17T20:30:00Z,21.25,0.10839639551080862,94231947
2022-08-17T20:45:00Z,20.9375,0.10813635741156949,94231947
2022-08-17T21:00:00Z,20.375,0.10755860520434188,94231947
2022-08-17T21:15:00Z,19.875,0.10729855056928175,94231947
2022-08-17T21:30:00Z,19.625,0.10698080117011685,94231947
2022-08-17T21:45:00Z,19.375,0.10669187971698238,94231947
2022-08-17T22:00:00Z,19.125,0.10666302761282223,94231947
2022-08-17T22:15:00Z,19,0.10637408761241104,94231947
2022-08-17T22:30:00Z,18.8125,0.10608513465368577,94231947
2022-08-17T22:45:00Z,18.625,0.10605627134831871,94231947
2022-08-17T23:00:00Z,18.5,0.105767299841206,94231947
2022-08-17T23:15:00Z,18.3125,0.1057384309239374,94231947
2022-08-17T23:30:00Z,18.1875,0.10544944086781369,94231947
2022-08-17T23:45:00Z,18.0625,0.10516043785204224,94231947
2022-08-18T00:00:00Z,18.0625,0.105131557732741,94231947
2022-08-18T00:15:00Z,17.9375,0.10484253616684772,94231947
2022-08-18T00:30:00Z,17.8125,0.10481365043521954,94231947
2022-08-18T00:45:00Z,17.75,0.10478476468137912,94231947
2022-08-18T01:00:00Z,17.75,0.10449571897448148,94231947
2022-08-18T01:15:00Z,17.625,0.10449571897448148,94231947
2022-08-18T01:30:00Z,17.5625,0.10443793621962075,94231947
2022-08-18T01:45:00Z,17.5,0.1041777633497585,94231947
2022-08-18T02:00:00Z,17.4375,0.10414886637081419,94231947
2022-08-18T02:15:00Z,17.375,0.10385978356028244,94231947
2022-08-18T02:30:00Z,17.3125,0.10385978356028244,94231947
2022-08-18T02:45:00Z,17.1875,0.10354177960528496,94231947
2022-08-18T03:00:00Z,17.125,0.10354177960528496,94231947
2022-08-18T03:15:00Z,17,0.1035128714006586,94231947
2022-08-18T03:30:00Z,16.8125,0.1032237514839979,94231947
2022-08-18T03:45:00Z,16.625,0.10296353799064076,94231947
2022-08-18T04:00:00Z,16.5625,0.10293461860427774,94231947
2022-08-18T04:15:00Z,16.5,0.10264547276113864,94231947
2022-08-18T04:30:00Z,16.5,0.10264547276113864,94231947
2022-08-18T04:45:00Z,16.5,0.10258762273948138,94231947
2022-08-18T05:00:00Z,16.4375,0.10258762273948138,94231947
2022-08-18T05:15:00Z,16.4375,0.10232738336333094,94231947
2022-08-18T05:30:00Z,16.375,0.10200926979644911,94231947
2022-08-18T05:45:00Z,16.375,0.10200926979644911,94231947
2022-08-18T06:00:00Z,16.25,0.10200926979644911,94231947
2022-08-18T06:15:00Z,16.3125,0.10169113205972477,94231947
2022-08-18T06:30:00Z,16.375,0.10169113205972477,94231947
2022-08-18T06:45:00Z,16.5,0.10169113205972477,94231947
2022-08-18T07:00:00Z,17.6875,0.10218273007470344,94231947
2022-08-18T07:15:00Z,18.6875,0.10267434312522697,94231947
2022-08-18T07:30:00Z,18.4375,0.10267434312522697,94231947
2022-08-18T07:45:00Z,18.5,0.10241407214002671,94231947
2022-08-18T08:00:00Z,18.75,0.10267434312522697,94231947
2022-08-18T08:15:00Z,19,0.10267434312522697,94231947
2022-08-18T08:30:00Z,20.125,0.10293461230574377,94231947
2022-08-18T08:45:00Z,21.25,0.10371540901919304,94231947
2022-08-18T09:00:00Z,21.0625,0.10371540901919304,94231947
2022-08-18T09:15:00Z,21.75,0.10426481731394935,94231947
2022-08-18T09:30:00Z,22.0625,0.10429370346761105,94231947
2022-08-18T09:45:00Z,21.625,0.10403345444689419,94231947
2022-08-18T10:00:00Z,23.1875,0.10455395068386766,94231947
2022-08-18T10:15:00Z,22.9375,0.10458283124724968,94231947
2022-08-18T10:30:00Z,22.6875,0.10461171178842762,94231947
2022-08-18T10:45:00Z,26.9375,0.10617309038022857,94231947
2022-08-18T11:00:00Z,25.8125,0.10701141611986939,94231947
2022-08-18T11:15:00Z,25.6875,0.10625963165279759,94231947
2022-08-18T11:30:00Z,28.5625,0.1078496587311186,94231947
2022-08-18T11:45:00Z,28.5,0.10816746517986511,94231947
2022-08-18T12:00:00Z,29.1875,0.10874541195643925,94231947
2022-08-18T12:15:00Z,29.0625,0.10854285225109475,94231947
2022-08-18T12:30:00Z,29.3125,0.10888939591039129,94231947
2022-08-18T12:45:00Z,29.0625,0.1086868638156386,94231947
2022-08-18T13:00:00Z,28.5625,0.10897578601779775,94231947
2022-08-18T13:15:00Z,27.125,0.1079929332068281,94231947
2022-08-18T13:30:00Z,26.625,0.10779046604557832,94231947
2022-08-18T13:45:00Z,26.3125,0.10755918931390332,94231947
2022-08-18T14:00:00Z,26.625,0.10758801926071229,94231947
2022-08-18T14:15:00Z,25.9375,0.10732792189184823,94231947
2022-08-18T14:30:00Z,25.8125,0.10706782272120044,94231947
2022-08-18T14:45:00Z,25.75,0.10683656837438002,94231947
2022-08-18T15:00:00Z,26.3125,0.10709666377972263,94231947
2022-08-18T15:15:00Z,26.8125,0.10735675738339309,94231947
2022-08-18T15:30:00Z,25.9375,0.10709666377972263,94231947
2022-08-18T15:45:00Z,26.0625,0.1068654149778365,94231947
2022-08-18T16:00:00Z,25.4375,0.10660532333801367,94231947
2022-08-18T16:15:00Z,24.5,0.10634522989663006,94231947
2022-08-18T16:30:00Z,24.375,0.10582503760918063,94231947
2022-08-18T16:45:00Z,24.1875,0.10582503760918063,94231947
2022-08-18T17:00:00Z,24.0625,0.1055360643225832,94231947
2022-08-18T17:15:00Z,24,0.10550718985985577,94231947
2022-08-18T17:30:00Z,24.0625,0.10550718985985577,94231947
2022-08-18T17:45:00Z,23.875,0.10524707807672187,94231947
2022-08-18T18:00:00Z,23.625,0.1049869644918042,94231947
2022-08-18T18:15:00Z,23.3125,0.10495807887123745,94231947
2022-08-18T18:30:00Z,22.8125,0.10466906670577061,94231947
2022-08-18T18:45:00Z,22.3125,0.10440893838107598,94231947
2022-08-18T19:00:00Z,21.8125,0.10388867632566615,94231947
2022-08-18T19:15:00Z,21.375,0.1035996290888169,94231947
2022-08-18T19:30:00Z,21,0.1033105688905728,94231947
2022-08-18T19:45:00Z,20.625,0.10305042041848636,94231947
2022-08-18T20:00:00Z,20.3125,0.10276133988745548,94231947
2022-08-18T20:15:00Z,20,0.10247224639407979,94231947
2022-08-18T20:30:00Z,19.625,0.10221208137724394,94231947
2022-08-18T20:45:00Z,19.3125,0.10189402051885607,94231947
2022-08-18T21:00:00Z,19.0625,0.10189402051885607,94231947
2022-08-18T21:15:00Z,18.875,0.10160488813628946,94231947
2022-08-18T21:30:00Z,18.6875,0.10131574278994035,94231947
2022-08-18T21:45:00Z,18.5,0.10128678455362142,94231947
2022-08-18T22:00:00Z,18.4375,0.10099762065128107,94231947
2022-08-18T22:15:00Z,18.25,0.10099762065128107,94231947
2022-08-18T22:30:00Z,18.125,0.10067947434182925,94231947
2022-08-18T22:45:00Z,18.0625,0.10067947434182925,94231947
2022-08-18T23:00:00Z,17.9375,0.10039027891775673,94231947
2022-08-18T23:15:00Z,17.8125,0.10036130386081624,94231947
2022-08-18T23:30:00Z,17.625,0.10010107052820791,94231947
2022-08-18T23:45:00Z,17.5,0.1000720898790172,94231947
2022-08-19T00:00:00Z,17.4375,0.09978286293125407,94231947
2022-08-19T00:15:00Z,17.25,0.09975387666732385,94231947
2022-08-19T00:30:00Z,17.125,0.09946463116072254,94231947
2022-08-19T00:45:00Z,17.125,0.09946463116072254,94231947
2022-08-19T01:00:00Z,17.125,0.09943563928190804,94231947
2022-08-19T01:15:00Z,17,0.09914637521584449,94231947
2022-08-19T01:30:00Z,17,0.09914637521584449,94231947
2022-08-19T01:45:00Z,16.875,0.09908838020578017,94231947
2022-08-19T02:00:00Z,16.8125,0.0988280950958513,94231947
2022-08-19T02:15:00Z,16.8125,0.0988280950958513,94231947
2022-08-19T02:30:00Z,16.75,0.09879909198683443,94231947
2022-08-19T02:45:00Z,16.625,0.09850979079997405,94231947
