ts,soil.temp,surface.temp,air.temp,vwc,series
2022-04-11T16:30:00Z,26.625,28.8125,26.75,0,94231949
2022-04-11T16:45:00Z,22.375,23.625,22.0625,0,94231949
2022-04-11T17:00:00Z,21.125,21.4375,20.6875,0,94231949
2022-04-11T17:15:00Z,21.5625,21.0625,20.75,0,94231949
2022-04-11T17:30:00Z,21.125,20.8125,20.5,0,94231949
2022-04-11T17:45:00Z,20.5625,20.5625,20.25,0,94231949
2022-04-11T18:00:00Z,18.625,19.1875,18.8125,0,94231949
2022-04-11T18:15:00Z,18,18.375,18.125,0,94231949
2022-04-11T18:30:00Z,17.5,17.8125,17.625,0,94231949
2022-04-11T18:45:00Z,16.9375,17.3125,17.125,0,94231949
2022-04-11T19:00:00Z,16.125,16.6875,16.5,0,94231949
2022-04-11T19:15:00Z,15.5,16.125,15.875,0,94231949
2022-04-11T19:30:00Z,15,15.5625,15.375,0,94231949
2022-04-11T19:45:00Z,14.875,15.3125,15.125,0,94231949
2022-04-11T20:00:00Z,15.1875,15.3125,15.375,0,94231949
2022-04-11T20:15:00Z,15.625,15.6875,15.8125,0,94231949
2022-04-11T20:30:00Z,15.5625,15.8125,15.875,0,94231949
2022-04-11T20:45:00Z,15.125,15.5625,15.5625,0,94231949
2022-04-11T21:00:00Z,14.875,15.25,15.25,0,94231949
2022-04-11T21:15:00Z,14.375,14.875,14.75,0,94231949
2022-04-11T21:30:00Z,14,14.5,14.375,0,94231949
2022-04-11T21:45:00Z,13.8125,14.1875,14.125,0,94231949
2022-04-11T22:00:00Z,13.5625,13.9375,13.875,0,94231949
2022-04-11T22:15:00Z,13.125,13.625,13.5,0,94231949
2022-04-11T22:30:00Z,12.75,13.25,13.125,0,94231949
2022-04-11T22:45:00Z,12.375,12.875,12.75,0,94231949
2022-04-11T23:00:00Z,12.25,12.625,12.625,0,94231949
2022-04-11T23:15:00Z,11.875,12.3125,12.25,0,94231949
2022-04-11T23:30:00Z,11.75,12.0625,12,0,94231949
2022-04-11T23:45:00Z,11.75,12.0625,12,0,94231949
2022-04-12T00:00:00Z,11.6875,12,11.8125,0,94231949
2022-04-12T00:15:00Z,11.5,11.875,11.625,0,94231949
2022-04-12T00:30:00Z,11.75,11.875,11.75,0,94231949
2022-04-12T00:45:00Z,11.875,12.0625,12,0,94231949
2022-04-12T01:00:00Z,11.75,11.875,11.75,0,94231949
2022-04-12T01:15:00Z,11.875,12,11.875,0,94231949
2022-04-12T01:30:00Z,12,12.1875,12.125,0,94231949
2022-04-12T01:45:00Z,11.75,12.125,12,0,94231949
2022-04-12T02:00:00Z,11.375,11.75,11.75,0,94231949
2022-04-12T02:15:00Z,11.6875,11.875,11.875,0,94231949
2022-04-12T02:30:00Z,11.125,11.5,11.5625,0,94231949
2022-04-12T02:45:00Z,11.25,11.375,11.5,0,94231949
2022-04-12T03:00:00Z,11.25,11.5,11.5,0,94231949
2022-04-12T03:15:00Z,11.25,11.625,11.5,0,94231949
2022-04-12T03:30:00Z,11.375,11.5625,11.5,0,94231949
2022-04-12T03:45:00Z,11.25,11.5,11.375,0,94231949
2022-04-12T04:00:00Z,11.25,11.5,11.375,0,94231949
2022-04-12T04:15:00Z,11.125,11.4375,11.375,0,94231949
2022-04-12T04:30:00Z,10.875,11.25,11.0625,0,94231949
2022-04-12T04:45:00Z,10.75,11.0625,10.875,0,94231949
2022-04-12T05:00:00Z,10.8125,11.0625,10.875,0,94231949
2022-04-12T05:15:00Z,11,11.125,11,0,94231949
2022-04-12T05:30:00Z,10.875,11.125,11,0,94231949
2022-04-12T05:45:00Z,11,11.1875,11.0625,0,94231949
2022-04-12T06:00:00Z,11.125,11.3125,11.1875,0,94231949
2022-04-12T06:15:00Z,11.125,11.375,11.25,0,94231949
2022-04-12T06:30:00Z,11,11.25,11.125,0,94231949
2022-04-12T06:45:00Z,10.625,10.9375,10.8125,7.928293073917458e-4,94231949
2022-04-12T07:00:00Z,10.625,10.8125,10.625,0.1110236953957939,94231949
2022-04-12T07:15:00Z,10.625,10.8125,10.5,0.09012453629310582,94231949
2022-04-12T07:30:00Z,10.75,10.8125,10.625,0.043636639126812315,94231949
2022-04-12T07:45:00Z,11,11,10.75,0.038152831444057705,94231949
2022-04-12T08:00:00Z,11.25,11.125,10.9375,0.04926296405665956,94231949
2022-04-12T08:15:00Z,11.4375,11.3125,11.125,0.041001618034059356,94231949
2022-04-12T08:30:00Z,11.25,11.375,11.125,0.07095414055402219,94231949
2022-04-12T08:45:00Z,12.125,11.625,11.375,0.07027836868288134,94231949
2022-04-12T09:00:00Z,12.4375,11.9375,11.75,0.03923335849819587,94231949
2022-04-12T09:15:00Z,12.75,12.3125,12,0.02400468812381043,94231949
2022-04-12T09:30:00Z,12.75,12.5,12.125,0.034225707607597966,94231949
2022-04-12T09:45:00Z,13.875,13.125,12.75,0.03392635599123217,94231949
2022-04-12T10:00:00Z,13.4375,13.375,12.875,0.02161806935005442,94231949
2022-04-12T10:15:00Z,13.25,13.0625,12.5625,0.03678986446622301,94231949
2022-04-12T10:30:00Z,14.625,13.6875,13.25,0.02895433970779479,94231949
2022-04-12T10:45:00Z,15.875,14.875,14.3125,0.012217006976416978,94231949
2022-04-12T11:00:00Z,16.375,15.125,14.625,0,94231949
2022-04-12T11:15:00Z,16.625,15,14.5,0,94231949
2022-04-12T11:30:00Z,17.25,15.25,14.8125,0,94231949
2022-04-12T11:45:00Z,17,15.4375,14.875,0,94231949
2022-04-12T12:00:00Z,18.375,16.0625,15.6875,0,94231949
2022-04-12T12:15:00Z,18.8125,16.6875,16.125,0,94231949
2022-04-12T12:30:00Z,18,16.6875,16.125,0.006287307436250444,94231949
2022-04-12T12:45:00Z,16.625,15.875,15.125,0.04868439546206846,94231949
2022-04-12T13:00:00Z,16.25,15.4375,14.75,0.05628170855287343,94231949
2022-04-12T13:15:00Z,16.6875,15.5,14.9375,0.022560054854451506,94231949
2022-04-12T13:30:00Z,17.625,16.125,15.625,0.012877526225022029,94231949
2022-04-12T13:45:00Z,18.25,16.9375,16.25,0.004624808400892522,94231949
2022-04-12T14:00:00Z,17.375,16.75,15.9375,0,94231949
2022-04-12T14:15:00Z,20.125,17.3125,16.625,0,94231949
2022-04-12T14:30:00Z,18.4375,17.4375,16.625,0,94231949
2022-04-12T14:45:00Z,16.375,16.8125,15.6875,0,94231949
2022-04-12T15:00:00Z,16.25,16.125,15.125,0,94231949
2022-04-12T15:15:00Z,23.125,17.25,16.5,0,94231949
2022-04-12T15:30:00Z,24.625,21.25,19.75,0,94231949
2022-04-12T15:45:00Z,29.125,21.375,19.5,0,94231949
2022-04-12T16:00:00Z,31.125,23.1875,21,0,94231949
2022-04-12T16:15:00Z,34.9375,25.375,22.8125,0,94231949
2022-04-12T16:30:00Z,25.6875,23.1875,21.0625,0,94231949
2022-04-12T16:45:00Z,21.8125,21.1875,19.6875,0,94231949
2022-04-12T17:00:00Z,19.375,19.625,18.5,0,94231949
2022-04-12T17:15:00Z,18.3125,18.0625,17.1875,0,94231949
2022-04-12T17:30:00Z,16.75,17.0625,16.4375,0,94231949
2022-04-12T17:45:00Z,17.5,16.625,16.125,0,94231949
2022-04-12T18:00:00Z,17.25,16.6875,16.25,0,94231949
2022-04-12T18:15:00Z,17.5625,16.5625,16.25,0,94231949
2022-04-12T18:30:00Z,15.25,15.625,15.25,0,94231949
2022-04-12T18:45:00Z,14.625,14.75,14.375,0,94231949
2022-04-12T19:00:00Z,14,14.25,13.9375,0,94231949
2022-04-12T19:15:00Z,13,13.5,13.1875,0,94231949
2022-04-12T19:30:00Z,12.375,12.9375,12.625,0,94231949
2022-04-12T19:45:00Z,11.625,12.3125,11.9375,0,94231949
2022-04-12T20:00:00Z,10.875,11.6875,11.25,0,94231949
2022-04-12T20:15:00Z,10.375,11.0625,10.625,0,94231949
2022-04-12T20:30:00Z,10.125,10.625,10.125,0,94231949
2022-04-12T20:45:00Z,9.9375,10.375,10,0,94231949
2022-04-12T21:00:00Z,9.4375,10,9.6875,0,94231949
2022-04-12T21:15:00Z,8.875,9.5,9.125,0,94231949
2022-04-12T21:30:00Z,8.625,9.0625,8.75,0,94231949
2022-04-12T21:45:00Z,8.375,8.8125,8.5,0,94231949
2022-04-12T22:00:00Z,8.1875,8.5625,8.25,0,94231949
2022-04-12T22:15:00Z,8.1875,8.5,8.1875,0,94231949
2022-04-12T22:30:00Z,8,8.3125,8,0,94231949
2022-04-12T22:45:00Z,7.9375,8.1875,7.875,0,94231949
2022-04-12T23:00:00Z,7.75,8.0625,7.75,0,94231949
2022-04-12T23:15:00Z,7.375,7.8125,7.5,0,94231949
2022-04-12T23:30:00Z,7.1875,7.5625,7.25,0,94231949
2022-04-12T23:45:00Z,7.0625,7.375,7.125,0,94231949
2022-04-13T00:00:00Z,7.25,7.4375,7.125,0,94231949
2022-04-13T00:15:00Z,7.125,7.375,7.125,0,94231949
2022-04-13T00:30:00Z,6.875,7.1875,6.875,0,94231949
2022-04-13T00:45:00Z,6.9375,7.125,6.875,0,94231949
2022-04-13T01:00:00Z,7.375,7.3125,7.125,0,94231949
2022-04-13T01:15:00Z,7.5,7.5625,7.5,0,94231949
2022-04-13T01:30:00Z,7.125,7.375,7.125,0,94231949
2022-04-13T01:45:00Z,6.9375,7.1875,6.9375,0,94231949
2022-04-13T02:00:00Z,7,7.125,6.875,0,94231949
2022-04-13T02:15:00Z,6.875,7.0625,6.875,0,94231949
2022-04-13T02:30:00Z,7,7.125,6.875,0,94231949
2022-04-13T02:45:00Z,7.25,7.25,7.125,0,94231949
2022-04-13T03:00:00Z,7.375,7.4375,7.25,0,94231949
2022-04-13T03:15:00Z,7.75,7.6875,7.5,0,94231949
2022-04-13T03:30:00Z,7.9375,7.9375,7.75,0,94231949
2022-04-13T03:45:00Z,8.25,8.25,8,0,94231949
2022-04-13T04:00:00Z,8.5625,8.5,8.375,0,94231949
2022-04-13T04:15:00Z,8.75,8.6875,8.5,0,94231949
2022-04-13T04:30:00Z,8.875,8.875,8.75,0,94231949
2022-04-13T04:45:00Z,9.125,9.125,8.875,0,94231949
2022-04-13T05:00:00Z,9.375,9.3125,9.125,0,94231949
2022-04-13T05:15:00Z,9.5,9.5,9.25,0,94231949
2022-04-13T05:30:00Z,9.5625,9.625,9.375,0,94231949
2022-04-13T05:45:00Z,9.625,9.6875,9.5,0,94231949
2022-04-13T06:00:00Z,9.6875,9.75,9.5625,0,94231949
2022-04-13T06:15:00Z,9.8125,9.875,9.75,0,94231949
2022-04-13T06:30:00Z,9.6875,9.875,9.625,0,94231949
2022-04-13T06:45:00Z,9.75,9.8125,9.625,0,94231949
2022-04-13T07:00:00Z,10.25,10.0625,9.9375,0,94231949
2022-04-13T07:15:00Z,10.75,10.5,10.375,0,94231949
2022-04-13T07:30:00Z,11,10.75,10.625,0,94231949
2022-04-13T07:45:00Z,11.375,11.0625,10.875,0,94231949
2022-04-13T08:00:00Z,12,11.5,11.375,0,94231949
2022-04-13T08:15:00Z,12.25,11.8125,11.625,0,94231949
2022-04-13T08:30:00Z,12.125,11.9375,11.75,0,94231949
2022-04-13T08:45:00Z,12.375,12.0625,11.8125,0,94231949
2022-04-13T09:00:00Z,12,12.0625,11.75,0.062426849826462405,94231949
2022-04-13T09:15:00Z,12,12.0625,11.6875,0.10426334251933297,94231949
2022-04-13T09:30:00Z,12.5,12.25,11.875,0.06448257959954978,94231949
2022-04-13T09:45:00Z,12.9375,12.5,12.125,0.08239399010845602,94231949
2022-04-13T10:00:00Z,12.625,12.625,12.25,0.08075669796599266,94231949
2022-04-13T10:15:00Z,12.875,12.75,12.25,0.04106200365152085,94231949
2022-04-13T10:30:00Z,12.1875,12.4375,11.9375,0.07713820587638792,94231949
2022-04-13T10:45:00Z,12.6875,12.375,12.0625,0.05826472277183328,94231949
2022-04-13T11:00:00Z,14.625,13.625,13.375,0.040202986415853126,94231949
2022-04-13T11:15:00Z,15.0625,14.0625,13.6875,0.03513051800441147,94231949
2022-04-13T11:30:00Z,14.5,14.3125,13.625,0.029016191503335592,94231949
2022-04-13T11:45:00Z,14.125,14.125,13.375,0.04402621983991903,94231949
2022-04-13T12:00:00Z,13.875,13.75,13.125,0.03520428805942419,94231949
2022-04-13T12:15:00Z,13.75,13.75,13.125,0.03679927685439857,94231949
2022-04-13T12:30:00Z,14.125,13.8125,13.25,0.04198180465445314,94231949
2022-04-13T12:45:00Z,15.0625,14.1875,13.8125,0.04714584211582015,94231949
2022-04-13T13:00:00Z,15.0625,14.625,14.125,0.05021298242564959,94231949
2022-04-13T13:15:00Z,15.125,14.6875,14.25,0.0506937039354049,94231949
2022-04-13T13:30:00Z,14.875,14.5625,14,0.05055991722738551,94231949
2022-04-13T13:45:00Z,14.625,14.4375,13.8125,0.04914842356004276,94231949
2022-04-13T14:00:00Z,14.875,14.4375,13.75,0.03880206654299767,94231949
2022-04-13T14:15:00Z,14.875,14.5,13.75,0.03598987356079583,94231949
2022-04-13T14:30:00Z,15.25,14.75,14,0.03657234077051169,94231949
2022-04-13T14:45:00Z,15.4375,15,14.25,0.0367357906704317,94231949
2022-04-13T15:00:00Z,15.6875,15,14.25,0.0217776441250985,94231949
2022-04-13T15:15:00Z,14.9375,14.9375,14.1875,0.04388402190755994,94231949
2022-04-13T15:30:00Z,14.75,14.5625,13.875,0.018407372827464852,94231949
2022-04-13T15:45:00Z,14.75,14.4375,13.6875,0.00433748671112269,94231949
2022-04-13T16:00:00Z,14.375,14.0625,13.375,0,94231949
2022-04-13T16:15:00Z,15.25,14.375,13.75,0,94231949
2022-04-13T16:30:00Z,14,14.125,13.375,0,94231949
2022-04-13T16:45:00Z,13.75,13.75,13.125,0.001515718711566888,94231949
2022-04-13T17:00:00Z,13.5,13.5,13,0.008547109345523912,94231949
2022-04-13T17:15:00Z,13.125,13.3125,12.6875,0.012570626738130364,94231949
2022-04-13T17:30:00Z,13.125,13.1875,12.6875,0.011036589891154885,94231949
2022-04-13T17:45:00Z,13.125,13.125,12.625,0.009758179181754395,94231949
2022-04-13T18:00:00Z,12.625,12.8125,12.375,0.008219547076899064,94231949
2022-04-13T18:15:00Z,12.5,12.6875,12.25,0.00751541626975627,94231949
2022-04-13T18:30:00Z,12.5625,12.6875,12.3125,0.0072283441090886524,94231949
2022-04-13T18:45:00Z,12.375,12.625,12.25,0.008089521755901774,94231949
2022-04-13T19:00:00Z,12.375,12.5625,12.25,0.008089521755901774,94231949
2022-04-13T19:15:00Z,12.25,12.5,12.125,0.008152336049848635,94231949
2022-04-13T19:30:00Z,12.0625,12.375,12,0.00824655729483284,94231949
2022-04-13T19:45:00Z,11.9375,12.1875,11.875,0.01904279688533697,94231949
2022-04-13T20:00:00Z,11.625,12,11.75,0.0286507763298941,94231949
2022-04-13T20:15:00Z,11.625,11.875,11.5,0.026351824857759637,94231949
2022-04-13T20:30:00Z,11.6875,11.875,11.5625,0.024788066308062184,94231949
2022-04-13T20:45:00Z,11.75,11.875,11.5625,0.05667728476055342,94231949
2022-04-13T21:00:00Z,11.75,11.9375,11.625,0.04774227939997766,94231949
2022-04-13T21:15:00Z,11.75,11.875,11.5625,0.08193934393314731,94231949
2022-04-13T21:30:00Z,11.5625,11.8125,11.5,0.037109869855249555,94231949
2022-04-13T21:45:00Z,11.5,11.6875,11.4375,0.032543816847759754,94231949
2022-04-13T22:00:00Z,11.375,11.5625,11.25,0.03745755923005162,94231949
2022-04-13T22:15:00Z,11.125,11.4375,11.125,0.02379041600276019,94231949
2022-04-13T22:30:00Z,10.875,11.25,10.875,0.01727379705745341,94231949
2022-04-13T22:45:00Z,11.0625,11.25,10.875,0.013092573359648307,94231949
2022-04-13T23:00:00Z,11.0625,11.25,10.875,0.010537628672254856,94231949
2022-04-13T23:15:00Z,11.25,11.3125,11.0625,0.009165906498960846,94231949
2022-04-13T23:30:00Z,11.375,11.5,11.25,0.022899776330868787,94231949
2022-04-13T23:45:00Z,11.375,11.5625,11.3125,0.0282638103856013,94231949
2022-04-14T00:00:00Z,11.25,11.5,11.25,0.026282496577873377,94231949
2022-04-14T00:15:00Z,11.1875,11.4375,11.1875,0.01992775839183064,94231949
2022-04-14T00:30:00Z,11.125,11.3125,11.125,0.01612703948549679,94231949
2022-04-14T00:45:00Z,10.75,11.125,10.875,0.013504586402573737,94231949
2022-04-14T01:00:00Z,10.875,11.125,10.875,0.012164616757672359,94231949
2022-04-14T01:15:00Z,10.8125,11.0625,10.8125,0.010918577509971716,94231949
2022-04-14T01:30:00Z,10.3125,10.75,10.5,0.00989227900155909,94231949
2022-04-14T01:45:00Z,9.625,10.1875,9.875,0.008705247262446647,94231949
2022-04-14T02:00:00Z,9.375,9.8125,9.4375,0.008320198369020648,94231949
2022-04-14T02:15:00Z,9.5625,9.75,9.375,0.008225896326944787,94231949
2022-04-14T02:30:00Z,9.875,9.9375,9.625,0.008324141525440809,94231949
2022-04-14T02:45:00Z,10,10.125,9.8125,0.008261284327712337,94231949
2022-04-14T03:00:00Z,10.125,10.25,10,0.008453863571337289,94231949
2022-04-14T03:15:00Z,9.9375,10.125,9.875,0.008292712939656943,94231949
2022-04-14T03:30:00Z,9,9.625,9.3125,0.007742779908905706,94231949
2022-04-14T03:45:00Z,8.0625,8.8125,8.4375,0.007448752230749978,94231949
2022-04-14T04:00:00Z,7.5625,8.1875,7.75,0.0077004881476503695,94231949
2022-04-14T04:15:00Z,7.25,7.75,7.3125,0.00785782224344278,94231949
2022-04-14T04:30:00Z,7.25,7.5625,7.1875,0.0083682010375426,94231949
2022-04-14T04:45:00Z,7.5,7.625,7.3125,0.008752795645565692,94231949
2022-04-14T05:00:00Z,7.4375,7.625,7.3125,0.00903944037202592,94231949
2022-04-14T05:15:00Z,6.9375,7.375,7.0625,0.009035794294548871,94231949
2022-04-14T05:30:00Z,6.625,7,6.625,0.009193014849636,94231949
2022-04-14T05:45:00Z,6.5,6.8125,6.5,0.009511019047322128,94231949
2022-04-14T06:00:00Z,6.25,6.625,6.25,0.00989186439538195,94231949
2022-04-14T06:15:00Z,5.875,6.3125,5.9375,0.0100804599220293,94231949
2022-04-14T06:30:00Z,6.0625,6.25,5.875,0.010751377758011993,94231949
2022-04-14T06:45:00Z,6.375,6.3125,6,0.011359583130601814,94231949
2022-04-14T07:00:00Z,7.125,6.6875,6.5,0.012003417590239623,94231949
2022-04-14T07:15:00Z,7.75,7.3125,7.25,0.012710469418086984,94231949
2022-04-14T07:30:00Z,8.625,8,8,0.013292609917575249,94231949
2022-04-14T07:45:00Z,9.5625,8.8125,9,0.01384403592092942,94231949
2022-04-14T08:00:00Z,10.875,9.75,10.125,0.014974749732801856,94231949
2022-04-14T08:15:00Z,11.375,10.625,10.875,0.015235574597793816,94231949
2022-04-14T08:30:00Z,11.875,11.375,11.5,0.014985486548253268,94231949
2022-04-14T08:45:00Z,12.25,11.875,12,0.014286761395970987,94231949
2022-04-14T09:00:00Z,12.5,12.25,12.25,0.012116791836385504,94231949
2022-04-14T09:15:00Z,14.125,12.625,12.5,0.008489038156790585,94231949
2022-04-14T09:30:00Z,13.6875,13,12.875,0.006918461035550522,94231949
2022-04-14T09:45:00Z,13.625,13.1875,13.75,0.005159600625676969,94231949
2022-04-14T10:00:00Z,13.75,13.3125,13.875,0.0027946731546619197,94231949
2022-04-14T10:15:00Z,14.1875,13.5625,13.75,7.832879151593031e-4,94231949
2022-04-14T10:30:00Z,15.5625,14.375,14.4375,0,94231949
2022-04-14T10:45:00Z,16,15.0625,14.875,0,94231949
2022-04-14T11:00:00Z,16.375,15.875,15.125,0,94231949
2022-04-14T11:15:00Z,17.125,16.3125,15.5,0,94231949
2022-04-14T11:30:00Z,17.875,16.625,15.6875,0,94231949
2022-04-14T11:45:00Z,18.8125,17.0625,16.25,0,94231949
2022-04-14T12:00:00Z,19.5,17.625,16.5625,0,94231949
2022-04-14T12:15:00Z,19.5,18.0625,16.875,0,94231949
2022-04-14T12:30:00Z,22.25,19.5,17.6875,0,94231949
2022-04-14T12:45:00Z,24.6875,20.875,18.6875,0,94231949
2022-04-14T13:00:00Z,28.875,21.4375,19.5,0,94231949
2022-04-14T13:15:00Z,24.3125,22.375,20.125,0,94231949
2022-04-14T13:30:00Z,29.375,25.125,20.875,0,94231949
2022-04-14T13:45:00Z,32.125,24.1875,21.3125,0,94231949
2022-04-14T14:00:00Z,25.375,24.0625,21.375,0,94231949
2022-04-14T14:15:00Z,26.125,24.0625,22,0,94231949
2022-04-14T14:30:00Z,33.75,25,22.625,0,94231949
2022-04-14T14:45:00Z,39.75,27.875,24.125,0,94231949
2022-04-14T15:00:00Z,40.5625,30.0625,25.3125,0,94231949
2022-04-14T15:15:00Z,27.125,27.1875,23.75,0,94231949
2022-04-14T15:30:00Z,35.4375,28,25.25,0,94231949
2022-04-14T15:45:00Z,38.625,30,27,0,94231949
2022-04-14T16:00:00Z,37.8125,29.75,26.875,0,94231949
2022-04-14T16:15:00Z,34.75,29,26.5,0,94231949
2022-04-14T16:30:00Z,29.125,28.25,26.3125,0,94231949
2022-04-14T16:45:00Z,24.5625,24.75,23.75,0,94231949
2022-04-14T17:00:00Z,23.0625,22.6875,22.25,0,94231949
2022-04-14T17:15:00Z,22.25,21.4375,21.375,0,94231949
2022-04-14T17:30:00Z,21.375,20.6875,20.75,0,94231949
2022-04-14T17:45:00Z,20.5,19.875,20,0,94231949
2022-04-14T18:00:00Z,19.6875,19.25,19.375,0,94231949
2022-04-14T18:15:00Z,18.875,18.5625,18.625,0,94231949
2022-04-14T18:30:00Z,18,17.9375,17.9375,0,94231949
2022-04-14T18:45:00Z,17.125,17.25,17.25,0,94231949
2022-04-14T19:00:00Z,16.25,16.4375,16.375,0,94231949
2022-04-14T19:15:00Z,15.25,15.6875,15.625,0,94231949
2022-04-14T19:30:00Z,14.375,14.9375,14.875,0,94231949
2022-04-14T19:45:00Z,13.6875,14.25,14.1875,0,94231949
2022-04-14T20:00:00Z,13.375,13.75,13.75,0,94231949
2022-04-14T20:15:00Z,12.625,13.125,13,0,94231949
2022-04-14T20:30:00Z,12.0625,12.625,12.5,0,94231949
2022-04-14T20:45:00Z,11.25,11.9375,11.625,0,94231949
2022-04-14T21:00:00Z,11,11.5,11.125,0,94231949
2022-04-14T21:15:00Z,10.8125,11.1875,10.875,0,94231949
2022-04-14T21:30:00Z,10.5,10.875,10.625,0,94231949
2022-04-14T21:45:00Z,10.125,10.5,10.125,0,94231949
2022-04-14T22:00:00Z,9.75,10.1875,9.8125,0,94231949
2022-04-14T22:15:00Z,9.625,9.9375,9.5625,0,94231949
2022-04-14T22:30:00Z,9.625,9.875,9.5625,0,94231949
2022-04-14T22:45:00Z,9.5,9.6875,9.4375,0,94231949
2022-04-14T23:00:00Z,9.4375,9.625,9.375,0,94231949
2022-04-14T23:15:00Z,9.4375,9.625,9.375,0,94231949
2022-04-14T23:30:00Z,9.25,9.5625,9.3125,0,94231949
2022-04-14T23:45:00Z,10,9.8125,9.5,0,94231949
2022-04-15T00:00:00Z,10.625,10.375,10.1875,0,94231949
2022-04-15T00:15:00Z,9.625,10,9.75,0,94231949
2022-04-15T00:30:00Z,9.25,9.6875,9.375,0,94231949
2022-04-15T00:45:00Z,8.8125,9.25,8.875,0,94231949
2022-04-15T01:00:00Z,9.125,9.25,8.9375,0,94231949
2022-04-15T01:15:00Z,9.8125,9.625,9.375,0,94231949
2022-04-15T01:30:00Z,9.9375,9.875,9.625,0,94231949
2022-04-15T01:45:00Z,9.9375,9.9375,9.75,0,94231949
2022-04-15T02:00:00Z,9.375,9.75,9.5,0,94231949
2022-04-15T02:15:00Z,8.3125,9.0625,8.75,0,94231949
2022-04-15T02:30:00Z,7.75,8.4375,8,0,94231949
2022-04-15T02:45:00Z,7.4375,8,7.625,0,94231949
2022-04-15T03:00:00Z,7.125,7.625,7.1875,0,94231949
2022-04-15T03:15:00Z,7,7.375,7,0,94231949
2022-04-15T03:30:00Z,6.8125,7.125,6.75,0,94231949
2022-04-15T03:45:00Z,6.5,6.875,6.5,0,94231949
2022-04-15T04:00:00Z,6.25,6.625,6.25,0,94231949
2022-04-15T04:15:00Z,6.125,6.4375,6,0,94231949
2022-04-15T04:30:00Z,5.875,6.1875,5.8125,0,94231949
2022-04-15T04:45:00Z,5.75,6.0625,5.625,0,94231949
2022-04-15T05:00:00Z,5.8125,6,5.625,0,94231949
2022-04-15T05:15:00Z,5.75,5.9375,5.625,0,94231949
2022-04-15T05:30:00Z,5.5625,5.8125,5.5,0,94231949
2022-04-15T05:45:00Z,5.375,5.6875,5.3125,0,94231949
2022-04-15T06:00:00Z,5.4375,5.625,5.25,0,94231949
2022-04-15T06:15:00Z,5.5625,5.625,5.3125,0,94231949
2022-04-15T06:30:00Z,5.875,5.8125,5.5,0,94231949
2022-04-15T06:45:00Z,6.4375,6.1875,5.875,0,94231949
2022-04-15T07:00:00Z,7.25,6.75,6.5,0,94231949
2022-04-15T07:15:00Z,8.25,7.4375,7.5,0,94231949
2022-04-15T07:30:00Z,9.1875,8.1875,8.375,0,94231949
2022-04-15T07:45:00Z,10.0625,9.0625,9.25,0,94231949
2022-04-15T08:00:00Z,11,10,10.25,0,94231949
2022-04-15T08:15:00Z,11.625,10.75,10.875,0,94231949
2022-04-15T08:30:00Z,12.3125,11.375,11.4375,0,94231949
2022-04-15T08:45:00Z,13.125,12.0625,12.125,0,94231949
2022-04-15T09:00:00Z,13.625,12.4375,13,0,94231949
2022-04-15T09:15:00Z,14.5,12.9375,13.5,0,94231949
2022-04-15T09:30:00Z,14.625,13.5,14,0,94231949
2022-04-15T09:45:00Z,15.25,14.125,15.375,0,94231949
2022-04-15T10:00:00Z,15.625,14.6875,16.125,0,94231949
2022-04-15T10:15:00Z,15.875,15,15.75,0,94231949
2022-04-15T10:30:00Z,17,15.75,16.625,0,94231949
2022-04-15T10:45:00Z,18,16.75,17.8125,0,94231949
2022-04-15T11:00:00Z,18.375,17.3125,17.9375,0,94231949
2022-04-15T11:15:00Z,18.75,17.6875,18.25,0,94231949
2022-04-15T11:30:00Z,19.6875,18.3125,18.8125,0,94231949
2022-04-15T11:45:00Z,21.25,18.9375,19.375,0,94231949
2022-04-15T12:00:00Z,21.875,19.5,19.75,0,94231949
2022-04-15T12:15:00Z,21.5,19.875,20,0,94231949
2022-04-15T12:30:00Z,24.5,21.3125,21.1875,0,94231949
2022-04-15T12:45:00Z,27.875,22.625,22.5,0,94231949
2022-04-15T13:00:00Z,33.4375,24.25,24.5,0,94231949
2022-04-15T13:15:00Z,27.875,25.375,25.1875,0,94231949
2022-04-15T13:30:00Z,34.5,28.375,25.875,0,94231949
2022-04-15T13:45:00Z,37.25,27.5,26.375,0,94231949
2022-04-15T14:00:00Z,30.9375,27.375,26.5625,0,94231949
2022-04-15T14:15:00Z,30.1875,26.75,26.0625,0,94231949
2022-04-15T14:30:00Z,38.25,28.125,26.75,0,94231949
2022-04-15T14:45:00Z,44.75,31,28,0,94231949
2022-04-15T15:00:00Z,46.125,33.3125,29.625,0,94231949
2022-04-15T15:15:00Z,44,34.3125,30.5,0,94231949
2022-04-15T15:30:00Z,44.4375,34.375,30.5,0,94231949
2022-04-15T15:45:00Z,43.5,34.625,30.875,0,94231949
2022-04-15T16:00:00Z,43.625,34.8125,31.375,0,94231949
2022-04-15T16:15:00Z,42.5,33.75,30.375,0,94231949
2022-04-15T16:30:00Z,33.875,32.3125,29.8125,0,94231949
2022-04-15T16:45:00Z,27.875,28.4375,27.125,0,94231949
2022-04-15T17:00:00Z,26.3125,26.25,25.625,0,94231949
2022-04-15T17:15:00Z,25.5,24.8125,24.5625,0,94231949
2022-04-15T17:30:00Z,24.1875,23.75,23.75,0,94231949
2022-04-15T17:45:00Z,23.5,22.9375,23,0,94231949
