ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-25T14:15:00Z,10.75,17.4375,18.3125,0.1807195998229527,94231934
2022-03-25T14:30:00Z,10.8125,17.25,17.5,0.18043759821852737,94231934
2022-03-25T14:45:00Z,10.875,16.75,17.125,0.18015558382614352,94231934
2022-03-25T15:00:00Z,11,16.1875,16.75,0.17959151667609094,94231934
2022-03-25T15:15:00Z,11,15.75,16.375,0.17908276433184642,94231934
2022-03-25T15:30:00Z,11.0625,15.6875,16.75,0.1788006971106519,94231934
2022-03-25T15:45:00Z,11.125,16,17.75,0.17851861709963565,94231934
2022-03-25T16:00:00Z,11.125,15.875,16.9375,0.17826422392340033,94231934
2022-03-25T16:15:00Z,11.125,15.5,16.6875,0.1780098290531222,94231934
2022-03-25T16:30:00Z,11.125,15.5,16.875,0.1777554324888024,94231934
2022-03-25T16:45:00Z,11.1875,15.5,17,0.17747331799120172,94231934
2022-03-25T17:00:00Z,11.1875,15.5,17.125,0.17721891250048585,94231934
2022-03-25T17:15:00Z,11.1875,15.3125,16.4375,0.17696450531562033,94231934
2022-03-25T17:30:00Z,11.1875,14.875,15.6875,0.1764556858634437,94231934
2022-03-25T17:45:00Z,11.1875,14.5625,15.25,0.176201273596134,94231934
2022-03-25T18:00:00Z,11.1875,14.375,14.875,0.17594685963467774,94231934
2022-03-25T18:15:00Z,11.1875,13.8125,14,0.1756924439790756,94231934
2022-03-25T18:30:00Z,11.1875,13.3125,13.1875,0.17518360758543652,94231934
2022-03-25T18:45:00Z,11.125,12.75,12.4375,0.17495695847472711,94231934
2022-03-25T19:00:00Z,11.125,12.3125,11.625,0.17470254158196127,94231934
2022-03-25T19:15:00Z,11.125,11.8125,10.875,0.17444812299516296,94231934
2022-03-25T19:30:00Z,11.125,11.1875,9.875,0.17444812299516296,94231934
2022-03-25T19:45:00Z,11,10.75,9.5,0.17424927914422192,94231934
2022-03-25T20:00:00Z,11,10.4375,9.5,0.17399486824882107,94231934
2022-03-25T20:15:00Z,10.9375,10.4375,10,0.17402266197253471,94231934
2022-03-25T20:30:00Z,10.875,10.625,10.375,0.17405045567560776,94231934
2022-03-25T20:45:00Z,10.875,10.5,9.75,0.17405045567560776,94231934
2022-03-25T21:00:00Z,10.8125,10.3125,9.5,0.17407824935804025,94231934
2022-03-25T21:15:00Z,10.75,10.0625,9.1875,0.17385165258988508,94231934
2022-03-25T21:30:00Z,10.75,9.9375,9.125,0.17385165258988508,94231934
2022-03-25T21:45:00Z,10.75,9.8125,9.125,0.17385165258988508,94231934
2022-03-25T22:00:00Z,10.625,9.75,9.25,0.17390725093113127,94231934
2022-03-25T22:15:00Z,10.625,9.6875,9.25,0.17390725093113127,94231934
2022-03-25T22:30:00Z,10.625,9.625,9.0625,0.17390725093113127,94231934
2022-03-25T22:45:00Z,10.5625,9.625,9.25,0.1739350500707816,94231934
2022-03-25T23:00:00Z,10.5,9.6875,9.375,0.17396284918978336,94231934
2022-03-25T23:15:00Z,10.5,9.6875,9.375,0.17396284918978336,94231934
2022-03-25T23:30:00Z,10.5,9.6875,9.25,0.17396284918978336,94231934
2022-03-25T23:45:00Z,10.4375,9.6875,9.375,0.17399064828813657,94231934
2022-03-26T00:00:00Z,10.375,9.8125,9.5,0.17401844736584118,94231934
2022-03-26T00:15:00Z,10.375,9.875,9.625,0.17401844736584118,94231934
2022-03-26T00:30:00Z,10.375,9.875,9.625,0.17401844736584118,94231934
2022-03-26T00:45:00Z,10.375,9.875,9.3125,0.17401844736584118,94231934
2022-03-26T01:00:00Z,10.3125,9.75,8.875,0.17379189307875484,94231934
2022-03-26T01:15:00Z,10.3125,9.5625,8.625,0.17379189307875484,94231934
2022-03-26T01:30:00Z,10.25,9.5625,8.625,0.17381969765501273,94231934
2022-03-26T01:45:00Z,10.25,9.5,8.625,0.17381969765501273,94231934
2022-03-26T02:00:00Z,10.25,9.4375,8.375,0.17381969765501273,94231934
2022-03-26T02:15:00Z,10.25,9.3125,8.25,0.17381969765501273,94231934
2022-03-26T02:30:00Z,10.25,9.3125,8.25,0.17381969765501273,94231934
2022-03-26T02:45:00Z,10.25,9.3125,8.5,0.17381969765501273,94231934
2022-03-26T03:00:00Z,10.1875,9.3125,8.375,0.1738475022106141,94231934
2022-03-26T03:15:00Z,10.1875,9.3125,8.375,0.1738475022106141,94231934
2022-03-26T03:30:00Z,10.125,9.3125,8.25,0.17387530674555887,94231934
2022-03-26T03:45:00Z,10.125,9.1875,8,0.17387530674555887,94231934
2022-03-26T04:00:00Z,10.125,9.0625,7.875,0.17387530674555887,94231934
2022-03-26T04:15:00Z,10.125,9,7.875,0.17387530674555887,94231934
2022-03-26T04:30:00Z,10.125,9,7.9375,0.17387530674555887,94231934
2022-03-26T04:45:00Z,10.125,9,8,0.17387530674555887,94231934
2022-03-26T05:00:00Z,10.125,8.9375,7.75,0.17387530674555887,94231934
2022-03-26T05:15:00Z,10.0625,8.9375,7.75,0.17390311125984728,94231934
2022-03-26T05:30:00Z,10.0625,8.875,7.625,0.17390311125984728,94231934
2022-03-26T05:45:00Z,10,8.8125,7.5,0.17393091575347905,94231934
2022-03-26T06:00:00Z,10,8.75,7.5,0.17393091575347905,94231934
2022-03-26T06:15:00Z,10,8.6875,7.375,0.17393091575347905,94231934
2022-03-26T06:30:00Z,10,8.625,7.25,0.17393091575347905,94231934
2022-03-26T06:45:00Z,10,8.375,6.875,0.17393091575347905,94231934
2022-03-26T07:00:00Z,10,8.3125,7,0.17393091575347905,94231934
2022-03-26T07:15:00Z,9.9375,8.4375,7.25,0.17421304033161358,94231934
2022-03-26T07:30:00Z,9.9375,8.5,7.4375,0.17421304033161358,94231934
2022-03-26T07:45:00Z,9.875,8.6875,7.6875,0.17424083924412967,94231934
2022-03-26T08:00:00Z,9.875,8.8125,7.8125,0.17424083924412967,94231934
2022-03-26T08:15:00Z,9.875,8.9375,8,0.17424083924412967,94231934
2022-03-26T08:30:00Z,9.875,9.125,8.375,0.17449515211765268,94231934
2022-03-26T08:45:00Z,9.875,9.375,8.875,0.17449515211765268,94231934
2022-03-26T09:00:00Z,9.875,9.625,9.1875,0.17449515211765268,94231934
2022-03-26T09:15:00Z,9.875,9.875,9.4375,0.17449515211765268,94231934
2022-03-26T09:30:00Z,9.875,10.0625,9.625,0.17449515211765268,94231934
2022-03-26T09:45:00Z,9.875,10.3125,10,0.17449515211765268,94231934
2022-03-26T10:00:00Z,9.9375,10.6875,10.5625,0.17446735874482946,94231934
2022-03-26T10:15:00Z,9.9375,11.0625,11.0625,0.17472167546610137,94231934
2022-03-26T10:30:00Z,10,11.25,11.1875,0.17469388761222868,94231934
2022-03-26T10:45:00Z,10,11.5625,11.6875,0.17469388761222868,94231934
2022-03-26T11:00:00Z,10,11.6875,11.75,0.17469388761222868,94231934
2022-03-26T11:15:00Z,10.0625,11.625,11.375,0.1744117719372613,94231934
2022-03-26T11:30:00Z,10.125,12.1875,12.75,0.17438397850251622,94231934
2022-03-26T11:45:00Z,10.125,12.5625,13.125,0.17438397850251622,94231934
2022-03-26T12:00:00Z,10.125,13.25,13.625,0.17463831184258524,94231934
2022-03-26T12:15:00Z,10.25,13.9375,14.5625,0.17458273599041105,94231934
2022-03-26T12:30:00Z,10.25,15.625,16.25,0.1748370787172239,94231934
2022-03-26T12:45:00Z,10.3125,15.125,15.0625,0.17455494803337493,94231934
2022-03-26T13:00:00Z,10.375,14.8125,14,0.17427280455712998,94231934
2022-03-26T13:15:00Z,10.5,13.75,12.6875,0.17370847922604213,94231934
2022-03-26T13:30:00Z,10.5625,13.375,12.625,0.17317191848079047,94231934
2022-03-26T13:45:00Z,10.625,13.1875,12.75,0.17288971659817784,94231934
2022-03-26T14:00:00Z,10.625,12.875,12.0625,0.1726353287820673,94231934
2022-03-26T14:15:00Z,10.625,12.6875,11.9375,0.1726353287820673,94231934
2022-03-26T14:30:00Z,10.6875,12.3125,11.4375,0.1723531068714748,94231934
2022-03-26T14:45:00Z,10.6875,12.125,11.25,0.17209871012851305,94231934
2022-03-26T15:00:00Z,10.75,11.75,10.625,0.1720708721659174,94231934
2022-03-26T15:15:00Z,10.75,11.4375,10.4375,0.17181646818902532,94231934
2022-03-26T15:30:00Z,10.75,11.5,10.75,0.17181646818902532,94231934
2022-03-26T15:45:00Z,10.75,11.5,10.625,0.17181646818902532,94231934
2022-03-26T16:00:00Z,10.75,11.4375,10.75,0.17156206251876835,94231934
2022-03-26T16:15:00Z,10.75,11.1875,10.3125,0.17156206251876835,94231934
2022-03-26T16:30:00Z,10.6875,11.0625,10.1875,0.1715899115628232,94231934
2022-03-26T16:45:00Z,10.6875,10.9375,10,0.1713355097400964,94231934
2022-03-26T17:00:00Z,10.6875,10.6875,9.625,0.1713355097400964,94231934
2022-03-26T17:15:00Z,10.6875,10.6875,10,0.1713355097400964,94231934
2022-03-26T17:30:00Z,10.625,10.8125,10.25,0.1713633643043175,94231934
2022-03-26T17:45:00Z,10.625,10.75,10,0.1713633643043175,94231934
2022-03-26T18:00:00Z,10.625,10.5,9.625,0.17110896632933323,94231934
2022-03-26T18:15:00Z,10.625,10.3125,9.1875,0.17110896632933323,94231934
2022-03-26T18:30:00Z,10.625,10.125,8.875,0.17110896632933323,94231934
2022-03-26T18:45:00Z,10.625,10,8.875,0.17110896632933323,94231934
2022-03-26T19:00:00Z,10.5625,9.9375,8.625,0.17113682641381436,94231934
2022-03-26T19:15:00Z,10.5625,9.75,8.375,0.1708824322867851,94231934
2022-03-26T19:30:00Z,10.5,9.625,8.25,0.17091029789162018,94231934
2022-03-26T19:45:00Z,10.5,9.5,8.25,0.17091029789162018,94231934
2022-03-26T20:00:00Z,10.5,9.5,8.25,0.17091029789162018,94231934
2022-03-26T20:15:00Z,10.5,9.5,8.25,0.17116468647755936,94231934
2022-03-26T20:30:00Z,10.4375,9.4375,8.125,0.17119254652056828,94231934
2022-03-26T20:45:00Z,10.375,9.375,8,0.17122040654284112,94231934
2022-03-26T21:00:00Z,10.375,9.25,7.875,0.17122040654284112,94231934
2022-03-26T21:15:00Z,10.375,9.1875,7.8125,0.17122040654284112,94231934
2022-03-26T21:30:00Z,10.375,9.0625,7.625,0.17122040654284112,94231934
2022-03-26T21:45:00Z,10.375,8.9375,7.375,0.17122040654284112,94231934
2022-03-26T22:00:00Z,10.3125,8.8125,7.125,0.17124826654437783,94231934
2022-03-26T22:15:00Z,10.25,8.6875,7.125,0.1712761265251784,94231934
2022-03-26T22:30:00Z,10.25,8.6875,7.125,0.1712761265251784,94231934
2022-03-26T22:45:00Z,10.25,8.6875,7.25,0.1712761265251784,94231934
2022-03-26T23:00:00Z,10.25,8.6875,7.375,0.1712761265251784,94231934
2022-03-26T23:15:00Z,10.25,8.75,7.4375,0.1712761265251784,94231934
2022-03-26T23:30:00Z,10.1875,8.8125,7.5,0.17155834567347703,94231934
2022-03-26T23:45:00Z,10.1875,8.8125,7.5,0.17155834567347703,94231934
2022-03-27T00:00:00Z,10.125,8.8125,7.4375,0.171586200071873,94231934
2022-03-27T00:15:00Z,10.125,8.8125,7.5,0.171586200071873,94231934
2022-03-27T00:30:00Z,10.125,8.6875,7.25,0.171586200071873,94231934
2022-03-27T00:45:00Z,10.125,8.6875,7.3125,0.171586200071873,94231934
2022-03-27T01:00:00Z,10.125,8.5625,7.0625,0.171586200071873,94231934
2022-03-27T01:15:00Z,10.125,8.625,7.3125,0.171586200071873,94231934
2022-03-27T01:30:00Z,10.0625,8.6875,7.375,0.17161405444954084,94231934
2022-03-27T01:45:00Z,10.0625,8.625,7.3125,0.17186840086376234,94231934
2022-03-27T02:00:00Z,10.0625,8.4375,6.875,0.17186840086376234,94231934
2022-03-27T02:15:00Z,10,8,6,0.1716419088064806,94231934
2022-03-27T02:30:00Z,10,7.9375,6.375,0.1716419088064806,94231934
2022-03-27T02:45:00Z,10,8.125,6.625,0.1718962496798954,94231934
2022-03-27T03:00:00Z,10,8.125,6.4375,0.1718962496798954,94231934
2022-03-27T03:15:00Z,10,8.125,6.625,0.1718962496798954,94231934
2022-03-27T03:30:00Z,9.9375,8.1875,6.6875,0.17192409847530823,94231934
2022-03-27T03:45:00Z,9.9375,8.1875,6.75,0.17217843211598774,94231934
2022-03-27T04:00:00Z,9.875,8.25,6.875,0.17220627534999935,94231934
2022-03-27T04:15:00Z,9.875,8.3125,7,0.17220627534999935,94231934
2022-03-27T04:30:00Z,9.875,8.3125,7,0.17220627534999935,94231934
2022-03-27T04:45:00Z,9.875,8.375,7.0625,0.1724606017581701,94231934
2022-03-27T05:00:00Z,9.875,8.375,7.125,0.1724606017581701,94231934
2022-03-27T05:15:00Z,9.875,8.375,7.125,0.1724606017581701,94231934
2022-03-27T05:30:00Z,9.875,8.375,7.0625,0.1724606017581701,94231934
2022-03-27T05:45:00Z,9.875,8.375,7.0625,0.1724606017581701,94231934
2022-03-27T06:00:00Z,9.875,8.25,6.875,0.1724606017581701,94231934
2022-03-27T06:15:00Z,9.875,7.8125,5.875,0.1724606017581701,94231934
2022-03-27T06:30:00Z,9.8125,7.375,5.4375,0.17248843943090628,94231934
2022-03-27T06:45:00Z,9.8125,7.1875,5.5,0.17248843943090628,94231934
2022-03-27T07:00:00Z,9.75,7.1875,5.4375,0.1725162770829383,94231934
2022-03-27T07:15:00Z,9.75,7,5.125,0.17302490266221573,94231934
2022-03-27T07:30:00Z,9.75,7,5.4375,0.17277059071838177,94231934
2022-03-27T07:45:00Z,9.75,7.25,6.1875,0.17277059071838177,94231934
2022-03-27T08:00:00Z,9.6875,7.625,6.625,0.17305272921277812,94231934
2022-03-27T08:15:00Z,9.6875,7.875,7,0.17330703392478378,94231934
2022-03-27T08:30:00Z,9.6875,8.3125,7.75,0.17330703392478378,94231934
2022-03-27T08:45:00Z,9.625,8.75,8.8125,0.17358915239485204,94231934
2022-03-27T09:00:00Z,9.625,9.3125,9.5625,0.17358915239485204,94231934
2022-03-27T09:15:00Z,9.625,9.625,9.75,0.17384344818386402,94231934
2022-03-27T09:30:00Z,9.6875,10,10.25,0.1738156382742906,94231934
2022-03-27T09:45:00Z,9.6875,10.125,10.5,0.1738156382742906,94231934
2022-03-27T10:00:00Z,9.75,10.5,11.25,0.17378782834405285,94231934
2022-03-27T10:15:00Z,9.75,11.125,12.25,0.17404213352144118,94231934
2022-03-27T10:30:00Z,9.75,11.75,12.9375,0.17404213352144118,94231934
2022-03-27T10:45:00Z,9.8125,12.25,13.125,0.17426863813599716,94231934
2022-03-27T11:00:00Z,9.875,12.75,13.75,0.17424083924412967,94231934
2022-03-27T11:15:00Z,9.875,12.9375,13.625,0.17424083924412967,94231934
2022-03-27T11:30:00Z,10,12.9375,13.5625,0.17393091575347905,94231934
2022-03-27T11:45:00Z,10,13,13.75,0.17393091575347905,94231934
2022-03-27T12:00:00Z,10.125,13.25,14.1875,0.17362096832867188,94231934
2022-03-27T12:15:00Z,10.125,13.8125,15.125,0.17362096832867188,94231934
2022-03-27T12:30:00Z,10.1875,16.125,18.3125,0.17410184447506358,94231934
2022-03-27T12:45:00Z,10.25,18,19.875,0.17432839157110439,94231934
2022-03-27T13:00:00Z,10.375,19.125,19.625,0.1745271600557062,94231934
2022-03-27T13:15:00Z,10.5,17.9375,17.4375,0.17396284918978336,94231934
2022-03-27T13:30:00Z,10.6875,17.1875,17.5,0.17311628694081774,94231934
2022-03-27T13:45:00Z,10.8125,16.25,16.25,0.17255184813734017,94231934
2022-03-27T14:00:00Z,10.875,15.25,15.0625,0.1720151961786134,94231934
2022-03-27T14:15:00Z,11,14.875,15.125,0.17145066613534718,94231934
2022-03-27T14:30:00Z,11.0625,14.8125,15.625,0.17116838191947933,94231934
2022-03-27T14:45:00Z,11.125,15.8125,16.8125,0.17139496781931554,94231934
2022-03-27T15:00:00Z,11.125,15.875,17.0625,0.17139496781931554,94231934
2022-03-27T15:15:00Z,11.125,15.75,16.75,0.1711405272101613,94231934
2022-03-27T15:30:00Z,11.1875,16,17.1875,0.17111267248011522,94231934
2022-03-27T15:45:00Z,11.25,16.125,17.4375,0.17083036434403656,94231934
2022-03-27T16:00:00Z,11.25,16.3125,17.4375,0.17083036434403656,94231934
2022-03-27T16:15:00Z,11.25,16.25,17.625,0.17057590926449104,94231934
2022-03-27T16:30:00Z,11.3125,16.125,17.25,0.17054804341072718,94231934
2022-03-27T16:45:00Z,11.3125,15.625,16.5,0.17131142018986686,94231934
2022-03-27T17:00:00Z,11.375,15.375,16.625,0.17001124012898985,94231934
2022-03-27T17:15:00Z,11.375,15.1875,16.25,0.1697567688836867,94231934
2022-03-27T17:30:00Z,11.375,15.0625,16.1875,0.1695022959439256,94231934
2022-03-27T17:45:00Z,11.375,15.3125,16.875,0.1695022959439256,94231934
2022-03-27T18:00:00Z,11.375,15.0625,16.0625,0.16924782130970714,94231934
2022-03-27T18:15:00Z,11.375,14.5,15.0625,0.16899334498103216,94231934
2022-03-27T18:30:00Z,11.375,13.9375,14.375,0.16873886695790144,94231934
2022-03-27T18:45:00Z,11.375,13.5625,14,0.16848438724031548,94231934
2022-03-27T19:00:00Z,11.375,13.125,13.25,0.16822990582827516,94231934
2022-03-27T19:15:00Z,11.3125,12.6875,12.75,0.1682578215784681,94231934
2022-03-27T19:30:00Z,11.25,12.3125,11.875,0.16803126528592713,94231934
2022-03-27T19:45:00Z,11.25,11.8125,11.125,0.1677767915697758,94231934
2022-03-27T20:00:00Z,11.25,11.4375,10.875,0.16752231615939187,94231934
2022-03-27T20:15:00Z,11.1875,11.0625,10.125,0.16755024849511055,94231934
2022-03-27T20:30:00Z,11.125,10.75,9.875,0.1673237147905768,94231934
2022-03-27T20:45:00Z,11.125,10.4375,9.5,0.1673237147905768,94231934
2022-03-27T21:00:00Z,11.0625,10.1875,9.25,0.16709719045648055,94231934
2022-03-27T21:15:00Z,11,10.0625,9.375,0.16712513381495278,94231934
2022-03-27T21:30:00Z,11,9.9375,9.125,0.16712513381495278,94231934
2022-03-27T21:45:00Z,10.9375,9.8125,9.125,0.16715307715256914,94231934
2022-03-27T22:00:00Z,10.875,9.6875,8.875,0.16718102046932978,94231934
2022-03-27T22:15:00Z,10.875,9.5,8.5625,0.16743546601200446,94231934
2022-03-27T22:30:00Z,10.8125,9.375,8.375,0.16720896376523456,94231934
2022-03-27T22:45:00Z,10.75,9.25,8.375,0.16723690704028368,94231934
2022-03-27T23:00:00Z,10.75,9.125,8.25,0.16723690704028368,94231934
2022-03-27T23:15:00Z,10.6875,9.0625,8.0625,0.167264850294477,94231934
2022-03-27T23:30:00Z,10.625,8.875,7.375,0.16729279352781454,94231934
2022-03-27T23:45:00Z,10.625,9,8.5,0.16729279352781454,94231934
2022-03-28T00:00:00Z,10.625,9.125,8.75,0.16729279352781454,94231934
2022-03-28T00:15:00Z,10.5625,9.5,9.75,0.16757515456971392,94231934
2022-03-28T00:30:00Z,10.5,9.75,10.0625,0.16760309221871242,94231934
2022-03-28T00:45:00Z,10.5,9.875,10.25,0.16760309221871242,94231934
2022-03-28T01:00:00Z,10.5,9.875,10.1875,0.16760309221871242,94231934
2022-03-28T01:15:00Z,10.5,9.9375,10.25,0.16760309221871242,94231934
2022-03-28T01:30:00Z,10.4375,9.875,9.625,0.1676310298468632,94231934
2022-03-28T01:45:00Z,10.4375,9.5,9.125,0.16839423992255245,94231934
2022-03-28T02:00:00Z,10.375,9.625,10,0.16740456625260683,94231934
2022-03-28T02:15:00Z,10.375,9.8125,10.1875,0.16765896745416617,94231934
2022-03-28T02:30:00Z,10.375,9.8125,9.8125,0.16765896745416617,94231934
2022-03-28T02:45:00Z,10.375,9.6875,9.375,0.16740456625260683,94231934
2022-03-28T03:00:00Z,10.3125,9.5625,9.3125,0.16743250938166546,94231934
2022-03-28T03:15:00Z,10.3125,9.4375,8.6875,0.16743250938166546,94231934
2022-03-28T03:30:00Z,10.25,9,7.75,0.16746045248986832,94231934
2022-03-28T03:45:00Z,10.25,8.6875,7.4375,0.1672060606810348,94231934
2022-03-28T04:00:00Z,10.25,8.375,6.875,0.1672060606810348,94231934
2022-03-28T04:15:00Z,10.25,8.1875,7.1875,0.1672060606810348,94231934
2022-03-28T04:30:00Z,10.25,8.3125,7.625,0.1672060606810348,94231934
2022-03-28T04:45:00Z,10.1875,8.1875,7,0.1672340093110792,94231934
2022-03-28T05:00:00Z,10.125,7.9375,6.5625,0.16726195792025975,94231934
2022-03-28T05:15:00Z,10.125,7.75,6.25,0.16726195792025975,94231934
2022-03-28T05:30:00Z,10.125,7.5625,6,0.16726195792025975,94231934
2022-03-28T05:45:00Z,10.0625,7.4375,5.8125,0.16754428168934224,94231934
2022-03-28T06:00:00Z,10,7.375,6,0.16757222471412206,94231934
2022-03-28T06:15:00Z,10,7.3125,5.625,0.16757222471412206,94231934
2022-03-28T06:30:00Z,10,7.25,5.875,0.16757222471412206,94231934
2022-03-28T06:45:00Z,10,7.25,6,0.16782659266018038,94231934
2022-03-28T07:00:00Z,9.9375,7.375,6.25,0.1678545301215488,94231934
2022-03-28T07:15:00Z,9.875,7.5625,6.4375,0.16813682273120958,94231934
2022-03-28T07:30:00Z,9.875,7.875,7.0625,0.16813682273120958,94231934
2022-03-28T07:45:00Z,9.875,8.375,8.125,0.16839117620853397,94231934
2022-03-28T08:00:00Z,9.875,8.6875,8.125,0.16864552799404184,94231934
2022-03-28T08:15:00Z,9.875,8.875,8.3125,0.16864552799404184,94231934
2022-03-28T08:30:00Z,9.875,9.125,8.6875,0.16864552799404184,94231934
2022-03-28T08:45:00Z,9.875,9.4375,9.25,0.16889987808773235,94231934
2022-03-28T09:00:00Z,9.875,9.9375,10.125,0.16889987808773235,94231934
2022-03-28T09:15:00Z,9.875,10.625,11.6875,0.16915422648960485,94231934
2022-03-28T09:30:00Z,9.875,11.5625,13.25,0.1694085731996586,94231934
2022-03-28T09:45:00Z,9.875,12.25,13.5,0.1694085731996586,94231934
2022-03-28T10:00:00Z,9.9375,12.6875,14,0.16938066901211732,94231934
2022-03-28T10:15:00Z,10,13.0625,14.375,0.16935276480377623,94231934
2022-03-28T10:30:00Z,10,13.75,15.375,0.16935276480377623,94231934
2022-03-28T10:45:00Z,10.125,13.875,14.875,0.1692969563246944,94231934
2022-03-28T11:00:00Z,10.125,14,15,0.1690425874470378,94231934
2022-03-28T11:15:00Z,10.1875,14.3125,15.625,0.16876030152243135,94231934
2022-03-28T11:30:00Z,10.25,15.0625,16.375,0.16873238614692362,94231934
2022-03-28T11:45:00Z,10.25,15.625,17.125,0.16873238614692362,94231934
2022-03-28T12:00:00Z,10.375,16.5625,18.0625,0.16842216090267995,94231934
2022-03-28T12:15:00Z,10.4375,16.5625,17.375,0.16813983825679393,94231934
2022-03-28T12:30:00Z,10.5,16.5625,17.25,0.16785750281258952,94231934
2022-03-28T12:45:00Z,10.625,18,18.625,0.16805605856457465,94231934
2022-03-28T13:00:00Z,10.625,18.0625,18.25,0.16805605856457465,94231934
2022-03-28T13:15:00Z,10.75,17.75,18.1875,0.1677457742616271,94231934
2022-03-28T13:30:00Z,10.875,20.6875,22.125,0.16819879247859307,94231934
2022-03-28T13:45:00Z,10.9375,23.75,24.125,0.16944307594810906,94231934
2022-03-28T14:00:00Z,11.125,25.4375,23.6875,0.1701227478333285,94231934
2022-03-28T14:15:00Z,11.25,24.75,21.75,0.1703214524907051,94231934
2022-03-28T14:30:00Z,11.5,20.6875,18.625,0.1689375466707043,94231934
2022-03-28T14:45:00Z,11.625,19.3125,19.25,0.16811824261934497,94231934
2022-03-28T15:00:00Z,11.75,19.75,20.5,0.16806241088998483,94231934
2022-03-28T15:15:00Z,11.875,19.3125,20,0.16775205163224435,94231934
2022-03-28T15:30:00Z,11.875,18.75,19.5,0.16749752249179564,94231934
2022-03-28T15:45:00Z,11.9375,18.3125,19.25,0.16721505909105958,94231934
2022-03-28T16:00:00Z,12,18.125,19.25,0.1671871265052632,94231934
2022-03-28T16:15:00Z,12,17.75,18.6875,0.16693258288875865,94231934
2022-03-28T16:30:00Z,12,17.4375,18.5,0.1666780375767047,94231934
2022-03-28T16:45:00Z,11.9375,17.1875,18.125,0.16670598124801358,94231934
2022-03-28T17:00:00Z,11.9375,16.875,18,0.16645143978333218,94231934
2022-03-28T17:15:00Z,11.9375,16.75,17.9375,0.16645143978333218,94231934
2022-03-28T17:30:00Z,11.875,16.625,17.8125,0.16622485135960188,94231934
2022-03-28T17:45:00Z,11.875,16.3125,17.25,0.16622485135960188,94231934
2022-03-28T18:00:00Z,11.875,15.8125,16.625,0.16597031204717802,94231934
2022-03-28T18:15:00Z,11.875,15.4375,16.1875,0.1657157710394275,94231934
2022-03-28T18:30:00Z,11.875,15.1875,16,0.165461228336351,94231934
2022-03-28T18:45:00Z,11.8125,15,15.8125,0.16548919968157214,94231934
2022-03-28T19:00:00Z,11.75,14.8125,15.5,0.16551717100589755,94231934
2022-03-28T19:15:00Z,11.75,14.4375,15.0625,0.1652626376943965,94231934
2022-03-28T19:30:00Z,11.75,14.1875,14.75,0.16500810268779068,94231934
2022-03-28T19:45:00Z,11.6875,14,14.625,0.16503608507820686,94231934
2022-03-28T20:00:00Z,11.625,13.75,14.375,0.1648095418333094,94231934
2022-03-28T20:15:00Z,11.625,13.625,14.1875,0.1648095418333094,94231934
2022-03-28T20:30:00Z,11.625,13.375,14,0.1645550145240239,94231934
2022-03-28T20:45:00Z,11.5625,13.1875,13.5625,0.1645830079600106,94231934
2022-03-28T21:00:00Z,11.5,12.8125,12.75,0.16435648345861656,94231934
2022-03-28T21:15:00Z,11.5,12.5,12.625,0.16435648345861656,94231934
2022-03-28T21:30:00Z,11.5,12.25,12.375,0.16410196384750095,94231934
2022-03-28T21:45:00Z,11.4375,12.0625,11.9375,0.16412996832943352,94231934
2022-03-28T22:00:00Z,11.375,11.75,11.5,0.16390346257276786,94231934
2022-03-28T22:15:00Z,11.375,11.5,11,0.16390346257276786,94231934
2022-03-28T22:30:00Z,11.3125,11.125,10.375,0.16367696618892566,94231934
2022-03-28T22:45:00Z,11.25,10.875,10.25,0.1637049816962197,94231934
2022-03-28T23:00:00Z,11.25,10.8125,10.25,0.1634504791782134,94231934
2022-03-28T23:15:00Z,11.1875,10.5625,9.75,0.1634785002088007,94231934
2022-03-28T23:30:00Z,11.125,10.3125,9.375,0.1632520280949115,94231934
2022-03-28T23:45:00Z,11.125,10.1875,9.625,0.1632520280949115,94231934
2022-03-29T00:00:00Z,11.0625,10.1875,9.875,0.1632800546279101,94231934
2022-03-29T00:15:00Z,11,10.25,9.75,0.16330808113993298,94231934
2022-03-29T00:30:00Z,11,10.25,9.625,0.16330808113993298,94231934
2022-03-29T00:45:00Z,11,10.0625,9,0.16330808113993298,94231934
2022-03-29T01:00:00Z,10.875,9.8125,8.625,0.1631096614613217,94231934
2022-03-29T01:15:00Z,10.875,9.625,8.75,0.1631096614613217,94231934
2022-03-29T01:30:00Z,10.875,9.6875,9.125,0.1631096614613217,94231934
2022-03-29T01:45:00Z,10.8125,9.625,9.0625,0.16313769345484183,94231934
2022-03-29T02:00:00Z,10.75,9.625,9,0.1631657254273781,94231934
2022-03-29T02:15:00Z,10.75,9.5625,9.125,0.1631657254273781,94231934
2022-03-29T02:30:00Z,10.75,9.5625,9,0.1631657254273781,94231934
2022-03-29T02:45:00Z,10.6875,9.5625,9,0.16319375737893052,94231934
2022-03-29T03:00:00Z,10.6875,9.75,9.375,0.16319375737893052,94231934
2022-03-29T03:15:00Z,10.625,9.8125,9.5,0.16322178930949918,94231934
2022-03-29T03:30:00Z,10.625,9.9375,9.625,0.16322178930949918,94231934
2022-03-29T03:45:00Z,10.625,9.9375,9.5,0.16322178930949918,94231934
2022-03-29T04:00:00Z,10.625,9.8125,9,0.16322178930949918,94231934
