ts,soil.temp,surface.temp,air.temp,vwc
2022-06-24T23:00:00Z,16.8125,14.1875,11.546875,0.12822030473059093
2022-06-24T23:15:00Z,16.734375,13.90625,11.3125,0.12812862279132234
2022-06-24T23:30:00Z,16.65625,13.65625,11.109375,0.12803642241606403
2022-06-24T23:45:00Z,16.5625,13.5,11.15625,0.12788859285229476
2022-06-25T00:00:00Z,16.5,13.40625,11.15625,0.12785354711542635
2022-06-25T00:15:00Z,16.421875,13.296875,10.96875,0.12776164638409332
2022-06-25T00:30:00Z,16.359375,13.1875,10.890625,0.12772651368716684
2022-06-25T00:45:00Z,16.28125,13.015625,10.703125,0.1276351267223358
2022-06-25T01:00:00Z,16.203125,12.953125,10.6875,0.1275431946475915
2022-06-25T01:15:00Z,16.15625,12.890625,10.65625,0.12750130177737967
2022-06-25T01:30:00Z,16.0625,12.78125,10.5,0.12754440936044742
2022-06-25T01:45:00Z,16.046875,12.6875,10.453125,0.12748746388692062
2022-06-25T02:00:00Z,15.953125,12.609375,10.40625,0.1273394534846096
2022-06-25T02:15:00Z,15.90625,12.53125,10.296875,0.12736113238520863
2022-06-25T02:30:00Z,15.859375,12.390625,10.140625,0.12731869947346536
2022-06-25T02:45:00Z,15.796875,12.296875,10.078125,0.1272203219798338
2022-06-25T03:00:00Z,15.75,12.34375,10.25,0.12724160926858497
2022-06-25T03:15:00Z,15.703125,12.640625,11.078125,0.12726353946725794
2022-06-25T03:30:00Z,15.625,12.9375,11.5,0.12742657761007273
2022-06-25T03:45:00Z,15.59375,12.875,11.046875,0.12744142317666962
2022-06-25T04:00:00Z,15.5625,12.640625,10.625,0.12739195727675143
2022-06-25T04:15:00Z,15.5,12.671875,10.875,0.12729315731612295
2022-06-25T04:30:00Z,15.46875,12.546875,10.546875,0.1273076660718333
2022-06-25T04:45:00Z,15.453125,12.515625,10.828125,0.12731459828605343
2022-06-25T05:00:00Z,15.390625,12.671875,11.125,0.12734370675957682
2022-06-25T05:15:00Z,15.375,12.734375,11.1875,0.12735103470959244
2022-06-25T05:30:00Z,15.328125,12.453125,10.453125,0.1271811974298665
2022-06-25T05:45:00Z,15.28125,12.25,10.1875,0.12720264251727897
2022-06-25T06:00:00Z,15.265625,12.140625,10.140625,0.12708254949657224
2022-06-25T06:15:00Z,15.21875,12.140625,10.25,0.1269765715258516
2022-06-25T06:30:00Z,15.171875,12.125,10.25,0.12699802075302702
2022-06-25T06:45:00Z,15.15625,12.28125,10.640625,0.1271325235195366
2022-06-25T07:00:00Z,15.125,12.6875,11.671875,0.12733856311850444
2022-06-25T07:15:00Z,15.078125,13.234375,12.734375,0.12748766385221913
2022-06-25T07:30:00Z,15.078125,14.03125,14.421875,0.1278700172912447
2022-06-25T07:45:00Z,15.078125,15.0625,16.203125,0.12818890144514078
2022-06-25T08:00:00Z,15.078125,15.734375,16.90625,0.12857137545593017
2022-06-25T08:15:00Z,15.09375,16.5625,18,0.12901079924467898
2022-06-25T08:30:00Z,15.09375,17.359375,18.84375,0.1293294450641603
2022-06-25T08:45:00Z,15.125,17.8125,19.328125,0.12957036267536723
2022-06-25T09:00:00Z,15.1875,18.625,20.6875,0.12979685354786485
2022-06-25T09:15:00Z,15.21875,19.46875,21.1875,0.1302290771672898
2022-06-25T09:30:00Z,15.25,20.46875,21.90625,0.13091608014570325
2022-06-25T09:45:00Z,15.328125,20.390625,22.265625,0.1306896361465128
2022-06-25T10:00:00Z,15.375,21.59375,23.921875,0.1310507781442995
2022-06-25T10:15:00Z,15.453125,22.28125,24.109375,0.13158931571083676
2022-06-25T10:30:00Z,15.515625,22.484375,24.40625,0.13162391227259607
2022-06-25T10:45:00Z,15.578125,22.6875,25.125,0.13159549684468902
2022-06-25T11:00:00Z,15.65625,23.5625,26.5,0.1318789007508124
2022-06-25T11:15:00Z,15.703125,24.875,27.859375,0.13255863339839408
2022-06-25T11:30:00Z,15.8125,25.796875,28.203125,0.13301939258386553
2022-06-25T11:45:00Z,15.890625,26.671875,28.46875,0.13343073372560976
2022-06-25T12:00:00Z,16.015625,27.484375,29.59375,0.13375706919722902
2022-06-25T12:15:00Z,16.109375,27.953125,30.359375,0.13409790321649062
2022-06-25T12:30:00Z,16.234375,29.40625,32.671875,0.1345514738555974
2022-06-25T12:45:00Z,16.375,30.265625,32.3125,0.13506260815990054
2022-06-25T13:00:00Z,16.515625,30.53125,32.34375,0.13538161482795463
2022-06-25T13:15:00Z,16.6875,31.28125,33.609375,0.13555915968094095
2022-06-25T13:30:00Z,16.859375,32.203125,34.046875,0.1360555493368007
2022-06-25T13:45:00Z,17,31.515625,33.5,0.13580106505893202
2022-06-25T14:00:00Z,17.1875,32.359375,35.609375,0.13597118468381342
2022-06-25T14:15:00Z,17.3125,31.59375,33.03125,0.135787215940803
2022-06-25T14:30:00Z,17.421875,31.234375,33.609375,0.13541800654379074
2022-06-25T14:45:00Z,17.578125,32.65625,35.828125,0.13592074178464425
2022-06-25T15:00:00Z,17.6875,32.5625,34.625,0.13599786100467762
2022-06-25T15:15:00Z,17.8125,32.625,35.59375,0.13587608136204554
2022-06-25T15:30:00Z,17.90625,32.625,35.09375,0.13602382313276473
2022-06-25T15:45:00Z,18,31.65625,34.15625,0.1357884531577862
2022-06-25T16:00:00Z,18.0625,31.03125,33.265625,0.13537494630730085
2022-06-25T16:15:00Z,18.140625,30.328125,32.671875,0.13501923263067162
2022-06-25T16:30:00Z,18.171875,30.09375,32.40625,0.1348123477042206
2022-06-25T16:45:00Z,18.1875,29.84375,30.90625,0.1347407829121416
2022-06-25T17:00:00Z,18.21875,29.46875,31.625,0.13447117662059105
2022-06-25T17:15:00Z,18.21875,30.265625,33.65625,0.13466214157874212
2022-06-25T17:30:00Z,18.234375,30.34375,32.921875,0.1345915651774337
2022-06-25T17:45:00Z,18.234375,29.078125,28.9375,0.13420820101654116
2022-06-25T18:00:00Z,18.25,26.921875,25.921875,0.1332431146728515
2022-06-25T18:15:00Z,18.25,25.8125,25.4375,0.13254088612728088
2022-06-25T18:30:00Z,18.234375,25.390625,25.765625,0.13229193579765386
2022-06-25T18:45:00Z,18.21875,24.84375,25.265625,0.1320439364749854
2022-06-25T19:00:00Z,18.140625,23.78125,23.3125,0.13144124665685977
2022-06-25T19:15:00Z,18.109375,22.875,22.390625,0.13100836570572738
2022-06-25T19:30:00Z,18.0625,22.109375,21.6875,0.13051952200118666
2022-06-25T19:45:00Z,17.984375,21.46875,21.109375,0.13017188456401718
2022-06-25T20:00:00Z,17.953125,20.9375,20.546875,0.12986743322364785
2022-06-25T20:15:00Z,17.84375,20.46875,20.046875,0.12966221499877298
2022-06-25T20:30:00Z,17.8125,20.078125,19.703125,0.12935738659926552
2022-06-25T20:45:00Z,17.75,19.4375,18.34375,0.12906703322314536
2022-06-25T21:00:00Z,17.65625,18.5625,16.828125,0.12872725787392772
2022-06-25T21:15:00Z,17.59375,18.0625,16.359375,0.12830932547646182
2022-06-25T21:30:00Z,17.515625,17.8125,16.296875,0.1282814676888441
2022-06-25T21:45:00Z,17.4375,17.546875,15.9375,0.12806184626721154
2022-06-25T22:00:00Z,17.359375,17.234375,15.484375,0.12797047919592744
2022-06-25T22:15:00Z,17.328125,16.984375,15.234375,0.12772955161046337
2022-06-25T22:30:00Z,17.234375,16.625,14.703125,0.1276447978159581
2022-06-25T22:45:00Z,17.171875,16.328125,14.40625,0.12748237555439632
2022-06-25T23:00:00Z,17.125,16.046875,14.03125,0.12731220763529147
2022-06-25T23:15:00Z,17.046875,15.78125,13.796875,0.12722087450343558
2022-06-25T23:30:00Z,16.984375,15.5625,13.546875,0.1270579195003967
2022-06-25T23:45:00Z,16.921875,15.265625,13.171875,0.1269590208819494
2022-06-26T00:00:00Z,16.875,15.015625,12.78125,0.12672594677309298
2022-06-26T00:15:00Z,16.8125,14.75,12.515625,0.12669024720802743
2022-06-26T00:30:00Z,16.734375,14.59375,12.375,0.12659893387471105
2022-06-26T00:45:00Z,16.6875,14.421875,12.21875,0.12655632125812444
2022-06-26T01:00:00Z,16.625,14.265625,12.078125,0.1263940438166955
2022-06-26T01:15:00Z,16.5625,14.09375,11.84375,0.12635898699283418
2022-06-26T01:30:00Z,16.5,13.96875,11.75,0.1262597408806389
2022-06-26T01:45:00Z,16.46875,13.890625,11.734375,0.12614692367519914
2022-06-26T02:00:00Z,16.375,13.984375,12.109375,0.12618974319144627
2022-06-26T02:15:00Z,16.359375,14.21875,12.65625,0.12632464075492023
2022-06-26T02:30:00Z,16.296875,14.390625,13,0.126417005552677
2022-06-26T02:45:00Z,16.25,14.421875,12.90625,0.1264388507891149
2022-06-26T03:00:00Z,16.203125,14.359375,12.765625,0.12633268343297238
2022-06-26T03:15:00Z,16.1875,14.390625,12.984375,0.12633961848360842
2022-06-26T03:30:00Z,16.140625,14.46875,13.203125,0.12642553597739165
2022-06-26T03:45:00Z,16.09375,14.421875,12.953125,0.12638315235655428
2022-06-26T04:00:00Z,16.078125,14.1875,12.359375,0.12639019313452637
2022-06-26T04:15:00Z,16.015625,13.875,11.8125,0.12616430409034923
2022-06-26T04:30:00Z,15.984375,13.65625,11.609375,0.12605100384993392
2022-06-26T04:45:00Z,15.9375,13.5625,11.625,0.12594487582402997
2022-06-26T05:00:00Z,15.90625,13.515625,11.59375,0.1259594027257083
2022-06-26T05:15:00Z,15.875,13.546875,11.75,0.1259098467004376
2022-06-26T05:30:00Z,15.828125,13.65625,12.078125,0.12593163985560515
2022-06-26T05:45:00Z,15.796875,13.703125,12.140625,0.12600980544059764
2022-06-26T06:00:00Z,15.75,13.640625,11.890625,0.12603127009514906
2022-06-26T06:15:00Z,15.703125,13.390625,11.34375,0.12592547137566745
2022-06-26T06:30:00Z,15.6875,13.15625,11.015625,0.12580524497206122
2022-06-26T06:45:00Z,15.671875,13.078125,11.109375,0.12581218551597978
2022-06-26T07:00:00Z,15.59375,13.125,11.40625,0.1257842348946689
2022-06-26T07:15:00Z,15.59375,13.328125,12.28125,0.1257842348946689
2022-06-26T07:30:00Z,15.5625,13.609375,12.859375,0.12599032145856223
2022-06-26T07:45:00Z,15.515625,13.984375,13.46875,0.12613956902803033
2022-06-26T08:00:00Z,15.515625,14.734375,14.8125,0.12639434037263997
2022-06-26T08:15:00Z,15.53125,15.59375,16.265625,0.12683356026994874
2022-06-26T08:30:00Z,15.53125,16.546875,17.421875,0.12721591508282928
2022-06-26T08:45:00Z,15.53125,17.15625,18.203125,0.12753533272321518
2022-06-26T09:00:00Z,15.5625,18.03125,19.796875,0.127903675635252
2022-06-26T09:15:00Z,15.578125,18.96875,20.453125,0.12834295509928836
2022-06-26T09:30:00Z,15.609375,19.890625,20.953125,0.12896620530676312
2022-06-26T09:45:00Z,15.65625,20.078125,22.09375,0.12888123231622226
2022-06-26T10:00:00Z,15.6875,21.359375,24.015625,0.12931378698154772
2022-06-26T10:15:00Z,15.765625,22.109375,23.65625,0.1297880874646339
2022-06-26T10:30:00Z,15.8125,22.25,23.890625,0.12989401922220653
2022-06-26T10:45:00Z,15.890625,22.5,24.875,0.12985848171713393
2022-06-26T11:00:00Z,15.9375,23.09375,25.703125,0.13015559014493638
2022-06-26T11:15:00Z,16.015625,23.484375,25.03125,0.1304390456865245
2022-06-26T11:30:00Z,16.09375,24.515625,26.6875,0.1307864322670215
2022-06-26T11:45:00Z,16.140625,25.3125,26.953125,0.13121200741897165
2022-06-26T12:00:00Z,16.265625,25.78125,27.40625,0.131474233089748
2022-06-26T12:15:00Z,16.34375,26.203125,27.890625,0.13169447212330987
2022-06-26T12:30:00Z,16.46875,27.96875,30.921875,0.13227562834740497
2022-06-26T12:45:00Z,16.59375,29.015625,30.984375,0.13285687583929273
2022-06-26T13:00:00Z,16.71875,30.328125,32.84375,0.13343795433699124
2022-06-26T13:15:00Z,16.84375,31.0625,33.546875,0.13395566376651974
2022-06-26T13:30:00Z,17,31.84375,33.25,0.13439525460070006
2022-06-26T13:45:00Z,17.15625,32.15625,35.09375,0.13432561752522976
2022-06-26T14:00:00Z,17.34375,33.390625,36.75,0.13481477369409045
2022-06-26T14:15:00Z,17.515625,33.328125,35.578125,0.13499203721865816
2022-06-26T14:30:00Z,17.65625,33.6875,37.203125,0.13499183401684953
2022-06-26T14:45:00Z,17.78125,34.390625,37.5625,0.13531770787497555
2022-06-26T15:00:00Z,17.953125,34.734375,37.890625,0.13542982803430365
2022-06-26T15:15:00Z,18.078125,34.578125,37.265625,0.13537195954829812
2022-06-26T15:30:00Z,18.1875,33.984375,35.59375,0.13538465128213334
2022-06-26T15:45:00Z,18.328125,32.109375,32.890625,0.1347442240482781
2022-06-26T16:00:00Z,18.40625,31.09375,32.46875,0.1341326632376697
2022-06-26T16:15:00Z,18.484375,30.390625,31.859375,0.1335853334101902
2022-06-26T16:30:00Z,18.515625,30.546875,33.15625,0.1335697884493568
2022-06-26T16:45:00Z,18.53125,30.765625,33.46875,0.13356198318265383
2022-06-26T17:00:00Z,18.5625,30.59375,32.859375,0.13348340663943278
2022-06-26T17:15:00Z,18.5625,30.6875,32.859375,0.13341973338791302
2022-06-26T17:30:00Z,18.5625,30.5,32.90625,0.1331649743383681
2022-06-26T17:45:00Z,18.578125,30.0625,32.234375,0.1329659326202735
2022-06-26T18:00:00Z,18.5625,29.390625,31.5,0.13258978556785625
2022-06-26T18:15:00Z,18.59375,28.84375,30.421875,0.13238345637560386
2022-06-26T18:30:00Z,18.5625,28.015625,29.65625,0.13195042525007578
2022-06-26T18:45:00Z,18.578125,27.03125,28.359375,0.13143239042879365
2022-06-26T19:00:00Z,18.578125,26.46875,26.40625,0.13124022438042862
2022-06-26T19:15:00Z,18.53125,25.703125,26.125,0.13075107839404942
2022-06-26T19:30:00Z,18.515625,25.171875,25.453125,0.13043870899246174
2022-06-26T19:45:00Z,18.453125,24,24.21875,0.1298294450812158
2022-06-26T20:00:00Z,18.40625,22.921875,22.5625,0.1293401822992114
2022-06-26T20:15:00Z,18.34375,22.125,20.90625,0.12885829853440778
2022-06-26T20:30:00Z,18.296875,21.3125,19.75,0.1284327704443791
2022-06-26T20:45:00Z,18.234375,20.59375,18.71875,0.12814255239060887
2022-06-26T21:00:00Z,18.15625,19.90625,18.125,0.12779554181295494
2022-06-26T21:15:00Z,18.078125,19.3125,17.4375,0.12744859206751985
2022-06-26T21:30:00Z,18.046875,18.75,16.703125,0.12720750029538286
2022-06-26T21:45:00Z,17.953125,18.265625,16.1875,0.12693157741496294
2022-06-26T22:00:00Z,17.90625,17.9375,15.96875,0.12669801081369764
2022-06-26T22:15:00Z,17.8125,17.71875,16.078125,0.1265491663989161
2022-06-26T22:30:00Z,17.765625,17.703125,16.328125,0.12650707216839371
2022-06-26T22:45:00Z,17.6875,17.734375,16.640625,0.12647901981772947
2022-06-26T23:00:00Z,17.625,17.53125,16.015625,0.1263800865399882
2022-06-26T23:15:00Z,17.578125,17.21875,15.625,0.12621049913869392
2022-06-26T23:30:00Z,17.484375,16.84375,14.8125,0.12618975315667044
2022-06-26T23:45:00Z,17.453125,16.40625,14.109375,0.12588521729026564
2022-06-27T00:00:00Z,17.375,16.03125,13.75,0.12566565317926148
2022-06-27T00:15:00Z,17.328125,15.765625,13.4375,0.1255599032370618
2022-06-27T00:30:00Z,17.25,15.421875,12.875,0.1254043033849211
2022-06-27T00:45:00Z,17.1875,15.125,12.6875,0.1252414222307819
2022-06-27T01:00:00Z,17.125,14.984375,12.5625,0.12514278203087498
2022-06-27T01:15:00Z,17.046875,14.75,12.265625,0.12498711103329545
2022-06-27T01:30:00Z,17,14.53125,11.921875,0.12494512949127853
2022-06-27T01:45:00Z,16.9375,14.390625,11.890625,0.12484590674537609
2022-06-27T02:00:00Z,16.890625,14.328125,11.9375,0.1247401679555467
2022-06-27T02:15:00Z,16.8125,14.09375,11.46875,0.12477623565596657
2022-06-27T02:30:00Z,16.78125,13.90625,11.234375,0.12459906581510315
2022-06-27T02:45:00Z,16.6875,13.953125,11.59375,0.12457865054917207
2022-06-27T03:00:00Z,16.671875,14.109375,12.15625,0.12458576300478368
2022-06-27T03:15:00Z,16.578125,14.125,11.984375,0.12456506172681853
2022-06-27T03:30:00Z,16.5625,14.0625,11.84375,0.12457239254217803
2022-06-27T03:45:00Z,16.484375,14.171875,12.3125,0.12460825422829125
2022-06-27T04:00:00Z,16.453125,14.28125,12.546875,0.12462269747734869
2022-06-27T04:15:00Z,16.375,14.421875,12.75,0.12472261083593689
2022-06-27T04:30:00Z,16.375,14.5,12.765625,0.12472261083593689
2022-06-27T04:45:00Z,16.34375,14.484375,12.75,0.12473715171655272
2022-06-27T05:00:00Z,16.265625,14.5,12.765625,0.12477291425721357
2022-06-27T05:15:00Z,16.25,14.5,12.765625,0.12471651670731079
2022-06-27T05:30:00Z,16.234375,14.484375,12.71875,0.12466006343311849
2022-06-27T05:45:00Z,16.1875,14.453125,12.703125,0.12468155319020682
2022-06-27T06:00:00Z,16.15625,14.46875,12.78125,0.12469583008938064
2022-06-27T06:15:00Z,16.125,14.421875,12.5625,0.12471037232496623
2022-06-27T06:30:00Z,16.078125,14.34375,12.46875,0.12473207902514657
2022-06-27T06:45:00Z,16.0625,14.390625,12.5625,0.12473902651990604
2022-06-27T07:00:00Z,16.046875,14.40625,12.640625,0.12474613893233871
2022-06-27T07:15:00Z,16.015625,14.46875,12.828125,0.12476099853849293
2022-06-27T07:30:00Z,15.984375,14.703125,13.25,0.12483902111280323
2022-06-27T07:45:00Z,15.9375,14.671875,13.078125,0.12486040899291481
2022-06-27T08:00:00Z,15.921875,14.59375,12.875,0.1247403754084163
2022-06-27T08:15:00Z,15.921875,14.75,13.15625,0.12480396502011136
2022-06-27T08:30:00Z,15.90625,15.3125,14.265625,0.1250665556794131
2022-06-27T08:45:00Z,15.890625,15.640625,14.609375,0.12520111718348587
2022-06-27T09:00:00Z,15.90625,16.125,15.296875,0.12544903834750953
2022-06-27T09:15:00Z,15.90625,16.765625,16.34375,0.12570419357179158
2022-06-27T09:30:00Z,15.90625,17.34375,16.921875,0.1260232059572881
2022-06-27T09:45:00Z,15.9375,17.9375,17.484375,0.12626431825367082
2022-06-27T10:00:00Z,15.96875,18.28125,17.9375,0.12644117952091513
2022-06-27T10:15:00Z,15.96875,18.890625,18.84375,0.12752591486770554
2022-06-27T10:30:00Z,16.015625,19.578125,19.5625,0.12712108223869573
2022-06-27T10:45:00Z,16.078125,20.703125,21.578125,0.12753907113721258
2022-06-27T11:00:00Z,16.09375,21.4375,21.875,0.12791457102569723
2022-06-27T11:15:00Z,16.1875,21.453125,21.5,0.12799929725860743
2022-06-27T11:30:00Z,16.234375,21.9375,22,0.12823297873073308
2022-06-27T11:45:00Z,16.296875,22.546875,22.90625,0.12845969908872848
2022-06-27T12:00:00Z,16.375,23.453125,23.984375,0.12887040532127572
2022-06-27T12:15:00Z,16.46875,23.03125,22.046875,0.12882764620679155
2022-06-27T12:30:00Z,16.515625,23.78125,23.921875,0.1289978287198458
2022-06-27T12:45:00Z,16.625,25.765625,26.1875,0.12977676808737565
2022-06-27T13:00:00Z,16.71875,26.75,27.078125,0.13037175381322352
2022-06-27T13:15:00Z,16.796875,27.546875,28.375,0.13071923968944651
2022-06-27T13:30:00Z,16.9375,28.265625,27.890625,0.1312297614303982
2022-06-27T13:45:00Z,17.078125,29,30.9375,0.13148505182260803
2022-06-27T14:00:00Z,17.234375,28.484375,27.859375,0.13154211599193544
2022-06-27T14:15:00Z,17.34375,25.921875,23.453125,0.1305994889894566
2022-06-27T14:30:00Z,17.375,22.078125,17.890625,0.19963257238673707
2022-06-27T14:45:00Z,7.828125,12.21875,10.90625,0.5974823506502933
2022-06-27T15:00:00Z,10.4375,10.640625,10.375,0.5235880097699328
2022-06-27T15:15:00Z,11.46875,11.421875,11.375,0.5531808761756265
2022-06-27T15:30:00Z,12.21875,12.078125,11.515625,0.488291075726351
2022-06-27T15:45:00Z,12.4375,12.375,11.40625,0.40466341731314803
2022-06-27T16:00:00Z,12.75,13.3125,13.265625,0.40398733717571733
2022-06-27T16:15:00Z,13.046875,15.40625,16.453125,0.3666843703965151
2022-06-27T16:30:00Z,13.265625,16.84375,17.6875,0.3483038524106953
2022-06-27T16:45:00Z,13.46875,17.5,17.546875,0.33809389075296636
2022-06-27T17:00:00Z,13.671875,17.546875,17.4375,0.3273636527882309
2022-06-27T17:15:00Z,13.84375,17.6875,16.875,0.31987621955010753
2022-06-27T17:30:00Z,14,17.328125,16.625,0.3190656497805321
2022-06-27T17:45:00Z,14.15625,16.328125,14.125,0.31348410649903613
2022-06-27T18:00:00Z,14.28125,15.625,13.171875,0.30969047777382885
2022-06-27T18:15:00Z,14.359375,15.203125,13.109375,0.3074382963136558
2022-06-27T18:30:00Z,14.4375,14.8125,13.3125,0.31046100532554083
2022-06-27T18:45:00Z,14.5,14.984375,13.65625,0.308722236020064
2022-06-27T19:00:00Z,14.59375,14.609375,12.78125,0.30601719399538163
2022-06-27T19:15:00Z,14.59375,14.4375,12.75,0.30404828190997085
2022-06-27T19:30:00Z,14.625,14.171875,12.40625,0.3022593153849079
2022-06-27T19:45:00Z,14.65625,13.09375,10.390625,0.3005974550893321
2022-06-27T20:00:00Z,14.65625,12.6875,10.078125,0.29945397105635696
2022-06-27T20:15:00Z,14.65625,12.296875,9.640625,0.29850146049978504
2022-06-27T20:30:00Z,14.640625,11.9375,9.3125,0.29749164683038304
2022-06-27T20:45:00Z,14.640625,11.640625,9.078125,0.29666667250915235
2022-06-27T21:00:00Z,14.640625,11.671875,9.4375,0.29590496796107607
2022-06-27T21:15:00Z,14.609375,11.640625,9.109375,0.2951561788342946
2022-06-27T21:30:00Z,14.5625,11.421875,8.765625,0.2946051691993744
2022-06-27T21:45:00Z,14.546875,11.234375,8.421875,0.2939765015050143
2022-06-27T22:00:00Z,14.53125,10.9375,7.921875,0.2932212974290779
2022-06-27T22:15:00Z,14.515625,10.6875,7.59375,0.29265729588456585
2022-06-27T22:30:00Z,14.484375,10.484375,7.390625,0.29216280855652343
2022-06-27T22:45:00Z,14.4375,10.28125,7.21875,0.29167371890437277
2022-06-27T23:00:00Z,14.40625,10.140625,6.96875,0.29136973431264435
2022-06-27T23:15:00Z,14.375,9.96875,6.78125,0.2910028670187475
2022-06-27T23:30:00Z,14.328125,9.828125,6.703125,0.2905764595412054
2022-06-27T23:45:00Z,14.296875,9.734375,6.75,0.29020884156040844
2022-06-28T00:00:00Z,14.28125,9.65625,6.625,0.28989844689436967
2022-06-28T00:15:00Z,14.21875,9.578125,6.5625,0.2896061767826456
2022-06-28T00:30:00Z,14.15625,9.453125,6.28125,0.28931520401166394
2022-06-28T00:45:00Z,14.140625,9.359375,6.265625,0.28906779885788125
2022-06-28T01:00:00Z,14.109375,9.25,6.234375,0.2888261654522323
2022-06-28T01:15:00Z,14.0625,9.1875,6.1875,0.28852873010731395
2022-06-28T01:30:00Z,14.03125,9.125,5.9375,0.28822451760085327
2022-06-28T01:45:00Z,13.984375,9,5.640625,0.28811773565204407
2022-06-28T02:00:00Z,13.953125,8.875,5.421875,0.28794041969078904
2022-06-28T02:15:00Z,13.921875,8.734375,5.4375,0.2877624528160234
2022-06-28T02:30:00Z,13.875,8.640625,5.515625,0.2875920423425399
2022-06-28T02:45:00Z,13.828125,8.59375,5.359375,0.2875484881783803
2022-06-28T03:00:00Z,13.796875,8.59375,5.484375,0.2873702372356526
2022-06-28T03:15:00Z,13.765625,8.53125,5.3125,0.28725662540361974
2022-06-28T03:30:00Z,13.75,8.4375,5.203125,0.287200141772657
2022-06-28T03:45:00Z,13.703125,8.390625,5.25,0.2869020572282237
2022-06-28T04:00:00Z,13.640625,8.375,5.234375,0.28680108900621726
2022-06-28T04:15:00Z,13.625,8.328125,4.953125,0.2867448943272012
2022-06-28T04:30:00Z,13.609375,8.171875,4.796875,0.2866241816870284
2022-06-28T04:45:00Z,13.53125,8.09375,4.703125,0.2864657076224081
2022-06-28T05:00:00Z,13.515625,8.03125,4.921875,0.28647314670587576
2022-06-28T05:15:00Z,13.5,8.015625,4.765625,0.2863533578020165
2022-06-28T05:30:00Z,13.4375,7.96875,4.84375,0.286188186906761
2022-06-28T05:45:00Z,13.40625,7.984375,5.109375,0.28607451676379714
2022-06-28T06:00:00Z,13.390625,8.0625,5.328125,0.28608197708678645
2022-06-28T06:15:00Z,13.359375,8.171875,5.4375,0.28603170550669493
2022-06-28T06:30:00Z,13.3125,8.28125,5.71875,0.28592457007550043
2022-06-28T06:45:00Z,13.296875,8.46875,6.15625,0.28586741755933376
2022-06-28T07:00:00Z,13.296875,8.71875,6.625,0.285931365575518
2022-06-28T07:15:00Z,13.25,8.96875,7.140625,0.28582425977242265
2022-06-28T07:30:00Z,13.21875,9.28125,7.78125,0.28583694650667446
2022-06-28T07:45:00Z,13.203125,9.6875,8.625,0.28584436238699085
2022-06-28T08:00:00Z,13.1875,10.359375,9.984375,0.2857868756259306
2022-06-28T08:15:00Z,13.21875,11.09375,11.328125,0.2859021256363534
2022-06-28T08:30:00Z,13.25,11.890625,12.359375,0.286017380234261
2022-06-28T08:45:00Z,13.265625,12.484375,12.84375,0.28594824668590024
2022-06-28T09:00:00Z,13.28125,13.265625,14.171875,0.28587913144922383
2022-06-28T09:15:00Z,13.296875,13.8125,14.1875,0.28593818665685455
2022-06-28T09:30:00Z,13.328125,14.484375,14.390625,0.2859894994597364
2022-06-28T09:45:00Z,13.4375,14.515625,14.828125,0.2856307232789457
2022-06-28T10:00:00Z,13.5,15.21875,16.140625,0.285415156475031
2022-06-28T10:15:00Z,13.53125,15.734375,16.34375,0.28514961884194967
2022-06-28T10:30:00Z,13.609375,15.921875,16.859375,0.28492879849802943
2022-06-28T10:45:00Z,13.671875,16.171875,18.25,0.28439662955091094
2022-06-28T11:00:00Z,13.734375,16.609375,19.296875,0.28399069756309137
2022-06-28T11:15:00Z,13.796875,17.5,20.21875,0.28390234069537623
2022-06-28T11:30:00Z,13.859375,18.421875,21.265625,0.2836242217479372
2022-06-28T11:45:00Z,13.90625,19.453125,21.78125,0.2834792910055166
2022-06-28T12:00:00Z,14.03125,20.109375,23.015625,0.28311156543128435
2022-06-28T12:15:00Z,14.125,21.109375,25.296875,0.28294830658844505
2022-06-28T12:30:00Z,14.265625,22.296875,26.78125,0.2826391837389525
2022-06-28T12:45:00Z,14.375,23.046875,26.125,0.282214851791823
2022-06-28T13:00:00Z,14.5625,23.46875,26.671875,0.2816958113771123
2022-06-28T13:15:00Z,14.6875,23.953125,27.640625,0.28132885198982693
2022-06-28T13:30:00Z,14.859375,24.78125,27.765625,0.2808786753571174
2022-06-28T13:45:00Z,15.046875,25.25,29.59375,0.28035949705346686
2022-06-28T14:00:00Z,15.21875,25.71875,30.875,0.2797187757002139
2022-06-28T14:15:00Z,15.34375,26.484375,31.40625,0.27928791666799335
2022-06-28T14:30:00Z,15.53125,26.640625,31.359375,0.2788293441355826
2022-06-28T14:45:00Z,15.703125,27.015625,31.1875,0.2780585453584595
2022-06-28T15:00:00Z,15.859375,27.5,31.828125,0.2774836982140586
2022-06-28T15:15:00Z,16.015625,27.609375,31.375,0.27710025420391526
2022-06-28T15:30:00Z,16.140625,27.078125,30.734375,0.2766008510228725
2022-06-28T15:45:00Z,16.234375,26.390625,30.03125,0.27605137299630816
2022-06-28T16:00:00Z,16.359375,25.859375,29.734375,0.27561711135758726
2022-06-28T16:15:00Z,16.421875,25.390625,28.9375,0.27514465439931673
2022-06-28T16:30:00Z,16.453125,25.265625,28.96875,0.2747483754360081
2022-06-28T16:45:00Z,16.53125,25.453125,29.640625,0.27439709192639505
2022-06-28T17:00:00Z,16.5625,25.375,29.515625,0.2740020539968344
2022-06-28T17:15:00Z,16.59375,25.59375,30.375,0.2737338267265317
