ts,temp,vwc,series
2022-07-20T04:30:00Z,15.9375,0.1583289835489821,94231945
2022-07-20T04:45:00Z,15.9375,0.15830515030400585,94231945
2022-07-20T05:00:00Z,15.9375,0.15828131653479557,94231945
2022-07-20T05:15:00Z,15.75,0.1580339003863944,94231945
2022-07-20T05:30:00Z,15.625,0.15801005669929227,94231945
2022-07-20T05:45:00Z,15.4375,0.1577625667079798,94231945
2022-07-20T06:00:00Z,15.375,0.15773871309984308,94231945
2022-07-20T06:15:00Z,15.4375,0.15771485896712448,94231945
2022-07-20T06:30:00Z,15.5,0.1576910043098241,94231945
2022-07-20T06:45:00Z,15.5625,0.1576671491279419,94231945
2022-07-20T07:00:00Z,15.6875,0.1576671491279419,94231945
2022-07-20T07:15:00Z,15.875,0.15761943719043217,94231945
2022-07-20T07:30:00Z,16.3125,0.15761943719043217,94231945
2022-07-20T07:45:00Z,16.8125,0.15784313620615617,94231945
2022-07-20T08:00:00Z,17.25,0.15804295000981824,94231945
2022-07-20T08:15:00Z,17.625,0.15801911047403308,94231945
2022-07-20T08:30:00Z,18.3125,0.1582427348256842,94231945
2022-07-20T08:45:00Z,19,0.15846631297201327,94231945
2022-07-20T09:00:00Z,20.1875,0.15891333064887483,94231945
2022-07-20T09:15:00Z,20.9375,0.15913677017949215,94231945
2022-07-20T09:30:00Z,21.625,0.15936016350495688,94231945
2022-07-20T09:45:00Z,22.25,0.1598068115405987,94231945
2022-07-20T10:00:00Z,24.9375,0.16047643705647788,94231945
2022-07-20T10:15:00Z,29.25,0.16206095970010573,94231945
2022-07-20T10:30:00Z,32.1875,0.16342059654081623,94231945
2022-07-20T10:45:00Z,34.5625,0.164802036934133,94231945
2022-07-20T11:00:00Z,35.8125,0.16578471798519948,94231945
2022-07-20T11:15:00Z,38.5,0.1669646441538171,94231945
2022-07-20T11:30:00Z,40.125,0.1679216331688904,94231945
2022-07-20T11:45:00Z,41.375,0.168703168546433,94231945
2022-07-20T12:00:00Z,41.125,0.1692628164119764,94231945
2022-07-20T12:15:00Z,43.1875,0.17001977645285563,94231945
2022-07-20T12:30:00Z,44.1875,0.17099695306721227,94231945
2022-07-20T12:45:00Z,44.875,0.17157843536314496,94231945
2022-07-20T13:00:00Z,45.6875,0.17211290807571786,94231945
2022-07-20T13:15:00Z,46.5625,0.1728907242712254,94231945
2022-07-20T13:30:00Z,46.4375,0.17322737651801737,94231945
2022-07-20T13:45:00Z,46.6875,0.17332040895434506,94231945
2022-07-20T14:00:00Z,45.75,0.17365687012035222,94231945
2022-07-20T14:15:00Z,43.25,0.17286898356658106,94231945
2022-07-20T14:30:00Z,40.625,0.17161629407141868,94231945
2022-07-20T14:45:00Z,39.3125,0.17080378188668313,94231945
2022-07-20T15:00:00Z,38.75,0.1703856366805295,94231945
2022-07-20T15:15:00Z,38.1875,0.16999073822242253,94231945
2022-07-20T15:30:00Z,37.0625,0.16954889728797692,94231945
2022-07-20T15:45:00Z,35.625,0.16888579070477763,94231945
2022-07-20T16:00:00Z,34.625,0.1682222699036204,94231945
2022-07-20T16:15:00Z,33.625,0.16777969258169392,94231945
2022-07-20T16:30:00Z,32.875,0.16731342962808474,94231945
2022-07-20T16:45:00Z,32.5625,0.16706846027796066,94231945
2022-07-20T17:00:00Z,31.875,0.16662538759652326,94231945
2022-07-20T17:15:00Z,30.75,0.16613503732926962,94231945
2022-07-20T17:30:00Z,29.375,0.16569156125757864,94231945
2022-07-20T17:45:00Z,28.5,0.1649788184158241,94231945
2022-07-20T18:00:00Z,27.5,0.16451123667294534,94231945
2022-07-20T18:15:00Z,26.6875,0.1640434350259806,94231945
2022-07-20T18:30:00Z,26.125,0.1635517665200318,94231945
2022-07-20T18:45:00Z,25.6875,0.16330583597180212,94231945
2022-07-20T19:00:00Z,25.5,0.16305984121629372,94231945
2022-07-20T19:15:00Z,25.8125,0.16279010677935027,94231945
2022-07-20T19:30:00Z,25.5625,0.1627427542818042,94231945
2022-07-20T19:45:00Z,25.25,0.16249660305042166,94231945
2022-07-20T20:00:00Z,24.625,0.16225038757990187,94231945
2022-07-20T20:15:00Z,24.0625,0.1619804027839806,94231945
2022-07-20T20:30:00Z,23.5625,0.16151135565506916,94231945
2022-07-20T20:45:00Z,23.0625,0.16126488314953805,94231945
2022-07-20T21:00:00Z,22.75,0.1609946038519652,94231945
2022-07-20T21:15:00Z,22.5625,0.16072424101358593,94231945
2022-07-20T21:30:00Z,22.3125,0.16050131868323622,94231945
2022-07-20T21:45:00Z,21.9375,0.1602308085029703,94231945
2022-07-20T22:00:00Z,21.5,0.1599602147379305,94231945
2022-07-20T22:15:00Z,21.25,0.15971332831292043,94231945
2022-07-20T22:30:00Z,20.875,0.15946637755398743,94231945
2022-07-20T22:45:00Z,20.5,0.15919555274842664,94231945
2022-07-20T23:00:00Z,20.25,0.15894846391220416,94231945
2022-07-20T23:15:00Z,19.8125,0.1587013107156416,94231945
2022-07-20T23:30:00Z,19.3125,0.15843025475559439,94231945
2022-07-20T23:45:00Z,18.875,0.15815911510593286,94231945
2022-07-21T00:00:00Z,18.5625,0.157935607698284,94231945
2022-07-21T00:15:00Z,18.25,0.15766432046967985,94231945
2022-07-21T00:30:00Z,17.875,0.1573929495073594,94231945
2022-07-21T00:45:00Z,17.625,0.15781631389026465,94231945
2022-07-21T01:00:00Z,17.5,0.1573451938513202,94231945
2022-07-21T01:15:00Z,17.375,0.15729743609416882,94231945
2022-07-21T01:30:00Z,17.25,0.15704983072741005,94231945
2022-07-21T01:45:00Z,17.25,0.15702594165413689,94231945
2022-07-21T02:00:00Z,17,0.1567543634341844,94231945
2022-07-21T02:15:00Z,16.9375,0.15673046390007958,94231945
2022-07-21T02:30:00Z,16.75,0.15648270141749024,94231945
2022-07-21T02:45:00Z,16.5,0.15645879194485876,94231945
2022-07-21T03:00:00Z,16.3125,0.15621095558722767,94231945
2022-07-21T03:15:00Z,16.125,0.15593912592656403,94231945
2022-07-21T03:30:00Z,16.0625,0.15593912592656403,94231945
2022-07-21T03:45:00Z,15.9375,0.15589126668215228,94231945
2022-07-21T04:00:00Z,15.6875,0.15564327311155604,94231945
2022-07-21T04:15:00Z,15.5,0.1556193332781262,94231945
2022-07-21T04:30:00Z,15.25,0.15537126578844537,94231945
2022-07-21T04:45:00Z,15.0625,0.15534731600371535,94231945
2022-07-21T05:00:00Z,15.0625,0.1550752148420689,94231945
2022-07-21T05:15:00Z,15,0.1550752148420689,94231945
2022-07-21T05:30:00Z,15,0.1550272937836836,94231945
2022-07-21T05:45:00Z,15.125,0.1550272937836836,94231945
2022-07-21T06:00:00Z,15.1875,0.15497937061860365,94231945
2022-07-21T06:15:00Z,15.3125,0.15497937061860365,94231945
2022-07-21T06:30:00Z,15.5,0.15493144534682904,94231945
2022-07-21T06:45:00Z,15.625,0.15493144534682904,94231945
2022-07-21T07:00:00Z,15.9375,0.15490748192093137,94231945
2022-07-21T07:15:00Z,16.25,0.15510778919897142,94231945
2022-07-21T07:30:00Z,16.5625,0.15510778919897142,94231945
2022-07-21T07:45:00Z,16.6875,0.15510778919897142,94231945
2022-07-21T08:00:00Z,16.9375,0.1550838336227526,94231945
2022-07-21T08:15:00Z,17.375,0.15528412034604974,94231945
2022-07-21T08:30:00Z,18,0.155508316961284,94231945
2022-07-21T08:45:00Z,19,0.15573246736578114,94231945
2022-07-21T09:00:00Z,20.3125,0.15618062954273768,94231945
2022-07-21T09:15:00Z,21,0.15662860687726674,94231945
2022-07-21T09:30:00Z,22.125,0.15707639936971532,94231945
2022-07-21T09:45:00Z,22.75,0.15730022630026805,94231945
2022-07-21T10:00:00Z,25.0625,0.15799527041401393,94231945
2022-07-21T10:15:00Z,29.9375,0.1595835106253117,94231945
2022-07-21T10:30:00Z,33.25,0.1611693623269829,94231945
2022-07-21T10:45:00Z,35.5,0.16257746593687153,94231945
2022-07-21T11:00:00Z,37.4375,0.16373756129879766,94231945
2022-07-21T11:15:00Z,39.5,0.16472126749852797,94231945
2022-07-21T11:30:00Z,40.6875,0.16570394499800903,94231945
2022-07-21T11:45:00Z,42.125,0.1666855942993227,94231945
2022-07-21T12:00:00Z,43.375,0.1676662159039348,94231945
2022-07-21T12:15:00Z,43.75,0.16824993032860466,94231945
2022-07-21T12:30:00Z,44.625,0.16878637919577252,94231945
2022-07-21T12:45:00Z,45.25,0.16936930824441251,94231945
2022-07-21T13:00:00Z,45.8125,0.16990505244489704,94231945
2022-07-21T13:15:00Z,46.4375,0.17046383073124569,94231945
2022-07-21T13:30:00Z,46.8125,0.17102223702004235,94231945
2022-07-21T13:45:00Z,46.875,0.17133630461462887,94231945
2022-07-21T14:00:00Z,44.8125,0.17101164438933417,94231945
2022-07-21T14:15:00Z,42.3125,0.17024534915864412,94231945
2022-07-21T14:30:00Z,40,0.1689897099979122,94231945
2022-07-21T14:45:00Z,38.9375,0.1683731148953582,94231945
2022-07-21T15:00:00Z,37.3125,0.16751134884295707,94231945
2022-07-21T15:15:00Z,36.4375,0.1670919711067326,94231945
2022-07-21T15:30:00Z,35.375,0.16645085603392704,94231945
2022-07-21T15:45:00Z,34.375,0.16600754232387452,94231945
2022-07-21T16:00:00Z,33.4375,0.1653186459748255,94231945
2022-07-21T16:15:00Z,32.75,0.16485125570539697,94231945
2022-07-21T16:30:00Z,32.4375,0.1644072624410293,94231945
2022-07-21T16:45:00Z,32.6875,0.16436002822615572,94231945
2022-07-21T17:00:00Z,32.4375,0.16411431823899666,94231945
2022-07-21T17:15:00Z,32.0625,0.16453484679676858,94231945
2022-07-21T17:30:00Z,31.4375,0.16386854407638227,94231945
2022-07-21T17:45:00Z,31.0625,0.16337680319348427,94231945
2022-07-21T18:00:00Z,30.75,0.1631545004950363,94231945
2022-07-21T18:15:00Z,30.5,0.16288480551483078,94231945
2022-07-21T18:30:00Z,29.9375,0.16266239308237,94231945
2022-07-21T18:45:00Z,29.125,0.16219372969225418,94231945
2022-07-21T19:00:00Z,28.5,0.1619474605507555,94231945
2022-07-21T19:15:00Z,27.8125,0.16147845798533125,94231945
2022-07-21T19:30:00Z,27.0625,0.1612320054605211,94231945
2022-07-21T19:45:00Z,26.375,0.16076266363565014,94231945
2022-07-21T20:00:00Z,25.5625,0.16029310166382252,94231945
2022-07-21T20:15:00Z,24.8125,0.16002256289531394,94231945
2022-07-21T20:30:00Z,24.0625,0.15957644513850702,94231945
2022-07-21T20:45:00Z,23.5,0.1593056952274696,94231945
2022-07-21T21:00:00Z,23.0625,0.15881160613000603,94231945
2022-07-21T21:15:00Z,22.625,0.15858830447745967,94231945
2022-07-21T21:30:00Z,22.25,0.1583172596957392,94231945
2022-07-21T21:45:00Z,22,0.15804613124739256,94231945
2022-07-21T22:00:00Z,21.75,0.15779878775128672,94231945
2022-07-21T22:15:00Z,21.375,0.1575513798866717,94231945
2022-07-21T22:30:00Z,20.875,0.15728002020096873,94231945
2022-07-21T22:45:00Z,20.5625,0.15703247416696234,94231945
2022-07-21T23:00:00Z,20.3125,0.15678486373798642,94231945
2022-07-21T23:15:00Z,20,0.15651327270076273,94231945
2022-07-21T23:30:00Z,19.875,0.15648935596922733,94231945
2022-07-21T23:45:00Z,19.6875,0.1562415978918841,94231945
2022-07-22T00:00:00Z,19.5625,0.15619374401491823,94231945
2022-07-22T00:15:00Z,19.4375,0.1559459026722728,94231945
2022-07-22T00:30:00Z,19.3125,0.15592196552351825,94231945
2022-07-22T00:45:00Z,19.25,0.15565010322051262,94231945
2022-07-22T01:00:00Z,19.125,0.15562615559482448,94231945
2022-07-22T01:15:00Z,19.0625,0.15537815708906624,94231945
2022-07-22T01:30:00Z,18.875,0.15535419950979204,94231945
2022-07-22T01:45:00Z,18.6875,0.15510612711233832,94231945
2022-07-22T02:00:00Z,18.25,0.1548340132734827,94231945
2022-07-22T02:15:00Z,17.875,0.1548340132734827,94231945
2022-07-22T02:30:00Z,17.6875,0.15456181555564727,94231945
2022-07-22T02:45:00Z,17.875,0.15456181555564727,94231945
2022-07-22T03:00:00Z,18,0.15451384011037542,94231945
2022-07-22T03:15:00Z,18,0.15451384011037542,94231945
2022-07-22T03:30:00Z,17.9375,0.15424153856412667,94231945
2022-07-22T03:45:00Z,17.8125,0.15424153856412667,94231945
2022-07-22T04:00:00Z,17.4375,0.15396915309886586,94231945
2022-07-22T04:15:00Z,17.25,0.15396915309886586,94231945
2022-07-22T04:30:00Z,17.3125,0.15394514464891332,94231945
2022-07-22T04:45:00Z,17.3125,0.15369668369772224,94231945
2022-07-22T05:00:00Z,17.4375,0.15367266527490628,94231945
2022-07-22T05:15:00Z,17.4375,0.1536486463241921,94231945
2022-07-22T05:30:00Z,17.4375,0.1536486463241921,94231945
2022-07-22T05:45:00Z,17.375,0.1536006068390691,94231945
2022-07-22T06:00:00Z,17.5625,0.1536006068390691,94231945
2022-07-22T06:15:00Z,17.625,0.1536006068390691,94231945
2022-07-22T06:30:00Z,17.5625,0.1535525652423533,94231945
2022-07-22T06:45:00Z,17.6875,0.1535525652423533,94231945
2022-07-22T07:00:00Z,18,0.1535525652423533,94231945
2022-07-22T07:15:00Z,18,0.153528543652148,94231945
2022-07-22T07:30:00Z,18.125,0.15350452153404462,94231945
2022-07-22T07:45:00Z,18.4375,0.15350452153404462,94231945
2022-07-22T08:00:00Z,19.0625,0.15370503112461867,94231945
2022-07-22T08:15:00Z,19.75,0.15390551183381376,94231945
2022-07-22T08:30:00Z,20.625,0.15412996060648695,94231945
2022-07-22T08:45:00Z,21.8125,0.15457871957770578,94231945
2022-07-22T09:00:00Z,23.0625,0.1550272937836836,94231945
2022-07-22T09:15:00Z,23.875,0.15525151159980558,94231945
2022-07-22T09:30:00Z,24.75,0.15572374275299164,94231945
2022-07-22T09:45:00Z,25.125,0.15597173777527115,94231945
2022-07-22T10:00:00Z,27.1875,0.15664364502025566,94231945
2022-07-22T10:15:00Z,32.25,0.1582098120817602,94231945
2022-07-22T10:30:00Z,35.4375,0.15982126216315343,94231945
2022-07-22T10:45:00Z,37.9375,0.16120728181754987,94231945
2022-07-22T11:00:00Z,40.5625,0.1626387527965442,94231945
2022-07-22T11:15:00Z,42.1875,0.16382217333464769,94231945
2022-07-22T11:30:00Z,43.3125,0.1648056146599816,94231945
2022-07-22T11:45:00Z,44.625,0.165811570729992,94231945
2022-07-22T12:00:00Z,45.1875,0.16634942039516884,94231945
2022-07-22T12:15:00Z,46.4375,0.1671320761290371,94231945
2022-07-22T12:30:00Z,47.25,0.16791404069205304,94231945
2022-07-22T12:45:00Z,48.0625,0.16845059713622193,94231945
2022-07-22T13:00:00Z,48,0.16903367186103305,94231945
2022-07-22T13:15:00Z,48.5,0.1693484687959326,94231945
2022-07-22T13:30:00Z,46.3125,0.16858102810521927,94231945
2022-07-22T13:45:00Z,47.1875,0.16911708520233917,94231945
2022-07-22T14:00:00Z,43.0625,0.16852396177377618,94231945
2022-07-22T14:15:00Z,39.25,0.16662538759652326,94231945
2022-07-22T14:30:00Z,37.25,0.16534222657666,94231945
2022-07-22T14:45:00Z,35.25,0.16447810985885117,94231945
2022-07-22T15:00:00Z,33.8125,0.16361332671532144,94231945
2022-07-22T15:15:00Z,32.5,0.16292286861652153,94231945
2022-07-22T15:30:00Z,31.375,0.16223194286264017,94231945
2022-07-22T15:45:00Z,30.6875,0.1617631585763241,94231945
2022-07-22T16:00:00Z,31.1875,0.16151681837515272,94231945
2022-07-22T16:15:00Z,31.125,0.16146935478450472,94231945
2022-07-22T16:30:00Z,30.25,0.16102394528178074,94231945
2022-07-22T16:45:00Z,29.5,0.1605308152147337,94231945
2022-07-22T17:00:00Z,29.25,0.16028415379645936,94231945
2022-07-22T17:15:00Z,29.1875,0.16003742811121438,94231945
2022-07-22T17:30:00Z,29.0625,0.16001364036269253,94231945
2022-07-22T17:45:00Z,29.1875,0.15998985209028402,94231945
2022-07-22T18:00:00Z,28.9375,0.1597192451968071,94231945
2022-07-22T18:15:00Z,28.5625,0.15949617036607625,94231945
2022-07-22T18:30:00Z,28.3125,0.15924923306371283,94231945
2022-07-22T18:45:00Z,27.75,0.15900223145735817,94231945
2022-07-22T19:00:00Z,27.3125,0.1589784051274755,94231945
2022-07-22T19:15:00Z,26.75,0.1585080353012058,94231945
2022-07-22T19:30:00Z,26.4375,0.15828469471995657,94231945
2022-07-22T19:45:00Z,25.75,0.15779013137455053,94231945
2022-07-22T20:00:00Z,25,0.1573430922488144,94231945
2022-07-22T20:15:00Z,24.125,0.15684805169652719,94231945
2022-07-22T20:30:00Z,23.5,0.15637668131853003,94231945
2022-07-22T20:45:00Z,22.875,0.15612894513280787,94231945
2022-07-22T21:00:00Z,22.5,0.15585719803638523,94231945
2022-07-22T21:15:00Z,22.0625,0.15536138480225456,94231945
2022-07-22T21:30:00Z,21.75,0.15536138480225456,94231945
2022-07-22T21:45:00Z,21.375,0.15486531388116911,94231945
2022-07-22T22:00:00Z,20.9375,0.15481734382562587,94231945
2022-07-22T22:15:00Z,20.5,0.15456919283767748,94231945
2022-07-22T22:30:00Z,20.125,0.15409671111345694,94231945
2022-07-22T22:45:00Z,20.125,0.1540486833598201,94231945
2022-07-22T23:00:00Z,20.1875,0.15377630543343837,94231945
2022-07-22T23:15:00Z,20.1875,0.1537522807898867,94231945
2022-07-22T23:30:00Z,20,0.15350384360265515,94231945
2022-07-22T23:45:00Z,20.1875,0.15345577383156586,94231945
2022-07-23T00:00:00Z,20.1875,0.15345577383156586,94231945
2022-07-23T00:15:00Z,20.125,0.15340770194678047,94231945
2022-07-23T00:30:00Z,20.1875,0.15338366521175187,94231945
2022-07-23T00:45:00Z,20.375,0.15313511626991463,94231945
2022-07-23T01:00:00Z,20.4375,0.15333559015642254,94231945
2022-07-23T01:15:00Z,20.4375,0.1530870223079752,94231945
2022-07-23T01:30:00Z,20.375,0.15306297453410636,94231945
2022-07-23T01:45:00Z,20.4375,0.1530389262316382,94231945
2022-07-23T02:00:00Z,20.1875,0.1528143327105458,94231945
2022-07-23T02:15:00Z,20.0625,0.1527662166637289,94231945
2022-07-23T02:30:00Z,19.75,0.15254155913912484,94231945
2022-07-23T02:45:00Z,19.3125,0.15251749139179058,94231945
2022-07-23T03:00:00Z,19.1875,0.15249342311550593,94231945
2022-07-23T03:15:00Z,19.1875,0.1522687015768204,94231945
2022-07-23T03:30:00Z,19.125,0.15222054557007578,94231945
2022-07-23T03:45:00Z,19.0625,0.15199576000673506,94231945
2022-07-23T04:00:00Z,18.9375,0.15197167227328792,94231945
2022-07-23T04:15:00Z,18.75,0.15194758401053907,94231945
2022-07-23T04:30:00Z,18.625,0.15172273441196585,94231945
2022-07-23T04:45:00Z,18.375,0.15169863668071712,94231945
2022-07-23T05:00:00Z,18.0625,0.151449624775604,94231945
2022-07-23T05:15:00Z,18,0.15142551704338927,94231945
2022-07-23T05:30:00Z,17.625,0.15117643108073545,94231945
2022-07-23T05:45:00Z,17.4375,0.15095140720771374,94231945
2022-07-23T06:00:00Z,17.4375,0.15092728052407942,94231945
2022-07-23T06:15:00Z,17.4375,0.1509031533104402,94231945
2022-07-23T06:30:00Z,17.6875,0.15087902556679614,94231945
2022-07-23T06:45:00Z,17.875,0.15085489729314713,94231945
2022-07-23T07:00:00Z,18.1875,0.1510799569563768,94231945
2022-07-23T07:15:00Z,18.4375,0.15105583710071466,94231945
2022-07-23T07:30:00Z,18.625,0.15103171671522367,94231945
2022-07-23T07:45:00Z,18.8125,0.15148173327299932,94231945
2022-07-23T08:00:00Z,19.125,0.15148173327299932,94231945
2022-07-23T08:15:00Z,19.8125,0.1517066722714627,94231945
2022-07-23T08:30:00Z,20.6875,0.15190747993645468,94231945
2022-07-23T08:45:00Z,21.75,0.15235714486864668,94231945
2022-07-23T09:00:00Z,23.0625,0.15280662504386408,94231945
2022-07-23T09:15:00Z,24,0.15327995202969544,94231945
2022-07-23T09:30:00Z,25,0.15372904485180203,94231945
2022-07-23T09:45:00Z,25.75,0.15395352198300608,94231945
2022-07-23T10:00:00Z,27.6875,0.15465065380713514,94231945
2022-07-23T10:15:00Z,32.5625,0.15624358303013366,94231945
2022-07-23T10:30:00Z,35.9375,0.15805774354908855,94231945
2022-07-23T10:45:00Z,38.4375,0.15922274280473606,94231945
2022-07-23T11:00:00Z,40.625,0.1606332274231511,94231945
2022-07-23T11:15:00Z,42.0625,0.1618426603863556,94231945
2022-07-23T11:30:00Z,43.125,0.16282804314103408,94231945
2022-07-23T11:45:00Z,43.75,0.16336762868083418,94231945
2022-07-23T12:00:00Z,44.8125,0.16412916005523306,94231945
2022-07-23T12:15:00Z,46.125,0.16511211666827472,94231945
2022-07-23T12:30:00Z,46.875,0.16569742574154558,94231945
2022-07-23T12:45:00Z,47.4375,0.16645699672455674,94231945
2022-07-23T13:00:00Z,47.875,0.1667962647188254,94231945
2022-07-23T13:15:00Z,48.125,0.16713538589223212,94231945
2022-07-23T13:30:00Z,48.4375,0.16745086956887947,94231945
2022-07-23T13:45:00Z,48.0625,0.167766228724801,94231945
2022-07-23T14:00:00Z,46.4375,0.16741737054184738,94231945
2022-07-23T14:15:00Z,44,0.16662538759652326,94231945
2022-07-23T14:30:00Z,41.75,0.16538938622060148,94231945
2022-07-23T14:45:00Z,40.875,0.16499284021726493,94231945
2022-07-23T15:00:00Z,39.375,0.16412851172481527,94231945
2022-07-23T15:15:00Z,38.875,0.16370792152797084,94231945
2022-07-23T15:30:00Z,38.0625,0.1632635169952639,94231945
2022-07-23T15:45:00Z,37.125,0.16259656512315854,94231945
2022-07-23T16:00:00Z,36.25,0.16215170049303465,94231945
2022-07-23T16:15:00Z,35.3125,0.16165919659879938,94231945
2022-07-23T16:30:00Z,34.6875,0.16121392853452424,94231945
2022-07-23T16:45:00Z,34.8125,0.1611901824591048,94231945
2022-07-23T17:00:00Z,34.6875,0.16094371512031938,94231945
2022-07-23T17:15:00Z,33.9375,0.1604981355814121,94231945
2022-07-23T17:30:00Z,33.375,0.16025149427301447,94231945
2022-07-23T17:45:00Z,33,0.16000478871489424,94231945
2022-07-23T18:00:00Z,32.625,0.1597818201658973,94231945
2022-07-23T18:15:00Z,32,0.15928810649856925,94231945
2022-07-23T18:30:00Z,31.3125,0.1590649821497401,94231945
2022-07-23T18:45:00Z,30.4375,0.1586185953640918,94231945
2022-07-23T19:00:00Z,29.625,0.15812429518159835,94231945
2022-07-23T19:15:00Z,28.875,0.15790092293437383,94231945
2022-07-23T19:30:00Z,28,0.15740625568400737,94231945
2022-07-23T19:45:00Z,27.3125,0.1571827275669274,94231945
2022-07-23T20:00:00Z,26.4375,0.1564640091230848,94231945
2022-07-23T20:15:00Z,25.625,0.15601650295661565,94231945
2022-07-23T20:30:00Z,24.875,0.15552088146775392,94231945
2022-07-23T20:45:00Z,24.3125,0.15527297415428246,94231945
2022-07-23T21:00:00Z,23.75,0.15480096048928824,94231945
2022-07-23T21:15:00Z,23.375,0.1545288658429748,94231945
2022-07-23T21:30:00Z,23.125,0.15425668737225037,94231945
2022-07-23T21:45:00Z,22.8125,0.15400844858469734,94231945
2022-07-23T22:00:00Z,22.5625,0.1537601453649491,94231945
2022-07-23T22:15:00Z,22.4375,0.15371207889017804,94231945
2022-07-23T22:30:00Z,22.1875,0.15366401030100937,94231945
2022-07-23T22:45:00Z,21.8125,0.1532152413106331,94231945
2022-07-23T23:00:00Z,21.5,0.15316713490823505,94231945
2022-07-23T23:15:00Z,21.3125,0.15289453706265113,94231945
2022-07-23T23:30:00Z,21.1875,0.15267000164680108,94231945
2022-07-23T23:45:00Z,20.8125,0.15262185529149538,94231945
2022-07-24T00:00:00Z,20.625,0.15212442623845193,94231945
2022-07-24T00:15:00Z,20.4375,0.15189971680065475,94231945
2022-07-24T00:30:00Z,20.125,0.1516267391674954,94231945
2022-07-24T00:45:00Z,19.875,0.15157851495049493,94231945
2022-07-24T01:00:00Z,19.625,0.15135367753697102,94231945
2022-07-24T01:15:00Z,19.5,0.15108053189217743,94231945
2022-07-24T01:30:00Z,19.375,0.15105640003514195,94231945
2022-07-24T01:45:00Z,19.3125,0.15080730221620478,94231945
2022-07-24T02:00:00Z,19.25,0.15075901794856292,94231945
2022-07-24T02:15:00Z,19.1875,0.15075901794856292,94231945
2022-07-24T02:30:00Z,19,0.15048568419494587,94231945
2022-07-24T02:45:00Z,18.8125,0.15046153125028608,94231945
2022-07-24T03:00:00Z,18.625,0.15021226636997567,94231945
2022-07-24T03:15:00Z,18.5,0.15018810340710756,94231945
2022-07-24T03:30:00Z,18.375,0.1499387644567239,94231945
2022-07-24T03:45:00Z,18.25,0.14991459147247757,94231945
2022-07-24T04:00:00Z,18.0625,0.14966517843825664,94231945
2022-07-24T04:15:00Z,17.8125,0.1494157008027359,94231945
2022-07-24T04:30:00Z,17.5,0.14939150829763428,94231945
2022-07-24T04:45:00Z,17.25,0.14914195655373005,94231945
2022-07-24T05:00:00Z,17.25,0.14911775401791158,94231945
2022-07-24T05:15:00Z,17.375,0.1490935509505021,94231945
2022-07-24T05:30:00Z,17.5,0.14906934735150154,94231945
2022-07-24T05:45:00Z,17.25,0.14881970248066137,94231945
2022-07-24T06:00:00Z,17.125,0.14879548884741742,94231945
2022-07-24T06:15:00Z,17.25,0.1487712746824059,94231945
2022-07-24T06:30:00Z,17.5,0.14874705998562673,94231945
2022-07-24T06:45:00Z,17.6875,0.14874705998562673,94231945
2022-07-24T07:00:00Z,18,0.14869862899676559,94231945
2022-07-24T07:15:00Z,18.1875,0.14892411459408647,94231945
2022-07-24T07:30:00Z,18.5625,0.14889990727394867,94231945
2022-07-24T07:45:00Z,18.8125,0.1491253556681569,94231945
2022-07-24T08:00:00Z,19.1875,0.14910115678608085,94231945
2022-07-24T08:15:00Z,19.9375,0.14932656797245344,94231945
2022-07-24T08:30:00Z,20.4375,0.14955193298137412,94231945
2022-07-24T08:45:00Z,21.5625,0.14977725181287907,94231945
2022-07-24T09:00:00Z,23,0.15045293124326323,94231945
2022-07-24T09:15:00Z,23.6875,0.1506780653654687,94231945
2022-07-24T09:30:00Z,24.5625,0.15112819507821398,94231945
2022-07-24T09:45:00Z,25.4375,0.1513531906688265,94231945
2022-07-24T10:00:00Z,27.1875,0.15202790037805894,94231945
2022-07-24T10:15:00Z,32.5,0.1536486463241921,94231945
2022-07-24T10:30:00Z,36.5,0.15566721241866152,94231945
2022-07-24T10:45:00Z,38.5,0.1570825001857238,94231945
2022-07-24T11:00:00Z,40.75,0.1584958015852617,94231945
2022-07-24T11:15:00Z,42.375,0.15968392777150417,94231945
2022-07-24T11:30:00Z,43.5625,0.1609181041435304,94231945
2022-07-24T11:45:00Z,44.25,0.16123592570556425,94231945
2022-07-24T12:00:00Z,45.875,0.16222173909734025,94231945
2022-07-24T12:15:00Z,46.75,0.16298408399477257,94231945
2022-07-24T12:30:00Z,48.125,0.1637694248382561,94231945
2022-07-24T12:45:00Z,48.3125,0.16433195225707722,94231945
2022-07-24T13:00:00Z,48,0.16467207509333623,94231945
2022-07-24T13:15:00Z,48.875,0.16523399192423535,94231945
2022-07-24T13:30:00Z,49.3125,0.1657719767084592,94231945
2022-07-24T13:45:00Z,48.8125,0.1658662091873401,94231945
2022-07-24T14:00:00Z,47.75,0.1657622534180617,94231945
2022-07-24T14:15:00Z,44.3125,0.16452533886774015,94231945
2022-07-24T14:30:00Z,42.1875,0.1632635169952639,94231945
2022-07-24T14:45:00Z,41.5625,0.1626439476058855,94231945
2022-07-24T15:00:00Z,40.25,0.16224653399999997,94231945
2022-07-24T15:15:00Z,39.25,0.16157899799999995,94231945
2022-07-24T15:30:00Z,38.3125,0.161133744,94231945
2022-07-24T15:45:00Z,36.5,0.160465518,94231945
2022-07-24T16:00:00Z,35.1875,0.15957390599999996,94231945
2022-07-24T16:15:00Z,34.625,0.1588808736684124,94231945
