ts,temp,vwc,series
2022-07-31T09:00:00Z,18.375,0.166994211141992,94231945
2022-07-31T09:15:00Z,18.875,0.16725426934047752,94231945
2022-07-31T09:30:00Z,19.75,0.1675143257293867,94231945
2022-07-31T09:45:00Z,20.375,0.16780188436271806,94231945
2022-07-31T10:00:00Z,22.0625,0.1686095080336644,94231945
2022-07-31T10:15:00Z,25.0625,0.16964964221892578,94231945
2022-07-31T10:30:00Z,27.9375,0.17126465318340936,94231945
2022-07-31T10:45:00Z,30.0625,0.17235949025673028,94231945
2022-07-31T11:00:00Z,32.1875,0.17345420968647599,94231945
2022-07-31T11:15:00Z,33.5625,0.17460354220435417,94231945
2022-07-31T11:30:00Z,34.875,0.17523283944770088,94231945
2022-07-31T11:45:00Z,36.125,0.17612193008284158,94231945
2022-07-31T12:00:00Z,37.1875,0.17701087123854112,94231945
2022-07-31T12:15:00Z,38.1875,0.17763982852023522,94231945
2022-07-31T12:30:00Z,38.8125,0.17832328662276767,94231945
2022-07-31T12:45:00Z,39.4375,0.17895202934499274,94231945
2022-07-31T13:00:00Z,40.5,0.17984042201703812,94231945
2022-07-31T13:15:00Z,40.5625,0.1802364914348393,94231945
2022-07-31T13:30:00Z,41.125,0.18063250319573484,94231945
2022-07-31T13:45:00Z,41.375,0.18126086493364038,94231945
2022-07-31T14:00:00Z,39.8125,0.18111021834848565,94231945
2022-07-31T14:15:00Z,37.6875,0.18147884987111793,94231945
2022-07-31T14:30:00Z,36.375,0.180549451326409,94231945
2022-07-31T14:45:00Z,34.125,0.17956561640273014,94231945
2022-07-31T15:00:00Z,32.75,0.17832224673682742,94231945
2022-07-31T15:15:00Z,32.375,0.17783038342059895,94231945
2022-07-31T15:30:00Z,32.375,0.17783038342059895,94231945
2022-07-31T15:45:00Z,30.5625,0.17731119306441426,94231945
2022-07-31T16:00:00Z,29.9375,0.17783038342059895,94231945
2022-07-31T16:15:00Z,29.625,0.17624542660497786,94231945
2022-07-31T16:30:00Z,28.75,0.17598581598148647,94231945
2022-07-31T16:45:00Z,28.8125,0.17567145308694823,94231945
2022-07-31T17:00:00Z,29.125,0.17593107658712967,94231945
2022-07-31T17:15:00Z,28.5625,0.17587633711270204,94231945
2022-07-31T17:30:00Z,28.1875,0.17639560085738296,94231945
2022-07-31T17:45:00Z,26.8125,0.17556195190766385,94231945
2022-07-31T18:00:00Z,26.0625,0.17400404015768686,94231945
2022-07-31T18:15:00Z,26.25,0.17394922299186041,94231945
2022-07-31T18:30:00Z,26.375,0.1744685562703229,94231945
2022-07-31T18:45:00Z,26,0.1736347253260246,94231945
2022-07-31T19:00:00Z,25.375,0.17389440574574397,94231945
2022-07-31T19:15:00Z,25.5,0.17332020362331127,94231945
2022-07-31T19:30:00Z,25.3125,0.17332020362331127,94231945
2022-07-31T19:45:00Z,24.4375,0.17300565788295844,94231945
2022-07-31T20:00:00Z,23.5,0.17245880368743102,94231945
2022-07-31T20:15:00Z,22.75,0.17191192010305842,94231945
2022-07-31T20:30:00Z,22.125,0.17159728764029356,94231945
2022-07-31T20:45:00Z,21.625,0.17133754848450586,94231945
2022-07-31T21:00:00Z,21.1875,0.17102287909784755,94231945
2022-07-31T21:15:00Z,20.8125,0.17070818566859483,94231945
2022-07-31T21:30:00Z,20.5625,0.1706807158447852,94231945
2022-07-31T21:45:00Z,20.3125,0.17039346819598536,94231945
2022-07-31T22:00:00Z,20.125,0.17033851736805658,94231945
2022-07-31T22:15:00Z,20,0.17005124569516164,94231945
2022-07-31T22:30:00Z,19.75,0.16976396111764733,94231945
2022-07-31T22:45:00Z,19.5,0.16970898796856035,94231945
2022-07-31T23:00:00Z,19.3125,0.1696815013637434,94231945
2022-07-31T23:15:00Z,19.1875,0.16939418720029972,94231945
2022-07-31T23:30:00Z,18.875,0.16933920280944467,94231945
2022-07-31T23:45:00Z,18.75,0.16907936238534751,94231945
2022-08-01T00:00:00Z,18.625,0.16902436683316804,94231945
2022-08-01T00:15:00Z,18.5625,0.16899686902678127,94231945
2022-08-01T00:30:00Z,18.4375,0.16870950680915184,94231945
2022-08-01T00:45:00Z,18.375,0.16865450001453888,94231945
2022-08-01T01:00:00Z,18.625,0.16865450001453888,94231945
2022-08-01T01:15:00Z,18.8125,0.16859949313910225,94231945
2022-08-01T01:30:00Z,18.8125,0.16859949313910225,94231945
2022-08-01T01:45:00Z,18.6875,0.16854448618284204,94231945
2022-08-01T02:00:00Z,18.5625,0.16854448618284204,94231945
2022-08-01T02:15:00Z,18.375,0.16825707769368028,94231945
2022-08-01T02:30:00Z,18.3125,0.16822956862444835,94231945
2022-08-01T02:45:00Z,18.375,0.16822956862444835,94231945
2022-08-01T03:00:00Z,18.25,0.16817455042534316,94231945
2022-08-01T03:15:00Z,18.0625,0.16817455042534316,94231945
2022-08-01T03:30:00Z,17.9375,0.16788711234533762,94231945
2022-08-01T03:45:00Z,17.8125,0.16785959765452077,94231945
2022-08-01T04:00:00Z,17.625,0.16785959765452077,94231945
2022-08-01T04:15:00Z,17.4375,0.16757214110464544,94231945
2022-08-01T04:30:00Z,17.4375,0.16754462083252822,94231945
2022-08-01T04:45:00Z,17.4375,0.16754462083252822,94231945
2022-08-01T05:00:00Z,17.3125,0.1674895802276055,94231945
2022-08-01T05:15:00Z,17.25,0.1674895802276055,94231945
2022-08-01T05:30:00Z,17.25,0.16746205989479987,94231945
2022-08-01T05:45:00Z,17.1875,0.16743453954176477,94231945
2022-08-01T06:00:00Z,17.1875,0.16743453954176477,94231945
2022-08-01T06:15:00Z,17.25,0.16740701916850012,94231945
2022-08-01T06:30:00Z,17.3125,0.16737949877500605,94231945
2022-08-01T06:45:00Z,17.375,0.16737949877500605,94231945
2022-08-01T07:00:00Z,17.4375,0.16735197836128243,94231945
2022-08-01T07:15:00Z,17.625,0.16732445792732933,94231945
2022-08-01T07:30:00Z,17.8125,0.16732445792732933,94231945
2022-08-01T07:45:00Z,18.0625,0.16758444963416233,94231945
2022-08-01T08:00:00Z,18.375,0.16755693472090757,94231945
2022-08-01T08:15:00Z,18.625,0.16755693472090757,94231945
2022-08-01T08:30:00Z,19,0.1678169301603176,94231945
2022-08-01T08:45:00Z,19.625,0.1680494199394376,94231945
2022-08-01T09:00:00Z,20.5,0.16830941730274765,94231945
2022-08-01T09:15:00Z,21.25,0.16856941285759577,94231945
2022-08-01T09:30:00Z,22,0.169116880232108,94231945
2022-08-01T09:45:00Z,23.3125,0.1693768648214146,94231945
2022-08-01T10:00:00Z,26.1875,0.17044423906553893,94231945
2022-08-01T10:15:00Z,29.3125,0.17200403198974476,94231945
2022-08-01T10:30:00Z,31.8125,0.17309865487328366,94231945
2022-08-01T10:45:00Z,33.3125,0.1741931601321368,94231945
2022-08-01T11:00:00Z,35.625,0.17531490191222174,94231945
2022-08-01T11:15:00Z,37.5,0.1764364816910338,94231945
2022-08-01T11:30:00Z,38.625,0.17758520918364787,94231945
2022-08-01T11:45:00Z,39.8125,0.1784739123621983,94231945
2022-08-01T12:00:00Z,41.1875,0.1793624660955854,94231945
2022-08-01T12:15:00Z,40.625,0.17973133939219724,94231945
2022-08-01T12:30:00Z,34.25,0.17804947100334015,94231945
2022-08-01T12:45:00Z,31.125,0.17634055321933365,94231945
2022-08-01T13:00:00Z,29.625,0.1753563081121062,94231945
2022-08-01T13:15:00Z,28.9375,0.17486420792920968,94231945
2022-08-01T13:30:00Z,28.8125,0.17460447006797195,94231945
2022-08-01T13:45:00Z,29.125,0.17460447006797195,94231945
2022-08-01T14:00:00Z,30.5,0.17486420792920968,94231945
2022-08-01T14:15:00Z,34.625,0.17642259721249856,94231945
2022-08-01T14:30:00Z,34,0.17668232244569074,94231945
2022-08-01T14:45:00Z,34.125,0.17670966486626963,94231945
2022-08-01T15:00:00Z,32.75,0.17647729310800966,94231945
2022-08-01T15:15:00Z,32,0.17624493060040716,94231945
2022-08-01T15:30:00Z,31.1875,0.1757528688485294,94231945
2022-08-01T15:45:00Z,31.0625,0.17549315854972505,94231945
2022-08-01T16:00:00Z,30.1875,0.17523344644735941,94231945
2022-08-01T16:15:00Z,29.875,0.17500111364440482,94231945
2022-08-01T16:30:00Z,29.875,0.17500111364440482,94231945
2022-08-01T16:45:00Z,28.75,0.1744542993188947,94231945
2022-08-01T17:00:00Z,27.8125,0.17393485888211138,94231945
2022-08-01T17:15:00Z,27.4375,0.1736751359583776,94231945
2022-08-01T17:30:00Z,26.8125,0.17341541123108242,94231945
2022-08-01T17:45:00Z,26.375,0.17310084489849184,94231945
2022-08-01T18:00:00Z,26.5,0.17310084489849184,94231945
2022-08-01T18:15:00Z,26.375,0.1730734249674926,94231945
2022-08-01T18:30:00Z,25.8125,0.17278625452712051,94231945
2022-08-01T18:45:00Z,25.1875,0.17252650223382895,94231945
2022-08-01T19:00:00Z,24.75,0.1722393115488123,94231945
2022-08-01T19:15:00Z,24.625,0.17195210796152874,94231945
2022-08-01T19:30:00Z,24.375,0.17195210796152874,94231945
2022-08-01T19:45:00Z,23.8125,0.1716648914716208,94231945
2022-08-01T20:00:00Z,23.1875,0.17111787860774083,94231945
2022-08-01T20:15:00Z,22.4375,0.17083062896751197,94231945
2022-08-01T20:30:00Z,21.875,0.17054336642335552,94231945
2022-08-01T20:45:00Z,21.4375,0.17025609097491365,94231945
2022-08-01T21:00:00Z,21.125,0.1699688026218288,94231945
2022-08-01T21:15:00Z,20.6875,0.1696815013637434,94231945
2022-08-01T21:30:00Z,20.25,0.16939418720029972,94231945
2022-08-01T21:45:00Z,20,0.16933920280944467,94231945
2022-08-01T22:00:00Z,19.875,0.1690518646193568,94231945
2022-08-01T22:15:00Z,19.6875,0.16902436683316804,94231945
2022-08-01T22:30:00Z,19.4375,0.16873701017614948,94231945
2022-08-01T22:45:00Z,19.3125,0.16870950680915184,94231945
2022-08-01T23:00:00Z,19,0.16839462273663344,94231945
2022-08-01T23:15:00Z,18.6875,0.16813474365271633,94231945
2022-08-01T23:30:00Z,18.4375,0.16807971461485025,94231945
2022-08-01T23:45:00Z,18.375,0.16781982264337267,94231945
2022-08-02T00:00:00Z,18.3125,0.1677647824430397,94231945
2022-08-02T00:15:00Z,18.25,0.16773726231252903,94231945
2022-08-02T00:30:00Z,18.0625,0.1674498262204391,94231945
2022-08-02T00:45:00Z,17.875,0.16742230050854032,94231945
2022-08-02T01:00:00Z,17.625,0.16739477477640421,94231945
2022-08-02T01:15:00Z,17.5,0.16710731465285603,94231945
2022-08-02T01:30:00Z,17.3125,0.1670797833391812,94231945
2022-08-02T01:45:00Z,17.25,0.16679230474471343,94231945
2022-08-02T02:00:00Z,17.125,0.16676476784935687,94231945
2022-08-02T02:15:00Z,16.9375,0.16676476784935687,94231945
2022-08-02T02:30:00Z,16.8125,0.16644972830616864,94231945
2022-08-02T02:45:00Z,16.625,0.16644972830616864,94231945
2022-08-02T03:00:00Z,16.625,0.1664221858087266,94231945
2022-08-02T03:15:00Z,16.5625,0.16639464329102369,94231945
2022-08-02T03:30:00Z,16.3125,0.16610711662943614,94231945
2022-08-02T03:45:00Z,16.3125,0.16607956852975012,94231945
2022-08-02T04:00:00Z,16.3125,0.16607956852975012,94231945
2022-08-02T04:15:00Z,16.25,0.16602447226957143,94231945
2022-08-02T04:30:00Z,16.1875,0.16576446971330086,94231945
2022-08-02T04:45:00Z,16.125,0.16573691601121207,94231945
2022-08-02T05:00:00Z,16.125,0.16570936228884656,94231945
2022-08-02T05:15:00Z,16.125,0.16568180854620432,94231945
2022-08-02T05:30:00Z,16.1875,0.16565425478328535,94231945
2022-08-02T05:45:00Z,16.25,0.16565425478328535,94231945
2022-08-02T06:00:00Z,16.25,0.16562670100008972,94231945
2022-08-02T06:15:00Z,16.375,0.16559914719661736,94231945
2022-08-02T06:30:00Z,16.625,0.16559914719661736,94231945
2022-08-02T06:45:00Z,16.75,0.16585918300258332,94231945
2022-08-02T07:00:00Z,16.9375,0.16583163472047777,94231945
2022-08-02T07:15:00Z,17.0625,0.16580408641810332,94231945
2022-08-02T07:30:00Z,17.125,0.16580408641810332,94231945
2022-08-02T07:45:00Z,17.25,0.16580408641810332,94231945
2022-08-02T08:00:00Z,17.625,0.16603658871713747,94231945
2022-08-02T08:15:00Z,18,0.16603658871713747,94231945
2022-08-02T08:30:00Z,18.5625,0.16629663752957266,94231945
2022-08-02T08:45:00Z,19.375,0.16652915281418615,94231945
2022-08-02T09:00:00Z,20.5625,0.1670767731114244,94231945
2022-08-02T09:15:00Z,21.25,0.16733681468689068,94231945
2022-08-02T09:30:00Z,21.75,0.1676243639872634,94231945
2022-08-02T09:45:00Z,23.3125,0.16814442701056145,94231945
2022-08-02T10:00:00Z,27.1875,0.16944455290902485,94231945
2022-08-02T10:15:00Z,30.5625,0.1710595192512642,94231945
2022-08-02T10:30:00Z,33.75,0.17264688324951913,94231945
2022-08-02T10:45:00Z,35.875,0.17402890175478367,94231945
2022-08-02T11:00:00Z,38.0625,0.17538336000809648,94231945
2022-08-02T11:15:00Z,39.6875,0.1765323979168313,94231945
2022-08-02T11:30:00Z,39.0625,0.17718878552226644,94231945
2022-08-02T11:45:00Z,41,0.17807759971356965,94231945
2022-08-02T12:00:00Z,41.8125,0.1787337302781005,94231945
2022-08-02T12:15:00Z,42.9375,0.17962225644932164,94231945
2022-08-02T12:30:00Z,43.625,0.18027813001168477,94231945
2022-08-02T12:45:00Z,44.375,0.1809338851459035,94231945
2022-08-02T13:00:00Z,45.6875,0.18182198480764425,94231945
2022-08-02T13:15:00Z,45.875,0.18245026240454623,94231945
2022-08-02T13:30:00Z,46.1875,0.18287322512016588,94231945
2022-08-02T13:45:00Z,46.25,0.18324170027694356,94231945
2022-08-02T14:00:00Z,44.0625,0.1830909440697773,94231945
2022-08-02T14:15:00Z,40.875,0.18190191979992856,94231945
2022-08-02T14:30:00Z,38,0.180193931913353,94231945
2022-08-02T14:45:00Z,38.5,0.17998893251964562,94231945
2022-08-02T15:00:00Z,37.625,0.17952439940105383,94231945
2022-08-02T15:15:00Z,35.6875,0.17900528602362628,94231945
2022-08-02T15:30:00Z,33.75,0.17770747106448068,94231945
2022-08-02T15:45:00Z,32.8125,0.17718833247459156,94231945
2022-08-02T16:00:00Z,32,0.17666918668114187,94231945
2022-08-02T16:15:00Z,31.125,0.17609529452998743,94231945
2022-08-02T16:30:00Z,30.0625,0.17557611217911726,94231945
2022-08-02T16:45:00Z,29.8125,0.17500213908796722,94231945
2022-08-02T17:00:00Z,29.4375,0.1746877358406614,94231945
2022-08-02T17:15:00Z,26.5625,0.1738814521466884,94231945
2022-08-02T17:30:00Z,24.5,0.17281547566744018,94231945
2022-08-02T17:45:00Z,23.625,0.17224128907559208,94231945
2022-08-02T18:00:00Z,23.125,0.17166705088248482,94231945
2022-08-02T18:15:00Z,23,0.17135244845264644,94231945
2022-08-02T18:30:00Z,23,0.17106529154367175,94231945
2022-08-02T18:45:00Z,23.0625,0.17103782198192616,94231945
2022-08-02T19:00:00Z,22.9375,0.17098288279795862,94231945
2022-08-02T19:15:00Z,22.6875,0.17066822112563204,94231945
2022-08-02T19:30:00Z,22.375,0.17035353541061402,94231945
2022-08-02T19:45:00Z,22,0.1700937983168532,94231945
2022-08-02T20:00:00Z,21.625,0.1700388256521422,94231945
2022-08-02T20:15:00Z,21.25,0.16972409184945433,94231945
2022-08-02T20:30:00Z,21,0.1694368315052043,94231945
2022-08-02T20:45:00Z,20.875,0.16914955825640546,94231945
2022-08-02T21:00:00Z,20.625,0.1690945521083814,94231945
2022-08-02T21:15:00Z,20.3125,0.1688072548334282,94231945
2022-08-02T21:30:00Z,20.0625,0.1685199446529567,94231945
2022-08-02T21:45:00Z,19.8125,0.1684649161812962,94231945
2022-08-02T22:00:00Z,19.625,0.16817758197316127,94231945
2022-08-02T22:15:00Z,19.5,0.16815006214609293,94231945
2022-08-02T22:30:00Z,19.5,0.1678351840620992,94231945
2022-08-02T22:45:00Z,19.5625,0.16780765863352345,94231945
2022-08-02T23:00:00Z,19.625,0.16778013318471033,94231945
2022-08-02T23:15:00Z,19.6875,0.16772508222637197,94231945
2022-08-02T23:30:00Z,19.5625,0.16772508222637197,94231945
2022-08-02T23:45:00Z,19.4375,0.16741015776709497,94231945
2022-08-03T00:00:00Z,19.1875,0.16741015776709497,94231945
2022-08-03T00:15:00Z,19,0.16709520925693092,94231945
2022-08-03T00:30:00Z,18.75,0.16709520925693092,94231945
2022-08-03T00:45:00Z,18.5625,0.16678023669511713,94231945
2022-08-03T01:00:00Z,18.3125,0.16678023669511713,94231945
2022-08-03T01:15:00Z,18.1875,0.16646524008089095,94231945
2022-08-03T01:30:00Z,18.0625,0.16646524008089095,94231945
2022-08-03T01:45:00Z,17.9375,0.16615021941348948,94231945
2022-08-03T02:00:00Z,17.8125,0.16615021941348948,94231945
2022-08-03T02:15:00Z,17.5625,0.16609511255678308,94231945
2022-08-03T02:30:00Z,17.375,0.16583517469215006,94231945
2022-08-03T02:45:00Z,17.375,0.16580761569176863,94231945
2022-08-03T03:00:00Z,17.25,0.16578005667110265,94231945
2022-08-03T03:15:00Z,17.125,0.1654925413334188,94231945
2022-08-03T03:30:00Z,17,0.16546497673043545,94231945
2022-08-03T03:45:00Z,17.0625,0.1654374121071597,94231945
2022-08-03T04:00:00Z,17.0625,0.16540984746359147,94231945
2022-08-03T04:15:00Z,17,0.16514987273401863,94231945
2022-08-03T04:30:00Z,17,0.16509473230223057,94231945
2022-08-03T04:45:00Z,16.875,0.16509473230223057,94231945
2022-08-03T05:00:00Z,16.875,0.16506716205588598,94231945
2022-08-03T05:15:00Z,16.875,0.16503959178924113,94231945
2022-08-03T05:30:00Z,16.9375,0.16503959178924113,94231945
2022-08-03T05:45:00Z,16.875,0.16498445119505026,94231945
2022-08-03T06:00:00Z,16.625,0.16498445119505026,94231945
2022-08-03T06:15:00Z,16.5625,0.1646968655362325,94231945
2022-08-03T06:30:00Z,16.875,0.1646692896463365,94231945
2022-08-03T06:45:00Z,17.125,0.1646692896463365,94231945
2022-08-03T07:00:00Z,17.5,0.16492931051965812,94231945
2022-08-03T07:15:00Z,17.75,0.16487416976306454,94231945
2022-08-03T07:30:00Z,18.0625,0.16513419991182368,94231945
2022-08-03T07:45:00Z,18.3125,0.16513419991182368,94231945
2022-08-03T08:00:00Z,18.5625,0.16513419991182368,94231945
2022-08-03T08:15:00Z,18.875,0.16539422825189729,94231945
2022-08-03T08:30:00Z,19.4375,0.16562670100008972,94231945
2022-08-03T08:45:00Z,20.375,0.16588673126442008,94231945
2022-08-03T09:00:00Z,21.375,0.16643432352533735,94231945
2022-08-03T09:15:00Z,21.875,0.16669434282198406,94231945
2022-08-03T09:30:00Z,22.375,0.16695436030994568,94231945
2022-08-03T09:45:00Z,23.6875,0.1672143759892221,94231945
2022-08-03T10:00:00Z,27.5625,0.16851442725532953,94231945
2022-08-03T10:15:00Z,30.375,0.1701293482089851,94231945
2022-08-03T10:30:00Z,33.6875,0.1717166447494131,94231945
2022-08-03T10:45:00Z,36,0.17309865487328366,94231945
2022-08-03T11:00:00Z,37.6875,0.17445308267271634,94231945
2022-08-03T11:15:00Z,39.125,0.17534225602707357,94231945
2022-08-03T11:30:00Z,40.3125,0.1762312798935948,94231945
2022-08-03T11:45:00Z,41.5625,0.1773799923060624,94231945
2022-08-03T12:00:00Z,42.5625,0.17800887921574324,94231945
2022-08-03T12:15:00Z,42.375,0.17863766999893024,94231945
2022-08-03T12:30:00Z,35.3125,0.17669601302450724,94231945
2022-08-03T12:45:00Z,32.1875,0.17469992040987462,94231945
2022-08-03T13:00:00Z,30.875,0.17371563211729132,94231945
2022-08-03T13:15:00Z,31.4375,0.17325092481650148,94231945
2022-08-03T13:30:00Z,39.3125,0.17610816312525732,94231945
2022-08-03T13:45:00Z,42.0625,0.17821332674088106,94231945
2022-08-03T14:00:00Z,38.3125,0.17800823628795512,94231945
2022-08-03T14:15:00Z,35.125,0.1762722840354544,94231945
2022-08-03T14:30:00Z,32.375,0.1750284947273438,94231945
2022-08-03T14:45:00Z,31.1875,0.1740170685878518,94231945
2022-08-03T15:00:00Z,30.125,0.17352506843919627,94231945
2022-08-03T15:15:00Z,28.8125,0.17297823253381475,94231945
2022-08-03T15:30:00Z,26.6875,0.17219908655939772,94231945
2022-08-03T15:45:00Z,22.9375,0.210590982588112,94231945
2022-08-03T16:00:00Z,21.625,0.1856205237644372,94231945
2022-08-03T16:15:00Z,20.375,0.18195814331042795,94231945
2022-08-03T16:30:00Z,18.75,0.5350273850109787,94231945
2022-08-03T16:45:00Z,17.4375,0.48360200905998696,94231945
2022-08-03T17:00:00Z,16.75,0.41088401018601484,94231945
2022-08-03T17:15:00Z,15.5625,0.5241667773202036,94231945
2022-08-03T17:30:00Z,15.5625,0.4484368949507024,94231945
2022-08-03T17:45:00Z,15.6875,0.4218465432857912,94231945
2022-08-03T18:00:00Z,15.9375,0.41345686508321877,94231945
2022-08-03T18:15:00Z,16,0.4057524204943206,94231945
2022-08-03T18:30:00Z,16.1875,0.3985637423572206,94231945
2022-08-03T18:45:00Z,15.125,0.6356703599995044,94231945
2022-08-03T19:00:00Z,15.1875,0.5162922432070856,94231945
2022-08-03T19:15:00Z,15.6875,0.46921777169098966,94231945
2022-08-03T19:30:00Z,16.0625,0.44850100811005067,94231945
2022-08-03T19:45:00Z,16,0.43440751381678566,94231945
2022-08-03T20:00:00Z,15.625,0.42468076769343566,94231945
2022-08-03T20:15:00Z,15.3125,0.417750370594978,94231945
2022-08-03T20:30:00Z,15.3125,0.41236947648232036,94231945
2022-08-03T20:45:00Z,15.3125,0.40851616948403235,94231945
2022-08-03T21:00:00Z,15.375,0.40517943602105266,94231945
2022-08-03T21:15:00Z,15.375,0.402336849436573,94231945
2022-08-03T21:30:00Z,15.4375,0.40001093390017695,94231945
2022-08-03T21:45:00Z,15.5,0.397684871774997,94231945
2022-08-03T22:00:00Z,15.5,0.39561713793483033,94231945
2022-08-03T22:15:00Z,15.375,0.3938077758133761,94231945
2022-08-03T22:30:00Z,15.4375,0.39225682341513923,94231945
2022-08-03T22:45:00Z,15.5,0.3909643133154228,94231945
2022-08-03T23:00:00Z,15.4375,0.3894132414743273,94231945
2022-08-03T23:15:00Z,15.375,0.38835632819023513,94231945
2022-08-03T23:30:00Z,15.5,0.38706365512748075,94231945
2022-08-03T23:45:00Z,15.6875,0.3860066058701247,94231945
2022-08-04T00:00:00Z,15.6875,0.3849723840951659,94231945
2022-08-04T00:15:00Z,15.6875,0.3839381333607902,94231945
2022-08-04T00:30:00Z,15.5625,0.38290385366699276,94231945
2022-08-04T00:45:00Z,15.5,0.38212812489202186,94231945
2022-08-04T01:00:00Z,15.5,0.38107081275792587,94231945
2022-08-04T01:15:00Z,15.6875,0.38029502962520156,94231945
2022-08-04T01:30:00Z,15.6875,0.3797548227960179,94231945
2022-08-04T01:45:00Z,15.4375,0.3823407939140381,94231945
2022-08-04T02:00:00Z,15.125,0.38828784052007737,94231945
2022-08-04T02:15:00Z,14.875,0.3903561540071194,94231945
2022-08-04T02:30:00Z,14.625,0.39059190480733075,94231945
2022-08-04T02:45:00Z,14.5,0.3905691245534604,94231945
2022-08-04T03:00:00Z,14.5,0.3900520388817226,94231945
2022-08-04T03:15:00Z,14.5,0.3892763967960763,94231945
2022-08-04T03:30:00Z,14.625,0.3887364746328459,94231945
2022-08-04T03:45:00Z,14.5625,0.3879379543123691,94231945
2022-08-04T04:00:00Z,14.4375,0.387162236097759,94231945
2022-08-04T04:15:00Z,14.4375,0.3866450815682144,94231945
2022-08-04T04:30:00Z,14.4375,0.3858464578653572,94231945
2022-08-04T04:45:00Z,14.3125,0.3853063850970283,94231945
2022-08-04T05:00:00Z,14.3125,0.3847891834282784,94231945
2022-08-04T05:15:00Z,14.3125,0.38401336734377967,94231945
2022-08-04T05:30:00Z,14.3125,0.3832146021261572,94231945
2022-08-04T05:45:00Z,14.1875,0.38241578790532027,94231945
2022-08-04T06:00:00Z,14.1875,0.38189852460252505,94231945
2022-08-04T06:15:00Z,14.1875,0.38112261606528997,94231945
2022-08-04T06:30:00Z,14.375,0.3805823472983145,94231945
2022-08-04T06:45:00Z,14.75,0.3800420494742751,94231945
2022-08-04T07:00:00Z,15.0625,0.37952473177279133,94231945
2022-08-04T07:15:00Z,15.1875,0.3790074068261291,94231945
2022-08-04T07:30:00Z,15.3125,0.3787487416358559,94231945
2022-08-04T07:45:00Z,15.5,0.37797273519726715,94231945
2022-08-04T08:00:00Z,15.6875,0.3774323357307995,94231945
2022-08-04T08:15:00Z,15.875,0.3771736542218479,94231945
2022-08-04T08:30:00Z,16.125,0.3766562857697263,94231945
2022-08-04T08:45:00Z,16.6875,0.37613891007197975,94231945
2022-08-04T09:00:00Z,17.3125,0.3758802195059969,94231945
2022-08-04T09:15:00Z,17.6875,0.37536283293981143,94231945
2022-08-04T09:30:00Z,18.25,0.37486854642633716,94231945
2022-08-04T09:45:00Z,19,0.37435115627304205,94231945
2022-08-04T10:00:00Z,21.9375,0.37409245847945016,94231945
2022-08-04T10:15:00Z,23.25,0.37383375887456216,94231945
2022-08-04T10:30:00Z,26,0.3738800170453559,94231945
2022-08-04T10:45:00Z,28.1875,0.37364446105023663,94231945
2022-08-04T11:00:00Z,30.1875,0.3737138645120035,94231945
2022-08-04T11:15:00Z,31.6875,0.37350147380708854,94231945
2022-08-04T11:30:00Z,33.1875,0.37333539364099955,94231945
2022-08-04T11:45:00Z,34.1875,0.3734279746609871,94231945
2022-08-04T12:00:00Z,35.1875,0.37300335804917806,94231945
2022-08-04T12:15:00Z,35.9375,0.37286056408676727,94231945
2022-08-04T12:30:00Z,36.5,0.3727178224826434,94231945
2022-08-04T12:45:00Z,37.3125,0.37255196101565446,94231945
2022-08-04T13:00:00Z,37.9375,0.3723861411336217,94231945
2022-08-04T13:15:00Z,38.375,0.37200824926942033,94231945
2022-08-04T13:30:00Z,39.0625,0.37184254335778866,94231945
2022-08-04T13:45:00Z,39.125,0.37167687903504243,94231945
2022-08-04T14:00:00Z,37.5625,0.37075920779008475,94231945
2022-08-04T14:15:00Z,35.8125,0.36984172545767835,94231945
2022-08-04T14:30:00Z,34.5,0.36890116758971536,94231945
2022-08-04T14:45:00Z,33.9375,0.3681725638336395,94231945
2022-08-04T15:00:00Z,32.5625,0.3669272561017555,94231945
2022-08-04T15:15:00Z,31.4375,0.3659403879138088,94231945
2022-08-04T15:30:00Z,31.375,0.3654469757133545,94231945
2022-08-04T15:45:00Z,30.1875,0.36443683254802317,94231945
2022-08-04T16:00:00Z,28.8125,0.3634033197862705,94231945
2022-08-04T16:15:00Z,28.125,0.3623463719453164,94231945
2022-08-04T16:30:00Z,27.9375,0.3615477578134668,94231945
2022-08-04T16:45:00Z,27.625,0.3607725336961023,94231945
2022-08-04T17:00:00Z,27.0625,0.3599738379669981,94231945
2022-08-04T17:15:00Z,26.625,0.3591750932406925,94231945
2022-08-04T17:30:00Z,26.3125,0.35839978767918157,94231945
2022-08-04T17:45:00Z,25.75,0.35757745678427033,94231945
2022-08-04T18:00:00Z,24.1875,0.3565200990525953,94231945
2022-08-04T18:15:00Z,23.125,0.35572114743501315,94231945
2022-08-04T18:30:00Z,22.1875,0.3549221468042978,94231945
2022-08-04T18:45:00Z,20.5625,0.35412309715739676,94231945
2022-08-04T19:00:00Z,18.8125,0.353300406475338,94231945
2022-08-04T19:15:00Z,17,0.48064071096700745,94231945
2022-08-04T19:30:00Z,16.75,0.4574437917424188,94231945
2022-08-04T19:45:00Z,16.25,0.44504446782322715,94231945
2022-08-04T20:00:00Z,16,0.437262514673882,94231945
2022-08-04T20:15:00Z,15.8125,0.4315426027481676,94231945
2022-08-04T20:30:00Z,15.8125,0.42711173169392636,94231945
2022-08-04T20:45:00Z,15.8125,0.42397052466709084,94231945
