ts,temp,vwc,series
2022-05-16T09:15:00Z,12.125,0.1966624759550323,94231943
2022-05-16T09:30:00Z,12.4375,0.19640200828626095,94231943
2022-05-16T09:45:00Z,12.6875,0.19640200828626095,94231943
2022-05-16T10:00:00Z,13.125,0.19640200828626095,94231943
2022-05-16T10:15:00Z,13.4375,0.1961415387951088,94231943
2022-05-16T10:30:00Z,13.5625,0.19616837545112512,94231943
2022-05-16T10:45:00Z,13.6875,0.19616837545112512,94231943
2022-05-16T11:00:00Z,13.875,0.1959079096657895,94231943
2022-05-16T11:15:00Z,14.1875,0.19564744205818416,94231943
2022-05-16T11:30:00Z,15.25,0.19538697262830915,94231943
2022-05-16T11:45:00Z,15.875,0.19538697262830915,94231943
2022-05-16T12:00:00Z,16.125,0.19515336012634224,94231943
2022-05-16T12:15:00Z,16.5,0.19465929300087373,94231943
2022-05-16T12:30:00Z,16.4375,0.19413835985633457,94231943
2022-05-16T12:45:00Z,16.875,0.19387789055099344,94231943
2022-05-16T13:00:00Z,17.625,0.19338384388843652,94231943
2022-05-16T13:15:00Z,18.3125,0.192889812036148,94231943
2022-05-16T13:30:00Z,18.8125,0.1923688755016393,94231943
2022-05-16T13:45:00Z,19.8125,0.19216225452947885,94231943
2022-05-16T14:00:00Z,21.375,0.19242271446981604,94231943
2022-05-16T14:15:00Z,22.625,0.19273700041979905,94231943
2022-05-16T14:30:00Z,23.8125,0.19273700041979905,94231943
2022-05-16T14:45:00Z,24.75,0.19305126235235662,94231943
2022-05-16T15:00:00Z,25.5,0.19307817067060964,94231943
2022-05-16T15:15:00Z,25.875,0.19310507896949644,94231943
2022-05-16T15:30:00Z,26.125,0.1931588955091714,94231943
2022-05-16T15:45:00Z,26.4375,0.1934731111524388,94231943
2022-05-16T16:00:00Z,26.625,0.19326652835612665,94231943
2022-05-16T16:15:00Z,26.625,0.19329343651944988,94231943
2022-05-16T16:30:00Z,26.375,0.19305996577988158,94231943
2022-05-16T16:45:00Z,26.1875,0.1931137930686607,94231943
2022-05-16T17:00:00Z,25.8125,0.19316762027994414,94231943
2022-05-16T17:15:00Z,24.75,0.1929341808008667,94231943
2022-05-16T17:30:00Z,23.125,0.1929610998876323,94231943
2022-05-16T17:45:00Z,22.75,0.19223391768710227,94231943
2022-05-16T18:00:00Z,22.25,0.1927545997168634,94231943
2022-05-16T18:15:00Z,21.125,0.1927815242751312,94231943
2022-05-16T18:30:00Z,20.125,0.19254811976821382,94231943
2022-05-16T18:45:00Z,19.375,0.19228778890349044,94231943
2022-05-16T19:00:00Z,18.75,0.1912464472553216,94231943
2022-05-16T19:15:00Z,18.0625,0.1912464472553216,94231943
2022-05-16T19:30:00Z,17.4375,0.1909861072959599,94231943
2022-05-16T19:45:00Z,16.875,0.19176712171726143,94231943
2022-05-16T20:00:00Z,16.375,0.1909861072959599,94231943
2022-05-16T20:15:00Z,16,0.1907257655176701,94231943
2022-05-16T20:30:00Z,15.5625,0.1907257655176701,94231943
2022-05-16T20:45:00Z,15.25,0.1907257655176701,94231943
2022-05-16T21:00:00Z,14.9375,0.19069879673766352,94231943
2022-05-16T21:15:00Z,14.625,0.19197357394349626,94231943
2022-05-16T21:30:00Z,14.375,0.19093218077756588,94231943
2022-05-16T21:45:00Z,14.125,0.19015111680203275,94231943
2022-05-16T22:00:00Z,13.875,0.19012413692169675,94231943
2022-05-16T22:15:00Z,13.6875,0.19009715702189448,94231943
2022-05-16T22:30:00Z,13.5,0.19035752456110352,94231943
2022-05-16T22:45:00Z,13.25,0.19035752456110352,94231943
2022-05-16T23:00:00Z,13.0625,0.19085129085415084,94231943
2022-05-16T23:15:00Z,12.875,0.1908243275074595,94231943
2022-05-16T23:30:00Z,12.6875,0.19056395254586714,94231943
2022-05-16T23:45:00Z,12.5,0.19056395254586714,94231943
2022-05-17T00:00:00Z,12.3125,0.19103078495868206,94231943
2022-05-17T00:15:00Z,12.1875,0.1918119266485687,94231943
2022-05-17T00:30:00Z,12.0625,0.1912911673417972,94231943
2022-05-17T00:45:00Z,11.9375,0.19152460109118122,94231943
2022-05-17T01:00:00Z,11.8125,0.19149765425784973,94231943
2022-05-17T01:15:00Z,11.75,0.19175804406162714,94231943
2022-05-17T01:30:00Z,11.6875,0.19253920255270576,94231943
2022-05-17T01:45:00Z,11.625,0.19303305210643126,94231943
2022-05-17T02:00:00Z,11.5625,0.19274574665082253,94231943
2022-05-17T02:15:00Z,11.5,0.19274574665082253,94231943
2022-05-17T02:30:00Z,11.375,0.19271882740900412,94231943
2022-05-17T02:45:00Z,11.125,0.1926919081478041,94231943
2022-05-17T03:00:00Z,11,0.1929523109698366,94231943
2022-05-17T03:15:00Z,10.8125,0.19243150350528396,94231943
2022-05-17T03:30:00Z,10.75,0.19266498886722253,94231943
2022-05-17T03:45:00Z,10.625,0.19237765386523728,94231943
2022-05-17T04:00:00Z,10.4375,0.1918568169990604,94231943
2022-05-17T04:15:00Z,10.3125,0.1918568169990604,94231943
2022-05-17T04:30:00Z,10.1875,0.19156945439584153,94231943
2022-05-17T04:45:00Z,10.125,0.19180294516172228,94231943
2022-05-17T05:00:00Z,10,0.19180294516172228,94231943
2022-05-17T05:15:00Z,9.875,0.1915425129373655,94231943
2022-05-17T05:30:00Z,9.875,0.19331169471000495,94231943
2022-05-17T05:45:00Z,10,0.19200951471019742,94231943
2022-05-17T06:00:00Z,10.0625,0.19148862996217628,94231943
2022-05-17T06:15:00Z,10.125,0.1917490732467654,94231943
2022-05-17T06:30:00Z,10.1875,0.19169520125418985,94231943
2022-05-17T06:45:00Z,10.25,0.19273700041979905,94231943
2022-05-17T07:00:00Z,10.375,0.19273700041979905,94231943
2022-05-17T07:15:00Z,10.5625,0.19299744565775198,94231943
2022-05-17T07:30:00Z,10.75,0.19323098622744792,94231943
2022-05-17T07:45:00Z,11.125,0.19294362888568242,94231943
2022-05-17T08:00:00Z,11.5625,0.19294362888568242,94231943
2022-05-17T08:15:00Z,11.9375,0.19320408336121184,94231943
2022-05-17T08:30:00Z,12.25,0.19320408336121184,94231943
2022-05-17T08:45:00Z,12.5625,0.19294362888568242,94231943
2022-05-17T09:00:00Z,12.875,0.19320408336121184,94231943
2022-05-17T09:15:00Z,13.1875,0.19320408336121184,94231943
2022-05-17T09:30:00Z,13.5,0.19294362888568242,94231943
2022-05-17T09:45:00Z,13.9375,0.19294362888568242,94231943
2022-05-17T10:00:00Z,14.375,0.19294362888568242,94231943
2022-05-17T10:15:00Z,14.75,0.19294362888568242,94231943
2022-05-17T10:30:00Z,15,0.19242271446981604,94231943
2022-05-17T10:45:00Z,15.1875,0.19216225452947885,94231943
2022-05-17T11:00:00Z,15.25,0.19294362888568242,94231943
2022-05-17T11:15:00Z,15.625,0.19192872328229896,94231943
2022-05-17T11:30:00Z,16.6875,0.1922161044797542,94231943
2022-05-17T11:45:00Z,17.3125,0.19169520125418985,94231943
2022-05-17T12:00:00Z,17.5625,0.19117429074310485,94231943
2022-05-17T12:15:00Z,17.875,0.19117429074310485,94231943
2022-05-17T12:30:00Z,17.75,0.19044683861224496,94231943
2022-05-17T12:45:00Z,18.25,0.1899259320103325,94231943
2022-05-17T13:00:00Z,19.125,0.18943200386606254,94231943
2022-05-17T13:15:00Z,19.625,0.18971943638069935,94231943
2022-05-17T13:30:00Z,20,0.18971943638069935,94231943
2022-05-17T13:45:00Z,20.875,0.18951296097604467,94231943
2022-05-17T14:00:00Z,22.8125,0.18951296097604467,94231943
2022-05-17T14:15:00Z,23.9375,0.190321231775227,94231943
2022-05-17T14:30:00Z,24.875,0.19060862003397347,94231943
2022-05-17T14:45:00Z,25.6875,0.19066254701900412,94231943
2022-05-17T15:00:00Z,26.5625,0.18990829717822158,94231943
2022-05-17T15:15:00Z,27.1875,0.18993527721428807,94231943
2022-05-17T15:30:00Z,27.375,0.1899892372280221,94231943
2022-05-17T15:45:00Z,27,0.18978281674350686,94231943
2022-05-17T16:00:00Z,26.1875,0.189836787663311,94231943
2022-05-17T16:15:00Z,25.5625,0.18986377309400201,94231943
2022-05-17T16:30:00Z,24.875,0.18832857052214927,94231943
2022-05-17T16:45:00Z,25.375,0.1902050765043057,94231943
2022-05-17T17:00:00Z,25.75,0.18840962620156024,94231943
2022-05-17T17:15:00Z,25.125,0.18843664472232322,94231943
2022-05-17T17:30:00Z,23.5625,0.18794297465959844,94231943
2022-05-17T17:45:00Z,22.8125,0.18770966272662407,94231943
2022-05-17T18:00:00Z,22.25,0.18744931943010182,94231943
2022-05-17T18:15:00Z,21.375,0.18724306653824382,94231943
2022-05-17T18:30:00Z,20.5625,0.1869827306690753,94231943
2022-05-17T18:45:00Z,19.9375,0.18672239298164547,94231943
2022-05-17T19:00:00Z,19.375,0.18672239298164547,94231943
2022-05-17T19:15:00Z,18.8125,0.18672239298164547,94231943
2022-05-17T19:30:00Z,18.125,0.1869827306690753,94231943
2022-05-17T19:45:00Z,17.5,0.1869827306690753,94231943
2022-05-17T20:00:00Z,16.875,0.18672239298164547,94231943
2022-05-17T20:15:00Z,16.375,0.18672239298164547,94231943
2022-05-17T20:30:00Z,15.9375,0.18672239298164547,94231943
2022-05-17T20:45:00Z,15.5625,0.18646205347595415,94231943
2022-05-17T21:00:00Z,15.25,0.186434990777354,94231943
2022-05-17T21:15:00Z,15,0.18640792805917164,94231943
2022-05-17T21:30:00Z,14.8125,0.18666827862963056,94231943
2022-05-17T21:45:00Z,14.5625,0.18718897431509554,94231943
2022-05-17T22:00:00Z,14.375,0.18716192817418295,94231943
2022-05-17T22:15:00Z,14.1875,0.18687452401586838,94231943
2022-05-17T22:30:00Z,14,0.1871348820137114,94231943
2022-05-17T22:45:00Z,13.875,0.18710783583368093,94231943
2022-05-17T23:00:00Z,13.75,0.18682042057186485,94231943
2022-05-17T23:15:00Z,13.5625,0.18734115687738814,94231943
2022-05-17T23:30:00Z,13.4375,0.18682042057186485,94231943
2022-05-17T23:45:00Z,13.25,0.18575185225237464,94231943
2022-05-18T00:00:00Z,13.0625,0.1859851657547514,94231943
2022-05-18T00:15:00Z,12.875,0.18624555133885248,94231943
2022-05-18T00:30:00Z,12.75,0.18621848848359515,94231943
2022-05-18T00:45:00Z,12.5625,0.1864518204385948,94231943
2022-05-18T01:00:00Z,12.4375,0.18619142560875565,94231943
2022-05-18T01:15:00Z,12.375,0.1864518204385948,94231943
2022-05-18T01:30:00Z,12.25,0.18564355653127732,94231943
2022-05-18T01:45:00Z,12.125,0.18561648255200894,94231943
2022-05-18T02:00:00Z,12,0.18535607119844874,94231943
2022-05-18T02:15:00Z,11.9375,0.18561648255200894,94231943
2022-05-18T02:30:00Z,11.8125,0.18558940855314296,94231943
2022-05-18T02:45:00Z,11.75,0.18556233453467932,94231943
2022-05-18T03:00:00Z,11.75,0.1858227551340391,94231943
2022-05-18T03:15:00Z,11.75,0.18553526049661814,94231943
2022-05-18T03:30:00Z,11.75,0.18602904794849376,94231943
2022-05-18T03:45:00Z,11.6875,0.18602904794849376,94231943
2022-05-18T04:00:00Z,11.6875,0.18628947597319276,94231943
2022-05-18T04:15:00Z,11.625,0.18626241849378197,94231943
2022-05-18T04:30:00Z,11.5625,0.18652285023082796,94231943
2022-05-18T04:45:00Z,11.5,0.1862353609947968,94231943
2022-05-18T05:00:00Z,11.375,0.1862353609947968,94231943
2022-05-18T05:15:00Z,11.3125,0.1862353609947968,94231943
2022-05-18T05:30:00Z,11.25,0.18646874627809076,94231943
2022-05-18T05:45:00Z,11.1875,0.1864416942723722,94231943
2022-05-18T06:00:00Z,11.1875,0.18670214078615002,94231943
2022-05-18T06:15:00Z,11.1875,0.18696258547943675,94231943
2022-05-18T06:30:00Z,11.25,0.18696258547943675,94231943
2022-05-18T06:45:00Z,11.3125,0.18693554451866315,94231943
2022-05-18T07:00:00Z,11.4375,0.18690850353833846,94231943
2022-05-18T07:15:00Z,11.625,0.18716895747531934,94231943
2022-05-18T07:30:00Z,11.8125,0.18716895747531934,94231943
2022-05-18T07:45:00Z,12.25,0.18716895747531934,94231943
2022-05-18T08:00:00Z,12.6875,0.18716895747531934,94231943
2022-05-18T08:15:00Z,13,0.18714192200754734,94231943
2022-05-18T08:30:00Z,13.3125,0.187402379655807,94231943
2022-05-18T08:45:00Z,13.6875,0.187402379655807,94231943
2022-05-18T09:00:00Z,14.0625,0.18688146253846252,94231943
2022-05-18T09:15:00Z,14.5,0.18662100124855216,94231943
2022-05-18T09:30:00Z,14.8125,0.18662100124855216,94231943
2022-05-18T09:45:00Z,15.3125,0.1863605381378163,94231943
2022-05-18T10:00:00Z,15.75,0.18612713080311197,94231943
2022-05-18T10:15:00Z,16.125,0.1858666695832746,94231943
2022-05-18T10:30:00Z,16.5,0.18560620654272283,94231943
2022-05-18T10:45:00Z,16.625,0.18534574168145637,94231943
2022-05-18T11:00:00Z,16.75,0.18508527499947522,94231943
2022-05-18T11:15:00Z,17.125,0.1845914269475777,94231943
2022-05-18T11:30:00Z,18.0625,0.18487897695938574,94231943
2022-05-18T11:45:00Z,18.625,0.18409759372625203,94231943
2022-05-18T12:00:00Z,18.8125,0.18409759372625203,94231943
2022-05-18T12:15:00Z,18.875,0.1841246955277238,94231943
2022-05-18T12:30:00Z,18.875,0.18389134365769352,94231943
2022-05-18T12:45:00Z,19.375,0.18389134365769352,94231943
2022-05-18T13:00:00Z,20.125,0.1839184509532961,94231943
2022-05-18T13:15:00Z,20.6875,0.1839455582292546,94231943
2022-05-18T13:30:00Z,21.0625,0.1842331025372473,94231943
2022-05-18T13:45:00Z,21.9375,0.18426020424053738,94231943
2022-05-18T14:00:00Z,23.75,0.184520633939012,94231943
2022-05-18T14:15:00Z,25.125,0.18483524303252893,94231943
2022-05-18T14:30:00Z,26.375,0.1850956580252888,94231943
2022-05-18T14:45:00Z,27.25,0.18541023020297928,94231943
2022-05-18T15:00:00Z,27.8125,0.18572477835149673,94231943
2022-05-18T15:15:00Z,28.0625,0.18575185225237464,94231943
2022-05-18T15:30:00Z,27.5625,0.18577892613365496,94231943
2022-05-18T15:45:00Z,27.6875,0.18557270674604234,94231943
2022-05-18T16:00:00Z,26.8125,0.1856268654368872,94231943
2022-05-18T16:15:00Z,25.8125,0.18542067727057257,94231943
2022-05-18T16:30:00Z,25.8125,0.18516032867357243,94231943
2022-05-18T16:45:00Z,26,0.18521450933905467,94231943
2022-05-18T17:00:00Z,25.875,0.1852415996423646,94231943
2022-05-18T17:15:00Z,25.1875,0.18526868992605364,94231943
2022-05-18T17:30:00Z,24.125,0.18477513287214894,94231943
2022-05-18T17:45:00Z,23.5625,0.18454191333039408,94231943
2022-05-18T18:00:00Z,23,0.18428159066048191,94231943
2022-05-18T18:15:00Z,22,0.18404838406389065,94231943
2022-05-18T18:30:00Z,21.0625,0.1838151866971424,94231943
2022-05-18T18:45:00Z,20.375,0.1835548696417679,94231943
2022-05-18T19:00:00Z,19.8125,0.1832945507690221,94231943
2022-05-18T19:15:00Z,19.1875,0.1830342300789051,94231943
2022-05-18T19:30:00Z,18.6875,0.1830342300789051,94231943
2022-05-18T19:45:00Z,18.25,0.18277390757141657,94231943
2022-05-18T20:00:00Z,17.875,0.1825135832465565,94231943
2022-05-18T20:15:00Z,17.4375,0.1825135832465565,94231943
2022-05-18T20:30:00Z,17.125,0.18222610049591828,94231943
2022-05-18T20:45:00Z,16.875,0.18222610049591828,94231943
2022-05-18T21:00:00Z,16.625,0.18219894386779792,94231943
2022-05-18T21:15:00Z,16.375,0.1819386048395373,94231943
2022-05-18T21:30:00Z,16.125,0.1819386048395373,94231943
2022-05-18T21:45:00Z,15.875,0.1819114426573629,94231943
2022-05-18T22:00:00Z,15.6875,0.18162392854070028,94231943
2022-05-18T22:15:00Z,15.5,0.18162392854070028,94231943
2022-05-18T22:30:00Z,15.3125,0.18136357480811557,94231943
2022-05-18T22:45:00Z,15.0625,0.18133640151745203,94231943
2022-05-18T23:00:00Z,14.8125,0.18104886158726055,94231943
2022-05-18T23:15:00Z,14.6875,0.18104886158726055,94231943
2022-05-18T23:30:00Z,14.5625,0.181021682722417,94231943
2022-05-18T23:45:00Z,14.4375,0.18099450383782853,94231943
2022-05-19T00:00:00Z,14.25,0.18099450383782853,94231943
2022-05-19T00:15:00Z,14.125,0.18073412433035427,94231943
2022-05-19T00:30:00Z,13.875,0.18070693989118822,94231943
2022-05-19T00:45:00Z,13.75,0.18067975543226947,94231943
2022-05-19T01:00:00Z,13.6875,0.18067975543226947,94231943
2022-05-19T01:15:00Z,13.625,0.18067975543226947,94231943
2022-05-19T01:30:00Z,13.5,0.18039217302300328,94231943
2022-05-19T01:45:00Z,13.3125,0.1803649829896117,94231943
2022-05-19T02:00:00Z,13.1875,0.1803649829896117,94231943
2022-05-19T02:15:00Z,13,0.1803377929364596,94231943
2022-05-19T02:30:00Z,12.875,0.18031060286354703,94231943
2022-05-19T02:45:00Z,12.75,0.18031060286354703,94231943
2022-05-19T03:00:00Z,12.625,0.18031060286354703,94231943
2022-05-19T03:15:00Z,12.625,0.1802834127708741,94231943
2022-05-19T03:30:00Z,12.6875,0.18025622265844068,94231943
2022-05-19T03:45:00Z,12.75,0.18025622265844068,94231943
2022-05-19T04:00:00Z,12.875,0.18051664826395084,94231943
2022-05-19T04:15:00Z,12.9375,0.1804894636667634,94231943
2022-05-19T04:30:00Z,12.9375,0.18046227904982334,94231943
2022-05-19T04:45:00Z,12.875,0.18020184237429257,94231943
2022-05-19T05:00:00Z,12.8125,0.18020184237429257,94231943
2022-05-19T05:15:00Z,12.8125,0.18017465220257786,94231943
2022-05-19T05:30:00Z,12.8125,0.18017465220257786,94231943
2022-05-19T05:45:00Z,12.75,0.18040790975668516,94231943
2022-05-19T06:00:00Z,12.6875,0.18014746201110268,94231943
2022-05-19T06:15:00Z,12.6875,0.18014746201110268,94231943
2022-05-19T06:30:00Z,12.75,0.1801202717998671,94231943
2022-05-19T06:45:00Z,12.875,0.1801202717998671,94231943
2022-05-19T07:00:00Z,13,0.18009308156887108,94231943
2022-05-19T07:15:00Z,13.125,0.18009308156887108,94231943
2022-05-19T07:30:00Z,13.3125,0.17983262093338034,94231943
2022-05-19T07:45:00Z,13.5625,0.18009308156887108,94231943
2022-05-19T08:00:00Z,13.8125,0.18009308156887108,94231943
2022-05-19T08:15:00Z,14.0625,0.18009308156887108,94231943
2022-05-19T08:30:00Z,14.3125,0.17980542514745937,94231943
2022-05-19T08:45:00Z,14.5625,0.17980542514745937,94231943
2022-05-19T09:00:00Z,14.875,0.17980542514745937,94231943
2022-05-19T09:15:00Z,15.125,0.17954495715686683,94231943
2022-05-19T09:30:00Z,15.5,0.17928448734633687,94231943
2022-05-19T09:45:00Z,15.875,0.17928448734633687,94231943
2022-05-19T10:00:00Z,NA,NA,94231943
2022-05-19T10:15:00Z,NA,NA,94231943
2022-05-19T10:30:00Z,NA,NA,94231943
2022-05-19T10:45:00Z,16.3125,0.16362542901968088,94231943
2022-05-19T11:00:00Z,16.6875,0.16365296822389017,94231943
2022-05-19T11:15:00Z,17,0.16313180474999947,94231943
2022-05-19T11:30:00Z,17.1875,0.1628987760940017,94231943
2022-05-19T11:45:00Z,17.3125,0.16263819534971766,94231943
2022-05-19T12:00:00Z,17.5,0.16237761278559878,94231943
2022-05-19T12:15:00Z,18.25,0.16237761278559878,94231943
2022-05-19T12:30:00Z,19.125,0.16237761278559878,94231943
2022-05-19T12:45:00Z,19.3125,0.16240517966133797,94231943
2022-05-19T13:00:00Z,19.5625,0.16243274651678472,94231943
2022-05-19T13:15:00Z,19.5625,0.16243274651678472,94231943
2022-05-19T13:30:00Z,19.9375,0.16246031335193892,94231943
2022-05-19T13:45:00Z,20.5625,0.16248788016680069,94231943
2022-05-19T14:00:00Z,21.25,0.16248788016680069,94231943
2022-05-19T14:15:00Z,21.9375,0.16277600181241583,94231943
2022-05-19T14:30:00Z,22.375,0.1628035630441018,94231943
2022-05-19T14:45:00Z,23.875,0.16306411053339118,94231943
2022-05-19T15:00:00Z,25.1875,0.1633797564363861,94231943
2022-05-19T15:15:00Z,26.3125,0.1639008201503843,94231943
2022-05-19T15:30:00Z,27.125,0.164216416178063,94231943
2022-05-19T15:45:00Z,27.75,0.16427148299617436,94231943
2022-05-19T16:00:00Z,28.125,0.16427148299617436,94231943
2022-05-19T16:15:00Z,28.4375,0.16458704379167963,94231943
2022-05-19T16:30:00Z,28.5,0.1643816163894545,94231943
2022-05-19T16:45:00Z,28.375,0.16417620925577828,94231943
2022-05-19T17:00:00Z,28.125,0.16420374805492563,94231943
2022-05-19T17:15:00Z,27.8125,0.1642312868338199,94231943
2022-05-19T17:30:00Z,27.4375,0.16402591097230043,94231943
2022-05-19T17:45:00Z,27,0.16405345523244638,94231943
2022-05-19T18:00:00Z,26.4375,0.16382055538063936,94231943
2022-05-19T18:15:00Z,25.1875,0.1638481051423701,94231943
2022-05-19T18:30:00Z,23.9375,0.1633547834180563,94231943
2022-05-19T18:45:00Z,23.375,0.16338234422376588,94231943
2022-05-19T19:00:00Z,22.375,0.16314947763574458,94231943
2022-05-19T19:15:00Z,21.25,0.1628890484455869,94231943
2022-05-19T19:30:00Z,20.3125,0.1628890484455869,94231943
2022-05-19T19:45:00Z,19.4375,0.16262861743871745,94231943
2022-05-19T20:00:00Z,18.75,0.16236818461513633,94231943
2022-05-19T20:15:00Z,18.125,0.16236818461513633,94231943
2022-05-19T20:30:00Z,17.625,0.16210774997484326,94231943
2022-05-19T20:45:00Z,17.1875,0.1620801614762146,94231943
2022-05-19T21:00:00Z,16.875,0.1617921254142983,94231943
2022-05-19T21:15:00Z,16.625,0.1617921254142983,94231943
2022-05-19T21:30:00Z,16.3125,0.1617921254142983,94231943
2022-05-19T21:45:00Z,16,0.16176453133203053,94231943
2022-05-19T22:00:00Z,15.75,0.16147647678331886,94231943
2022-05-19T22:15:00Z,15.5,0.16147647678331886,94231943
2022-05-19T22:30:00Z,15.375,0.16144887711726894,94231943
2022-05-19T22:45:00Z,15.1875,0.16142127743087917,94231943
2022-05-19T23:00:00Z,15.0625,0.1611608040811411,94231943
2022-05-19T23:15:00Z,14.875,0.16113319883116592,94231943
2022-05-19T23:30:00Z,14.6875,0.16110559356084306,94231943
2022-05-19T23:45:00Z,14.5625,0.16110559356084306,94231943
2022-05-20T00:00:00Z,14.5,0.16107798827017253,94231943
2022-05-20T00:15:00Z,14.5,0.16105038295915433,94231943
2022-05-20T00:30:00Z,14.4375,0.16105038295915433,94231943
2022-05-20T00:45:00Z,14.375,0.16102277762778863,94231943
2022-05-20T01:00:00Z,14.375,0.16073466384869342,94231943
2022-05-20T01:15:00Z,14.375,0.16073466384869342,94231943
2022-05-20T01:30:00Z,14.375,0.16073466384869342,94231943
2022-05-20T01:45:00Z,14.3125,0.16044653714427884,94231943
2022-05-20T02:00:00Z,14.25,0.16067944199740644,94231943
2022-05-20T02:15:00Z,14.125,0.1604189206649335,94231943
2022-05-20T02:30:00Z,13.9375,0.1604189206649335,94231943
2022-05-20T02:45:00Z,13.75,0.16013077547083407,94231943
2022-05-20T03:00:00Z,13.625,0.16010315340711048,94231943
2022-05-20T03:15:00Z,13.5,0.16010315340711048,94231943
2022-05-20T03:30:00Z,13.3125,0.15981498972270516,94231943
2022-05-20T03:45:00Z,13.25,0.15981498972270516,94231943
2022-05-20T04:00:00Z,13.125,0.15978736207446023,94231943
2022-05-20T04:15:00Z,13.0625,0.15978736207446023,94231943
2022-05-20T04:30:00Z,13,0.15978736207446023,94231943
2022-05-20T04:45:00Z,13,0.159759734405836,94231943
2022-05-20T05:00:00Z,12.9375,0.15947154666621835,94231943
2022-05-20T05:15:00Z,12.8125,0.15947154666621835,94231943
2022-05-20T05:30:00Z,12.8125,0.15947154666621835,94231943
2022-05-20T05:45:00Z,12.75,0.15944391341292172,94231943
2022-05-20T06:00:00Z,12.75,0.15941628013923795,94231943
2022-05-20T06:15:00Z,12.6875,0.15915570718162061,94231943
2022-05-20T06:30:00Z,12.75,0.15941628013923795,94231943
2022-05-20T06:45:00Z,12.8125,0.15912806834350837,94231943
2022-05-20T07:00:00Z,12.875,0.15912806834350837,94231943
2022-05-20T07:15:00Z,12.9375,0.1591004294850011,94231943
2022-05-20T07:30:00Z,13.125,0.1591004294850011,94231943
2022-05-20T07:45:00Z,13.25,0.1591004294850011,94231943
2022-05-20T08:00:00Z,13.375,0.15883984361990275,94231943
2022-05-20T08:15:00Z,13.5625,0.15881219919683173,94231943
2022-05-20T08:30:00Z,13.75,0.15878455475335787,94231943
2022-05-20T08:45:00Z,14,0.1585239559803003,94231943
2022-05-20T09:00:00Z,14.3125,0.1585239559803003,94231943
2022-05-20T09:15:00Z,14.5625,0.1582633553876289,94231943
2022-05-20T09:30:00Z,14.6875,0.1582633553876289,94231943
2022-05-20T09:45:00Z,14.9375,0.15800275297534352,94231943
2022-05-20T10:00:00Z,15.25,0.15774214874344397,94231943
2022-05-20T10:15:00Z,15.5625,0.15774214874344397,94231943
2022-05-20T10:30:00Z,15.9375,0.15748154269193018,94231943
2022-05-20T10:45:00Z,16.375,0.15748154269193018,94231943
2022-05-20T11:00:00Z,16.875,0.15748154269193018,94231943
2022-05-20T11:15:00Z,17.25,0.15748154269193018,94231943
2022-05-20T11:30:00Z,17.5,0.157220934820802,94231943
2022-05-20T11:45:00Z,17.6875,0.1572486125316789,94231943
2022-05-20T12:00:00Z,17.875,0.1572486125316789,94231943
2022-05-20T12:15:00Z,18.75,0.15727629022210562,94231943
2022-05-20T12:30:00Z,19.625,0.15727629022210562,94231943
2022-05-20T12:45:00Z,19.9375,0.15727629022210562,94231943
2022-05-20T13:00:00Z,20.125,0.15730396789208198,94231943
2022-05-20T13:15:00Z,20.1875,0.15733164554160792,94231943
2022-05-20T13:30:00Z,20.5625,0.15733164554160792,94231943
2022-05-20T13:45:00Z,21.3125,0.1573593231706836,94231943
2022-05-20T14:00:00Z,21.75,0.15764757538147892,94231943
2022-05-20T14:15:00Z,22.125,0.15764757538147892,94231943
2022-05-20T14:30:00Z,22.5,0.15770291944778905,94231943
2022-05-20T14:45:00Z,23.1875,0.15770291944778905,94231943
2022-05-20T15:00:00Z,24.0625,0.15799114759946795,94231943
2022-05-20T15:15:00Z,25.375,0.1582793628228791,94231943
2022-05-20T15:30:00Z,26.125,0.15856756511838108,94231943
2022-05-20T15:45:00Z,26.8125,0.1585952204259373,94231943
2022-05-20T16:00:00Z,26.75,0.15891105395158653,94231943
2022-05-20T16:15:00Z,26.4375,0.15893870365359733,94231943
2022-05-20T16:30:00Z,27.0625,0.1589663533351974,94231943
2022-05-20T16:45:00Z,27.3125,0.15902165263716497,94231943
2022-05-20T17:00:00Z,27.4375,0.15902165263716497,94231943
2022-05-20T17:15:00Z,26.9375,0.1590769518574893,94231943
2022-05-20T17:30:00Z,25.75,0.15884411727510042,94231943
2022-05-20T17:45:00Z,24.625,0.15835080969158863,94231943
2022-05-20T18:00:00Z,24.0625,0.15811799733870605,94231943
2022-05-20T18:15:00Z,23.8125,0.1581456690345611,94231943
2022-05-20T18:30:00Z,23.25,0.1581456690345611,94231943
2022-05-20T18:45:00Z,22.9375,0.15791287145762653,94231943
2022-05-20T19:00:00Z,22.25,0.15794054865724513,94231943
2022-05-20T19:15:00Z,21.4375,0.15794054865724513,94231943
2022-05-20T19:30:00Z,20.625,0.15768008313283252,94231943
2022-05-20T19:45:00Z,19.9375,0.15768008313283252,94231943
2022-05-20T20:00:00Z,19.1875,0.15768008313283252,94231943
2022-05-20T20:15:00Z,18.4375,0.15715914663386513,94231943
2022-05-20T20:30:00Z,17.75,0.1568986756593103,94231943
2022-05-20T20:45:00Z,17.125,0.15663820286804106,94231943
2022-05-20T21:00:00Z,16.75,0.15661049794350704,94231943
2022-05-20T21:15:00Z,16.4375,0.15632230729985616,94231943
