ts,temp,vwc,series
2022-03-29T01:00:00Z,5.75,0.20910682566334607,94231944
2022-03-29T01:15:00Z,5.5625,0.20936752994815924,94231944
2022-03-29T01:30:00Z,5.375,0.20934100704753109,94231944
2022-03-29T01:45:00Z,5.1875,0.20957519762812013,94231944
2022-03-29T02:00:00Z,5,0.2098359092987719,94231944
2022-03-29T02:15:00Z,4.875,0.21009661914002672,94231944
2022-03-29T02:30:00Z,4.6875,0.2103043254328922,94231944
2022-03-29T02:45:00Z,4.625,0.21056504265890155,94231944
2022-03-29T03:00:00Z,4.5625,0.21082575805529138,94231944
2022-03-29T03:15:00Z,4.5,0.21103350295792858,94231944
2022-03-29T03:30:00Z,4.4375,0.21129422573798892,94231944
2022-03-29T03:45:00Z,4.4375,0.21155494668820715,94231944
2022-03-29T04:00:00Z,4.4375,0.2117891980124114,94231944
2022-03-29T04:15:00Z,4.4375,0.2122841850330278,94231944
2022-03-29T04:30:00Z,4.4375,0.2125449097057037,94231944
2022-03-29T04:45:00Z,4.5,0.21277918679854638,94231944
2022-03-29T05:00:00Z,4.5625,0.21301347308400678,94231944
2022-03-29T05:15:00Z,4.6875,0.2132742033076754,94231944
2022-03-29T05:30:00Z,4.8125,0.21353493170105733,94231944
2022-03-29T05:45:00Z,4.8125,0.2135085024756471,94231944
2022-03-29T06:00:00Z,4.8125,0.2137428108353975,94231944
2022-03-29T06:15:00Z,4.8125,0.21400354660875218,94231944
2022-03-29T06:30:00Z,4.8125,0.21426428055159782,94231944
2022-03-29T06:45:00Z,4.9375,0.21426428055159782,94231944
2022-03-29T07:00:00Z,5.0625,0.2144986054820304,94231944
2022-03-29T07:15:00Z,5.1875,0.21473293960318737,94231944
2022-03-29T07:30:00Z,5.4375,0.21473293960318737,94231944
2022-03-29T07:45:00Z,5.6875,0.2149936790941899,94231944
2022-03-29T08:00:00Z,5.875,0.2149936790941899,94231944
2022-03-29T08:15:00Z,6,0.21525441675446108,94231944
2022-03-29T08:30:00Z,6.1875,0.21525441675446108,94231944
2022-03-29T08:45:00Z,6.375,0.21551515258400125,94231944
2022-03-29T09:00:00Z,6.625,0.21551515258400125,94231944
2022-03-29T09:15:00Z,6.875,0.21551515258400125,94231944
2022-03-29T09:30:00Z,7.125,0.2157758865828104,94231944
2022-03-29T09:45:00Z,7.25,0.2157758865828104,94231944
2022-03-29T10:00:00Z,7.25,0.2157758865828104,94231944
2022-03-29T10:15:00Z,7.3125,0.2157758865828104,94231944
2022-03-29T10:30:00Z,7.375,0.2157758865828104,94231944
2022-03-29T10:45:00Z,7.25,0.21580226618471934,94231944
2022-03-29T11:00:00Z,7.0625,0.21580226618471934,94231944
2022-03-29T11:15:00Z,7.125,0.21582864576799296,94231944
2022-03-29T11:30:00Z,7.375,0.21582864576799296,94231944
2022-03-29T11:45:00Z,7.75,0.21582864576799296,94231944
2022-03-29T12:00:00Z,8,0.21608936689728112,94231944
2022-03-29T12:15:00Z,8.125,0.21608936689728112,94231944
2022-03-29T12:30:00Z,8,0.21611574094253552,94231944
2022-03-29T12:45:00Z,8.375,0.22474452116837848,94231944
2022-03-29T13:00:00Z,9.0625,0.2197918640568017,94231944
2022-03-29T13:15:00Z,9.5625,0.2184884234211469,94231944
2022-03-29T13:30:00Z,9.875,0.21825405966023395,94231944
2022-03-29T13:45:00Z,10.125,0.2180197050874161,94231944
2022-03-29T14:00:00Z,10,0.217759018846042,94231944
2022-03-29T14:15:00Z,9.6875,0.21755102350731373,94231944
2022-03-29T14:30:00Z,9.25,0.2172903446434041,94231944
2022-03-29T14:45:00Z,8.9375,0.21702966394965725,94231944
2022-03-29T15:00:00Z,8.75,0.2168217071977506,94231944
2022-03-29T15:15:00Z,8.625,0.21656103388255224,94231944
2022-03-29T15:30:00Z,8.5625,0.21656103388255224,94231944
2022-03-29T15:45:00Z,8.4375,0.21658740225957254,94231944
2022-03-29T16:00:00Z,8.375,0.2163531065115761,94231944
2022-03-29T16:15:00Z,8.25,0.2163531065115761,94231944
2022-03-29T16:30:00Z,8.25,0.2163531065115761,94231944
2022-03-29T16:45:00Z,8.25,0.2163531065115761,94231944
2022-03-29T17:00:00Z,8.3125,0.2163531065115761,94231944
2022-03-29T17:15:00Z,8.3125,0.2163531065115761,94231944
2022-03-29T17:30:00Z,8.25,0.2163531065115761,94231944
2022-03-29T17:45:00Z,8.125,0.2163794803705529,94231944
2022-03-29T18:00:00Z,8,0.2163794803705529,94231944
2022-03-29T18:15:00Z,7.8125,0.2163794803705529,94231944
2022-03-29T18:30:00Z,7.625,0.2163794803705529,94231944
2022-03-29T18:45:00Z,7.5,0.2163794803705529,94231944
2022-03-29T19:00:00Z,7.4375,0.2163794803705529,94231944
2022-03-29T19:15:00Z,7.375,0.2166401389577524,94231944
2022-03-29T19:30:00Z,7.3125,0.21661377061797257,94231944
2022-03-29T19:45:00Z,7.25,0.21661377061797257,94231944
2022-03-29T20:00:00Z,7.25,0.2168744328949774,94231944
2022-03-29T20:15:00Z,7.1875,0.2168744328949774,94231944
2022-03-29T20:30:00Z,7.25,0.2168744328949774,94231944
2022-03-29T20:45:00Z,7.25,0.21739575196081287,94231944
2022-03-29T21:00:00Z,7.3125,0.2176564087496439,94231944
2022-03-29T21:15:00Z,7.3125,0.2176564087496439,94231944
2022-03-29T21:30:00Z,7.3125,0.2176564087496439,94231944
2022-03-29T21:45:00Z,7.25,0.21763006246694652,94231944
2022-03-29T22:00:00Z,7.1875,0.2173694001593571,94231944
2022-03-29T22:15:00Z,7.1875,0.2173694001593571,94231944
2022-03-29T22:30:00Z,7.125,0.2173694001593571,94231944
2022-03-29T22:45:00Z,7.0625,0.21734304833930376,94231944
2022-03-29T23:00:00Z,7,0.21734304833930376,94231944
2022-03-29T23:15:00Z,7,0.21734304833930376,94231944
2022-03-29T23:30:00Z,6.9375,0.21760371616565902,94231944
2022-03-29T23:45:00Z,6.875,0.21760371616565902,94231944
2022-03-30T00:00:00Z,6.8125,0.21760371616565902,94231944
2022-03-30T00:15:00Z,6.6875,0.21760371616565902,94231944
2022-03-30T00:30:00Z,6.5625,0.21786438216240037,94231944
2022-03-30T00:45:00Z,6.5,0.21786438216240037,94231944
2022-03-30T01:00:00Z,6.4375,0.21783804136118465,94231944
2022-03-30T01:15:00Z,6.375,0.21783804136118465,94231944
2022-03-30T01:30:00Z,5.875,0.21783804136118465,94231944
2022-03-30T01:45:00Z,5.4375,0.21781170054138635,94231944
2022-03-30T02:00:00Z,5.1875,0.21807237574562213,94231944
2022-03-30T02:15:00Z,5.3125,0.21807237574562213,94231944
2022-03-30T02:30:00Z,5.375,0.2183330491200214,94231944
2022-03-30T02:45:00Z,5.4375,0.2185673963815649,94231944
2022-03-30T03:00:00Z,5.4375,0.21880175283118122,94231944
2022-03-30T03:15:00Z,5.25,0.21880175283118122,94231944
2022-03-30T03:30:00Z,4.9375,0.21880175283118122,94231944
2022-03-30T03:45:00Z,4.8125,0.2190624317523179,94231944
2022-03-30T04:00:00Z,4.8125,0.21929680107765917,94231944
2022-03-30T04:15:00Z,4.75,0.21953117959023413,94231944
2022-03-30T04:30:00Z,4.5,0.21953117959023413,94231944
2022-03-30T04:45:00Z,4.25,0.21953117959023413,94231944
2022-03-30T05:00:00Z,4.0625,0.2197918640568017,94231944
2022-03-30T05:15:00Z,3.875,0.22002625544372043,94231944
2022-03-30T05:30:00Z,3.75,0.22026065601703385,94231944
2022-03-30T05:45:00Z,3.6875,0.2205213460277257,94231944
2022-03-30T06:00:00Z,3.5625,0.2207557594740017,94231944
2022-03-30T06:15:00Z,3.5625,0.22099018210583335,94231944
2022-03-30T06:30:00Z,3.8125,0.2212508776593429,94231944
2022-03-30T06:45:00Z,4.1875,0.22177226327418362,94231944
2022-03-30T07:00:00Z,4.6875,0.22200670614993798,94231944
2022-03-30T07:15:00Z,5.0625,0.2222411582099779,94231944
2022-03-30T07:30:00Z,5.25,0.22250185564310157,94231944
2022-03-30T07:45:00Z,5.5,0.22276255124527697,94231944
2022-03-30T08:00:00Z,5.75,0.22276255124527697,94231944
2022-03-30T08:15:00Z,5.9375,0.22302324501650447,94231944
2022-03-30T08:30:00Z,6,0.22302324501650447,94231944
2022-03-30T08:45:00Z,6.125,0.22302324501650447,94231944
2022-03-30T09:00:00Z,6.25,0.2232839369567842,94231944
2022-03-30T09:15:00Z,6.375,0.2232839369567842,94231944
2022-03-30T09:30:00Z,6.5,0.2232839369567842,94231944
2022-03-30T09:45:00Z,6.75,0.2232839369567842,94231944
2022-03-30T10:00:00Z,7.0625,0.2232839369567842,94231944
2022-03-30T10:15:00Z,7.625,0.22331015657824796,94231944
2022-03-30T10:30:00Z,8.375,0.22331015657824796,94231944
2022-03-30T10:45:00Z,8.8125,0.2233363761812944,94231944
2022-03-30T11:00:00Z,8.875,0.2233363761812944,94231944
2022-03-30T11:15:00Z,8.8125,0.22310192037449314,94231944
2022-03-30T11:30:00Z,8.6875,0.223128145456973,94231944
2022-03-30T11:45:00Z,8.4375,0.22286747375130908,94231944
2022-03-30T12:00:00Z,8.4375,0.22263303631205414,94231944
2022-03-30T12:15:00Z,8.4375,0.2226592723905251,94231944
2022-03-30T12:30:00Z,8.4375,0.22239860805704023,94231944
2022-03-30T12:45:00Z,8.5,0.22242484963365164,94231944
2022-03-30T13:00:00Z,8.375,0.2221904360614276,94231944
2022-03-30T13:15:00Z,8.25,0.2221904360614276,94231944
2022-03-30T13:30:00Z,8.125,0.22192977910098335,94231944
2022-03-30T13:45:00Z,8,0.22192977910098335,94231944
2022-03-30T14:00:00Z,7.8125,0.22195603167416503,94231944
2022-03-30T14:15:00Z,7.6875,0.22172163647217577,94231944
2022-03-30T14:30:00Z,7.625,0.22172163647217577,94231944
2022-03-30T14:45:00Z,7.6875,0.22172163647217577,94231944
2022-03-30T15:00:00Z,8,0.22172163647217577,94231944
2022-03-30T15:15:00Z,8,0.22146098688563334,94231944
2022-03-30T15:30:00Z,7.9375,0.22146098688563334,94231944
2022-03-30T15:45:00Z,7.875,0.22146098688563334,94231944
2022-03-30T16:00:00Z,7.875,0.22146098688563334,94231944
2022-03-30T16:15:00Z,7.625,0.22146098688563334,94231944
2022-03-30T16:30:00Z,7.4375,0.22120033546925708,94231944
2022-03-30T16:45:00Z,7.3125,0.22120033546925708,94231944
2022-03-30T17:00:00Z,7.25,0.22120033546925708,94231944
2022-03-30T17:15:00Z,7.0625,0.22120033546925708,94231944
2022-03-30T17:30:00Z,6.9375,0.22120033546925708,94231944
2022-03-30T17:45:00Z,6.75,0.22120033546925708,94231944
2022-03-30T18:00:00Z,6.625,0.22120033546925708,94231944
2022-03-30T18:15:00Z,6.4375,0.22120033546925708,94231944
2022-03-30T18:30:00Z,6.25,0.22120033546925708,94231944
2022-03-30T18:45:00Z,6.0625,0.22120033546925708,94231944
2022-03-30T19:00:00Z,6,0.22120033546925708,94231944
2022-03-30T19:15:00Z,5.9375,0.22146098688563334,94231944
2022-03-30T19:30:00Z,5.9375,0.22143472329701777,94231944
2022-03-30T19:45:00Z,5.875,0.22143472329701777,94231944
2022-03-30T20:00:00Z,5.8125,0.2214084596899248,94231944
2022-03-30T20:15:00Z,5.6875,0.22166912031048244,94231944
2022-03-30T20:30:00Z,5.5,0.22166912031048244,94231944
2022-03-30T20:45:00Z,5.375,0.22166912031048244,94231944
2022-03-30T21:00:00Z,5.1875,0.22192977910098335,94231944
2022-03-30T21:15:00Z,5.125,0.22190352650933923,94231944
2022-03-30T21:30:00Z,5.0625,0.22216418898657933,94231944
2022-03-30T21:45:00Z,4.9375,0.22213794189327626,94231944
2022-03-30T22:00:00Z,4.8125,0.22239860805704023,94231944
2022-03-30T22:15:00Z,4.75,0.22239860805704023,94231944
2022-03-30T22:30:00Z,4.6875,0.22263303631205414,94231944
2022-03-30T22:45:00Z,4.625,0.22286747375130908,94231944
2022-03-30T23:00:00Z,4.5625,0.22286747375130908,94231944
2022-03-30T23:15:00Z,4.4375,0.223128145456973,94231944
2022-03-30T23:30:00Z,4.4375,0.22336259576592357,94231944
2022-03-30T23:45:00Z,4.4375,0.2233363761812944,94231944
2022-03-31T00:00:00Z,4.4375,0.22359705525827597,94231944
2022-03-31T00:15:00Z,4.4375,0.2238577325045332,94231944
2022-03-31T00:30:00Z,4.4375,0.22411840792006646,94231944
2022-03-31T00:45:00Z,4.4375,0.22432668640842954,94231944
2022-03-31T01:00:00Z,4.375,0.22458736919397357,94231944
2022-03-31T01:15:00Z,4.3125,0.22510872927222245,94231944
2022-03-31T01:30:00Z,4.3125,0.22536940656492763,94231944
2022-03-31T01:45:00Z,4.3125,0.22560391202846933,94231944
2022-03-31T02:00:00Z,4.3125,0.2260991095031065,94231944
2022-03-31T02:15:00Z,4.3125,0.22635979050195634,94231944
2022-03-31T02:30:00Z,4.25,0.22688114700615233,94231944
2022-03-31T02:45:00Z,4.25,0.22740249618567784,94231944
2022-03-31T03:00:00Z,4.1875,0.22789771763838054,94231944
2022-03-31T03:15:00Z,4.0625,0.22841906319684666,94231944
2022-03-31T03:30:00Z,4,0.22891430306590047,94231944
2022-03-31T03:45:00Z,4,0.22943564500154448,94231944
2022-03-31T04:00:00Z,3.9375,0.22995697961163455,94231944
2022-03-31T04:15:00Z,3.8125,0.23047830689617235,94231944
2022-03-31T04:30:00Z,3.6875,0.2307129080028024,94231944
2022-03-31T04:45:00Z,3.5625,0.23123423532486762,94231944
2022-03-31T05:00:00Z,3.5,0.23172951756546914,94231944
2022-03-31T05:15:00Z,3.4375,0.23225084126052334,94231944
2022-03-31T05:30:00Z,3.375,0.23277215762914102,94231944
2022-03-31T05:45:00Z,3.4375,0.23329346667132397,94231944
2022-03-31T06:00:00Z,3.5,0.2337887747107165,94231944
2022-03-31T06:15:00Z,3.5,0.23431008012324087,94231944
2022-03-31T06:30:00Z,3.5,0.23506605836688213,94231944
2022-03-31T06:45:00Z,3.5625,0.2355873564843263,94231944
2022-03-31T07:00:00Z,3.625,0.23584800279530435,94231944
2022-03-31T07:15:00Z,3.6875,0.236629930737265,94231944
2022-03-31T07:30:00Z,3.75,0.23686464214106825,94231944
2022-03-31T07:45:00Z,3.75,0.23712528480323833,94231944
2022-03-31T08:00:00Z,3.75,0.23762065356457138,94231944
2022-03-31T08:15:00Z,3.9375,0.23788129624093182,94231944
2022-03-31T08:30:00Z,4,0.23814193708524198,94231944
2022-03-31T08:45:00Z,4.1875,0.23840257609750207,94231944
2022-03-31T09:00:00Z,4.6875,0.23866321327771226,94231944
2022-03-31T09:15:00Z,5.3125,0.23918448214198393,94231944
2022-03-31T09:30:00Z,5.1875,0.2394451138260459,94231944
2022-03-31T09:45:00Z,5.4375,0.23970574367805894,94231944
2022-03-31T10:00:00Z,5.625,0.23996637169802312,94231944
2022-03-31T10:15:00Z,5.875,0.2402269978859389,94231944
2022-03-31T10:30:00Z,6.25,0.24048762224180628,94231944
2022-03-31T10:45:00Z,6.5,0.24051347270503967,94231944
2022-03-31T11:00:00Z,6.5625,0.2407740897200776,94231944
2022-03-31T11:15:00Z,7,0.24106054433105692,94231944
2022-03-31T11:30:00Z,7.3125,0.24106054433105692,94231944
2022-03-31T11:45:00Z,7.625,0.2413211521736712,94231944
2022-03-31T12:00:00Z,7.875,0.24134698607510116,94231944
2022-03-31T12:15:00Z,8.25,0.2416334149525672,94231944
2022-03-31T12:30:00Z,9.25,0.2416334149525672,94231944
2022-03-31T12:45:00Z,10.4375,0.2419198309638119,94231944
2022-03-31T13:00:00Z,10.3125,0.24194565379484292,94231944
2022-03-31T13:15:00Z,11.3125,0.241997299403259,94231944
2022-03-31T13:30:00Z,13.0625,0.241997299403259,94231944
2022-03-31T13:45:00Z,12.25,0.24204894494014698,94231944
2022-03-31T14:00:00Z,14.875,0.24210059040550705,94231944
2022-03-31T14:15:00Z,12.625,0.24189169771973482,94231944
2022-03-31T14:30:00Z,11.1875,0.24142229444141086,94231944
2022-03-31T14:45:00Z,10.5,0.24095292783841335,94231944
2022-03-31T15:00:00Z,10.1875,0.24074411392246883,94231944
2022-03-31T15:15:00Z,9.5,0.24076996953606908,94231944
2022-03-31T15:30:00Z,8.75,0.24053532014021925,94231944
2022-03-31T15:45:00Z,8.9375,0.24053532014021925,94231944
2022-03-31T16:00:00Z,9,0.24058704229546476,94231944
2022-03-31T16:15:00Z,8.75,0.24058704229546476,94231944
2022-03-31T16:30:00Z,8.375,0.24058704229546476,94231944
2022-03-31T16:45:00Z,7.875,0.24035241305190533,94231944
2022-03-31T17:00:00Z,7.3125,0.24035241305190533,94231944
2022-03-31T17:15:00Z,7,0.24035241305190533,94231944
2022-03-31T17:30:00Z,7.0625,0.24058704229546476,94231944
2022-03-31T17:45:00Z,7,0.24084753626931218,94231944
2022-03-31T18:00:00Z,6.9375,0.24084753626931218,94231944
2022-03-31T18:15:00Z,6.6875,0.24110802841378695,94231944
2022-03-31T18:30:00Z,6.125,0.24110802841378695,94231944
2022-03-31T18:45:00Z,5.6875,0.24108217836268866,94231944
2022-03-31T19:00:00Z,5.4375,0.24131682962600445,94231944
2022-03-31T19:15:00Z,5.25,0.24157732912874227,94231944
2022-03-31T19:30:00Z,5,0.2418119932404937,94231944
2022-03-31T19:45:00Z,4.8125,0.24178615966120545,94231944
2022-03-31T20:00:00Z,4.6875,0.2420466665213449,94231944
2022-03-31T20:15:00Z,4.8125,0.242307171551667,94231944
2022-03-31T20:30:00Z,4.8125,0.24251604058909873,94231944
2022-03-31T20:45:00Z,4.9375,0.24277655297573844,94231944
2022-03-31T21:00:00Z,5,0.2430112574398526,94231944
2022-03-31T21:15:00Z,4.75,0.24324597107160298,94231944
2022-03-31T21:30:00Z,4.4375,0.2435064889834366,94231944
2022-03-31T21:45:00Z,4.25,0.2435064889834366,94231944
2022-03-31T22:00:00Z,4.25,0.2437412154598049,94231944
2022-03-31T22:15:00Z,4.1875,0.24397595110296985,94231944
2022-03-31T22:30:00Z,3.9375,0.2442364745386912,94231944
2022-03-31T22:45:00Z,3.9375,0.24447122302509253,94231944
2022-03-31T23:00:00Z,3.9375,0.24470598067745095,94231944
2022-03-31T23:15:00Z,3.875,0.24496650963575375,94231944
2022-03-31T23:30:00Z,3.875,0.24520128012996692,94231944
2022-03-31T23:45:00Z,3.9375,0.24543605978929758,94231944
2022-04-01T00:00:00Z,3.6875,0.2456965942688755,94231944
2022-04-01T00:15:00Z,3.375,0.24595712691752433,94231944
2022-04-01T00:30:00Z,3.1875,0.24619192309288476,94231944
2022-04-01T00:45:00Z,3.125,0.2464267284323076,94231944
2022-04-01T01:00:00Z,3.125,0.24668726660070298,94231944
2022-04-01T01:15:00Z,3.1875,0.24692208477889063,94231944
2022-04-01T01:30:00Z,3.125,0.24715691212030114,94231944
2022-04-01T01:45:00Z,3.0625,0.24741745580713667,94231944
2022-04-01T02:00:00Z,3.25,0.24767799766259876,94231944
2022-04-01T02:15:00Z,3.375,0.2478871453271068,94231944
2022-04-01T02:30:00Z,3.25,0.24814769453107607,94231944
2022-04-01T02:45:00Z,3,0.24814769453107607,94231944
2022-04-01T03:00:00Z,2.75,0.24838255670825402,94231944
2022-04-01T03:15:00Z,2.5625,0.24861742804697526,94231944
2022-04-01T03:30:00Z,2.375,0.24887798276677206,94231944
2022-04-01T03:45:00Z,2.1875,0.24913853565475083,94231944
2022-04-01T04:00:00Z,1.9375,0.24937342350136885,94231944
2022-04-01T04:15:00Z,1.8125,0.2496083205084749,94231944
2022-04-01T04:30:00Z,1.625,0.24986887891075246,94231944
2022-04-01T04:45:00Z,1.625,0.25010378875076955,94231944
2022-04-01T05:00:00Z,1.3125,0.250338707750435,94231944
2022-04-01T05:15:00Z,1.0625,0.25085983374871257,94231944
2022-04-01T05:30:00Z,0.9375,0.2510947692519889,94231944
2022-04-01T05:45:00Z,0.8125,0.2513297139138584,94231944
2022-04-01T06:00:00Z,0.6875,0.2515902815083296,94231944
2022-04-01T06:15:00Z,0.5625,0.2520858084334351,94231944
2022-04-01T06:30:00Z,0.5,0.2525813500260131,94231944
2022-04-01T06:45:00Z,0.5625,0.2528419194652287,94231944
2022-04-01T07:00:00Z,0.625,0.2533119022607975,94231944
2022-04-01T07:15:00Z,0.5,0.2538330503231129,94231944
2022-04-01T07:30:00Z,0.625,0.25487532445260697,94231944
2022-04-01T07:45:00Z,0.75,0.25534538791102335,94231944
2022-04-01T08:00:00Z,0.75,0.25534538791102335,94231944
2022-04-01T08:15:00Z,0.9375,0.25560595919999396,94231944
2022-04-01T08:30:00Z,1.1875,0.2561015814547172,94231944
2022-04-01T08:45:00Z,1.3125,0.25633664340712903,94231944
2022-04-01T09:00:00Z,1.4375,0.2565972183674099,94231944
2022-04-01T09:15:00Z,1.625,0.2570928699367804,94231944
2022-04-01T09:30:00Z,1.75,0.2573279575316956,94231944
2022-04-01T09:45:00Z,2.125,0.2573279575316956,94231944
2022-04-01T10:00:00Z,2.25,0.2575885361615362,94231944
2022-04-01T10:15:00Z,2.6875,0.2578491129577831,94231944
2022-04-01T10:30:00Z,3.0625,0.25810968792043676,94231944
2022-04-01T10:45:00Z,3.25,0.25810968792043676,94231944
2022-04-01T11:00:00Z,3.3125,0.2580842170403853,94231944
2022-04-01T11:15:00Z,3.6875,0.25810968792043676,94231944
2022-04-01T11:30:00Z,3.6875,0.25810968792043676,94231944
2022-04-01T11:45:00Z,4.1875,0.25837026104949734,94231944
2022-04-01T12:00:00Z,4.6875,0.25837026104949734,94231944
2022-04-01T12:15:00Z,5.625,0.25837026104949734,94231944
2022-04-01T12:30:00Z,7.5625,0.258630832344965,94231944
2022-04-01T12:45:00Z,9.0625,0.25865629220533204,94231944
2022-04-01T13:00:00Z,9.0625,0.25868175204830046,94231944
2022-04-01T13:15:00Z,11.625,0.2587072118738707,94231944
2022-04-01T13:30:00Z,9.4375,0.25847212239085116,94231944
2022-04-01T13:45:00Z,7.0625,0.2577414270922582,94231944
2022-04-01T14:00:00Z,9.25,0.25750636873373667,94231944
2022-04-01T14:15:00Z,9.3125,0.2573223049685578,94231944
2022-04-01T14:30:00Z,9.25,0.2573477976626559,94231944
2022-04-01T14:45:00Z,7.5,0.25685225595400896,94231944
2022-04-01T15:00:00Z,6.5,0.25638224355526396,94231944
2022-04-01T15:15:00Z,5.625,0.25617277120379844,94231944
2022-04-01T15:30:00Z,5.9375,0.2559122677748208,94231944
2022-04-01T15:45:00Z,4.75,0.2559122677748208,94231944
2022-04-01T16:00:00Z,4.75,0.2556772936172431,94231944
2022-04-01T16:15:00Z,4.75,0.2556772936172431,94231944
2022-04-01T16:30:00Z,4.75,0.2556772936172431,94231944
2022-04-01T16:45:00Z,4.25,0.2556772936172431,94231944
2022-04-01T17:00:00Z,4,0.2556772936172431,94231944
2022-04-01T17:15:00Z,4.0625,0.2556772936172431,94231944
2022-04-01T17:30:00Z,4,0.2556517625140311,94231944
2022-04-01T17:45:00Z,3.875,0.2556517625140311,94231944
2022-04-01T18:00:00Z,3.8125,0.2556517625140311,94231944
2022-04-01T18:15:00Z,3.375,0.2556262313933261,94231944
2022-04-01T18:30:00Z,2.875,0.2556262313933261,94231944
2022-04-01T18:45:00Z,2.4375,0.2556007002551278,94231944
2022-04-01T19:00:00Z,2.25,0.2556007002551278,94231944
2022-04-01T19:15:00Z,1.875,0.25583569086717295,94231944
2022-04-01T19:30:00Z,1.4375,0.2558101651963186,94231944
2022-04-01T19:45:00Z,1.1875,0.25607069063412735,94231944
2022-04-01T20:00:00Z,0.9375,0.25630569955567895,94231944
2022-04-01T20:15:00Z,0.6875,0.2565407176315154,94231944
2022-04-01T20:30:00Z,0.5625,0.25680124857634257,94231944
2022-04-01T20:45:00Z,0.4375,0.2570107812447936,94231944
2022-04-01T21:00:00Z,0.375,0.2572713195280353,94231944
2022-04-01T21:15:00Z,0.25,0.2569597847310998,94231944
2022-04-01T21:30:00Z,0.1875,0.25722033401774436,94231944
2022-04-01T21:45:00Z,0.0625,0.2577159453140401,94231944
2022-04-01T22:00:00Z,0.0625,0.2576904635183943,94231944
2022-04-01T22:15:00Z,0.25,0.25818610045611334,94231944
2022-04-01T22:30:00Z,0.125,0.2584211917549857,94231944
2022-04-01T22:45:00Z,0.125,0.25868175204830046,94231944
2022-04-01T23:00:00Z,0.0625,0.2589168561662385,94231944
2022-04-01T23:15:00Z,0.125,0.25915196943512253,94231944
2022-04-01T23:30:00Z,0.1875,0.259412535229813,94231944
2022-04-01T23:45:00Z,0.125,0.25990822894441723,94231944
2022-04-02T00:00:00Z,0.0625,0.26014336784781356,94231944
2022-04-02T00:15:00Z,0.125,0.2604039373087589,94231944
2022-04-02T00:30:00Z,-0.125,0.2606390890281296,94231944
2022-04-02T00:45:00Z,-0.1875,0.26061367310302874,94231944
2022-04-02T01:00:00Z,-0.1875,0.26061367310302874,94231944
2022-04-02T01:15:00Z,-0.1875,0.26087424989655084,94231944
2022-04-02T01:30:00Z,-0.3125,0.2608234289945617,94231944
2022-04-02T01:45:00Z,-0.125,0.2613445990792951,94231944
2022-04-02T02:00:00Z,-0.125,0.2608234289945617,94231944
2022-04-02T02:15:00Z,-0.0625,0.26105860997707997,94231944
2022-04-02T02:30:00Z,0,0.26105860997707997,94231944
2022-04-02T02:45:00Z,0.0625,0.2612938001078301,94231944
2022-04-02T03:00:00Z,0,0.26155439339840203,94231944
2022-04-02T03:15:00Z,0.0625,0.26155439339840203,94231944
2022-04-02T03:30:00Z,-0.125,0.26178959634228616,94231944
2022-04-02T03:45:00Z,-0.25,0.2620248084335618,94231944
2022-04-02T04:00:00Z,-0.1875,0.26228540721964355,94231944
2022-04-02T04:15:00Z,-0.0625,0.2625460041710216,94231944
2022-04-02T04:30:00Z,0,0.262806599287696,94231944
2022-04-02T04:45:00Z,0,0.26226002967191653,94231944
2022-04-02T05:00:00Z,0,0.2624952600570378,94231944
2022-04-02T05:15:00Z,0,0.26327707289789337,94231944
2022-04-02T05:30:00Z,0.0625,0.2635376735083267,94231944
2022-04-02T05:45:00Z,0.0625,0.26379827228383457,94231944
2022-04-02T06:00:00Z,0,0.26379827228383457,94231944
2022-04-02T06:15:00Z,0,0.26325171731248187,94231944
2022-04-02T06:30:00Z,0,0.26322636170980973,94231944
2022-04-02T06:45:00Z,0,0.26322636170980973,94231944
2022-04-02T07:00:00Z,0,0.26322636170980973,94231944
2022-04-02T07:15:00Z,0.125,0.26296574826633057,94231944
2022-04-02T07:30:00Z,0.1875,0.26296574826633057,94231944
2022-04-02T07:45:00Z,0.3125,0.26346162319716704,94231944
2022-04-02T08:00:00Z,0.4375,0.26267976636951673,94231944
2022-04-02T08:15:00Z,0.5,0.2626543997340559,94231944
2022-04-02T08:30:00Z,0.6875,0.26239377162168354,94231944
2022-04-02T08:45:00Z,0.8125,0.2626543997340559,94231944
2022-04-02T09:00:00Z,1.0625,0.2626543997340559,94231944
2022-04-02T09:15:00Z,1.125,0.2626543997340559,94231944
2022-04-02T09:30:00Z,1.1875,0.26239377162168354,94231944
2022-04-02T09:45:00Z,1.375,0.26213314167393875,94231944
2022-04-02T10:00:00Z,1.6875,0.2649999701536879,94231944
2022-04-02T10:15:00Z,1.875,0.2649999701536879,94231944
2022-04-02T10:30:00Z,2.0625,0.2649999701536879,94231944
2022-04-02T10:45:00Z,2.125,0.2649999701536879,94231944
2022-04-02T11:00:00Z,2.625,0.26552118783564127,94231944
2022-04-02T11:15:00Z,2.9375,0.2649999701536879,94231944
2022-04-02T11:30:00Z,3.1875,0.26473935855965636,94231944
2022-04-02T11:45:00Z,4.0625,0.2644787451302546,94231944
2022-04-02T12:00:00Z,4.4375,0.2644787451302546,94231944
2022-04-02T12:15:00Z,5.125,0.26711006999704023,94231944
2022-04-02T12:30:00Z,7.1875,0.2647900038325699,94231944
2022-04-02T12:45:00Z,9.125,0.2645294013999794,94231944
