ts,temp,vwc,series
2022-04-25T17:30:00Z,17.5625,0.14559462140316407,94231931
2022-04-25T17:45:00Z,18.0625,0.14536793947274354,94231931
2022-04-25T18:00:00Z,18.6875,0.14536793947274354,94231931
2022-04-25T18:15:00Z,18.125,0.14536793947274354,94231931
2022-04-25T18:30:00Z,17.25,0.1451412110531137,94231931
2022-04-25T18:45:00Z,16,0.14443641748974553,94231931
2022-04-25T19:00:00Z,14.875,0.1440068716133193,94231931
2022-04-25T19:15:00Z,13.9375,0.1437311509153483,94231931
2022-04-25T19:30:00Z,12.9375,0.14327696065880693,94231931
2022-04-25T19:45:00Z,12.1875,0.14304979578797525,94231931
2022-04-25T20:00:00Z,11.625,0.14300102619559243,94231931
2022-04-25T20:15:00Z,11.1875,0.14322820911094467,94231931
2022-04-25T20:30:00Z,10.8125,0.14317945542893487,94231931
2022-04-25T20:45:00Z,10.5625,0.14317945542893487,94231931
2022-04-25T21:00:00Z,10.25,0.1426762150896648,94231931
2022-04-25T21:15:00Z,10,0.1428790928746375,94231931
2022-04-25T21:30:00Z,9.8125,0.14285470460930402,94231931
2022-04-25T21:45:00Z,9.5625,0.1428059264774945,94231931
2022-04-25T22:00:00Z,9.375,0.1430331815780204,94231931
2022-04-25T22:15:00Z,9.125,0.14321164598315042,94231931
2022-04-25T22:30:00Z,8.875,0.14318727309536142,94231931
2022-04-25T22:45:00Z,8.6875,0.14339009781203296,94231931
2022-04-25T23:00:00Z,8.5,0.14359289350262852,94231931
2022-04-25T23:15:00Z,8.3125,0.14379566016034287,94231931
2022-04-25T23:30:00Z,8.25,0.14397405828977453,94231931
2022-04-25T23:45:00Z,8.25,0.14420110634991626,94231931
2022-04-26T00:00:00Z,8.25,0.14437946333308896,94231931
2022-04-26T00:15:00Z,8.0625,0.14460643632634526,94231931
2022-04-26T00:30:00Z,7.8125,0.14478475212756078,94231931
2022-04-26T00:45:00Z,7.5625,0.14478475212756078,94231931
2022-04-26T01:00:00Z,7.375,0.1451899246188242,94231931
2022-04-26T01:15:00Z,7.25,0.1456435236724181,94231931
2022-04-26T01:30:00Z,7.0625,0.14627508412020732,94231931
2022-04-26T01:45:00Z,7,0.14672825357614308,94231931
2022-04-26T02:00:00Z,6.9375,0.14735925726941204,94231931
2022-04-26T02:15:00Z,6.8125,0.14735925726941204,94231931
2022-04-26T02:30:00Z,6.6875,0.1477636294931868,94231931
2022-04-26T02:45:00Z,6.5,0.14798994746892533,94231931
2022-04-26T03:00:00Z,6.375,0.14839412785346776,94231931
2022-04-26T03:15:00Z,6.25,0.1488464736764322,94231931
2022-04-26T03:30:00Z,6.1875,0.14902431249987083,94231931
2022-04-26T03:45:00Z,6.125,0.1492503868905686,94231931
2022-04-26T04:00:00Z,6.125,0.1503559809853909,94231931
2022-04-26T04:15:00Z,6.0625,0.15033190123616444,94231931
2022-04-26T04:30:00Z,5.875,0.15030782095956488,94231931
2022-04-26T04:45:00Z,5.8125,0.15028374015559234,94231931
2022-04-26T05:00:00Z,5.75,0.15050957084979724,94231931
2022-04-26T05:15:00Z,5.6875,0.1504614255394844,94231931
2022-04-26T05:30:00Z,5.75,0.15091298291742442,94231931
2022-04-26T05:45:00Z,5.75,0.15111464508131608,94231931
2022-04-26T06:00:00Z,5.75,0.14860504181584208,94231931
2022-04-26T06:15:00Z,5.8125,0.14883123443842652,94231931
2022-04-26T06:30:00Z,6,0.14900912357635818,94231931
2022-04-26T06:45:00Z,6.4375,0.14923524091325305,94231931
2022-04-26T07:00:00Z,7.0625,0.14898499433956944,94231931
2022-04-26T07:15:00Z,7.6875,0.1492111206296425,94231931
2022-04-26T07:30:00Z,8.125,0.14918699981795855,94231931
2022-04-26T07:45:00Z,8.1875,0.14918699981795855,94231931
2022-04-26T08:00:00Z,8.1875,0.14918699981795855,94231931
2022-04-26T08:15:00Z,8.5,0.14918699981795855,94231931
2022-04-26T08:30:00Z,8.9375,0.14918699981795855,94231931
2022-04-26T08:45:00Z,9.4375,0.14918699981795855,94231931
2022-04-26T09:00:00Z,9.9375,0.14918699981795855,94231931
2022-04-26T09:15:00Z,10.625,0.14898499433956944,94231931
2022-04-26T09:30:00Z,11.25,0.14900912357635818,94231931
2022-04-26T09:45:00Z,11.6875,0.14855674910053143,94231931
2022-04-26T10:00:00Z,11.9375,0.14833049196135242,94231931
2022-04-26T10:15:00Z,12.0625,0.14792618437193591,94231931
2022-04-26T10:30:00Z,12.4375,0.14769980536484126,94231931
2022-04-26T10:45:00Z,12.8125,0.14752176001139852,94231931
2022-04-26T11:00:00Z,13.5,0.1472953057559818,94231931
2022-04-26T11:15:00Z,13.6875,0.1471172189338861,94231931
2022-04-26T11:30:00Z,14.1875,0.14691490464319204,94231931
2022-04-26T11:45:00Z,15.375,0.1464859564973088,94231931
2022-04-26T12:00:00Z,16.125,0.1462835462969573,94231931
2022-04-26T12:15:00Z,16.1875,0.14562760744543043,94231931
2022-04-26T12:30:00Z,16.3125,0.14499559625301164,94231931
2022-04-26T12:45:00Z,17.4375,0.14459028825697054,94231931
2022-04-26T13:00:00Z,18.375,0.14418486388969734,94231931
2022-04-26T13:15:00Z,20.125,0.14377932320553807,94231931
2022-04-26T13:30:00Z,20.625,0.14314642447062167,94231931
2022-04-26T13:45:00Z,22.75,0.14274057625420808,94231931
2022-04-26T14:00:00Z,25.4375,0.142813734787909,94231931
2022-04-26T14:15:00Z,25.1875,0.14311415123183666,94231931
2022-04-26T14:30:00Z,25.5625,0.14343882608212524,94231931
2022-04-26T14:45:00Z,25.9375,0.14376337373280826,94231931
2022-04-26T15:00:00Z,24.1875,0.1440877942222681,94231931
2022-04-26T15:15:00Z,25.5,0.1444120875888731,94231931
2022-04-26T15:30:00Z,27,0.1451412110531137,94231931
2022-04-26T15:45:00Z,27.75,0.1456917535188307,94231931
2022-04-26T16:00:00Z,25.9375,0.1459911695064626,94231931
2022-04-26T16:15:00Z,26,0.14629048028620187,94231931
2022-04-26T16:30:00Z,22.625,0.1461367881989725,94231931
2022-04-26T16:45:00Z,20.4375,0.1455056825214409,94231931
2022-04-26T17:00:00Z,19.8125,0.14484994430890966,94231931
2022-04-26T17:15:00Z,19.5,0.144647503377533,94231931
2022-04-26T17:30:00Z,18.4375,0.14444503348087542,94231931
2022-04-26T17:45:00Z,17.8125,0.14419384154570433,94231931
2022-04-26T18:00:00Z,17.0625,0.14396694095821613,94231931
2022-04-26T18:15:00Z,16.625,0.14394258460457662,94231931
2022-04-26T18:30:00Z,15.75,0.14371562855292816,94231931
2022-04-26T18:45:00Z,15,0.1434642511283902,94231931
2022-04-26T19:00:00Z,14.1875,0.1432128086765352,94231931
2022-04-26T19:15:00Z,13.4375,0.1429856952253157,94231931
2022-04-26T19:30:00Z,12.8125,0.14293690661920197,94231931
2022-04-26T19:45:00Z,12.3125,0.14291251151504172,94231931
2022-04-26T20:00:00Z,11.875,0.14266091986175397,94231931
2022-04-26T20:15:00Z,11.625,0.1428393229981473,94231931
2022-04-26T20:30:00Z,11.4375,0.14281492575771118,94231931
2022-04-26T20:45:00Z,11.125,0.1427905279832062,94231931
2022-04-26T21:00:00Z,10.9375,0.14274173083198946,94231931
2022-04-26T21:15:00Z,10.625,0.1429689345341765,94231931
2022-04-26T21:30:00Z,10.375,0.14292015329900645,94231931
2022-04-26T21:45:00Z,10.0625,0.14309856324550133,94231931
2022-04-26T22:00:00Z,9.875,0.14332571007252157,94231931
2022-04-26T22:15:00Z,9.75,0.14327696065880693,94231931
2022-04-26T22:30:00Z,9.5,0.1434797125470911,94231931
2022-04-26T22:45:00Z,9.4375,0.14368243544163614,94231931
2022-04-26T23:00:00Z,9.5,0.14386077928107757,94231931
2022-04-26T23:15:00Z,9.5625,0.14406345264766382,94231931
2022-04-26T23:30:00Z,9.5625,0.1442660969979582,94231931
2022-04-26T23:45:00Z,9.5,0.14446871232515554,94231931
2022-04-27T00:00:00Z,9.375,0.14467129862245218,94231931
2022-04-27T00:15:00Z,9.3125,0.14487385588304627,94231931
2022-04-27T00:30:00Z,9.3125,0.14484954767485994,94231931
2022-04-27T00:45:00Z,9.375,0.14505208436144942,94231931
2022-04-27T01:00:00Z,9.4375,0.14525459199561255,94231931
2022-04-27T01:15:00Z,9.5,0.1456837944224155,94231931
2022-04-27T01:30:00Z,9.375,0.14611284618715456,94231931
2022-04-27T01:45:00Z,9.3125,0.14679248638660317,94231931
2022-04-27T02:00:00Z,9.25,0.1465417472620377,94231931
2022-04-27T02:15:00Z,9.1875,0.14674402598200212,94231931
2022-04-27T02:30:00Z,9.0625,0.14606433187209325,94231931
2022-04-27T02:45:00Z,8.9375,0.14626669414220742,94231931
2022-04-27T03:00:00Z,8.6875,0.1464690273191396,94231931
2022-04-27T03:15:00Z,8.4375,0.1466955634552691,94231931
2022-04-27T03:30:00Z,8.25,0.1464447862767552,94231931
2022-04-27T03:45:00Z,8,0.14642054470366164,94231931
2022-04-27T04:00:00Z,7.75,0.14642054470366164,94231931
2022-04-27T04:15:00Z,7.6875,0.14637205996534694,94231931
2022-04-27T04:30:00Z,7.75,0.14659863203540693,94231931
2022-04-27T04:45:00Z,7.6875,0.14657439785410883,94231931
2022-04-27T05:00:00Z,7.625,0.14677670662762718,94231931
2022-04-27T05:15:00Z,7.625,0.14677670662762718,94231931
2022-04-27T05:30:00Z,7.75,0.1467524803670636,94231931
2022-04-27T05:45:00Z,7.8125,0.14695476846770125,94231931
2022-04-27T06:00:00Z,7.9375,0.14695476846770125,94231931
2022-04-27T06:15:00Z,8,0.1471328175430104,94231931
2022-04-27T06:30:00Z,8.125,0.1469063312543221,94231931
2022-04-27T06:45:00Z,8.25,0.14622659301338245,94231931
2022-04-27T07:00:00Z,8.375,0.14620234666390616,94231931
2022-04-27T07:15:00Z,8.5625,0.14640474373009812,94231931
2022-04-27T07:30:00Z,8.75,0.1461780997837208,94231931
2022-04-27T07:45:00Z,9,0.14572467218775062,94231931
2022-04-27T08:00:00Z,9.25,0.14549788853792509,94231931
2022-04-27T08:15:00Z,9.5,0.14549788853792509,94231931
2022-04-27T08:30:00Z,10,0.14549788853792509,94231931
2022-04-27T08:45:00Z,10.375,0.1452710583200507,94231931
2022-04-27T09:00:00Z,10.75,0.1452710583200507,94231931
2022-04-27T09:15:00Z,10.9375,0.1448172581796898,94231931
2022-04-27T09:30:00Z,10.75,0.14459028825697054,94231931
2022-04-27T09:45:00Z,10.9375,0.14459028825697054,94231931
2022-04-27T10:00:00Z,11.3125,0.1443632717657369,94231931
2022-04-27T10:15:00Z,11.875,0.1444119089348261,94231931
2022-04-27T10:30:00Z,11.75,0.14395777228078208,94231931
2022-04-27T10:45:00Z,12.1875,0.14373063410796474,94231931
2022-04-27T11:00:00Z,12.875,0.14350344937113005,94231931
2022-04-27T11:15:00Z,13.0625,0.1433005809168463,94231931
2022-04-27T11:30:00Z,13.3125,0.14309768340414938,94231931
2022-04-27T11:45:00Z,13.6875,0.1428703770183761,94231931
2022-04-27T12:00:00Z,14.3125,0.14269180123072298,94231931
2022-04-27T12:15:00Z,14.5625,0.14223699177218554,94231931
2022-04-27T12:30:00Z,14.5,0.14205834640599743,94231931
2022-04-27T12:45:00Z,13.875,0.14160329375722883,94231931
2022-04-27T13:00:00Z,13.625,0.14119695426242065,94231931
2022-04-27T13:15:00Z,13,0.14096928309827197,94231931
2022-04-27T13:30:00Z,12.4375,0.14053827714460634,94231931
2022-04-27T13:45:00Z,12.875,0.14033495992017644,94231931
2022-04-27T14:00:00Z,13,0.14033495992017644,94231931
2022-04-27T14:15:00Z,12.8125,0.14010712067849332,94231931
2022-04-27T14:30:00Z,12.4375,0.13967581372784557,94231931
2022-04-27T14:45:00Z,12.25,0.13970032434789934,94231931
2022-04-27T15:00:00Z,12.5625,0.13970032434789934,94231931
2022-04-27T15:15:00Z,12.8125,0.1394723636024612,94231931
2022-04-27T15:30:00Z,12.5,0.13926888452640082,94231931
2022-04-27T15:45:00Z,12.25,0.13904083977261492,94231931
2022-04-27T16:00:00Z,12.5,0.13906537650649306,94231931
2022-04-27T16:15:00Z,12.1875,0.1392934121958301,94231931
2022-04-27T16:30:00Z,12.0625,0.13883729428548777,94231931
2022-04-27T16:45:00Z,12.0625,0.13860916553270577,94231931
2022-04-27T17:00:00Z,12.0625,0.13860916553270577,94231931
2022-04-27T17:15:00Z,11.875,0.13860916553270577,94231931
2022-04-27T17:30:00Z,11.75,0.138380990248039,94231931
2022-04-27T17:45:00Z,11.5,0.138380990248039,94231931
2022-04-27T18:00:00Z,11.1875,0.138380990248039,94231931
2022-04-27T18:15:00Z,10.9375,0.13815276843137905,94231931
2022-04-27T18:30:00Z,10.9375,0.138380990248039,94231931
2022-04-27T18:45:00Z,10.875,0.138380990248039,94231931
2022-04-27T19:00:00Z,10.6875,0.138380990248039,94231931
2022-04-27T19:15:00Z,10.5,0.13815276843137905,94231931
2022-04-27T19:30:00Z,10.3125,0.13812819541478497,94231931
2022-04-27T19:45:00Z,10.125,0.13812819541478497,94231931
2022-04-27T20:00:00Z,9.9375,0.1383318618265917,94231931
2022-04-27T20:15:00Z,9.875,0.1383318618265917,94231931
2022-04-27T20:30:00Z,9.8125,0.1383318618265917,94231931
2022-04-27T20:45:00Z,9.6875,0.13853549931120276,94231931
2022-04-27T21:00:00Z,9.6875,0.1385109428302019,94231931
2022-04-27T21:15:00Z,9.625,0.1385109428302019,94231931
2022-04-27T21:30:00Z,9.5,0.13873910786178453,94231931
2022-04-27T21:45:00Z,9.5,0.1391707684848699,94231931
2022-04-27T22:00:00Z,9.375,0.1391462381335337,94231931
2022-04-27T22:15:00Z,9.3125,0.13891814805482813,94231931
2022-04-27T22:30:00Z,9.25,0.1391462381335337,94231931
2022-04-27T22:45:00Z,9.25,0.1391217072458161,94231931
2022-04-27T23:00:00Z,9.1875,0.13909717582171713,94231931
2022-04-27T23:15:00Z,9.125,0.13909717582171713,94231931
2022-04-27T23:30:00Z,9.0625,0.139325237480149,94231931
2022-04-27T23:45:00Z,8.9375,0.13930071458305274,94231931
2022-04-28T00:00:00Z,8.9375,0.1392761911497534,94231931
2022-04-28T00:15:00Z,8.875,0.13950422437877183,94231931
2022-04-28T00:30:00Z,8.75,0.1397322110515439,94231931
2022-04-28T00:45:00Z,8.6875,0.1397322110515439,94231931
2022-04-28T01:00:00Z,8.625,0.1397077052020497,94231931
2022-04-28T01:15:00Z,8.5625,0.13991115704606313,94231931
2022-04-28T01:30:00Z,8.5,0.13991115704606313,94231931
2022-04-28T01:45:00Z,8.375,0.1401390687144183,94231931
2022-04-28T02:00:00Z,8.25,0.14011457990399054,94231931
2022-04-28T02:15:00Z,8.1875,0.14031797376901214,94231931
2022-04-28T02:30:00Z,8.1875,0.14031797376901214,94231931
2022-04-28T02:45:00Z,8.1875,0.14054581041420414,94231931
2022-04-28T03:00:00Z,8.25,0.14052133863430957,94231931
2022-04-28T03:15:00Z,8.3125,0.14072467449306617,94231931
2022-04-28T03:30:00Z,8.25,0.14072467449306617,94231931
2022-04-28T03:45:00Z,8.25,0.14095243609635924,94231931
2022-04-28T04:00:00Z,8.25,0.1411801511292756,94231931
2022-04-28T04:15:00Z,8.1875,0.141155705413788,94231931
2022-04-28T04:30:00Z,8.125,0.14135894570636773,94231931
2022-04-28T04:45:00Z,8.125,0.14135894570636773,94231931
2022-04-28T05:00:00Z,8.0625,0.14431463246816392,94231931
2022-04-28T05:15:00Z,8.0625,0.14386042374384148,94231931
2022-04-28T05:30:00Z,8.0625,0.14383608527842004,94231931
2022-04-28T05:45:00Z,8,0.14383608527842004,94231931
2022-04-28T06:00:00Z,8,0.1440388919506502,94231931
2022-04-28T06:15:00Z,8,0.1440388919506502,94231931
2022-04-28T06:30:00Z,7.9375,0.14426599104210722,94231931
2022-04-28T06:45:00Z,8,0.14446873104966387,94231931
2022-04-28T07:00:00Z,8.0625,0.14492271434457984,94231931
2022-04-28T07:15:00Z,8.1875,0.14512535008690705,94231931
2022-04-28T07:30:00Z,8.3125,0.14535223427886043,94231931
2022-04-28T07:45:00Z,8.4375,0.14557907188789995,94231931
2022-04-28T08:00:00Z,8.5,0.14557907188789995,94231931
2022-04-28T08:15:00Z,8.6875,0.14580586291414513,94231931
2022-04-28T08:30:00Z,8.6875,0.14623506360996988,94231931
2022-04-28T08:45:00Z,8.75,0.1464859564973088,94231931
2022-04-28T09:00:00Z,9.0625,0.14691490464319204,94231931
2022-04-28T09:15:00Z,9.375,0.14716563083962295,94231931
2022-04-28T09:30:00Z,9.625,0.14739209578965182,94231931
2022-04-28T09:45:00Z,9.4375,0.14759432641544698,94231931
2022-04-28T10:00:00Z,9.5625,0.1476185141578418,94231931
2022-04-28T10:15:00Z,9.5625,0.1476185141578418,94231931
2022-04-28T10:30:00Z,9.5,0.1478448859443123,94231931
2022-04-28T10:45:00Z,9.4375,0.1478448859443123,94231931
2022-04-28T11:00:00Z,9.3125,0.14807121114918284,94231931
2022-04-28T11:15:00Z,9.625,0.14829748977257282,94231931
2022-04-28T11:30:00Z,10.625,0.1487740496685487,94231931
2022-04-28T11:45:00Z,10.75,0.14879819153310928,94231931
2022-04-28T12:00:00Z,11,0.14879819153310928,94231931
2022-04-28T12:15:00Z,11.3125,0.14902431249987083,94231931
2022-04-28T12:30:00Z,11.625,0.14904844487964333,94231931
2022-04-28T12:45:00Z,11.9375,0.14907257673099192,94231931
2022-04-28T13:00:00Z,11.6875,0.14907257673099192,94231931
2022-04-28T13:15:00Z,11.5625,0.14909670805391648,94231931
2022-04-28T13:30:00Z,11.6875,0.14957286943609258,94231931
2022-04-28T13:45:00Z,12.125,0.14959698179860195,94231931
2022-04-28T14:00:00Z,12.5,0.1496210936330379,94231931
2022-04-28T14:15:00Z,12.4375,0.14939511952315856,94231931
2022-04-28T14:30:00Z,14,0.1496452049394005,94231931
2022-04-28T14:45:00Z,15.6875,0.1492173567421792,94231931
2022-04-28T15:00:00Z,14.6875,0.14881350314149364,94231931
2022-04-28T15:15:00Z,14.5,0.14815916183108382,94231931
2022-04-28T15:30:00Z,16.375,0.14795708695624973,94231931
2022-04-28T15:45:00Z,18.75,0.14800544602724217,94231931
2022-04-28T16:00:00Z,17.75,0.14782754606985019,94231931
2022-04-28T16:15:00Z,17.1875,0.1476496333346203,94231931
2022-04-28T16:30:00Z,15.9375,0.1476980219278828,94231931
2022-04-28T16:45:00Z,15.125,0.1475201122528235,94231931
2022-04-28T17:00:00Z,14.5625,0.14756851455146233,94231931
2022-04-28T17:15:00Z,14.125,0.14759271490577439,94231931
2022-04-28T17:30:00Z,13.625,0.14739060795556033,94231931
2022-04-28T17:45:00Z,13.25,0.1471642546681061,94231931
2022-04-28T18:00:00Z,12.8125,0.1471642546681061,94231931
2022-04-28T18:15:00Z,12.25,0.1471884719126024,94231931
2022-04-28T18:30:00Z,11.8125,0.14693785486761388,94231931
2022-04-28T18:45:00Z,11.4375,0.14693785486761388,94231931
2022-04-28T19:00:00Z,11.125,0.14693785486761388,94231931
2022-04-28T19:15:00Z,10.6875,0.14693785486761388,94231931
2022-04-28T19:30:00Z,10.375,0.14671140855397838,94231931
2022-04-28T19:45:00Z,10.125,0.14666293655268411,94231931
2022-04-28T20:00:00Z,9.875,0.14666293655268411,94231931
2022-04-28T20:15:00Z,9.5625,0.14663869975597324,94231931
2022-04-28T20:30:00Z,9.3125,0.14684094466907208,94231931
2022-04-28T20:45:00Z,9.125,0.14706738038655195,94231931
2022-04-28T21:00:00Z,9,0.14724534721278473,94231931
2022-04-28T21:15:00Z,8.8125,0.1474717078341651,94231931
2022-04-28T21:30:00Z,8.625,0.14742330129548722,94231931
2022-04-28T21:45:00Z,8.5,0.14787591884125448,94231931
2022-04-28T22:00:00Z,8.5,0.1478517327203789,94231931
2022-04-28T22:15:00Z,8.5,0.14805380298032525,94231931
2022-04-28T22:30:00Z,8.3125,0.1482558441076818,94231931
2022-04-28T22:45:00Z,8.25,0.14868399131691687,94231931
2022-04-28T23:00:00Z,8.1875,0.1489100799963292,94231931
2022-04-28T23:15:00Z,8.125,0.1490878526770831,94231931
2022-04-28T23:30:00Z,8,0.1493138661811574,94231931
2022-04-28T23:45:00Z,7.6875,0.1495157155234784,94231931
2022-04-29T00:00:00Z,7.5,0.14994342744903763,94231931
2022-04-29T00:15:00Z,7.3125,0.15014518082679543,94231931
2022-04-29T00:30:00Z,7.1875,0.150346905010628,94231931
2022-04-29T00:45:00Z,7.125,0.150346905010628,94231931
2022-04-29T01:00:00Z,7.0625,0.150750265769477,94231931
2022-04-29T01:15:00Z,6.9375,0.150750265769477,94231931
2022-04-29T01:30:00Z,6.875,0.15117755944926417,94231931
2022-04-29T01:45:00Z,6.875,0.1516047020793592,94231931
2022-04-29T02:00:00Z,7,0.1520557082275721,94231931
2022-04-29T02:15:00Z,7.25,0.15223312958011145,94231931
2022-04-29T02:30:00Z,7.3125,0.15245853408012203,94231931
2022-04-29T02:45:00Z,7.1875,0.15243453627293638,94231931
2022-04-29T03:00:00Z,6.9375,0.15263591370390037,94231931
2022-04-29T03:15:00Z,6.8125,0.15286124289368194,94231931
2022-04-29T03:30:00Z,6.75,0.15286124289368194,94231931
2022-04-29T03:45:00Z,6.6875,0.15306255339398248,94231931
2022-04-29T04:00:00Z,6.5625,0.15326383461430912,94231931
2022-04-29T04:15:00Z,6.4375,0.15326383461430912,94231931
2022-04-29T04:30:00Z,6.3125,0.15346508654792315,94231931
2022-04-29T04:45:00Z,6.1875,0.15366630918808735,94231931
2022-04-29T05:00:00Z,6.0625,0.15389144111845618,94231931
2022-04-29T05:15:00Z,6,0.1543176444373712,94231931
2022-04-29T05:30:00Z,5.875,0.15429372312107045,94231931
2022-04-29T05:45:00Z,5.75,0.15429372312107045,94231931
2022-04-29T06:00:00Z,5.75,0.15449482014833557,94231931
2022-04-29T06:15:00Z,5.6875,0.1546958878506001,94231931
2022-04-29T06:30:00Z,5.8125,0.15492082242900054,94231931
2022-04-29T06:45:00Z,5.9375,0.15444699268672993,94231931
2022-04-29T07:00:00Z,6.0625,0.15397294045941876,94231931
2022-04-29T07:15:00Z,6.1875,0.15397294045941876,94231931
2022-04-29T07:30:00Z,6.4375,0.15327342486095105,94231931
2022-04-29T07:45:00Z,6.75,0.15302416842356484,94231931
2022-04-29T08:00:00Z,7,0.15302416842356484,94231931
2022-04-29T08:15:00Z,7.0625,0.15279882545589837,94231931
2022-04-29T08:30:00Z,7.25,0.15257343588477165,94231931
2022-04-29T08:45:00Z,7.5625,0.1521225169316391,94231931
2022-04-29T09:00:00Z,7.9375,0.15209851176324066,94231931
2022-04-29T09:15:00Z,8.4375,0.15189698754938427,94231931
2022-04-29T09:30:00Z,8.625,0.15167141156317107,94231931
2022-04-29T09:45:00Z,8.875,0.1514457889728749,94231931
2022-04-29T10:00:00Z,9.1875,0.15122011977837121,94231931
2022-04-29T10:15:00Z,9.6875,0.15122011977837121,94231931
2022-04-29T10:30:00Z,10.125,0.15099440397953565,94231931
2022-04-29T10:45:00Z,10.9375,0.15079269978356144,94231931
2022-04-29T11:00:00Z,11.6875,0.15059096632814303,94231931
2022-04-29T11:15:00Z,11.9375,0.1501392442569238,94231931
2022-04-29T11:30:00Z,12.3125,0.1499374062326859,94231931
2022-04-29T11:45:00Z,14.375,0.14996149861647837,94231931
2022-04-29T12:00:00Z,15.25,0.149783740047036,94231931
2022-04-29T12:15:00Z,14.5,0.1495818603956676,94231931
2022-04-29T12:30:00Z,14.125,0.14895191219000922,94231931
2022-04-29T12:45:00Z,14.3125,0.1487740496685487,94231931
2022-04-29T13:00:00Z,14.4375,0.14857202399016553,94231931
2022-04-29T13:15:00Z,14.4375,0.14839412785346776,94231931
2022-04-29T13:30:00Z,17.875,0.1482162188778953,94231931
2022-04-29T13:45:00Z,19.1875,0.1487169178262606,94231931
2022-04-29T14:00:00Z,19.75,0.14831288011451768,94231931
2022-04-29T14:15:00Z,17.8125,0.14768241504396282,94231931
2022-04-29T14:30:00Z,18,0.1473022756737072,94231931
2022-04-29T14:45:00Z,22.25,0.14760124262204186,94231931
2022-04-29T15:00:00Z,20.0625,0.14742330129548722,94231931
2022-04-29T15:15:00Z,18.875,0.1468167157931041,94231931
2022-04-29T15:30:00Z,18.5625,0.14688940082940896,94231931
2022-04-29T15:45:00Z,21.5,0.1471642546681061,94231931
2022-04-29T16:00:00Z,21.5625,0.1474390239617053,94231931
2022-04-29T16:15:00Z,22.25,0.1474874378471269,94231931
2022-04-29T16:30:00Z,19.625,0.14730955017973038,94231931
2022-04-29T16:45:00Z,18.125,0.14690527533078815,94231931
2022-04-29T17:00:00Z,16.8125,0.14672733372063143,94231931
2022-04-29T17:15:00Z,16.8125,0.14652513209870585,94231931
2022-04-29T17:30:00Z,17.25,0.14654937943159443,94231931
2022-04-29T17:45:00Z,17.875,0.14654937943159443,94231931
2022-04-29T18:00:00Z,17.5625,0.14654937943159443,94231931
2022-04-29T18:15:00Z,16.8125,0.14632290143071588,94231931
2022-04-29T18:30:00Z,16.0625,0.1460963769459788,94231931
2022-04-29T18:45:00Z,15.1875,0.14586980597728408,94231931
2022-04-29T19:00:00Z,14.3125,0.14564318852453265,94231931
2022-04-29T19:15:00Z,13.625,0.1454165245876252,94231931
2022-04-29T19:30:00Z,12.875,0.1454165245876252,94231931
2022-04-29T19:45:00Z,12.125,0.1451898141664628,94231931
2022-04-29T20:00:00Z,11.375,0.1451412110531137,94231931
2022-04-29T20:15:00Z,10.875,0.1449144361441743,94231931
2022-04-29T20:30:00Z,10.4375,0.14489012478734178,94231931
2022-04-29T20:45:00Z,10.125,0.14509260581128083,94231931
2022-04-29T21:00:00Z,9.875,0.14506830239218285,94231931
2022-04-29T21:15:00Z,9.5625,0.14527076285964938,94231931
2022-04-29T21:30:00Z,9.3125,0.14544890727663598,94231931
2022-04-29T21:45:00Z,9.0625,0.14567559668786442,94231931
2022-04-29T22:00:00Z,8.9375,0.14585369994339156,94231931
2022-04-29T22:15:00Z,8.8125,0.1462826295614245,94231931
2022-04-29T22:30:00Z,8.6875,0.14648491572709446,94231931
2022-04-29T22:45:00Z,8.5625,0.14666293655268411,94231931
2022-04-29T23:00:00Z,8.4375,0.14688940082940896,94231931
2022-04-29T23:15:00Z,8.25,0.1472937695811,94231931
2022-04-29T23:30:00Z,8.1875,0.1475201122528235,94231931
2022-04-29T23:45:00Z,8.0625,0.1476980219278828,94231931
2022-04-30T00:00:00Z,8,0.14815051053276354,94231931
2022-04-30T00:15:00Z,7.9375,0.14832835025746335,94231931
2022-04-30T00:30:00Z,7.9375,0.14855449616725655,94231931
2022-04-30T00:45:00Z,7.875,0.14873229448885325,94231931
2022-04-30T01:00:00Z,7.8125,0.14895836525109776,94231931
2022-04-30T01:15:00Z,7.75,0.14936211773010252,94231931
2022-04-30T01:30:00Z,7.75,0.1495880667846862,94231931
2022-04-30T01:45:00Z,7.6875,0.1497898616880343,94231931
2022-04-30T02:00:00Z,7.625,0.1497657535501122,94231931
2022-04-30T02:15:00Z,7.5625,0.15019336395947094,94231931
2022-04-30T02:30:00Z,7.5625,0.15016927265699467,94231931
2022-04-30T02:45:00Z,7.5625,0.15039507131403243,94231931
2022-04-30T03:00:00Z,7.5625,0.15059674947214055,94231931
2022-04-30T03:15:00Z,7.5,0.1510240753019179,94231931
2022-04-30T03:30:00Z,7.4375,0.15124970562140413,94231931
2022-04-30T03:45:00Z,7.5,0.1514512501187051,94231931
2022-04-30T04:00:00Z,7.625,0.1518782738948953,94231931
2022-04-30T04:15:00Z,7.75,0.15255452005085554,94231931
2022-04-30T04:30:00Z,7.8125,0.15298114014900607,94231931
2022-04-30T04:45:00Z,7.8125,0.15340760912376875,94231931
2022-04-30T05:00:00Z,7.75,0.15340760912376875,94231931
2022-04-30T05:15:00Z,7.625,0.1529571617488458,94231931
